DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID9041576	Fup	0.74	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041576	Vd	NA	0.8193	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041576	TK.Half.Life	NA	0.6394	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041576	Css	NA	0.01143	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041576	Css	NA	0.1175	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041576	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041576	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041607	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041607	Fup	0.612	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041607	Vd	NA	2.701	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041607	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041607	TK.Half.Life	NA	3.511	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041607	TK.Half.Life	NA	3.511	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041607	TK.Half.Life	NA	3.511	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041607	Css	NA	0.08261	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041607	Css	NA	0.6447	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041607	Css	NA	0.08216	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041607	Css	NA	0.6421	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041607	Css	NA	0.08261	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041607	Css	NA	0.6447	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041607	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041607	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041653	Clint	268	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID9041653	Fup	0.0335	NA		NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID9041653	Vd	NA	0.4582	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041653	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041653	TK.Half.Life	NA	0.6222	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041653	TK.Half.Life	NA	0.6217	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041653	TK.Half.Life	NA	0.6222	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041653	Css	NA	0.03361	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041653	Css	NA	0.2821	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041653	Css	NA	0.0336	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041653	Css	NA	0.2822	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041653	Css	NA	0.03361	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041653	Css	NA	0.2821	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041653	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041653	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041655	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041655	Fup	0.0803	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041655	Vd	NA	1.921	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041655	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041655	TK.Half.Life	NA	7.213	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041655	TK.Half.Life	NA	7.213	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041655	TK.Half.Life	NA	7.213	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041655	Css	NA	0.1886	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041655	Css	NA	1.298	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041655	Css	NA	0.1885	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041655	Css	NA	1.297	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041655	Css	NA	0.1886	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041655	Css	NA	1.298	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041655	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041655	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041659	Clint	NA	0.002583	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9041659	Fup	0.1628	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9041659	Vd	NA	0.3875	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041659	Days.Css	NA	8	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041659	TK.Half.Life	NA	15.33	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041659	TK.Half.Life	NA	15.33	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041659	TK.Half.Life	NA	15.33	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041659	Css	NA	3.198	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041659	Css	NA	11.82	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041659	Css	NA	3.198	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041659	Css	NA	11.82	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041659	Css	NA	3.198	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041659	Css	NA	11.82	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041659	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041659	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041813	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041813	Fup	0.403	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041813	Vd	NA	2.022	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041813	Days.Css	NA	13	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041813	TK.Half.Life	NA	2.616	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041813	TK.Half.Life	NA	2.616	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041813	TK.Half.Life	NA	2.612	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041813	Css	NA	0.05311	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041813	Css	NA	0.3461	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041813	Css	NA	0.05291	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041813	Css	NA	0.3453	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041813	Css	NA	0.05294	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041813	Css	NA	0.342	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041813	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041813	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041815	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041815	Fup	0.273	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041815	Vd	NA	2.678	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041815	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041815	TK.Half.Life	NA	6.789	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041815	TK.Half.Life	NA	6.789	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041815	TK.Half.Life	NA	6.782	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041815	Css	NA	0.1488	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041815	Css	NA	0.903	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041815	Css	NA	0.1486	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041815	Css	NA	0.9023	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041815	Css	NA	0.1478	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041815	Css	NA	0.8797	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041815	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041815	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9041861	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041861	Fup	0.714	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9041861	Vd	NA	0.8021	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9041861	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041861	TK.Half.Life	NA	7.321	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9041861	TK.Half.Life	NA	7.321	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9041861	TK.Half.Life	NA	7.317	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9041861	Css	NA	0.5592	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9041861	Css	NA	2.855	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9041861	Css	NA	0.5592	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9041861	Css	NA	2.855	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9041861	Css	NA	0.5588	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9041861	Css	NA	2.846	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9041861	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9041861	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042045	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042045	Fup	0.0796	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042045	Vd	NA	2.97	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042045	TK.Half.Life	NA	30.03	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042045	Css	NA	0.4812	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042045	Css	NA	2.167	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042045	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042045	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042093	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042093	Fup	0.336	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042093	Vd	NA	1.732	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042093	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042093	TK.Half.Life	NA	47.35	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042093	TK.Half.Life	NA	47.35	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042093	TK.Half.Life	NA	46.74	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042093	Css	NA	2.124	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042093	Css	NA	6.568	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042093	Css	NA	2.124	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042093	Css	NA	6.568	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042093	Css	NA	2.073	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042093	Css	NA	6.166	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042093	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042093	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042097	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042097	Fup	0.358	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042097	Vd	NA	2.73	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042097	TK.Half.Life	NA	5.975	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042097	Css	NA	0.1217	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042097	Css	NA	0.6958	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042097	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042097	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042124	Clint	NA	0	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9042124	Fup	0.2346	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9042124	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042124	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042170	Clint	2.573	NA	uL/min/million hepatocytes	NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID9042170	Fup	1	NA		NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID9042170	Vd	NA	1.887	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042170	Days.Css	NA	1	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042170	TK.Half.Life	NA	2.912	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042170	TK.Half.Life	NA	2.912	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042170	TK.Half.Life	NA	2.91	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042170	Css	NA	0.1163	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042170	Css	NA	0.4522	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042170	Css	NA	0.1154	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042170	Css	NA	0.4511	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042170	Css	NA	0.1162	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042170	Css	NA	0.4507	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042170	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042170	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042203	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042203	Fup	0.0679	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042203	Vd	NA	2.354	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042203	Days.Css	NA	11	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042203	TK.Half.Life	NA	12.28	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042203	TK.Half.Life	NA	12.28	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042203	TK.Half.Life	NA	12.28	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042203	Css	NA	0.4065	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042203	Css	NA	2.68	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042203	Css	NA	0.4064	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042203	Css	NA	2.68	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042203	Css	NA	0.4064	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042203	Css	NA	2.68	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042203	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042203	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042209	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042209	Fup	0.0302	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042209	Vd	NA	2.564	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042209	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042209	TK.Half.Life	NA	2.272	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042209	TK.Half.Life	NA	2.273	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042209	TK.Half.Life	NA	2.272	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042209	Css	NA	0.00845	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042209	Css	NA	0.08988	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042209	Css	NA	0.008447	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042209	Css	NA	0.08988	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042209	Css	NA	0.00845	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042209	Css	NA	0.08988	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042209	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042209	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042259	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042259	Fup	0.0342	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042259	Vd	NA	0.5279	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042259	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042259	TK.Half.Life	NA	3.044	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042259	TK.Half.Life	NA	3.044	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042259	TK.Half.Life	NA	3.041	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042259	Css	NA	0.5317	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042259	Css	NA	3.839	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042259	Css	NA	0.5314	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042259	Css	NA	3.838	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042259	Css	NA	0.5313	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042259	Css	NA	3.817	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042259	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042259	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042334	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042334	Fup	0.274	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042334	Vd	NA	2.703	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042334	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042334	TK.Half.Life	NA	7.028	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042334	TK.Half.Life	NA	7.028	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042334	TK.Half.Life	NA	7.028	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042334	Css	NA	0.1034	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042334	Css	NA	0.609	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042334	Css	NA	0.1033	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042334	Css	NA	0.6083	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042334	Css	NA	0.1034	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042334	Css	NA	0.609	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042334	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042334	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042336	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042336	Fup	0.848	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042336	Vd	NA	0.8631	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042336	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042336	TK.Half.Life	NA	0.6466	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042336	TK.Half.Life	NA	0.6466	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042336	TK.Half.Life	NA	0.6466	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042336	Css	NA	0.01058	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042336	Css	NA	0.1185	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042336	Css	NA	0.0105	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042336	Css	NA	0.118	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042336	Css	NA	0.01058	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042336	Css	NA	0.1185	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042336	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042336	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042382	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042382	Fup	0.0796	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042382	Vd	NA	2.705	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042382	Days.Css	NA	9	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042382	TK.Half.Life	NA	17.15	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042382	TK.Half.Life	NA	17.15	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042382	TK.Half.Life	NA	17.15	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042382	Css	NA	0.4859	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042382	Css	NA	3.08	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042382	Css	NA	0.4858	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042382	Css	NA	3.08	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042382	Css	NA	0.485	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042382	Css	NA	3.053	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
