DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID80891478	Css	3compartmentss	Human	95%	1.37	mg/L	1.37	mg/L	1
DTXSID80893457	Css	3compartmentss	Human	95%	29.55	mg/L	29.55	mg/L	1
DTXSID80894126	Css	3compartmentss	Human	95%	0.363	mg/L	0.363	mg/L	1
DTXSID80904653	Css	3compartmentss	Human	95%	24	mg/L	24	mg/L	1
DTXSID80914272	Css	3compartmentss	Human	95%	0.8681	mg/L	0.8681	mg/L	1
DTXSID80919666	Css	3compartmentss	Human	95%	1.187	mg/L	1.187	mg/L	1
DTXSID80923001	Css	3compartmentss	Human	95%	2.564	mg/L	2.564	mg/L	1
DTXSID80965062	Css	3compartmentss	Human	95%	7.684	mg/L	7.684	mg/L	1
DTXSID901007381	Css	3compartmentss	Human	95%	5.647	mg/L	5.647	mg/L	1
DTXSID901009337	Css	3compartmentss	Human	95%	53.5	mg/L	53.5	mg/L	1
DTXSID901017944	Css	3compartmentss	Human	95%	5.688	mg/L	5.688	mg/L	1
DTXSID901122470	Css	3compartmentss	Human	95%	3.341	mg/L	3.341	mg/L	1
DTXSID901179952	Css	3compartmentss	Human	95%	7.314	mg/L	7.314	mg/L	1
DTXSID90145616	Css	3compartmentss	Human	95%	3.158	mg/L	3.158	mg/L	1
DTXSID90154283	Css	3compartmentss	Human	95%	1.536	mg/L	1.536	mg/L	1
DTXSID90158605	Css	3compartmentss	Human	95%	0.5301	mg/L	0.5301	mg/L	1
DTXSID90164605	Css	3compartmentss	Human	95%	4.414	mg/L	4.414	mg/L	1
DTXSID90166700	Css	3compartmentss	Human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID90174648	Css	3compartmentss	Human	95%	0.8306	mg/L	0.8306	mg/L	1
DTXSID90179850	Css	3compartmentss	Human	95%	3.615	mg/L	3.615	mg/L	1
DTXSID90185198	Css	3compartmentss	Human	95%	12.09	mg/L	12.09	mg/L	1
DTXSID90197271	Css	3compartmentss	Human	95%	0.2405	mg/L	0.2405	mg/L	1
DTXSID90198647	Css	3compartmentss	Human	95%	7.059	mg/L	7.059	mg/L	1
DTXSID9020031	Css	3compartmentss	Human	95%	0.0135	mg/L	0.0135	mg/L	1
DTXSID9020035	Css	3compartmentss	Human	95%	1.486	mg/L	1.486	mg/L	1
DTXSID9020081	Css	3compartmentss	Human	95%	5.465	mg/L	5.465	mg/L	1
DTXSID9020087	Css	3compartmentss	Human	95%	2.5	mg/L	2.5	mg/L	1
DTXSID9020089	Css	3compartmentss	Human	95%	8.31	mg/L	8.31	mg/L	1
DTXSID9020110	Css	3compartmentss	Human	95%	1.475	mg/L	1.475	mg/L	1
DTXSID9020112	Css	3compartmentss	Human	95%	23.99	mg/L	23.99	mg/L	1
DTXSID9020114	Css	3compartmentss	Human	95%	1.799	mg/L	1.799	mg/L	1
DTXSID9020116	Css	3compartmentss	Human	95%	1.124	mg/L	1.124	mg/L	1
DTXSID9020118	Css	3compartmentss	Human	95%	3.487	mg/L	3.487	mg/L	1
DTXSID9020160	Css	3compartmentss	Human	95%	7549	mg/L	7549	mg/L	1
DTXSID9020164	Css	3compartmentss	Human	95%	0.2371	mg/L	0.2371	mg/L	1
DTXSID9020168	Css	3compartmentss	Human	95%	0.1581	mg/L	0.1581	mg/L	1
DTXSID9020241	Css	3compartmentss	Human	95%	1.807	mg/L	1.807	mg/L	1
DTXSID9020243	Css	3compartmentss	Human	95%	1.504	mg/L	1.504	mg/L	1
DTXSID9020245	Css	3compartmentss	Human	95%	5.24	mg/L	5.24	mg/L	1
DTXSID9020247	Css	3compartmentss	Human	95%	0.2157	mg/L	0.2157	mg/L	1
DTXSID9020249	Css	3compartmentss	Human	95%	4.767	mg/L	4.767	mg/L	1
DTXSID9020293	Css	3compartmentss	Human	95%	0.5305	mg/L	0.5305	mg/L	1
DTXSID9020295	Css	3compartmentss	Human	95%	5.657	mg/L	5.657	mg/L	1
DTXSID9020299	Css	3compartmentss	Human	95%	0.6033	mg/L	0.6033	mg/L	1
DTXSID9020322	Css	3compartmentss	Human	95%	16.19	mg/L	16.19	mg/L	1
DTXSID9020328	Css	3compartmentss	Human	95%	3.257	mg/L	3.257	mg/L	1
DTXSID9020370	Css	3compartmentss	Human	95%	0.2585	mg/L	0.2585	mg/L	1
DTXSID9020372	Css	3compartmentss	Human	95%	13.27	mg/L	13.27	mg/L	1
DTXSID90203740	Css	3compartmentss	Human	95%	61.09	mg/L	61.09	mg/L	1
DTXSID9020378	Css	3compartmentss	Human	95%	6.721	mg/L	6.721	mg/L	1
DTXSID90203861	Css	3compartmentss	Human	95%	1.096	mg/L	1.096	mg/L	1
DTXSID9020401	Css	3compartmentss	Human	95%	4.382	mg/L	4.382	mg/L	1
DTXSID9020407	Css	3compartmentss	Human	95%	2.573	mg/L	2.573	mg/L	1
DTXSID9020409	Css	3compartmentss	Human	95%	1.646	mg/L	1.646	mg/L	1
DTXSID9020451	Css	3compartmentss	Human	95%	3.089	mg/L	3.089	mg/L	1
DTXSID9020453	Css	3compartmentss	Human	95%	1534	mg/L	1534	mg/L	1
DTXSID9020459	Css	3compartmentss	Human	95%	2.499	mg/L	2.499	mg/L	1
DTXSID9020538	Css	3compartmentss	Human	95%	6.61	mg/L	6.61	mg/L	1
DTXSID9020580	Css	3compartmentss	Human	95%	0.6659	mg/L	0.6659	mg/L	1
DTXSID9020582	Css	3compartmentss	Human	95%	20.14	mg/L	20.14	mg/L	1
DTXSID9020584	Css	3compartmentss	Human	95%	0.1239	mg/L	0.1239	mg/L	1
DTXSID90205860	Css	3compartmentss	Human	95%	0.08335	mg/L	0.08335	mg/L	1
DTXSID9020615	Css	3compartmentss	Human	95%	33.74	mg/L	33.74	mg/L	1
DTXSID9020617	Css	3compartmentss	Human	95%	0.131	mg/L	0.131	mg/L	1
DTXSID90206493	Css	3compartmentss	Human	95%	8.355	mg/L	8.355	mg/L	1
DTXSID9020663	Css	3compartmentss	Human	95%	2.134	mg/L	2.134	mg/L	1
DTXSID9020667	Css	3compartmentss	Human	95%	1.85	mg/L	1.85	mg/L	1
DTXSID9020669	Css	3compartmentss	Human	95%	3.833	mg/L	3.833	mg/L	1
DTXSID9020740	Css	3compartmentss	Human	95%	15.84	mg/L	15.84	mg/L	1
DTXSID9020742	Css	3compartmentss	Human	95%	2.44	mg/L	2.44	mg/L	1
DTXSID9020790	Css	3compartmentss	Human	95%	0.06802	mg/L	0.06802	mg/L	1
DTXSID9020792	Css	3compartmentss	Human	95%	1.389	mg/L	1.389	mg/L	1
DTXSID9020794	Css	3compartmentss	Human	95%	4.274	mg/L	4.274	mg/L	1
DTXSID9020796	Css	3compartmentss	Human	95%	1.803	mg/L	1.803	mg/L	1
DTXSID9020821	Css	3compartmentss	Human	95%	2.951	mg/L	2.951	mg/L	1
DTXSID9020825	Css	3compartmentss	Human	95%	1.027	mg/L	1.027	mg/L	1
DTXSID9020827	Css	3compartmentss	Human	95%	18.63	mg/L	18.63	mg/L	1
DTXSID9020829	Css	3compartmentss	Human	95%	0.8044	mg/L	0.8044	mg/L	1
DTXSID9020875	Css	3compartmentss	Human	95%	3.612	mg/L	3.612	mg/L	1
DTXSID9020902	Css	3compartmentss	Human	95%	1.58	mg/L	1.58	mg/L	1
DTXSID90209085	Css	3compartmentss	Human	95%	16.78	mg/L	16.78	mg/L	1
DTXSID9020958	Css	3compartmentss	Human	95%	0.252	mg/L	0.252	mg/L	1
DTXSID9021053	Css	3compartmentss	Human	95%	0.2316	mg/L	0.2316	mg/L	1
DTXSID9021059	Css	3compartmentss	Human	95%	4.076	mg/L	4.076	mg/L	1
DTXSID9021130	Css	3compartmentss	Human	95%	1.07	mg/L	1.07	mg/L	1
DTXSID9021132	Css	3compartmentss	Human	95%	0.5899	mg/L	0.5899	mg/L	1
DTXSID9021134	Css	3compartmentss	Human	95%	0.2643	mg/L	0.2643	mg/L	1
DTXSID9021136	Css	3compartmentss	Human	95%	3.852	mg/L	3.852	mg/L	1
DTXSID9021138	Css	3compartmentss	Human	95%	3.107	mg/L	3.107	mg/L	1
DTXSID90211380	Css	3compartmentss	Human	95%	1.539	mg/L	1.539	mg/L	1
DTXSID9021182	Css	3compartmentss	Human	95%	0.5878	mg/L	0.5878	mg/L	1
DTXSID9021184	Css	3compartmentss	Human	95%	1.057	mg/L	1.057	mg/L	1
DTXSID9021188	Css	3compartmentss	Human	95%	2.758	mg/L	2.758	mg/L	1
DTXSID9021215	Css	3compartmentss	Human	95%	3.582	mg/L	3.582	mg/L	1
DTXSID9021217	Css	3compartmentss	Human	95%	5.642	mg/L	5.642	mg/L	1
DTXSID9021219	Css	3compartmentss	Human	95%	6.41	mg/L	6.41	mg/L	1
DTXSID9021267	Css	3compartmentss	Human	95%	0.2576	mg/L	0.2576	mg/L	1
DTXSID9021340	Css	3compartmentss	Human	95%	1.763	mg/L	1.763	mg/L	1
DTXSID9021342	Css	3compartmentss	Human	95%	16.11	mg/L	16.11	mg/L	1
DTXSID9021344	Css	3compartmentss	Human	95%	1.139	mg/L	1.139	mg/L	1
DTXSID9021346	Css	3compartmentss	Human	95%	0.4151	mg/L	0.4151	mg/L	1
DTXSID9021348	Css	3compartmentss	Human	95%	1.95	mg/L	1.95	mg/L	1
DTXSID9021392	Css	3compartmentss	Human	95%	1.039	mg/L	1.039	mg/L	1
DTXSID9021396	Css	3compartmentss	Human	95%	3.287	mg/L	3.287	mg/L	1
DTXSID9021398	Css	3compartmentss	Human	95%	0.4775	mg/L	0.4775	mg/L	1
DTXSID9021425	Css	3compartmentss	Human	95%	0.7591	mg/L	0.7591	mg/L	1
DTXSID9021427	Css	3compartmentss	Human	95%	2.879	mg/L	2.879	mg/L	1
DTXSID9021479	Css	3compartmentss	Human	95%	1.963	mg/L	1.963	mg/L	1
DTXSID9021554	Css	3compartmentss	Human	95%	1.393	mg/L	1.393	mg/L	1
DTXSID9021633	Css	3compartmentss	Human	95%	3.384	mg/L	3.384	mg/L	1
DTXSID9021637	Css	3compartmentss	Human	95%	3.256	mg/L	3.256	mg/L	1
DTXSID9021683	Css	3compartmentss	Human	95%	19.18	mg/L	19.18	mg/L	1
DTXSID9021685	Css	3compartmentss	Human	95%	5.437	mg/L	5.437	mg/L	1
DTXSID9021716	Css	3compartmentss	Human	95%	633.7	mg/L	633.7	mg/L	1
DTXSID9021718	Css	3compartmentss	Human	95%	0.2335	mg/L	0.2335	mg/L	1
DTXSID9021762	Css	3compartmentss	Human	95%	2.47	mg/L	2.47	mg/L	1
DTXSID9021764	Css	3compartmentss	Human	95%	2.075	mg/L	2.075	mg/L	1
DTXSID9021841	Css	3compartmentss	Human	95%	0.2648	mg/L	0.2648	mg/L	1
DTXSID9021843	Css	3compartmentss	Human	95%	0.2562	mg/L	0.2562	mg/L	1
DTXSID9021897	Css	3compartmentss	Human	95%	0.1577	mg/L	0.1577	mg/L	1
DTXSID9021899	Css	3compartmentss	Human	95%	0.1656	mg/L	0.1656	mg/L	1
DTXSID9021922	Css	3compartmentss	Human	95%	3.296	mg/L	3.296	mg/L	1
DTXSID9021924	Css	3compartmentss	Human	95%	0.5681	mg/L	0.5681	mg/L	1
DTXSID9021928	Css	3compartmentss	Human	95%	0.1767	mg/L	0.1767	mg/L	1
DTXSID9021976	Css	3compartmentss	Human	95%	6.101	mg/L	6.101	mg/L	1
DTXSID9022027	Css	3compartmentss	Human	95%	0.1708	mg/L	0.1708	mg/L	1
DTXSID9022100	Css	3compartmentss	Human	95%	1.431	mg/L	1.431	mg/L	1
DTXSID9022310	Css	3compartmentss	Human	95%	2.638	mg/L	2.638	mg/L	1
DTXSID9022312	Css	3compartmentss	Human	95%	17.67	mg/L	17.67	mg/L	1
DTXSID9022360	Css	3compartmentss	Human	95%	8.465	mg/L	8.465	mg/L	1
DTXSID9022364	Css	3compartmentss	Human	95%	1.163	mg/L	1.163	mg/L	1
DTXSID9022366	Css	3compartmentss	Human	95%	1.405	mg/L	1.405	mg/L	1
DTXSID9022445	Css	3compartmentss	Human	95%	3.623	mg/L	3.623	mg/L	1
DTXSID9022522	Css	3compartmentss	Human	95%	8.548	mg/L	8.548	mg/L	1
DTXSID9022524	Css	3compartmentss	Human	95%	0.9395	mg/L	0.9395	mg/L	1
DTXSID9022526	Css	3compartmentss	Human	95%	0.4702	mg/L	0.4702	mg/L	1
DTXSID9022528	Css	3compartmentss	Human	95%	0.5179	mg/L	0.5179	mg/L	1
DTXSID9022570	Css	3compartmentss	Human	95%	29.94	mg/L	29.94	mg/L	1
DTXSID9022574	Css	3compartmentss	Human	95%	14.23	mg/L	14.23	mg/L	1
DTXSID9022576	Css	3compartmentss	Human	95%	1.558	mg/L	1.558	mg/L	1
DTXSID9022578	Css	3compartmentss	Human	95%	0.958	mg/L	0.958	mg/L	1
DTXSID9022601	Css	3compartmentss	Human	95%	81.54	mg/L	81.54	mg/L	1
DTXSID9022603	Css	3compartmentss	Human	95%	3.217	mg/L	3.217	mg/L	1
DTXSID9022607	Css	3compartmentss	Human	95%	1.426	mg/L	1.426	mg/L	1
DTXSID9022609	Css	3compartmentss	Human	95%	2.272	mg/L	2.272	mg/L	1
DTXSID9022655	Css	3compartmentss	Human	95%	22.78	mg/L	22.78	mg/L	1
DTXSID9022657	Css	3compartmentss	Human	95%	0.694	mg/L	0.694	mg/L	1
DTXSID9022659	Css	3compartmentss	Human	95%	1.063	mg/L	1.063	mg/L	1
DTXSID9022730	Css	3compartmentss	Human	95%	3.112	mg/L	3.112	mg/L	1
DTXSID9022732	Css	3compartmentss	Human	95%	1.886	mg/L	1.886	mg/L	1
DTXSID9022734	Css	3compartmentss	Human	95%	3.55	mg/L	3.55	mg/L	1
DTXSID9022736	Css	3compartmentss	Human	95%	4.037	mg/L	4.037	mg/L	1
DTXSID9022738	Css	3compartmentss	Human	95%	1.212	mg/L	1.212	mg/L	1
DTXSID9022780	Css	3compartmentss	Human	95%	1.062	mg/L	1.062	mg/L	1
DTXSID9022782	Css	3compartmentss	Human	95%	0.1305	mg/L	0.1305	mg/L	1
DTXSID9022784	Css	3compartmentss	Human	95%	1.824	mg/L	1.824	mg/L	1
DTXSID9022786	Css	3compartmentss	Human	95%	26.66	mg/L	26.66	mg/L	1
DTXSID9022811	Css	3compartmentss	Human	95%	1.675	mg/L	1.675	mg/L	1
DTXSID9022813	Css	3compartmentss	Human	95%	1.188	mg/L	1.188	mg/L	1
DTXSID9022815	Css	3compartmentss	Human	95%	0.1441	mg/L	0.1441	mg/L	1
DTXSID9022817	Css	3compartmentss	Human	95%	38.14	mg/L	38.14	mg/L	1
DTXSID9022819	Css	3compartmentss	Human	95%	0.1747	mg/L	0.1747	mg/L	1
DTXSID9022861	Css	3compartmentss	Human	95%	1.737	mg/L	1.737	mg/L	1
DTXSID9022940	Css	3compartmentss	Human	95%	0.9979	mg/L	0.9979	mg/L	1
DTXSID9022944	Css	3compartmentss	Human	95%	0.8388	mg/L	0.8388	mg/L	1
DTXSID9022946	Css	3compartmentss	Human	95%	1.422	mg/L	1.422	mg/L	1
DTXSID9022994	Css	3compartmentss	Human	95%	13.22	mg/L	13.22	mg/L	1
DTXSID9022998	Css	3compartmentss	Human	95%	13.84	mg/L	13.84	mg/L	1
DTXSID9023041	Css	3compartmentss	Human	95%	0.2497	mg/L	0.2497	mg/L	1
DTXSID9023043	Css	3compartmentss	Human	95%	17.04	mg/L	17.04	mg/L	1
DTXSID9023045	Css	3compartmentss	Human	95%	13.62	mg/L	13.62	mg/L	1
DTXSID9023049	Css	3compartmentss	Human	95%	2.716	mg/L	2.716	mg/L	1
DTXSID9023095	Css	3compartmentss	Human	95%	5.975	mg/L	5.975	mg/L	1
DTXSID9023097	Css	3compartmentss	Human	95%	0.3783	mg/L	0.3783	mg/L	1
DTXSID9023122	Css	3compartmentss	Human	95%	5.151	mg/L	5.151	mg/L	1
DTXSID9023128	Css	3compartmentss	Human	95%	0.9923	mg/L	0.9923	mg/L	1
DTXSID9023170	Css	3compartmentss	Human	95%	0.7558	mg/L	0.7558	mg/L	1
DTXSID9023174	Css	3compartmentss	Human	95%	1.954	mg/L	1.954	mg/L	1
DTXSID9023176	Css	3compartmentss	Human	95%	3.512	mg/L	3.512	mg/L	1
DTXSID9023201	Css	3compartmentss	Human	95%	9.236	mg/L	9.236	mg/L	1
DTXSID9023205	Css	3compartmentss	Human	95%	0.3817	mg/L	0.3817	mg/L	1
DTXSID9023207	Css	3compartmentss	Human	95%	2.241	mg/L	2.241	mg/L	1
DTXSID9023209	Css	3compartmentss	Human	95%	1.374	mg/L	1.374	mg/L	1
DTXSID9023253	Css	3compartmentss	Human	95%	0.2337	mg/L	0.2337	mg/L	1
DTXSID9023255	Css	3compartmentss	Human	95%	0.265	mg/L	0.265	mg/L	1
DTXSID9023259	Css	3compartmentss	Human	95%	2.686	mg/L	2.686	mg/L	1
DTXSID9023330	Css	3compartmentss	Human	95%	0.7988	mg/L	0.7988	mg/L	1
DTXSID9023334	Css	3compartmentss	Human	95%	33.08	mg/L	33.08	mg/L	1
DTXSID9023336	Css	3compartmentss	Human	95%	0.2126	mg/L	0.2126	mg/L	1
DTXSID9023338	Css	3compartmentss	Human	95%	1.814	mg/L	1.814	mg/L	1
DTXSID9023380	Css	3compartmentss	Human	95%	36.39	mg/L	36.39	mg/L	1
DTXSID9023384	Css	3compartmentss	Human	95%	21.59	mg/L	21.59	mg/L	1
DTXSID9023386	Css	3compartmentss	Human	95%	0.4964	mg/L	0.4964	mg/L	1
DTXSID9023388	Css	3compartmentss	Human	95%	4.438	mg/L	4.438	mg/L	1
DTXSID9023411	Css	3compartmentss	Human	95%	12.79	mg/L	12.79	mg/L	1
DTXSID9023413	Css	3compartmentss	Human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID9023415	Css	3compartmentss	Human	95%	7.241	mg/L	7.241	mg/L	1
DTXSID9023419	Css	3compartmentss	Human	95%	2.669	mg/L	2.669	mg/L	1
DTXSID9023463	Css	3compartmentss	Human	95%	4.703	mg/L	4.703	mg/L	1
DTXSID9023540	Css	3compartmentss	Human	95%	0.2182	mg/L	0.2182	mg/L	1
DTXSID9023542	Css	3compartmentss	Human	95%	0.9449	mg/L	0.9449	mg/L	1
DTXSID9023546	Css	3compartmentss	Human	95%	0.5819	mg/L	0.5819	mg/L	1
DTXSID9023548	Css	3compartmentss	Human	95%	5.049	mg/L	5.049	mg/L	1
DTXSID9023590	Css	3compartmentss	Human	95%	5.026	mg/L	5.026	mg/L	1
DTXSID9023592	Css	3compartmentss	Human	95%	2.821	mg/L	2.821	mg/L	1
DTXSID9023621	Css	3compartmentss	Human	95%	409.2	mg/L	409.2	mg/L	1
DTXSID9023623	Css	3compartmentss	Human	95%	6.919	mg/L	6.919	mg/L	1
DTXSID9023629	Css	3compartmentss	Human	95%	2.451	mg/L	2.451	mg/L	1
DTXSID9023671	Css	3compartmentss	Human	95%	1.117	mg/L	1.117	mg/L	1
DTXSID9023673	Css	3compartmentss	Human	95%	4.957	mg/L	4.957	mg/L	1
DTXSID9023677	Css	3compartmentss	Human	95%	0.5556	mg/L	0.5556	mg/L	1
DTXSID9023679	Css	3compartmentss	Human	95%	0.6709	mg/L	0.6709	mg/L	1
DTXSID9023702	Css	3compartmentss	Human	95%	0.02165	mg/L	0.02165	mg/L	1
DTXSID9023706	Css	3compartmentss	Human	95%	1.064	mg/L	1.064	mg/L	1
DTXSID9023752	Css	3compartmentss	Human	95%	9.622	mg/L	9.622	mg/L	1
DTXSID9023754	Css	3compartmentss	Human	95%	10.88	mg/L	10.88	mg/L	1
DTXSID9023756	Css	3compartmentss	Human	95%	3.853	mg/L	3.853	mg/L	1
DTXSID90238097	Css	3compartmentss	Human	95%	0.2416	mg/L	0.2416	mg/L	1
DTXSID9023835	Css	3compartmentss	Human	95%	0.6976	mg/L	0.6976	mg/L	1
DTXSID9023881	Css	3compartmentss	Human	95%	81.51	mg/L	81.51	mg/L	1
DTXSID9023889	Css	3compartmentss	Human	95%	7.632	mg/L	7.632	mg/L	1
DTXSID9023914	Css	3compartmentss	Human	95%	3.638	mg/L	3.638	mg/L	1
DTXSID9024063	Css	3compartmentss	Human	95%	0.5568	mg/L	0.5568	mg/L	1
DTXSID9024065	Css	3compartmentss	Human	95%	4.503	mg/L	4.503	mg/L	1
DTXSID90241748	Css	3compartmentss	Human	95%	17.23	mg/L	17.23	mg/L	1
DTXSID9024194	Css	3compartmentss	Human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID90242053	Css	3compartmentss	Human	95%	5.385	mg/L	5.385	mg/L	1
DTXSID9024304	Css	3compartmentss	Human	95%	4.798	mg/L	4.798	mg/L	1
DTXSID9024431	Css	3compartmentss	Human	95%	0.2464	mg/L	0.2464	mg/L	1
DTXSID9024481	Css	3compartmentss	Human	95%	0.6148	mg/L	0.6148	mg/L	1
DTXSID9024483	Css	3compartmentss	Human	95%	2.418	mg/L	2.418	mg/L	1
DTXSID9024485	Css	3compartmentss	Human	95%	0.4685	mg/L	0.4685	mg/L	1
DTXSID9024487	Css	3compartmentss	Human	95%	0.8152	mg/L	0.8152	mg/L	1
DTXSID9024489	Css	3compartmentss	Human	95%	0.1796	mg/L	0.1796	mg/L	1
DTXSID9024512	Css	3compartmentss	Human	95%	0.4789	mg/L	0.4789	mg/L	1
DTXSID9024568	Css	3compartmentss	Human	95%	0.7179	mg/L	0.7179	mg/L	1
DTXSID9024641	Css	3compartmentss	Human	95%	1.011	mg/L	1.011	mg/L	1
DTXSID9024699	Css	3compartmentss	Human	95%	1.195	mg/L	1.195	mg/L	1
DTXSID9024726	Css	3compartmentss	Human	95%	2.455	mg/L	2.455	mg/L	1
DTXSID9024770	Css	3compartmentss	Human	95%	1.922	mg/L	1.922	mg/L	1
DTXSID9024772	Css	3compartmentss	Human	95%	2.355	mg/L	2.355	mg/L	1
DTXSID9024809	Css	3compartmentss	Human	95%	0.1462	mg/L	0.1462	mg/L	1
DTXSID9024855	Css	3compartmentss	Human	95%	0.2505	mg/L	0.2505	mg/L	1
DTXSID9024930	Css	3compartmentss	Human	95%	0.5402	mg/L	0.5402	mg/L	1
DTXSID9024934	Css	3compartmentss	Human	95%	3.392	mg/L	3.392	mg/L	1
DTXSID9024980	Css	3compartmentss	Human	95%	4.24	mg/L	4.24	mg/L	1
DTXSID9024986	Css	3compartmentss	Human	95%	12.52	mg/L	12.52	mg/L	1
DTXSID9025035	Css	3compartmentss	Human	95%	0.8091	mg/L	0.8091	mg/L	1
DTXSID9025037	Css	3compartmentss	Human	95%	0.5476	mg/L	0.5476	mg/L	1
DTXSID9025085	Css	3compartmentss	Human	95%	2.105	mg/L	2.105	mg/L	1
DTXSID9025110	Css	3compartmentss	Human	95%	13.24	mg/L	13.24	mg/L	1
DTXSID9025114	Css	3compartmentss	Human	95%	8.661	mg/L	8.661	mg/L	1
DTXSID9025164	Css	3compartmentss	Human	95%	4.727	mg/L	4.727	mg/L	1
DTXSID9025166	Css	3compartmentss	Human	95%	4.132	mg/L	4.132	mg/L	1
DTXSID9025245	Css	3compartmentss	Human	95%	4.893	mg/L	4.893	mg/L	1
DTXSID9025247	Css	3compartmentss	Human	95%	4.479	mg/L	4.479	mg/L	1
DTXSID9025293	Css	3compartmentss	Human	95%	3.89	mg/L	3.89	mg/L	1
DTXSID9025299	Css	3compartmentss	Human	95%	14.2	mg/L	14.2	mg/L	1
DTXSID9025328	Css	3compartmentss	Human	95%	11.53	mg/L	11.53	mg/L	1
DTXSID9025370	Css	3compartmentss	Human	95%	1.336	mg/L	1.336	mg/L	1
DTXSID9025401	Css	3compartmentss	Human	95%	0.3685	mg/L	0.3685	mg/L	1
DTXSID9025409	Css	3compartmentss	Human	95%	1.025	mg/L	1.025	mg/L	1
DTXSID9025455	Css	3compartmentss	Human	95%	0.2585	mg/L	0.2585	mg/L	1
DTXSID9025536	Css	3compartmentss	Human	95%	3.881	mg/L	3.881	mg/L	1
DTXSID9025538	Css	3compartmentss	Human	95%	4.361	mg/L	4.361	mg/L	1
DTXSID9025588	Css	3compartmentss	Human	95%	0.4879	mg/L	0.4879	mg/L	1
DTXSID9025617	Css	3compartmentss	Human	95%	3.314	mg/L	3.314	mg/L	1
DTXSID9025665	Css	3compartmentss	Human	95%	5.077	mg/L	5.077	mg/L	1
DTXSID9025740	Css	3compartmentss	Human	95%	1.337	mg/L	1.337	mg/L	1
DTXSID9025742	Css	3compartmentss	Human	95%	1.1	mg/L	1.1	mg/L	1
DTXSID9025744	Css	3compartmentss	Human	95%	1.271	mg/L	1.271	mg/L	1
DTXSID9025746	Css	3compartmentss	Human	95%	7.546	mg/L	7.546	mg/L	1
DTXSID9025825	Css	3compartmentss	Human	95%	1.712	mg/L	1.712	mg/L	1
DTXSID9025873	Css	3compartmentss	Human	95%	5.223	mg/L	5.223	mg/L	1
DTXSID9025879	Css	3compartmentss	Human	95%	1.57	mg/L	1.57	mg/L	1
DTXSID9026053	Css	3compartmentss	Human	95%	0.4919	mg/L	0.4919	mg/L	1
DTXSID9026059	Css	3compartmentss	Human	95%	2.13	mg/L	2.13	mg/L	1
DTXSID9026132	Css	3compartmentss	Human	95%	0.006085	mg/L	0.006085	mg/L	1
DTXSID9026219	Css	3compartmentss	Human	95%	1.739	mg/L	1.739	mg/L	1
DTXSID9026261	Css	3compartmentss	Human	95%	41.77	mg/L	41.77	mg/L	1
DTXSID9026265	Css	3compartmentss	Human	95%	12.72	mg/L	12.72	mg/L	1
DTXSID9026342	Css	3compartmentss	Human	95%	0.268	mg/L	0.268	mg/L	1
DTXSID9026558	Css	3compartmentss	Human	95%	0.7165	mg/L	0.7165	mg/L	1
DTXSID9026631	Css	3compartmentss	Human	95%	0.9833	mg/L	0.9833	mg/L	1
DTXSID9026633	Css	3compartmentss	Human	95%	0.2389	mg/L	0.2389	mg/L	1
DTXSID9026689	Css	3compartmentss	Human	95%	1.63	mg/L	1.63	mg/L	1
DTXSID9026710	Css	3compartmentss	Human	95%	0.9561	mg/L	0.9561	mg/L	1
DTXSID9026712	Css	3compartmentss	Human	95%	0.237	mg/L	0.237	mg/L	1
DTXSID9026714	Css	3compartmentss	Human	95%	0.1644	mg/L	0.1644	mg/L	1
DTXSID9026716	Css	3compartmentss	Human	95%	2.722	mg/L	2.722	mg/L	1
DTXSID9026718	Css	3compartmentss	Human	95%	3.296	mg/L	3.296	mg/L	1
DTXSID9026841	Css	3compartmentss	Human	95%	4.857	mg/L	4.857	mg/L	1
DTXSID9026849	Css	3compartmentss	Human	95%	2.457	mg/L	2.457	mg/L	1
DTXSID9026899	Css	3compartmentss	Human	95%	1.014	mg/L	1.014	mg/L	1
DTXSID9026922	Css	3compartmentss	Human	95%	4.24	mg/L	4.24	mg/L	1
DTXSID9026924	Css	3compartmentss	Human	95%	0.1584	mg/L	0.1584	mg/L	1
DTXSID9026926	Css	3compartmentss	Human	95%	4.84	mg/L	4.84	mg/L	1
DTXSID9026974	Css	3compartmentss	Human	95%	12.33	mg/L	12.33	mg/L	1
DTXSID9027021	Css	3compartmentss	Human	95%	0.25	mg/L	0.25	mg/L	1
DTXSID9027025	Css	3compartmentss	Human	95%	4.847	mg/L	4.847	mg/L	1
DTXSID9027104	Css	3compartmentss	Human	95%	5.014	mg/L	5.014	mg/L	1
DTXSID9027158	Css	3compartmentss	Human	95%	0.4949	mg/L	0.4949	mg/L	1
DTXSID9027233	Css	3compartmentss	Human	95%	3.012	mg/L	3.012	mg/L	1
DTXSID9027239	Css	3compartmentss	Human	95%	19.12	mg/L	19.12	mg/L	1
DTXSID9027281	Css	3compartmentss	Human	95%	1.002	mg/L	1.002	mg/L	1
DTXSID9027312	Css	3compartmentss	Human	95%	0.2866	mg/L	0.2866	mg/L	1
