DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID7025764	Css	3compartmentss	Human	95%	0.2818	mg/L	0.2933	mg/L	0.960790998977156
DTXSID7025768	Css	3compartmentss	Human	95%	0.4874	mg/L	NA	NA	NA
DTXSID7025895	Css	3compartmentss	Human	95%	1.343	mg/L	1.293	mg/L	1.03866976024749
DTXSID7025924	Css	3compartmentss	Human	95%	0.3067	mg/L	0.3157	mg/L	0.971491922711435
DTXSID7025926	Css	3compartmentss	Human	95%	0.4565	mg/L	0.4779	mg/L	0.955220757480645
DTXSID7025972	Css	3compartmentss	Human	95%	0.4168	mg/L	0.434	mg/L	0.96036866359447
DTXSID7026029	Css	3compartmentss	Human	95%	30.61	mg/L	31.06	mg/L	0.98551191242756
DTXSID7026102	Css	3compartmentss	Human	95%	47.16	mg/L	56.86	mg/L	0.829405557509673
DTXSID7026108	Css	3compartmentss	Human	95%	0.02108	mg/L	0.02775	mg/L	0.75963963963964
DTXSID7026156	Css	3compartmentss	Human	95%	0.3839	mg/L	0.3999	mg/L	0.959989997499375
DTXSID7026231	Css	3compartmentss	Human	95%	5.849	mg/L	5.637	mg/L	1.0376086570871
DTXSID7026235	Css	3compartmentss	Human	95%	6.563	mg/L	6.74	mg/L	0.973738872403561
DTXSID7026285	Css	3compartmentss	Human	95%	0.2505	mg/L	0.2588	mg/L	0.967928902627512
DTXSID7026368	Css	3compartmentss	Human	95%	0.4361	mg/L	0.462	mg/L	0.943939393939394
DTXSID7026499	Css	3compartmentss	Human	95%	1.788	mg/L	2.312	mg/L	0.773356401384083
DTXSID7026520	Css	3compartmentss	Human	95%	1.922	mg/L	2.478	mg/L	0.775625504439064
DTXSID7026526	Css	3compartmentss	Human	95%	0.5927	mg/L	0.6489	mg/L	0.913391893974418
DTXSID7026528	Css	3compartmentss	Human	95%	0.8424	mg/L	0.8755	mg/L	0.962193032552827
DTXSID7026572	Css	3compartmentss	Human	95%	3.057	mg/L	3.137	mg/L	0.974497927956646
DTXSID7026605	Css	3compartmentss	Human	95%	1.291	mg/L	2.114	mg/L	0.610690633869442
DTXSID7026609	Css	3compartmentss	Human	95%	0.2557	mg/L	NA	NA	NA
DTXSID7026653	Css	3compartmentss	Human	95%	2.184	mg/L	2.206	mg/L	0.990027198549411
DTXSID7026655	Css	3compartmentss	Human	95%	0.7013	mg/L	0.7321	mg/L	0.957929244638711
DTXSID7026863	Css	3compartmentss	Human	95%	2.662	mg/L	3.442	mg/L	0.773387565368971
DTXSID7026867	Css	3compartmentss	Human	95%	4.803	mg/L	5.033	mg/L	0.954301609378104
DTXSID7026994	Css	3compartmentss	Human	95%	4.882	mg/L	NA	NA	NA
DTXSID7027041	Css	3compartmentss	Human	95%	1.197	mg/L	0.646	mg/L	1.85294117647059
DTXSID7027043	Css	3compartmentss	Human	95%	3.955	mg/L	5.276	mg/L	0.749620924943139
DTXSID7027097	Css	3compartmentss	Human	95%	3.955	mg/L	5.276	mg/L	0.749620924943139
DTXSID7027099	Css	3compartmentss	Human	95%	4.606	mg/L	NA	NA	NA
DTXSID7027120	Css	3compartmentss	Human	95%	3.222	mg/L	4.364	mg/L	0.738313473877177
DTXSID7027170	Css	3compartmentss	Human	95%	2.935	mg/L	3.908	mg/L	0.751023541453429
DTXSID7027174	Css	3compartmentss	Human	95%	0.4015	mg/L	0.4149	mg/L	0.967703060978549
DTXSID7027253	Css	3compartmentss	Human	95%	0.2383	mg/L	0.3013	mg/L	0.790906073680717
DTXSID7027259	Css	3compartmentss	Human	95%	0.5314	mg/L	0.5534	mg/L	0.960245753523672
DTXSID7027334	Css	3compartmentss	Human	95%	0.3554	mg/L	0.3619	mg/L	0.982039237358386
DTXSID7027413	Css	3compartmentss	Human	95%	3.196	mg/L	4.204	mg/L	0.76022835394862
DTXSID70274236	Css	3compartmentss	Human	95%	1.928	mg/L	2.006	mg/L	0.96111665004985
DTXSID7027461	Css	3compartmentss	Human	95%	0.7456	mg/L	0.9704	mg/L	0.768342951360264
DTXSID7027540	Css	3compartmentss	Human	95%	0.4463	mg/L	0.4657	mg/L	0.95834228043805
DTXSID7027542	Css	3compartmentss	Human	95%	3.146	mg/L	2.856	mg/L	1.1015406162465
DTXSID7027544	Css	3compartmentss	Human	95%	3.331	mg/L	4.481	mg/L	0.743360856951573
DTXSID7027594	Css	3compartmentss	Human	95%	0.7478	mg/L	1.447	mg/L	0.516793365583967
DTXSID7027596	Css	3compartmentss	Human	95%	1.067	mg/L	1.434	mg/L	0.744072524407252
DTXSID7027625	Css	3compartmentss	Human	95%	13.54	mg/L	13.95	mg/L	0.970609318996416
DTXSID7027756	Css	3compartmentss	Human	95%	4.199	mg/L	4.402	mg/L	0.953884597910041
DTXSID7027833	Css	3compartmentss	Human	95%	0.4535	mg/L	0.4517	mg/L	1.00398494576046
DTXSID7027835	Css	3compartmentss	Human	95%	2.929	mg/L	3.95	mg/L	0.741518987341772
DTXSID7027887	Css	3compartmentss	Human	95%	2.821	mg/L	3.795	mg/L	0.7433465085639
DTXSID7027966	Css	3compartmentss	Human	95%	3.001	mg/L	3.97	mg/L	0.755919395465995
DTXSID7028011	Css	3compartmentss	Human	95%	13.11	mg/L	NA	NA	NA
DTXSID7028013	Css	3compartmentss	Human	95%	0.3449	mg/L	0.3558	mg/L	0.969364811691962
DTXSID7028015	Css	3compartmentss	Human	95%	0.3243	mg/L	0.3176	mg/L	1.02109571788413
DTXSID7028300	Css	3compartmentss	Human	95%	9.044	mg/L	9.463	mg/L	0.955722286801226
DTXSID7029110	Css	3compartmentss	Human	95%	2.177	mg/L	NA	NA	NA
DTXSID7029160	Css	3compartmentss	Human	95%	13.77	mg/L	13.32	mg/L	1.03378378378378
DTXSID7029164	Css	3compartmentss	Human	95%	1.687	mg/L	2.801	mg/L	0.602284898250625
DTXSID7029166	Css	3compartmentss	Human	95%	2.253	mg/L	5.141	mg/L	0.438241587239837
DTXSID7029241	Css	3compartmentss	Human	95%	3.75	mg/L	3.865	mg/L	0.970245795601552
DTXSID7029247	Css	3compartmentss	Human	95%	1.529	mg/L	0.9375	mg/L	1.63093333333333
DTXSID7029249	Css	3compartmentss	Human	95%	5.078	mg/L	6.709	mg/L	0.75689372484722
DTXSID7029320	Css	3compartmentss	Human	95%	238.2	mg/L	17.21	mg/L	13.8407902382336
DTXSID70293821	Css	3compartmentss	Human	95%	5.338	mg/L	5.612	mg/L	0.951176051318603
DTXSID7029611	Css	3compartmentss	Human	95%	1.762	mg/L	2.059	mg/L	0.855755220981059
DTXSID7029617	Css	3compartmentss	Human	95%	2.935	mg/L	3.908	mg/L	0.751023541453429
DTXSID7029619	Css	3compartmentss	Human	95%	4.324	mg/L	NA	NA	NA
DTXSID7029665	Css	3compartmentss	Human	95%	0.2768	mg/L	0.2794	mg/L	0.990694345025054
DTXSID7029871	Css	3compartmentss	Human	95%	2.74	mg/L	3.456	mg/L	0.792824074074074
DTXSID7029879	Css	3compartmentss	Human	95%	2.026	mg/L	2.099	mg/L	0.96522153406384
DTXSID7030307	Css	3compartmentss	Human	95%	0.5462	mg/L	0.5663	mg/L	0.964506445346989
DTXSID7030432	Css	3compartmentss	Human	95%	2.56	mg/L	3.216	mg/L	0.796019900497512
DTXSID7030698	Css	3compartmentss	Human	95%	2.404	mg/L	3.114	mg/L	0.771997430956968
DTXSID7031294	Css	3compartmentss	Human	95%	2.38	mg/L	3.174	mg/L	0.749842470069313
DTXSID7031458	Css	3compartmentss	Human	95%	0.3819	mg/L	0.3287	mg/L	1.16184971098266
DTXSID7031531	Css	3compartmentss	Human	95%	7674	mg/L	7528	mg/L	1.01939426142402
DTXSID7031797	Css	3compartmentss	Human	95%	0.8988	mg/L	0.93	mg/L	0.966451612903226
DTXSID7031903	Css	3compartmentss	Human	95%	0.2303	mg/L	0.2396	mg/L	0.96118530884808
DTXSID7031955	Css	3compartmentss	Human	95%	0.2604	mg/L	0.271	mg/L	0.960885608856089
DTXSID7032004	Css	3compartmentss	Human	95%	3.216	mg/L	3.202	mg/L	1.00437226733292
DTXSID7032006	Css	3compartmentss	Human	95%	445.2	mg/L	460.8	mg/L	0.966145833333333
DTXSID7032345	Css	3compartmentss	Human	95%	353.6	mg/L	601.5	mg/L	0.587863674147963
DTXSID7032393	Css	3compartmentss	Human	95%	21.33	mg/L	22.05	mg/L	0.96734693877551
DTXSID7032424	Css	3compartmentss	Human	95%	2.515	mg/L	3.809	mg/L	0.660278288264636
DTXSID7032470	Css	3compartmentss	Human	95%	16.75	mg/L	17.21	mg/L	0.973271353864033
DTXSID7032474	Css	3compartmentss	Human	95%	3.55	mg/L	3.664	mg/L	0.968886462882096
DTXSID7032551	Css	3compartmentss	Human	95%	21.06	mg/L	21.89	mg/L	0.962083142987666
DTXSID7032553	Css	3compartmentss	Human	95%	2832	mg/L	2956	mg/L	0.958051420838972
DTXSID7032555	Css	3compartmentss	Human	95%	12.34	mg/L	12.8	mg/L	0.9640625
DTXSID7032559	Css	3compartmentss	Human	95%	13.7	mg/L	14.4	mg/L	0.951388888888889
DTXSID7032630	Css	3compartmentss	Human	95%	10.14	mg/L	11.85	mg/L	0.855696202531646
DTXSID7032638	Css	3compartmentss	Human	95%	24.97	mg/L	25.97	mg/L	0.961494031574894
DTXSID7032688	Css	3compartmentss	Human	95%	13.72	mg/L	14.28	mg/L	0.96078431372549
DTXSID7033105	Css	3compartmentss	Human	95%	1.455	mg/L	2.474	mg/L	0.588116410670978
DTXSID70333438	Css	3compartmentss	Human	95%	0.7238	mg/L	0.7133	mg/L	1.01472031403337
DTXSID70333872	Css	3compartmentss	Human	95%	4.8	mg/L	NA	NA	NA
DTXSID70336803	Css	3compartmentss	Human	95%	4.632	mg/L	NA	NA	NA
DTXSID70340061	Css	3compartmentss	Human	95%	7.698	mg/L	7.781	mg/L	0.989332990618173
DTXSID7034042	Css	3compartmentss	Human	95%	0.1042	mg/L	NA	NA	NA
DTXSID7034250	Css	3compartmentss	Human	95%	7.081	mg/L	7.343	mg/L	0.964319760315947
DTXSID7034252	Css	3compartmentss	Human	95%	2.437	mg/L	2.452	mg/L	0.993882544861338
DTXSID7034383	Css	3compartmentss	Human	95%	92.79	mg/L	130.4	mg/L	0.711579754601227
DTXSID70344382	Css	3compartmentss	Human	95%	1.059	mg/L	1.083	mg/L	0.977839335180055
DTXSID7034460	Css	3compartmentss	Human	95%	1.155	mg/L	1.241	mg/L	0.930701047542305
DTXSID7034545	Css	3compartmentss	Human	95%	1.354	mg/L	1.418	mg/L	0.954866008462623
DTXSID7034549	Css	3compartmentss	Human	95%	3.511	mg/L	3.604	mg/L	0.974195338512764
DTXSID7034624	Css	3compartmentss	Human	95%	12.48	mg/L	14.35	mg/L	0.869686411149826
DTXSID7034674	Css	3compartmentss	Human	95%	1.458	mg/L	1.534	mg/L	0.950456323337679
DTXSID7034676	Css	3compartmentss	Human	95%	3.766	mg/L	3.807	mg/L	0.98923036511689
DTXSID70346760	Css	3compartmentss	Human	95%	11.55	mg/L	11.72	mg/L	0.985494880546075
DTXSID7034753	Css	3compartmentss	Human	95%	27.32	mg/L	34.34	mg/L	0.79557367501456
DTXSID7034961	Css	3compartmentss	Human	95%	1.696	mg/L	1.693	mg/L	1.00177200236267
DTXSID7035010	Css	3compartmentss	Human	95%	7.998	mg/L	8.129	mg/L	0.983884856685939
DTXSID7035305	Css	3compartmentss	Human	95%	2.424	mg/L	2.393	mg/L	1.01295445048057
DTXSID7037131	Css	3compartmentss	Human	95%	129.2	mg/L	136.5	mg/L	0.946520146520146
DTXSID7037262	Css	3compartmentss	Human	95%	1.646	mg/L	1.711	mg/L	0.962010520163647
DTXSID7037478	Css	3compartmentss	Human	95%	0.4129	mg/L	0.4261	mg/L	0.969021356489087
DTXSID7037551	Css	3compartmentss	Human	95%	0.6047	mg/L	0.6047	mg/L	1
DTXSID7037553	Css	3compartmentss	Human	95%	26.21	mg/L	27.13	mg/L	0.966089200147438
DTXSID7037555	Css	3compartmentss	Human	95%	13.15	mg/L	13.9	mg/L	0.946043165467626
DTXSID7037680	Css	3compartmentss	Human	95%	0.9922	mg/L	1.696	mg/L	0.58502358490566
DTXSID7037715	Css	3compartmentss	Human	95%	2.91	mg/L	2.637	mg/L	1.10352673492605
DTXSID7038317	Css	3compartmentss	Human	95%	1.671	mg/L	1.74	mg/L	0.960344827586207
DTXSID7038814	Css	3compartmentss	Human	95%	4.587	mg/L	4.734	mg/L	0.968948035487959
DTXSID7038816	Css	3compartmentss	Human	95%	6.642	mg/L	11.12	mg/L	0.597302158273381
DTXSID7038864	Css	3compartmentss	Human	95%	7474	mg/L	7675	mg/L	0.973811074918567
DTXSID7040152	Css	3compartmentss	Human	95%	1.631	mg/L	2.75	mg/L	0.593090909090909
DTXSID7040154	Css	3compartmentss	Human	95%	3.381	mg/L	3.505	mg/L	0.964621968616262
DTXSID7040283	Css	3compartmentss	Human	95%	13.3	mg/L	14.38	mg/L	0.924895688456189
DTXSID7040285	Css	3compartmentss	Human	95%	0.3845	mg/L	0.3991	mg/L	0.963417689802055
DTXSID7040287	Css	3compartmentss	Human	95%	7.47	mg/L	7.746	mg/L	0.964368706429125
DTXSID7040289	Css	3compartmentss	Human	95%	0.3212	mg/L	0.3336	mg/L	0.962829736211031
DTXSID7040360	Css	3compartmentss	Human	95%	8.762	mg/L	8.409	mg/L	1.04197883220359
DTXSID7040362	Css	3compartmentss	Human	95%	21.6	mg/L	25.29	mg/L	0.854092526690392
DTXSID7040526	Css	3compartmentss	Human	95%	1.199	mg/L	2.055	mg/L	0.58345498783455
DTXSID7040609	Css	3compartmentss	Human	95%	3.475	mg/L	3.752	mg/L	0.926172707889126
DTXSID7040651	Css	3compartmentss	Human	95%	1.595	mg/L	1.636	mg/L	0.974938875305624
DTXSID7040653	Css	3compartmentss	Human	95%	0.7324	mg/L	1.324	mg/L	0.553172205438066
DTXSID7040655	Css	3compartmentss	Human	95%	147	mg/L	152.9	mg/L	0.961412688031393
DTXSID7040657	Css	3compartmentss	Human	95%	1.629	mg/L	1.66	mg/L	0.981325301204819
DTXSID7040732	Css	3compartmentss	Human	95%	1.653	mg/L	1.974	mg/L	0.837386018237082
DTXSID7040734	Css	3compartmentss	Human	95%	6.037	mg/L	5.949	mg/L	1.01479240208438
DTXSID7040736	Css	3compartmentss	Human	95%	3.362	mg/L	3.657	mg/L	0.91933278643697
DTXSID7040738	Css	3compartmentss	Human	95%	0.5073	mg/L	0.7455	mg/L	0.680482897384306
DTXSID7040784	Css	3compartmentss	Human	95%	4.48	mg/L	NA	NA	NA
DTXSID7040788	Css	3compartmentss	Human	95%	5.374	mg/L	5.938	mg/L	0.90501852475581
DTXSID7040948	Css	3compartmentss	Human	95%	0.4856	mg/L	0.5711	mg/L	0.850288916126773
DTXSID7040990	Css	3compartmentss	Human	95%	1.703	mg/L	1.767	mg/L	0.963780418788908
DTXSID7041045	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID7041047	Css	3compartmentss	Human	95%	1.125	mg/L	1.236	mg/L	0.910194174757282
DTXSID7041091	Css	3compartmentss	Human	95%	4.301	mg/L	4.466	mg/L	0.963054187192118
DTXSID7041097	Css	3compartmentss	Human	95%	5.52	mg/L	5.685	mg/L	0.970976253298153
DTXSID7041178	Css	3compartmentss	Human	95%	11.09	mg/L	5.526	mg/L	2.00687658342381
DTXSID7041201	Css	3compartmentss	Human	95%	13.61	mg/L	14.19	mg/L	0.959126145172657
DTXSID7041209	Css	3compartmentss	Human	95%	0.8647	mg/L	0.8073	mg/L	1.07110120153598
DTXSID7041253	Css	3compartmentss	Human	95%	3.95	mg/L	4.073	mg/L	0.969801129388657
DTXSID7041336	Css	3compartmentss	Human	95%	13.02	mg/L	11.55	mg/L	1.12727272727273
DTXSID7041388	Css	3compartmentss	Human	95%	4.979	mg/L	5.254	mg/L	0.947658926532166
DTXSID7041411	Css	3compartmentss	Human	95%	1.14	mg/L	1.218	mg/L	0.935960591133005
DTXSID7041417	Css	3compartmentss	Human	95%	2.438	mg/L	3.253	mg/L	0.749462035044574
DTXSID7041461	Css	3compartmentss	Human	95%	9.281	mg/L	13.11	mg/L	0.70793287566743
DTXSID7041467	Css	3compartmentss	Human	95%	30.29	mg/L	31.56	mg/L	0.959759188846641
DTXSID7041540	Css	3compartmentss	Human	95%	3.335	mg/L	5.544	mg/L	0.601551226551227
DTXSID7041621	Css	3compartmentss	Human	95%	2.199	mg/L	2.268	mg/L	0.96957671957672
DTXSID7041623	Css	3compartmentss	Human	95%	1.906	mg/L	1.943	mg/L	0.980957282552753
DTXSID7041625	Css	3compartmentss	Human	95%	0.1879	mg/L	0.2455	mg/L	0.765376782077393
DTXSID7041627	Css	3compartmentss	Human	95%	0.6541	mg/L	0.6789	mg/L	0.963470319634703
DTXSID7041629	Css	3compartmentss	Human	95%	29.35	mg/L	42.87	mg/L	0.684627944949848
DTXSID7041752	Css	3compartmentss	Human	95%	4.645	mg/L	4.777	mg/L	0.972367594724723
DTXSID7041756	Css	3compartmentss	Human	95%	0.2476	mg/L	0.2563	mg/L	0.966055403823644
DTXSID7041883	Css	3compartmentss	Human	95%	8.053	mg/L	8.286	mg/L	0.971880279990345
DTXSID7041887	Css	3compartmentss	Human	95%	4.601	mg/L	5.871	mg/L	0.783682507238971
DTXSID7041889	Css	3compartmentss	Human	95%	3.803	mg/L	3.566	mg/L	1.06646102075154
DTXSID7041910	Css	3compartmentss	Human	95%	5.203	mg/L	5.439	mg/L	0.956609670895385
DTXSID7041914	Css	3compartmentss	Human	95%	0.209	mg/L	0.271	mg/L	0.771217712177122
DTXSID7041916	Css	3compartmentss	Human	95%	0.2662	mg/L	0.2786	mg/L	0.955491744436468
DTXSID7041918	Css	3compartmentss	Human	95%	4.096	mg/L	4.189	mg/L	0.977798997374075
DTXSID7041964	Css	3compartmentss	Human	95%	0.8048	mg/L	0.8379	mg/L	0.960496479293472
DTXSID7041966	Css	3compartmentss	Human	95%	0.569	mg/L	0.5908	mg/L	0.963100880162492
DTXSID7042011	Css	3compartmentss	Human	95%	22.71	mg/L	24.45	mg/L	0.928834355828221
DTXSID7042019	Css	3compartmentss	Human	95%	9.781	mg/L	10.33	mg/L	0.946853823814134
DTXSID7042063	Css	3compartmentss	Human	95%	1.451	mg/L	1.518	mg/L	0.955862977602108
DTXSID7042140	Css	3compartmentss	Human	95%	0.2806	mg/L	0.2695	mg/L	1.04118738404453
DTXSID7042146	Css	3compartmentss	Human	95%	1.319	mg/L	1.392	mg/L	0.947557471264368
DTXSID7042196	Css	3compartmentss	Human	95%	0.2336	mg/L	0.2283	mg/L	1.02321506789312
DTXSID7042198	Css	3compartmentss	Human	95%	0.5582	mg/L	0.5219	mg/L	1.06955355432075
DTXSID70422290	Css	3compartmentss	Human	95%	4.585	mg/L	NA	NA	NA
DTXSID7042273	Css	3compartmentss	Human	95%	6.466	mg/L	6.721	mg/L	0.962059217378366
DTXSID7042279	Css	3compartmentss	Human	95%	1.315	mg/L	1.415	mg/L	0.929328621908127
DTXSID7042352	Css	3compartmentss	Human	95%	3.826	mg/L	3.952	mg/L	0.968117408906883
DTXSID7042437	Css	3compartmentss	Human	95%	2.686	mg/L	2.79	mg/L	0.962724014336918
DTXSID7042481	Css	3compartmentss	Human	95%	0.5453	mg/L	0.5619	mg/L	0.97045737675743
DTXSID7042514	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID70426091	Css	3compartmentss	Human	95%	0.7291	mg/L	0.8557	mg/L	0.852050952436602
DTXSID70436993	Css	3compartmentss	Human	95%	2.056	mg/L	2.147	mg/L	0.95761527713088
DTXSID7043829	Css	3compartmentss	Human	95%	4.915	mg/L	4.909	mg/L	1.00122224485639
DTXSID7043873	Css	3compartmentss	Human	95%	3.855	mg/L	4.008	mg/L	0.961826347305389
DTXSID7043902	Css	3compartmentss	Human	95%	2.424	mg/L	NA	NA	NA
DTXSID7043908	Css	3compartmentss	Human	95%	0.6693	mg/L	0.746	mg/L	0.897184986595174
DTXSID7043950	Css	3compartmentss	Human	95%	3.367	mg/L	4.502	mg/L	0.74788982674367
DTXSID7043952	Css	3compartmentss	Human	95%	19.91	mg/L	20.68	mg/L	0.962765957446808
DTXSID7044130	Css	3compartmentss	Human	95%	0.659	mg/L	0.6888	mg/L	0.956736353077817
DTXSID7044132	Css	3compartmentss	Human	95%	0.609	mg/L	0.6364	mg/L	0.956945317410434
DTXSID7044215	Css	3compartmentss	Human	95%	7.945	mg/L	8.298	mg/L	0.957459628826223
DTXSID7044217	Css	3compartmentss	Human	95%	0.863	mg/L	1.469	mg/L	0.587474472430225
DTXSID7044267	Css	3compartmentss	Human	95%	0.7395	mg/L	1.037	mg/L	0.713114754098361
DTXSID7044340	Css	3compartmentss	Human	95%	1.791	mg/L	2.288	mg/L	0.78277972027972
DTXSID7044342	Css	3compartmentss	Human	95%	2.226	mg/L	1.298	mg/L	1.71494607087827
DTXSID7044346	Css	3compartmentss	Human	95%	1.787e-05	mg/L	1.672e-05	mg/L	1.06877990430622
DTXSID7044390	Css	3compartmentss	Human	95%	0.4551	mg/L	0.6132	mg/L	0.742172211350294
DTXSID7044396	Css	3compartmentss	Human	95%	4.975	mg/L	5.304	mg/L	0.937971342383107
DTXSID7044398	Css	3compartmentss	Human	95%	18.04	mg/L	12.77	mg/L	1.41268598277212
DTXSID7044421	Css	3compartmentss	Human	95%	0.237	mg/L	0.2432	mg/L	0.974506578947368
DTXSID7044425	Css	3compartmentss	Human	95%	2.26	mg/L	2.999	mg/L	0.753584528176059
DTXSID7044427	Css	3compartmentss	Human	95%	0.9999	mg/L	1.035	mg/L	0.966086956521739
DTXSID7044429	Css	3compartmentss	Human	95%	2.778	mg/L	2.863	mg/L	0.970310862731401
DTXSID7044471	Css	3compartmentss	Human	95%	0.2391	mg/L	0.2506	mg/L	0.954110135674382
DTXSID7044473	Css	3compartmentss	Human	95%	0.9274	mg/L	0.953	mg/L	0.973137460650577
DTXSID7044479	Css	3compartmentss	Human	95%	0.952	mg/L	0.883	mg/L	1.07814269535674
DTXSID7044500	Css	3compartmentss	Human	95%	13.07	mg/L	13.57	mg/L	0.963154016212233
DTXSID7044502	Css	3compartmentss	Human	95%	4.492	mg/L	4.665	mg/L	0.962915326902465
DTXSID7044554	Css	3compartmentss	Human	95%	1.114	mg/L	1.878	mg/L	0.593184238551651
DTXSID7044631	Css	3compartmentss	Human	95%	0.6803	mg/L	0.7368	mg/L	0.923317046688382
DTXSID7044633	Css	3compartmentss	Human	95%	2.138	mg/L	2.205	mg/L	0.969614512471655
DTXSID7044635	Css	3compartmentss	Human	95%	0.5414	mg/L	0.1748	mg/L	3.09725400457666
DTXSID7044681	Css	3compartmentss	Human	95%	4.861	mg/L	5.05	mg/L	0.962574257425743
DTXSID7044687	Css	3compartmentss	Human	95%	4.035	mg/L	4.237	mg/L	0.95232475808355
DTXSID7044689	Css	3compartmentss	Human	95%	0.6698	mg/L	0.7118	mg/L	0.940994661421748
DTXSID7044710	Css	3compartmentss	Human	95%	1.106	mg/L	1.138	mg/L	0.971880492091389
DTXSID7044714	Css	3compartmentss	Human	95%	1.626	mg/L	2.695	mg/L	0.603339517625232
DTXSID7044716	Css	3compartmentss	Human	95%	0.3816	mg/L	0.4973	mg/L	0.767343655741001
DTXSID7044718	Css	3compartmentss	Human	95%	2.587	mg/L	4.475	mg/L	0.578100558659218
DTXSID7044762	Css	3compartmentss	Human	95%	2.157	mg/L	6.833	mg/L	0.315673935313918
DTXSID7044768	Css	3compartmentss	Human	95%	4.5	mg/L	4.698	mg/L	0.957854406130268
DTXSID7044841	Css	3compartmentss	Human	95%	11.99	mg/L	12.6	mg/L	0.951587301587302
DTXSID7044843	Css	3compartmentss	Human	95%	167.9	mg/L	219.4	mg/L	0.765268915223336
DTXSID7044845	Css	3compartmentss	Human	95%	0.5683	mg/L	0.884	mg/L	0.642873303167421
DTXSID7044847	Css	3compartmentss	Human	95%	1.232	mg/L	0.3855	mg/L	3.1958495460441
DTXSID7044849	Css	3compartmentss	Human	95%	1.572	mg/L	2.101	mg/L	0.748215135649691
DTXSID7044893	Css	3compartmentss	Human	95%	7.813	mg/L	8.149	mg/L	0.95876794698736
DTXSID7044895	Css	3compartmentss	Human	95%	1.333	mg/L	1.761	mg/L	0.756956274843839
DTXSID7044897	Css	3compartmentss	Human	95%	2.718	mg/L	3.682	mg/L	0.73818576860402
DTXSID7044899	Css	3compartmentss	Human	95%	4.243	mg/L	4.319	mg/L	0.982403334105117
DTXSID7044922	Css	3compartmentss	Human	95%	1.246	mg/L	1.316	mg/L	0.946808510638298
DTXSID7044926	Css	3compartmentss	Human	95%	0.1599	mg/L	0.1888	mg/L	0.846927966101695
DTXSID7044970	Css	3compartmentss	Human	95%	0.9785	mg/L	3.242	mg/L	0.301819864281308
DTXSID7044972	Css	3compartmentss	Human	95%	11.54	mg/L	13.37	mg/L	0.863126402393418
DTXSID7044974	Css	3compartmentss	Human	95%	3.712	mg/L	4.944	mg/L	0.750809061488673
DTXSID7044976	Css	3compartmentss	Human	95%	0.2496	mg/L	0.299	mg/L	0.834782608695652
DTXSID7045021	Css	3compartmentss	Human	95%	0.6727	mg/L	0.6924	mg/L	0.971548238012709
DTXSID7045029	Css	3compartmentss	Human	95%	7.173	mg/L	4.049	mg/L	1.77154853050136
DTXSID7045079	Css	3compartmentss	Human	95%	2.935	mg/L	3.908	mg/L	0.751023541453429
DTXSID7045106	Css	3compartmentss	Human	95%	0.6145	mg/L	0.8214	mg/L	0.748112977842708
DTXSID7045150	Css	3compartmentss	Human	95%	7.217	mg/L	7.423	mg/L	0.972248417082042
DTXSID7045152	Css	3compartmentss	Human	95%	12.35	mg/L	12.73	mg/L	0.970149253731343
DTXSID7045158	Css	3compartmentss	Human	95%	4.746	mg/L	5.124	mg/L	0.926229508196721
DTXSID7045281	Css	3compartmentss	Human	95%	3.028	mg/L	5.109	mg/L	0.592679585045997
DTXSID7045287	Css	3compartmentss	Human	95%	1.435	mg/L	1.514	mg/L	0.94782034346103
DTXSID7045310	Css	3compartmentss	Human	95%	5.439	mg/L	10.5	mg/L	0.518
DTXSID7045312	Css	3compartmentss	Human	95%	0.3779	mg/L	0.3926	mg/L	0.962557310239429
DTXSID7045316	Css	3compartmentss	Human	95%	0.6642	mg/L	0.6932	mg/L	0.958165031736872
DTXSID7045318	Css	3compartmentss	Human	95%	1.696	mg/L	2.824	mg/L	0.60056657223796
DTXSID7045360	Css	3compartmentss	Human	95%	0.3764	mg/L	0.4445	mg/L	0.846794150731159
DTXSID7045364	Css	3compartmentss	Human	95%	5.033	mg/L	5.179	mg/L	0.971809229581
DTXSID7045366	Css	3compartmentss	Human	95%	2.595	mg/L	2.672	mg/L	0.971182634730539
DTXSID7045368	Css	3compartmentss	Human	95%	0.9665	mg/L	1.006	mg/L	0.960735586481113
DTXSID7045441	Css	3compartmentss	Human	95%	0.3523	mg/L	0.3915	mg/L	0.899872286079183
DTXSID7045443	Css	3compartmentss	Human	95%	1.456	mg/L	1.527	mg/L	0.953503601833661
DTXSID7045447	Css	3compartmentss	Human	95%	18.68	mg/L	15.68	mg/L	1.19132653061224
DTXSID7045493	Css	3compartmentss	Human	95%	0.6263	mg/L	0.6543	mg/L	0.957206174537674
DTXSID7045497	Css	3compartmentss	Human	95%	0.8035	mg/L	1.883	mg/L	0.426712692511949
DTXSID7045522	Css	3compartmentss	Human	95%	8.981	mg/L	9.089	mg/L	0.988117504675982
DTXSID7045526	Css	3compartmentss	Human	95%	1.233	mg/L	2.016	mg/L	0.611607142857143
DTXSID7045570	Css	3compartmentss	Human	95%	1.749	mg/L	2.232	mg/L	0.783602150537634
