DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8020620	Css	3compartmentss	human	95%	1.989	mg/L	NA	NA	NA
DTXSID8020624	Css	3compartmentss	human	95%	2.506	mg/L	NA	NA	NA
DTXSID8020626	Css	3compartmentss	human	95%	0.03201	mg/L	NA	NA	NA
DTXSID8020628	Css	3compartmentss	human	95%	0.9345	mg/L	NA	NA	NA
DTXSID8020674	Css	3compartmentss	human	95%	1.008	mg/L	NA	NA	NA
DTXSID8020678	Css	3compartmentss	human	95%	12.35	mg/L	NA	NA	NA
DTXSID8020707	Css	3compartmentss	human	95%	0.2325	mg/L	NA	NA	NA
DTXSID8020709	Css	3compartmentss	human	95%	4.399	mg/L	NA	NA	NA
DTXSID8020753	Css	3compartmentss	human	95%	2.157	mg/L	NA	NA	NA
DTXSID8020755	Css	3compartmentss	human	95%	0.8993	mg/L	NA	NA	NA
DTXSID8020757	Css	3compartmentss	human	95%	3.421	mg/L	NA	NA	NA
DTXSID8020830	Css	3compartmentss	human	95%	2.28	mg/L	NA	NA	NA
DTXSID8020834	Css	3compartmentss	human	95%	2.585	mg/L	NA	NA	NA
DTXSID8020838	Css	3compartmentss	human	95%	2.069	mg/L	NA	NA	NA
DTXSID8020880	Css	3compartmentss	human	95%	0.1292	mg/L	NA	NA	NA
DTXSID8020886	Css	3compartmentss	human	95%	0.1708	mg/L	NA	NA	NA
DTXSID8020911	Css	3compartmentss	human	95%	149	mg/L	NA	NA	NA
DTXSID8020915	Css	3compartmentss	human	95%	38.33	mg/L	NA	NA	NA
DTXSID8020917	Css	3compartmentss	human	95%	0.1212	mg/L	NA	NA	NA
DTXSID8020919	Css	3compartmentss	human	95%	0.7301	mg/L	NA	NA	NA
DTXSID8020963	Css	3compartmentss	human	95%	5.642	mg/L	NA	NA	NA
DTXSID8020965	Css	3compartmentss	human	95%	2.73	mg/L	NA	NA	NA
DTXSID8021060	Css	3compartmentss	human	95%	1.221	mg/L	NA	NA	NA
DTXSID8021062	Css	3compartmentss	human	95%	1.256	mg/L	NA	NA	NA
DTXSID8021141	Css	3compartmentss	human	95%	0.4262	mg/L	NA	NA	NA
DTXSID8021145	Css	3compartmentss	human	95%	0.2252	mg/L	NA	NA	NA
DTXSID8021147	Css	3compartmentss	human	95%	0.1974	mg/L	NA	NA	NA
DTXSID8021191	Css	3compartmentss	human	95%	0.3831	mg/L	NA	NA	NA
DTXSID8021193	Css	3compartmentss	human	95%	0.1033	mg/L	NA	NA	NA
DTXSID8021197	Css	3compartmentss	human	95%	3.086	mg/L	NA	NA	NA
DTXSID8021199	Css	3compartmentss	human	95%	1.548	mg/L	NA	NA	NA
DTXSID8021222	Css	3compartmentss	human	95%	1.001	mg/L	NA	NA	NA
DTXSID8021224	Css	3compartmentss	human	95%	562.1	mg/L	NA	NA	NA
DTXSID8021270	Css	3compartmentss	human	95%	48.59	mg/L	NA	NA	NA
DTXSID8021272	Css	3compartmentss	human	95%	0.02609	mg/L	NA	NA	NA
DTXSID8021278	Css	3compartmentss	human	95%	2.361	mg/L	NA	NA	NA
DTXSID8021301	Css	3compartmentss	human	95%	1186	mg/L	NA	NA	NA
DTXSID8021305	Css	3compartmentss	human	95%	1.318	mg/L	NA	NA	NA
DTXSID8021309	Css	3compartmentss	human	95%	38.74	mg/L	NA	NA	NA
DTXSID8021359	Css	3compartmentss	human	95%	33.06	mg/L	NA	NA	NA
DTXSID8021484	Css	3compartmentss	human	95%	4.662	mg/L	NA	NA	NA
DTXSID8021488	Css	3compartmentss	human	95%	4.784	mg/L	NA	NA	NA
DTXSID8021515	Css	3compartmentss	human	95%	3.185	mg/L	NA	NA	NA
DTXSID8021517	Css	3compartmentss	human	95%	3.516	mg/L	NA	NA	NA
DTXSID8021519	Css	3compartmentss	human	95%	4.595	mg/L	NA	NA	NA
DTXSID8021561	Css	3compartmentss	human	95%	1.524	mg/L	NA	NA	NA
DTXSID8021563	Css	3compartmentss	human	95%	62.14	mg/L	NA	NA	NA
DTXSID8021640	Css	3compartmentss	human	95%	0.9541	mg/L	NA	NA	NA
DTXSID8021642	Css	3compartmentss	human	95%	431.8	mg/L	NA	NA	NA
DTXSID8021644	Css	3compartmentss	human	95%	1.081	mg/L	NA	NA	NA
DTXSID8021646	Css	3compartmentss	human	95%	2.839	mg/L	NA	NA	NA
DTXSID8021648	Css	3compartmentss	human	95%	3.644	mg/L	NA	NA	NA
DTXSID8021690	Css	3compartmentss	human	95%	12.05	mg/L	NA	NA	NA
DTXSID8021721	Css	3compartmentss	human	95%	0.2544	mg/L	NA	NA	NA
DTXSID8021725	Css	3compartmentss	human	95%	0.5952	mg/L	NA	NA	NA
DTXSID8021729	Css	3compartmentss	human	95%	31.5	mg/L	NA	NA	NA
DTXSID8021771	Css	3compartmentss	human	95%	1.657	mg/L	NA	NA	NA
DTXSID8021775	Css	3compartmentss	human	95%	3.092	mg/L	NA	NA	NA
DTXSID8021777	Css	3compartmentss	human	95%	3.039	mg/L	NA	NA	NA
DTXSID8021804	Css	3compartmentss	human	95%	0.03106	mg/L	NA	NA	NA
DTXSID8021808	Css	3compartmentss	human	95%	0.17	mg/L	NA	NA	NA
DTXSID8021856	Css	3compartmentss	human	95%	1.605	mg/L	NA	NA	NA
DTXSID8021931	Css	3compartmentss	human	95%	3.558	mg/L	NA	NA	NA
DTXSID8021937	Css	3compartmentss	human	95%	5.739	mg/L	NA	NA	NA
DTXSID8022080	Css	3compartmentss	human	95%	82.34	mg/L	NA	NA	NA
DTXSID8022082	Css	3compartmentss	human	95%	1.42	mg/L	NA	NA	NA
DTXSID8022084	Css	3compartmentss	human	95%	0.6477	mg/L	NA	NA	NA
DTXSID8022086	Css	3compartmentss	human	95%	3.408	mg/L	NA	NA	NA
DTXSID8022111	Css	3compartmentss	human	95%	2.746	mg/L	NA	NA	NA
DTXSID8022117	Css	3compartmentss	human	95%	0.0403	mg/L	NA	NA	NA
DTXSID8022161	Css	3compartmentss	human	95%	26.1	mg/L	NA	NA	NA
DTXSID8022246	Css	3compartmentss	human	95%	0.6471	mg/L	NA	NA	NA
DTXSID8022292	Css	3compartmentss	human	95%	8.545	mg/L	NA	NA	NA
DTXSID8022325	Css	3compartmentss	human	95%	1.083	mg/L	NA	NA	NA
DTXSID8022329	Css	3compartmentss	human	95%	2.147	mg/L	NA	NA	NA
DTXSID8022371	Css	3compartmentss	human	95%	2.163	mg/L	NA	NA	NA
DTXSID8022377	Css	3compartmentss	human	95%	4.07	mg/L	NA	NA	NA
DTXSID8022404	Css	3compartmentss	human	95%	0.3359	mg/L	NA	NA	NA
DTXSID8022406	Css	3compartmentss	human	95%	2.831	mg/L	NA	NA	NA
DTXSID8022408	Css	3compartmentss	human	95%	5.863	mg/L	NA	NA	NA
DTXSID8022585	Css	3compartmentss	human	95%	1.391	mg/L	NA	NA	NA
DTXSID8022589	Css	3compartmentss	human	95%	1.708	mg/L	NA	NA	NA
DTXSID8022610	Css	3compartmentss	human	95%	0.3183	mg/L	NA	NA	NA
DTXSID8022612	Css	3compartmentss	human	95%	1.083	mg/L	NA	NA	NA
DTXSID8022614	Css	3compartmentss	human	95%	9.843	mg/L	NA	NA	NA
DTXSID8022741	Css	3compartmentss	human	95%	0.4142	mg/L	NA	NA	NA
DTXSID8022743	Css	3compartmentss	human	95%	0.3181	mg/L	NA	NA	NA
DTXSID8022747	Css	3compartmentss	human	95%	0.6257	mg/L	NA	NA	NA
DTXSID8022749	Css	3compartmentss	human	95%	3.444	mg/L	NA	NA	NA
DTXSID8022822	Css	3compartmentss	human	95%	14.71	mg/L	NA	NA	NA
DTXSID8022824	Css	3compartmentss	human	95%	0.2421	mg/L	NA	NA	NA
DTXSID8022826	Css	3compartmentss	human	95%	1.681	mg/L	NA	NA	NA
DTXSID8022828	Css	3compartmentss	human	95%	1.654	mg/L	NA	NA	NA
DTXSID8022870	Css	3compartmentss	human	95%	2.119	mg/L	NA	NA	NA
DTXSID8022872	Css	3compartmentss	human	95%	5.575	mg/L	NA	NA	NA
DTXSID8022901	Css	3compartmentss	human	95%	2.474	mg/L	NA	NA	NA
DTXSID8022955	Css	3compartmentss	human	95%	0.216	mg/L	NA	NA	NA
DTXSID8022959	Css	3compartmentss	human	95%	1.38	mg/L	NA	NA	NA
DTXSID8023000	Css	3compartmentss	human	95%	12.53	mg/L	NA	NA	NA
DTXSID8023050	Css	3compartmentss	human	95%	176.7	mg/L	NA	NA	NA
DTXSID8023054	Css	3compartmentss	human	95%	0.009245	mg/L	NA	NA	NA
DTXSID8023137	Css	3compartmentss	human	95%	0.6266	mg/L	NA	NA	NA
DTXSID8023181	Css	3compartmentss	human	95%	0.1045	mg/L	NA	NA	NA
DTXSID8023183	Css	3compartmentss	human	95%	0.00178	mg/L	NA	NA	NA
DTXSID8023185	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8023187	Css	3compartmentss	human	95%	0.2552	mg/L	NA	NA	NA
DTXSID8023214	Css	3compartmentss	human	95%	5202	mg/L	NA	NA	NA
DTXSID8023216	Css	3compartmentss	human	95%	138.4	mg/L	NA	NA	NA
DTXSID8023260	Css	3compartmentss	human	95%	0.8786	mg/L	NA	NA	NA
DTXSID8023262	Css	3compartmentss	human	95%	1.182	mg/L	NA	NA	NA
DTXSID8023345	Css	3compartmentss	human	95%	0.5495	mg/L	NA	NA	NA
DTXSID8023347	Css	3compartmentss	human	95%	0.4811	mg/L	NA	NA	NA
DTXSID8023349	Css	3compartmentss	human	95%	0.09169	mg/L	NA	NA	NA
DTXSID8023393	Css	3compartmentss	human	95%	5.053	mg/L	NA	NA	NA
DTXSID8023395	Css	3compartmentss	human	95%	0.429	mg/L	NA	NA	NA
DTXSID8023422	Css	3compartmentss	human	95%	5.58	mg/L	NA	NA	NA
DTXSID8023426	Css	3compartmentss	human	95%	0.3486	mg/L	NA	NA	NA
DTXSID8023470	Css	3compartmentss	human	95%	10.62	mg/L	NA	NA	NA
DTXSID8023472	Css	3compartmentss	human	95%	3.478	mg/L	NA	NA	NA
DTXSID8023474	Css	3compartmentss	human	95%	0.2871	mg/L	NA	NA	NA
DTXSID8023476	Css	3compartmentss	human	95%	0.8337	mg/L	NA	NA	NA
DTXSID8023478	Css	3compartmentss	human	95%	3.416	mg/L	NA	NA	NA
DTXSID8023505	Css	3compartmentss	human	95%	0.7464	mg/L	NA	NA	NA
DTXSID8023551	Css	3compartmentss	human	95%	9.053	mg/L	NA	NA	NA
DTXSID8023557	Css	3compartmentss	human	95%	1.08	mg/L	NA	NA	NA
DTXSID8023630	Css	3compartmentss	human	95%	3.403	mg/L	NA	NA	NA
DTXSID8023636	Css	3compartmentss	human	95%	49.93	mg/L	NA	NA	NA
DTXSID8023638	Css	3compartmentss	human	95%	18.72	mg/L	NA	NA	NA
DTXSID8023680	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8023688	Css	3compartmentss	human	95%	4.18	mg/L	NA	NA	NA
DTXSID8023713	Css	3compartmentss	human	95%	0.0009349	mg/L	NA	NA	NA
DTXSID8023715	Css	3compartmentss	human	95%	0.1682	mg/L	NA	NA	NA
DTXSID8023719	Css	3compartmentss	human	95%	71.45	mg/L	NA	NA	NA
DTXSID8023846	Css	3compartmentss	human	95%	2.878	mg/L	NA	NA	NA
DTXSID8023848	Css	3compartmentss	human	95%	0.2903	mg/L	NA	NA	NA
DTXSID8023890	Css	3compartmentss	human	95%	0.5791	mg/L	NA	NA	NA
DTXSID8023892	Css	3compartmentss	human	95%	15.85	mg/L	NA	NA	NA
DTXSID8024072	Css	3compartmentss	human	95%	7.078	mg/L	NA	NA	NA
DTXSID8024101	Css	3compartmentss	human	95%	3.888	mg/L	NA	NA	NA
DTXSID8024107	Css	3compartmentss	human	95%	3.945	mg/L	NA	NA	NA
DTXSID8024109	Css	3compartmentss	human	95%	11.53	mg/L	NA	NA	NA
DTXSID8024151	Css	3compartmentss	human	95%	169.9	mg/L	NA	NA	NA
DTXSID8024153	Css	3compartmentss	human	95%	5.328	mg/L	NA	NA	NA
DTXSID8024157	Css	3compartmentss	human	95%	153	mg/L	NA	NA	NA
DTXSID8024159	Css	3compartmentss	human	95%	2.657	mg/L	NA	NA	NA
DTXSID8024234	Css	3compartmentss	human	95%	1.108	mg/L	NA	NA	NA
DTXSID8024238	Css	3compartmentss	human	95%	19.21	mg/L	NA	NA	NA
DTXSID8024280	Css	3compartmentss	human	95%	3.894	mg/L	NA	NA	NA
DTXSID8024284	Css	3compartmentss	human	95%	2.214	mg/L	NA	NA	NA
DTXSID8024286	Css	3compartmentss	human	95%	3.065	mg/L	NA	NA	NA
DTXSID8024311	Css	3compartmentss	human	95%	3.557	mg/L	NA	NA	NA
DTXSID8024315	Css	3compartmentss	human	95%	2.292	mg/L	NA	NA	NA
DTXSID8024317	Css	3compartmentss	human	95%	4.78	mg/L	NA	NA	NA
DTXSID8024498	Css	3compartmentss	human	95%	0.7932	mg/L	NA	NA	NA
DTXSID8024523	Css	3compartmentss	human	95%	0.4219	mg/L	NA	NA	NA
DTXSID8024529	Css	3compartmentss	human	95%	0.1324	mg/L	NA	NA	NA
DTXSID8024573	Css	3compartmentss	human	95%	1.214	mg/L	NA	NA	NA
DTXSID8024602	Css	3compartmentss	human	95%	0.0005576	mg/L	NA	NA	NA
DTXSID8024608	Css	3compartmentss	human	95%	0.5998	mg/L	NA	NA	NA
DTXSID8024652	Css	3compartmentss	human	95%	1.587	mg/L	NA	NA	NA
DTXSID8024733	Css	3compartmentss	human	95%	0.2781	mg/L	NA	NA	NA
DTXSID8024787	Css	3compartmentss	human	95%	5.343	mg/L	NA	NA	NA
DTXSID8024862	Css	3compartmentss	human	95%	0.1601	mg/L	NA	NA	NA
DTXSID8024864	Css	3compartmentss	human	95%	2.413	mg/L	NA	NA	NA
DTXSID8024866	Css	3compartmentss	human	95%	9.675	mg/L	NA	NA	NA
DTXSID8024947	Css	3compartmentss	human	95%	10.68	mg/L	NA	NA	NA
DTXSID8024993	Css	3compartmentss	human	95%	3.101	mg/L	NA	NA	NA
DTXSID8024997	Css	3compartmentss	human	95%	3.12	mg/L	NA	NA	NA
DTXSID8024999	Css	3compartmentss	human	95%	0.9283	mg/L	NA	NA	NA
DTXSID8025040	Css	3compartmentss	human	95%	4.165	mg/L	NA	NA	NA
DTXSID8025046	Css	3compartmentss	human	95%	0.009151	mg/L	NA	NA	NA
DTXSID8025094	Css	3compartmentss	human	95%	0.01652	mg/L	NA	NA	NA
DTXSID8025096	Css	3compartmentss	human	95%	2.592	mg/L	NA	NA	NA
DTXSID8025258	Css	3compartmentss	human	95%	0.1352	mg/L	NA	NA	NA
DTXSID8025331	Css	3compartmentss	human	95%	3.332	mg/L	NA	NA	NA
DTXSID8025337	Css	3compartmentss	human	95%	3.53	mg/L	NA	NA	NA
DTXSID8025591	Css	3compartmentss	human	95%	1.366	mg/L	NA	NA	NA
DTXSID8025593	Css	3compartmentss	human	95%	1.047	mg/L	NA	NA	NA
DTXSID8025595	Css	3compartmentss	human	95%	2.356	mg/L	NA	NA	NA
DTXSID8025599	Css	3compartmentss	human	95%	0.9437	mg/L	NA	NA	NA
DTXSID8025628	Css	3compartmentss	human	95%	0.383	mg/L	NA	NA	NA
DTXSID8025670	Css	3compartmentss	human	95%	3.211	mg/L	NA	NA	NA
DTXSID8025707	Css	3compartmentss	human	95%	0.1248	mg/L	NA	NA	NA
DTXSID8025751	Css	3compartmentss	human	95%	2.681	mg/L	NA	NA	NA
DTXSID8025759	Css	3compartmentss	human	95%	2.251	mg/L	NA	NA	NA
DTXSID8025886	Css	3compartmentss	human	95%	0.1592	mg/L	NA	NA	NA
DTXSID8025888	Css	3compartmentss	human	95%	0.4896	mg/L	NA	NA	NA
DTXSID8025961	Css	3compartmentss	human	95%	3.314	mg/L	NA	NA	NA
DTXSID8025963	Css	3compartmentss	human	95%	0.1369	mg/L	NA	NA	NA
DTXSID8025967	Css	3compartmentss	human	95%	3.107	mg/L	NA	NA	NA
DTXSID8026018	Css	3compartmentss	human	95%	31.17	mg/L	NA	NA	NA
DTXSID8026060	Css	3compartmentss	human	95%	0.8078	mg/L	NA	NA	NA
DTXSID8026064	Css	3compartmentss	human	95%	1.151	mg/L	NA	NA	NA
DTXSID8026068	Css	3compartmentss	human	95%	7.029	mg/L	NA	NA	NA
DTXSID8026141	Css	3compartmentss	human	95%	3.207	mg/L	NA	NA	NA
DTXSID8026147	Css	3compartmentss	human	95%	0.3223	mg/L	NA	NA	NA
DTXSID8026220	Css	3compartmentss	human	95%	0.08845	mg/L	NA	NA	NA
DTXSID8026224	Css	3compartmentss	human	95%	1.303	mg/L	NA	NA	NA
DTXSID8026228	Css	3compartmentss	human	95%	3.22	mg/L	NA	NA	NA
DTXSID8026270	Css	3compartmentss	human	95%	0.2472	mg/L	NA	NA	NA
DTXSID8026303	Css	3compartmentss	human	95%	118.2	mg/L	NA	NA	NA
DTXSID8026305	Css	3compartmentss	human	95%	0.4639	mg/L	NA	NA	NA
DTXSID8026307	Css	3compartmentss	human	95%	0.5755	mg/L	NA	NA	NA
DTXSID8026309	Css	3compartmentss	human	95%	0.9619	mg/L	NA	NA	NA
DTXSID8026432	Css	3compartmentss	human	95%	3.121	mg/L	NA	NA	NA
DTXSID8026436	Css	3compartmentss	human	95%	0.1792	mg/L	NA	NA	NA
DTXSID8026513	Css	3compartmentss	human	95%	1.325	mg/L	NA	NA	NA
DTXSID8026515	Css	3compartmentss	human	95%	2.198	mg/L	NA	NA	NA
DTXSID8026519	Css	3compartmentss	human	95%	3.511	mg/L	NA	NA	NA
DTXSID8026563	Css	3compartmentss	human	95%	204.3	mg/L	NA	NA	NA
DTXSID8026698	Css	3compartmentss	human	95%	0.184	mg/L	NA	NA	NA
DTXSID8026725	Css	3compartmentss	human	95%	209.8	mg/L	NA	NA	NA
DTXSID8026727	Css	3compartmentss	human	95%	0.7823	mg/L	NA	NA	NA
DTXSID8026773	Css	3compartmentss	human	95%	1.39	mg/L	NA	NA	NA
DTXSID8026775	Css	3compartmentss	human	95%	3.177	mg/L	NA	NA	NA
DTXSID8026931	Css	3compartmentss	human	95%	553.3	mg/L	NA	NA	NA
DTXSID8026933	Css	3compartmentss	human	95%	0.02544	mg/L	NA	NA	NA
DTXSID8026935	Css	3compartmentss	human	95%	5258	mg/L	NA	NA	NA
DTXSID8026981	Css	3compartmentss	human	95%	1.19	mg/L	NA	NA	NA
DTXSID8027032	Css	3compartmentss	human	95%	2.044	mg/L	NA	NA	NA
DTXSID8027034	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8027036	Css	3compartmentss	human	95%	2.029	mg/L	NA	NA	NA
DTXSID8027084	Css	3compartmentss	human	95%	1.591	mg/L	NA	NA	NA
DTXSID8027086	Css	3compartmentss	human	95%	5263	mg/L	NA	NA	NA
DTXSID8027113	Css	3compartmentss	human	95%	3.39	mg/L	NA	NA	NA
DTXSID8027163	Css	3compartmentss	human	95%	3.001	mg/L	NA	NA	NA
DTXSID8027169	Css	3compartmentss	human	95%	2.935	mg/L	NA	NA	NA
DTXSID8027240	Css	3compartmentss	human	95%	1.164	mg/L	NA	NA	NA
DTXSID8027246	Css	3compartmentss	human	95%	2.149	mg/L	NA	NA	NA
DTXSID8027294	Css	3compartmentss	human	95%	0.9884	mg/L	NA	NA	NA
DTXSID8027321	Css	3compartmentss	human	95%	3.258	mg/L	NA	NA	NA
DTXSID8027323	Css	3compartmentss	human	95%	4.848	mg/L	NA	NA	NA
DTXSID8027402	Css	3compartmentss	human	95%	0.01081	mg/L	NA	NA	NA
DTXSID8027452	Css	3compartmentss	human	95%	0.773	mg/L	NA	NA	NA
DTXSID8027454	Css	3compartmentss	human	95%	2.413	mg/L	NA	NA	NA
DTXSID8027585	Css	3compartmentss	human	95%	0.1992	mg/L	NA	NA	NA
DTXSID8027589	Css	3compartmentss	human	95%	3.016	mg/L	NA	NA	NA
DTXSID8027747	Css	3compartmentss	human	95%	3.849	mg/L	NA	NA	NA
DTXSID8027793	Css	3compartmentss	human	95%	3.945	mg/L	NA	NA	NA
DTXSID8027795	Css	3compartmentss	human	95%	31.57	mg/L	NA	NA	NA
DTXSID8027797	Css	3compartmentss	human	95%	1.795	mg/L	NA	NA	NA
DTXSID8027822	Css	3compartmentss	human	95%	0.4767	mg/L	NA	NA	NA
DTXSID8027826	Css	3compartmentss	human	95%	1.477	mg/L	NA	NA	NA
DTXSID8027959	Css	3compartmentss	human	95%	0.3597	mg/L	NA	NA	NA
DTXSID8029072	Css	3compartmentss	human	95%	4.571	mg/L	NA	NA	NA
DTXSID8029105	Css	3compartmentss	human	95%	1.429	mg/L	NA	NA	NA
DTXSID8029153	Css	3compartmentss	human	95%	2.8	mg/L	NA	NA	NA
DTXSID8029159	Css	3compartmentss	human	95%	2.209	mg/L	NA	NA	NA
DTXSID8029230	Css	3compartmentss	human	95%	2.471	mg/L	NA	NA	NA
DTXSID8029232	Css	3compartmentss	human	95%	0.6136	mg/L	NA	NA	NA
DTXSID8029236	Css	3compartmentss	human	95%	33.94	mg/L	NA	NA	NA
DTXSID8029280	Css	3compartmentss	human	95%	0.1945	mg/L	NA	NA	NA
DTXSID8029282	Css	3compartmentss	human	95%	0.7985	mg/L	NA	NA	NA
DTXSID8029315	Css	3compartmentss	human	95%	5.429	mg/L	NA	NA	NA
DTXSID8029317	Css	3compartmentss	human	95%	1.011	mg/L	NA	NA	NA
DTXSID8029575	Css	3compartmentss	human	95%	10.36	mg/L	NA	NA	NA
DTXSID8029600	Css	3compartmentss	human	95%	2.365	mg/L	NA	NA	NA
DTXSID8029602	Css	3compartmentss	human	95%	0.9759	mg/L	NA	NA	NA
DTXSID8029604	Css	3compartmentss	human	95%	1.299	mg/L	NA	NA	NA
DTXSID8029606	Css	3compartmentss	human	95%	1.518	mg/L	NA	NA	NA
DTXSID8029650	Css	3compartmentss	human	95%	3.178	mg/L	NA	NA	NA
DTXSID8029733	Css	3compartmentss	human	95%	3.178	mg/L	NA	NA	NA
DTXSID8029868	Css	3compartmentss	human	95%	48.7	mg/L	NA	NA	NA
DTXSID8030138	Css	3compartmentss	human	95%	1.48	mg/L	NA	NA	NA
DTXSID8030423	Css	3compartmentss	human	95%	4.969	mg/L	NA	NA	NA
DTXSID8030760	Css	3compartmentss	human	95%	0.009387	mg/L	NA	NA	NA
DTXSID8031077	Css	3compartmentss	human	95%	24.22	mg/L	NA	NA	NA
DTXSID8031603	Css	3compartmentss	human	95%	2.728	mg/L	NA	NA	NA
DTXSID8032386	Css	3compartmentss	human	95%	898.4	mg/L	NA	NA	NA
DTXSID8032417	Css	3compartmentss	human	95%	0.7133	mg/L	NA	NA	NA
DTXSID8032544	Css	3compartmentss	human	95%	0.04169	mg/L	NA	NA	NA
DTXSID8032548	Css	3compartmentss	human	95%	3.208	mg/L	NA	NA	NA
DTXSID8032623	Css	3compartmentss	human	95%	49.01	mg/L	NA	NA	NA
DTXSID8032627	Css	3compartmentss	human	95%	2.096	mg/L	NA	NA	NA
DTXSID8032671	Css	3compartmentss	human	95%	0.0967	mg/L	NA	NA	NA
DTXSID8032673	Css	3compartmentss	human	95%	41.32	mg/L	NA	NA	NA
DTXSID8032675	Css	3compartmentss	human	95%	2.486	mg/L	NA	NA	NA
DTXSID8033433	Css	3compartmentss	human	95%	4.078	mg/L	NA	NA	NA
DTXSID8033512	Css	3compartmentss	human	95%	1.383	mg/L	NA	NA	NA
DTXSID8033562	Css	3compartmentss	human	95%	8.638	mg/L	NA	NA	NA
DTXSID8033564	Css	3compartmentss	human	95%	4.966	mg/L	NA	NA	NA
DTXSID8033649	Css	3compartmentss	human	95%	3.13	mg/L	NA	NA	NA
DTXSID8033803	Css	3compartmentss	human	95%	0.16	mg/L	NA	NA	NA
DTXSID8034087	Css	3compartmentss	human	95%	0.1277	mg/L	NA	NA	NA
DTXSID8034241	Css	3compartmentss	human	95%	12.08	mg/L	NA	NA	NA
DTXSID8034324	Css	3compartmentss	human	95%	2.716	mg/L	NA	NA	NA
DTXSID8034372	Css	3compartmentss	human	95%	31.63	mg/L	NA	NA	NA
DTXSID8034376	Css	3compartmentss	human	95%	0.1398	mg/L	NA	NA	NA
DTXSID8034401	Css	3compartmentss	human	95%	109.3	mg/L	NA	NA	NA
DTXSID8034538	Css	3compartmentss	human	95%	77.76	mg/L	NA	NA	NA
DTXSID8034580	Css	3compartmentss	human	95%	0.9147	mg/L	NA	NA	NA
DTXSID8034586	Css	3compartmentss	human	95%	5.914	mg/L	NA	NA	NA
DTXSID8034588	Css	3compartmentss	human	95%	8.021	mg/L	NA	NA	NA
DTXSID8034665	Css	3compartmentss	human	95%	1.015	mg/L	NA	NA	NA
DTXSID8034669	Css	3compartmentss	human	95%	0.1653	mg/L	NA	NA	NA
DTXSID8034792	Css	3compartmentss	human	95%	0.2539	mg/L	NA	NA	NA
DTXSID8034823	Css	3compartmentss	human	95%	2.412	mg/L	NA	NA	NA
DTXSID8034871	Css	3compartmentss	human	95%	0.3785	mg/L	NA	NA	NA
DTXSID8034877	Css	3compartmentss	human	95%	5.152	mg/L	NA	NA	NA
DTXSID8035001	Css	3compartmentss	human	95%	13.95	mg/L	NA	NA	NA
DTXSID8035180	Css	3compartmentss	human	95%	380.9	mg/L	NA	NA	NA
DTXSID8035186	Css	3compartmentss	human	95%	2.366	mg/L	NA	NA	NA
DTXSID8035217	Css	3compartmentss	human	95%	0.2868	mg/L	NA	NA	NA
DTXSID8037207	Css	3compartmentss	human	95%	3.107	mg/L	NA	NA	NA
DTXSID8037594	Css	3compartmentss	human	95%	4.462	mg/L	NA	NA	NA
DTXSID8037596	Css	3compartmentss	human	95%	1.051	mg/L	NA	NA	NA
DTXSID8037750	Css	3compartmentss	human	95%	1.316	mg/L	NA	NA	NA
DTXSID8037752	Css	3compartmentss	human	95%	3.91	mg/L	NA	NA	NA
DTXSID8037754	Css	3compartmentss	human	95%	0.7763	mg/L	NA	NA	NA
DTXSID8037756	Css	3compartmentss	human	95%	0.6065	mg/L	NA	NA	NA
DTXSID8038770	Css	3compartmentss	human	95%	3.955	mg/L	NA	NA	NA
DTXSID8038801	Css	3compartmentss	human	95%	2.599	mg/L	NA	NA	NA
DTXSID8038857	Css	3compartmentss	human	95%	2.181	mg/L	NA	NA	NA
DTXSID8039241	Css	3compartmentss	human	95%	0.4309	mg/L	NA	NA	NA
DTXSID8040147	Css	3compartmentss	human	95%	0.2754	mg/L	NA	NA	NA
DTXSID8040222	Css	3compartmentss	human	95%	649.1	mg/L	NA	NA	NA
DTXSID8040270	Css	3compartmentss	human	95%	3.897	mg/L	NA	NA	NA
DTXSID8040274	Css	3compartmentss	human	95%	4.147	mg/L	NA	NA	NA
DTXSID8040278	Css	3compartmentss	human	95%	3.305	mg/L	NA	NA	NA
DTXSID8040436	Css	3compartmentss	human	95%	3.841	mg/L	NA	NA	NA
DTXSID8040438	Css	3compartmentss	human	95%	0.7242	mg/L	NA	NA	NA
DTXSID8040484	Css	3compartmentss	human	95%	0.2276	mg/L	NA	NA	NA
DTXSID8040640	Css	3compartmentss	human	95%	0.4784	mg/L	NA	NA	NA
DTXSID8040698	Css	3compartmentss	human	95%	0.7221	mg/L	NA	NA	NA
DTXSID8040723	Css	3compartmentss	human	95%	6.164	mg/L	NA	NA	NA
DTXSID8040727	Css	3compartmentss	human	95%	1.84	mg/L	NA	NA	NA
DTXSID8040779	Css	3compartmentss	human	95%	8.25	mg/L	NA	NA	NA
DTXSID8040800	Css	3compartmentss	human	95%	2.965	mg/L	NA	NA	NA
DTXSID8041032	Css	3compartmentss	human	95%	0.2572	mg/L	NA	NA	NA
