DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID70346760	Css	3compartmentss	human	95%	11.55	mg/L	11.55	mg/L	1
DTXSID7034753	Css	3compartmentss	human	95%	27.31	mg/L	27.31	mg/L	1
DTXSID7034961	Css	3compartmentss	human	95%	1.696	mg/L	1.696	mg/L	1
DTXSID7035010	Css	3compartmentss	human	95%	7.997	mg/L	7.997	mg/L	1
DTXSID7035305	Css	3compartmentss	human	95%	2.424	mg/L	2.424	mg/L	1
DTXSID7037131	Css	3compartmentss	human	95%	131.4	mg/L	131.4	mg/L	1
DTXSID7037185	Css	3compartmentss	human	95%	140.8	mg/L	140.8	mg/L	1
DTXSID7037262	Css	3compartmentss	human	95%	1.645	mg/L	1.645	mg/L	1
DTXSID7037478	Css	3compartmentss	human	95%	0.4129	mg/L	0.4129	mg/L	1
DTXSID7037551	Css	3compartmentss	human	95%	0.6047	mg/L	0.6047	mg/L	1
DTXSID7037553	Css	3compartmentss	human	95%	24.99	mg/L	24.99	mg/L	1
DTXSID7037555	Css	3compartmentss	human	95%	13.15	mg/L	13.15	mg/L	1
DTXSID7037680	Css	3compartmentss	human	95%	0.9922	mg/L	0.9922	mg/L	1
DTXSID7037715	Css	3compartmentss	human	95%	2.91	mg/L	2.91	mg/L	1
DTXSID7037717	Css	3compartmentss	human	95%	1.517	mg/L	1.517	mg/L	1
DTXSID7038317	Css	3compartmentss	human	95%	1.836	mg/L	1.836	mg/L	1
DTXSID7038814	Css	3compartmentss	human	95%	4.587	mg/L	4.587	mg/L	1
DTXSID7038816	Css	3compartmentss	human	95%	8.053	mg/L	8.053	mg/L	1
DTXSID7038864	Css	3compartmentss	human	95%	7409	mg/L	7409	mg/L	1
DTXSID7040152	Css	3compartmentss	human	95%	1.637	mg/L	1.637	mg/L	1
DTXSID7040154	Css	3compartmentss	human	95%	3.381	mg/L	3.381	mg/L	1
DTXSID7040283	Css	3compartmentss	human	95%	13.3	mg/L	13.3	mg/L	1
DTXSID7040285	Css	3compartmentss	human	95%	0.3863	mg/L	0.3863	mg/L	1
DTXSID7040287	Css	3compartmentss	human	95%	7.47	mg/L	7.47	mg/L	1
DTXSID7040289	Css	3compartmentss	human	95%	0.3216	mg/L	0.3216	mg/L	1
DTXSID7040360	Css	3compartmentss	human	95%	8.291	mg/L	8.291	mg/L	1
DTXSID7040362	Css	3compartmentss	human	95%	21.6	mg/L	21.6	mg/L	1
DTXSID7040526	Css	3compartmentss	human	95%	1.209	mg/L	1.209	mg/L	1
DTXSID7040609	Css	3compartmentss	human	95%	3.509	mg/L	3.509	mg/L	1
DTXSID7040651	Css	3compartmentss	human	95%	1.595	mg/L	1.595	mg/L	1
DTXSID7040653	Css	3compartmentss	human	95%	0.726	mg/L	0.726	mg/L	1
DTXSID7040655	Css	3compartmentss	human	95%	147.7	mg/L	147.7	mg/L	1
DTXSID7040657	Css	3compartmentss	human	95%	0.4455	mg/L	0.4455	mg/L	1
DTXSID7040732	Css	3compartmentss	human	95%	1.653	mg/L	1.653	mg/L	1
DTXSID7040734	Css	3compartmentss	human	95%	6.072	mg/L	6.072	mg/L	1
DTXSID7040736	Css	3compartmentss	human	95%	3.437	mg/L	3.437	mg/L	1
DTXSID7040738	Css	3compartmentss	human	95%	0.5059	mg/L	0.5059	mg/L	1
DTXSID7040784	Css	3compartmentss	human	95%	4.48	mg/L	4.48	mg/L	1
DTXSID7040788	Css	3compartmentss	human	95%	5.374	mg/L	5.374	mg/L	1
DTXSID7040948	Css	3compartmentss	human	95%	0.5058	mg/L	0.5058	mg/L	1
DTXSID7040990	Css	3compartmentss	human	95%	3.9	mg/L	3.9	mg/L	1
DTXSID7041045	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID7041047	Css	3compartmentss	human	95%	1.216	mg/L	1.216	mg/L	1
DTXSID7041091	Css	3compartmentss	human	95%	4.204	mg/L	4.204	mg/L	1
DTXSID7041097	Css	3compartmentss	human	95%	5.556	mg/L	5.556	mg/L	1
DTXSID7041178	Css	3compartmentss	human	95%	11.09	mg/L	11.09	mg/L	1
DTXSID7041201	Css	3compartmentss	human	95%	13.14	mg/L	13.62	mg/L	0.964757709251101
DTXSID7041209	Css	3compartmentss	human	95%	0.8647	mg/L	0.8647	mg/L	1
DTXSID7041253	Css	3compartmentss	human	95%	3.95	mg/L	3.95	mg/L	1
DTXSID7041336	Css	3compartmentss	human	95%	13.26	mg/L	13.26	mg/L	1
DTXSID7041388	Css	3compartmentss	human	95%	4.979	mg/L	4.979	mg/L	1
DTXSID7041411	Css	3compartmentss	human	95%	1.14	mg/L	1.14	mg/L	1
DTXSID7041417	Css	3compartmentss	human	95%	2.438	mg/L	2.438	mg/L	1
DTXSID7041461	Css	3compartmentss	human	95%	9.281	mg/L	9.281	mg/L	1
DTXSID7041467	Css	3compartmentss	human	95%	30.29	mg/L	30.29	mg/L	1
DTXSID7041540	Css	3compartmentss	human	95%	3.335	mg/L	3.335	mg/L	1
DTXSID7041621	Css	3compartmentss	human	95%	2.404	mg/L	2.404	mg/L	1
DTXSID7041623	Css	3compartmentss	human	95%	1.906	mg/L	1.906	mg/L	1
DTXSID7041625	Css	3compartmentss	human	95%	0.1888	mg/L	0.1888	mg/L	1
DTXSID7041627	Css	3compartmentss	human	95%	0.6521	mg/L	0.6521	mg/L	1
DTXSID7041629	Css	3compartmentss	human	95%	14.62	mg/L	14.62	mg/L	1
DTXSID7041752	Css	3compartmentss	human	95%	4.569	mg/L	4.569	mg/L	1
DTXSID7041756	Css	3compartmentss	human	95%	0.2445	mg/L	0.2445	mg/L	1
DTXSID7041883	Css	3compartmentss	human	95%	7.994	mg/L	7.994	mg/L	1
DTXSID7041887	Css	3compartmentss	human	95%	5.066	mg/L	5.066	mg/L	1
DTXSID7041889	Css	3compartmentss	human	95%	3.803	mg/L	3.803	mg/L	1
DTXSID7041910	Css	3compartmentss	human	95%	5.203	mg/L	5.203	mg/L	1
DTXSID7041914	Css	3compartmentss	human	95%	0.209	mg/L	0.209	mg/L	1
DTXSID7041916	Css	3compartmentss	human	95%	0.2662	mg/L	0.2662	mg/L	1
DTXSID7041918	Css	3compartmentss	human	95%	4.096	mg/L	4.096	mg/L	1
DTXSID7041964	Css	3compartmentss	human	95%	0.8158	mg/L	0.8158	mg/L	1
DTXSID7041966	Css	3compartmentss	human	95%	0.5693	mg/L	0.5693	mg/L	1
DTXSID7042011	Css	3compartmentss	human	95%	23.35	mg/L	23.35	mg/L	1
DTXSID7042019	Css	3compartmentss	human	95%	9.781	mg/L	9.781	mg/L	1
DTXSID7042063	Css	3compartmentss	human	95%	1.518	mg/L	1.518	mg/L	1
DTXSID7042140	Css	3compartmentss	human	95%	0.2806	mg/L	0.2806	mg/L	1
DTXSID7042146	Css	3compartmentss	human	95%	1.319	mg/L	1.319	mg/L	1
DTXSID7042196	Css	3compartmentss	human	95%	0.2292	mg/L	0.2292	mg/L	1
DTXSID7042198	Css	3compartmentss	human	95%	0.5582	mg/L	0.5582	mg/L	1
DTXSID70422290	Css	3compartmentss	human	95%	4.585	mg/L	4.585	mg/L	1
DTXSID7042273	Css	3compartmentss	human	95%	6.466	mg/L	6.466	mg/L	1
DTXSID7042279	Css	3compartmentss	human	95%	1.315	mg/L	1.315	mg/L	1
DTXSID7042352	Css	3compartmentss	human	95%	3.875	mg/L	3.875	mg/L	1
DTXSID7042437	Css	3compartmentss	human	95%	2.703	mg/L	2.703	mg/L	1
DTXSID7042481	Css	3compartmentss	human	95%	0.5453	mg/L	0.5453	mg/L	1
DTXSID7042514	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID70426091	Css	3compartmentss	human	95%	0.6531	mg/L	0.6531	mg/L	1
DTXSID70436993	Css	3compartmentss	human	95%	2.056	mg/L	2.056	mg/L	1
DTXSID7043829	Css	3compartmentss	human	95%	4.915	mg/L	4.915	mg/L	1
DTXSID7043873	Css	3compartmentss	human	95%	3.855	mg/L	3.855	mg/L	1
DTXSID7043902	Css	3compartmentss	human	95%	2.427	mg/L	2.427	mg/L	1
DTXSID7043908	Css	3compartmentss	human	95%	0.6693	mg/L	0.6693	mg/L	1
DTXSID7043950	Css	3compartmentss	human	95%	3.367	mg/L	3.367	mg/L	1
DTXSID7043952	Css	3compartmentss	human	95%	19.92	mg/L	19.92	mg/L	1
DTXSID7044130	Css	3compartmentss	human	95%	0.6587	mg/L	0.6587	mg/L	1
DTXSID7044132	Css	3compartmentss	human	95%	0.665	mg/L	0.665	mg/L	1
DTXSID7044215	Css	3compartmentss	human	95%	7.945	mg/L	7.945	mg/L	1
DTXSID7044217	Css	3compartmentss	human	95%	0.8641	mg/L	0.8641	mg/L	1
DTXSID7044267	Css	3compartmentss	human	95%	0.7451	mg/L	0.7451	mg/L	1
DTXSID7044340	Css	3compartmentss	human	95%	1.76	mg/L	1.76	mg/L	1
DTXSID7044342	Css	3compartmentss	human	95%	2.231	mg/L	2.231	mg/L	1
DTXSID7044346	Css	3compartmentss	human	95%	0.0001097	mg/L	0.0001097	mg/L	1
DTXSID7044390	Css	3compartmentss	human	95%	0.4551	mg/L	0.4551	mg/L	1
DTXSID7044396	Css	3compartmentss	human	95%	4.975	mg/L	4.975	mg/L	1
DTXSID7044398	Css	3compartmentss	human	95%	18.03	mg/L	18.03	mg/L	1
DTXSID7044421	Css	3compartmentss	human	95%	0.237	mg/L	0.237	mg/L	1
DTXSID7044425	Css	3compartmentss	human	95%	2.26	mg/L	2.26	mg/L	1
DTXSID7044427	Css	3compartmentss	human	95%	0.9999	mg/L	0.9999	mg/L	1
DTXSID7044429	Css	3compartmentss	human	95%	2.778	mg/L	2.778	mg/L	1
DTXSID7044471	Css	3compartmentss	human	95%	0.2391	mg/L	0.2391	mg/L	1
DTXSID7044473	Css	3compartmentss	human	95%	0.9274	mg/L	0.9274	mg/L	1
DTXSID7044479	Css	3compartmentss	human	95%	0.9541	mg/L	0.9541	mg/L	1
DTXSID7044500	Css	3compartmentss	human	95%	13.07	mg/L	13.07	mg/L	1
DTXSID7044502	Css	3compartmentss	human	95%	4.492	mg/L	4.492	mg/L	1
DTXSID7044554	Css	3compartmentss	human	95%	1.116	mg/L	1.116	mg/L	1
DTXSID7044631	Css	3compartmentss	human	95%	0.6803	mg/L	0.6803	mg/L	1
DTXSID7044633	Css	3compartmentss	human	95%	2.132	mg/L	2.132	mg/L	1
DTXSID7044635	Css	3compartmentss	human	95%	0.5414	mg/L	0.5414	mg/L	1
DTXSID7044681	Css	3compartmentss	human	95%	4.861	mg/L	4.861	mg/L	1
DTXSID7044687	Css	3compartmentss	human	95%	4.035	mg/L	4.035	mg/L	1
DTXSID7044689	Css	3compartmentss	human	95%	0.6698	mg/L	0.6698	mg/L	1
DTXSID7044710	Css	3compartmentss	human	95%	1.106	mg/L	1.106	mg/L	1
DTXSID7044714	Css	3compartmentss	human	95%	1.62	mg/L	1.62	mg/L	1
DTXSID7044716	Css	3compartmentss	human	95%	0.7079	mg/L	0.7079	mg/L	1
DTXSID7044718	Css	3compartmentss	human	95%	2.59	mg/L	2.59	mg/L	1
DTXSID7044762	Css	3compartmentss	human	95%	2.157	mg/L	2.157	mg/L	1
DTXSID7044768	Css	3compartmentss	human	95%	4.495	mg/L	4.495	mg/L	1
DTXSID7044841	Css	3compartmentss	human	95%	13.14	mg/L	13.14	mg/L	1
DTXSID7044843	Css	3compartmentss	human	95%	216.1	mg/L	216.1	mg/L	1
DTXSID7044845	Css	3compartmentss	human	95%	0.568	mg/L	0.568	mg/L	1
DTXSID7044847	Css	3compartmentss	human	95%	1.232	mg/L	1.232	mg/L	1
DTXSID7044849	Css	3compartmentss	human	95%	1.576	mg/L	1.576	mg/L	1
DTXSID7044893	Css	3compartmentss	human	95%	7.649	mg/L	7.649	mg/L	1
DTXSID7044895	Css	3compartmentss	human	95%	1.326	mg/L	1.326	mg/L	1
DTXSID7044897	Css	3compartmentss	human	95%	2.718	mg/L	2.718	mg/L	1
DTXSID7044899	Css	3compartmentss	human	95%	4.15	mg/L	4.15	mg/L	1
DTXSID7044922	Css	3compartmentss	human	95%	1.246	mg/L	1.246	mg/L	1
DTXSID7044926	Css	3compartmentss	human	95%	0.1594	mg/L	0.1594	mg/L	1
DTXSID7044970	Css	3compartmentss	human	95%	0.9785	mg/L	0.9785	mg/L	1
DTXSID7044972	Css	3compartmentss	human	95%	11.54	mg/L	11.54	mg/L	1
DTXSID7044974	Css	3compartmentss	human	95%	3.712	mg/L	3.712	mg/L	1
DTXSID7044976	Css	3compartmentss	human	95%	0.2612	mg/L	0.2612	mg/L	1
DTXSID7045021	Css	3compartmentss	human	95%	0.5952	mg/L	0.5952	mg/L	1
DTXSID7045029	Css	3compartmentss	human	95%	7.135	mg/L	7.135	mg/L	1
DTXSID7045079	Css	3compartmentss	human	95%	2.935	mg/L	2.935	mg/L	1
DTXSID7045106	Css	3compartmentss	human	95%	0.5572	mg/L	0.5572	mg/L	1
DTXSID7045150	Css	3compartmentss	human	95%	7.217	mg/L	7.217	mg/L	1
DTXSID7045152	Css	3compartmentss	human	95%	0.6126	mg/L	0.6126	mg/L	1
DTXSID7045158	Css	3compartmentss	human	95%	4.798	mg/L	4.798	mg/L	1
DTXSID7045281	Css	3compartmentss	human	95%	3.028	mg/L	3.028	mg/L	1
DTXSID7045287	Css	3compartmentss	human	95%	1.429	mg/L	1.429	mg/L	1
DTXSID7045310	Css	3compartmentss	human	95%	5.438	mg/L	5.438	mg/L	1
DTXSID7045312	Css	3compartmentss	human	95%	0.3779	mg/L	0.3779	mg/L	1
DTXSID7045316	Css	3compartmentss	human	95%	0.6645	mg/L	0.6645	mg/L	1
DTXSID7045318	Css	3compartmentss	human	95%	1.697	mg/L	1.697	mg/L	1
DTXSID7045360	Css	3compartmentss	human	95%	0.3766	mg/L	0.3766	mg/L	1
DTXSID7045364	Css	3compartmentss	human	95%	3.635	mg/L	3.635	mg/L	1
DTXSID7045366	Css	3compartmentss	human	95%	2.768	mg/L	2.768	mg/L	1
DTXSID7045368	Css	3compartmentss	human	95%	0.985	mg/L	0.985	mg/L	1
DTXSID7045441	Css	3compartmentss	human	95%	0.3522	mg/L	0.3522	mg/L	1
DTXSID7045443	Css	3compartmentss	human	95%	1.474	mg/L	1.474	mg/L	1
DTXSID7045447	Css	3compartmentss	human	95%	18.59	mg/L	18.59	mg/L	1
DTXSID7045493	Css	3compartmentss	human	95%	0.6397	mg/L	0.6397	mg/L	1
DTXSID7045497	Css	3compartmentss	human	95%	0.8035	mg/L	0.8035	mg/L	1
DTXSID7045522	Css	3compartmentss	human	95%	8.987	mg/L	8.987	mg/L	1
DTXSID7045526	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID7045570	Css	3compartmentss	human	95%	1.817	mg/L	1.817	mg/L	1
DTXSID7045572	Css	3compartmentss	human	95%	6.842	mg/L	6.842	mg/L	1
DTXSID7045574	Css	3compartmentss	human	95%	1.912	mg/L	1.912	mg/L	1
DTXSID7045576	Css	3compartmentss	human	95%	3.554	mg/L	3.554	mg/L	1
DTXSID7045578	Css	3compartmentss	human	95%	0.6519	mg/L	0.6519	mg/L	1
DTXSID7045601	Css	3compartmentss	human	95%	4.967	mg/L	4.967	mg/L	1
DTXSID7045603	Css	3compartmentss	human	95%	1.587	mg/L	1.587	mg/L	1
DTXSID7045607	Css	3compartmentss	human	95%	0.8568	mg/L	0.8568	mg/L	1
DTXSID7045651	Css	3compartmentss	human	95%	0.6195	mg/L	0.6195	mg/L	1
DTXSID7045653	Css	3compartmentss	human	95%	1.018	mg/L	1.018	mg/L	1
DTXSID7045655	Css	3compartmentss	human	95%	2.771	mg/L	2.771	mg/L	1
DTXSID7045659	Css	3compartmentss	human	95%	0.4608	mg/L	0.4608	mg/L	1
DTXSID7045780	Css	3compartmentss	human	95%	1.528	mg/L	1.528	mg/L	1
DTXSID7045782	Css	3compartmentss	human	95%	4.701	mg/L	4.701	mg/L	1
DTXSID7045786	Css	3compartmentss	human	95%	0.3398	mg/L	0.3398	mg/L	1
DTXSID7045788	Css	3compartmentss	human	95%	4.644	mg/L	4.644	mg/L	1
DTXSID7045811	Css	3compartmentss	human	95%	0.6552	mg/L	0.6552	mg/L	1
DTXSID7045813	Css	3compartmentss	human	95%	1.261	mg/L	1.261	mg/L	1
DTXSID7045815	Css	3compartmentss	human	95%	1.002	mg/L	1.002	mg/L	1
DTXSID7045861	Css	3compartmentss	human	95%	0.5193	mg/L	0.5193	mg/L	1
DTXSID7045863	Css	3compartmentss	human	95%	1.34	mg/L	1.34	mg/L	1
DTXSID7045865	Css	3compartmentss	human	95%	3.215	mg/L	3.215	mg/L	1
DTXSID7045867	Css	3compartmentss	human	95%	9.956	mg/L	9.956	mg/L	1
DTXSID7045940	Css	3compartmentss	human	95%	0.2876	mg/L	0.2876	mg/L	1
DTXSID7045942	Css	3compartmentss	human	95%	2.936	mg/L	2.936	mg/L	1
DTXSID7045944	Css	3compartmentss	human	95%	4.965	mg/L	4.965	mg/L	1
DTXSID7045946	Css	3compartmentss	human	95%	10.23	mg/L	10.23	mg/L	1
DTXSID7045948	Css	3compartmentss	human	95%	0.4444	mg/L	0.4444	mg/L	1
DTXSID7045992	Css	3compartmentss	human	95%	5.256	mg/L	5.256	mg/L	1
DTXSID7045998	Css	3compartmentss	human	95%	1.076	mg/L	1.076	mg/L	1
DTXSID7046041	Css	3compartmentss	human	95%	0.7076	mg/L	0.7076	mg/L	1
DTXSID7046045	Css	3compartmentss	human	95%	4.307	mg/L	4.307	mg/L	1
DTXSID7046047	Css	3compartmentss	human	95%	0.3429	mg/L	0.3429	mg/L	1
DTXSID7046091	Css	3compartmentss	human	95%	0.7296	mg/L	0.7296	mg/L	1
DTXSID7046093	Css	3compartmentss	human	95%	2.225	mg/L	2.225	mg/L	1
DTXSID7046095	Css	3compartmentss	human	95%	1.755	mg/L	1.755	mg/L	1
DTXSID7046097	Css	3compartmentss	human	95%	4.329	mg/L	4.329	mg/L	1
DTXSID7046099	Css	3compartmentss	human	95%	0.6264	mg/L	0.6264	mg/L	1
DTXSID7046120	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID7046122	Css	3compartmentss	human	95%	2.628	mg/L	2.628	mg/L	1
DTXSID7046126	Css	3compartmentss	human	95%	2.133	mg/L	2.133	mg/L	1
DTXSID7046128	Css	3compartmentss	human	95%	0.1867	mg/L	0.1867	mg/L	1
DTXSID7046170	Css	3compartmentss	human	95%	4.956	mg/L	4.956	mg/L	1
DTXSID7046172	Css	3compartmentss	human	95%	3.083	mg/L	3.083	mg/L	1
DTXSID7046174	Css	3compartmentss	human	95%	3.043	mg/L	3.043	mg/L	1
DTXSID7046176	Css	3compartmentss	human	95%	3.861	mg/L	3.861	mg/L	1
DTXSID7046178	Css	3compartmentss	human	95%	1.647	mg/L	1.647	mg/L	1
DTXSID7046201	Css	3compartmentss	human	95%	4.828	mg/L	4.828	mg/L	1
DTXSID7046205	Css	3compartmentss	human	95%	0.9968	mg/L	0.9968	mg/L	1
DTXSID7046207	Css	3compartmentss	human	95%	0.8983	mg/L	0.8983	mg/L	1
DTXSID7046251	Css	3compartmentss	human	95%	0.2382	mg/L	0.2382	mg/L	1
DTXSID7046253	Css	3compartmentss	human	95%	4.114	mg/L	4.114	mg/L	1
DTXSID7046257	Css	3compartmentss	human	95%	1.259	mg/L	1.259	mg/L	1
DTXSID7046259	Css	3compartmentss	human	95%	0.7894	mg/L	0.7894	mg/L	1
DTXSID7046384	Css	3compartmentss	human	95%	0.6349	mg/L	0.6349	mg/L	1
DTXSID7046386	Css	3compartmentss	human	95%	4.096	mg/L	4.096	mg/L	1
DTXSID7046388	Css	3compartmentss	human	95%	1.382	mg/L	1.382	mg/L	1
DTXSID7046411	Css	3compartmentss	human	95%	0.5277	mg/L	0.5277	mg/L	1
DTXSID7046413	Css	3compartmentss	human	95%	0.9651	mg/L	0.9651	mg/L	1
DTXSID7046415	Css	3compartmentss	human	95%	0.604	mg/L	0.604	mg/L	1
DTXSID7046417	Css	3compartmentss	human	95%	0.6179	mg/L	0.6179	mg/L	1
DTXSID7046419	Css	3compartmentss	human	95%	0.2714	mg/L	0.2714	mg/L	1
DTXSID7046461	Css	3compartmentss	human	95%	4.383	mg/L	4.383	mg/L	1
DTXSID7046463	Css	3compartmentss	human	95%	6.234	mg/L	6.234	mg/L	1
DTXSID7046465	Css	3compartmentss	human	95%	3.779	mg/L	3.779	mg/L	1
DTXSID7046467	Css	3compartmentss	human	95%	0.2174	mg/L	0.2174	mg/L	1
DTXSID7046540	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID7046542	Css	3compartmentss	human	95%	2.698	mg/L	2.698	mg/L	1
DTXSID7046592	Css	3compartmentss	human	95%	0.3919	mg/L	0.3919	mg/L	1
DTXSID7046594	Css	3compartmentss	human	95%	1.711	mg/L	1.711	mg/L	1
DTXSID7046621	Css	3compartmentss	human	95%	3.305	mg/L	3.305	mg/L	1
DTXSID7046623	Css	3compartmentss	human	95%	4.556	mg/L	4.556	mg/L	1
DTXSID7046627	Css	3compartmentss	human	95%	45.25	mg/L	45.25	mg/L	1
DTXSID7046673	Css	3compartmentss	human	95%	2.693	mg/L	2.693	mg/L	1
DTXSID7046675	Css	3compartmentss	human	95%	4.518	mg/L	4.518	mg/L	1
DTXSID7046677	Css	3compartmentss	human	95%	0.96	mg/L	0.96	mg/L	1
DTXSID7046700	Css	3compartmentss	human	95%	4.798	mg/L	4.798	mg/L	1
DTXSID7046702	Css	3compartmentss	human	95%	3.01	mg/L	3.01	mg/L	1
DTXSID7046706	Css	3compartmentss	human	95%	2.388	mg/L	2.388	mg/L	1
DTXSID7046708	Css	3compartmentss	human	95%	0.03674	mg/L	0.03674	mg/L	1
DTXSID7046752	Css	3compartmentss	human	95%	3.241	mg/L	3.241	mg/L	1
DTXSID7046754	Css	3compartmentss	human	95%	13.14	mg/L	13.14	mg/L	1
DTXSID7046756	Css	3compartmentss	human	95%	9.094	mg/L	9.094	mg/L	1
DTXSID7046758	Css	3compartmentss	human	95%	1.422	mg/L	1.422	mg/L	1
DTXSID7046831	Css	3compartmentss	human	95%	3.066	mg/L	3.066	mg/L	1
DTXSID7046833	Css	3compartmentss	human	95%	4.477	mg/L	NA	NA	NA
DTXSID7046835	Css	3compartmentss	human	95%	2.073	mg/L	2.073	mg/L	1
DTXSID7046837	Css	3compartmentss	human	95%	1.419	mg/L	1.419	mg/L	1
DTXSID7046839	Css	3compartmentss	human	95%	0.2339	mg/L	0.2339	mg/L	1
DTXSID7046881	Css	3compartmentss	human	95%	5.728	mg/L	5.728	mg/L	1
DTXSID7046883	Css	3compartmentss	human	95%	0.9465	mg/L	0.9465	mg/L	1
DTXSID7046885	Css	3compartmentss	human	95%	3.2	mg/L	3.2	mg/L	1
DTXSID7046887	Css	3compartmentss	human	95%	3.331	mg/L	3.331	mg/L	1
DTXSID7046889	Css	3compartmentss	human	95%	1.696	mg/L	1.696	mg/L	1
DTXSID7046910	Css	3compartmentss	human	95%	1.395	mg/L	1.395	mg/L	1
DTXSID7046912	Css	3compartmentss	human	95%	0.1646	mg/L	0.1646	mg/L	1
DTXSID7046914	Css	3compartmentss	human	95%	0.5694	mg/L	0.5694	mg/L	1
DTXSID7046918	Css	3compartmentss	human	95%	0.3132	mg/L	NA	NA	NA
DTXSID7046966	Css	3compartmentss	human	95%	3.855	mg/L	3.855	mg/L	1
DTXSID7047065	Css	3compartmentss	human	95%	0.2575	mg/L	0.2575	mg/L	1
DTXSID7047144	Css	3compartmentss	human	95%	0.08568	mg/L	0.08568	mg/L	1
DTXSID7047146	Css	3compartmentss	human	95%	13.47	mg/L	13.47	mg/L	1
DTXSID7047190	Css	3compartmentss	human	95%	2.05	mg/L	2.05	mg/L	1
DTXSID7047192	Css	3compartmentss	human	95%	0.7377	mg/L	0.7377	mg/L	1
DTXSID7047196	Css	3compartmentss	human	95%	0.2318	mg/L	0.2318	mg/L	1
DTXSID7047271	Css	3compartmentss	human	95%	1.141	mg/L	1.141	mg/L	1
DTXSID7047277	Css	3compartmentss	human	95%	2.548	mg/L	2.548	mg/L	1
DTXSID7047279	Css	3compartmentss	human	95%	13.15	mg/L	13.15	mg/L	1
DTXSID7047304	Css	3compartmentss	human	95%	7.541	mg/L	7.541	mg/L	1
DTXSID7047306	Css	3compartmentss	human	95%	142.2	mg/L	142.2	mg/L	1
DTXSID7047308	Css	3compartmentss	human	95%	18.65	mg/L	18.65	mg/L	1
DTXSID7047354	Css	3compartmentss	human	95%	5.343	mg/L	5.343	mg/L	1
DTXSID7047356	Css	3compartmentss	human	95%	0.1228	mg/L	0.1228	mg/L	1
DTXSID7047358	Css	3compartmentss	human	95%	0.8565	mg/L	0.8565	mg/L	1
DTXSID7047433	Css	3compartmentss	human	95%	12.58	mg/L	4.886	mg/L	2.57470323372902
DTXSID7047435	Css	3compartmentss	human	95%	0.4416	mg/L	0.4416	mg/L	1
DTXSID7047437	Css	3compartmentss	human	95%	1.088	mg/L	1.088	mg/L	1
DTXSID7047487	Css	3compartmentss	human	95%	5.649	mg/L	5.649	mg/L	1
DTXSID7047518	Css	3compartmentss	human	95%	0.3431	mg/L	0.3431	mg/L	1
DTXSID7047568	Css	3compartmentss	human	95%	1.921	mg/L	1.921	mg/L	1
DTXSID7047641	Css	3compartmentss	human	95%	4.963	mg/L	4.963	mg/L	1
DTXSID7047643	Css	3compartmentss	human	95%	0.3272	mg/L	0.3272	mg/L	1
DTXSID7047645	Css	3compartmentss	human	95%	0.5287	mg/L	0.5287	mg/L	1
DTXSID7047647	Css	3compartmentss	human	95%	15.35	mg/L	15.35	mg/L	1
DTXSID7047649	Css	3compartmentss	human	95%	0.8041	mg/L	0.8041	mg/L	1
DTXSID7047693	Css	3compartmentss	human	95%	3.382	mg/L	3.382	mg/L	1
DTXSID7047697	Css	3compartmentss	human	95%	0.5389	mg/L	0.5389	mg/L	1
DTXSID7047726	Css	3compartmentss	human	95%	1.45	mg/L	1.45	mg/L	1
DTXSID7047772	Css	3compartmentss	human	95%	0.9565	mg/L	0.9565	mg/L	1
DTXSID7047774	Css	3compartmentss	human	95%	1.057	mg/L	1.057	mg/L	1
DTXSID7047776	Css	3compartmentss	human	95%	0.2874	mg/L	0.2874	mg/L	1
DTXSID7047778	Css	3compartmentss	human	95%	1.444	mg/L	1.444	mg/L	1
DTXSID7047801	Css	3compartmentss	human	95%	3.051	mg/L	3.051	mg/L	1
DTXSID7047803	Css	3compartmentss	human	95%	3.589	mg/L	3.589	mg/L	1
DTXSID7047807	Css	3compartmentss	human	95%	0.7059	mg/L	0.7059	mg/L	1
DTXSID7047851	Css	3compartmentss	human	95%	0.4291	mg/L	0.4291	mg/L	1
DTXSID7047857	Css	3compartmentss	human	95%	3.512	mg/L	3.512	mg/L	1
DTXSID7047859	Css	3compartmentss	human	95%	0.2974	mg/L	0.2974	mg/L	1
DTXSID7048166	Css	3compartmentss	human	95%	0.8632	mg/L	NA	NA	NA
DTXSID7048168	Css	3compartmentss	human	95%	8.026	mg/L	8.026	mg/L	1
DTXSID7048249	Css	3compartmentss	human	95%	0.7013	mg/L	0.7013	mg/L	1
DTXSID7048291	Css	3compartmentss	human	95%	259.5	mg/L	259.5	mg/L	1
DTXSID7048295	Css	3compartmentss	human	95%	4.433	mg/L	4.433	mg/L	1
DTXSID7048320	Css	3compartmentss	human	95%	0.6107	mg/L	0.6107	mg/L	1
DTXSID7048326	Css	3compartmentss	human	95%	4.568	mg/L	4.568	mg/L	1
DTXSID7048370	Css	3compartmentss	human	95%	0.7051	mg/L	0.7051	mg/L	1
