DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID8057691	Css	3compartmentss	Human	95%	9.371	mg/L	33.26	mg/L	0.281749849669272
DTXSID8057693	Css	3compartmentss	Human	95%	2.925	mg/L	922.2	mg/L	0.00317176317501627
DTXSID8057695	Css	3compartmentss	Human	95%	9.177	mg/L	14.62	mg/L	0.627701778385773
DTXSID8057697	Css	3compartmentss	Human	95%	21.97	mg/L	0.9785	mg/L	22.452733776188
DTXSID8057699	Css	3compartmentss	Human	95%	1.224	mg/L	0.8819	mg/L	1.38791246173035
DTXSID8057720	Css	3compartmentss	Human	95%	0.9909	mg/L	0.13	mg/L	7.62230769230769
DTXSID8057722	Css	3compartmentss	Human	95%	1.46	mg/L	0.03237	mg/L	45.1034908866234
DTXSID8057724	Css	3compartmentss	Human	95%	0.7086	mg/L	0.4762	mg/L	1.48803023939521
DTXSID8057726	Css	3compartmentss	Human	95%	0.9187	mg/L	0.1737	mg/L	5.28900402993667
DTXSID8057728	Css	3compartmentss	Human	95%	9.584	mg/L	12.74	mg/L	0.752276295133438
DTXSID8057770	Css	3compartmentss	Human	95%	0.3711	mg/L	1.249	mg/L	0.297117694155324
DTXSID8057772	Css	3compartmentss	Human	95%	21.9	mg/L	131.7	mg/L	0.16628701594533
DTXSID8057776	Css	3compartmentss	Human	95%	8.143	mg/L	3.643	mg/L	2.23524567664013
DTXSID8057778	Css	3compartmentss	Human	95%	0.8513	mg/L	64.22	mg/L	0.0132559950171286
DTXSID8057801	Css	3compartmentss	Human	95%	4.566	mg/L	3.15	mg/L	1.44952380952381
DTXSID8057803	Css	3compartmentss	Human	95%	0.2917	mg/L	0.1983	mg/L	1.47100353000504
DTXSID8057805	Css	3compartmentss	Human	95%	1.558	mg/L	22.85	mg/L	0.0681838074398249
DTXSID8057807	Css	3compartmentss	Human	95%	7.12	mg/L	1.052	mg/L	6.7680608365019
DTXSID8057809	Css	3compartmentss	Human	95%	4.851	mg/L	24.93	mg/L	0.194584837545126
DTXSID8057851	Css	3compartmentss	Human	95%	0.43	mg/L	0.9774	mg/L	0.439942705136075
DTXSID8057853	Css	3compartmentss	Human	95%	1.987	mg/L	60.14	mg/L	0.0330395743265713
DTXSID8057855	Css	3compartmentss	Human	95%	0.938	mg/L	0.671	mg/L	1.39791356184799
DTXSID8057857	Css	3compartmentss	Human	95%	15.7	mg/L	1.803	mg/L	8.70770937326678
DTXSID8059766	Css	3compartmentss	Human	95%	8.732	mg/L	NA	NA	NA
DTXSID8060539	Css	3compartmentss	Human	95%	18.84	mg/L	NA	NA	NA
DTXSID8060614	Css	3compartmentss	Human	95%	13.72	mg/L	NA	NA	NA
DTXSID8060878	Css	3compartmentss	Human	95%	12.01	mg/L	NA	NA	NA
DTXSID8060905	Css	3compartmentss	Human	95%	2.41	mg/L	NA	NA	NA
DTXSID8061684	Css	3compartmentss	Human	95%	4.834	mg/L	NA	NA	NA
DTXSID80648969	Css	3compartmentss	Human	95%	1.841	mg/L	NA	NA	NA
DTXSID80655299	Css	3compartmentss	Human	95%	1.592	mg/L	NA	NA	NA
DTXSID80676308	Css	3compartmentss	Human	95%	4.815	mg/L	NA	NA	NA
DTXSID8073928	Css	3compartmentss	Human	95%	21.41	mg/L	NA	NA	NA
DTXSID8075205	Css	3compartmentss	Human	95%	18.53	mg/L	NA	NA	NA
DTXSID80859119	Css	3compartmentss	Human	95%	12.35	mg/L	NA	NA	NA
DTXSID80859311	Css	3compartmentss	Human	95%	2.318	mg/L	NA	NA	NA
DTXSID80862527	Css	3compartmentss	Human	95%	10.43	mg/L	NA	NA	NA
DTXSID80864425	Css	3compartmentss	Human	95%	4.833	mg/L	NA	NA	NA
DTXSID80867815	Css	3compartmentss	Human	95%	0.3796	mg/L	NA	NA	NA
DTXSID80869253	Css	3compartmentss	Human	95%	45.58	mg/L	NA	NA	NA
DTXSID80869455	Css	3compartmentss	Human	95%	1.137	mg/L	NA	NA	NA
DTXSID80870086	Css	3compartmentss	Human	95%	43.68	mg/L	NA	NA	NA
DTXSID80872343	Css	3compartmentss	Human	95%	0.7678	mg/L	NA	NA	NA
DTXSID80873219	Css	3compartmentss	Human	95%	24.71	mg/L	NA	NA	NA
DTXSID80873976	Css	3compartmentss	Human	95%	2.786	mg/L	NA	NA	NA
DTXSID80879993	Css	3compartmentss	Human	95%	7.85	mg/L	NA	NA	NA
DTXSID80880685	Css	3compartmentss	Human	95%	1.327	mg/L	NA	NA	NA
DTXSID80880706	Css	3compartmentss	Human	95%	0.4234	mg/L	NA	NA	NA
DTXSID80880882	Css	3compartmentss	Human	95%	6.006	mg/L	NA	NA	NA
DTXSID80880887	Css	3compartmentss	Human	95%	0.7308	mg/L	NA	NA	NA
DTXSID80880908	Css	3compartmentss	Human	95%	20.48	mg/L	NA	NA	NA
DTXSID80880923	Css	3compartmentss	Human	95%	1.002	mg/L	NA	NA	NA
DTXSID80881091	Css	3compartmentss	Human	95%	3.937	mg/L	NA	NA	NA
DTXSID80891478	Css	3compartmentss	Human	95%	2.289	mg/L	NA	NA	NA
DTXSID80894126	Css	3compartmentss	Human	95%	0.7632	mg/L	NA	NA	NA
DTXSID80904653	Css	3compartmentss	Human	95%	44.83	mg/L	NA	NA	NA
DTXSID80914272	Css	3compartmentss	Human	95%	1.995	mg/L	NA	NA	NA
DTXSID80919666	Css	3compartmentss	Human	95%	2.085	mg/L	NA	NA	NA
DTXSID80923001	Css	3compartmentss	Human	95%	4.901	mg/L	NA	NA	NA
DTXSID80965062	Css	3compartmentss	Human	95%	12.31	mg/L	NA	NA	NA
DTXSID901007381	Css	3compartmentss	Human	95%	9.487	mg/L	NA	NA	NA
DTXSID901009337	Css	3compartmentss	Human	95%	65.88	mg/L	NA	NA	NA
DTXSID901017944	Css	3compartmentss	Human	95%	9.906	mg/L	262	mg/L	0.0378091603053435
DTXSID901122470	Css	3compartmentss	Human	95%	5.072	mg/L	NA	NA	NA
DTXSID901179952	Css	3compartmentss	Human	95%	11.17	mg/L	NA	NA	NA
DTXSID90145616	Css	3compartmentss	Human	95%	7.688	mg/L	NA	NA	NA
DTXSID90154283	Css	3compartmentss	Human	95%	2.988	mg/L	NA	NA	NA
DTXSID90158605	Css	3compartmentss	Human	95%	0.5115	mg/L	NA	NA	NA
DTXSID90164605	Css	3compartmentss	Human	95%	6.981	mg/L	NA	NA	NA
DTXSID90166700	Css	3compartmentss	Human	95%	2.516	mg/L	NA	NA	NA
DTXSID90174648	Css	3compartmentss	Human	95%	2.303	mg/L	NA	NA	NA
DTXSID90179850	Css	3compartmentss	Human	95%	5.957	mg/L	NA	NA	NA
DTXSID90185198	Css	3compartmentss	Human	95%	19.81	mg/L	19.39	mg/L	1.02166064981949
DTXSID90197271	Css	3compartmentss	Human	95%	0.3661	mg/L	NA	NA	NA
DTXSID90198647	Css	3compartmentss	Human	95%	8.932	mg/L	NA	NA	NA
DTXSID9020031	Css	3compartmentss	Human	95%	0.03475	mg/L	0.03425	mg/L	1.01459854014599
DTXSID9020035	Css	3compartmentss	Human	95%	3.744	mg/L	2.515	mg/L	1.48866799204771
DTXSID9020081	Css	3compartmentss	Human	95%	3.768	mg/L	6.678	mg/L	0.564240790655885
DTXSID9020089	Css	3compartmentss	Human	95%	14.01	mg/L	7.753	mg/L	1.80704243518638
DTXSID9020110	Css	3compartmentss	Human	95%	2.162	mg/L	1.42	mg/L	1.52253521126761
DTXSID9020112	Css	3compartmentss	Human	95%	39.22	mg/L	41.08	mg/L	0.954722492697176
DTXSID9020114	Css	3compartmentss	Human	95%	2.165	mg/L	2.049	mg/L	1.05661298194241
DTXSID9020116	Css	3compartmentss	Human	95%	2.843	mg/L	5.395	mg/L	0.526969416126043
DTXSID9020118	Css	3compartmentss	Human	95%	5.618	mg/L	5.536	mg/L	1.01481213872832
DTXSID9020160	Css	3compartmentss	Human	95%	11740	mg/L	11240	mg/L	1.04448398576512
DTXSID9020164	Css	3compartmentss	Human	95%	0.3535	mg/L	7.953	mg/L	0.0444486357349428
DTXSID9020168	Css	3compartmentss	Human	95%	0.2989	mg/L	2.808	mg/L	0.106445868945869
DTXSID9020241	Css	3compartmentss	Human	95%	2.428	mg/L	11.66	mg/L	0.208233276157804
DTXSID9020243	Css	3compartmentss	Human	95%	2.47	mg/L	9.559	mg/L	0.25839522962653
DTXSID9020245	Css	3compartmentss	Human	95%	8.557	mg/L	1.105	mg/L	7.74389140271493
DTXSID9020247	Css	3compartmentss	Human	95%	0.2843	mg/L	0.3906	mg/L	0.727854582693292
DTXSID9020249	Css	3compartmentss	Human	95%	7.671	mg/L	7.891	mg/L	0.972120136864783
DTXSID9020293	Css	3compartmentss	Human	95%	0.7225	mg/L	1.039	mg/L	0.695380173243503
DTXSID9020295	Css	3compartmentss	Human	95%	8.401	mg/L	8.806	mg/L	0.954008630479219
DTXSID9020299	Css	3compartmentss	Human	95%	0.9673	mg/L	0.8391	mg/L	1.15278274341556
DTXSID9020322	Css	3compartmentss	Human	95%	28.33	mg/L	19.31	mg/L	1.46711548420508
DTXSID9020328	Css	3compartmentss	Human	95%	5.545	mg/L	40.33	mg/L	0.137490701710885
DTXSID9020370	Css	3compartmentss	Human	95%	0.4525	mg/L	0.5163	mg/L	0.876428433081542
DTXSID9020372	Css	3compartmentss	Human	95%	19.85	mg/L	15.73	mg/L	1.26191989828353
DTXSID90203740	Css	3compartmentss	Human	95%	76.77	mg/L	NA	NA	NA
DTXSID9020376	Css	3compartmentss	Human	95%	9276	mg/L	NA	NA	NA
DTXSID9020378	Css	3compartmentss	Human	95%	9.435	mg/L	0.9626	mg/L	9.80157905672138
DTXSID9020401	Css	3compartmentss	Human	95%	6.898	mg/L	0.1755	mg/L	39.3048433048433
DTXSID9020407	Css	3compartmentss	Human	95%	4.179	mg/L	4.2	mg/L	0.995
DTXSID9020409	Css	3compartmentss	Human	95%	1.517	mg/L	1.562	mg/L	0.971190781049936
DTXSID9020451	Css	3compartmentss	Human	95%	4.915	mg/L	23.55	mg/L	0.208704883227176
DTXSID9020453	Css	3compartmentss	Human	95%	2504	mg/L	2568	mg/L	0.975077881619938
DTXSID9020459	Css	3compartmentss	Human	95%	5.065	mg/L	2.322	mg/L	2.18130921619294
DTXSID9020538	Css	3compartmentss	Human	95%	10.78	mg/L	4.215	mg/L	2.55753262158956
DTXSID9020580	Css	3compartmentss	Human	95%	1.046	mg/L	2.067	mg/L	0.506047411707789
DTXSID9020582	Css	3compartmentss	Human	95%	28.86	mg/L	34.03	mg/L	0.848075227740229
DTXSID9020584	Css	3compartmentss	Human	95%	0.2291	mg/L	0.2701	mg/L	0.848204368752314
DTXSID90205860	Css	3compartmentss	Human	95%	0.1311	mg/L	NA	NA	NA
DTXSID9020615	Css	3compartmentss	Human	95%	71.87	mg/L	84.64	mg/L	0.849125708884688
DTXSID9020617	Css	3compartmentss	Human	95%	0.2028	mg/L	0.203	mg/L	0.999014778325123
DTXSID90206493	Css	3compartmentss	Human	95%	14.13	mg/L	NA	NA	NA
DTXSID9020663	Css	3compartmentss	Human	95%	4.35	mg/L	4.979	mg/L	0.873669411528419
DTXSID9020667	Css	3compartmentss	Human	95%	3.693	mg/L	4.22	mg/L	0.875118483412322
DTXSID9020669	Css	3compartmentss	Human	95%	8.623	mg/L	24.45	mg/L	0.352678936605317
DTXSID9020740	Css	3compartmentss	Human	95%	25.64	mg/L	26.26	mg/L	0.976389946686976
DTXSID9020742	Css	3compartmentss	Human	95%	4.927	mg/L	5.424	mg/L	0.908370206489675
DTXSID9020790	Css	3compartmentss	Human	95%	0.08676	mg/L	0.08566	mg/L	1.01284146626197
DTXSID9020792	Css	3compartmentss	Human	95%	2.64	mg/L	3.085	mg/L	0.855753646677472
DTXSID9020794	Css	3compartmentss	Human	95%	6.834	mg/L	2.105	mg/L	3.24655581947743
DTXSID9020796	Css	3compartmentss	Human	95%	9.243	mg/L	1.092	mg/L	8.46428571428571
DTXSID9020821	Css	3compartmentss	Human	95%	6.299	mg/L	5.533	mg/L	1.13844207482378
DTXSID9020825	Css	3compartmentss	Human	95%	2.184	mg/L	0.9777	mg/L	2.23381405339061
DTXSID9020827	Css	3compartmentss	Human	95%	28.52	mg/L	29.12	mg/L	0.979395604395604
DTXSID9020829	Css	3compartmentss	Human	95%	1.29	mg/L	NA	NA	NA
DTXSID9020875	Css	3compartmentss	Human	95%	7.611	mg/L	9.631	mg/L	0.790260616758384
DTXSID9020902	Css	3compartmentss	Human	95%	3.885	mg/L	0.6933	mg/L	5.60363479013414
DTXSID90209085	Css	3compartmentss	Human	95%	38.23	mg/L	NA	NA	NA
DTXSID9020958	Css	3compartmentss	Human	95%	0.3763	mg/L	1.21	mg/L	0.31099173553719
DTXSID90210035	Css	3compartmentss	Human	95%	20.49	mg/L	NA	NA	NA
DTXSID9021053	Css	3compartmentss	Human	95%	0.349	mg/L	0.07681	mg/L	4.5436792084364
DTXSID9021059	Css	3compartmentss	Human	95%	6.445	mg/L	4.626	mg/L	1.39321227842629
DTXSID9021130	Css	3compartmentss	Human	95%	1.494	mg/L	1.748	mg/L	0.854691075514874
DTXSID9021132	Css	3compartmentss	Human	95%	0.982	mg/L	3.726	mg/L	0.263553408480945
DTXSID9021134	Css	3compartmentss	Human	95%	0.407	mg/L	3.002	mg/L	0.135576282478348
DTXSID9021136	Css	3compartmentss	Human	95%	6.507	mg/L	239.4	mg/L	0.0271804511278195
DTXSID9021138	Css	3compartmentss	Human	95%	6.449	mg/L	0.9068	mg/L	7.1118217909131
DTXSID90211380	Css	3compartmentss	Human	95%	2.787	mg/L	NA	NA	NA
DTXSID9021182	Css	3compartmentss	Human	95%	1.055	mg/L	0.8518	mg/L	1.23855365109181
DTXSID9021184	Css	3compartmentss	Human	95%	1.183	mg/L	1.425	mg/L	0.830175438596491
DTXSID9021188	Css	3compartmentss	Human	95%	4.601	mg/L	8.288	mg/L	0.555139961389961
DTXSID9021215	Css	3compartmentss	Human	95%	5.717	mg/L	3.001	mg/L	1.90503165611463
DTXSID9021217	Css	3compartmentss	Human	95%	9.178	mg/L	9.8	mg/L	0.936530612244898
DTXSID9021219	Css	3compartmentss	Human	95%	14.24	mg/L	13.58	mg/L	1.04860088365243
DTXSID9021267	Css	3compartmentss	Human	95%	0.3786	mg/L	0.184	mg/L	2.05760869565217
DTXSID9021340	Css	3compartmentss	Human	95%	3.434	mg/L	4.042	mg/L	0.849579416130628
DTXSID9021342	Css	3compartmentss	Human	95%	26.87	mg/L	46.75	mg/L	0.57475935828877
DTXSID9021344	Css	3compartmentss	Human	95%	1.89	mg/L	1.518	mg/L	1.24505928853755
DTXSID9021346	Css	3compartmentss	Human	95%	0.8045	mg/L	0.9309	mg/L	0.864217423998281
DTXSID9021348	Css	3compartmentss	Human	95%	3.842	mg/L	4.717	mg/L	0.814500741997032
DTXSID9021392	Css	3compartmentss	Human	95%	1.814	mg/L	2.034	mg/L	0.891838741396264
DTXSID9021396	Css	3compartmentss	Human	95%	4.515	mg/L	5.548	mg/L	0.813806777217015
DTXSID9021398	Css	3compartmentss	Human	95%	0.7147	mg/L	3.372	mg/L	0.211951364175563
DTXSID9021425	Css	3compartmentss	Human	95%	1.012	mg/L	0.4148	mg/L	2.4397299903568
DTXSID9021427	Css	3compartmentss	Human	95%	6.07	mg/L	5.312	mg/L	1.14269578313253
DTXSID9021479	Css	3compartmentss	Human	95%	3.345	mg/L	4.112	mg/L	0.813472762645914
DTXSID9021554	Css	3compartmentss	Human	95%	2.253	mg/L	23.15	mg/L	0.0973218142548596
DTXSID9021633	Css	3compartmentss	Human	95%	7.16	mg/L	8.495	mg/L	0.842848734549735
DTXSID9021683	Css	3compartmentss	Human	95%	32.18	mg/L	42.39	mg/L	0.759141306912008
DTXSID9021685	Css	3compartmentss	Human	95%	7.416	mg/L	7.653	mg/L	0.969031752254018
DTXSID9021689	Css	3compartmentss	Human	95%	8.621	mg/L	NA	NA	NA
DTXSID9021716	Css	3compartmentss	Human	95%	1131	mg/L	1150	mg/L	0.983478260869565
DTXSID9021718	Css	3compartmentss	Human	95%	0.3191	mg/L	0.04151	mg/L	7.68730426403276
DTXSID9021762	Css	3compartmentss	Human	95%	5.058	mg/L	5.66	mg/L	0.893639575971731
DTXSID9021764	Css	3compartmentss	Human	95%	4.08	mg/L	4.772	mg/L	0.85498742665549
DTXSID9021841	Css	3compartmentss	Human	95%	0.385	mg/L	0.4211	mg/L	0.914272144383757
DTXSID9021843	Css	3compartmentss	Human	95%	0.3838	mg/L	1.631	mg/L	0.235315757204169
DTXSID9021897	Css	3compartmentss	Human	95%	0.2942	mg/L	1.884	mg/L	0.156157112526539
DTXSID9021899	Css	3compartmentss	Human	95%	0.3165	mg/L	1.713	mg/L	0.18476357267951
DTXSID9021922	Css	3compartmentss	Human	95%	6.643	mg/L	3.193	mg/L	2.08048856874413
DTXSID9021924	Css	3compartmentss	Human	95%	1.007	mg/L	1.233	mg/L	0.816707218167072
DTXSID9021928	Css	3compartmentss	Human	95%	0.2602	mg/L	0.08988	mg/L	2.89497107254117
DTXSID9021974	Css	3compartmentss	Human	95%	1.526	mg/L	NA	NA	NA
DTXSID9021976	Css	3compartmentss	Human	95%	9.962	mg/L	10.5	mg/L	0.948761904761905
DTXSID9022027	Css	3compartmentss	Human	95%	0.3204	mg/L	0.6863	mg/L	0.466851231239983
DTXSID9022079	Css	3compartmentss	Human	95%	5720	mg/L	NA	NA	NA
DTXSID9022100	Css	3compartmentss	Human	95%	2.234	mg/L	1.241	mg/L	1.80016116035455
DTXSID9022310	Css	3compartmentss	Human	95%	4.434	mg/L	4.41	mg/L	1.00544217687075
DTXSID9022312	Css	3compartmentss	Human	95%	27.7	mg/L	24.44	mg/L	1.13338788870704
DTXSID9022360	Css	3compartmentss	Human	95%	1.722	mg/L	3.527	mg/L	0.488233626311313
DTXSID9022364	Css	3compartmentss	Human	95%	1.891	mg/L	1.948	mg/L	0.970739219712526
DTXSID9022366	Css	3compartmentss	Human	95%	2.351	mg/L	57.05	mg/L	0.0412094653812445
DTXSID9022445	Css	3compartmentss	Human	95%	6.231	mg/L	2.812	mg/L	2.21586059743955
DTXSID9022520	Css	3compartmentss	Human	95%	2.134	mg/L	NA	NA	NA
DTXSID9022522	Css	3compartmentss	Human	95%	15.06	mg/L	16.11	mg/L	0.934823091247672
DTXSID9022524	Css	3compartmentss	Human	95%	1.53	mg/L	0.6062	mg/L	2.52391949851534
DTXSID9022526	Css	3compartmentss	Human	95%	0.8373	mg/L	0.8212	mg/L	1.01960545543108
DTXSID9022528	Css	3compartmentss	Human	95%	0.59	mg/L	0.7934	mg/L	0.743634988656415
DTXSID90225664	Css	3compartmentss	Human	95%	14.9	mg/L	NA	NA	NA
DTXSID9022570	Css	3compartmentss	Human	95%	49.18	mg/L	54.24	mg/L	0.906710914454277
DTXSID9022574	Css	3compartmentss	Human	95%	16.45	mg/L	28.43	mg/L	0.578614139992965
DTXSID9022576	Css	3compartmentss	Human	95%	2.392	mg/L	2.905	mg/L	0.823407917383821
DTXSID9022578	Css	3compartmentss	Human	95%	1.997	mg/L	58.71	mg/L	0.0340146482711633
DTXSID9022601	Css	3compartmentss	Human	95%	189.6	mg/L	218.9	mg/L	0.866148926450434
DTXSID9022603	Css	3compartmentss	Human	95%	5.039	mg/L	1.411	mg/L	3.57122608079376
DTXSID9022607	Css	3compartmentss	Human	95%	1.717	mg/L	9.262	mg/L	0.185381127186353
DTXSID9022609	Css	3compartmentss	Human	95%	3.563	mg/L	106.1	mg/L	0.0335815268614515
DTXSID9022655	Css	3compartmentss	Human	95%	48.87	mg/L	55.29	mg/L	0.883884970157352
DTXSID9022657	Css	3compartmentss	Human	95%	0.9582	mg/L	0.6338	mg/L	1.51183338592616
DTXSID9022659	Css	3compartmentss	Human	95%	1.379	mg/L	2.384	mg/L	0.578439597315436
DTXSID9022730	Css	3compartmentss	Human	95%	6.513	mg/L	5.235	mg/L	1.24412607449857
DTXSID9022732	Css	3compartmentss	Human	95%	5.182	mg/L	6.039	mg/L	0.858089087597284
DTXSID9022734	Css	3compartmentss	Human	95%	5.291	mg/L	4.987	mg/L	1.06095849207941
DTXSID9022736	Css	3compartmentss	Human	95%	6.374	mg/L	0.3533	mg/L	18.0413246532692
DTXSID9022738	Css	3compartmentss	Human	95%	3.129	mg/L	5.579	mg/L	0.560853199498118
DTXSID9022780	Css	3compartmentss	Human	95%	1.847	mg/L	1.736	mg/L	1.0639400921659
DTXSID9022782	Css	3compartmentss	Human	95%	0.3388	mg/L	0.7813	mg/L	0.433636247280174
DTXSID9022784	Css	3compartmentss	Human	95%	5.048	mg/L	NA	NA	NA
DTXSID9022786	Css	3compartmentss	Human	95%	58.68	mg/L	67.4	mg/L	0.870623145400593
DTXSID9022811	Css	3compartmentss	Human	95%	4.515	mg/L	NA	NA	NA
DTXSID9022813	Css	3compartmentss	Human	95%	1.947	mg/L	2.873	mg/L	0.677688827010094
DTXSID9022815	Css	3compartmentss	Human	95%	0.3239	mg/L	0.4315	mg/L	0.75063731170336
DTXSID9022817	Css	3compartmentss	Human	95%	148.9	mg/L	437.9	mg/L	0.340031970769582
DTXSID9022819	Css	3compartmentss	Human	95%	0.1152	mg/L	NA	NA	NA
DTXSID9022861	Css	3compartmentss	Human	95%	4.616	mg/L	3.608	mg/L	1.27937915742794
DTXSID9022940	Css	3compartmentss	Human	95%	1.087	mg/L	1.239	mg/L	0.877320419693301
DTXSID9022944	Css	3compartmentss	Human	95%	2.725	mg/L	1.482	mg/L	1.8387314439946
DTXSID9022946	Css	3compartmentss	Human	95%	2.743	mg/L	50.83	mg/L	0.0539641943734015
DTXSID9022994	Css	3compartmentss	Human	95%	20.45	mg/L	0.2914	mg/L	70.178448867536
DTXSID9022998	Css	3compartmentss	Human	95%	20.9	mg/L	5.497	mg/L	3.80207385846826
DTXSID9023041	Css	3compartmentss	Human	95%	0.3996	mg/L	0.4704	mg/L	0.849489795918367
DTXSID9023043	Css	3compartmentss	Human	95%	30.36	mg/L	59.34	mg/L	0.511627906976744
DTXSID9023045	Css	3compartmentss	Human	95%	27.84	mg/L	28.26	mg/L	0.985138004246284
DTXSID9023049	Css	3compartmentss	Human	95%	2.95	mg/L	6.777	mg/L	0.435295853622547
DTXSID9023095	Css	3compartmentss	Human	95%	10.3	mg/L	44.87	mg/L	0.229552039224426
DTXSID9023097	Css	3compartmentss	Human	95%	1.011	mg/L	53.16	mg/L	0.0190180586907449
DTXSID9023122	Css	3compartmentss	Human	95%	5.318	mg/L	8.416	mg/L	0.631891634980989
DTXSID9023128	Css	3compartmentss	Human	95%	1.553	mg/L	2.942	mg/L	0.52787219578518
DTXSID9023170	Css	3compartmentss	Human	95%	1.422	mg/L	0.4246	mg/L	3.34903438530382
DTXSID9023174	Css	3compartmentss	Human	95%	3.291	mg/L	0.9907	mg/L	3.32189361057838
DTXSID9023176	Css	3compartmentss	Human	95%	5.713	mg/L	5.647	mg/L	1.01168762174606
DTXSID9023201	Css	3compartmentss	Human	95%	14.29	mg/L	32.38	mg/L	0.441321803582458
DTXSID9023205	Css	3compartmentss	Human	95%	0.323	mg/L	7.69	mg/L	0.0420026007802341
DTXSID9023207	Css	3compartmentss	Human	95%	2.207	mg/L	NA	NA	NA
DTXSID9023209	Css	3compartmentss	Human	95%	3.63	mg/L	6.292	mg/L	0.576923076923077
DTXSID9023253	Css	3compartmentss	Human	95%	0.2765	mg/L	NA	NA	NA
DTXSID9023255	Css	3compartmentss	Human	95%	0.416	mg/L	0.1184	mg/L	3.51351351351351
DTXSID9023259	Css	3compartmentss	Human	95%	3.123	mg/L	NA	NA	NA
DTXSID9023330	Css	3compartmentss	Human	95%	1.612	mg/L	NA	NA	NA
DTXSID9023334	Css	3compartmentss	Human	95%	62.62	mg/L	39.97	mg/L	1.56667500625469
DTXSID9023336	Css	3compartmentss	Human	95%	0.2343	mg/L	0.3083	mg/L	0.759974051248784
DTXSID9023338	Css	3compartmentss	Human	95%	4.782	mg/L	NA	NA	NA
DTXSID9023380	Css	3compartmentss	Human	95%	60.45	mg/L	61.98	mg/L	0.975314617618587
DTXSID9023384	Css	3compartmentss	Human	95%	14.9	mg/L	21.63	mg/L	0.688858067498844
DTXSID9023386	Css	3compartmentss	Human	95%	1.365	mg/L	7	mg/L	0.195
DTXSID9023388	Css	3compartmentss	Human	95%	5.122	mg/L	3.111	mg/L	1.64641594342655
DTXSID9023411	Css	3compartmentss	Human	95%	20.86	mg/L	7.476	mg/L	2.79026217228464
DTXSID9023413	Css	3compartmentss	Human	95%	1.861	mg/L	0.07055	mg/L	26.3784549964564
DTXSID9023415	Css	3compartmentss	Human	95%	10.73	mg/L	1614	mg/L	0.00664807930607187
DTXSID9023463	Css	3compartmentss	Human	95%	7.784	mg/L	5.56	mg/L	1.4
DTXSID9023540	Css	3compartmentss	Human	95%	0.3453	mg/L	0.01147	mg/L	30.104620749782
DTXSID9023542	Css	3compartmentss	Human	95%	1.044	mg/L	0.7764	mg/L	1.34466769706337
DTXSID9023546	Css	3compartmentss	Human	95%	0.682	mg/L	0.5046	mg/L	1.35156559651209
DTXSID9023548	Css	3compartmentss	Human	95%	8.49	mg/L	0.431	mg/L	19.6983758700696
DTXSID9023590	Css	3compartmentss	Human	95%	8.169	mg/L	0.4711	mg/L	17.3402674591382
DTXSID9023592	Css	3compartmentss	Human	95%	5.806	mg/L	NA	NA	NA
DTXSID9023621	Css	3compartmentss	Human	95%	949.9	mg/L	1094	mg/L	0.868281535648994
DTXSID9023623	Css	3compartmentss	Human	95%	19.6	mg/L	10.52	mg/L	1.86311787072243
DTXSID9023629	Css	3compartmentss	Human	95%	4.051	mg/L	3.923	mg/L	1.03262809074688
DTXSID9023671	Css	3compartmentss	Human	95%	1.431	mg/L	NA	NA	NA
DTXSID9023673	Css	3compartmentss	Human	95%	19.01	mg/L	0.9996	mg/L	19.0176070428171
DTXSID9023677	Css	3compartmentss	Human	95%	0.8775	mg/L	8.911	mg/L	0.098473796431377
DTXSID9023679	Css	3compartmentss	Human	95%	0.7729	mg/L	0.2507	mg/L	3.08296769046669
DTXSID9023702	Css	3compartmentss	Human	95%	0.03794	mg/L	0.0491	mg/L	0.772708757637475
DTXSID9023706	Css	3compartmentss	Human	95%	2.147	mg/L	29.13	mg/L	0.073704085135599
DTXSID9023752	Css	3compartmentss	Human	95%	16.95	mg/L	18.07	mg/L	0.938018815716657
DTXSID9023754	Css	3compartmentss	Human	95%	19.35	mg/L	NA	NA	NA
DTXSID9023756	Css	3compartmentss	Human	95%	5.291	mg/L	2.079	mg/L	2.54497354497355
DTXSID90238097	Css	3compartmentss	Human	95%	0.3533	mg/L	NA	NA	NA
DTXSID9023835	Css	3compartmentss	Human	95%	1.5	mg/L	0.1029	mg/L	14.5772594752187
DTXSID9023881	Css	3compartmentss	Human	95%	143.2	mg/L	161.3	mg/L	0.887786732796032
DTXSID9023889	Css	3compartmentss	Human	95%	12.74	mg/L	9.05	mg/L	1.40773480662983
DTXSID9023914	Css	3compartmentss	Human	95%	5.698	mg/L	5.884	mg/L	0.968388851121686
DTXSID9024063	Css	3compartmentss	Human	95%	0.7759	mg/L	0.7956	mg/L	0.975238813474108
DTXSID9024065	Css	3compartmentss	Human	95%	7.005	mg/L	7.164	mg/L	0.977805695142379
DTXSID90241748	Css	3compartmentss	Human	95%	26.53	mg/L	NA	NA	NA
DTXSID9024194	Css	3compartmentss	Human	95%	5.254	mg/L	46.73	mg/L	0.112433126471218
DTXSID90242053	Css	3compartmentss	Human	95%	6.301	mg/L	NA	NA	NA
DTXSID9024304	Css	3compartmentss	Human	95%	7.996	mg/L	7.928	mg/L	1.00857719475278
