DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID80155022	Css	3compartmentss	human	95%	0.703	mg/L	0.7502	mg/L	0.937083444414823
DTXSID80161224	Css	3compartmentss	human	95%	1.224	mg/L	1.682	mg/L	0.727705112960761
DTXSID80162130	Css	3compartmentss	human	95%	6.718	mg/L	6.033	mg/L	1.11354218465109
DTXSID80162857	Css	3compartmentss	human	95%	0.6608	mg/L	0.6896	mg/L	0.958236658932715
DTXSID80164336	Css	3compartmentss	human	95%	63.14	mg/L	63	mg/L	1.00222222222222
DTXSID80170497	Css	3compartmentss	human	95%	7.876	mg/L	7.876	mg/L	1
DTXSID80173105	Css	3compartmentss	human	95%	0.5746	mg/L	0.5746	mg/L	1
DTXSID80175220	Css	3compartmentss	human	95%	58.78	mg/L	58.69	mg/L	1.00153348100187
DTXSID80177128	Css	3compartmentss	human	95%	9.57	mg/L	9.57	mg/L	1
DTXSID80179460	Css	3compartmentss	human	95%	16.74	mg/L	16.17	mg/L	1.03525046382189
DTXSID80190615	Css	3compartmentss	human	95%	0.3436	mg/L	0.3702	mg/L	0.928146947595894
DTXSID80191501	Css	3compartmentss	human	95%	8.068	mg/L	8.068	mg/L	1
DTXSID80194057	Css	3compartmentss	human	95%	4.723	mg/L	4.723	mg/L	1
DTXSID80196152	Css	3compartmentss	human	95%	0.934	mg/L	0.9482	mg/L	0.985024256485973
DTXSID80197780	Css	3compartmentss	human	95%	5.194	mg/L	5.196	mg/L	0.999615088529638
DTXSID80198318	Css	3compartmentss	human	95%	0.7319	mg/L	3.507	mg/L	0.208696891930425
DTXSID80198994	Css	3compartmentss	human	95%	0.6212	mg/L	0.6211	mg/L	1.00016100466914
DTXSID80199289	Css	3compartmentss	human	95%	5.014	mg/L	5.014	mg/L	1
DTXSID80199966	Css	3compartmentss	human	95%	3.558	mg/L	3.514	mg/L	1.01252134319863
DTXSID8020044	Css	3compartmentss	human	95%	2.654	mg/L	2.654	mg/L	1
DTXSID8020090	Css	3compartmentss	human	95%	0.1619	mg/L	0.1619	mg/L	1
DTXSID8020092	Css	3compartmentss	human	95%	0.2798	mg/L	0.2798	mg/L	1
DTXSID8020094	Css	3compartmentss	human	95%	0.296	mg/L	0.293	mg/L	1.01023890784983
DTXSID8020127	Css	3compartmentss	human	95%	0.5212	mg/L	0.5298	mg/L	0.983767459418648
DTXSID8020129	Css	3compartmentss	human	95%	1.955	mg/L	1.955	mg/L	1
DTXSID8020175	Css	3compartmentss	human	95%	20.51	mg/L	20.51	mg/L	1
DTXSID8020179	Css	3compartmentss	human	95%	2.821	mg/L	2.821	mg/L	1
DTXSID8020200	Css	3compartmentss	human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID8020202	Css	3compartmentss	human	95%	3.006	mg/L	2.763	mg/L	1.08794788273616
DTXSID8020252	Css	3compartmentss	human	95%	4.566	mg/L	4.562	mg/L	1.00087680841736
DTXSID8020331	Css	3compartmentss	human	95%	2.95	mg/L	2.945	mg/L	1.00169779286927
DTXSID8020337	Css	3compartmentss	human	95%	4.204	mg/L	4.204	mg/L	1
DTXSID8020381	Css	3compartmentss	human	95%	13.28	mg/L	13.28	mg/L	1
DTXSID8020383	Css	3compartmentss	human	95%	1.62	mg/L	1.71	mg/L	0.947368421052632
DTXSID8020410	Css	3compartmentss	human	95%	11.84	mg/L	11.84	mg/L	1
DTXSID8020462	Css	3compartmentss	human	95%	2.086	mg/L	2.12	mg/L	0.983962264150943
DTXSID8020464	Css	3compartmentss	human	95%	0.2383	mg/L	0.2383	mg/L	1
DTXSID8020466	Css	3compartmentss	human	95%	4.401	mg/L	4.401	mg/L	1
DTXSID8020468	Css	3compartmentss	human	95%	0.3389	mg/L	0.3388	mg/L	1.00029515938607
DTXSID8020541	Css	3compartmentss	human	95%	6.514	mg/L	6.565	mg/L	0.992231530845392
DTXSID8020543	Css	3compartmentss	human	95%	0.5327	mg/L	0.5327	mg/L	1
DTXSID8020545	Css	3compartmentss	human	95%	0.4153	mg/L	0.4167	mg/L	0.996640268778498
DTXSID8020591	Css	3compartmentss	human	95%	0.5746	mg/L	0.5746	mg/L	1
DTXSID8020593	Css	3compartmentss	human	95%	2.038	mg/L	2.062	mg/L	0.988360814742968
DTXSID8020597	Css	3compartmentss	human	95%	2.948	mg/L	2.948	mg/L	1
DTXSID80206109	Css	3compartmentss	human	95%	0.7791	mg/L	0.7823	mg/L	0.995909497635178
DTXSID8020620	Css	3compartmentss	human	95%	1.989	mg/L	4.188	mg/L	0.474928366762178
DTXSID8020624	Css	3compartmentss	human	95%	2.506	mg/L	2.725	mg/L	0.919633027522936
DTXSID8020626	Css	3compartmentss	human	95%	0.5814	mg/L	0.5837	mg/L	0.996059619667638
DTXSID8020628	Css	3compartmentss	human	95%	0.9345	mg/L	0.9342	mg/L	1.00032113037893
DTXSID8020674	Css	3compartmentss	human	95%	1.536	mg/L	1.536	mg/L	1
DTXSID8020678	Css	3compartmentss	human	95%	1.242	mg/L	1.256	mg/L	0.988853503184713
DTXSID8020707	Css	3compartmentss	human	95%	0.7899	mg/L	0.7899	mg/L	1
DTXSID8020709	Css	3compartmentss	human	95%	0.1985	mg/L	0.2107	mg/L	0.942097769340294
DTXSID8020753	Css	3compartmentss	human	95%	2.157	mg/L	2.157	mg/L	1
DTXSID8020755	Css	3compartmentss	human	95%	1.254	mg/L	1.244	mg/L	1.008038585209
DTXSID8020757	Css	3compartmentss	human	95%	0.2282	mg/L	0.227	mg/L	1.00528634361233
DTXSID8020830	Css	3compartmentss	human	95%	1.5	mg/L	28.8	mg/L	0.0520833333333333
DTXSID8020834	Css	3compartmentss	human	95%	2.585	mg/L	2.608	mg/L	0.991180981595092
DTXSID8020838	Css	3compartmentss	human	95%	4.971	mg/L	4.971	mg/L	1
DTXSID8020880	Css	3compartmentss	human	95%	0.5025	mg/L	0.5054	mg/L	0.994261970716264
DTXSID8020886	Css	3compartmentss	human	95%	0.6326	mg/L	0.6326	mg/L	1
DTXSID8020911	Css	3compartmentss	human	95%	11	mg/L	10.27	mg/L	1.07108081791626
DTXSID8020915	Css	3compartmentss	human	95%	0.9762	mg/L	0.9762	mg/L	1
DTXSID8020917	Css	3compartmentss	human	95%	4.313	mg/L	4.343	mg/L	0.993092332489063
DTXSID8020919	Css	3compartmentss	human	95%	6.572	mg/L	6.572	mg/L	1
DTXSID8020963	Css	3compartmentss	human	95%	0.4657	mg/L	0.4654	mg/L	1.00064460678986
DTXSID8020965	Css	3compartmentss	human	95%	0.589	mg/L	0.589	mg/L	1
DTXSID80209993	Css	3compartmentss	human	95%	6.49	mg/L	6.49	mg/L	1
DTXSID8021060	Css	3compartmentss	human	95%	3.967	mg/L	3.967	mg/L	1
DTXSID8021062	Css	3compartmentss	human	95%	1.256	mg/L	1.256	mg/L	1
DTXSID8021141	Css	3compartmentss	human	95%	3.248	mg/L	3.248	mg/L	1
DTXSID8021145	Css	3compartmentss	human	95%	0.3945	mg/L	0.3945	mg/L	1
DTXSID8021147	Css	3compartmentss	human	95%	0.2464	mg/L	0.2463	mg/L	1.0004060089322
DTXSID8021191	Css	3compartmentss	human	95%	1.111	mg/L	1.111	mg/L	1
DTXSID8021193	Css	3compartmentss	human	95%	0.3349	mg/L	0.3338	mg/L	1.00329538645896
DTXSID8021197	Css	3compartmentss	human	95%	3.086	mg/L	3.086	mg/L	1
DTXSID8021199	Css	3compartmentss	human	95%	2.253	mg/L	2.253	mg/L	1
DTXSID8021222	Css	3compartmentss	human	95%	1.459	mg/L	1.43	mg/L	1.02027972027972
DTXSID8021224	Css	3compartmentss	human	95%	293.2	mg/L	295.9	mg/L	0.990875295708009
DTXSID8021270	Css	3compartmentss	human	95%	32.89	mg/L	25.82	mg/L	1.27381874515879
DTXSID8021272	Css	3compartmentss	human	95%	0.02609	mg/L	0.02936	mg/L	0.888623978201635
DTXSID8021278	Css	3compartmentss	human	95%	0.4397	mg/L	0.4455	mg/L	0.986980920314254
DTXSID8021301	Css	3compartmentss	human	95%	1752	mg/L	1752	mg/L	1
DTXSID8021305	Css	3compartmentss	human	95%	4.975	mg/L	5.149	mg/L	0.966207030491357
DTXSID8021309	Css	3compartmentss	human	95%	55.9	mg/L	55.9	mg/L	1
DTXSID8021355	Css	3compartmentss	human	95%	13	mg/L	13.54	mg/L	0.960118168389956
DTXSID8021359	Css	3compartmentss	human	95%	33.06	mg/L	32.96	mg/L	1.00303398058252
DTXSID8021430	Css	3compartmentss	human	95%	0.1822	mg/L	0.1822	mg/L	1
DTXSID8021480	Css	3compartmentss	human	95%	1.988	mg/L	1.972	mg/L	1.00811359026369
DTXSID8021484	Css	3compartmentss	human	95%	1.991	mg/L	1.991	mg/L	1
DTXSID8021488	Css	3compartmentss	human	95%	2.575	mg/L	2.575	mg/L	1
DTXSID8021515	Css	3compartmentss	human	95%	3.405	mg/L	3.405	mg/L	1
DTXSID8021517	Css	3compartmentss	human	95%	3.516	mg/L	3.516	mg/L	1
DTXSID8021519	Css	3compartmentss	human	95%	5.045	mg/L	5.038	mg/L	1.00138944025407
DTXSID8021561	Css	3compartmentss	human	95%	1.524	mg/L	1.492	mg/L	1.02144772117962
DTXSID8021563	Css	3compartmentss	human	95%	0.8333	mg/L	0.8074	mg/L	1.03207827594749
DTXSID8021640	Css	3compartmentss	human	95%	4.584	mg/L	4.584	mg/L	1
DTXSID8021642	Css	3compartmentss	human	95%	2.534	mg/L	2.585	mg/L	0.98027079303675
DTXSID8021644	Css	3compartmentss	human	95%	4.94	mg/L	4.94	mg/L	1
DTXSID8021646	Css	3compartmentss	human	95%	2.839	mg/L	2.839	mg/L	1
DTXSID8021648	Css	3compartmentss	human	95%	2.457	mg/L	2.457	mg/L	1
DTXSID8021690	Css	3compartmentss	human	95%	2.277	mg/L	2.289	mg/L	0.99475753604194
DTXSID8021721	Css	3compartmentss	human	95%	4.676	mg/L	4.68	mg/L	0.999145299145299
DTXSID8021725	Css	3compartmentss	human	95%	0.6324	mg/L	0.6228	mg/L	1.01541425818882
DTXSID8021729	Css	3compartmentss	human	95%	4.749	mg/L	4.748	mg/L	1.00021061499579
DTXSID8021771	Css	3compartmentss	human	95%	11.48	mg/L	11.48	mg/L	1
DTXSID8021775	Css	3compartmentss	human	95%	1.157	mg/L	1.157	mg/L	1
DTXSID8021777	Css	3compartmentss	human	95%	1.662	mg/L	1.662	mg/L	1
DTXSID8021804	Css	3compartmentss	human	95%	0.04761	mg/L	0.04761	mg/L	1
DTXSID8021808	Css	3compartmentss	human	95%	0.2498	mg/L	0.2497	mg/L	1.00040048057669
DTXSID80218303	Css	3compartmentss	human	95%	0.4389	mg/L	0.5092	mg/L	0.861940298507463
DTXSID8021856	Css	3compartmentss	human	95%	1.605	mg/L	1.605	mg/L	1
DTXSID8021931	Css	3compartmentss	human	95%	0.1972	mg/L	0.1972	mg/L	1
DTXSID8021937	Css	3compartmentss	human	95%	0.4874	mg/L	0.4873	mg/L	1.00020521239483
DTXSID8022080	Css	3compartmentss	human	95%	82.34	mg/L	180.4	mg/L	0.456430155210643
DTXSID8022082	Css	3compartmentss	human	95%	0.272	mg/L	0.2721	mg/L	0.999632488055862
DTXSID8022084	Css	3compartmentss	human	95%	0.4882	mg/L	0.4882	mg/L	1
DTXSID8022086	Css	3compartmentss	human	95%	0.2445	mg/L	0.2444	mg/L	1.00040916530278
DTXSID8022111	Css	3compartmentss	human	95%	2.746	mg/L	2.743	mg/L	1.00109369303682
DTXSID8022117	Css	3compartmentss	human	95%	5.319	mg/L	5.319	mg/L	1
DTXSID8022161	Css	3compartmentss	human	95%	26.1	mg/L	26.38	mg/L	0.989385898407885
DTXSID8022246	Css	3compartmentss	human	95%	5.162	mg/L	5.162	mg/L	1
DTXSID8022292	Css	3compartmentss	human	95%	12.55	mg/L	12.55	mg/L	1
DTXSID80222945	Css	3compartmentss	human	95%	8.258	mg/L	8.26	mg/L	0.999757869249395
DTXSID8022325	Css	3compartmentss	human	95%	2.577	mg/L	2.603	mg/L	0.990011525163273
DTXSID8022329	Css	3compartmentss	human	95%	1.426	mg/L	1.422	mg/L	1.0028129395218
DTXSID80223659	Css	3compartmentss	human	95%	12.24	mg/L	12.24	mg/L	1
DTXSID8022371	Css	3compartmentss	human	95%	2.163	mg/L	2.161	mg/L	1.00092549745488
DTXSID8022377	Css	3compartmentss	human	95%	5.901	mg/L	5.903	mg/L	0.999661189225817
DTXSID8022404	Css	3compartmentss	human	95%	9.937	mg/L	9.27	mg/L	1.07195253505933
DTXSID8022406	Css	3compartmentss	human	95%	4.13	mg/L	3.978	mg/L	1.03821015585721
DTXSID8022408	Css	3compartmentss	human	95%	5.863	mg/L	5.71	mg/L	1.02679509632224
DTXSID8022585	Css	3compartmentss	human	95%	1.395	mg/L	1.355	mg/L	1.02952029520295
DTXSID8022589	Css	3compartmentss	human	95%	2.56	mg/L	2.558	mg/L	1.00078186082877
DTXSID8022610	Css	3compartmentss	human	95%	0.8766	mg/L	0.8687	mg/L	1.00909404857834
DTXSID8022612	Css	3compartmentss	human	95%	6.957	mg/L	6.957	mg/L	1
DTXSID8022614	Css	3compartmentss	human	95%	2.836	mg/L	2.835	mg/L	1.00035273368607
DTXSID8022741	Css	3compartmentss	human	95%	4.457	mg/L	4.386	mg/L	1.01618787049704
DTXSID8022743	Css	3compartmentss	human	95%	7.552	mg/L	7.305	mg/L	1.03381245722108
DTXSID8022747	Css	3compartmentss	human	95%	0.9199	mg/L	1.782	mg/L	0.5162177328844
DTXSID8022749	Css	3compartmentss	human	95%	1.786	mg/L	1.794	mg/L	0.995540691192865
DTXSID8022822	Css	3compartmentss	human	95%	5.817	mg/L	5.816	mg/L	1.0001719394773
DTXSID8022824	Css	3compartmentss	human	95%	0.2421	mg/L	0.2451	mg/L	0.987760097919217
DTXSID8022826	Css	3compartmentss	human	95%	2.43	mg/L	2.875	mg/L	0.845217391304348
DTXSID8022828	Css	3compartmentss	human	95%	1.654	mg/L	1.654	mg/L	1
DTXSID8022870	Css	3compartmentss	human	95%	2.119	mg/L	2.118	mg/L	1.00047214353163
DTXSID8022872	Css	3compartmentss	human	95%	4.476	mg/L	0.6331	mg/L	7.0699731480019
DTXSID8022901	Css	3compartmentss	human	95%	0.6844	mg/L	0.6207	mg/L	1.10262606734332
DTXSID8022907	Css	3compartmentss	human	95%	0.1846	mg/L	0.1843	mg/L	1.00162778079219
DTXSID8022955	Css	3compartmentss	human	95%	2.867	mg/L	2.867	mg/L	1
DTXSID8022959	Css	3compartmentss	human	95%	0.6666	mg/L	0.6636	mg/L	1.00452079566004
DTXSID8023000	Css	3compartmentss	human	95%	13.77	mg/L	13.77	mg/L	1
DTXSID8023004	Css	3compartmentss	human	95%	13.74	mg/L	13.74	mg/L	1
DTXSID8023006	Css	3compartmentss	human	95%	9.47	mg/L	9.475	mg/L	0.999472295514512
DTXSID8023050	Css	3compartmentss	human	95%	17.65	mg/L	18.94	mg/L	0.931890179514255
DTXSID8023054	Css	3compartmentss	human	95%	0.1503	mg/L	0.6313	mg/L	0.238080152067163
DTXSID8023056	Css	3compartmentss	human	95%	6.364	mg/L	6.364	mg/L	1
DTXSID8023133	Css	3compartmentss	human	95%	0.4853	mg/L	0.503	mg/L	0.964811133200795
DTXSID8023135	Css	3compartmentss	human	95%	0.09769	mg/L	0.5197	mg/L	0.187973831056379
DTXSID8023137	Css	3compartmentss	human	95%	0.6578	mg/L	0.8572	mg/L	0.767382174521699
DTXSID8023181	Css	3compartmentss	human	95%	1.714	mg/L	1.7	mg/L	1.00823529411765
DTXSID8023183	Css	3compartmentss	human	95%	4.82	mg/L	5.977	mg/L	0.806424627739669
DTXSID8023185	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID8023187	Css	3compartmentss	human	95%	0.3686	mg/L	0.3026	mg/L	1.21810971579643
DTXSID8023189	Css	3compartmentss	human	95%	24.12	mg/L	20.88	mg/L	1.1551724137931
DTXSID8023214	Css	3compartmentss	human	95%	5202	mg/L	5256	mg/L	0.98972602739726
DTXSID8023216	Css	3compartmentss	human	95%	138.4	mg/L	126.2	mg/L	1.09667194928685
DTXSID8023260	Css	3compartmentss	human	95%	0.2867	mg/L	0.2862	mg/L	1.00174703004892
DTXSID8023262	Css	3compartmentss	human	95%	0.9677	mg/L	12.83	mg/L	0.0754247856586126
DTXSID8023343	Css	3compartmentss	human	95%	0.7166	mg/L	0.7511	mg/L	0.954067367860471
DTXSID8023345	Css	3compartmentss	human	95%	0.6311	mg/L	0.6291	mg/L	1.00317914481005
DTXSID8023347	Css	3compartmentss	human	95%	0.5612	mg/L	0.5921	mg/L	0.947812869447729
DTXSID8023349	Css	3compartmentss	human	95%	0.09169	mg/L	0.09688	mg/L	0.946428571428571
DTXSID8023391	Css	3compartmentss	human	95%	4.543	mg/L	4.543	mg/L	1
DTXSID8023393	Css	3compartmentss	human	95%	7.274	mg/L	10.86	mg/L	0.669797421731123
DTXSID8023395	Css	3compartmentss	human	95%	13.84	mg/L	13.8	mg/L	1.00289855072464
DTXSID8023397	Css	3compartmentss	human	95%	3.708	mg/L	3.708	mg/L	1
DTXSID8023422	Css	3compartmentss	human	95%	9.927	mg/L	8.985	mg/L	1.10484140233723
DTXSID8023426	Css	3compartmentss	human	95%	0.4886	mg/L	0.496	mg/L	0.98508064516129
DTXSID80234280	Css	3compartmentss	human	95%	0.5371	mg/L	0.5371	mg/L	1
DTXSID8023470	Css	3compartmentss	human	95%	1.517	mg/L	1.518	mg/L	0.999341238471673
DTXSID8023472	Css	3compartmentss	human	95%	3.478	mg/L	3.478	mg/L	1
DTXSID8023474	Css	3compartmentss	human	95%	0.383	mg/L	2.988	mg/L	0.128179384203481
DTXSID8023476	Css	3compartmentss	human	95%	1.192	mg/L	1.19	mg/L	1.00168067226891
DTXSID8023478	Css	3compartmentss	human	95%	3.478	mg/L	3.47	mg/L	1.00230547550432
DTXSID8023505	Css	3compartmentss	human	95%	2.6	mg/L	2.592	mg/L	1.00308641975309
DTXSID8023509	Css	3compartmentss	human	95%	0.5659	mg/L	0.5564	mg/L	1.01707404744788
DTXSID8023551	Css	3compartmentss	human	95%	0.4599	mg/L	0.4609	mg/L	0.99783033195921
DTXSID8023557	Css	3compartmentss	human	95%	1.08	mg/L	1.08	mg/L	1
DTXSID80235590	Css	3compartmentss	human	95%	1.551	mg/L	1.531	mg/L	1.01306335728282
DTXSID8023630	Css	3compartmentss	human	95%	5.309	mg/L	5.257	mg/L	1.00989157314057
DTXSID8023632	Css	3compartmentss	human	95%	0.1634	mg/L	0.1634	mg/L	1
DTXSID8023634	Css	3compartmentss	human	95%	1.54	mg/L	1.54	mg/L	1
DTXSID8023636	Css	3compartmentss	human	95%	72.24	mg/L	73.34	mg/L	0.985001363512408
DTXSID8023638	Css	3compartmentss	human	95%	29.19	mg/L	28.89	mg/L	1.01038421599169
DTXSID8023680	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID8023688	Css	3compartmentss	human	95%	4.18	mg/L	4.18	mg/L	1
DTXSID8023713	Css	3compartmentss	human	95%	0.6479	mg/L	0.6473	mg/L	1.00092692723621
DTXSID8023715	Css	3compartmentss	human	95%	0.248	mg/L	2.617	mg/L	0.0947649980894154
DTXSID8023719	Css	3compartmentss	human	95%	104.5	mg/L	59.64	mg/L	1.75217974513749
DTXSID80237650	Css	3compartmentss	human	95%	2.956	mg/L	2.982	mg/L	0.991281019450033
DTXSID8023846	Css	3compartmentss	human	95%	2.878	mg/L	2.873	mg/L	1.00174034110686
DTXSID8023848	Css	3compartmentss	human	95%	0.29	mg/L	0.2903	mg/L	0.998966586290045
DTXSID80238485	Css	3compartmentss	human	95%	0.3483	mg/L	0.3433	mg/L	1.01456452082726
DTXSID80238521	Css	3compartmentss	human	95%	3.036	mg/L	3.04	mg/L	0.998684210526316
DTXSID8023890	Css	3compartmentss	human	95%	0.8529	mg/L	0.8838	mg/L	0.965037338764426
DTXSID8023892	Css	3compartmentss	human	95%	15.85	mg/L	15.85	mg/L	1
DTXSID8024072	Css	3compartmentss	human	95%	10.08	mg/L	10.08	mg/L	1
DTXSID8024101	Css	3compartmentss	human	95%	2.798	mg/L	2.78	mg/L	1.00647482014388
DTXSID8024107	Css	3compartmentss	human	95%	3.945	mg/L	3.945	mg/L	1
DTXSID8024109	Css	3compartmentss	human	95%	11.53	mg/L	11.53	mg/L	1
DTXSID8024151	Css	3compartmentss	human	95%	169.9	mg/L	132.2	mg/L	1.28517397881997
DTXSID8024153	Css	3compartmentss	human	95%	7.618	mg/L	7.618	mg/L	1
DTXSID8024157	Css	3compartmentss	human	95%	215.3	mg/L	215.3	mg/L	1
DTXSID8024159	Css	3compartmentss	human	95%	3.91	mg/L	3.907	mg/L	1.00076785257231
DTXSID8024234	Css	3compartmentss	human	95%	1.108	mg/L	1.108	mg/L	1
DTXSID8024238	Css	3compartmentss	human	95%	18.27	mg/L	26.11	mg/L	0.699731903485255
DTXSID8024280	Css	3compartmentss	human	95%	3.894	mg/L	3.894	mg/L	1
DTXSID8024284	Css	3compartmentss	human	95%	3.984	mg/L	3.984	mg/L	1
DTXSID8024286	Css	3compartmentss	human	95%	3.065	mg/L	3.065	mg/L	1
DTXSID8024311	Css	3compartmentss	human	95%	3.557	mg/L	3.557	mg/L	1
DTXSID8024315	Css	3compartmentss	human	95%	2.292	mg/L	2.292	mg/L	1
DTXSID8024317	Css	3compartmentss	human	95%	7.033	mg/L	7.033	mg/L	1
DTXSID8024498	Css	3compartmentss	human	95%	0.2353	mg/L	0.2353	mg/L	1
DTXSID8024523	Css	3compartmentss	human	95%	0.6114	mg/L	0.6114	mg/L	1
DTXSID8024529	Css	3compartmentss	human	95%	0.2311	mg/L	0.2311	mg/L	1
DTXSID8024573	Css	3compartmentss	human	95%	0.2897	mg/L	0.2857	mg/L	1.014000700035
DTXSID8024602	Css	3compartmentss	human	95%	4.468	mg/L	4.468	mg/L	1
DTXSID8024608	Css	3compartmentss	human	95%	0.6177	mg/L	0.6177	mg/L	1
DTXSID8024652	Css	3compartmentss	human	95%	4.267	mg/L	4.257	mg/L	1.00234907211651
DTXSID8024733	Css	3compartmentss	human	95%	0.3691	mg/L	0.3588	mg/L	1.02870680044593
DTXSID8024787	Css	3compartmentss	human	95%	0.9937	mg/L	0.996	mg/L	0.997690763052209
DTXSID8024862	Css	3compartmentss	human	95%	0.5488	mg/L	0.5488	mg/L	1
DTXSID8024864	Css	3compartmentss	human	95%	2.413	mg/L	2.413	mg/L	1
DTXSID8024866	Css	3compartmentss	human	95%	1.925	mg/L	1.707	mg/L	1.12770943175161
DTXSID8024947	Css	3compartmentss	human	95%	10.68	mg/L	10.68	mg/L	1
DTXSID8024993	Css	3compartmentss	human	95%	4.523	mg/L	4.523	mg/L	1
DTXSID8024997	Css	3compartmentss	human	95%	2.713	mg/L	2.713	mg/L	1
DTXSID8024999	Css	3compartmentss	human	95%	1.338	mg/L	1.338	mg/L	1
DTXSID8025040	Css	3compartmentss	human	95%	4.507	mg/L	4.507	mg/L	1
DTXSID8025046	Css	3compartmentss	human	95%	0.3531	mg/L	0.3531	mg/L	1
DTXSID8025094	Css	3compartmentss	human	95%	0.2817	mg/L	0.2817	mg/L	1
DTXSID8025096	Css	3compartmentss	human	95%	0.2448	mg/L	0.2448	mg/L	1
DTXSID8025258	Css	3compartmentss	human	95%	2.147	mg/L	2.147	mg/L	1
DTXSID8025331	Css	3compartmentss	human	95%	1.608	mg/L	1.608	mg/L	1
DTXSID8025337	Css	3compartmentss	human	95%	3.53	mg/L	3.53	mg/L	1
DTXSID8025591	Css	3compartmentss	human	95%	1.366	mg/L	1.366	mg/L	1
DTXSID8025593	Css	3compartmentss	human	95%	0.7079	mg/L	0.7076	mg/L	1.0004239683437
DTXSID8025595	Css	3compartmentss	human	95%	3.499	mg/L	3.493	mg/L	1.0017177211566
DTXSID8025599	Css	3compartmentss	human	95%	0.9437	mg/L	0.9437	mg/L	1
DTXSID8025628	Css	3compartmentss	human	95%	0.3712	mg/L	0.3712	mg/L	1
DTXSID8025670	Css	3compartmentss	human	95%	0.6066	mg/L	0.6052	mg/L	1.00231328486451
DTXSID8025707	Css	3compartmentss	human	95%	4.964	mg/L	4.964	mg/L	1
DTXSID8025751	Css	3compartmentss	human	95%	2.681	mg/L	2.681	mg/L	1
DTXSID8025759	Css	3compartmentss	human	95%	0.2597	mg/L	0.2662	mg/L	0.975582268970699
DTXSID8025886	Css	3compartmentss	human	95%	0.4869	mg/L	0.4869	mg/L	1
DTXSID8025888	Css	3compartmentss	human	95%	0.4256	mg/L	0.4256	mg/L	1
DTXSID8025961	Css	3compartmentss	human	95%	3.314	mg/L	3.314	mg/L	1
DTXSID8025963	Css	3compartmentss	human	95%	0.1787	mg/L	0.1787	mg/L	1
DTXSID8025967	Css	3compartmentss	human	95%	3.045	mg/L	3.045	mg/L	1
DTXSID8026018	Css	3compartmentss	human	95%	1.006	mg/L	1.025	mg/L	0.981463414634146
DTXSID8026060	Css	3compartmentss	human	95%	4.874	mg/L	4.874	mg/L	1
DTXSID8026064	Css	3compartmentss	human	95%	1.121	mg/L	1.121	mg/L	1
DTXSID8026068	Css	3compartmentss	human	95%	8.686	mg/L	8.687	mg/L	0.999884885461034
DTXSID8026141	Css	3compartmentss	human	95%	3.207	mg/L	3.206	mg/L	1.00031191515908
DTXSID8026147	Css	3compartmentss	human	95%	0.6303	mg/L	0.6536	mg/L	0.964351285189718
DTXSID8026220	Css	3compartmentss	human	95%	0.4011	mg/L	0.4011	mg/L	1
DTXSID8026224	Css	3compartmentss	human	95%	1.836	mg/L	1.836	mg/L	1
DTXSID8026228	Css	3compartmentss	human	95%	5.044	mg/L	5.044	mg/L	1
DTXSID8026270	Css	3compartmentss	human	95%	4.565	mg/L	4.54	mg/L	1.00550660792952
DTXSID8026303	Css	3compartmentss	human	95%	169.1	mg/L	156.1	mg/L	1.0832799487508
DTXSID8026305	Css	3compartmentss	human	95%	0.2667	mg/L	0.2667	mg/L	1
DTXSID8026307	Css	3compartmentss	human	95%	0.5755	mg/L	0.5755	mg/L	1
DTXSID8026309	Css	3compartmentss	human	95%	0.1885	mg/L	0.1886	mg/L	0.999469777306469
DTXSID8026432	Css	3compartmentss	human	95%	3.121	mg/L	3.121	mg/L	1
DTXSID8026436	Css	3compartmentss	human	95%	0.1792	mg/L	0.1792	mg/L	1
DTXSID8026513	Css	3compartmentss	human	95%	5.107	mg/L	5.192	mg/L	0.983628659476117
DTXSID8026515	Css	3compartmentss	human	95%	4.476	mg/L	4.476	mg/L	1
DTXSID8026519	Css	3compartmentss	human	95%	13.4	mg/L	13.4	mg/L	1
DTXSID8026563	Css	3compartmentss	human	95%	9.833	mg/L	9.839	mg/L	0.999390181929058
DTXSID8026698	Css	3compartmentss	human	95%	7.019	mg/L	7.019	mg/L	1
DTXSID8026725	Css	3compartmentss	human	95%	9.939	mg/L	9.705	mg/L	1.02411128284389
DTXSID8026727	Css	3compartmentss	human	95%	1.824	mg/L	1.824	mg/L	1
DTXSID8026773	Css	3compartmentss	human	95%	3.602	mg/L	3.602	mg/L	1
DTXSID8026775	Css	3compartmentss	human	95%	3.467	mg/L	3.467	mg/L	1
DTXSID8026931	Css	3compartmentss	human	95%	2.247	mg/L	2.346	mg/L	0.957800511508951
DTXSID8026933	Css	3compartmentss	human	95%	0.1962	mg/L	0.1691	mg/L	1.16026020106446
DTXSID8026935	Css	3compartmentss	human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID8026981	Css	3compartmentss	human	95%	1.258	mg/L	1.245	mg/L	1.01044176706827
DTXSID8027032	Css	3compartmentss	human	95%	2.044	mg/L	2.044	mg/L	1
