DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8046119	Css	3compartmentss	human	95%	0.224	mg/L	1.161	mg/L	0.192937123169681
DTXSID8046161	Css	3compartmentss	human	95%	2.307	mg/L	1.126	mg/L	2.04884547069272
DTXSID8046163	Css	3compartmentss	human	95%	0.7733	mg/L	0.6295	mg/L	1.22843526608419
DTXSID8046165	Css	3compartmentss	human	95%	1.32	mg/L	0.8539	mg/L	1.54584846000703
DTXSID8046169	Css	3compartmentss	human	95%	0.05446	mg/L	0.05446	mg/L	1
DTXSID8046240	Css	3compartmentss	human	95%	8.545	mg/L	5.266	mg/L	1.62267375617167
DTXSID8046242	Css	3compartmentss	human	95%	1.188	mg/L	2.975	mg/L	0.399327731092437
DTXSID8046244	Css	3compartmentss	human	95%	161.9	mg/L	7.813	mg/L	20.7218738000768
DTXSID8046246	Css	3compartmentss	human	95%	0.1663	mg/L	4.443	mg/L	0.0374296646410083
DTXSID8046248	Css	3compartmentss	human	95%	0.04101	mg/L	0.1237	mg/L	0.331527890056589
DTXSID8046292	Css	3compartmentss	human	95%	22.55	mg/L	1.989	mg/L	11.3373554550025
DTXSID8046294	Css	3compartmentss	human	95%	1.199	mg/L	1.592	mg/L	0.753140703517588
DTXSID8046296	Css	3compartmentss	human	95%	0.8674	mg/L	3.794	mg/L	0.228624143384291
DTXSID8046298	Css	3compartmentss	human	95%	0.9026	mg/L	4.798	mg/L	0.188120050020842
DTXSID8046321	Css	3compartmentss	human	95%	1.439	mg/L	4.959	mg/L	0.290179471667675
DTXSID8046323	Css	3compartmentss	human	95%	0.3186	mg/L	4.838	mg/L	0.0658536585365854
DTXSID8046325	Css	3compartmentss	human	95%	0.8349	mg/L	0.6029	mg/L	1.38480676729142
DTXSID8046327	Css	3compartmentss	human	95%	0.8477	mg/L	4.401	mg/L	0.192615314701204
DTXSID8046400	Css	3compartmentss	human	95%	0.5132	mg/L	1.736	mg/L	0.295622119815668
DTXSID8046402	Css	3compartmentss	human	95%	0.5883	mg/L	0.2456	mg/L	2.39535830618893
DTXSID8046404	Css	3compartmentss	human	95%	1.303	mg/L	1.924	mg/L	0.677234927234927
DTXSID8046406	Css	3compartmentss	human	95%	4.958	mg/L	4.511	mg/L	1.09909111061849
DTXSID8046450	Css	3compartmentss	human	95%	48.91	mg/L	13.53	mg/L	3.61492978566149
DTXSID8046452	Css	3compartmentss	human	95%	2.158	mg/L	12.09	mg/L	0.178494623655914
DTXSID8046454	Css	3compartmentss	human	95%	4.295	mg/L	6.293	mg/L	0.682504369934848
DTXSID8046456	Css	3compartmentss	human	95%	0.1583	mg/L	6.568	mg/L	0.0241017052375152
DTXSID8046458	Css	3compartmentss	human	95%	5.721	mg/L	4.334	mg/L	1.32002768804799
DTXSID8046531	Css	3compartmentss	human	95%	1.031	mg/L	5.061	mg/L	0.203714680893104
DTXSID8046539	Css	3compartmentss	human	95%	3.644	mg/L	2.449	mg/L	1.48795426704777
DTXSID8046581	Css	3compartmentss	human	95%	2.819	mg/L	4.764	mg/L	0.591729638958858
DTXSID8046585	Css	3compartmentss	human	95%	22.39	mg/L	3.185	mg/L	7.0298273155416
DTXSID8046589	Css	3compartmentss	human	95%	5.168	mg/L	7.464	mg/L	0.692390139335477
DTXSID8046610	Css	3compartmentss	human	95%	1.189	mg/L	0.3155	mg/L	3.76862123613312
DTXSID8046618	Css	3compartmentss	human	95%	0.2107	mg/L	2.821	mg/L	0.0746898263027295
DTXSID8046660	Css	3compartmentss	human	95%	3.375	mg/L	2.334	mg/L	1.44601542416452
DTXSID8046662	Css	3compartmentss	human	95%	1.198	mg/L	1.989	mg/L	0.602312719959779
DTXSID8046664	Css	3compartmentss	human	95%	0.7262	mg/L	4.467	mg/L	0.162569957465861
DTXSID8046743	Css	3compartmentss	human	95%	5.939	mg/L	5.411	mg/L	1.09757900572907
DTXSID8046749	Css	3compartmentss	human	95%	16.26	mg/L	7392	mg/L	0.00219967532467532
DTXSID8046791	Css	3compartmentss	human	95%	1.532	mg/L	4.769	mg/L	0.321241350387922
DTXSID8046793	Css	3compartmentss	human	95%	0.01937	mg/L	0.02668	mg/L	0.726011994002998
DTXSID8046795	Css	3compartmentss	human	95%	1.49	mg/L	1.873	mg/L	0.795515216230646
DTXSID8046799	Css	3compartmentss	human	95%	3.828	mg/L	5.468	mg/L	0.700073152889539
DTXSID8046820	Css	3compartmentss	human	95%	6.359	mg/L	4.604	mg/L	1.38119026933102
DTXSID8046822	Css	3compartmentss	human	95%	10.01	mg/L	9.308	mg/L	1.07541899441341
DTXSID8046824	Css	3compartmentss	human	95%	2.387	mg/L	3.475	mg/L	0.686906474820144
DTXSID8046828	Css	3compartmentss	human	95%	3.183	mg/L	1.685	mg/L	1.88902077151335
DTXSID8046870	Css	3compartmentss	human	95%	0.2727	mg/L	3.269	mg/L	0.0834200061180789
DTXSID8046876	Css	3compartmentss	human	95%	0.008225	mg/L	3.588	mg/L	0.00229236343366778
DTXSID8046878	Css	3compartmentss	human	95%	2.354	mg/L	2.354	mg/L	1
DTXSID8046903	Css	3compartmentss	human	95%	3.659	mg/L	0.5344	mg/L	6.84693113772455
DTXSID8046905	Css	3compartmentss	human	95%	217.5	mg/L	1.491	mg/L	145.875251509054
DTXSID8046909	Css	3compartmentss	human	95%	2.984	mg/L	1.72	mg/L	1.73488372093023
DTXSID8046951	Css	3compartmentss	human	95%	1.454	mg/L	1.729	mg/L	0.840948525159051
DTXSID8047006	Css	3compartmentss	human	95%	37.58	mg/L	6.305	mg/L	5.96034892942109
DTXSID8047056	Css	3compartmentss	human	95%	0.01262	mg/L	0.01314	mg/L	0.960426179604262
DTXSID8047058	Css	3compartmentss	human	95%	0.2208	mg/L	0.1852	mg/L	1.19222462203024
DTXSID8047137	Css	3compartmentss	human	95%	3.648	mg/L	0.1197	mg/L	30.4761904761905
DTXSID8047183	Css	3compartmentss	human	95%	15.03	mg/L	0.7616	mg/L	19.734768907563
DTXSID8047262	Css	3compartmentss	human	95%	224	mg/L	7.728	mg/L	28.9855072463768
DTXSID8047264	Css	3compartmentss	human	95%	21.71	mg/L	1.023	mg/L	21.2218963831867
DTXSID8047266	Css	3compartmentss	human	95%	2.316	mg/L	2.172	mg/L	1.06629834254144
DTXSID8047268	Css	3compartmentss	human	95%	24.23	mg/L	3.215	mg/L	7.53654743390358
DTXSID8047341	Css	3compartmentss	human	95%	0.3701	mg/L	9.786	mg/L	0.0378193337420805
DTXSID8047347	Css	3compartmentss	human	95%	0.8937	mg/L	2.405	mg/L	0.371600831600832
DTXSID8047349	Css	3compartmentss	human	95%	5.483	mg/L	0.4819	mg/L	11.3778792280556
DTXSID8047391	Css	3compartmentss	human	95%	4.648	mg/L	3.289	mg/L	1.41319550015202
DTXSID8047397	Css	3compartmentss	human	95%	0.301	mg/L	4.411	mg/L	0.0682384946724099
DTXSID8047420	Css	3compartmentss	human	95%	0.4205	mg/L	0.2848	mg/L	1.47647471910112
DTXSID8047428	Css	3compartmentss	human	95%	0.1339	mg/L	0.9244	mg/L	0.144850713976633
DTXSID8047505	Css	3compartmentss	human	95%	39.81	mg/L	21.01	mg/L	1.89481199428843
DTXSID8047551	Css	3compartmentss	human	95%	11.19	mg/L	0.9002	mg/L	12.4305709842257
DTXSID8047680	Css	3compartmentss	human	95%	0.7583	mg/L	0.3795	mg/L	1.99815546772068
DTXSID8047686	Css	3compartmentss	human	95%	7.375	mg/L	100.9	mg/L	0.0730921704658077
DTXSID8047713	Css	3compartmentss	human	95%	0.09614	mg/L	0.5877	mg/L	0.163586864046282
DTXSID8047717	Css	3compartmentss	human	95%	1.756	mg/L	3.391	mg/L	0.517841344736066
DTXSID8047840	Css	3compartmentss	human	95%	0.01658	mg/L	0.6621	mg/L	0.0250415345114031
DTXSID8047842	Css	3compartmentss	human	95%	0.2498	mg/L	0.7174	mg/L	0.348201839977697
DTXSID8047844	Css	3compartmentss	human	95%	0.5547	mg/L	0.3694	mg/L	1.50162425554954
DTXSID8047846	Css	3compartmentss	human	95%	3.725	mg/L	4.822	mg/L	0.772501036914144
DTXSID8047848	Css	3compartmentss	human	95%	0.7149	mg/L	0.775	mg/L	0.922451612903226
DTXSID8047890	Css	3compartmentss	human	95%	0.8551	mg/L	2.458	mg/L	0.347884458909683
DTXSID8047894	Css	3compartmentss	human	95%	2.358	mg/L	5.079	mg/L	0.464264619019492
DTXSID8047896	Css	3compartmentss	human	95%	19.69	mg/L	13.31	mg/L	1.47933884297521
DTXSID8047898	Css	3compartmentss	human	95%	3.14	mg/L	3.14	mg/L	1
DTXSID8047923	Css	3compartmentss	human	95%	0.04378	mg/L	2.489	mg/L	0.0175893933306549
DTXSID8047927	Css	3compartmentss	human	95%	1.857	mg/L	1.857	mg/L	1
DTXSID8047973	Css	3compartmentss	human	95%	1.52	mg/L	15.23	mg/L	0.0998030203545634
DTXSID8048280	Css	3compartmentss	human	95%	9.657	mg/L	14.11	mg/L	0.684408221119773
DTXSID8048494	Css	3compartmentss	human	95%	0.3697	mg/L	0.6112	mg/L	0.604875654450262
DTXSID8048521	Css	3compartmentss	human	95%	0.08028	mg/L	1.454	mg/L	0.0552132049518569
DTXSID8048575	Css	3compartmentss	human	95%	0.07423	mg/L	0.07307	mg/L	1.01587518817572
DTXSID8048577	Css	3compartmentss	human	95%	1.412	mg/L	0.3052	mg/L	4.6264744429882
DTXSID8048579	Css	3compartmentss	human	95%	0.14	mg/L	25.71	mg/L	0.00544535200311163
DTXSID8048600	Css	3compartmentss	human	95%	1.399	mg/L	7.277	mg/L	0.192249553387385
DTXSID8048602	Css	3compartmentss	human	95%	0.1304	mg/L	0.7521	mg/L	0.173381199308603
DTXSID8048606	Css	3compartmentss	human	95%	5.103	mg/L	6.438	mg/L	0.792637465051258
DTXSID8048650	Css	3compartmentss	human	95%	20.04	mg/L	4.585	mg/L	4.37077426390403
DTXSID8048652	Css	3compartmentss	human	95%	1.74	mg/L	1.183	mg/L	1.47083685545224
DTXSID8048654	Css	3compartmentss	human	95%	0.874	mg/L	2.105	mg/L	0.41520190023753
DTXSID8048656	Css	3compartmentss	human	95%	0.3107	mg/L	0.509	mg/L	0.61041257367387
DTXSID8048658	Css	3compartmentss	human	95%	6.339	mg/L	4.74	mg/L	1.3373417721519
DTXSID8048731	Css	3compartmentss	human	95%	0.2107	mg/L	15.3	mg/L	0.0137712418300654
DTXSID8048733	Css	3compartmentss	human	95%	2.836	mg/L	46.06	mg/L	0.0615718627876683
DTXSID8048735	Css	3compartmentss	human	95%	0.9884	mg/L	1.693	mg/L	0.583815711754282
DTXSID8048737	Css	3compartmentss	human	95%	2.677	mg/L	0.9543	mg/L	2.80519752698313
DTXSID8048739	Css	3compartmentss	human	95%	2.403	mg/L	1.184	mg/L	2.02956081081081
DTXSID8048781	Css	3compartmentss	human	95%	0.2476	mg/L	0.6163	mg/L	0.401752393314944
DTXSID8048783	Css	3compartmentss	human	95%	95.46	mg/L	0.96	mg/L	99.4375
DTXSID8048785	Css	3compartmentss	human	95%	92.86	mg/L	134.6	mg/L	0.689895988112927
DTXSID8048787	Css	3compartmentss	human	95%	36.12	mg/L	16.71	mg/L	2.16157989228007
DTXSID8048789	Css	3compartmentss	human	95%	1.314	mg/L	0.3426	mg/L	3.8353765323993
DTXSID8048810	Css	3compartmentss	human	95%	2.559	mg/L	0.6681	mg/L	3.83026493039964
DTXSID8048812	Css	3compartmentss	human	95%	0.2564	mg/L	4.144	mg/L	0.0618725868725869
DTXSID8048814	Css	3compartmentss	human	95%	2.197	mg/L	1.728	mg/L	1.27141203703704
DTXSID8048816	Css	3compartmentss	human	95%	0.4932	mg/L	0.6861	mg/L	0.718845649322256
DTXSID8048818	Css	3compartmentss	human	95%	2.209	mg/L	2.55	mg/L	0.866274509803922
DTXSID8048860	Css	3compartmentss	human	95%	2.821	mg/L	0.745	mg/L	3.78657718120805
DTXSID8048862	Css	3compartmentss	human	95%	2.588	mg/L	3.715	mg/L	0.696635262449529
DTXSID8048864	Css	3compartmentss	human	95%	0.2262	mg/L	0.2345	mg/L	0.964605543710021
DTXSID8048866	Css	3compartmentss	human	95%	0.5068	mg/L	0.3015	mg/L	1.68092868988391
DTXSID8048868	Css	3compartmentss	human	95%	0.2107	mg/L	0.2706	mg/L	0.778640059127864
DTXSID8048941	Css	3compartmentss	human	95%	0.3649	mg/L	0.6987	mg/L	0.522255617575497
DTXSID8048943	Css	3compartmentss	human	95%	3.341	mg/L	2.461	mg/L	1.35757822023568
DTXSID8048945	Css	3compartmentss	human	95%	13.13	mg/L	8.49	mg/L	1.54652532391048
DTXSID8048947	Css	3compartmentss	human	95%	5.166	mg/L	67.17	mg/L	0.0769093345243412
DTXSID8048949	Css	3compartmentss	human	95%	0.08892	mg/L	7.912	mg/L	0.0112386248736097
DTXSID8048991	Css	3compartmentss	human	95%	0.0162	mg/L	0.01669	mg/L	0.970641102456561
DTXSID8048995	Css	3compartmentss	human	95%	1.496	mg/L	1.598	mg/L	0.936170212765957
DTXSID8048997	Css	3compartmentss	human	95%	1.066	mg/L	4.793	mg/L	0.222407677863551
DTXSID8048999	Css	3compartmentss	human	95%	3.318	mg/L	1.584	mg/L	2.09469696969697
DTXSID8049040	Css	3compartmentss	human	95%	1.193	mg/L	0.8338	mg/L	1.43079875269849
DTXSID8049042	Css	3compartmentss	human	95%	1.223	mg/L	0.8857	mg/L	1.38082872304392
DTXSID8049044	Css	3compartmentss	human	95%	12.8	mg/L	1.37	mg/L	9.34306569343066
DTXSID8049046	Css	3compartmentss	human	95%	15.07	mg/L	11.75	mg/L	1.28255319148936
DTXSID8049048	Css	3compartmentss	human	95%	6.452	mg/L	1.801	mg/L	3.58245419211549
DTXSID8049202	Css	3compartmentss	human	95%	3.486	mg/L	11.55	mg/L	0.301818181818182
DTXSID8049208	Css	3compartmentss	human	95%	0.8421	mg/L	1.332	mg/L	0.632207207207207
DTXSID8049250	Css	3compartmentss	human	95%	0.1056	mg/L	1.662	mg/L	0.0635379061371841
DTXSID8049254	Css	3compartmentss	human	95%	0.04372	mg/L	1.807	mg/L	0.0241947980077476
DTXSID8049331	Css	3compartmentss	human	95%	2.73	mg/L	0.7779	mg/L	3.50944851523332
DTXSID8049333	Css	3compartmentss	human	95%	0.03983	mg/L	1.216	mg/L	0.0327549342105263
DTXSID8049337	Css	3compartmentss	human	95%	2.417	mg/L	0.1599	mg/L	15.1156973108193
DTXSID8049381	Css	3compartmentss	human	95%	1.394	mg/L	3.095	mg/L	0.450403877221325
DTXSID8049383	Css	3compartmentss	human	95%	0.6114	mg/L	0.4279	mg/L	1.42883851367142
DTXSID8049387	Css	3compartmentss	human	95%	562.1	mg/L	2962	mg/L	0.189770425388251
DTXSID8049410	Css	3compartmentss	human	95%	0.7755	mg/L	0.7755	mg/L	1
DTXSID8049412	Css	3compartmentss	human	95%	1.947	mg/L	0.2593	mg/L	7.50867720786734
DTXSID8049414	Css	3compartmentss	human	95%	6.305	mg/L	5.496	mg/L	1.14719796215429
DTXSID8049416	Css	3compartmentss	human	95%	0.9026	mg/L	4.565	mg/L	0.197721796276013
DTXSID8049418	Css	3compartmentss	human	95%	2.375	mg/L	0.1759	mg/L	13.501989766913
DTXSID8051544	Css	3compartmentss	human	95%	1.508	mg/L	3.099	mg/L	0.486608583414004
DTXSID8051629	Css	3compartmentss	human	95%	2.356	mg/L	2.341	mg/L	1.00640751815463
DTXSID8051708	Css	3compartmentss	human	95%	2.465	mg/L	1.063	mg/L	2.31890874882408
DTXSID8051754	Css	3compartmentss	human	95%	4.237	mg/L	0.3232	mg/L	13.1095297029703
DTXSID8051914	Css	3compartmentss	human	95%	0.4027	mg/L	7.095	mg/L	0.0567582804792107
DTXSID8052300	Css	3compartmentss	human	95%	0.5686	mg/L	2.432	mg/L	0.233799342105263
DTXSID8052308	Css	3compartmentss	human	95%	2.21	mg/L	2.43	mg/L	0.909465020576132
DTXSID8052641	Css	3compartmentss	human	95%	5.598	mg/L	1.598	mg/L	3.50312891113892
DTXSID8052724	Css	3compartmentss	human	95%	10	mg/L	2.394	mg/L	4.17710944026734
DTXSID8057641	Css	3compartmentss	human	95%	1.447	mg/L	12.83	mg/L	0.112782540919719
DTXSID8057643	Css	3compartmentss	human	95%	0.2717	mg/L	1.787	mg/L	0.152042529378847
DTXSID8057645	Css	3compartmentss	human	95%	0.3187	mg/L	5.478	mg/L	0.0581781672143118
DTXSID8057647	Css	3compartmentss	human	95%	18.98	mg/L	14.63	mg/L	1.29733424470267
DTXSID8057649	Css	3compartmentss	human	95%	4.821	mg/L	30.56	mg/L	0.157755235602094
DTXSID8057691	Css	3compartmentss	human	95%	12.81	mg/L	5.535	mg/L	2.31436314363144
DTXSID8057693	Css	3compartmentss	human	95%	346.9	mg/L	1.682	mg/L	206.242568370987
DTXSID8057695	Css	3compartmentss	human	95%	5.406	mg/L	1.046	mg/L	5.16826003824092
DTXSID8057697	Css	3compartmentss	human	95%	0.5937	mg/L	12.92	mg/L	0.0459520123839009
DTXSID8057699	Css	3compartmentss	human	95%	0.4164	mg/L	1.015	mg/L	0.410246305418719
DTXSID8057720	Css	3compartmentss	human	95%	0.05472	mg/L	0.6103	mg/L	0.0896608225462887
DTXSID8057722	Css	3compartmentss	human	95%	0.01276	mg/L	0.9385	mg/L	0.0135961640916356
DTXSID8057724	Css	3compartmentss	human	95%	0.2771	mg/L	0.6151	mg/L	0.450495854332629
DTXSID8057726	Css	3compartmentss	human	95%	0.07834	mg/L	0.611	mg/L	0.128216039279869
DTXSID8057728	Css	3compartmentss	human	95%	4.404	mg/L	5.717	mg/L	0.770334091306629
DTXSID8057770	Css	3compartmentss	human	95%	0.6267	mg/L	0.3067	mg/L	2.04336485164656
DTXSID8057772	Css	3compartmentss	human	95%	50.15	mg/L	12.45	mg/L	4.0281124497992
DTXSID8057776	Css	3compartmentss	human	95%	1.493	mg/L	4.991	mg/L	0.299138449208575
DTXSID8057778	Css	3compartmentss	human	95%	29.42	mg/L	0.5099	mg/L	57.6975877623063
DTXSID8057801	Css	3compartmentss	human	95%	1.219	mg/L	1.734	mg/L	0.702998846597463
DTXSID8057803	Css	3compartmentss	human	95%	0.1268	mg/L	0.2682	mg/L	0.472781506338553
DTXSID8057805	Css	3compartmentss	human	95%	9.047	mg/L	1.052	mg/L	8.59980988593156
DTXSID8057807	Css	3compartmentss	human	95%	0.4615	mg/L	3.399	mg/L	0.135775228008238
DTXSID8057809	Css	3compartmentss	human	95%	9.692	mg/L	2.769	mg/L	3.50018057060311
DTXSID8057851	Css	3compartmentss	human	95%	0.3961	mg/L	0.3978	mg/L	0.995726495726496
DTXSID8057853	Css	3compartmentss	human	95%	22.34	mg/L	1.2	mg/L	18.6166666666667
DTXSID8057855	Css	3compartmentss	human	95%	0.3537	mg/L	0.6481	mg/L	0.545749112791236
DTXSID8057857	Css	3compartmentss	human	95%	0.8642	mg/L	8.685	mg/L	0.0995048934945308
DTXSID80870086	Css	3compartmentss	human	95%	13.91	mg/L	25.33	mg/L	0.549151204105803
DTXSID90185198	Css	3compartmentss	human	95%	4.782	mg/L	12.09	mg/L	0.395533498759305
DTXSID9020031	Css	3compartmentss	human	95%	0.01446	mg/L	0.0135	mg/L	1.07111111111111
DTXSID9020035	Css	3compartmentss	human	95%	1.021	mg/L	1.486	mg/L	0.687079407806191
DTXSID9020081	Css	3compartmentss	human	95%	0.8679	mg/L	5.465	mg/L	0.158810612991766
DTXSID9020087	Css	3compartmentss	human	95%	0.2011	mg/L	2.5	mg/L	0.08044
DTXSID9020089	Css	3compartmentss	human	95%	3.181	mg/L	8.31	mg/L	0.382791817087846
DTXSID9020110	Css	3compartmentss	human	95%	0.4679	mg/L	1.475	mg/L	0.317220338983051
DTXSID9020112	Css	3compartmentss	human	95%	24	mg/L	23.99	mg/L	1.00041684035015
DTXSID9020114	Css	3compartmentss	human	95%	1.799	mg/L	1.799	mg/L	1
DTXSID9020116	Css	3compartmentss	human	95%	2.403	mg/L	1.124	mg/L	2.13790035587189
DTXSID9020118	Css	3compartmentss	human	95%	2.403	mg/L	3.487	mg/L	0.689131058216232
DTXSID9020160	Css	3compartmentss	human	95%	5434	mg/L	7549	mg/L	0.719830441118029
DTXSID9020164	Css	3compartmentss	human	95%	3.386	mg/L	0.2371	mg/L	14.2808941374947
DTXSID9020168	Css	3compartmentss	human	95%	1.197	mg/L	0.1581	mg/L	7.57115749525617
DTXSID9020241	Css	3compartmentss	human	95%	5.061	mg/L	1.807	mg/L	2.80077476480354
DTXSID9020243	Css	3compartmentss	human	95%	3.996	mg/L	1.504	mg/L	2.65691489361702
DTXSID9020245	Css	3compartmentss	human	95%	0.5395	mg/L	5.24	mg/L	0.102958015267176
DTXSID9020247	Css	3compartmentss	human	95%	0.265	mg/L	0.2157	mg/L	1.2285581826611
DTXSID9020249	Css	3compartmentss	human	95%	3.654	mg/L	4.767	mg/L	0.766519823788546
DTXSID9020293	Css	3compartmentss	human	95%	0.4758	mg/L	0.5305	mg/L	0.89688972667295
DTXSID9020295	Css	3compartmentss	human	95%	5.657	mg/L	5.657	mg/L	1
DTXSID9020299	Css	3compartmentss	human	95%	0.3851	mg/L	0.6033	mg/L	0.638322559257418
DTXSID9020322	Css	3compartmentss	human	95%	7.258	mg/L	16.19	mg/L	0.448301420630018
DTXSID9020328	Css	3compartmentss	human	95%	15.16	mg/L	3.257	mg/L	4.65459011360147
DTXSID9020370	Css	3compartmentss	human	95%	0.2851	mg/L	0.2585	mg/L	1.10290135396518
DTXSID9020372	Css	3compartmentss	human	95%	12.33	mg/L	13.27	mg/L	0.929163526752072
DTXSID9020378	Css	3compartmentss	human	95%	0.4853	mg/L	6.721	mg/L	0.072206516887368
DTXSID9020401	Css	3compartmentss	human	95%	0.07627	mg/L	4.382	mg/L	0.0174052943861251
DTXSID9020407	Css	3compartmentss	human	95%	1.767	mg/L	2.573	mg/L	0.686746987951807
DTXSID9020409	Css	3compartmentss	human	95%	1.14	mg/L	1.646	mg/L	0.692588092345079
DTXSID9020451	Css	3compartmentss	human	95%	11.75	mg/L	3.089	mg/L	3.80382000647459
DTXSID9020453	Css	3compartmentss	human	95%	1083	mg/L	1534	mg/L	0.70599739243807
DTXSID9020459	Css	3compartmentss	human	95%	1.151	mg/L	2.499	mg/L	0.460584233693477
DTXSID9020538	Css	3compartmentss	human	95%	1.627	mg/L	6.61	mg/L	0.246142208774584
DTXSID9020580	Css	3compartmentss	human	95%	0.8948	mg/L	0.6659	mg/L	1.34374530710317
DTXSID9020582	Css	3compartmentss	human	95%	19.32	mg/L	20.14	mg/L	0.959285004965243
DTXSID9020584	Css	3compartmentss	human	95%	0.1239	mg/L	0.1239	mg/L	1
DTXSID9020615	Css	3compartmentss	human	95%	49.03	mg/L	33.74	mg/L	1.45317131001778
DTXSID9020617	Css	3compartmentss	human	95%	0.09023	mg/L	0.131	mg/L	0.688778625954198
DTXSID9020663	Css	3compartmentss	human	95%	2.134	mg/L	2.134	mg/L	1
DTXSID9020667	Css	3compartmentss	human	95%	1.85	mg/L	1.85	mg/L	1
DTXSID9020669	Css	3compartmentss	human	95%	9.128	mg/L	3.833	mg/L	2.38142447169319
DTXSID9020740	Css	3compartmentss	human	95%	16.01	mg/L	15.84	mg/L	1.01073232323232
DTXSID9020742	Css	3compartmentss	human	95%	2.438	mg/L	2.44	mg/L	0.999180327868853
DTXSID9020790	Css	3compartmentss	human	95%	0.06802	mg/L	0.06802	mg/L	1
DTXSID9020792	Css	3compartmentss	human	95%	1.404	mg/L	1.389	mg/L	1.01079913606911
DTXSID9020794	Css	3compartmentss	human	95%	0.2947	mg/L	4.274	mg/L	0.0689518015910155
DTXSID9020796	Css	3compartmentss	human	95%	0.2846	mg/L	1.803	mg/L	0.157848031059346
DTXSID9020821	Css	3compartmentss	human	95%	2.403	mg/L	2.951	mg/L	0.814300237207726
DTXSID9020825	Css	3compartmentss	human	95%	0.3775	mg/L	1.027	mg/L	0.367575462512171
DTXSID9020827	Css	3compartmentss	human	95%	12.73	mg/L	18.63	mg/L	0.683306494900698
DTXSID9020829	Css	3compartmentss	human	95%	7.472	mg/L	0.8044	mg/L	9.28891098955743
DTXSID9020875	Css	3compartmentss	human	95%	3.612	mg/L	3.612	mg/L	1
DTXSID9020902	Css	3compartmentss	human	95%	0.3554	mg/L	1.58	mg/L	0.224936708860759
DTXSID9020958	Css	3compartmentss	human	95%	0.5202	mg/L	0.252	mg/L	2.06428571428571
DTXSID9021053	Css	3compartmentss	human	95%	0.03478	mg/L	0.2316	mg/L	0.150172711571675
DTXSID9021059	Css	3compartmentss	human	95%	1.955	mg/L	4.076	mg/L	0.47963689892051
DTXSID9021130	Css	3compartmentss	human	95%	0.7488	mg/L	1.07	mg/L	0.699813084112149
DTXSID9021132	Css	3compartmentss	human	95%	1.392	mg/L	0.5899	mg/L	2.35972198677742
DTXSID9021134	Css	3compartmentss	human	95%	1.294	mg/L	0.2643	mg/L	4.8959515701854
DTXSID9021136	Css	3compartmentss	human	95%	87.27	mg/L	3.852	mg/L	22.6557632398754
DTXSID9021138	Css	3compartmentss	human	95%	0.4156	mg/L	3.107	mg/L	0.133762471837786
DTXSID9021182	Css	3compartmentss	human	95%	0.3786	mg/L	0.5878	mg/L	0.644096631507315
DTXSID9021184	Css	3compartmentss	human	95%	1.06	mg/L	1.057	mg/L	1.00283822138127
DTXSID9021188	Css	3compartmentss	human	95%	3.394	mg/L	2.758	mg/L	1.23060188542422
DTXSID9021215	Css	3compartmentss	human	95%	1.224	mg/L	3.582	mg/L	0.341708542713568
DTXSID9021217	Css	3compartmentss	human	95%	5.032	mg/L	5.642	mg/L	0.89188231123715
DTXSID9021219	Css	3compartmentss	human	95%	5.115	mg/L	6.41	mg/L	0.797971918876755
DTXSID9021267	Css	3compartmentss	human	95%	0.08596	mg/L	0.2576	mg/L	0.333695652173913
DTXSID9021340	Css	3compartmentss	human	95%	1.763	mg/L	1.763	mg/L	1
DTXSID9021342	Css	3compartmentss	human	95%	36.29	mg/L	16.11	mg/L	2.25263811297331
DTXSID9021344	Css	3compartmentss	human	95%	0.6052	mg/L	1.139	mg/L	0.531343283582089
DTXSID9021346	Css	3compartmentss	human	95%	0.4151	mg/L	0.4151	mg/L	1
DTXSID9021348	Css	3compartmentss	human	95%	1.95	mg/L	1.95	mg/L	1
DTXSID9021392	Css	3compartmentss	human	95%	1.039	mg/L	1.039	mg/L	1
DTXSID9021396	Css	3compartmentss	human	95%	2.27	mg/L	3.287	mg/L	0.690599330696684
DTXSID9021398	Css	3compartmentss	human	95%	1.53	mg/L	0.4775	mg/L	3.20418848167539
DTXSID9021425	Css	3compartmentss	human	95%	0.206	mg/L	0.7591	mg/L	0.271373995521012
DTXSID9021427	Css	3compartmentss	human	95%	2.142	mg/L	2.879	mg/L	0.744008336227857
DTXSID9021479	Css	3compartmentss	human	95%	1.606	mg/L	1.963	mg/L	0.818135506877229
DTXSID9021554	Css	3compartmentss	human	95%	9.094	mg/L	1.393	mg/L	6.52835606604451
DTXSID9021633	Css	3compartmentss	human	95%	3.465	mg/L	3.384	mg/L	1.02393617021277
DTXSID9021637	Css	3compartmentss	human	95%	3.23	mg/L	3.256	mg/L	0.992014742014742
DTXSID9021683	Css	3compartmentss	human	95%	17.12	mg/L	19.18	mg/L	0.89259645464025
DTXSID9021685	Css	3compartmentss	human	95%	3.415	mg/L	5.437	mg/L	0.62810373367666
DTXSID9021716	Css	3compartmentss	human	95%	417.5	mg/L	633.7	mg/L	0.658829098942717
DTXSID9021718	Css	3compartmentss	human	95%	0.02774	mg/L	0.2335	mg/L	0.118800856531049
DTXSID9021762	Css	3compartmentss	human	95%	2.47	mg/L	2.47	mg/L	1
