DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8023638	Css	3compartmentss	Human	95%	47.02	mg/L	23.19	mg/L	2.02759810263044
DTXSID8023680	Css	3compartmentss	Human	95%	5.515	mg/L	3.307	mg/L	1.66767462957363
DTXSID8023688	Css	3compartmentss	Human	95%	6.801	mg/L	4.442	mg/L	1.53106708689779
DTXSID8023713	Css	3compartmentss	Human	95%	0.004187	mg/L	0.002461	mg/L	1.70134091832588
DTXSID8023715	Css	3compartmentss	Human	95%	2.828	mg/L	0.3629	mg/L	7.79278038027005
DTXSID8023719	Css	3compartmentss	Human	95%	111.9	mg/L	7.712	mg/L	14.5098547717842
DTXSID8023846	Css	3compartmentss	Human	95%	5.705	mg/L	3.548	mg/L	1.60794813979707
DTXSID8023848	Css	3compartmentss	Human	95%	0.4573	mg/L	0.3054	mg/L	1.49738048461035
DTXSID8023890	Css	3compartmentss	Human	95%	1.337	mg/L	0.8565	mg/L	1.56100408639813
DTXSID8023892	Css	3compartmentss	Human	95%	35.63	mg/L	6.391	mg/L	5.5750273822563
DTXSID8024072	Css	3compartmentss	Human	95%	16.06	mg/L	11.05	mg/L	1.45339366515837
DTXSID8024101	Css	3compartmentss	Human	95%	9.716	mg/L	5.269	mg/L	1.84399316758398
DTXSID8024107	Css	3compartmentss	Human	95%	6.375	mg/L	4.328	mg/L	1.47296672828096
DTXSID8024109	Css	3compartmentss	Human	95%	19.92	mg/L	6.152	mg/L	3.23797139141743
DTXSID8024151	Css	3compartmentss	Human	95%	226.4	mg/L	170.2	mg/L	1.33019976498237
DTXSID8024153	Css	3compartmentss	Human	95%	6.574	mg/L	2.668e-05	mg/L	246401.79910045
DTXSID8024157	Css	3compartmentss	Human	95%	384.3	mg/L	62.52	mg/L	6.1468330134357
DTXSID8024159	Css	3compartmentss	Human	95%	5.946	mg/L	1.993	mg/L	2.98344204716508
DTXSID8024234	Css	3compartmentss	Human	95%	1.762	mg/L	1.345	mg/L	1.31003717472119
DTXSID8024236	Css	3compartmentss	Human	95%	350.8	mg/L	9739	mg/L	0.0360201252695349
DTXSID8024238	Css	3compartmentss	Human	95%	68.35	mg/L	31.06	mg/L	2.2005795235029
DTXSID8024280	Css	3compartmentss	Human	95%	6.072	mg/L	2.322	mg/L	2.61498708010336
DTXSID8024284	Css	3compartmentss	Human	95%	5.188	mg/L	2.32	mg/L	2.23620689655172
DTXSID8024286	Css	3compartmentss	Human	95%	7.103	mg/L	4.536	mg/L	1.56591710758377
DTXSID8024311	Css	3compartmentss	Human	95%	8.864	mg/L	5.528	mg/L	1.60347322720695
DTXSID8024315	Css	3compartmentss	Human	95%	3.757	mg/L	2.082	mg/L	1.8045148895293
DTXSID8024317	Css	3compartmentss	Human	95%	12.37	mg/L	6.828	mg/L	1.81165787932044
DTXSID8024498	Css	3compartmentss	Human	95%	1.677	mg/L	1.656	mg/L	1.01268115942029
DTXSID8024523	Css	3compartmentss	Human	95%	0.9855	mg/L	0.8244	mg/L	1.19541484716157
DTXSID8024529	Css	3compartmentss	Human	95%	0.2811	mg/L	0.1954	mg/L	1.43858751279427
DTXSID8024573	Css	3compartmentss	Human	95%	2.846	mg/L	1.75	mg/L	1.62628571428571
DTXSID8024602	Css	3compartmentss	Human	95%	0.002674	mg/L	0.002697	mg/L	0.991472005932518
DTXSID8024608	Css	3compartmentss	Human	95%	1.314	mg/L	0.01212	mg/L	108.415841584158
DTXSID8024652	Css	3compartmentss	Human	95%	3.494	mg/L	2.307	mg/L	1.51452102297356
DTXSID8024733	Css	3compartmentss	Human	95%	0.5605	mg/L	0.4095	mg/L	1.36874236874237
DTXSID8024787	Css	3compartmentss	Human	95%	13.82	mg/L	9.269	mg/L	1.49099147696623
DTXSID8024862	Css	3compartmentss	Human	95%	0.3554	mg/L	0.2437	mg/L	1.45835043085761
DTXSID8024864	Css	3compartmentss	Human	95%	5.701	mg/L	3.743	mg/L	1.52310980496928
DTXSID8024866	Css	3compartmentss	Human	95%	28.2	mg/L	8.5	mg/L	3.31764705882353
DTXSID8024947	Css	3compartmentss	Human	95%	23.74	mg/L	0.5229	mg/L	45.4006502199273
DTXSID8024993	Css	3compartmentss	Human	95%	7.836	mg/L	4.886	mg/L	1.60376586164552
DTXSID8024997	Css	3compartmentss	Human	95%	7.398	mg/L	4.794	mg/L	1.54317897371715
DTXSID8024999	Css	3compartmentss	Human	95%	2.426	mg/L	1.014	mg/L	2.39250493096647
DTXSID8025040	Css	3compartmentss	Human	95%	9.447	mg/L	2.749	mg/L	3.43652237177155
DTXSID8025046	Css	3compartmentss	Human	95%	0.02339	mg/L	0.01412	mg/L	1.65651558073654
DTXSID8025094	Css	3compartmentss	Human	95%	0.04175	mg/L	0.02425	mg/L	1.72164948453608
DTXSID8025096	Css	3compartmentss	Human	95%	5.896	mg/L	4.274	mg/L	1.37950397753861
DTXSID8025258	Css	3compartmentss	Human	95%	0.1708	mg/L	0.115	mg/L	1.48521739130435
DTXSID8025331	Css	3compartmentss	Human	95%	7.675	mg/L	5.205	mg/L	1.4745437079731
DTXSID8025337	Css	3compartmentss	Human	95%	8.803	mg/L	5.475	mg/L	1.60785388127854
DTXSID8025466	Css	3compartmentss	Human	95%	97.61	mg/L	0.5408	mg/L	180.491863905325
DTXSID8025591	Css	3compartmentss	Human	95%	3.169	mg/L	2.115	mg/L	1.4983451536643
DTXSID8025593	Css	3compartmentss	Human	95%	2.762	mg/L	1.379	mg/L	2.00290065264685
DTXSID8025595	Css	3compartmentss	Human	95%	5.621	mg/L	3.275	mg/L	1.7163358778626
DTXSID8025599	Css	3compartmentss	Human	95%	1.939	mg/L	1.578	mg/L	1.22877059569075
DTXSID8025628	Css	3compartmentss	Human	95%	0.846	mg/L	0.5617	mg/L	1.50614206871996
DTXSID8025670	Css	3compartmentss	Human	95%	8.413	mg/L	4.951	mg/L	1.69925267622703
DTXSID8025707	Css	3compartmentss	Human	95%	0.2694	mg/L	0.1664	mg/L	1.61899038461538
DTXSID8025709	Css	3compartmentss	Human	95%	7876	mg/L	5.879	mg/L	1339.68361966321
DTXSID8025751	Css	3compartmentss	Human	95%	6.306	mg/L	4.147	mg/L	1.52061731372076
DTXSID8025759	Css	3compartmentss	Human	95%	5.886	mg/L	3.426	mg/L	1.71803852889667
DTXSID8025886	Css	3compartmentss	Human	95%	0.3746	mg/L	0.22	mg/L	1.70272727272727
DTXSID8025888	Css	3compartmentss	Human	95%	1.032	mg/L	0.7238	mg/L	1.42580823431887
DTXSID8025961	Css	3compartmentss	Human	95%	8.338	mg/L	5.121	mg/L	1.6281976176528
DTXSID8025963	Css	3compartmentss	Human	95%	0.2869	mg/L	0.1907	mg/L	1.50445726271631
DTXSID8025967	Css	3compartmentss	Human	95%	7.472	mg/L	5.191	mg/L	1.43941437102678
DTXSID8026018	Css	3compartmentss	Human	95%	85.11	mg/L	58.69	mg/L	1.45016186743909
DTXSID8026060	Css	3compartmentss	Human	95%	2.171	mg/L	1.182	mg/L	1.83671742808799
DTXSID8026064	Css	3compartmentss	Human	95%	1.688	mg/L	1.162	mg/L	1.4526678141136
DTXSID8026068	Css	3compartmentss	Human	95%	17.71	mg/L	10.74	mg/L	1.64897579143389
DTXSID8026141	Css	3compartmentss	Human	95%	8.057	mg/L	4.995	mg/L	1.61301301301301
DTXSID8026147	Css	3compartmentss	Human	95%	0.7871	mg/L	0.5085	mg/L	1.54788593903638
DTXSID8026220	Css	3compartmentss	Human	95%	0.2142	mg/L	0.1311	mg/L	1.63386727688787
DTXSID8026224	Css	3compartmentss	Human	95%	2.721	mg/L	1.976	mg/L	1.37702429149798
DTXSID8026228	Css	3compartmentss	Human	95%	7.545	mg/L	5.232	mg/L	1.4420871559633
DTXSID8026270	Css	3compartmentss	Human	95%	0.6152	mg/L	0.351	mg/L	1.75270655270655
DTXSID8026303	Css	3compartmentss	Human	95%	285.4	mg/L	177.9	mg/L	1.60427206295672
DTXSID8026305	Css	3compartmentss	Human	95%	1.051	mg/L	0.6945	mg/L	1.51331893448524
DTXSID8026307	Css	3compartmentss	Human	95%	0.8234	mg/L	0.5583	mg/L	1.47483431846677
DTXSID8026309	Css	3compartmentss	Human	95%	2.04	mg/L	1.454	mg/L	1.40302613480055
DTXSID8026432	Css	3compartmentss	Human	95%	7.548	mg/L	4.773	mg/L	1.58139534883721
DTXSID8026436	Css	3compartmentss	Human	95%	0.3799	mg/L	0.1925	mg/L	1.97350649350649
DTXSID8026513	Css	3compartmentss	Human	95%	3.24	mg/L	1.409	mg/L	2.29950319375444
DTXSID8026515	Css	3compartmentss	Human	95%	4.882	mg/L	2.329	mg/L	2.09617861743237
DTXSID8026519	Css	3compartmentss	Human	95%	8.006	mg/L	0.0243	mg/L	329.465020576132
DTXSID8026563	Css	3compartmentss	Human	95%	499.7	mg/L	925.7	mg/L	0.539807713081992
DTXSID8026698	Css	3compartmentss	Human	95%	0.4154	mg/L	0.2763	mg/L	1.50343829171191
DTXSID8026725	Css	3compartmentss	Human	95%	516.7	mg/L	2841	mg/L	0.181872580077438
DTXSID8026727	Css	3compartmentss	Human	95%	1.659	mg/L	1.303	mg/L	1.27321565617805
DTXSID8026773	Css	3compartmentss	Human	95%	2.99	mg/L	3.398	mg/L	0.879929370217775
DTXSID8026775	Css	3compartmentss	Human	95%	7.948	mg/L	4.956	mg/L	1.60371267150928
DTXSID8026931	Css	3compartmentss	Human	95%	315.5	mg/L	9739	mg/L	0.032395523154328
DTXSID8026933	Css	3compartmentss	Human	95%	0.02554	mg/L	2e-09	mg/L	12770000
DTXSID8026935	Css	3compartmentss	Human	95%	1011	mg/L	9739	mg/L	0.103809426019098
DTXSID8026981	Css	3compartmentss	Human	95%	2.807	mg/L	1.668	mg/L	1.68285371702638
DTXSID8027032	Css	3compartmentss	Human	95%	4.453	mg/L	3.066	mg/L	1.45238095238095
DTXSID8027034	Css	3compartmentss	Human	95%	5.535	mg/L	3.307	mg/L	1.67372240701542
DTXSID8027036	Css	3compartmentss	Human	95%	5.028	mg/L	3.372	mg/L	1.49110320284698
DTXSID8027084	Css	3compartmentss	Human	95%	4.34	mg/L	2.698	mg/L	1.60859896219422
DTXSID8027086	Css	3compartmentss	Human	95%	8510	mg/L	9739	mg/L	0.8738063456207
DTXSID8027113	Css	3compartmentss	Human	95%	8.202	mg/L	5.75	mg/L	1.4264347826087
DTXSID8027163	Css	3compartmentss	Human	95%	6.893	mg/L	4.458	mg/L	1.5462090623598
DTXSID8027169	Css	3compartmentss	Human	95%	7.122	mg/L	4.477	mg/L	1.59079740897923
DTXSID8027240	Css	3compartmentss	Human	95%	2.636	mg/L	1.922	mg/L	1.37148803329865
DTXSID8027246	Css	3compartmentss	Human	95%	5.092	mg/L	3.161	mg/L	1.61088263207846
DTXSID8027292	Css	3compartmentss	Human	95%	1.106	mg/L	7.261e-06	mg/L	152320.616994904
DTXSID8027294	Css	3compartmentss	Human	95%	2.145	mg/L	2.121	mg/L	1.01131541725601
DTXSID8027321	Css	3compartmentss	Human	95%	7.963	mg/L	4.901	mg/L	1.62477045500918
DTXSID8027323	Css	3compartmentss	Human	95%	10.9	mg/L	6.191	mg/L	1.76062025520917
DTXSID8027377	Css	3compartmentss	Human	95%	1.675	mg/L	1.059	mg/L	1.58168083097262
DTXSID8027402	Css	3compartmentss	Human	95%	0.02561	mg/L	0.01612	mg/L	1.58870967741935
DTXSID8027452	Css	3compartmentss	Human	95%	1.882	mg/L	1.093	mg/L	1.72186642268984
DTXSID8027454	Css	3compartmentss	Human	95%	5.595	mg/L	3.334	mg/L	1.67816436712657
DTXSID8027585	Css	3compartmentss	Human	95%	0.4688	mg/L	0.2831	mg/L	1.65595196043801
DTXSID8027589	Css	3compartmentss	Human	95%	7.083	mg/L	4.863	mg/L	1.45650832819247
DTXSID8027747	Css	3compartmentss	Human	95%	8.994	mg/L	6.239	mg/L	1.44157717582946
DTXSID8027793	Css	3compartmentss	Human	95%	8.421	mg/L	5.334	mg/L	1.57874015748032
DTXSID8027795	Css	3compartmentss	Human	95%	76.89	mg/L	94.56	mg/L	0.813134517766497
DTXSID8027797	Css	3compartmentss	Human	95%	4.214	mg/L	1.418	mg/L	2.97179125528914
DTXSID8027822	Css	3compartmentss	Human	95%	0.9729	mg/L	0.9431	mg/L	1.03159792174743
DTXSID8027826	Css	3compartmentss	Human	95%	3.797	mg/L	2.279	mg/L	1.66608161474331
DTXSID8027870	Css	3compartmentss	Human	95%	1447	mg/L	3267	mg/L	0.442913988368534
DTXSID8027878	Css	3compartmentss	Human	95%	3.282	mg/L	2.403	mg/L	1.36579275905119
DTXSID8027905	Css	3compartmentss	Human	95%	5.275	mg/L	1.522	mg/L	3.46583442838371
DTXSID8027955	Css	3compartmentss	Human	95%	73.26	mg/L	50.95	mg/L	1.4378802747792
DTXSID8027959	Css	3compartmentss	Human	95%	0.7962	mg/L	0.5011	mg/L	1.58890441029735
DTXSID8028842	Css	3compartmentss	Human	95%	6.899	mg/L	4.327	mg/L	1.59440721053848
DTXSID8029072	Css	3compartmentss	Human	95%	11.3	mg/L	6.874	mg/L	1.64387547279604
DTXSID8029105	Css	3compartmentss	Human	95%	3.371	mg/L	2.053	mg/L	1.64198733560643
DTXSID8029153	Css	3compartmentss	Human	95%	6.813	mg/L	2.362	mg/L	2.8844199830652
DTXSID8029157	Css	3compartmentss	Human	95%	10.41	mg/L	4.244	mg/L	2.45287464655985
DTXSID8029159	Css	3compartmentss	Human	95%	5.049	mg/L	0.4578	mg/L	11.0288335517693
DTXSID8029230	Css	3compartmentss	Human	95%	5.013	mg/L	3.711	mg/L	1.35084882780922
DTXSID8029232	Css	3compartmentss	Human	95%	3.127	mg/L	1.646	mg/L	1.89975698663426
DTXSID8029236	Css	3compartmentss	Human	95%	44.3	mg/L	0.0001847	mg/L	239848.402815376
DTXSID8029280	Css	3compartmentss	Human	95%	0.4443	mg/L	0.2814	mg/L	1.57889125799574
DTXSID8029282	Css	3compartmentss	Human	95%	2.089	mg/L	0.5066	mg/L	4.12356889064351
DTXSID8029315	Css	3compartmentss	Human	95%	5.529	mg/L	1.045e-05	mg/L	529090.909090909
DTXSID8029317	Css	3compartmentss	Human	95%	2.299	mg/L	2.015	mg/L	1.1409429280397
DTXSID8029369	Css	3compartmentss	Human	95%	4.314	mg/L	0.9203	mg/L	4.68760186895578
DTXSID8029575	Css	3compartmentss	Human	95%	23.06	mg/L	40.35	mg/L	0.571499380421313
DTXSID8029600	Css	3compartmentss	Human	95%	5.561	mg/L	3.776	mg/L	1.47272245762712
DTXSID8029602	Css	3compartmentss	Human	95%	0.138	mg/L	0	mg/L	Inf
DTXSID8029604	Css	3compartmentss	Human	95%	2.907	mg/L	1.896	mg/L	1.53322784810127
DTXSID8029606	Css	3compartmentss	Human	95%	3.117	mg/L	3.583	mg/L	0.869941389896735
DTXSID8029650	Css	3compartmentss	Human	95%	6.845	mg/L	6.914	mg/L	0.99002024877061
DTXSID8029733	Css	3compartmentss	Human	95%	6.845	mg/L	6.914	mg/L	0.99002024877061
DTXSID8029739	Css	3compartmentss	Human	95%	11530	mg/L	9647	mg/L	1.19519021457448
DTXSID8029868	Css	3compartmentss	Human	95%	6592	mg/L	9739	mg/L	0.676866208029572
DTXSID8030138	Css	3compartmentss	Human	95%	3.523	mg/L	2.255	mg/L	1.56230598669623
DTXSID8030423	Css	3compartmentss	Human	95%	11.27	mg/L	0.7094	mg/L	15.8866647871441
DTXSID8030760	Css	3compartmentss	Human	95%	0.9326	mg/L	0.4259	mg/L	2.18971589575018
DTXSID8031077	Css	3compartmentss	Human	95%	62.06	mg/L	29.79	mg/L	2.08324941255455
DTXSID8031366	Css	3compartmentss	Human	95%	3.275	mg/L	1.942	mg/L	1.68640576725026
DTXSID8031603	Css	3compartmentss	Human	95%	3.779	mg/L	2.546	mg/L	1.48428908091123
DTXSID8031863	Css	3compartmentss	Human	95%	6409	mg/L	3705	mg/L	1.72982456140351
DTXSID8031865	Css	3compartmentss	Human	95%	1359	mg/L	813.8	mg/L	1.6699434750553
DTXSID8032386	Css	3compartmentss	Human	95%	2094	mg/L	4386	mg/L	0.477428180574555
DTXSID8032417	Css	3compartmentss	Human	95%	1.715	mg/L	0.4424	mg/L	3.87658227848101
DTXSID8032544	Css	3compartmentss	Human	95%	0.005088	mg/L	0.004771	mg/L	1.06644309369105
DTXSID8032548	Css	3compartmentss	Human	95%	7.215	mg/L	3.213	mg/L	2.24556489262372
DTXSID8032623	Css	3compartmentss	Human	95%	87.56	mg/L	47.84	mg/L	1.83026755852843
DTXSID8032627	Css	3compartmentss	Human	95%	4.752	mg/L	0.02236	mg/L	212.522361359571
DTXSID8032671	Css	3compartmentss	Human	95%	0.23	mg/L	0.1483	mg/L	1.55091031692515
DTXSID8032673	Css	3compartmentss	Human	95%	102	mg/L	64.41	mg/L	1.5836050302748
DTXSID8032675	Css	3compartmentss	Human	95%	5.567	mg/L	0.02884	mg/L	193.030513176144
DTXSID8033433	Css	3compartmentss	Human	95%	10.6	mg/L	6.396	mg/L	1.65728580362727
DTXSID8033512	Css	3compartmentss	Human	95%	3.405	mg/L	1.939	mg/L	1.75605982465188
DTXSID8033562	Css	3compartmentss	Human	95%	20.17	mg/L	13.26	mg/L	1.5211161387632
DTXSID8033564	Css	3compartmentss	Human	95%	12.48	mg/L	7.163	mg/L	1.74228675136116
DTXSID8033566	Css	3compartmentss	Human	95%	6.927	mg/L	4.363	mg/L	1.58766903506761
DTXSID8033649	Css	3compartmentss	Human	95%	7.851	mg/L	4.8	mg/L	1.635625
DTXSID8033803	Css	3compartmentss	Human	95%	0.3122	mg/L	0.2572	mg/L	1.21384136858476
DTXSID8034085	Css	3compartmentss	Human	95%	2.078	mg/L	0.1827	mg/L	11.3738368910783
DTXSID8034087	Css	3compartmentss	Human	95%	0.2873	mg/L	0.1075	mg/L	2.67255813953488
DTXSID8034241	Css	3compartmentss	Human	95%	31.11	mg/L	17.1	mg/L	1.81929824561403
DTXSID8034324	Css	3compartmentss	Human	95%	1.161	mg/L	0.4616	mg/L	2.51516464471404
DTXSID8034372	Css	3compartmentss	Human	95%	85.72	mg/L	46.53	mg/L	1.84225231033742
DTXSID8034376	Css	3compartmentss	Human	95%	9.089	mg/L	1.774	mg/L	5.12344983089064
DTXSID8034401	Css	3compartmentss	Human	95%	272.1	mg/L	19.51	mg/L	13.9466940030753
DTXSID8034538	Css	3compartmentss	Human	95%	207.7	mg/L	113.5	mg/L	1.82995594713656
DTXSID8034580	Css	3compartmentss	Human	95%	2.032	mg/L	1.369	mg/L	1.48429510591673
DTXSID8034586	Css	3compartmentss	Human	95%	14.6	mg/L	4.721	mg/L	3.0925651345054
DTXSID8034588	Css	3compartmentss	Human	95%	18.86	mg/L	2.815	mg/L	6.69982238010657
DTXSID8034665	Css	3compartmentss	Human	95%	3.073	mg/L	3.408	mg/L	0.901701877934272
DTXSID8034669	Css	3compartmentss	Human	95%	0.372	mg/L	0.3309	mg/L	1.12420670897552
DTXSID8034742	Css	3compartmentss	Human	95%	1.067	mg/L	0.05113	mg/L	20.8683747310776
DTXSID8034792	Css	3compartmentss	Human	95%	0.6515	mg/L	0.3923	mg/L	1.66071883762427
DTXSID8034823	Css	3compartmentss	Human	95%	6.381	mg/L	2.484	mg/L	2.56884057971015
DTXSID8034871	Css	3compartmentss	Human	95%	0.8188	mg/L	0.3616	mg/L	2.26438053097345
DTXSID8034873	Css	3compartmentss	Human	95%	5.8	mg/L	1.409	mg/L	4.11639460610362
DTXSID8034877	Css	3compartmentss	Human	95%	8.603	mg/L	3.545	mg/L	2.42679830747532
DTXSID8034956	Css	3compartmentss	Human	95%	310	mg/L	296.1	mg/L	1.04694360013509
DTXSID8035001	Css	3compartmentss	Human	95%	36	mg/L	20.48	mg/L	1.7578125
DTXSID8035138	Css	3compartmentss	Human	95%	11.47	mg/L	6.82	mg/L	1.68181818181818
DTXSID8035180	Css	3compartmentss	Human	95%	887.2	mg/L	2021	mg/L	0.438990598713508
DTXSID8035186	Css	3compartmentss	Human	95%	5.061	mg/L	3.813	mg/L	1.3273013375295
DTXSID8035217	Css	3compartmentss	Human	95%	0.6414	mg/L	0.4195	mg/L	1.52896305125149
DTXSID8037207	Css	3compartmentss	Human	95%	7.163	mg/L	4.662	mg/L	1.53646503646504
DTXSID8037594	Css	3compartmentss	Human	95%	11.07	mg/L	5.394	mg/L	2.05228031145717
DTXSID8037596	Css	3compartmentss	Human	95%	2.297	mg/L	2.122	mg/L	1.08246936852026
DTXSID8037706	Css	3compartmentss	Human	95%	1430	mg/L	798.9	mg/L	1.78996119664539
DTXSID8037708	Css	3compartmentss	Human	95%	1432	mg/L	819.4	mg/L	1.74762020990969
DTXSID8037750	Css	3compartmentss	Human	95%	3.263	mg/L	1.477	mg/L	2.20920785375762
DTXSID8037752	Css	3compartmentss	Human	95%	10.01	mg/L	3.035	mg/L	3.29818780889621
DTXSID8037754	Css	3compartmentss	Human	95%	1.715	mg/L	1.532	mg/L	1.11945169712794
DTXSID8037756	Css	3compartmentss	Human	95%	1.273	mg/L	0.9433	mg/L	1.34951765080038
DTXSID8038770	Css	3compartmentss	Human	95%	9.805	mg/L	6.142	mg/L	1.59638554216867
DTXSID8038801	Css	3compartmentss	Human	95%	6.501	mg/L	3.73	mg/L	1.74289544235925
DTXSID8038857	Css	3compartmentss	Human	95%	4.947	mg/L	3.309	mg/L	1.49501359927471
DTXSID8039241	Css	3compartmentss	Human	95%	0.8849	mg/L	0.7	mg/L	1.26414285714286
DTXSID8040147	Css	3compartmentss	Human	95%	0.7015	mg/L	0.6785	mg/L	1.03389830508475
DTXSID8040222	Css	3compartmentss	Human	95%	1414	mg/L	815	mg/L	1.73496932515337
DTXSID8040270	Css	3compartmentss	Human	95%	9.489	mg/L	5.746	mg/L	1.65140967629655
DTXSID8040274	Css	3compartmentss	Human	95%	9.01	mg/L	0.163	mg/L	55.2760736196319
DTXSID8040278	Css	3compartmentss	Human	95%	7.377	mg/L	0.03385	mg/L	217.932053175775
DTXSID8040436	Css	3compartmentss	Human	95%	9.815	mg/L	5.889	mg/L	1.66666666666667
DTXSID8040438	Css	3compartmentss	Human	95%	2.315	mg/L	1.404	mg/L	1.6488603988604
DTXSID8040484	Css	3compartmentss	Human	95%	0.4783	mg/L	0.316	mg/L	1.51360759493671
DTXSID8040698	Css	3compartmentss	Human	95%	1.783	mg/L	0.9551	mg/L	1.86682022824835
DTXSID8040723	Css	3compartmentss	Human	95%	15.52	mg/L	8.545	mg/L	1.81626682270334
DTXSID8040725	Css	3compartmentss	Human	95%	322.5	mg/L	187.5	mg/L	1.72
DTXSID8040727	Css	3compartmentss	Human	95%	4.815	mg/L	2.582	mg/L	1.86483346243222
DTXSID8040775	Css	3compartmentss	Human	95%	4.395	mg/L	4.603	mg/L	0.954812079078862
DTXSID8040779	Css	3compartmentss	Human	95%	12.76	mg/L	0.0002681	mg/L	47594.1812756434
DTXSID8040800	Css	3compartmentss	Human	95%	7.415	mg/L	4.51	mg/L	1.64412416851441
DTXSID8041032	Css	3compartmentss	Human	95%	0.04572	mg/L	0.03729	mg/L	1.2260659694288
DTXSID8041034	Css	3compartmentss	Human	95%	0.4315	mg/L	0.2185	mg/L	1.97482837528604
DTXSID8041080	Css	3compartmentss	Human	95%	1.088	mg/L	0.6471	mg/L	1.68134755061042
DTXSID8041115	Css	3compartmentss	Human	95%	0.9556	mg/L	0.6112	mg/L	1.56348167539267
DTXSID8041117	Css	3compartmentss	Human	95%	0.04705	mg/L	0.04431	mg/L	1.06183705709772
DTXSID8041246	Css	3compartmentss	Human	95%	5.588	mg/L	3.709	mg/L	1.5066055540577
DTXSID8041248	Css	3compartmentss	Human	95%	8.794	mg/L	1.386	mg/L	6.34487734487735
DTXSID8041298	Css	3compartmentss	Human	95%	5.711	mg/L	3.824	mg/L	1.49346234309623
DTXSID8041321	Css	3compartmentss	Human	95%	5.014	mg/L	3.305	mg/L	1.51709531013616
DTXSID8041327	Css	3compartmentss	Human	95%	7.79	mg/L	4.778	mg/L	1.63038928421934
DTXSID8041329	Css	3compartmentss	Human	95%	37.98	mg/L	0.6926	mg/L	54.8368466647416
DTXSID8041371	Css	3compartmentss	Human	95%	7.073	mg/L	4.696	mg/L	1.50617546848382
DTXSID8041373	Css	3compartmentss	Human	95%	9.528	mg/L	10.18	mg/L	0.935952848722986
DTXSID8041379	Css	3compartmentss	Human	95%	13.61	mg/L	0.1477	mg/L	92.1462423832092
DTXSID8041400	Css	3compartmentss	Human	95%	7.842	mg/L	5.859	mg/L	1.33845366103431
DTXSID8041404	Css	3compartmentss	Human	95%	4.299	mg/L	2.806	mg/L	1.53207412687099
DTXSID8041452	Css	3compartmentss	Human	95%	5.475	mg/L	3.349	mg/L	1.63481636309346
DTXSID8041610	Css	3compartmentss	Human	95%	5.642	mg/L	3.628	mg/L	1.55512679162073
DTXSID8041743	Css	3compartmentss	Human	95%	38.43	mg/L	0.401	mg/L	95.8354114713217
DTXSID8041745	Css	3compartmentss	Human	95%	9.413	mg/L	3.887	mg/L	2.42166195009004
DTXSID8041793	Css	3compartmentss	Human	95%	137.7	mg/L	76.9	mg/L	1.79063719115735
DTXSID8041797	Css	3compartmentss	Human	95%	297.3	mg/L	161.8	mg/L	1.83745364647713
DTXSID8041799	Css	3compartmentss	Human	95%	247.1	mg/L	132.2	mg/L	1.86913767019667
DTXSID8041828	Css	3compartmentss	Human	95%	1.049	mg/L	0.5564	mg/L	1.88533429187635
DTXSID8041901	Css	3compartmentss	Human	95%	3.336	mg/L	1.967	mg/L	1.69598373157092
DTXSID8041909	Css	3compartmentss	Human	95%	29.17	mg/L	50.17	mg/L	0.581423161251744
DTXSID8041951	Css	3compartmentss	Human	95%	15.79	mg/L	12.06	mg/L	1.30928689883914
DTXSID8041955	Css	3compartmentss	Human	95%	4.132	mg/L	2.833	mg/L	1.45852453229792
DTXSID8041957	Css	3compartmentss	Human	95%	0.581	mg/L	0.3548	mg/L	1.63754227733935
DTXSID8042002	Css	3compartmentss	Human	95%	7.179	mg/L	4.508	mg/L	1.59250221827862
DTXSID8042006	Css	3compartmentss	Human	95%	7.954	mg/L	5.618	mg/L	1.41580633677465
DTXSID8042137	Css	3compartmentss	Human	95%	5.913	mg/L	3.277	mg/L	1.80439426304547
DTXSID8042181	Css	3compartmentss	Human	95%	3.178	mg/L	2.99	mg/L	1.0628762541806
DTXSID8042187	Css	3compartmentss	Human	95%	0.5643	mg/L	0.5187	mg/L	1.08791208791209
DTXSID8042210	Css	3compartmentss	Human	95%	4.038	mg/L	2.73	mg/L	1.47912087912088
DTXSID8042264	Css	3compartmentss	Human	95%	12.67	mg/L	9.553	mg/L	1.32628493666911
DTXSID8042349	Css	3compartmentss	Human	95%	4.88	mg/L	0.01079	mg/L	452.27062094532
DTXSID8042399	Css	3compartmentss	Human	95%	85.6	mg/L	40.08	mg/L	2.13572854291417
DTXSID8042422	Css	3compartmentss	Human	95%	0.7369	mg/L	0.5095	mg/L	1.44631992149166
DTXSID8042424	Css	3compartmentss	Human	95%	544.2	mg/L	313.6	mg/L	1.73533163265306
DTXSID8042426	Css	3compartmentss	Human	95%	5.773	mg/L	3.728	mg/L	1.54855150214592
DTXSID8042478	Css	3compartmentss	Human	95%	19.66	mg/L	5.193	mg/L	3.78586558829193
DTXSID8042503	Css	3compartmentss	Human	95%	2.726	mg/L	2.418	mg/L	1.12737799834574
DTXSID8042507	Css	3compartmentss	Human	95%	4.296	mg/L	2.811	mg/L	1.52828175026681
DTXSID8042509	Css	3compartmentss	Human	95%	24.8	mg/L	14.18	mg/L	1.74894217207334
DTXSID8042559	Css	3compartmentss	Human	95%	0.7245	mg/L	0.4356	mg/L	1.66322314049587
