<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8052641	Css	3compartmentss	Human	95%	1.598	mg/L	1.673	mg/L	0.955170352659892
DTXSID8052645	Css	3compartmentss	Human	95%	5.281	mg/L	5.377	mg/L	0.982146178166264
DTXSID8052699	Css	3compartmentss	Human	95%	3.12	mg/L	4.176	mg/L	0.747126436781609
DTXSID8052724	Css	3compartmentss	Human	95%	2.394	mg/L	2.483	mg/L	0.964156262585582
DTXSID8057641	Css	3compartmentss	Human	95%	12.83	mg/L	14.19	mg/L	0.90415785764623
DTXSID8057643	Css	3compartmentss	Human	95%	1.787	mg/L	2.159	mg/L	0.827698008337193
DTXSID8057645	Css	3compartmentss	Human	95%	5.478	mg/L	5.739	mg/L	0.954521693674856
DTXSID8057647	Css	3compartmentss	Human	95%	14.63	mg/L	15.26	mg/L	0.958715596330275
DTXSID8057649	Css	3compartmentss	Human	95%	30.56	mg/L	29.89	mg/L	1.02241552358648
DTXSID8057691	Css	3compartmentss	Human	95%	5.535	mg/L	5.736	mg/L	0.964958158995816
DTXSID8057693	Css	3compartmentss	Human	95%	1.682	mg/L	1.748	mg/L	0.962242562929062
DTXSID8057695	Css	3compartmentss	Human	95%	1.046	mg/L	6.404	mg/L	0.163335415365397
DTXSID8057697	Css	3compartmentss	Human	95%	12.92	mg/L	13.41	mg/L	0.963460104399702
DTXSID8057699	Css	3compartmentss	Human	95%	1.015	mg/L	1.045	mg/L	0.971291866028708
DTXSID8057720	Css	3compartmentss	Human	95%	0.6103	mg/L	0.6677	mg/L	0.914033248464879
DTXSID8057722	Css	3compartmentss	Human	95%	0.9385	mg/L	1.013	mg/L	0.926456071076012
DTXSID8057724	Css	3compartmentss	Human	95%	0.6151	mg/L	0.6389	mg/L	0.962748473939584
DTXSID8057726	Css	3compartmentss	Human	95%	0.611	mg/L	0.6295	mg/L	0.970611596505163
DTXSID8057728	Css	3compartmentss	Human	95%	5.717	mg/L	5.849	mg/L	0.9774320396649
DTXSID8057770	Css	3compartmentss	Human	95%	0.3067	mg/L	0.2821	mg/L	1.08720311946118
DTXSID8057772	Css	3compartmentss	Human	95%	12.45	mg/L	13.02	mg/L	0.956221198156682
DTXSID8057776	Css	3compartmentss	Human	95%	4.991	mg/L	5.104	mg/L	0.977860501567398
DTXSID8057778	Css	3compartmentss	Human	95%	0.5099	mg/L	0.5302	mg/L	0.961712561297624
DTXSID8057801	Css	3compartmentss	Human	95%	1.734	mg/L	2.91	mg/L	0.595876288659794
DTXSID8057803	Css	3compartmentss	Human	95%	0.2682	mg/L	0.2695	mg/L	0.995176252319109
DTXSID8057805	Css	3compartmentss	Human	95%	1.052	mg/L	0.9146	mg/L	1.15022960857205
DTXSID8057807	Css	3compartmentss	Human	95%	3.399	mg/L	4.46	mg/L	0.762107623318386
DTXSID8057809	Css	3compartmentss	Human	95%	2.769	mg/L	2.857	mg/L	0.969198459922996
DTXSID8057851	Css	3compartmentss	Human	95%	0.3978	mg/L	0.3973	mg/L	1.00125849484017
DTXSID8057853	Css	3compartmentss	Human	95%	1.2	mg/L	1.237	mg/L	0.970088924818108
DTXSID8057855	Css	3compartmentss	Human	95%	0.6481	mg/L	0.6726	mg/L	0.963574189711567
DTXSID8057857	Css	3compartmentss	Human	95%	8.685	mg/L	10.04	mg/L	0.86503984063745
DTXSID8060539	Css	3compartmentss	Human	95%	12.37	mg/L	12.08	mg/L	1.02400662251656
DTXSID8060905	Css	3compartmentss	Human	95%	0.9289	mg/L	1.447	mg/L	0.641948859709744
DTXSID8061684	Css	3compartmentss	Human	95%	2.534	mg/L	3.327	mg/L	0.761647129546138
DTXSID8061923	Css	3compartmentss	Human	95%	4.922	mg/L	NA	NA	NA
DTXSID8063595	Css	3compartmentss	Human	95%	1.103	mg/L	NA	NA	NA
DTXSID80648969	Css	3compartmentss	Human	95%	1.549	mg/L	1.625	mg/L	0.953230769230769
DTXSID80655299	Css	3compartmentss	Human	95%	0.9527	mg/L	1.022	mg/L	0.932191780821918
DTXSID8067369	Css	3compartmentss	Human	95%	4.688	mg/L	NA	NA	NA
DTXSID80676308	Css	3compartmentss	Human	95%	3.521	mg/L	3.57	mg/L	0.986274509803922
DTXSID8075205	Css	3compartmentss	Human	95%	13.03	mg/L	12.29	mg/L	1.06021155410903
DTXSID80859119	Css	3compartmentss	Human	95%	7.193	mg/L	7.339	mg/L	0.980106281509742
DTXSID80859311	Css	3compartmentss	Human	95%	1.551	mg/L	1.608	mg/L	0.96455223880597
DTXSID80864425	Css	3compartmentss	Human	95%	3.141	mg/L	3.25	mg/L	0.966461538461538
DTXSID80867815	Css	3compartmentss	Human	95%	0.2517	mg/L	0.2725	mg/L	0.923669724770642
DTXSID80869253	Css	3compartmentss	Human	95%	20.54	mg/L	26.25	mg/L	0.78247619047619
DTXSID80869455	Css	3compartmentss	Human	95%	0.7586	mg/L	0.875	mg/L	0.866971428571429
DTXSID80870086	Css	3compartmentss	Human	95%	25.33	mg/L	26.89	mg/L	0.941985868352547
DTXSID80871235	Css	3compartmentss	Human	95%	4.76	mg/L	NA	NA	NA
DTXSID80872343	Css	3compartmentss	Human	95%	0.2912	mg/L	0.507	mg/L	0.574358974358974
DTXSID80873219	Css	3compartmentss	Human	95%	15.34	mg/L	14.53	mg/L	1.05574673090158
DTXSID80873976	Css	3compartmentss	Human	95%	0.9028	mg/L	1.772	mg/L	0.509480812641084
DTXSID80879993	Css	3compartmentss	Human	95%	5.156	mg/L	5.314	mg/L	0.97026721866767
DTXSID80880685	Css	3compartmentss	Human	95%	0.8661	mg/L	0.8558	mg/L	1.0120355223183
DTXSID80880706	Css	3compartmentss	Human	95%	0.2746	mg/L	0.3075	mg/L	0.893008130081301
DTXSID80880726	Css	3compartmentss	Human	95%	2.972	mg/L	NA	NA	NA
DTXSID80880746	Css	3compartmentss	Human	95%	4.59	mg/L	NA	NA	NA
DTXSID80880761	Css	3compartmentss	Human	95%	4.842	mg/L	NA	NA	NA
DTXSID80880766	Css	3compartmentss	Human	95%	4.603	mg/L	NA	NA	NA
DTXSID80880882	Css	3compartmentss	Human	95%	2.968	mg/L	3.914	mg/L	0.758303525804803
DTXSID80880887	Css	3compartmentss	Human	95%	13.31	mg/L	13.58	mg/L	0.980117820324006
DTXSID80880903	Css	3compartmentss	Human	95%	2.606	mg/L	NA	NA	NA
DTXSID80880908	Css	3compartmentss	Human	95%	13.68	mg/L	13.74	mg/L	0.995633187772926
DTXSID80880923	Css	3compartmentss	Human	95%	0.5767	mg/L	0.6883	mg/L	0.837861397646375
DTXSID80881091	Css	3compartmentss	Human	95%	2.271	mg/L	2.935	mg/L	0.773764906303237
DTXSID80881213	Css	3compartmentss	Human	95%	4.686	mg/L	NA	NA	NA
DTXSID80891478	Css	3compartmentss	Human	95%	1.37	mg/L	1.41	mg/L	0.971631205673759
DTXSID80893457	Css	3compartmentss	Human	95%	29.55	mg/L	NA	NA	NA
DTXSID80894126	Css	3compartmentss	Human	95%	0.363	mg/L	0.467	mg/L	0.777301927194861
DTXSID80904653	Css	3compartmentss	Human	95%	24	mg/L	26.18	mg/L	0.916730328495034
DTXSID80914272	Css	3compartmentss	Human	95%	0.8681	mg/L	1.416	mg/L	0.613064971751413
DTXSID80919666	Css	3compartmentss	Human	95%	1.187	mg/L	1.317	mg/L	0.901290812452544
DTXSID80923001	Css	3compartmentss	Human	95%	2.564	mg/L	3.247	mg/L	0.78965198644903
DTXSID80965062	Css	3compartmentss	Human	95%	7.684	mg/L	7.845	mg/L	0.979477374123646
DTXSID901007381	Css	3compartmentss	Human	95%	5.647	mg/L	6.009	mg/L	0.939757031119987
DTXSID901009337	Css	3compartmentss	Human	95%	53.5	mg/L	39.09	mg/L	1.36863647991814
DTXSID901017944	Css	3compartmentss	Human	95%	5.688	mg/L	5.847	mg/L	0.972806567470498
DTXSID901122470	Css	3compartmentss	Human	95%	3.341	mg/L	3.315	mg/L	1.0078431372549
DTXSID901179952	Css	3compartmentss	Human	95%	7.314	mg/L	7.52	mg/L	0.972606382978723
DTXSID90145616	Css	3compartmentss	Human	95%	3.158	mg/L	5.07	mg/L	0.622879684418146
DTXSID90154283	Css	3compartmentss	Human	95%	1.536	mg/L	2.067	mg/L	0.74310595065312
DTXSID90158605	Css	3compartmentss	Human	95%	0.5301	mg/L	0.554	mg/L	0.956859205776173
DTXSID90164605	Css	3compartmentss	Human	95%	4.414	mg/L	4.479	mg/L	0.985487832105381
DTXSID90166700	Css	3compartmentss	Human	95%	1.307	mg/L	1.671	mg/L	0.782166367444644
DTXSID90174648	Css	3compartmentss	Human	95%	0.8306	mg/L	1.53	mg/L	0.542875816993464
DTXSID90179850	Css	3compartmentss	Human	95%	3.615	mg/L	3.763	mg/L	0.960669678448047
DTXSID90185198	Css	3compartmentss	Human	95%	12.09	mg/L	12.66	mg/L	0.954976303317535
DTXSID90197271	Css	3compartmentss	Human	95%	0.2405	mg/L	0.2556	mg/L	0.940923317683881
DTXSID90198647	Css	3compartmentss	Human	95%	7.059	mg/L	7.327	mg/L	0.963422956189436
DTXSID9020031	Css	3compartmentss	Human	95%	0.0135	mg/L	0.02577	mg/L	0.523864959254948
DTXSID9020035	Css	3compartmentss	Human	95%	1.486	mg/L	2.509	mg/L	0.592267835791152
DTXSID9020081	Css	3compartmentss	Human	95%	5.465	mg/L	5.652	mg/L	0.966914366595895
DTXSID9020087	Css	3compartmentss	Human	95%	2.5	mg/L	NA	NA	NA
DTXSID9020089	Css	3compartmentss	Human	95%	8.31	mg/L	8.697	mg/L	0.955501897205933
DTXSID9020110	Css	3compartmentss	Human	95%	1.475	mg/L	1.486	mg/L	0.992597577388964
DTXSID9020112	Css	3compartmentss	Human	95%	23.99	mg/L	23.93	mg/L	1.00250731299624
DTXSID9020114	Css	3compartmentss	Human	95%	1.799	mg/L	1.56	mg/L	1.15320512820513
DTXSID9020116	Css	3compartmentss	Human	95%	1.124	mg/L	1.917	mg/L	0.586332811684924
DTXSID9020118	Css	3compartmentss	Human	95%	3.487	mg/L	3.586	mg/L	0.97239263803681
DTXSID9020160	Css	3compartmentss	Human	95%	7549	mg/L	7819	mg/L	0.965468730016626
DTXSID9020164	Css	3compartmentss	Human	95%	0.2371	mg/L	0.2456	mg/L	0.965390879478827
DTXSID9020168	Css	3compartmentss	Human	95%	0.1581	mg/L	0.2147	mg/L	0.736376339077783
DTXSID9020241	Css	3compartmentss	Human	95%	1.807	mg/L	1.562	mg/L	1.15685019206146
DTXSID9020243	Css	3compartmentss	Human	95%	1.504	mg/L	1.556	mg/L	0.966580976863753
DTXSID9020245	Css	3compartmentss	Human	95%	5.24	mg/L	5.402	mg/L	0.970011106997408
DTXSID9020247	Css	3compartmentss	Human	95%	0.2157	mg/L	0.2422	mg/L	0.890586292320396
DTXSID9020249	Css	3compartmentss	Human	95%	4.767	mg/L	4.892	mg/L	0.974448078495503
DTXSID9020293	Css	3compartmentss	Human	95%	0.5305	mg/L	0.4759	mg/L	1.11472998529103
DTXSID9020295	Css	3compartmentss	Human	95%	5.657	mg/L	5.652	mg/L	1.00088464260439
DTXSID9020299	Css	3compartmentss	Human	95%	0.6033	mg/L	0.6301	mg/L	0.957467068719251
DTXSID9020322	Css	3compartmentss	Human	95%	16.19	mg/L	16.78	mg/L	0.964839094159714
DTXSID9020328	Css	3compartmentss	Human	95%	3.257	mg/L	3.34	mg/L	0.975149700598802
DTXSID9020370	Css	3compartmentss	Human	95%	0.2585	mg/L	0.3457	mg/L	0.747758171825282
DTXSID9020372	Css	3compartmentss	Human	95%	13.27	mg/L	13.72	mg/L	0.967201166180758
DTXSID90203740	Css	3compartmentss	Human	95%	61.09	mg/L	45.31	mg/L	1.34826749062017
DTXSID9020378	Css	3compartmentss	Human	95%	6.721	mg/L	7.536	mg/L	0.891852441613588
DTXSID90203861	Css	3compartmentss	Human	95%	1.096	mg/L	NA	NA	NA
DTXSID9020401	Css	3compartmentss	Human	95%	4.382	mg/L	4.479	mg/L	0.978343380218799
DTXSID9020407	Css	3compartmentss	Human	95%	2.573	mg/L	2.689	mg/L	0.956861286723689
DTXSID9020409	Css	3compartmentss	Human	95%	1.646	mg/L	1.73	mg/L	0.951445086705202
DTXSID9020451	Css	3compartmentss	Human	95%	3.089	mg/L	3.228	mg/L	0.956939281288724
DTXSID9020453	Css	3compartmentss	Human	95%	1534	mg/L	1603	mg/L	0.956955708047411
DTXSID9020459	Css	3compartmentss	Human	95%	2.499	mg/L	3.322	mg/L	0.752257676098736
DTXSID9020538	Css	3compartmentss	Human	95%	6.61	mg/L	6.51	mg/L	1.01536098310292
DTXSID9020580	Css	3compartmentss	Human	95%	0.6659	mg/L	0.6869	mg/L	0.96942786431795
DTXSID9020582	Css	3compartmentss	Human	95%	20.14	mg/L	17.41	mg/L	1.15680643308443
DTXSID9020584	Css	3compartmentss	Human	95%	0.1239	mg/L	0.1664	mg/L	0.744591346153846
DTXSID90205860	Css	3compartmentss	Human	95%	0.08335	mg/L	0.08562	mg/L	0.973487502919878
DTXSID9020615	Css	3compartmentss	Human	95%	33.74	mg/L	43.12	mg/L	0.782467532467533
DTXSID9020617	Css	3compartmentss	Human	95%	0.131	mg/L	0.1348	mg/L	0.971810089020771
DTXSID90206493	Css	3compartmentss	Human	95%	8.355	mg/L	8.643	mg/L	0.96667823672336
DTXSID9020663	Css	3compartmentss	Human	95%	2.134	mg/L	2.805	mg/L	0.76078431372549
DTXSID9020667	Css	3compartmentss	Human	95%	1.85	mg/L	2.472	mg/L	0.748381877022654
DTXSID9020669	Css	3compartmentss	Human	95%	3.833	mg/L	5.071	mg/L	0.755866692959969
DTXSID9020740	Css	3compartmentss	Human	95%	15.84	mg/L	16.4	mg/L	0.965853658536585
DTXSID9020742	Css	3compartmentss	Human	95%	2.44	mg/L	3.227	mg/L	0.75612023551286
DTXSID9020790	Css	3compartmentss	Human	95%	0.06802	mg/L	0.06984	mg/L	0.973940435280641
DTXSID9020792	Css	3compartmentss	Human	95%	1.389	mg/L	1.839	mg/L	0.755301794453507
DTXSID9020794	Css	3compartmentss	Human	95%	4.274	mg/L	4.412	mg/L	0.968721668177697
DTXSID9020796	Css	3compartmentss	Human	95%	1.803	mg/L	6.22	mg/L	0.289871382636656
DTXSID9020821	Css	3compartmentss	Human	95%	2.951	mg/L	3.913	mg/L	0.754152823920266
DTXSID9020825	Css	3compartmentss	Human	95%	1.027	mg/L	1.453	mg/L	0.706813489332416
DTXSID9020827	Css	3compartmentss	Human	95%	18.63	mg/L	19.18	mg/L	0.971324296141814
DTXSID9020829	Css	3compartmentss	Human	95%	0.8044	mg/L	0.8394	mg/L	0.958303550154872
DTXSID9020875	Css	3compartmentss	Human	95%	3.612	mg/L	4.817	mg/L	0.749844301432427
DTXSID9020902	Css	3compartmentss	Human	95%	1.58	mg/L	2.673	mg/L	0.591096146651702
DTXSID90209085	Css	3compartmentss	Human	95%	16.78	mg/L	22.28	mg/L	0.753141831238779
DTXSID9020958	Css	3compartmentss	Human	95%	0.252	mg/L	0.2608	mg/L	0.966257668711657
DTXSID9021053	Css	3compartmentss	Human	95%	0.2316	mg/L	0.2503	mg/L	0.925289652417099
DTXSID9021059	Css	3compartmentss	Human	95%	4.076	mg/L	4.214	mg/L	0.967252017085904
DTXSID9021130	Css	3compartmentss	Human	95%	1.07	mg/L	1.048	mg/L	1.02099236641221
DTXSID9021132	Css	3compartmentss	Human	95%	0.5899	mg/L	0.6392	mg/L	0.922872340425532
DTXSID9021134	Css	3compartmentss	Human	95%	0.2643	mg/L	0.2725	mg/L	0.969908256880734
DTXSID9021136	Css	3compartmentss	Human	95%	3.852	mg/L	3.982	mg/L	0.96735308890005
DTXSID9021138	Css	3compartmentss	Human	95%	3.107	mg/L	4.168	mg/L	0.745441458733205
DTXSID90211380	Css	3compartmentss	Human	95%	1.539	mg/L	1.686	mg/L	0.912811387900356
DTXSID9021182	Css	3compartmentss	Human	95%	0.5878	mg/L	0.7052	mg/L	0.833522404991492
DTXSID9021184	Css	3compartmentss	Human	95%	1.057	mg/L	1.183	mg/L	0.893491124260355
DTXSID9021188	Css	3compartmentss	Human	95%	2.758	mg/L	2.861	mg/L	0.963998601887452
DTXSID9021215	Css	3compartmentss	Human	95%	3.582	mg/L	3.711	mg/L	0.965238480194018
DTXSID9021217	Css	3compartmentss	Human	95%	5.642	mg/L	5.769	mg/L	0.977985786098111
DTXSID9021219	Css	3compartmentss	Human	95%	6.41	mg/L	8.27	mg/L	0.77509068923821
DTXSID9021267	Css	3compartmentss	Human	95%	0.2576	mg/L	0.2633	mg/L	0.978351690087353
DTXSID9021340	Css	3compartmentss	Human	95%	1.763	mg/L	2.28	mg/L	0.773245614035088
DTXSID9021342	Css	3compartmentss	Human	95%	16.11	mg/L	16.8	mg/L	0.958928571428571
DTXSID9021344	Css	3compartmentss	Human	95%	1.139	mg/L	1.175	mg/L	0.96936170212766
DTXSID9021346	Css	3compartmentss	Human	95%	0.4151	mg/L	0.5595	mg/L	0.741912421805183
DTXSID9021348	Css	3compartmentss	Human	95%	1.95	mg/L	2.525	mg/L	0.772277227722772
DTXSID9021392	Css	3compartmentss	Human	95%	1.039	mg/L	1.376	mg/L	0.755087209302326
DTXSID9021396	Css	3compartmentss	Human	95%	3.287	mg/L	3.279	mg/L	1.00243976822202
DTXSID9021398	Css	3compartmentss	Human	95%	0.4775	mg/L	0.4937	mg/L	0.967186550536763
DTXSID9021425	Css	3compartmentss	Human	95%	0.7591	mg/L	0.7848	mg/L	0.967252803261977
DTXSID9021427	Css	3compartmentss	Human	95%	2.879	mg/L	3.875	mg/L	0.742967741935484
DTXSID9021479	Css	3compartmentss	Human	95%	1.963	mg/L	2.031	mg/L	0.966518956179222
DTXSID9021554	Css	3compartmentss	Human	95%	1.393	mg/L	1.435	mg/L	0.970731707317073
DTXSID9021633	Css	3compartmentss	Human	95%	3.384	mg/L	4.488	mg/L	0.754010695187166
DTXSID9021637	Css	3compartmentss	Human	95%	3.256	mg/L	NA	NA	NA
DTXSID9021683	Css	3compartmentss	Human	95%	19.18	mg/L	19.74	mg/L	0.971631205673759
DTXSID9021685	Css	3compartmentss	Human	95%	5.437	mg/L	4.815	mg/L	1.12917964693666
DTXSID9021716	Css	3compartmentss	Human	95%	633.7	mg/L	660.5	mg/L	0.959424678274035
DTXSID9021718	Css	3compartmentss	Human	95%	0.2335	mg/L	0.2406	mg/L	0.970490440565254
DTXSID9021762	Css	3compartmentss	Human	95%	2.47	mg/L	3.311	mg/L	0.745998187858653
DTXSID9021764	Css	3compartmentss	Human	95%	2.075	mg/L	2.763	mg/L	0.750995294969236
DTXSID9021841	Css	3compartmentss	Human	95%	0.2648	mg/L	0.2742	mg/L	0.965718453683443
DTXSID9021843	Css	3compartmentss	Human	95%	0.2562	mg/L	0.2671	mg/L	0.959191314114564
DTXSID9021897	Css	3compartmentss	Human	95%	0.1577	mg/L	0.2083	mg/L	0.757081132981277
DTXSID9021899	Css	3compartmentss	Human	95%	0.1656	mg/L	0.2194	mg/L	0.754785779398359
DTXSID9021922	Css	3compartmentss	Human	95%	3.296	mg/L	4.394	mg/L	0.75011379153391
DTXSID9021924	Css	3compartmentss	Human	95%	0.5681	mg/L	0.7617	mg/L	0.745831692267297
DTXSID9021928	Css	3compartmentss	Human	95%	0.1767	mg/L	0.1894	mg/L	0.932946145723337
DTXSID9021976	Css	3compartmentss	Human	95%	6.101	mg/L	6.305	mg/L	0.967644726407613
DTXSID9022027	Css	3compartmentss	Human	95%	0.1708	mg/L	0.2285	mg/L	0.747483588621444
DTXSID9022100	Css	3compartmentss	Human	95%	1.431	mg/L	1.491	mg/L	0.959758551307847
DTXSID9022310	Css	3compartmentss	Human	95%	2.638	mg/L	2.871	mg/L	0.918843608498781
DTXSID9022312	Css	3compartmentss	Human	95%	17.67	mg/L	18.45	mg/L	0.957723577235773
DTXSID9022360	Css	3compartmentss	Human	95%	8.465	mg/L	7.238	mg/L	1.16952196739431
DTXSID9022364	Css	3compartmentss	Human	95%	1.163	mg/L	1.205	mg/L	0.965145228215768
DTXSID9022366	Css	3compartmentss	Human	95%	1.405	mg/L	1.447	mg/L	0.970974429854872
DTXSID9022445	Css	3compartmentss	Human	95%	3.623	mg/L	3.75	mg/L	0.966133333333333
DTXSID9022522	Css	3compartmentss	Human	95%	8.548	mg/L	8.885	mg/L	0.962070906021384
DTXSID9022524	Css	3compartmentss	Human	95%	0.9395	mg/L	0.9677	mg/L	0.970858737211946
DTXSID9022526	Css	3compartmentss	Human	95%	0.4702	mg/L	0.4856	mg/L	0.96828665568369
DTXSID9022528	Css	3compartmentss	Human	95%	0.5179	mg/L	0.5353	mg/L	0.967494862693817
DTXSID9022570	Css	3compartmentss	Human	95%	29.94	mg/L	30.98	mg/L	0.966429954809555
DTXSID9022574	Css	3compartmentss	Human	95%	14.23	mg/L	10.99	mg/L	1.29481346678799
DTXSID9022576	Css	3compartmentss	Human	95%	1.558	mg/L	1.523	mg/L	1.02298095863427
DTXSID9022578	Css	3compartmentss	Human	95%	0.958	mg/L	1.237	mg/L	0.77445432497979
DTXSID9022601	Css	3compartmentss	Human	95%	81.54	mg/L	109.2	mg/L	0.746703296703297
DTXSID9022603	Css	3compartmentss	Human	95%	3.217	mg/L	3.489	mg/L	0.922040699340785
DTXSID9022607	Css	3compartmentss	Human	95%	1.426	mg/L	1.187	mg/L	1.20134793597304
DTXSID9022609	Css	3compartmentss	Human	95%	2.272	mg/L	2.355	mg/L	0.964755838641189
DTXSID9022655	Css	3compartmentss	Human	95%	22.78	mg/L	29.43	mg/L	0.774040095141013
DTXSID9022657	Css	3compartmentss	Human	95%	0.694	mg/L	0.713	mg/L	0.973352033660589
DTXSID9022659	Css	3compartmentss	Human	95%	1.063	mg/L	1.018	mg/L	1.04420432220039
DTXSID9022730	Css	3compartmentss	Human	95%	3.112	mg/L	4.148	mg/L	0.750241080038573
DTXSID9022732	Css	3compartmentss	Human	95%	1.886	mg/L	3.213	mg/L	0.586990351696234
DTXSID9022734	Css	3compartmentss	Human	95%	3.55	mg/L	3.591	mg/L	0.988582567529936
DTXSID9022736	Css	3compartmentss	Human	95%	4.037	mg/L	4.141	mg/L	0.974885293407389
DTXSID9022738	Css	3compartmentss	Human	95%	1.212	mg/L	2.031	mg/L	0.596750369276219
DTXSID9022780	Css	3compartmentss	Human	95%	1.062	mg/L	1.883	mg/L	0.563993627190653
DTXSID9022782	Css	3compartmentss	Human	95%	0.1305	mg/L	0.2259	mg/L	0.577689243027888
DTXSID9022784	Css	3compartmentss	Human	95%	1.824	mg/L	3.022	mg/L	0.603573792190602
DTXSID9022786	Css	3compartmentss	Human	95%	26.66	mg/L	35.16	mg/L	0.758248009101251
DTXSID9022811	Css	3compartmentss	Human	95%	1.675	mg/L	2.839	mg/L	0.589996477632969
DTXSID9022813	Css	3compartmentss	Human	95%	1.188	mg/L	1.219	mg/L	0.974569319114028
DTXSID9022815	Css	3compartmentss	Human	95%	0.1441	mg/L	0.1898	mg/L	0.759220231822972
DTXSID9022817	Css	3compartmentss	Human	95%	38.14	mg/L	85.88	mg/L	0.444108057755007
DTXSID9022819	Css	3compartmentss	Human	95%	0.1747	mg/L	0.148	mg/L	1.18040540540541
DTXSID9022861	Css	3compartmentss	Human	95%	1.737	mg/L	2.903	mg/L	0.598346538064072
DTXSID9022940	Css	3compartmentss	Human	95%	0.9979	mg/L	1.033	mg/L	0.966021297192643
DTXSID9022944	Css	3compartmentss	Human	95%	0.8388	mg/L	1.689	mg/L	0.496625222024867
DTXSID9022946	Css	3compartmentss	Human	95%	1.422	mg/L	1.744	mg/L	0.815366972477064
DTXSID9022994	Css	3compartmentss	Human	95%	13.22	mg/L	13.72	mg/L	0.963556851311953
DTXSID9022998	Css	3compartmentss	Human	95%	13.84	mg/L	14.16	mg/L	0.977401129943503
DTXSID9023041	Css	3compartmentss	Human	95%	0.2497	mg/L	0.2584	mg/L	0.966331269349845
DTXSID9023043	Css	3compartmentss	Human	95%	17.04	mg/L	17.58	mg/L	0.969283276450512
DTXSID9023045	Css	3compartmentss	Human	95%	13.62	mg/L	15.31	mg/L	0.889614630960157
DTXSID9023049	Css	3compartmentss	Human	95%	2.716	mg/L	2.861	mg/L	0.949318420132821
DTXSID9023095	Css	3compartmentss	Human	95%	5.975	mg/L	6.141	mg/L	0.972968571893828
DTXSID9023097	Css	3compartmentss	Human	95%	0.3783	mg/L	0.6478	mg/L	0.583976535967891
DTXSID9023122	Css	3compartmentss	Human	95%	5.151	mg/L	5.318	mg/L	0.968597216998872
DTXSID9023128	Css	3compartmentss	Human	95%	0.9923	mg/L	1.059	mg/L	0.937016052880076
DTXSID9023170	Css	3compartmentss	Human	95%	0.7558	mg/L	0.9558	mg/L	0.790751203180582
DTXSID9023174	Css	3compartmentss	Human	95%	1.954	mg/L	2.15	mg/L	0.908837209302326
DTXSID9023176	Css	3compartmentss	Human	95%	3.512	mg/L	3.677	mg/L	0.955126461789502
DTXSID9023201	Css	3compartmentss	Human	95%	9.236	mg/L	8.745	mg/L	1.05614636935392
DTXSID9023205	Css	3compartmentss	Human	95%	0.3817	mg/L	0.3338	mg/L	1.14349910125824
DTXSID9023207	Css	3compartmentss	Human	95%	2.241	mg/L	2.362	mg/L	0.948772226926334
DTXSID9023209	Css	3compartmentss	Human	95%	1.374	mg/L	2.307	mg/L	0.595578673602081
DTXSID9023253	Css	3compartmentss	Human	95%	0.2337	mg/L	0.2406	mg/L	0.971321695760598
DTXSID9023255	Css	3compartmentss	Human	95%	0.265	mg/L	0.2842	mg/L	0.932441942294159
DTXSID9023259	Css	3compartmentss	Human	95%	2.686	mg/L	2.81	mg/L	0.955871886120996
DTXSID9023330	Css	3compartmentss	Human	95%	0.7988	mg/L	1.047	mg/L	0.762941738299905
DTXSID9023334	Css	3compartmentss	Human	95%	33.08	mg/L	34.44	mg/L	0.960511033681765
DTXSID9023336	Css	3compartmentss	Human	95%	0.2126	mg/L	0.2226	mg/L	0.95507637017071
DTXSID9023338	Css	3compartmentss	Human	95%	1.814	mg/L	3.012	mg/L	0.602257636122178
DTXSID9023380	Css	3compartmentss	Human	95%	36.39	mg/L	36.69	mg/L	0.991823385118561
DTXSID9023384	Css	3compartmentss	Human	95%	21.59	mg/L	22.35	mg/L	0.965995525727069
DTXSID9023386	Css	3compartmentss	Human	95%	0.4964	mg/L	0.8384	mg/L	0.592080152671756
DTXSID9023388	Css	3compartmentss	Human	95%	4.438	mg/L	3.5	mg/L	1.268
DTXSID9023411	Css	3compartmentss	Human	95%	12.79	mg/L	13.16	mg/L	0.971884498480243
DTXSID9023413	Css	3compartmentss	Human	95%	1.123	mg/L	1.14	mg/L	0.985087719298246
DTXSID9023415	Css	3compartmentss	Human	95%	7.241	mg/L	7.47	mg/L	0.969344042838019
DTXSID9023419	Css	3compartmentss	Human	95%	2.669	mg/L	NA	NA	NA
DTXSID9023463	Css	3compartmentss	Human	95%	4.703	mg/L	4.864	mg/L	0.966899671052632
DTXSID9023540	Css	3compartmentss	Human	95%	0.2182	mg/L	0.2422	mg/L	0.900908340214699
DTXSID9023542	Css	3compartmentss	Human	95%	0.9449	mg/L	0.9731	mg/L	0.971020450107903
DTXSID9023546	Css	3compartmentss	Human	95%	0.5819	mg/L	0.6138	mg/L	0.948028673835125
DTXSID9023548	Css	3compartmentss	Human	95%	5.049	mg/L	5.252	mg/L	0.961348057882711
DTXSID9023590	Css	3compartmentss	Human	95%	5.026	mg/L	5.119	mg/L	0.981832389138504
DTXSID9023592	Css	3compartmentss	Human	95%	2.821	mg/L	3.608	mg/L	0.781873614190687
DTXSID9023621	Css	3compartmentss	Human	95%	409.2	mg/L	546.2	mg/L	0.749176125961186
