DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID7046883	Css	3compartmentss	Human	95%	0.524	mg/L	0.7566	mg/L	0.692572032778218
DTXSID7046885	Css	3compartmentss	Human	95%	4.056	mg/L	6.37	mg/L	0.636734693877551
DTXSID7046887	Css	3compartmentss	Human	95%	4.263	mg/L	6.836	mg/L	0.623610298420129
DTXSID7046889	Css	3compartmentss	Human	95%	1.759	mg/L	2.841	mg/L	0.619148187258008
DTXSID7046910	Css	3compartmentss	Human	95%	2.409	mg/L	4.01	mg/L	0.60074812967581
DTXSID7046912	Css	3compartmentss	Human	95%	0.2672	mg/L	0.3624	mg/L	0.737306843267108
DTXSID7046914	Css	3compartmentss	Human	95%	0.5948	mg/L	0.9303	mg/L	0.639363646135655
DTXSID7046966	Css	3compartmentss	Human	95%	4.008	mg/L	6.492	mg/L	0.617375231053604
DTXSID7047065	Css	3compartmentss	Human	95%	0.2658	mg/L	0.3719	mg/L	0.714708254907233
DTXSID7047144	Css	3compartmentss	Human	95%	0.1414	mg/L	0.2253	mg/L	0.627607634265424
DTXSID7047146	Css	3compartmentss	Human	95%	14.43	mg/L	21.16	mg/L	0.681947069943289
DTXSID7047190	Css	3compartmentss	Human	95%	1.221	mg/L	1.926	mg/L	0.633956386292835
DTXSID7047196	Css	3compartmentss	Human	95%	0.2386	mg/L	0.3386	mg/L	0.704666272888364
DTXSID7047271	Css	3compartmentss	Human	95%	1.194	mg/L	1.924	mg/L	0.620582120582121
DTXSID7047277	Css	3compartmentss	Human	95%	3.836	mg/L	5.966	mg/L	0.642976868923902
DTXSID7047279	Css	3compartmentss	Human	95%	14.37	mg/L	16.53	mg/L	0.869328493647913
DTXSID7047304	Css	3compartmentss	Human	95%	7.744	mg/L	12.8	mg/L	0.605
DTXSID7047306	Css	3compartmentss	Human	95%	149.5	mg/L	260.2	mg/L	0.574558032282859
DTXSID7047308	Css	3compartmentss	Human	95%	19.82	mg/L	33.49	mg/L	0.591818453269633
DTXSID7047354	Css	3compartmentss	Human	95%	7.003	mg/L	11.24	mg/L	0.623042704626334
DTXSID7047356	Css	3compartmentss	Human	95%	0.2807	mg/L	0.3965	mg/L	0.707944514501892
DTXSID7047358	Css	3compartmentss	Human	95%	1.028	mg/L	1.65	mg/L	0.623030303030303
DTXSID7047433	Css	3compartmentss	Human	95%	4.025	mg/L	6.267	mg/L	0.642253071645125
DTXSID7047435	Css	3compartmentss	Human	95%	0.4386	mg/L	0.6659	mg/L	0.658657456074486
DTXSID7047437	Css	3compartmentss	Human	95%	0.6781	mg/L	0.969	mg/L	0.699793601651187
DTXSID7047487	Css	3compartmentss	Human	95%	6.082	mg/L	9.442	mg/L	0.644143190002118
DTXSID7047510	Css	3compartmentss	Human	95%	1.375	mg/L	2.133	mg/L	0.644631973745898
DTXSID7047518	Css	3compartmentss	Human	95%	0.3421	mg/L	0.3863	mg/L	0.885581154543101
DTXSID7047568	Css	3compartmentss	Human	95%	1.995	mg/L	2.625	mg/L	0.76
DTXSID7047643	Css	3compartmentss	Human	95%	0.258	mg/L	0.3646	mg/L	0.707624794295118
DTXSID7047645	Css	3compartmentss	Human	95%	0.5455	mg/L	0.8172	mg/L	0.667523250122369
DTXSID7047647	Css	3compartmentss	Human	95%	15.91	mg/L	25.65	mg/L	0.620272904483431
DTXSID7047649	Css	3compartmentss	Human	95%	0.83	mg/L	1.192	mg/L	0.696308724832215
DTXSID7047693	Css	3compartmentss	Human	95%	4.641	mg/L	7.331	mg/L	0.633065066157414
DTXSID7047697	Css	3compartmentss	Human	95%	0.579	mg/L	0.9826	mg/L	0.589253002238958
DTXSID7047726	Css	3compartmentss	Human	95%	1.391	mg/L	2.246	mg/L	0.619323241317899
DTXSID7047772	Css	3compartmentss	Human	95%	0.8635	mg/L	1.265	mg/L	0.682608695652174
DTXSID7047774	Css	3compartmentss	Human	95%	1.218	mg/L	1.733	mg/L	0.702827466820542
DTXSID7047776	Css	3compartmentss	Human	95%	0.3149	mg/L	0.4577	mg/L	0.688005243609351
DTXSID7047778	Css	3compartmentss	Human	95%	9.652	mg/L	14.33	mg/L	0.673551988834613
DTXSID7047801	Css	3compartmentss	Human	95%	4.051	mg/L	6.537	mg/L	0.619703227780327
DTXSID7047803	Css	3compartmentss	Human	95%	4.636	mg/L	7.07	mg/L	0.655728429985856
DTXSID7047807	Css	3compartmentss	Human	95%	0.711	mg/L	0.8137	mg/L	0.87378640776699
DTXSID7047851	Css	3compartmentss	Human	95%	0.4443	mg/L	0.7015	mg/L	0.63335709194583
DTXSID7047857	Css	3compartmentss	Human	95%	4.535	mg/L	7.147	mg/L	0.634531971456555
DTXSID7047859	Css	3compartmentss	Human	95%	0.9051	mg/L	0.9051	mg/L	1
DTXSID7048168	Css	3compartmentss	Human	95%	8.11	mg/L	13.27	mg/L	0.611152976639035
DTXSID7048249	Css	3compartmentss	Human	95%	0.6298	mg/L	0.7583	mg/L	0.830542001846235
DTXSID7048291	Css	3compartmentss	Human	95%	346.7	mg/L	601.7	mg/L	0.576200764500582
DTXSID7048295	Css	3compartmentss	Human	95%	2.718	mg/L	4.355	mg/L	0.624110218140069
DTXSID7048320	Css	3compartmentss	Human	95%	0.6843	mg/L	0.8939	mg/L	0.765521870455308
DTXSID7048326	Css	3compartmentss	Human	95%	5.832	mg/L	9.298	mg/L	0.627231662723166
DTXSID7048370	Css	3compartmentss	Human	95%	0.6878	mg/L	0.822	mg/L	0.836739659367397
DTXSID7048534	Css	3compartmentss	Human	95%	0.5389	mg/L	0.5755	mg/L	0.93640312771503
DTXSID7048536	Css	3compartmentss	Human	95%	0.6902	mg/L	0.8431	mg/L	0.818645475032618
DTXSID7048580	Css	3compartmentss	Human	95%	3.688	mg/L	4.93	mg/L	0.748073022312373
DTXSID7048582	Css	3compartmentss	Human	95%	1.112	mg/L	1.756	mg/L	0.633257403189066
DTXSID7048586	Css	3compartmentss	Human	95%	3.826	mg/L	6.386	mg/L	0.599123081741309
DTXSID7048588	Css	3compartmentss	Human	95%	0.8346	mg/L	1.158	mg/L	0.720725388601036
DTXSID7048611	Css	3compartmentss	Human	95%	4.225	mg/L	6.94	mg/L	0.608789625360231
DTXSID7048613	Css	3compartmentss	Human	95%	18.4	mg/L	31.08	mg/L	0.592020592020592
DTXSID7048617	Css	3compartmentss	Human	95%	25.69	mg/L	43.59	mg/L	0.589355356733196
DTXSID7048619	Css	3compartmentss	Human	95%	10.43	mg/L	17.4	mg/L	0.599425287356322
DTXSID7048661	Css	3compartmentss	Human	95%	0.82	mg/L	1.157	mg/L	0.708729472774417
DTXSID7048663	Css	3compartmentss	Human	95%	6.759	mg/L	11.58	mg/L	0.583678756476684
DTXSID7048665	Css	3compartmentss	Human	95%	17.83	mg/L	29.84	mg/L	0.597520107238606
DTXSID7048667	Css	3compartmentss	Human	95%	0.3445	mg/L	0.3305	mg/L	1.04236006051437
DTXSID7048669	Css	3compartmentss	Human	95%	1.075	mg/L	1.569	mg/L	0.68514977692798
DTXSID7048740	Css	3compartmentss	Human	95%	3.36	mg/L	5.293	mg/L	0.634800680143586
DTXSID7048742	Css	3compartmentss	Human	95%	1.656	mg/L	2.7	mg/L	0.613333333333333
DTXSID7048746	Css	3compartmentss	Human	95%	1.007	mg/L	1.699	mg/L	0.5927015891701
DTXSID7048748	Css	3compartmentss	Human	95%	0.5771	mg/L	0.839	mg/L	0.687842669845054
DTXSID7048790	Css	3compartmentss	Human	95%	7.03	mg/L	10.31	mg/L	0.681862269641125
DTXSID7048792	Css	3compartmentss	Human	95%	0.8083	mg/L	1.216	mg/L	0.664720394736842
DTXSID7048794	Css	3compartmentss	Human	95%	1.562	mg/L	2.427	mg/L	0.643592913061393
DTXSID7048796	Css	3compartmentss	Human	95%	3.152	mg/L	5.158	mg/L	0.61108956960062
DTXSID7048798	Css	3compartmentss	Human	95%	0.08744	mg/L	0.1185	mg/L	0.73789029535865
DTXSID7048821	Css	3compartmentss	Human	95%	3.525	mg/L	5.739	mg/L	0.614218504966022
DTXSID7048823	Css	3compartmentss	Human	95%	10.71	mg/L	15.76	mg/L	0.679568527918782
DTXSID7048825	Css	3compartmentss	Human	95%	0.4561	mg/L	0.6734	mg/L	0.677309177309177
DTXSID7048827	Css	3compartmentss	Human	95%	5.551	mg/L	9.238	mg/L	0.600887638016887
DTXSID7048829	Css	3compartmentss	Human	95%	1.171	mg/L	1.679	mg/L	0.697438951756998
DTXSID7048871	Css	3compartmentss	Human	95%	0.9695	mg/L	1.231	mg/L	0.787571080422421
DTXSID7048873	Css	3compartmentss	Human	95%	5.242	mg/L	7.853	mg/L	0.667515599134089
DTXSID7048875	Css	3compartmentss	Human	95%	1.392	mg/L	2.207	mg/L	0.63072043497961
DTXSID7048877	Css	3compartmentss	Human	95%	0.6263	mg/L	0.7392	mg/L	0.847267316017316
DTXSID7048879	Css	3compartmentss	Human	95%	4.578	mg/L	6.38	mg/L	0.717554858934169
DTXSID7048900	Css	3compartmentss	Human	95%	0.2971	mg/L	0.3369	mg/L	0.881864054615613
DTXSID7048902	Css	3compartmentss	Human	95%	0.6559	mg/L	0.9581	mg/L	0.684584072643774
DTXSID7048904	Css	3compartmentss	Human	95%	0.695	mg/L	0.9288	mg/L	0.748277347114556
DTXSID7048906	Css	3compartmentss	Human	95%	4.568	mg/L	6.488	mg/L	0.70406905055487
DTXSID7048908	Css	3compartmentss	Human	95%	0.6669	mg/L	0.8449	mg/L	0.789324180376376
DTXSID7048950	Css	3compartmentss	Human	95%	2.516	mg/L	4.132	mg/L	0.60890609874153
DTXSID7048952	Css	3compartmentss	Human	95%	0.07345	mg/L	0.1134	mg/L	0.647707231040564
DTXSID7048956	Css	3compartmentss	Human	95%	28.66	mg/L	42.5	mg/L	0.674352941176471
DTXSID7048958	Css	3compartmentss	Human	95%	3.796	mg/L	6.089	mg/L	0.623419280670061
DTXSID7049001	Css	3compartmentss	Human	95%	0.723	mg/L	1.018	mg/L	0.710216110019646
DTXSID7049003	Css	3compartmentss	Human	95%	0.6283	mg/L	0.7622	mg/L	0.824324324324324
DTXSID7049005	Css	3compartmentss	Human	95%	1.472	mg/L	2.282	mg/L	0.645048203330412
DTXSID7049007	Css	3compartmentss	Human	95%	13	mg/L	19.04	mg/L	0.682773109243697
DTXSID7049009	Css	3compartmentss	Human	95%	6.91	mg/L	11.36	mg/L	0.608274647887324
DTXSID7049051	Css	3compartmentss	Human	95%	1.168	mg/L	1.774	mg/L	0.658399098083427
DTXSID7049053	Css	3compartmentss	Human	95%	0.6388	mg/L	0.851	mg/L	0.750646298472386
DTXSID7049055	Css	3compartmentss	Human	95%	0.9649	mg/L	1.532	mg/L	0.629830287206266
DTXSID7049057	Css	3compartmentss	Human	95%	1.063	mg/L	1.217	mg/L	0.873459326211997
DTXSID7049059	Css	3compartmentss	Human	95%	1.076	mg/L	1.547	mg/L	0.695539754363284
DTXSID7049211	Css	3compartmentss	Human	95%	8.723	mg/L	14.6	mg/L	0.597465753424658
DTXSID7049213	Css	3compartmentss	Human	95%	4.51	mg/L	7.27	mg/L	0.620357634112792
DTXSID7049215	Css	3compartmentss	Human	95%	0.2195	mg/L	0.3079	mg/L	0.712893796687236
DTXSID7049261	Css	3compartmentss	Human	95%	0.238	mg/L	0.3354	mg/L	0.709600477042338
DTXSID7049265	Css	3compartmentss	Human	95%	2.222	mg/L	3.514	mg/L	0.632327831531019
DTXSID7049340	Css	3compartmentss	Human	95%	14.31	mg/L	10.7	mg/L	1.33738317757009
DTXSID7049344	Css	3compartmentss	Human	95%	1.794	mg/L	2.882	mg/L	0.622484385843164
DTXSID7049346	Css	3compartmentss	Human	95%	1.65	mg/L	2.633	mg/L	0.626661602734523
DTXSID7049392	Css	3compartmentss	Human	95%	1.219	mg/L	1.908	mg/L	0.638888888888889
DTXSID7049394	Css	3compartmentss	Human	95%	0.3864	mg/L	0.559	mg/L	0.691234347048301
DTXSID7049396	Css	3compartmentss	Human	95%	1.039	mg/L	1.498	mg/L	0.693591455273698
DTXSID7049398	Css	3compartmentss	Human	95%	0.8355	mg/L	1.234	mg/L	0.677066450567261
DTXSID7049423	Css	3compartmentss	Human	95%	0.326	mg/L	0.4953	mg/L	0.658186957399556
DTXSID7049425	Css	3compartmentss	Human	95%	3.254	mg/L	4.968	mg/L	0.654991948470209
DTXSID7049427	Css	3compartmentss	Human	95%	7.475	mg/L	12.63	mg/L	0.591844813935075
DTXSID7049429	Css	3compartmentss	Human	95%	1.057	mg/L	1.708	mg/L	0.618852459016393
DTXSID7051474	Css	3compartmentss	Human	95%	3.52	mg/L	5.511	mg/L	0.63872255489022
DTXSID7051557	Css	3compartmentss	Human	95%	0.2343	mg/L	0.3146	mg/L	0.744755244755245
DTXSID7051715	Css	3compartmentss	Human	95%	3.07	mg/L	4.299	mg/L	0.714119562688997
DTXSID7051890	Css	3compartmentss	Human	95%	4.135	mg/L	6.453	mg/L	0.64078723074539
DTXSID7052286	Css	3compartmentss	Human	95%	0.4387	mg/L	0.6852	mg/L	0.640251021599533
DTXSID7052288	Css	3compartmentss	Human	95%	0.4994	mg/L	0.7423	mg/L	0.672773811127577
DTXSID7052319	Css	3compartmentss	Human	95%	1.002	mg/L	1.619	mg/L	0.618900555898703
DTXSID7052446	Css	3compartmentss	Human	95%	0.3161	mg/L	0.4542	mg/L	0.695948921180097
DTXSID7052529	Css	3compartmentss	Human	95%	0.9985	mg/L	1.582	mg/L	0.631163084702908
DTXSID7052571	Css	3compartmentss	Human	95%	4.777	mg/L	7.596	mg/L	0.628883622959452
DTXSID7052573	Css	3compartmentss	Human	95%	11.45	mg/L	19.04	mg/L	0.601365546218487
DTXSID7052575	Css	3compartmentss	Human	95%	3.215	mg/L	5.166	mg/L	0.622338366240805
DTXSID7052577	Css	3compartmentss	Human	95%	4.501	mg/L	7.102	mg/L	0.633765136581245
DTXSID7052602	Css	3compartmentss	Human	95%	2.664	mg/L	4.297	mg/L	0.619967419129625
DTXSID7052606	Css	3compartmentss	Human	95%	12.48	mg/L	11.84	mg/L	1.05405405405405
DTXSID7052860	Css	3compartmentss	Human	95%	0.7821	mg/L	1.228	mg/L	0.636889250814332
DTXSID7057573	Css	3compartmentss	Human	95%	2.571	mg/L	4.178	mg/L	0.615366203925323
DTXSID7057602	Css	3compartmentss	Human	95%	0.6144	mg/L	0.8802	mg/L	0.698023176550784
DTXSID7057604	Css	3compartmentss	Human	95%	0.513	mg/L	0.8147	mg/L	0.629679636676077
DTXSID7057606	Css	3compartmentss	Human	95%	4.151	mg/L	6.174	mg/L	0.672335600907029
DTXSID7057608	Css	3compartmentss	Human	95%	1.207	mg/L	1.858	mg/L	0.64962325080732
DTXSID7057650	Css	3compartmentss	Human	95%	1.027	mg/L	1.406	mg/L	0.730440967283073
DTXSID7057652	Css	3compartmentss	Human	95%	1.251	mg/L	2.026	mg/L	0.617472852912142
DTXSID7057654	Css	3compartmentss	Human	95%	0.3545	mg/L	0.5161	mg/L	0.686882387134276
DTXSID7057656	Css	3compartmentss	Human	95%	9.905	mg/L	16.6	mg/L	0.596686746987952
DTXSID7057658	Css	3compartmentss	Human	95%	7.717	mg/L	12.58	mg/L	0.613434022257552
DTXSID7057731	Css	3compartmentss	Human	95%	16.53	mg/L	27.16	mg/L	0.608615611192931
DTXSID7057733	Css	3compartmentss	Human	95%	0.7499	mg/L	0.8894	mg/L	0.843152687204857
DTXSID7057735	Css	3compartmentss	Human	95%	3.559	mg/L	5.355	mg/L	0.664612511671335
DTXSID7057737	Css	3compartmentss	Human	95%	0.3169	mg/L	0.4766	mg/L	0.664918170373479
DTXSID7057739	Css	3compartmentss	Human	95%	0.3138	mg/L	0.4576	mg/L	0.685751748251748
DTXSID7057781	Css	3compartmentss	Human	95%	0.1974	mg/L	0.2675	mg/L	0.737943925233645
DTXSID7057783	Css	3compartmentss	Human	95%	2.84	mg/L	4.307	mg/L	0.659391687949849
DTXSID7057785	Css	3compartmentss	Human	95%	3.517	mg/L	5.299	mg/L	0.663710133987545
DTXSID7057787	Css	3compartmentss	Human	95%	1.521	mg/L	2.324	mg/L	0.65447504302926
DTXSID7057789	Css	3compartmentss	Human	95%	3.74	mg/L	6.307	mg/L	0.592991913746631
DTXSID7057810	Css	3compartmentss	Human	95%	1.78	mg/L	2.779	mg/L	0.640518172004318
DTXSID7057812	Css	3compartmentss	Human	95%	15.24	mg/L	22.58	mg/L	0.674933569530558
DTXSID7057816	Css	3compartmentss	Human	95%	2.403	mg/L	3.705	mg/L	0.648582995951417
DTXSID7057818	Css	3compartmentss	Human	95%	14.54	mg/L	22.2	mg/L	0.654954954954955
DTXSID7058626	Css	3compartmentss	Human	95%	5.01	mg/L	8.035	mg/L	0.62352209085252
DTXSID7058705	Css	3compartmentss	Human	95%	2.592	mg/L	4.183	mg/L	0.619650968204638
DTXSID7059224	Css	3compartmentss	Human	95%	0.5473	mg/L	0.7808	mg/L	0.700947745901639
DTXSID7059806	Css	3compartmentss	Human	95%	1.048	mg/L	1.658	mg/L	0.632086851628468
DTXSID7062085	Css	3compartmentss	Human	95%	3.882	mg/L	5.951	mg/L	0.652327339942867
DTXSID7062875	Css	3compartmentss	Human	95%	7.834	mg/L	0.4933	mg/L	15.880802756943
DTXSID7064235	Css	3compartmentss	Human	95%	3.368	mg/L	5.565	mg/L	0.605211141060198
DTXSID7064788	Css	3compartmentss	Human	95%	8.442	mg/L	12.49	mg/L	0.675900720576461
DTXSID7074325	Css	3compartmentss	Human	95%	0.7663	mg/L	1.137	mg/L	0.673966578715919
DTXSID7074747	Css	3compartmentss	Human	95%	0.7759	mg/L	1.121	mg/L	0.692149866190901
DTXSID70860597	Css	3compartmentss	Human	95%	10.09	mg/L	17.17	mg/L	0.587652882935352
DTXSID70861120	Css	3compartmentss	Human	95%	7.183	mg/L	12.09	mg/L	0.594127377998346
DTXSID70861706	Css	3compartmentss	Human	95%	0.2698	mg/L	0.3713	mg/L	0.726636143280366
DTXSID70864232	Css	3compartmentss	Human	95%	11.48	mg/L	17.29	mg/L	0.663967611336032
DTXSID70870176	Css	3compartmentss	Human	95%	21.12	mg/L	34.1	mg/L	0.619354838709677
DTXSID70870252	Css	3compartmentss	Human	95%	1.196	mg/L	1.854	mg/L	0.645091693635383
DTXSID70870934	Css	3compartmentss	Human	95%	1.267	mg/L	1.826	mg/L	0.693866374589266
DTXSID70872933	Css	3compartmentss	Human	95%	0.652	mg/L	0.9685	mg/L	0.67320598864223
DTXSID70873208	Css	3compartmentss	Human	95%	3.552	mg/L	5.622	mg/L	0.631803628601921
DTXSID70873223	Css	3compartmentss	Human	95%	2.131	mg/L	3.337	mg/L	0.638597542703027
DTXSID70873364	Css	3compartmentss	Human	95%	0.645	mg/L	0.6171	mg/L	1.04521147301896
DTXSID70873384	Css	3compartmentss	Human	95%	1.935	mg/L	2.933	mg/L	0.659734060688715
DTXSID70874013	Css	3compartmentss	Human	95%	13.63	mg/L	1.029	mg/L	13.245869776482
DTXSID70880659	Css	3compartmentss	Human	95%	0.4199	mg/L	0.6062	mg/L	0.692675684592544
DTXSID70880715	Css	3compartmentss	Human	95%	13.52	mg/L	14.58	mg/L	0.927297668038409
DTXSID70880811	Css	3compartmentss	Human	95%	3.517	mg/L	5.305	mg/L	0.662959472196041
DTXSID70880836	Css	3compartmentss	Human	95%	8.281	mg/L	11.15	mg/L	0.742690582959641
DTXSID70880856	Css	3compartmentss	Human	95%	4.963	mg/L	7.335	mg/L	0.676618950238582
DTXSID70880912	Css	3compartmentss	Human	95%	4.853	mg/L	7.683	mg/L	0.631654301705063
DTXSID70880917	Css	3compartmentss	Human	95%	15.21	mg/L	22.48	mg/L	0.676601423487544
DTXSID70880937	Css	3compartmentss	Human	95%	8.657	mg/L	13.29	mg/L	0.651392024078254
DTXSID70881202	Css	3compartmentss	Human	95%	1.294	mg/L	1.821	mg/L	0.71059857221307
DTXSID70881242	Css	3compartmentss	Human	95%	4.167	mg/L	2.229	mg/L	1.86944818304172
DTXSID70891503	Css	3compartmentss	Human	95%	12.06	mg/L	21.53	mg/L	0.560148629818857
DTXSID70893769	Css	3compartmentss	Human	95%	0.4979	mg/L	0.6812	mg/L	0.730916030534351
DTXSID70904521	Css	3compartmentss	Human	95%	11.29	mg/L	18.81	mg/L	0.600212652844232
DTXSID70931418	Css	3compartmentss	Human	95%	0.455	mg/L	0.2314	mg/L	1.96629213483146
DTXSID801001609	Css	3compartmentss	Human	95%	3.109	mg/L	4.653	mg/L	0.668171072426392
DTXSID801005118	Css	3compartmentss	Human	95%	2.542	mg/L	4.126	mg/L	0.616093068347067
DTXSID801025708	Css	3compartmentss	Human	95%	18.8	mg/L	32.16	mg/L	0.584577114427861
DTXSID801026049	Css	3compartmentss	Human	95%	6.979	mg/L	11.07	mg/L	0.630442637759711
DTXSID801126136	Css	3compartmentss	Human	95%	1.525	mg/L	2.408	mg/L	0.633305647840532
DTXSID801135422	Css	3compartmentss	Human	95%	6.738	mg/L	11.28	mg/L	0.597340425531915
DTXSID801317967	Css	3compartmentss	Human	95%	0.2939	mg/L	0.3555	mg/L	0.826722925457103
DTXSID80151807	Css	3compartmentss	Human	95%	9.852	mg/L	14.78	mg/L	0.666576454668471
DTXSID80155022	Css	3compartmentss	Human	95%	0.888	mg/L	0.9337	mg/L	0.951054942701082
DTXSID80161224	Css	3compartmentss	Human	95%	2.227	mg/L	3.249	mg/L	0.685441674361342
DTXSID80162130	Css	3compartmentss	Human	95%	7.765	mg/L	13.09	mg/L	0.593200916730328
DTXSID80162857	Css	3compartmentss	Human	95%	0.7144	mg/L	1.104	mg/L	0.647101449275362
DTXSID80164336	Css	3compartmentss	Human	95%	82.06	mg/L	143	mg/L	0.573846153846154
DTXSID80170497	Css	3compartmentss	Human	95%	8.141	mg/L	12.63	mg/L	0.644576405384006
DTXSID80173105	Css	3compartmentss	Human	95%	0.6203	mg/L	0.9193	mg/L	0.674752529098227
DTXSID80175220	Css	3compartmentss	Human	95%	60.15	mg/L	76.49	mg/L	0.786377304222774
DTXSID80179460	Css	3compartmentss	Human	95%	21.61	mg/L	34.97	mg/L	0.61795824992851
DTXSID80190615	Css	3compartmentss	Human	95%	0.3899	mg/L	0.5672	mg/L	0.687411847672779
DTXSID80191501	Css	3compartmentss	Human	95%	8.524	mg/L	13.92	mg/L	0.61235632183908
DTXSID80196152	Css	3compartmentss	Human	95%	0.9622	mg/L	1.482	mg/L	0.649257759784076
DTXSID80197780	Css	3compartmentss	Human	95%	4.31	mg/L	6.669	mg/L	0.646273804168541
DTXSID80198318	Css	3compartmentss	Human	95%	5.017	mg/L	7.453	mg/L	0.673151750972763
DTXSID80198994	Css	3compartmentss	Human	95%	0.6447	mg/L	0.9587	mg/L	0.67247314071138
DTXSID80199966	Css	3compartmentss	Human	95%	3.489	mg/L	5.858	mg/L	0.595595766473199
DTXSID8020044	Css	3compartmentss	Human	95%	3.495	mg/L	5.416	mg/L	0.645310192023634
DTXSID8020090	Css	3compartmentss	Human	95%	0.2131	mg/L	0.3038	mg/L	0.701448321263989
DTXSID8020092	Css	3compartmentss	Human	95%	0.3418	mg/L	0.4732	mg/L	0.722316145393068
DTXSID8020094	Css	3compartmentss	Human	95%	0.3049	mg/L	0.4487	mg/L	0.679518609315801
DTXSID8020127	Css	3compartmentss	Human	95%	0.6365	mg/L	0.6494	mg/L	0.980135509701263
DTXSID8020129	Css	3compartmentss	Human	95%	2.904	mg/L	4.656	mg/L	0.623711340206186
DTXSID8020175	Css	3compartmentss	Human	95%	17.85	mg/L	29.41	mg/L	0.606936416184971
DTXSID8020179	Css	3compartmentss	Human	95%	3.789	mg/L	5.56	mg/L	0.681474820143885
DTXSID8020200	Css	3compartmentss	Human	95%	3.491	mg/L	5.368	mg/L	0.650335320417288
DTXSID8020202	Css	3compartmentss	Human	95%	2.782	mg/L	4.585	mg/L	0.606761177753544
DTXSID8020252	Css	3compartmentss	Human	95%	4.721	mg/L	6.962	mg/L	0.678109738580868
DTXSID8020256	Css	3compartmentss	Human	95%	0.4832	mg/L	0.7069	mg/L	0.683547885132268
DTXSID8020331	Css	3compartmentss	Human	95%	2.99	mg/L	4.984	mg/L	0.59991974317817
DTXSID8020337	Css	3compartmentss	Human	95%	4.402	mg/L	7.328	mg/L	0.6007096069869
DTXSID8020381	Css	3compartmentss	Human	95%	13.72	mg/L	20.42	mg/L	0.671890303623898
DTXSID8020383	Css	3compartmentss	Human	95%	2.074	mg/L	3.227	mg/L	0.642702200185931
DTXSID8020410	Css	3compartmentss	Human	95%	12.21	mg/L	19.72	mg/L	0.619168356997972
DTXSID8020462	Css	3compartmentss	Human	95%	2.915	mg/L	4.613	mg/L	0.631909820073705
DTXSID8020464	Css	3compartmentss	Human	95%	0.3013	mg/L	0.4176	mg/L	0.721503831417625
DTXSID8020466	Css	3compartmentss	Human	95%	4.558	mg/L	7.056	mg/L	0.645975056689342
DTXSID8020468	Css	3compartmentss	Human	95%	0.4532	mg/L	0.6436	mg/L	0.704164077066501
DTXSID8020541	Css	3compartmentss	Human	95%	6.599	mg/L	7.436	mg/L	0.88743948359333
DTXSID8020543	Css	3compartmentss	Human	95%	0.7	mg/L	0.9776	mg/L	0.716039279869067
DTXSID8020545	Css	3compartmentss	Human	95%	0.5447	mg/L	0.8317	mg/L	0.654923650354695
DTXSID8020591	Css	3compartmentss	Human	95%	0.6203	mg/L	0.9193	mg/L	0.674752529098227
DTXSID8020593	Css	3compartmentss	Human	95%	2.753	mg/L	4.155	mg/L	0.662575210589651
DTXSID8020597	Css	3compartmentss	Human	95%	3.879	mg/L	6.173	mg/L	0.628381662076786
DTXSID80206109	Css	3compartmentss	Human	95%	0.818	mg/L	1.348	mg/L	0.606824925816024
DTXSID8020620	Css	3compartmentss	Human	95%	4.266	mg/L	7.045	mg/L	0.605535841022001
DTXSID8020624	Css	3compartmentss	Human	95%	3.896	mg/L	6.321	mg/L	0.616358171175447
DTXSID8020626	Css	3compartmentss	Human	95%	0.6024	mg/L	0.876	mg/L	0.687671232876712
DTXSID8020628	Css	3compartmentss	Human	95%	0.937	mg/L	1.351	mg/L	0.693560325684678
DTXSID8020674	Css	3compartmentss	Human	95%	1.581	mg/L	2.447	mg/L	0.646097261953412
DTXSID8020678	Css	3compartmentss	Human	95%	1.285	mg/L	2.06	mg/L	0.62378640776699
DTXSID8020707	Css	3compartmentss	Human	95%	0.8262	mg/L	1.289	mg/L	0.640961986035687
DTXSID8020709	Css	3compartmentss	Human	95%	0.2242	mg/L	0.3494	mg/L	0.641671436748712
DTXSID8020753	Css	3compartmentss	Human	95%	2.89	mg/L	4.462	mg/L	0.647691618108472
DTXSID8020755	Css	3compartmentss	Human	95%	1.289	mg/L	1.873	mg/L	0.688200747463962
DTXSID8020757	Css	3compartmentss	Human	95%	0.234	mg/L	0.3492	mg/L	0.670103092783505
DTXSID8020759	Css	3compartmentss	Human	95%	0.3347	mg/L	0.468	mg/L	0.71517094017094
DTXSID8020830	Css	3compartmentss	Human	95%	30.57	mg/L	45.63	mg/L	0.669953977646285
DTXSID8020834	Css	3compartmentss	Human	95%	3.43	mg/L	5.363	mg/L	0.639567406302443
DTXSID8020838	Css	3compartmentss	Human	95%	5.409	mg/L	8.779	mg/L	0.616129399703839
DTXSID8020880	Css	3compartmentss	Human	95%	0.5109	mg/L	0.7241	mg/L	0.70556552962298
DTXSID8020886	Css	3compartmentss	Human	95%	0.65	mg/L	0.9095	mg/L	0.714678394722375
DTXSID8020911	Css	3compartmentss	Human	95%	10.68	mg/L	17.09	mg/L	0.624926857811586
DTXSID8020915	Css	3compartmentss	Human	95%	1.017	mg/L	1.6	mg/L	0.635625
DTXSID8020917	Css	3compartmentss	Human	95%	4.497	mg/L	6.934	mg/L	0.648543409287568
