DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
247,model_2comp,bobyqa,DTXSID7037680,rat,5.780136458540432,2.119180554024005,NA,0.8260565775507703,NA,6.190690196108442,12.588511075208764,NA,NA,0.317048128102933,24785,oral,blood,1,mg/kg,mg/L,hours,NA,18.231101041744207,1.08744709471051,0.4456029908948232,0.3667919957119126,0.032034796451097004,0.0453102956129379,NA,9.56781682754789,TRUE,complete,0.04856490928781258,0.0447232164,0.05773270806251944,NA,20.59099902923017,0.036333500000000005,NA,NA,1.1887741356701664,0.4907,NA
247,model_2comp,bobyqa,DTXSID7037680,rat,5.780136458540432,2.119180554024005,NA,0.8260565775507703,NA,6.190690196108442,12.588511075208764,NA,NA,0.317048128102933,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,18.231101041744207,1.3164317363524343,0.4456029908948232,0.3667919957119126,0.03878039025617239,0.05485132234801808,NA,9.56781682754789,TRUE,complete,0.05875230129045601,0.054104359500000004,0.06984453015014594,NA,17.02060988311354,0.043955,NA,NA,1.1887965001549956,0.4907,NA
248,model_2comp,bobyqa,DTXSID7040653,rat,0.7671467553124528,4.569041961046938,NA,0.7155908416202347,NA,1.4795842044481904,3.896452791878283,NA,NA,0.013306571972524751,24785,oral,blood,1,mg/kg,mg/L,hours,NA,57.651719533509315,0.2978953678719567,3.635017946047557,0.2511791552397528,0.0036878461442459887,0.012412306994664843,NA,273.0589243804146,TRUE,complete,0.012208714892269145,0.00961185184,0.06260560778731936,NA,81.90870282614465,0.0040248,NA,NA,5.127944123501709,0.2508,NA
248,model_2comp,bobyqa,DTXSID7040653,rat,0.7671467553124528,4.569041961046938,NA,0.7155908416202347,NA,1.4795842044481904,3.896452791878283,NA,NA,0.013306571972524751,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,57.651719533509315,0.41629287372860246,3.635017946047557,0.2511791552397528,0.005153568114281618,0.017345536405358408,NA,273.0589243804146,TRUE,complete,0.01697463355601555,0.01336382823,0.08704821254677654,NA,58.9114337402362,0.005596,NA,NA,5.128135005655424,0.2508,NA
249,model_2comp,bobyqa,DTXSID7045946,rat,4.2850383278583255,9.202143803488255,NA,0.8497173939066942,NA,1.0904402425315862,4.335795704204987,NA,NA,0.42520729245412175,24983,oral,blood,1,mg/kg,mg/L,hours,NA,10.077527840895778,2.0236329559917086,1.3652928496028005,0.11567710413908108,0.13907851745690808,0.08431803983302129,NA,11.702970200179893,TRUE,complete,0.08269952269924945,0.08258790754195038,0.07524140855503361,NA,12.091968216511553,0.14688290369649804,NA,NA,0.9098167208130269,0.0734,NA
249,model_2comp,bobyqa,DTXSID7045946,rat,4.2850383278583255,9.202143803488255,NA,0.8497173939066942,NA,1.0904402425315862,4.335795704204987,NA,NA,0.42520729245412175,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,10.077527840895778,2.3815364620085906,1.3652928496028005,0.11567710413908108,0.16367620394055393,0.09923068591706397,NA,11.702970200179893,TRUE,complete,0.09732626311482769,0.09719465845391537,0.08855167388934049,NA,10.274718950425312,0.17286113813229573,NA,NA,0.9098435618026889,0.0734,NA
250,model_2comp,bobyqa,DTXSID7046627,rat,7.425772095328994,0.3032996543413123,NA,1,0.19942788599457448,2.6289720823968845,16.694482220776568,0.4660102859322649,NA,NA,198,iv,plasma,1,mg/kg,mg/L,hours,1.480906030848963,3.1778397935710245,16.206294997827413,0.9230883282413026,0,5.014343881814028,0.6752622915761415,1.46583361139431,3.145496259727131,TRUE,complete,0.712728980596449,0.68192510255,1.4325918317782198,1.4030578624193837,NA,2.33618,1.393232232901893,2.0100092332142183,NA,0.0333,2.8201592581967656
250,model_2comp,bobyqa,DTXSID7046627,rat,7.425772095328994,0.3032996543413123,NA,1,0.19942788599457448,2.6289720823968845,16.694482220776568,0.4660102859322649,NA,NA,198,oral,plasma,1,mg/kg,mg/L,hours,1.480906030848963,3.1778397935710245,7.5523001658401885,0.9230883282413026,1.5870427225860053,0.05278996429890316,0.3146791735766741,1.46583361139431,3.145496259727131,TRUE,complete,0.28223266638843214,0.26276656064,0.9958072286099768,NA,3.5431759646975682,0.062251999999999995,NA,NA,3.5283202378829666,1,NA
251,model_2comp,bobyqa,DTXSID7047859,rat,1.0720596227524821,1.5636851547451194,NA,0.8470124532115803,NA,0.8182596591285752,1.5227707235383972,NA,NA,0.22747813554543658,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.712802925793053,4.313420102041962,2.475655986806861,0.5682747990843218,0.057353978380913453,0.17972583758508173,NA,12.576976501329586,TRUE,complete,0.1505012619420934,0.10907375,0.47632919074572916,NA,6.644462558624646,0.056998,NA,NA,3.1649514734899746,0.5,NA
251,model_2comp,bobyqa,DTXSID7047859,rat,1.0720596227524821,1.5636851547451194,NA,0.8470124532115803,NA,0.8182596591285752,1.5227707235383972,NA,NA,0.22747813554543658,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.712802925793053,5.0925108428889745,2.475655986806861,0.5682747990843218,0.06771326462019167,0.21218795178704056,NA,12.576976501329586,TRUE,complete,0.17768711318450242,0.1287765,0.5623697770321762,NA,5.62787014813868,0.067294,NA,NA,3.1649440803747897,0.5,NA
252,model_2comp,bobyqa,DTXSID7048320,rat,1.191508038775007,2.1901720971786034,NA,0.7509999353991453,NA,0.3239442409710956,2.35902823463465,NA,NA,0.6605877457497942,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.8037089643898805,9.99274206949249,6.774042611298732,0.3719413325003237,0.143443099864316,0.4163642528955199,NA,12.53762975674874,TRUE,complete,0.4833104462870984,0.2861707390166667,5.192974606808462,NA,2.0690634925899682,0.14276266666666665,NA,NA,10.744594176894132,0.2572,NA
252,model_2comp,bobyqa,DTXSID7048320,rat,1.191508038775007,2.1901720971786034,NA,0.7509999353991453,NA,0.3239442409710956,2.35902823463465,NA,NA,0.6605877457497942,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.8037089643898805,13.305916017398184,6.774042611298732,0.3719413325003237,0.19100281252098658,0.5544131673915904,NA,12.53762975674874,TRUE,complete,0.6435659832914723,0.38105344383333334,6.9150802176703925,NA,1.5538422259137616,0.19009666666666666,NA,NA,10.744943637797181,0.2572,NA
253,model_2comp,bobyqa,DTXSID7048328,rat,3.693671090825872,4.900298201201451,NA,0.8267091474709406,NA,2.1502355588445816,4.900298201201451,NA,NA,1.3224076594673233,24785,oral,blood,1,mg/kg,mg/L,hours,NA,2.7931410290785164,7.103479320501162,0.8679881972594942,0.17093061384390415,0.31114032074347775,0.2959783050208815,NA,2.4795370431664194,TRUE,complete,0.23465360975918562,0.23251840823000003,0.2846709048320618,NA,4.261600752812858,0.2839794,NA,NA,1.213153742336232,0.2829,NA
253,model_2comp,bobyqa,DTXSID7048328,rat,3.693671090825872,4.900298201201451,NA,0.8267091474709406,NA,2.1502355588445816,4.900298201201451,NA,NA,1.3224076594673233,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,2.7931410290785164,8.592476982058377,0.8679881972594942,0.17093061384390418,0.37636007983619724,0.35801987425243215,NA,2.4795370431664194,TRUE,complete,0.28384069421919067,0.28125787425,0.3443427993035221,NA,3.5231029953293755,0.343506,NA,NA,1.2131551476463407,0.2829,NA
254,model_2comp,bobyqa,DTXSID7049136,rat,0.4617778566103877,1.3606606734026518,NA,0.7915273619745494,NA,0.12461538828148132,0.7207427731514161,NA,NA,0.3622942618508091,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.2745933492055843,14.904092116304572,15.19550281076028,0.8106709198006601,0.11438458075378938,0.6210038381793558,NA,18.72438745857623,TRUE,complete,0.6227662997260444,0.6165544049999999,2.817281992335242,NA,1.6057387826539444,0.1203,NA,NA,4.523818956765271,0.5066,NA
254,model_2comp,bobyqa,DTXSID7049136,rat,0.4617778566103877,1.3606606734026518,NA,0.7915273619745494,NA,0.12461538828148132,0.7207427731514161,NA,NA,0.3622942618508091,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.2745933492055843,18.829534937522215,15.19550281076028,0.8106709198006601,0.14451121496096464,0.7845639557300905,NA,18.72438745857623,TRUE,complete,0.7846502283942214,0.7768161075,3.5514087958028853,NA,1.274453207063343,0.1515,NA,NA,4.526104329403952,0.5066,NA
255,model_2comp,bobyqa,DTXSID801319101,rat,1.192454082632738,2.772588722239781,NA,0.8270321076878608,NA,0.8578131961449449,2.772588722239781,NA,NA,0.29865072725912556,24983,oral,blood,1,mg/kg,mg/L,hours,NA,3.992804884744514,4.9711346177584925,3.117432787631337,0.33395483887589245,0.07871450531136553,0.2071306090732706,NA,14.170931817586593,TRUE,complete,0.18725758554785152,0.17717,0.7484307366831728,NA,5.340237604123447,0.08035,NA,NA,3.9967979641172935,0.5,NA
255,model_2comp,bobyqa,DTXSID801319101,rat,1.192454082632738,2.772588722239781,NA,0.8270321076878608,NA,0.8578131961449449,2.772588722239781,NA,NA,0.29865072725912556,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,3.992804884744514,6.010812121498313,3.117432787631337,0.33395483887589245,0.095177085121191,0.25045050506242983,NA,14.170931817586593,TRUE,complete,0.22633112675942102,0.214195,0.9034801419524352,NA,4.418305225259411,0.09716,NA,NA,3.991851032106559,0.5,NA
256,model_1comp,bobyqa,DTXSID80184817,rat,1.3191234401325522,1.3191235317585495,7.024815643239505,0.8270019381804777,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.1877805065819829,105.69811998918019,0.52546043794832,0.7580791413608006,2.137208981270598,NA,NA,0.14235249019842583,TRUE,complete,4.496377551841691,4.4648903,7.1522033290619005,NA,0.22240125266847433,2.193204,NA,NA,1.5906589797229989,1,NA
256,model_1comp,bobyqa,DTXSID80184817,rat,1.3191234401325522,1.3191235317585495,7.024815643239505,0.8270019381804777,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.1877805065819829,127.80879355824864,0.52546043794832,0.7580791413608006,2.5842853355008604,NA,NA,0.14235249019842583,TRUE,complete,5.436974065104826,5.3989,8.648371619180049,NA,0.1839258359568283,2.652,NA,NA,1.590658979722999,1,NA
257,model_2comp,bobyqa,DTXSID8020090,rat,2.5650483518004936,6.862843371880646,NA,0.9059998936851589,NA,6.507980127791822,6.862843371880646,NA,NA,2.0278285049716467,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.2649237080511195,17.18996751349139,0.6148904707420608,0.18001709052260093,0.6673654325852042,0.7162486463954746,NA,1.0131662496429898,TRUE,complete,0.602099773074808,0.5873077054285715,0.6005041249311517,NA,1.6608543047495135,0.6658454285714286,NA,NA,0.9973498609117428,0.202,NA
257,model_2comp,bobyqa,DTXSID8020090,rat,2.5650483518004936,6.862843371880646,NA,0.9059998936851589,NA,6.507980127791822,6.862843371880646,NA,NA,2.0278285049716467,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.2649237080511195,18.973476303149567,0.6148904707420608,0.18001709052260093,0.7366065241693265,0.790561512631232,NA,1.0131662496429898,TRUE,complete,0.6645696459911681,0.6482426502857143,0.6628092716201808,NA,1.5047331848997654,0.7349288571428572,NA,NA,0.9973511062661283,0.202,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25124,oral,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,16.363843467359285,0.43480574689672097,0.33701982617466814,0.5927642922214471,0.6818268111399703,0.7173164837167811,0.8622290858643591,TRUE,ssd,0.5446605589352094,0.5405832608047385,0.46413286073011917,NA,1.8360059005465017,0.55,NA,NA,0.8521506709380264,0.33333,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25124,iv,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,19.66967456398156,0.43480574689672097,0,2.5626812237760204,0.8195697734992318,0.7173164837167811,0.8622290858643591,TRUE,ssd,0.46213209163249086,0.4417137916666667,0.3909155898236376,2.163883482896589,NA,0.712,0.5863302805178572,0.8458957880261474,NA,0.33333,1.8304199239615746
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25125,oral,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,16.363843467359285,0.43480574689672097,0.33701982617466814,0.5927642922214471,0.6818268111399703,0.7173164837167811,0.8622290858643591,TRUE,ssd,0.8634642468838877,0.8505454423333334,0.9644839003287919,NA,1.1581255432507476,0.62,NA,NA,1.116993441024882,0.25,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25125,iv,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,19.66967456398156,0.43480574689672097,0,2.5626812237760204,0.8195697734992318,0.7173164837167811,0.8622290858643591,TRUE,ssd,0.955450240856599,0.9471568783333333,0.6243702198777352,1.0466269798660162,NA,1.41,0.4529597032136812,0.6534827175489145,NA,0.08333,0.6839526430628573
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25135,oral,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,16.363843467359285,0.43480574689672097,0.33701982617466814,0.5927642922214471,0.6818268111399703,0.7173164837167811,0.8622290858643591,TRUE,complete,NA,NA,NA,NA,NA,0.6165,NA,NA,NA,0.5,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25135,iv,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,19.66967456398156,0.43480574689672097,0,2.5626812237760204,0.8195697734992318,0.7173164837167811,0.8622290858643591,TRUE,complete,NA,NA,NA,NA,NA,1.4849999999999999,NA,NA,NA,0.08334,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25145,oral,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,16.363843467359285,0.43480574689672097,0.33701982617466814,0.5927642922214471,0.6818268111399703,0.7173164837167811,0.8622290858643591,TRUE,complete,NA,NA,NA,NA,NA,0.5680000000000001,NA,NA,NA,0.66666,NA
258,model_2comp,bobyqa,DTXSID8020127,mouse,3.126861564006208,3.8030297140224647,NA,1,0.3902163057668699,12.440603121151714,10.428378913422744,0.8319325982812242,NA,NA,25145,iv,plasma,1,mg/kg,mg/L,hours,1.2201523681509194,1.4666481042716184,19.66967456398156,0.43480574689672097,0,2.5626812237760204,0.8195697734992318,0.7173164837167811,0.8622290858643591,TRUE,complete,NA,NA,NA,NA,NA,1.4033333333333333,NA,NA,NA,0.16666,NA
259,model_1comp,bobyqa,DTXSID8020541,rat,32.396377444415,0.03740837717752226,NA,1,NA,NA,NA,0.0010274700473968024,0.02915647060513271,NA,223,iv,plasma,1,mg/kg,mg/L,hours,0.9445640266708704,919.3105230308342,25.408547565153786,0.021395823707426303,0,34.29770405146224,1.0586894818814079,0.02915647060513271,28.37695432485213,TRUE,complete,1.6765501731635306,1.604084307028286,1.2835286980812768,0.5964629129548037,NA,20.212122400000002,0.5306577235109298,0.7655772661186451,NA,0.01667,0.45663844624110195
259,model_1comp,bobyqa,DTXSID8020541,rat,32.396377444415,0.03740837717752226,NA,1,NA,NA,NA,0.0010274700473968024,0.02915647060513271,NA,223,oral,plasma,1,mg/kg,mg/L,hours,0.9445640266708704,919.3105230308342,0.026106521571052466,0.021395823707426303,0.20902727791362408,4.0374831904633325e-5,NA,0.02915647060513271,28.37695432485213,TRUE,complete,NA,0.4321768052194495,17.87961373711195,NA,NA,0.14488,NA,NA,NA,0.25,NA
259,model_1comp,bobyqa,DTXSID8020541,rat,32.396377444415,0.03740837717752226,NA,1,NA,NA,NA,0.0010274700473968024,0.02915647060513271,NA,222,iv,plasma,1,mg/kg,mg/L,hours,0.9445640266708704,919.3105230308342,25.408547565153786,0.021395823707426303,0,34.29770405146224,1.0586894818814079,0.02915647060513271,28.37695432485213,TRUE,complete,1.118075856969286,1.0414085379875,1.7491779866741206,0.8943936976786634,NA,1.3614077500000001,1.0843967179894078,1.5644537673995866,NA,0.08333,1.3992375898718319
260,model_1comp,bobyqa,DTXSID8020674,rat,0.9920448078898146,0.9919787955012508,0.194335003041393,0.9112801504166275,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,5.104817929678427,4.28432980593625,0.698705517177539,1.0080525238309326,0.0651469383070811,NA,NA,5.1457533864190275,TRUE,complete,0.1541893900426441,0.14992864045842216,0.30364628648427094,NA,6.485530552545998,0.0654317697228145,NA,NA,1.9693072681608743,1.4989,NA
260,model_1comp,bobyqa,DTXSID8020674,rat,0.9920448078898146,0.9919787955012508,0.194335003041393,0.9112801504166275,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,5.104817929678427,4.701440938856728,0.698705517177539,1.0080525238309326,0.0714894736566978,NA,NA,5.1457533864190275,TRUE,complete,0.1691936101026905,0.16452225266524523,0.33316613298917735,NA,5.910388692534306,0.07180170575692964,NA,NA,1.9691413451546147,1.4989,NA
261,model_2comp,bobyqa,DTXSID8020913,mouse,16.242876887707265,NA,NA,1,0.2917437121232017,5.696611887288439,4.266482302522897,NA,NA,NA,169,iv,blood,1,mg/kg,mg/L,hours,4.738757198779875,NA,5.064619053742502,0.1648051482323431,0,3.427665990544831,0.2110257939059376,0.510245412655666,NA,TRUE,ssd,0.1238448612056165,0.1222914626491453,0.02762950691942411,8.074618440079846,NA,1.645,0.15463955980913796,0.2230977260618956,NA,0.03333,1.8014290127992643
262,model_1comp,bobyqa,DTXSID8020913,rat,5.668930923949434,NA,NA,1,NA,NA,NA,NA,0.6569180076865131,NA,169,iv,blood,1,mg/kg,mg/L,hours,3.7240228082733258,NA,6.444643665092857,0.12227123418131952,0,1.5222599902866547,0.268526819378869,0.6569180076865131,NA,TRUE,ssd,0.35699624671385655,0.342285796385773,0.8011731935308387,2.801149897806995,NA,1.33,1.555565206491437,2.2442062091846124,NA,0.03333,6.286357993515301
263,model_2comp,bobyqa,DTXSID8021359,rat,0.17316653657084705,1.3917275453944133,NA,1.495550348493578,0.13012431729109983,0.9076745757043649,0.5095856081798354,1,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,0.022533177348945742,0.022533177348945742,1592.9048890002728,6.54675725708599,1.3365914133658627,6.4633116791180525,66.37103704167801,0.20317856067377268,0.20317856067377268,TRUE,complete,75.19791174125784,68.375,727.8017290785855,NA,0.013298241624592127,6.3,NA,NA,9.678483248082967,2,NA
263,model_2comp,bobyqa,DTXSID8021359,rat,0.17316653657084705,1.3917275453944133,NA,1.495550348493578,0.13012431729109983,0.9076745757043649,0.5095856081798354,1,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,0.022533177348945742,0.022533177348945742,1065.0961304009304,6.54675725708599,1.3365914133658627,4.321694475634571,44.379005433372086,0.20317856067377268,0.20317856067377268,TRUE,complete,75.19791174125784,68.375,727.8017290785855,NA,0.013298241624592127,6.3,NA,NA,9.678483248082967,2,NA
263,model_2comp,bobyqa,DTXSID8021359,rat,0.17316653657084705,1.3917275453944133,NA,1.495550348493578,0.13012431729109983,0.9076745757043649,0.5095856081798354,1,NA,NA,226,iv,plasma,1,mg/kg,mg/L,hours,0.022533177348945742,0.022533177348945742,1065.0961304009302,6.54675725708599,0,7.684958667355847,44.37900543337208,0.20317856067377268,0.20317856067377268,TRUE,batch,43.88662985713927,20.83851867524,416.01495223898263,0.022785982957798816,NA,6.420189000000001,6.570556731148089,9.479309611906945,NA,0.16667,0.21599538726861015
264,model_2comp,bobyqa,DTXSID8021480,rat,0.22277894807710993,3.900020498778916,NA,0.9393552833490748,NA,0.6490898063898886,1.4818059891983235,NA,NA,0.005455394628307678,24983,oral,blood,1,mg/kg,mg/L,hours,NA,40.83644965317905,0.5520687276158138,10.979566139397347,0.4109869907770331,0.0027867210210947915,0.02300286365065894,NA,601.7709960632301,TRUE,complete,0.026518559168404454,0.018949633333333334,0.49803962643392413,NA,37.70943940240352,0.0028013333333333336,NA,NA,18.780795113005748,0.2,NA
264,model_2comp,bobyqa,DTXSID8021480,rat,0.22277894807710993,3.900020498778916,NA,0.9393552833490748,NA,0.6490898063898886,1.4818059891983235,NA,NA,0.005455394628307678,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,40.83644965317905,0.5877102491482543,10.979566139397347,0.41098699077703316,0.0029666315509072573,0.02448792704784396,NA,601.7709960632301,TRUE,complete,0.028780630046231825,0.020571433333333333,0.5402137951072681,NA,34.74559098927466,0.0030413333333333334,NA,NA,18.77004757156096,0.2,NA
265,model_1comp,bobyqa,DTXSID8022292,rat,0.20161063362072096,1.2621971963031464,NA,1,NA,NA,NA,0.6009339193028699,50.06420045919793,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,10.093475176293683,16.796314623083518,1.428884879723336,3.438048718521093,1.729487315292706,0.008469705622901736,NA,50.06420045919793,83.31065837867214,TRUE,complete,NA,NA,NA,NA,NA,0.0072499999999999995,NA,NA,NA,2,NA
265,model_1comp,bobyqa,DTXSID8022292,rat,0.20161063362072096,1.2621971963031464,NA,1,NA,NA,NA,0.6009339193028699,50.06420045919793,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,10.093475176293683,16.796314623083518,2.3777737182500096,3.438048718521093,0,0.01997435274762842,0.09907390492708372,50.06420045919793,83.31065837867214,TRUE,complete,NA,NA,NA,NA,NA,0.00945,NA,NA,NA,0.33334,NA
266,model_2comp,bobyqa,DTXSID8022614,rat,0.057016144909845155,1.3876934043860647,NA,1.0007949302354795,NA,0.09964600144134061,0.5008939238510715,NA,NA,8.760900953913569e-4,24785,oral,blood,1,mg/kg,mg/L,hours,NA,65.08023000120274,0.3690687375445295,79.15494681250547,1.1405771519132717,4.8219116857307805e-4,0.015377864064355365,NA,6879.125600696749,TRUE,complete,0.0018123265932101125,0.0017975715443606208,0.0073060078473449665,NA,551.7769279259617,4.3690379699482505e-4,NA,NA,4.031286565410975,0.5,NA
266,model_2comp,bobyqa,DTXSID8022614,rat,0.057016144909845155,1.3876934043860647,NA,1.0007949302354795,NA,0.09964600144134061,0.5008939238510715,NA,NA,8.760900953913569e-4,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,65.08023000120274,0.3687755866805704,79.15494681250547,1.1405771519132717,4.818081646952609e-4,0.015365649445023737,NA,6879.125600696749,TRUE,complete,0.0026274662638487278,0.0026057188727476774,0.010608420797628321,NA,380.5948010670912,6.331442109857223e-4,NA,NA,4.037509803109344,0.5,NA
267,model_1comp,bobyqa,DTXSID8022824,rat,0.37592696830943473,1.9505580241944938,0.2353980915025716,0.8266233188265407,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,1.5969839258672491,12.422767274293848,1.8438346779883021,1.0456264528858759,0.13134044095873765,NA,NA,4.2481228017478445,TRUE,complete,0.4776575374013147,0.469823775,1.2367424595702603,NA,2.093550131000712,0.1301185,NA,NA,2.5891823382474612,1.4,NA
267,model_1comp,bobyqa,DTXSID8022824,rat,0.37592696830943473,1.9505580241944938,0.2353980915025716,0.8266233188265407,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,1.5969839258672491,15.028329096654303,1.8438346779883021,1.0456264528858759,0.15888789726520916,NA,NA,4.2481228017478445,TRUE,complete,0.5778417089693493,0.568364675,1.49613898858406,NA,1.73057774210107,0.1574095,NA,NA,2.5891848327331806,1.4,NA
268,model_2comp,bobyqa,DTXSID8023133,rat,0.32434612168629234,1.0457489401896476,NA,0.8303681743191376,NA,0.058033153906319614,0.7614908942914499,NA,NA,0.0202359780080568,24983,oral,blood,1,mg/kg,mg/L,hours,NA,16.028191054425758,1.243361531940093,41.50786368958916,0.9568680539168094,0.006117417248847913,0.05180673049750381,NA,697.8487897754318,TRUE,complete,-0.06838630381840774,0.016335,13.909516404637962,NA,-14.622811062510255,0.005965714285714285,NA,NA,-203.39623035590787,1,NA
268,model_2comp,bobyqa,DTXSID8023133,rat,0.32434612168629234,1.0457489401896476,NA,0.8303681743191376,NA,0.058033153906319614,0.7614908942914499,NA,NA,0.0202359780080568,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,16.028191054425758,1.497361737110879,41.50786368958916,0.9568680539168094,0.007367114297057331,0.06239007237961988,NA,697.8487897754318,TRUE,complete,-0.0789485922422684,0.01968392857142857,15.58090955909957,NA,-12.666470314395404,0.007187142857142857,NA,NA,-197.3551284016143,1,NA
269,model_2comp,bobyqa,DTXSID8023393,rat,23.52767646377328,8.032118398682417,NA,1,0.05145783793420766,0.5493919859007361,22.89725556284677,0.017005651241797936,NA,NA,220,iv,plasma,1,mg/kg,mg/L,hours,1.2106833624413174,71.19300197487273,19.823515168825406,2.504136204636109,0,19.43338546945109,0.8259797987010566,2.19608916880329,129.13878672317796,TRUE,complete,NA,NA,NA,NA,NA,11.059813125,NA,NA,NA,0.03334,NA
269,model_2comp,bobyqa,DTXSID8023393,rat,23.52767646377328,8.032118398682417,NA,1,0.05145783793420766,0.5493919859007361,22.89725556284677,0.017005651241797936,NA,NA,220,oral,plasma,1,mg/kg,mg/L,hours,1.2106833624413174,71.19300197487273,0.33711178534753594,2.504136204636109,0.04625941539716819,0.0397968928969505,0.01404632438948063,2.19608916880329,129.13878672317796,TRUE,complete,0.04299898522494072,0.03889870156456341,0.052389000163655206,NA,23.256362790161138,0.055350500000000004,NA,NA,1.2183775940197767,0.16666,NA
270,model_1comp,bobyqa,DTXSID8023509,rat,12.40649497908098,7.223693081933733,0.20680179807459922,0.9210012608875319,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,59.99220071870752,0.3684483982333392,0.05586970225907355,0.10435548290825242,0.05218427419775941,NA,NA,4.835547898085837,TRUE,complete,0.022197459437541745,0.0209709485,0.01889848091124514,NA,45.050200578753476,0.0316825,NA,NA,0.8513803556853374,0.25,NA
270,model_1comp,bobyqa,DTXSID8023509,rat,12.40649497908098,7.223693081933733,0.20680179807459922,0.9210012608875319,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,59.99220071870752,0.4000520019682495,0.05586970225907355,0.10435548290825242,0.05666037215570316,NA,NA,4.835547898085837,TRUE,complete,0.024101488139309492,0.02276985,0.02051914762967019,NA,41.491213912596606,0.0344,NA,NA,0.8513643436067954,0.25,NA
