DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40274405,isoformononetin,486-63-5,LNIQZRIHAMVRJA-UHFFFAOYSA-N,3-(4-Hydroxyphenyl)-7-methoxy-4H-1-benzopyran-4-one,COC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(O)C=C1,"InChI=1S/C16H12O4/c1-19-12-6-7-13-15(8-12)20-9-14(16(13)18)10-2-4-11(17)5-3-10/h2-9,17H,1H3",C16H12O4,268.268,268.073559,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40332211,NOR-N-OMEGA-HYDROXY-L-ARGININE,291758-32-2,KOBHCUDVWOTEKO-VKHMYHEASA-N,(2S)-2-Amino-4-{(E)-[amino(hydroxyamino)methylidene]amino}butanoic acid,N[C@@H](CC\N=C(/N)NO)C(O)=O,"InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-8-5(7)9-12/h3,12H,1-2,6H2,(H,10,11)(H3,7,8,9)/t3-/m0/s1",C5H12N4O3,176.176,176.090940,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40402483,"9-Hydroxy-4-phenylpyrrolo[3,4-C]carbazole-1,3(2H,6H)-dione",622864-54-4,IAUZTOZLTFSMIE-UHFFFAOYSA-N,"9-Hydroxy-4-phenylpyrrolo[3,4-c]carbazole-1,3(2H,6H)-dione",OC1=CC2=C(NC3=C2C2=C(C(=O)NC2=O)C(=C3)C2=CC=CC=C2)C=C1,"InChI=1S/C20H12N2O3/c23-11-6-7-14-13(8-11)16-15(21-14)9-12(10-4-2-1-3-5-10)17-18(16)20(25)22-19(17)24/h1-9,21,23H,(H,22,24,25)
",C20H12N2O3,328.327,328.084792,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040686,(+)-(S)-Naproxen,22204-53-1,CMWTZPSULFXXJA-VIFPVBQESA-N,(2S)-2-(6-Methoxynaphthalen-2-yl)propanoic acid,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1
",C14H14O3,230.263,230.094294,1,1/249,249,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040688,Nystatin,1400-61-9,,,,,,, ,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040979,Dasatinib,302962-49-8,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-Chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",C22H26ClN7O2S,488.01,487.155722,1,89/256,256,35
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041155,Zopiclone,43200-80-2,GBBSUAFBMRNDJC-UHFFFAOYNA-N,"6-(5-Chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b]pyrazin-5-yl 4-methylpiperazine-1-carboxylate",CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,"InChI=1/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3
",C17H17ClN6O3,388.81,388.105066,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40433893,2-(4-chlorophenyl)quinoxaline-5-carboxamide,489457-66-1,UDJDYJOTQNZIBF-UHFFFAOYSA-N,2-(4-Chlorophenyl)quinoxaline-5-carboxamide,NC(=O)C1=C2N=CC(=NC2=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-14-11(15(17)20)2-1-3-12(14)19-13/h1-8H,(H2,17,20)",C15H10ClN3O,283.72,283.051240,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4043852,Zorubicin,54083-22-6,FBTUMDXHSRTGRV-BJISBDEGSA-N,"N'-(1-{(2S,4S)-4-[(3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy]-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-2-yl}ethylidene)benzohydrazide",COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=NNC(=O)C1=CC=CC=C1)C2=O,"InChI=1S/C34H35N3O10/c1-15-28(38)20(35)12-23(46-15)47-22-14-34(44,16(2)36-37-33(43)17-8-5-4-6-9-17)13-19-25(22)32(42)27-26(30(19)40)29(39)18-10-7-11-21(45-3)24(18)31(27)41/h4-11,15,20,22-23,28,38,40,42,44H,12-14,35H2,1-3H3,(H,37,43)/t15-,20-,22-,23-,28+,34-/m0/s1",C34H35N3O10,645.665,645.232244,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044408,2-Morpholinoethylamine,2038-03-1,RWIVICVCHVMHMU-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethan-1-amine,NCCN1CCOCC1,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2,C6H14N2O,130.191,130.110613,1,2/246,246,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045133,(-)-Epicatechin,490-46-0,PFTAWBLQPZVEMU-UKRRQHHQSA-N,"(2R,3R)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol",O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1
",C15H14O6,290.271,290.079038,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045474,Rimexolone,49697-38-3,HJPMTDNGLRNDJA-ZVXCBTRXSA-N,"Methyl 11beta-hydroxy-16alpha,17alpha-dimethyl-3-oxoandrosta-1,4-diene-17beta-carboxylate",COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"InChI=1S/C23H32O4/c1-13-10-17-16-7-6-14-11-15(24)8-9-21(14,2)19(16)18(25)12-22(17,3)23(13,4)20(26)27-5/h8-9,11,13,16-19,25H,6-7,10,12H2,1-5H3/t13-,16+,17+,18+,19-,21+,22+,23-/m1/s1
",C23H32O4,372.505,372.230060,1,23/244,244,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045636,Diacerein,13739-02-1,TYNLGDBUJLVSMA-UHFFFAOYSA-N,"4,5-Bis(acetyloxy)-9,10-dioxo-9,10-dihydroanthracene-2-carboxylic acid",CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",C19H12O8,368.297,368.053217,1,16/244,244,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045680,Roquinimex,84088-42-6,SGOOQMRIPALTEL-UHFFFAOYSA-N,"4-Hydroxy-N,1-dimethyl-2-oxo-N-phenyl-1,2-dihydroquinoline-3-carboxamide",CN(C(=O)C1=C(O)C2=C(C=CC=C2)N(C)C1=O)C1=CC=CC=C1,"InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,21H,1-2H3",C18H16N2O3,308.337,308.116092,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046022,Chlordiazepoxide,58-25-3,ANTSCNMPPGJYLG-UHFFFAOYSA-N,"7-Chloro-N-methyl-4-oxo-5-phenyl-3H-1,4lambda~5~-benzodiazepin-2-amine",CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",C16H14ClN3O,299.76,299.082540,1,6/78,78,8
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046284,Nitroxoline,4008-48-4,RJIWZDNTCBHXAL-UHFFFAOYSA-N,5-Nitroquinolin-8-ol,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",C9H6N2O3,190.158,190.037842,1,81/244,244,33
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046313,Naltrexone,16590-41-3,DQCKKXVULJGBQN-XFWGSAIBSA-N,"17-(Cyclopropylmethyl)-3,14-dihydroxy-5alpha-4,5-epoxymorphinan-6-one",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1
",C20H23NO4,341.407,341.162708,1,2/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046446,Entecavir,142217-69-4,QDGZDCVAUDNJFG-FXQIFTODSA-N,"2-Amino-9-[(1S,3R,4S)-4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl]-1,9-dihydro-6H-purin-6-one",NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1
",C12H15N5O3,277.284,277.117489,1,3/78,78,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046862,Epothilone B,152044-54-7,QXRSDHAAWVKZLJ-PVYNADRNSA-N,"(1S,3S,7S,10R,11S,12S,16R)-7,11-Dihydroxy-8,8,10,12,16-pentamethyl-3-[(1E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1,"InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1
",C27H41NO6S,507.69,507.265459,1,15/78,78,19
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40468726,MK-0893,870823-12-4,DNTVJEMGHBIUMW-IBGZPJMESA-N,"N-(4-{(1S)-1-[3-(3,5-Dichlorophenyl)-5-(6-methoxynaphthalen-2-yl)-1H-pyrazol-1-yl]ethyl}benzoyl)-beta-alanine",COC1=CC2=C(C=C1)C=C(C=C2)C1=CC(=NN1[C@@H](C)C1=CC=C(C=C1)C(=O)NCCC(O)=O)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)/t19-/m0/s1",C32H27Cl2N3O4,588.49,587.137862,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40469435,Lasmiditan,439239-90-4,XEDHVZKDSYZQBF-UHFFFAOYSA-N,"2,4,6-Trifluoro-N-[6-(1-methylpiperidine-4-carbonyl)pyridin-2-yl]benzamide",CN1CCC(CC1)C(=O)C1=NC(NC(=O)C2=C(F)C=C(F)C=C2F)=CC=C1,"InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27)
",C19H18F3N3O2,377.367,377.135111,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048276,Dolasetron,115956-12-2,UKTAZPQNNNJVKR-MMUVGSQPNA-N,"(5s,6R,8r,9aS)-3-Oxooctahydro-2H-2,6-methanoquinolizin-8-yl 1H-indole-3-carboxylate",[H][C@]12C[C@@H](C[C@]3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,"InChI=1/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11?,12-,13+,14+
",C19H20N2O3,324.38,324.147393,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048278,5-Methyltetrahydrofolic acid,134-35-0,ZNOVTXRBGFNYRX-UHFFFAOYNA-N,"N-(4-{[(2-Amino-4-hydroxy-5-methyl-5,6,7,8-tetrahydropteridin-6-yl)methyl]amino}benzoyl)glutamic acid",CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=NC(N)=NC(O)=C12,"InChI=1/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)
",C20H25N7O6,459.463,459.186632,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048430,Ubenimex,58970-76-6,VGGGPCQERPFHOB-MCIONIFRSA-N,"N-[(2S,3R)-3-Amino-2-hydroxy-4-phenylbutanoyl]-D-leucine",CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13-,14+/m1/s1",C16H24N2O4,308.378,308.173607,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4057899,Almitrine,27469-53-0,OBDOVFRMEYHSQB-UHFFFAOYSA-N,"6-{4-[Bis(4-fluorophenyl)methyl]piperazin-1-yl}-N~2~,N~4~-di(prop-2-en-1-yl)-1,3,5-triazine-2,4-diamine",FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,"InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)",C26H29F2N7,477.564,477.245250,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40657572,L-Thiocitrulline,156719-37-8,BKGWACHYAMTLAF-BYPYZUCNSA-N,2-Amino-5-(carbamoylamino)pentanethioic S-acid,N[C@@H](CCCNC(N)=S)C(O)=O,"InChI=1S/C6H13N3O2S/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1
",C6H13N3O2S,191.25,191.072848,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40673070,Tezacaftor,1152311-62-0,MJUVRTYWUMPBTR-MRXNPFEDSA-N,"1-(2,2-Difluoro-2H-1,3-benzodioxol-5-yl)-N-{1-[(2R)-2,3-dihydroxypropyl]-6-fluoro-2-(1-hydroxy-2-methylpropan-2-yl)-1H-indol-5-yl}cyclopropane-1-carboxamide",CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC4=C(OC(F)(F)O4)C=C3)=C(F)C=C2N1C[C@@H](O)CO,"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1
",C26H27F3N2O6,520.505,520.182121,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40859650,beta-Hydroxyfentanyl,78995-10-5,JEFVHLMGRUJLET-UHFFFAOYNA-N,N-[1-(2-Hydroxy-2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1/C22H28N2O2/c1-2-22(26)24(19-11-7-4-8-12-19)20-13-15-23(16-14-20)17-21(25)18-9-5-3-6-10-18/h3-12,20-21,25H,2,13-17H2,1H3
",C22H28N2O2,352.478,352.215078,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861516,"7,8,9,10-Tetrahydro-6,10-methano-6H-pyrazino[2,3-h][3]benzazepine-2,3,5,11-d4",1126602-68-3,JQSHBVHOMNKWFT-GYABSUSNNA-N,,[2H]C1=C([2H])N=C2C([2H])=C3C4CC(CNC4)C3=C([2H])C2=N1,"InChI=1/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/i1D,2D,4D,5D
",C13H9D4N3,215.292,215.136054,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862306,"1,2,3-Propanetriyl triheptanoate",620-67-7,PJHKBYALYHRYSK-UHFFFAOYSA-N,"Propane-1,2,3-triyl triheptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,"InChI=1S/C24H44O6/c1-4-7-10-13-16-22(25)28-19-21(30-24(27)18-15-12-9-6-3)20-29-23(26)17-14-11-8-5-2/h21H,4-20H2,1-3H3",C24H44O6,428.61,428.313789,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862720,"Phosphoric acid, mono(1-methylethyl) ester",1623-24-1,QPPQHRDVPBTVEV-UHFFFAOYSA-N,Propan-2-yl dihydrogen phosphate,CC(C)OP(O)(O)=O,"InChI=1S/C3H9O4P/c1-3(2)7-8(4,5)6/h3H,1-2H3,(H2,4,5,6)",C3H9O4P,140.075,140.023846,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40868545,"(6-Amino-1-hydroxyhexane-1,1-diyl)bis(phosphonic acid)",79778-41-9,PUUSSSIBPPTKTP-UHFFFAOYSA-N,"(6-Amino-1-hydroxyhexane-1,1-diyl)bis(phosphonic acid)",NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C6H17NO7P2/c7-5-3-1-2-4-6(8,15(9,10)11)16(12,13)14/h8H,1-5,7H2,(H2,9,10,11)(H2,12,13,14)
",C6H17NO7P2,277.15,277.048026,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40869991,Terbogrel,149979-74-8,XUTLOCQNGLJNSA-JAIQZWGSSA-N,(5Z)-6-[3-(N''-tert-Butyl-N'-cyanocarbamimidamido)phenyl]-6-(pyridin-3-yl)hex-5-enoic acid,CC(C)(C)N=C(NC#N)NC1=CC(=CC=C1)C(=C\CCCC(O)=O)\C1=CN=CC=C1,"InChI=1S/C23H27N5O2/c1-23(2,3)28-22(26-16-24)27-19-10-6-8-17(14-19)20(11-4-5-12-21(29)30)18-9-7-13-25-15-18/h6-11,13-15H,4-5,12H2,1-3H3,(H,29,30)(H2,26,27,28)/b20-11-
",C23H27N5O2,405.502,405.216475,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40874469,SPARSOMYCIN,1404-64-4,XKLZIVIOZDNKEQ-ONEGZZNKNA-N,"(2E)-3-(2,4-Dihydroxy-6-methylpyrimidin-5-yl)-N-{1-hydroxy-3-[(methylsulfanyl)methanesulfinyl]propan-2-yl}prop-2-enimidic acid",CSCS(=O)CC(CO)N=C(O)\C=C\C1=C(C)N=C(O)N=C1O,"InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)/b4-3+",C13H19N3O5S2,361.43,361.076613,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40878669,ETORPHINE,14521-96-1,CAHCBJPUTCKATP-FAWZKKEFSA-N,"(4R,4aR,7R,7aR,12bS,14R)-14-(2-Hydroxypentan-2-yl)-7-methoxy-3-methyl-1,2,3,4,7,7a-hexahydro-4a,7-ethano-4,12-methano[1]benzofuro[3,2-e]isoquinolin-9-ol",CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",C25H33NO4,411.542,411.240959,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40883233,L-Valine,72-18-4,KZSNJWFQEVHDMF-BYPYZUCNSA-N,L-Valine,CC(C)[C@H](N)C(O)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1
",C5H11NO2,117.148,117.078979,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40893711,Bremelanotide,189691-06-3,FFHBJDQSGDNCIV-MFVUMRCOSA-N,"(3S,6S,9R,12S,15S,23S)-15-[(N-Acetyl-L-norleucyl)amino]-9-benzyl-6-(3-carbamimidamidopropyl)-12-[(1H-imidazol-5-yl)methyl]-3-[(1H-indol-3-yl)methyl]-2,5,8,11,14,17-hexaoxo-1,4,7,10,13,18-hexaazacyclotricosane-23-carboxylic acid",CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(O)=O,"InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1
",C50H68N14O10,1025.182,1024.524284,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40900959,Lenabasum,137945-48-3,YCHYFHOSGQABSW-RTBURBONSA-N,"(6aR,10aR)-1-Hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-6a,7,10,10a-tetrahydro-6H-dibenzo[b,d]pyran-9-carboxylic acid",[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,"InChI=1S/C25H36O4/c1-6-7-8-9-12-24(2,3)17-14-20(26)22-18-13-16(23(27)28)10-11-19(18)25(4,5)29-21(22)15-17/h10,14-15,18-19,26H,6-9,11-13H2,1-5H3,(H,27,28)/t18-,19-/m1/s1",C25H36O4,400.559,400.261360,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40944616,"3'H-Spiro[4-azabicyclo[2.2.2]octane-2,2'-furo[2,3-b]pyridine]",220099-91-2,OCKIPDMKGPYYJS-ZDUSSCGKSA-N,"(2R)-3'H-Spiro[4-azabicyclo[2.2.2]octane-2,2'-furo[2,3-b]pyridine]",C1C2=C(O[C@]11CN3CCC1CC3)N=CC=C2,"InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1
",C13H16N2O,216.284,216.126263,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40949747,Pardoprunox,269718-84-5,YVPUUUDAZYFFQT-UHFFFAOYSA-N,"7-(4-Methylpiperazin-1-yl)-1,3-benzoxazol-2-ol",CN1CCN(CC1)C1=CC=CC2=C1OC(O)=N2,"InChI=1S/C12H15N3O2/c1-14-5-7-15(8-6-14)10-4-2-3-9-11(10)17-12(16)13-9/h2-4H,5-8H2,1H3,(H,13,16)
",C12H15N3O2,233.271,233.116427,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501010077,Sultamicillin,76497-13-7,OPYGFNJSCUDTBT-PMLPCWDUSA-N,"{[(2S,5R,6R)-6-{[(2R)-2-Amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carbonyl]oxy}methyl (2S,5R)-3,3-dimethyl-4,4,7-trioxo-4lambda~6~-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1
",C25H30N4O9S2,594.65,594.145421,1, 
