DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027506,2-(Trifluoromethoxy)perfluoropropane,60901-74-8,QZQHVISBKDSWTB-UHFFFAOYSA-N,,FC(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4F10O/c5-1(2(6,7)8,3(9,10)11)15-4(12,13)14
",C4F10O,254.027,253.978946,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027594,"Perfluoro-4a,8a-dimethyldecalin",NOCAS_1027594,NZXAVWBNLOQPGY-UHFFFAOYSA-N,,FC(F)(F)C12C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,"InChI=1S/C12F22/c13-3(14)1(11(29,30)31)2(12(32,33)34,5(17,18)9(25,26)7(3,21)22)6(19,20)10(27,28)8(23,24)4(1,15)16
",C12F22,562.097,561.964870,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027601,Perfluoro-N-(4-methylcyclohexyl)-2-methylpyrrolidine,444658-67-7,WOQPWTNQPVBIHZ-UHFFFAOYNA-N,,FC(F)(F)C1(F)N(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,"InChI=1/C12F23N/c13-1(10(28,29)30)2(14,15)4(18,19)8(26,5(20,21)3(1,16)17)36-9(27,11(31,32)33)6(22,23)7(24,25)12(36,34)35
",C12F23N,595.102,594.966347,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027625,Perfluoro-5-methylindan,36158-86-8,VJVVNCAYYNHCNW-UHFFFAOYSA-N,,FC1=C(F)C(=C(F)C2=C1C(F)(F)C(F)(F)C2(F)F)C(F)(F)F,"InChI=1S/C10F12/c11-4-1-2(5(12)6(13)3(4)9(18,19)20)8(16,17)10(21,22)7(1,14)15
",C10F12,348.091,347.980838,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027649,Ethenyl 4-(perfluoroheptyl)butanoate,NOCAS_1027649,ZECBBALHJUJVGK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC(=O)OC=C,"InChI=1S/C13H9F15O2/c1-2-30-6(29)4-3-5-7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28/h2H,1,3-5H2
",C13H9F15O2,482.189,482.036302,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027651,"1H,1H-Heptafluorobutyl-2-fluoroacrylate",151174-22-0,BXQDKRCRACGUPL-UHFFFAOYSA-N,,FC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H4F8O2/c1-3(8)4(16)17-2-5(9,10)6(11,12)7(13,14)15/h1-2H2
",C7H4F8O2,272.094,272.008355,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027663,2-(11-[Chloro(difluoro)methyl]perfluorododecyl)ethyl prop-2-enoate,NOCAS_1027663,GOPWDSURPPQNAF-UHFFFAOYNA-N,,FC(F)(F)C(F)(C(F)(F)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1/C18H7ClF26O2/c1-2-5(46)47-4-3-6(20,21)8(23,24)10(27,28)12(31,32)14(35,36)16(39,40)15(37,38)13(33,34)11(29,30)9(25,26)7(22,17(19,41)42)18(43,44)45/h2H,1,3-4H2
",C18H7ClF26O2,784.66,783.971939,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201027675,2-{(Perfluoro[3-(4-ethylpiperidin-1-yl)propanoyl])(methyl)amino}ethyl prop-2-enoate,NOCAS_1027675,UKYQVXDXQJEADB-UHFFFAOYSA-N,,CN(CCOC(=O)C=C)C(=O)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,"InChI=1S/C16H10F18N2O3/c1-3-6(37)39-5-4-35(2)7(38)8(17,18)14(29,30)36-15(31,32)11(22,23)9(19,10(20,21)13(26,27)28)12(24,25)16(36,33)34/h3H,1,4-5H2,2H3
",C16H10F18N2O3,620.238,620.040399,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201028778,"N,N-Dibutyl-(perfluorooctyl)sulfonamide",106941-92-8,ICWPWVSLXLNBGJ-UHFFFAOYSA-N,,CCCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H18F17NO2S/c1-3-5-7-34(8-6-4-2)37(35,36)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h3-8H2,1-2H3
",C16H18F17NO2S,611.36,611.078679,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032238,7-(Pentafluorosulfanyl)perfluoroheptyl sulfonic acid,2089109-33-9,OBNMRCHHPLBKRY-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,"InChI=1S/C7HF19O3S2/c8-1(9,2(10,11)4(14,15)6(18,19)30(27,28)29)3(12,13)5(16,17)7(20,21)31(22,23,24,25)26/h(H,27,28,29)
",C7HF19O3S2,558.17,557.906371,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032276,(E)-Perfluorotridec-11-ene-1-sulfonic acid,NOCAS_1032276,FSYPSOJVIOICOV-OWOJBTEDSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F,"InChI=1S/C13HF25O3S/c14-1(2(15)4(18,19)20)3(16,17)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)42(39,40)41/h(H,39,40,41)/b2-1+
",C13HF25O3S,712.17,711.924719,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032288,(E)-Perfluorooct-6-ene-1-sulfonic acid,NOCAS_1032288,OMZKAGKELPONGJ-OWOJBTEDSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F,"InChI=1S/C8HF15O3S/c9-1(2(10)4(13,14)15)3(11,12)5(16,17)6(18,19)7(20,21)8(22,23)27(24,25)26/h(H,24,25,26)/b2-1+
",C8HF15O3S,462.13,461.940688,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032321,7H-Perfluorooctanesulfonic acid,2089109-58-8,QXRYLKKFDKSCMD-UHFFFAOYNA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(F)(F)F,"InChI=1/C8H2F16O3S/c9-1(3(12,13)14)2(10,11)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)28(25,26)27/h1H,(H,25,26,27)
",C8H2F16O3S,482.14,481.946916,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032345,"N,N-Dimethyl-N-(3-sulfopropyl)-3-[[(perfluorobutyl)sulfonyl]amino]-1-propanaminium",2089108-66-5,OKJADBQCVYOGPD-UHFFFAOYSA-O,,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O,"InChI=1S/C12H19F9N2O5S2/c1-23(2,7-4-8-29(24,25)26)6-3-5-22-30(27,28)12(20,21)10(15,16)9(13,14)11(17,18)19/h22H,3-8H2,1-2H3/p+1
",C12H20F9N2O5S2,507.41,507.066444,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032371,Perfluoro-4-oxopentane-1-sulfonic acid,2254560-25-1,DONKAOMPIOYYDH-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(F)F,"InChI=1S/C5HF9O4S/c6-2(7,1(15)3(8,9)10)4(11,12)5(13,14)19(16,17)18/h(H,16,17,18)
",C5HF9O4S,328.1,327.945183,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032426,Perfluorohexane sulfonic anhydride,109065-55-6,VHQPMZJGKIGZSK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F26O5S2/c13-1(14,5(21,22)9(29,30)31)3(17,18)7(25,26)11(35,36)44(39,40)43-45(41,42)12(37,38)8(27,28)4(19,20)2(15,16)6(23,24)10(32,33)34
",C12F26O5S2,782.21,781.877198,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032452,2-(4-Trimethylammoniophenyl)perfluoro(4-methyl-3-(propan-2-yl)pent-2-ene) iodide,1033035-91-4,DPFFIPGJTNXMQF-UHFFFAOYSA-M,,[I-].C[N+](C)(C)C1=CC=C(CC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C19H15F17N.HI/c1-37(2,3)10-6-4-9(5-7-10)8-11(15(22,23)24)12(13(20,16(25,26)27)17(28,29)30)14(21,18(31,32)33)19(34,35)36;/h4-7H,8H2,1-3H3;1H/q+1;/p-1
",C19H15F17IN,707.213,706.997770,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032464,"2-Hydroxy-N,N-dimethyl-3-sulfo-N-[3-[[(perfluoropropyl)sulfonyl]amino]propyl]-1-propanaminium",2089108-70-1,MXUUQVSLPWLSPB-UHFFFAOYNA-O,,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O,"InChI=1/C11H19F7N2O6S2/c1-20(2,6-8(21)7-27(22,23)24)5-3-4-19-28(25,26)11(17,18)9(12,13)10(14,15)16/h8,19,21H,3-7H2,1-2H3/p+1
",C11H20F7N2O6S2,473.4,473.064552,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032488,"N,N-Dimethyl-N-(3-sulfopropyl)-3-[(3-sulfopropyl)[(perfluorooctyl)sulfonyl]amino]-1-propanaminium",2089108-82-5,FHWPTNWVEZCJTE-UHFFFAOYSA-N,,C[N+](C)(CCCN(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS([O-])(=O)=O,"InChI=1S/C19H25F17N2O8S3/c1-38(2,9-5-11-48(42,43)44)8-3-6-37(7-4-10-47(39,40)41)49(45,46)19(35,36)17(30,31)15(26,27)13(22,23)12(20,21)14(24,25)16(28,29)18(32,33)34/h3-11H2,1-2H3,(H-,39,40,41,42,43,44)
",C19H25F17N2O8S3,828.57,828.050158,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032533,"N-(2-Hydroxyethyl)-3-[(2-hydroxyethyl)[(perfluoroheptyl)sulfonyl]amino]-N,N-dimethyl-1-propanaminium",2089109-02-2,HNEQXXSLGKCUAV-UHFFFAOYSA-N,,C[N+](C)(CCO)CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H22F15N2O4S/c1-33(2,7-9-35)6-3-4-32(5-8-34)38(36,37)16(30,31)14(25,26)12(21,22)10(17,18)11(19,20)13(23,24)15(27,28)29/h34-35H,3-9H2,1-2H3/q+1
",C16H22F15N2O4S,623.4,623.105527,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032557,"beta-Alanine, N-[3-(methylamino)propyl]-, 2,2,3,3,4,4,5,5-octafluoro-6-[(1-oxo-2-propen-1-yl)oxy]hexyl ester",1233879-48-5,PJUKTSNZHXIBGQ-UHFFFAOYSA-N,,CNCCCNCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C16H22F8N2O4/c1-3-11(27)29-9-13(17,18)15(21,22)16(23,24)14(19,20)10-30-12(28)5-8-26-7-4-6-25-2/h3,25-26H,1,4-10H2,2H3
",C16H22F8N2O4,458.349,458.145182,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032571,(Carboxymethyl)[3‐(perfluoropropanesulfonamido)propyl]dimethylazanium,2089109-21-5,PJKLKBPCLORBPF-UHFFFAOYSA-O,,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,"InChI=1S/C10H15F7N2O4S/c1-19(2,6-7(20)21)5-3-4-18-24(22,23)10(16,17)8(11,12)9(13,14)15/h18H,3-6H2,1-2H3/p+1
",C10H16F7N2O4S,393.3,393.071352,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032583,3-[2-(Perfluorobutyl)ethylsulfanyl]propionic acid,1254468-15-9,LJOPBCYYNFOVFB-UHFFFAOYSA-N,,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H9F9O2S/c10-6(11,2-4-21-3-1-5(19)20)7(12,13)8(14,15)9(16,17)18/h1-4H2,(H,19,20)
",C9H9F9O2S,352.21,352.017954,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032595,Perfluoro-7-nonene-1-sulfonic acid,2089109-44-2,IFEUDSOGGQVWNP-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F,"InChI=1S/C9HF17O3S/c10-1(2(11)4(14,15)16)3(12,13)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)30(27,28)29/h(H,27,28,29)
",C9HF17O3S,512.14,511.937494,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032602,N-Ethyl-N-[3-(triethoxysilyl)propyl]-perfluoro-1-octanesulfonamide,127193-07-1,UCQJBUUWSCNBCQ-UHFFFAOYSA-N,,CCO[Si](CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"InChI=1S/C19H26F17NO5SSi/c1-5-37(10-9-11-44(40-6-2,41-7-3)42-8-4)43(38,39)19(35,36)17(30,31)15(26,27)13(22,23)12(20,21)14(24,25)16(28,29)18(32,33)34/h5-11H2,1-4H3
",C19H26F17NO5SSi,731.54,731.102949,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032614,N-[3-(Trimethoxysilyl)propyl]perfluoropentanamide,136133-03-4,ZTQFENJZMGQVTP-UHFFFAOYSA-N,,CO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"InChI=1S/C11H16F9NO4Si/c1-23-26(24-2,25-3)6-4-5-21-7(22)8(12,13)9(14,15)10(16,17)11(18,19)20/h4-6H2,1-3H3,(H,21,22)
",C11H16F9NO4Si,425.323,425.070488,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032640,Lithium(1+) perfluoro-8‐{[(perfluorooctanesulfonyl)azanidyl]sulfonyl}octane,226885-12-7,MOLHRXZHULIRDE-UHFFFAOYSA-N,,[Li+].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16F34NO4S2.Li/c17-1(18,5(25,26)9(33,34)13(41,42)43)3(21,22)7(29,30)11(37,38)15(47,48)56(52,53)51-57(54,55)16(49,50)12(39,40)8(31,32)4(23,24)2(19,20)6(27,28)10(35,36)14(44,45)46;/q-1;+1
",C16F34LiNO4S2,987.18,986.888586,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032652,"3,3,4,5,5,5-Hexafluoro-1-pentene",2375-68-0,RBMOVUILDUBRGH-UHFFFAOYNA-N,,FC(C(F)(F)F)C(F)(F)C=C,"InChI=1/C5H4F6/c1-2-4(7,8)3(6)5(9,10)11/h2-3H,1H2
",C5H4F6,178.077,178.021719,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032688,Ammonium 4-(perfluorooctyloxy)benzenesulfonic acid,138473-77-5,AICRNBSLCZQMSI-UHFFFAOYSA-N,,[NH4+].[O-]S(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C14H5F17O4S.H3N/c15-7(16,9(19,20)11(23,24)13(27,28)29)8(17,18)10(21,22)12(25,26)14(30,31)35-5-1-3-6(4-2-5)36(32,33)34;/h1-4H,(H,32,33,34);1H3
",C14H8F17NO4S,609.25,608.990258,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032707,"N-(2,3-Dihydroxypropyl)-N-hexyl-perfluorododecane-1-sulfonamide",141187-86-2,KXSJRBQDCYJCJK-UHFFFAOYNA-N,,CCCCCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C21H20F25NO4S/c1-2-3-4-5-6-47(7-9(49)8-48)52(50,51)21(45,46)19(40,41)17(36,37)15(32,33)13(28,29)11(24,25)10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44/h9,48-49H,2-8H2,1H3
",C21H20F25NO4S,857.41,857.071383,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032719,"(Perfluoroheptyl)-N,N-dimethyl-2-ethanamine N-oxide",30295-55-7,FZNQTEZNMUSYEE-UHFFFAOYSA-N,,C[N+](C)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H10F15NO/c1-27(2,28)4-3-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)26/h3-4H2,1-2H3
",C11H10F15NO,457.183,457.052286,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032769,1-(Hydroxymethyl)-2-[(perfluorohexyl)ethoxy]ethyl 2-propenoate,147187-54-0,RTBZYWVIFUQCLC-UHFFFAOYNA-N,,OCC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)C=C,"InChI=1/C14H13F13O4/c1-2-8(29)31-7(5-28)6-30-4-3-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2,7,28H,1,3-6H2
",C14H13F13O4,492.233,492.060625,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032771,"N-(2-Hydroxyethyl)-N,N-dimethyl-3-[(2-hydroxy-3-sulfopropyl)[(perfluorohexyl)sulfonyl]amino]-1-propanaminium chloride sodium (1:1:1)",148026-37-3,RNVJQNLMPUZKEN-UHFFFAOYNA-M,,[Na+].[Cl-].C[N+](C)(CCO)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C16H23F13N2O7S2.ClH.Na/c1-31(2,6-7-32)5-3-4-30(8-10(33)9-39(34,35)36)40(37,38)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27;;/h10,32-33H,3-9H2,1-2H3;1H;/q;;+1/p-1
",C16H23ClF13N2NaO7S2,724.91,724.032532,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032795,"3-[(Perfluoro-1-oxoundecyl)amino]-N,N-dimethyl-N-[2-(1-methylethoxy)-2-oxoethyl]-1-propanaminium",1513863-86-9,YMPFZDCUDSKEGU-UHFFFAOYSA-O,,CC(C)OC(=O)C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C21H21F21N2O3/c1-9(2)47-10(45)8-44(3,4)7-5-6-43-11(46)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)18(34,35)19(36,37)20(38,39)21(40,41)42/h9H,5-8H2,1-4H3/p+1
",C21H22F21N2O3,749.384,749.128960,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032802,"N-(2-Hydroxyethyl)-N,N-dimethyl-1-octanaminium perfluoro-1-butanesulfonate (1:1)",334529-55-4,ZBARRZUAOCHMBZ-UHFFFAOYSA-M,,CCCCCCCC[N+](C)(C)CCO.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H28NO.C4HF9O3S/c1-4-5-6-7-8-9-10-13(2,3)11-12-14;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h14H,4-12H2,1-3H3;(H,14,15,16)/q+1;/p-1
",C16H28F9NO4S,501.45,501.159533,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032814,Perfluoroethane-1-sulfinic acid,344324-36-3,MOFLIWVSDXPEDX-UHFFFAOYNA-N,,OS(=O)C(F)(F)C(F)(F)F,"InChI=1/C2HF5O2S/c3-1(4,5)2(6,7)10(8)9/h(H,8,9)
",C2HF5O2S,184.08,183.961741,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032826,13:1:2 Fluorotelomer betaine,1513864-14-6,BSGPDZMTBOROCF-UHFFFAOYNA-N,,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1/C20H13F28NO2/c1-49(2,5-7(50)51)4-3-6(21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)14(34,35)15(36,37)16(38,39)17(40,41)18(42,43)19(44,45)20(46,47)48/h6H,3-5H2,1-2H3
",C20H13F28NO2,831.284,831.049917,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032838,N-[3-(Dimethylamino)propyl]-perfluoropropane-1-sulfonamide,1513864-23-7,MHWKVXOZNXDWGM-UHFFFAOYSA-N,,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H13F7N2O2S/c1-17(2)5-3-4-16-20(18,19)8(14,15)6(9,10)7(11,12)13/h16H,3-5H2,1-2H3
",C8H13F7N2O2S,334.25,334.058596,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032840,Perfluoro-1-propanesulfinic acid  sodium,152893-99-7,UYMQVGBIUNJMJW-UHFFFAOYSA-M,,[Na+].[O-]S(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C3HF7O2S.Na/c4-1(5,2(6,7)8)3(9,10)13(11)12;/h(H,11,12);/q;+1/p-1
",C3F7NaO2S,256.07,255.940492,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032852,"N,N,N-Triethyl-3-[[(perfluorooctyl)sulfonyl]amino]-1-propanaminium",153968-02-6,LNIVEFRRPIQQKC-UHFFFAOYSA-N,,CC[N+](CC)(CC)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C17H22F17N2O2S/c1-4-36(5-2,6-3)9-7-8-35-39(37,38)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h35H,4-9H2,1-3H3/q+1
",C17H22F17N2O2S,641.41,641.112504,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032876,1-Methylperfluoropentane,188190-34-3,PNARBYBREBHBLC-UHFFFAOYSA-N,,CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F11/c1-2(7,8)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H3
",C6H3F11,284.072,284.005910,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032888,(Perfluorononyl)methane,155928-85-1,RGCZNDTZMIFXGW-UHFFFAOYSA-N,,CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F17/c1-2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h1H3
",C9H3F17,434.096,433.996329,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032890,"2,2,3,3,4,4,5,5-Octafluoropentyl dihydrogen phosphate",39482-86-5,BDVNNZWWTACUNL-UHFFFAOYSA-N,,OP(O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H5F8O4P/c6-2(7)4(10,11)5(12,13)3(8,9)1-17-18(14,15)16/h2H,1H2,(H2,14,15,16)
",C5H5F8O4P,312.052,311.979771,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032919,(Perfluorooctyl)ethyl (perfluorododecyl)ethyl hydrogen phosphate,1578186-42-1,NVOURUSKSCSCRN-UHFFFAOYNA-N,,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C24H9F42O4P/c25-5(26,1-3-69-71(67,68)70-4-2-6(27,28)8(31,32)10(35,36)12(39,40)17(49,50)19(53,54)21(57,58)23(61,62)63)7(29,30)9(33,34)11(37,38)13(41,42)14(43,44)15(45,46)16(47,48)18(51,52)20(55,56)22(59,60)24(64,65)66/h1-4H2,(H,67,68)
",C24H9F42O4P,1190.239,1189.956779,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201032921,Tetraethylammonium perfluoroheptane sulfonate,439863-97-5,AVEHHQCKYJNKBA-UHFFFAOYSA-M,,CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H20N.C7HF15O3S/c1-5-9(6-2,7-3)8-4;8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25/h5-8H2,1-4H3;(H,23,24,25)/q+1;/p-1
",C15H20F15NO3S,579.37,579.092437,2, 
