"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL2391807"	0.2	"ChEMBL"	0
"CHEMBL2391808"	13	"ChEMBL"	0
"CHEMBL2391809"	18	"ChEMBL"	0
"CHEMBL2391810"	0.2	"ChEMBL"	0
"CHEMBL2391811"	2.6	"ChEMBL"	0
"CHEMBL2391812"	1.4	"ChEMBL"	0
"CHEMBL2391937"	24	"ChEMBL"	0
"CHEMBL2391938"	12	"ChEMBL"	0
"CHEMBL2391939"	16	"ChEMBL"	0
"CHEMBL2392832"	0.06333	"ChEMBL"	0
"CHEMBL2392833"	0.175	"ChEMBL"	0
"CHEMBL2392838"	0.006667	"ChEMBL"	0
"CHEMBL2392840"	0.001667	"ChEMBL"	0
"CHEMBL239495"	32	"ChEMBL"	0
"CHEMBL239496"	27	"ChEMBL"	0
"CHEMBL239496"	32	"ChEMBL"	0
"CHEMBL239497"	17	"ChEMBL"	0
"CHEMBL239623"	10.4	"ChEMBL"	0
"CHEMBL2396665"	3.9	"ChEMBL"	0
"CHEMBL2396705"	2.31	"ChEMBL"	0
"CHEMBL2396706"	1.62	"ChEMBL"	0
"CHEMBL2396707"	0.76	"ChEMBL"	0
"CHEMBL2396709"	2.65	"ChEMBL"	0
"CHEMBL2396710"	1.08	"ChEMBL"	0
"CHEMBL2396711"	2.87	"ChEMBL"	0
"CHEMBL2397303"	11.3	"ChEMBL"	0
"CHEMBL2397304"	2.3	"ChEMBL"	0
"CHEMBL2397305"	2.1	"ChEMBL"	0
"CHEMBL2397306"	19	"ChEMBL"	0
"CHEMBL2397307"	21	"ChEMBL"	0
"CHEMBL2397308"	17	"ChEMBL"	1
"CHEMBL2397309"	18	"ChEMBL"	0
"CHEMBL2397310"	22	"ChEMBL"	0
"CHEMBL2397311"	20	"ChEMBL"	0
"CHEMBL2397312"	20	"ChEMBL"	0
"CHEMBL2397313"	26	"ChEMBL"	1
"CHEMBL2397314"	44	"ChEMBL"	0
"CHEMBL2397315"	42	"ChEMBL"	0
"CHEMBL2397316"	41	"ChEMBL"	1
"CHEMBL2397317"	11	"ChEMBL"	0
"CHEMBL2397482"	13.9	"ChEMBL"	0
"CHEMBL2397483"	18.4	"ChEMBL"	0
"CHEMBL2397484"	9	"ChEMBL"	0
"CHEMBL2397485"	20.4	"ChEMBL"	0
"CHEMBL2397486"	2.2	"ChEMBL"	0
"CHEMBL2397492"	0.19	"ChEMBL"	0
"CHEMBL2397493"	0.58	"ChEMBL"	0
"CHEMBL2397494"	1.5	"ChEMBL"	0
"CHEMBL2397547"	4	"ChEMBL"	0
"CHEMBL2397548"	4.1	"ChEMBL"	0
"CHEMBL2397549"	19	"ChEMBL"	1
"CHEMBL2397550"	0.3	"ChEMBL"	0
"CHEMBL2397551"	4	"ChEMBL"	0
"CHEMBL2397552"	0.13	"ChEMBL"	0
"CHEMBL2397554"	5.7	"ChEMBL"	0
"CHEMBL2397555"	8.2	"ChEMBL"	0
"CHEMBL2397556"	18	"ChEMBL"	0
"CHEMBL2397557"	20	"ChEMBL"	0
"CHEMBL2397558"	29	"ChEMBL"	0
"CHEMBL2397559"	21	"ChEMBL"	0
"CHEMBL2397560"	19	"ChEMBL"	0
"CHEMBL2397561"	1.4	"ChEMBL"	0
"CHEMBL2397562"	10	"ChEMBL"	0
"CHEMBL2397563"	14	"ChEMBL"	0
"CHEMBL2397564"	17	"ChEMBL"	0
"CHEMBL2397565"	16	"ChEMBL"	1
"CHEMBL2397566"	2.5	"ChEMBL"	0
"CHEMBL2397567"	11	"ChEMBL"	0
"CHEMBL2397568"	22	"ChEMBL"	0
"CHEMBL2397569"	17	"ChEMBL"	0
"CHEMBL2397570"	1.8	"ChEMBL"	0
"CHEMBL2397571"	1.5	"ChEMBL"	0
"CHEMBL2397572"	6.6	"ChEMBL"	0
"CHEMBL2397573"	0.1	"ChEMBL"	0
"CHEMBL2397574"	15	"ChEMBL"	0
"CHEMBL2397575"	19	"ChEMBL"	1
"CHEMBL2397576"	25	"ChEMBL"	0
"CHEMBL2397577"	15	"ChEMBL"	0
"CHEMBL2397581"	8.6	"ChEMBL"	0
"CHEMBL2397582"	2.5	"ChEMBL"	0
"CHEMBL2397583"	6.4	"ChEMBL"	0
"CHEMBL2397584"	0.66	"ChEMBL"	0
"CHEMBL2397585"	14	"ChEMBL"	0
"CHEMBL2397586"	4.8	"ChEMBL"	0
"CHEMBL2397587"	4.4	"ChEMBL"	0
"CHEMBL2397588"	9.7	"ChEMBL"	0
"CHEMBL239838"	10.32	"ChEMBL"	0
"CHEMBL239851"	8.97	"ChEMBL"	0
"CHEMBL2401760"	0.2	"ChEMBL"	0
"CHEMBL2402142"	0.19	"ChEMBL"	1
"CHEMBL2402144"	0.31	"ChEMBL"	0
"CHEMBL2402146"	0.39	"ChEMBL"	0
"CHEMBL2402149"	0.5	"ChEMBL"	0
"CHEMBL2402151"	0.44	"ChEMBL"	0
"CHEMBL2402152"	0.16	"ChEMBL"	0
"CHEMBL2402153"	0.12	"ChEMBL"	0
"CHEMBL2402180"	1.5	"ChEMBL"	0
"CHEMBL2402244"	0.076	"ChEMBL"	0
"CHEMBL2402245"	0.6	"ChEMBL"	0
"CHEMBL2402248"	0.22	"ChEMBL"	0
"CHEMBL2402249"	0.13	"ChEMBL"	0
"CHEMBL2402250"	0.053	"ChEMBL"	0
"CHEMBL2402251"	0.11	"ChEMBL"	0
"CHEMBL2402253"	1.2	"ChEMBL"	0
"CHEMBL2402254"	0.54	"ChEMBL"	1
"CHEMBL2402255"	0.11	"ChEMBL"	0
"CHEMBL2402256"	3.9	"ChEMBL"	0
"CHEMBL2402257"	0.41	"ChEMBL"	0
"CHEMBL2402258"	1.2	"ChEMBL"	0
"CHEMBL2402259"	1.2	"ChEMBL"	1
"CHEMBL2402260"	6.9	"ChEMBL"	0
"CHEMBL2402262"	19	"ChEMBL"	0
"CHEMBL2402263"	30	"ChEMBL"	0
"CHEMBL2402264"	0.058	"ChEMBL"	0
"CHEMBL2402265"	0.3	"ChEMBL"	0
"CHEMBL2402266"	0.37	"ChEMBL"	0
"CHEMBL2402267"	0.28	"ChEMBL"	1
"CHEMBL2402273"	2.5	"ChEMBL"	0
"CHEMBL2402335"	1.5	"ChEMBL"	0
"CHEMBL2403219"	15	"ChEMBL"	0
"CHEMBL2403219"	17	"ChEMBL"	0
"CHEMBL2403225"	11	"ChEMBL"	0
"CHEMBL2403314"	11	"ChEMBL"	0
"CHEMBL2403315"	9.2	"ChEMBL"	0
"CHEMBL2403317"	7.9	"ChEMBL"	0
"CHEMBL2403320"	19	"ChEMBL"	1
"CHEMBL2403337"	7.1	"ChEMBL"	0
"CHEMBL2403338"	8.4	"ChEMBL"	0
"CHEMBL2403340"	13	"ChEMBL"	0
"CHEMBL2403341"	12	"ChEMBL"	0
"CHEMBL240355"	1.7	"ChEMBL"	0
"CHEMBL2403630"	2.4	"ChEMBL"	0
"CHEMBL2403631"	1.9	"ChEMBL"	0
"CHEMBL2403632"	2.9	"ChEMBL"	0
"CHEMBL2403633"	4.5	"ChEMBL"	0
"CHEMBL240364"	0.3	"ChEMBL"	0
"CHEMBL240364"	3	"ChEMBL"	0
"CHEMBL2403727"	12	"ChEMBL"	0
"CHEMBL2403728"	14	"ChEMBL"	0
"CHEMBL2403729"	11	"ChEMBL"	0
"CHEMBL2403730"	11	"ChEMBL"	0
"CHEMBL2403731"	2.3	"ChEMBL"	1
"CHEMBL2403732"	2.8	"ChEMBL"	1
"CHEMBL2403733"	1.8	"ChEMBL"	0
"CHEMBL2403734"	3.7	"ChEMBL"	0
"CHEMBL2403735"	2.9	"ChEMBL"	1
"CHEMBL2403736"	4.8	"ChEMBL"	0
"CHEMBL2403886"	17	"ChEMBL"	0
"CHEMBL2403887"	8	"ChEMBL"	0
"CHEMBL2403891"	3	"ChEMBL"	0
"CHEMBL2403892"	7.1	"ChEMBL"	0
"CHEMBL2403893"	3.9	"ChEMBL"	0
"CHEMBL2403894"	2.4	"ChEMBL"	1
"CHEMBL2403895"	0.7	"ChEMBL"	0
"CHEMBL2403896"	4.4	"ChEMBL"	0
"CHEMBL2403897"	4.6	"ChEMBL"	0
"CHEMBL2403908"	7	"ChEMBL"	1
"CHEMBL240391"	1.5	"ChEMBL"	0
"CHEMBL2403911"	12	"ChEMBL"	0
"CHEMBL240566"	14	"ChEMBL"	0
"CHEMBL240568"	0.3	"ChEMBL"	0
"CHEMBL240568"	3	"ChEMBL"	0
"CHEMBL240571"	8	"ChEMBL"	0
"CHEMBL240571"	0.8	"ChEMBL"	0
"CHEMBL240572"	1.9	"ChEMBL"	0
"CHEMBL240572"	16	"ChEMBL"	0
"CHEMBL240598"	5.1	"ChEMBL"	0
"CHEMBL240618"	10.22	"ChEMBL"	0
"CHEMBL2407287"	0.2	"ChEMBL"	0
"CHEMBL240780"	1.2	"ChEMBL"	0
"CHEMBL240780"	12	"ChEMBL"	0
"CHEMBL240813"	1.8	"ChEMBL"	0
"CHEMBL240932"	3.087	"ChEMBL"	0
"CHEMBL240937"	4.664	"ChEMBL"	0
"CHEMBL2409627"	90.9	"ChEMBL"	0
"CHEMBL2409627"	79.2	"ChEMBL"	0
"CHEMBL2409676"	9	"ChEMBL"	0
"CHEMBL241032"	2.1	"ChEMBL"	0
"CHEMBL241355"	1.547	"ChEMBL"	0
"CHEMBL241457"	2.8	"ChEMBL"	0
"CHEMBL241458"	9	"ChEMBL"	0
"CHEMBL2418943"	6.7	"ChEMBL"	0
"CHEMBL2418946"	46	"ChEMBL"	1
"CHEMBL2418948"	16	"ChEMBL"	0
"CHEMBL2418954"	40	"ChEMBL"	0
"CHEMBL2419480"	0.3	"ChEMBL"	0
"CHEMBL2419481"	3	"ChEMBL"	0
"CHEMBL2419485"	0.2	"ChEMBL"	0
"CHEMBL2419486"	0.1	"ChEMBL"	0
"CHEMBL2419487"	0.6	"ChEMBL"	0
"CHEMBL2419490"	1	"ChEMBL"	0
"CHEMBL2419491"	8	"ChEMBL"	0
"CHEMBL2419492"	40	"ChEMBL"	0
"CHEMBL2419493"	40	"ChEMBL"	0
"CHEMBL2419494"	40	"ChEMBL"	0
"CHEMBL2419495"	5	"ChEMBL"	0
"CHEMBL2419496"	0.5	"ChEMBL"	0
"CHEMBL2419497"	0.2	"ChEMBL"	0
"CHEMBL2419498"	10	"ChEMBL"	0
"CHEMBL2419499"	6	"ChEMBL"	0
"CHEMBL2419500"	0.2	"ChEMBL"	0
"CHEMBL2419501"	0.3	"ChEMBL"	0
"CHEMBL2420466"	0.3	"ChEMBL"	0
"CHEMBL2420474"	0.16	"ChEMBL"	0
"CHEMBL2420475"	0.41	"ChEMBL"	0
"CHEMBL2420476"	0.25	"ChEMBL"	0
"CHEMBL2420477"	0.25	"ChEMBL"	0
"CHEMBL2420480"	1.34	"ChEMBL"	0
"CHEMBL2420481"	0.3	"ChEMBL"	0
"CHEMBL2420485"	0.9	"ChEMBL"	0
"CHEMBL2420506"	0.44	"ChEMBL"	0
"CHEMBL2420514"	0.7	"ChEMBL"	0
"CHEMBL2420615"	22	"ChEMBL"	1
"CHEMBL2420616"	18	"ChEMBL"	0
"CHEMBL2420737"	35.35	"ChEMBL"	0
"CHEMBL2420738"	1.52	"ChEMBL"	0
"CHEMBL2420739"	35.3	"ChEMBL"	0
"CHEMBL2426168"	1	"ChEMBL"	0
"CHEMBL242619"	2.7	"ChEMBL"	1
"CHEMBL242624"	1.7	"ChEMBL"	0
"CHEMBL242625"	2	"ChEMBL"	0
"CHEMBL242626"	2	"ChEMBL"	0
"CHEMBL242631"	9	"ChEMBL"	0
"CHEMBL242847"	4.7	"ChEMBL"	1
"CHEMBL243027"	14.5	"ChEMBL"	0
"CHEMBL243028"	13.7	"ChEMBL"	0
"CHEMBL243029"	2.7	"ChEMBL"	0
"CHEMBL243029"	3.9	"ChEMBL"	0
"CHEMBL243031"	3.6	"ChEMBL"	0
"CHEMBL243032"	9.2	"ChEMBL"	0
"CHEMBL243071"	29.5	"ChEMBL"	0
"CHEMBL2430983"	0.9	"ChEMBL"	1
"CHEMBL2431369"	0.19	"ChEMBL"	0
"CHEMBL2431370"	0.36	"ChEMBL"	0
"CHEMBL2431372"	1.56	"ChEMBL"	0
"CHEMBL2431456"	1.5	"ChEMBL"	0
"CHEMBL2431457"	0.3	"ChEMBL"	0
"CHEMBL2431464"	0.9	"ChEMBL"	0
"CHEMBL2431465"	0.3	"ChEMBL"	0
"CHEMBL2431595"	1.5	"ChEMBL"	0
"CHEMBL2431901"	22	"ChEMBL"	0
"CHEMBL243278"	1	"ChEMBL"	0
"CHEMBL243496"	6.5	"ChEMBL"	0
"CHEMBL243497"	3.9	"ChEMBL"	0
"CHEMBL243498"	1.6	"ChEMBL"	0
"CHEMBL2436790"	2.6	"ChEMBL"	0
"CHEMBL2436791"	1	"ChEMBL"	0
"CHEMBL2436803"	2	"ChEMBL"	0
"CHEMBL2436804"	1.3	"ChEMBL"	0
"CHEMBL2436919"	5.6	"ChEMBL"	0
"CHEMBL243877"	16.1	"ChEMBL"	0
"CHEMBL243878"	16	"ChEMBL"	0
"CHEMBL2440456"	2.9	"ChEMBL"	0
"CHEMBL2440459"	25	"ChEMBL"	0
"CHEMBL2440460"	0.8	"ChEMBL"	0
"CHEMBL2440461"	5.1	"ChEMBL"	0
"CHEMBL2440462"	9	"ChEMBL"	0
"CHEMBL2440463"	1.4	"ChEMBL"	0
"CHEMBL2440464"	13.9	"ChEMBL"	0
"CHEMBL2440465"	5.4	"ChEMBL"	0
"CHEMBL2440466"	16.1	"ChEMBL"	0
"CHEMBL2440467"	1.1	"ChEMBL"	0
"CHEMBL2442750"	0.9	"ChEMBL"	0
"CHEMBL244341"	0.034	"ChEMBL"	0
"CHEMBL244341"	0.026	"ChEMBL"	0
"CHEMBL244347"	0.28	"ChEMBL"	0
"CHEMBL244362"	0.8	"ChEMBL"	0
"CHEMBL244364"	5.9	"ChEMBL"	1
"CHEMBL244542"	0.043	"ChEMBL"	0
"CHEMBL244542"	0.044	"ChEMBL"	0
"CHEMBL244543"	0.031	"ChEMBL"	0
"CHEMBL244543"	0.037	"ChEMBL"	0
"CHEMBL244544"	0.039	"ChEMBL"	0
"CHEMBL244544"	0.049	"ChEMBL"	0
"CHEMBL244545"	0.023	"ChEMBL"	0
"CHEMBL244545"	0.024	"ChEMBL"	0
"CHEMBL244755"	0.044	"ChEMBL"	1
"CHEMBL244755"	0.037	"ChEMBL"	1
"CHEMBL244755"	0.029	"ChEMBL"	1
"CHEMBL244776"	0.095	"ChEMBL"	0
"CHEMBL244776"	0.055	"ChEMBL"	0
"CHEMBL244777"	0.291	"ChEMBL"	0
"CHEMBL244777"	0.613	"ChEMBL"	0
"CHEMBL245395"	0.845	"ChEMBL"	0
"CHEMBL245396"	0.547	"ChEMBL"	0
"CHEMBL245415"	10.18	"ChEMBL"	1
"CHEMBL245425"	0.1	"ChEMBL"	0
"CHEMBL245649"	0.9	"ChEMBL"	0
"CHEMBL245809"	12.99	"ChEMBL"	0
"CHEMBL245831"	0.1	"ChEMBL"	1
"CHEMBL245841"	23.4	"ChEMBL"	0
"CHEMBL245956"	1.4	"ChEMBL"	0
"CHEMBL246036"	1.3	"ChEMBL"	0
"CHEMBL246038"	1.7	"ChEMBL"	0
"CHEMBL246052"	1.96	"ChEMBL"	0
"CHEMBL246160"	10.6	"ChEMBL"	1
"CHEMBL246161"	8.1	"ChEMBL"	0
"CHEMBL246247"	0.8	"ChEMBL"	1
"CHEMBL246270"	22.5	"ChEMBL"	1
"CHEMBL246270"	25.1	"ChEMBL"	1
"CHEMBL246284"	6.4	"ChEMBL"	0
"CHEMBL246452"	0.8	"ChEMBL"	0
"CHEMBL246470"	13.8	"ChEMBL"	0
"CHEMBL246659"	0.5	"ChEMBL"	0
"CHEMBL246738"	1.3	"ChEMBL"	0
"CHEMBL246769"	1	"ChEMBL"	0
"CHEMBL246853"	10.22	"ChEMBL"	1
"CHEMBL246869"	0.2	"ChEMBL"	0
"CHEMBL246945"	2.7	"ChEMBL"	0
"CHEMBL246970"	4	"ChEMBL"	0
"CHEMBL247035"	3.43	"ChEMBL"	0
"CHEMBL247065"	31.8	"ChEMBL"	0
"CHEMBL247074"	0.4	"ChEMBL"	0
"CHEMBL247075"	0.8	"ChEMBL"	0
"CHEMBL247259"	9.01	"ChEMBL"	0
"CHEMBL247278"	0.5	"ChEMBL"	0
"CHEMBL247486"	0.897	"ChEMBL"	0
"CHEMBL247486"	7.4	"ChEMBL"	0
"CHEMBL247486"	1.79	"ChEMBL"	0
"CHEMBL247486"	4.82	"ChEMBL"	0
"CHEMBL247486"	5.99	"ChEMBL"	0
"CHEMBL247496"	4.31	"ChEMBL"	0
"CHEMBL247925"	1.5	"ChEMBL"	0
"CHEMBL248179"	8.1	"ChEMBL"	0
"CHEMBL248291"	0.4	"ChEMBL"	0
"CHEMBL248436"	1.75	"ChEMBL"	0
"CHEMBL248438"	1.52	"ChEMBL"	0
"CHEMBL248439"	0.01	"ChEMBL"	0
"CHEMBL248442"	10	"ChEMBL"	0
"CHEMBL248443"	0.41	"ChEMBL"	0
"CHEMBL248444"	0.14	"ChEMBL"	0
"CHEMBL248445"	0.01	"ChEMBL"	0
"CHEMBL248446"	0.01	"ChEMBL"	0
"CHEMBL248490"	1.3	"ChEMBL"	0
"CHEMBL248729"	7.609	"ChEMBL"	0
"CHEMBL249993"	19.1	"ChEMBL"	0
"CHEMBL250349"	0.3	"ChEMBL"	0
"CHEMBL250512"	2.6	"ChEMBL"	0
"CHEMBL250560"	0.1	"ChEMBL"	0
"CHEMBL250750"	14.5	"ChEMBL"	0
"CHEMBL251867"	0.1	"ChEMBL"	0
"CHEMBL251868"	0.1	"ChEMBL"	0
"CHEMBL251994"	1.5	"ChEMBL"	0
"CHEMBL252128"	0.5	"ChEMBL"	1
"CHEMBL252341"	3.76	"ChEMBL"	0
"CHEMBL252453"	0.9	"ChEMBL"	0
"CHEMBL252454"	7.6	"ChEMBL"	0
"CHEMBL252470"	2	"ChEMBL"	0
"CHEMBL252480"	0.1	"ChEMBL"	0
"CHEMBL252481"	0.4	"ChEMBL"	1
"CHEMBL252677"	0.1	"ChEMBL"	0
"CHEMBL252876"	2.4	"ChEMBL"	0
"CHEMBL252891"	0.6	"ChEMBL"	0
"CHEMBL252892"	0.1	"ChEMBL"	0
"CHEMBL252893"	2.3	"ChEMBL"	0
"CHEMBL253075"	0.3	"ChEMBL"	0
"CHEMBL253076"	0.7	"ChEMBL"	1
"CHEMBL253088"	0.4	"ChEMBL"	0
"CHEMBL253275"	0.7	"ChEMBL"	0
"CHEMBL253297"	31	"ChEMBL"	0
"CHEMBL253534"	0.01	"ChEMBL"	0
"CHEMBL253881"	1.5	"ChEMBL"	0
"CHEMBL253960"	11	"ChEMBL"	0
"CHEMBL254108"	3.4	"ChEMBL"	0
"CHEMBL254307"	0.4	"ChEMBL"	0
"CHEMBL254722"	0.2	"ChEMBL"	0
"CHEMBL254755"	0.49	"ChEMBL"	1
"CHEMBL254756"	0.85	"ChEMBL"	0
"CHEMBL254831"	3.04	"ChEMBL"	0
"CHEMBL254968"	4.3	"ChEMBL"	0
"CHEMBL254992"	13	"ChEMBL"	0
"CHEMBL255052"	6.69	"ChEMBL"	1
"CHEMBL255053"	1.04	"ChEMBL"	0
"CHEMBL255107"	0.9	"ChEMBL"	0
"CHEMBL255449"	5.3	"ChEMBL"	0
"CHEMBL255450"	9.6	"ChEMBL"	0
"CHEMBL255663"	9.5	"ChEMBL"	0
"CHEMBL256598"	1.7	"ChEMBL"	0
"CHEMBL256621"	1	"ChEMBL"	0
"CHEMBL256639"	2.5	"ChEMBL"	0
"CHEMBL256672"	3.23	"ChEMBL"	0
"CHEMBL256673"	3.48	"ChEMBL"	0
"CHEMBL256681"	0.3	"ChEMBL"	0
"CHEMBL256805"	0.4	"ChEMBL"	0
"CHEMBL256945"	0.03	"ChEMBL"	0
"CHEMBL257348"	4.7	"ChEMBL"	1
"CHEMBL257356"	0.58	"ChEMBL"	0
"CHEMBL257388"	16.4	"ChEMBL"	1
"CHEMBL257389"	3.4	"ChEMBL"	0
"CHEMBL257390"	3.2	"ChEMBL"	0
"CHEMBL257531"	0.1	"ChEMBL"	0
"CHEMBL257532"	0.1	"ChEMBL"	0
"CHEMBL257568"	0.29	"ChEMBL"	1
"CHEMBL257602"	6.4	"ChEMBL"	0
"CHEMBL257750"	0.59	"ChEMBL"	0
"CHEMBL257959"	1	"ChEMBL"	0
"CHEMBL257960"	0.15	"ChEMBL"	0
"CHEMBL258134"	0.16	"ChEMBL"	0
"CHEMBL258274"	3.5	"ChEMBL"	0
"CHEMBL258459"	0.06	"ChEMBL"	0
"CHEMBL258539"	10.6	"ChEMBL"	0
"CHEMBL259011"	5.5	"ChEMBL"	0
"CHEMBL259039"	20	"ChEMBL"	0
"CHEMBL259094"	21.6	"ChEMBL"	0
"CHEMBL259095"	35.3	"ChEMBL"	0
"CHEMBL259114"	1.78	"ChEMBL"	0
"CHEMBL259353"	3.6	"ChEMBL"	0
"CHEMBL259366"	86.8	"ChEMBL"	0
"CHEMBL259367"	82.8	"ChEMBL"	0
"CHEMBL259370"	30.1	"ChEMBL"	0
"CHEMBL259520"	0.8	"ChEMBL"	0
"CHEMBL259582"	5.6	"ChEMBL"	0
"CHEMBL259791"	21.6	"ChEMBL"	1
"CHEMBL259884"	20	"ChEMBL"	0
"CHEMBL259895"	20	"ChEMBL"	1
"CHEMBL259940"	2.1	"ChEMBL"	0
"CHEMBL259949"	32.4	"ChEMBL"	0
"CHEMBL260013"	1.8	"ChEMBL"	1
"CHEMBL260259"	18	"ChEMBL"	0
"CHEMBL260321"	19.3	"ChEMBL"	0
"CHEMBL260323"	25.1	"ChEMBL"	0
"CHEMBL260377"	40.7	"ChEMBL"	0
"CHEMBL260499"	61	"ChEMBL"	0
"CHEMBL260505"	47.6	"ChEMBL"	0
"CHEMBL260508"	28	"ChEMBL"	1
"CHEMBL260599"	23.7	"ChEMBL"	0
"CHEMBL260672"	26	"ChEMBL"	0
"CHEMBL260672"	26.4	"ChEMBL"	0
"CHEMBL260674"	2.4	"ChEMBL"	0
"CHEMBL260988"	4.7	"ChEMBL"	0
"CHEMBL261802"	67.2	"ChEMBL"	0
"CHEMBL262098"	10.8	"ChEMBL"	1
"CHEMBL262993"	7.833	"ChEMBL"	0
"CHEMBL263252"	0.35	"ChEMBL"	0
"CHEMBL263767"	13	"ChEMBL"	0
"CHEMBL264424"	58.4	"ChEMBL"	0
"CHEMBL265208"	8.7	"ChEMBL"	0
"CHEMBL265603"	0.5	"ChEMBL"	0
"CHEMBL267378"	2.769	"ChEMBL"	0
"CHEMBL267934"	0.95	"ChEMBL"	0
"CHEMBL269955"	2	"ChEMBL"	0
"CHEMBL270034"	0.1	"ChEMBL"	0
"CHEMBL270135"	20	"ChEMBL"	0
"CHEMBL270135"	3	"ChEMBL"	0
"CHEMBL270606"	0.3	"ChEMBL"	0
"CHEMBL270800"	0.1	"ChEMBL"	0
"CHEMBL270819"	0.1	"ChEMBL"	0
"CHEMBL270862"	8.3	"ChEMBL"	0
"CHEMBL271234"	0.1	"ChEMBL"	0
"CHEMBL271235"	3.2	"ChEMBL"	1
"CHEMBL271756"	20	"ChEMBL"	0
"CHEMBL272341"	0.2	"ChEMBL"	0
"CHEMBL272538"	0.16	"ChEMBL"	0
"CHEMBL272548"	0.02	"ChEMBL"	0
"CHEMBL279187"	1.2	"ChEMBL"	0
"CHEMBL289125"	8	"ChEMBL"	0
"CHEMBL3085107"	11	"ChEMBL"	0
"CHEMBL3086255"	45	"ChEMBL"	1
"CHEMBL3086256"	44	"ChEMBL"	0
"CHEMBL3086257"	44	"ChEMBL"	0
"CHEMBL3086262"	31	"ChEMBL"	0
"CHEMBL3086263"	9	"ChEMBL"	0
"CHEMBL3086264"	10	"ChEMBL"	0
"CHEMBL3091518"	9.6	"ChEMBL"	0
"CHEMBL3091536"	58.3	"ChEMBL"	0
"CHEMBL3092019"	3.6	"ChEMBL"	0
"CHEMBL3092629"	1.5	"ChEMBL"	0
"CHEMBL3098537"	3.64	"ChEMBL"	0
"CHEMBL3098538"	7.17	"ChEMBL"	0
"CHEMBL3098539"	2.94	"ChEMBL"	0
"CHEMBL3098540"	8.11	"ChEMBL"	0
"CHEMBL3098541"	3.02	"ChEMBL"	0
"CHEMBL3098542"	8.17	"ChEMBL"	0
"CHEMBL3098543"	4.38	"ChEMBL"	0
"CHEMBL3098544"	6.91	"ChEMBL"	0
"CHEMBL3098545"	8.87	"ChEMBL"	0
"CHEMBL3098546"	3.27	"ChEMBL"	0
"CHEMBL3098547"	10.55	"ChEMBL"	0
"CHEMBL3098548"	4.41	"ChEMBL"	0
"CHEMBL3098549"	10.68	"ChEMBL"	0
"CHEMBL3098550"	3.32	"ChEMBL"	0
"CHEMBL3098551"	6.97	"ChEMBL"	0
"CHEMBL3098552"	4.53	"ChEMBL"	0
"CHEMBL3098553"	7.16	"ChEMBL"	1
"CHEMBL3098554"	1.48	"ChEMBL"	0
"CHEMBL3098555"	2.83	"ChEMBL"	0
"CHEMBL3098556"	3.66	"ChEMBL"	1
"CHEMBL3098557"	2.57	"ChEMBL"	0
"CHEMBL3098558"	2.64	"ChEMBL"	0
"CHEMBL3098559"	0.88	"ChEMBL"	0
"CHEMBL3098560"	16.4	"ChEMBL"	0
"CHEMBL3098561"	4.68	"ChEMBL"	1
"CHEMBL3098562"	1.07	"ChEMBL"	0
"CHEMBL3098563"	1.43	"ChEMBL"	0
"CHEMBL3098564"	1.67	"ChEMBL"	0
"CHEMBL3098565"	2.46	"ChEMBL"	1
"CHEMBL3098566"	2.4	"ChEMBL"	0
"CHEMBL3098567"	3.93	"ChEMBL"	0
"CHEMBL3098568"	0.92	"ChEMBL"	0
"CHEMBL3099118"	2	"ChEMBL"	0
"CHEMBL3099133"	2	"ChEMBL"	0
"CHEMBL3099940"	3.5	"ChEMBL"	0
"CHEMBL3099942"	9	"ChEMBL"	0
"CHEMBL3099945"	2.67	"ChEMBL"	0
"CHEMBL3099947"	0.93	"ChEMBL"	0
"CHEMBL3099948"	0.5	"ChEMBL"	0
"CHEMBL3099949"	14	"ChEMBL"	1
"CHEMBL3099950"	16	"ChEMBL"	0
"CHEMBL3099951"	11	"ChEMBL"	1
"CHEMBL3099952"	16	"ChEMBL"	0
"CHEMBL3102919"	0.1	"ChEMBL"	1
"CHEMBL3102921"	0.1	"ChEMBL"	0
"CHEMBL3102924"	0.1	"ChEMBL"	0
"CHEMBL3102926"	0.1	"ChEMBL"	1
"CHEMBL3102930"	0.1	"ChEMBL"	0
"CHEMBL3104388"	1	"ChEMBL"	0
"CHEMBL3104389"	0.02	"ChEMBL"	0
"CHEMBL3104390"	0.6	"ChEMBL"	0
"CHEMBL3104391"	15	"ChEMBL"	0
"CHEMBL3104392"	0.05	"ChEMBL"	0
"CHEMBL3104394"	11	"ChEMBL"	0
"CHEMBL3104397"	28	"ChEMBL"	1
"CHEMBL3104401"	7	"ChEMBL"	0
"CHEMBL3104405"	9	"ChEMBL"	0
"CHEMBL3104407"	9	"ChEMBL"	0
"CHEMBL3108931"	0.1	"ChEMBL"	0
"CHEMBL3109799"	25	"ChEMBL"	0
"CHEMBL3109800"	38	"ChEMBL"	0
"CHEMBL3109801"	33	"ChEMBL"	0
"CHEMBL3109802"	11	"ChEMBL"	0
"CHEMBL3109933"	17	"ChEMBL"	0
"CHEMBL3112592"	1.4	"ChEMBL"	0
"CHEMBL3112690"	5.9	"ChEMBL"	0
"CHEMBL3112847"	3	"ChEMBL"	0
"CHEMBL3112848"	5.4	"ChEMBL"	0
"CHEMBL3112849"	8.8	"ChEMBL"	0
