"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"CHEMBL3125043"	9.7	"CHEMBL3124859"	"C=Cc1cc([C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"CHEMBL3125043"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3125170"	5.7	"CHEMBL3124859"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"CHEMBL3125170"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL3125036"	0.36	"CHEMBL3124859"	"C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"CHEMBL3125036"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL3125169"	1	"CHEMBL3124859"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"CHEMBL3125169"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3125168"	4	"CHEMBL3124859"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"CHEMBL3125168"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL227686"	14.1	"CHEMBL2021799"	"Cn1c(S)nc2ccc(Cl)cc21"	"CHEMBL227686"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL227687"	7.77	"CHEMBL2021799"	"CSc1nc2ccc(Cl)cc2n1C"	"CHEMBL227687"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2022622"	39.25	"CHEMBL2021799"	"COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"CHEMBL2022622"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2022623"	21.94	"CHEMBL2021799"	"CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C"	"CHEMBL2022623"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2022621"	26.66	"CHEMBL2021799"	"COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C"	"CHEMBL2022621"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2022619"	9.83	"CHEMBL2021799"	"Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21"	"CHEMBL2022619"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL376814"	6.92	"CHEMBL2021799"	"Cn1c(S)nc2cc(Cl)ccc21"	"CHEMBL376814"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2022624"	15.37	"CHEMBL2021799"	"CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"CHEMBL2022624"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2022626"	14.58	"CHEMBL2021799"	"CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"CHEMBL2022626"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL223968"	7.12	"CHEMBL2021799"	"CSc1nc2ccccc2n1C"	"CHEMBL223968"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2022620"	5.09	"CHEMBL2021799"	"Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21"	"CHEMBL2022620"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL378763"	9	"CHEMBL1138065"	"CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O"	"CHEMBL378763"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL212526"	6	"CHEMBL1138065"	"CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O"	"CHEMBL212526"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL378762"	1	"CHEMBL1138065"	"CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O"	"CHEMBL378762"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL436753"	25	"CHEMBL1147650"	"CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1"	"CHEMBL436753"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL205447"	9	"CHEMBL1147650"	"COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1"	"CHEMBL205447"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3133014"	33	"CHEMBL3132759"	"O=C(Nc1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1F)c1nnc(Nc2cc(F)c(F)cc2F)o1"	"CHEMBL3133014"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1704625"	6	"CHEMBL2169863"	"C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1"	"CHEMBL1704625"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL2089279"	2.3	"CHEMBL2086377"	"C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O"	"CHEMBL2089279"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2089275"	0.3	"CHEMBL2086377"	"N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1"	"CHEMBL2089275"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2089280"	66	"CHEMBL2086377"	"Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1"	"CHEMBL2089280"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2089276"	7.3	"CHEMBL2086377"	"Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1"	"CHEMBL2089276"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2089272"	50	"CHEMBL2086373"	"c1ccn2c(Sc3ncnc4sccc34)nnc2c1"	"CHEMBL2089272"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2089267"	1.5	"CHEMBL2086373"	"Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1"	"CHEMBL2089267"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1939219"	21.7	"CHEMBL2086384"	"O=C1CC(=O)CC([C@@H]2C[C@H]2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1"	"CHEMBL1939219"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3099118"	2	"CHEMBL3098073"	"Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)c(-c2ccccc2)nn1CC(=O)O"	"CHEMBL3099118"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3099133"	2	"CHEMBL3098073"	"Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O"	"CHEMBL3099133"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3134098"	35	"CHEMBL3132851"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O"	"CHEMBL3134098"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134101"	58	"CHEMBL3132851"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3OC)cc(Cl)c2NC1=O"	"CHEMBL3134101"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134081"	10	"CHEMBL3132851"	"Cc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(C)NC2=O"	"CHEMBL3134081"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL3132874"	9	"CHEMBL3132851"	"CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)ccc2NC1=O"	"CHEMBL3132874"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3134106"	6	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O"	"CHEMBL3134106"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL3134077"	7	"CHEMBL3132851"	"Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O"	"CHEMBL3134077"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3134084"	22	"CHEMBL3132851"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(OC)c2NC1=O"	"CHEMBL3134084"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134104"	14	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc(F)c2NC1=O"	"CHEMBL3134104"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL3134078"	1	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ncc2NC1=O"	"CHEMBL3134078"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2376303"	8	"CHEMBL3132851"	"CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O"	"CHEMBL2376303"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3134083"	46	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(C(F)(F)F)c2NC1=O"	"CHEMBL3134083"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134080"	5	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O"	"CHEMBL3134080"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1939222"	36.7	"CHEMBL2321740"	"O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1"	"CHEMBL1939222"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134105"	5	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c(F)cc2NC1=O"	"CHEMBL3134105"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3134073"	1	"CHEMBL3132851"	"COc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2"	"CHEMBL3134073"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3134097"	24	"CHEMBL3132851"	"CCc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(CC)NC2=O"	"CHEMBL3134097"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134074"	12	"CHEMBL3132851"	"COc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O"	"CHEMBL3134074"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL3134100"	29	"CHEMBL3132851"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)cc(Cl)c2NC1=O"	"CHEMBL3134100"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3134082"	3	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(C#N)c2NC1=O"	"CHEMBL3134082"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL3134075"	9	"CHEMBL3132851"	"Cc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2"	"CHEMBL3134075"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3134079"	10	"CHEMBL3132851"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cnc2NC1=O"	"CHEMBL3134079"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL3134076"	7	"CHEMBL3132851"	"Cc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2"	"CHEMBL3134076"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2325479"	2.2	"CHEMBL2321740"	"CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1"	"CHEMBL2325479"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2325478"	0.6	"CHEMBL2321740"	"O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1"	"CHEMBL2325478"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL3134072"	7	"CHEMBL3132851"	"COc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2"	"CHEMBL3134072"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3134103"	4	"CHEMBL3132851"	"CC1(C)NC(=O)c2c(ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2F)NC1=O"	"CHEMBL3134103"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3218854"	16.3	"CHEMBL3217622"	"COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"CHEMBL3218854"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL3218859"	2.7	"CHEMBL3217622"	"COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"CHEMBL3218859"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL3218855"	5	"CHEMBL3217622"	"COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"CHEMBL3218855"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3218858"	10.8	"CHEMBL3217622"	"COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"CHEMBL3218858"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1171138"	26	"CHEMBL3120156"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C"	"CHEMBL1171138"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1171140"	33	"CHEMBL3120156"	"COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)c3ccc(OC)c(C)c3n2)cc1"	"CHEMBL1171140"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3120300"	15	"CHEMBL3120156"	"CCc1cnc(-c2ccc(C)cc2NC(=O)O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCN(C)C(=O)[C@@H]3C2)s1"	"CHEMBL3120300"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL509105"	11.1	"CHEMBL3120156"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C"	"CHEMBL509105"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL3290734"	0.21	"CHEMBL3286383"	"Cc1c(/C=C/C(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12"	"CHEMBL3290734"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL3290733"	1.04	"CHEMBL3286383"	"CCOC(=O)CNC(=O)/C=C/c1oc2ccc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c2c1C"	"CHEMBL3290733"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3290717"	2.1	"CHEMBL3286383"	"Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12"	"CHEMBL3290717"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3601322"	0.08	"CHEMBL3600357"	"CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1"	"CHEMBL3601322"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL386033"	41	"CHEMBL1145312"	"CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12"	"CHEMBL386033"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL214152"	1	"CHEMBL1145312"	"CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12"	"CHEMBL214152"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL214198"	6	"CHEMBL1145312"	"CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12"	"CHEMBL214198"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL2180814"	17.8	"CHEMBL2176957"	"O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(O)cc4)CC3)ccc2N1"	"CHEMBL2180814"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL1603014"	14.6	"CHEMBL2176957"	"CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1"	"CHEMBL1603014"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2181103"	54.3	"CHEMBL2176957"	"CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1"	"CHEMBL2181103"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2181097"	0.6	"CHEMBL2176957"	"O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1"	"CHEMBL2181097"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL200347"	2.66	"CHEMBL1148544"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1"	"CHEMBL200347"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL199437"	4.56	"CHEMBL1148544"	"N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1"	"CHEMBL199437"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL199614"	7.21	"CHEMBL1148544"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2)cc1"	"CHEMBL199614"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL199905"	4.93	"CHEMBL1148544"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2F)cc1"	"CHEMBL199905"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL371757"	16.81	"CHEMBL1148544"	"N[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)N1CCSC1"	"CHEMBL371757"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL230383"	2	"CHEMBL1145365"	"C[C@H](Cc1cccc(CC(=O)NCc2cc(C(F)(F)F)ccc2F)c1)NC[C@H](O)c1ccc(O)c(CO)c1"	"CHEMBL230383"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL397216"	1	"CHEMBL1145365"	"C[C@H](Cc1cccc(CC(=O)NCc2c(F)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c(CO)c1"	"CHEMBL397216"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL230381"	1	"CHEMBL1145365"	"C[C@H](Cc1cccc(CC(=O)NC2Cc3ccccc3C2)c1)NC[C@H](O)c1ccc(O)c(CO)c1"	"CHEMBL230381"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL230490"	1	"CHEMBL1145365"	"C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1"	"CHEMBL230490"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL230596"	1	"CHEMBL1145365"	"C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1"	"CHEMBL230596"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL225085"	12	"CHEMBL1144531"	"COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O"	"CHEMBL225085"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL378763"	9	"CHEMBL1144531"	"CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O"	"CHEMBL378763"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL225084"	1	"CHEMBL1144531"	"COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O"	"CHEMBL225084"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL389061"	7	"CHEMBL1144531"	"COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O"	"CHEMBL389061"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL224670"	12	"CHEMBL1144531"	"COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O"	"CHEMBL224670"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL208118"	13	"CHEMBL1147701"	"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O"	"CHEMBL208118"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL207687"	13	"CHEMBL1147701"	"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O"	"CHEMBL207687"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL207584"	13	"CHEMBL1147701"	"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O"	"CHEMBL207584"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID00677236"	41.9	"CHEMBL1208783"	"NC1=NC(C=CC2=CC=CC=C2)=CC=N1"	"CHEMBL1209431"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID101100630"	24.6	"CHEMBL1949526"	"COC1=CC(\\C=C2/CCCN3[C@H](CON=C23)C2=CC(F)=C(F)C(F)=C2)=CC=C1N1C=NC(C)=C1"	"CHEMBL1950535"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID101111653"	20.6	"CHEMBL1641466"	"CC(C)S(=O)(=O)NC[C@H](C)C1=CC=C(C=C1)N1C=C(CO)C(=N1)C(F)(F)F"	"CHEMBL1642151"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID10180160"	0.5	"CHEMBL1933015"	"CC(NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)NC(CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F"	"CHEMBL197672"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1023235"	2.167	"CHEMBL1138948"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID10237885"	26	"CHEMBL1949629"	"COC1=C(NC2=C(C)N=C(C=C2)S(C)(=O)=O)N=CN=C1OC1CCN(CC1)C(=O)OC(C)C"	"CHEMBL1951032"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID10469987"	8.7	"CHEMBL1137324"	"OC(=O)COC1=C(C=C(Br)C=C1)C(=O)C1=CN(N=C1)C1=CC=CC=C1"	"CHEMBL217053"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID201021653"	0.8	"CHEMBL1949653"	"CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C"	"CHEMBL237500"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID20319722"	4	"CHEMBL2346548"	"ClC1=CC2=C(C=C1)C(=O)C1=NC3=CC=CC=C3C(=O)N21"	"CHEMBL1276265"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID30326861"	12.8	"CHEMBL1147674"	"NC(=O)C1=C(N)C2=C(S1)N=CC=C2"	"CHEMBL207012"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	"4"
"DTXSID401100653"	2.2	"CHEMBL1156220"	"CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)C2=CC=CC=C2)C1)N1C(=O)C[C@H](NC(=O)C2=CC=CC(=C2)C(F)(F)F)C1=O"	"CHEMBL1090562"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
