INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID9042463,DSSTox_Substance_Id,DTXSID9042463,Tetrakis(trimethylsiloxy)silane,3555-47-3
DTXSID9042465,DSSTox_Substance_Id,DTXSID9042465,Tetrasodium pyrophosphate,7722-88-5
DTXSID9042592,DSSTox_Substance_Id,DTXSID9042592,Altanserin hydrochloride,1135280-78-2
DTXSID9042594,DSSTox_Substance_Id,DTXSID9042594,Ritanserin,87051-43-2
DTXSID90432396,DSSTox_Substance_Id,DTXSID90432396,4-[3-(4-chlorophenyl)-5-(1-methylpiperidin-4-yl)-1H-pyrazol-4-yl]pyrimidine,271576-77-3
DTXSID90433025,DSSTox_Substance_Id,DTXSID90433025,2-({5-Chloro-2-[2-methoxy-4-(morpholin-4-yl)anilino]pyrimidin-4-yl}amino)-N-methylbenzamide,761437-28-9
DTXSID9043726,DSSTox_Substance_Id,DTXSID9043726,Atracurium,64228-79-1
DTXSID9043774,DSSTox_Substance_Id,DTXSID9043774,Ergotamine,113-15-5
DTXSID9043855,DSSTox_Substance_Id,DTXSID9043855,2-Amino-6-chloro-4-nitrophenol,6358-09-4
DTXSID9043938,DSSTox_Substance_Id,DTXSID9043938,Monobenzyl phthalate,2528-16-7
DTXSID9043988,DSSTox_Substance_Id,DTXSID9043988,Efonidipine,111011-63-3
DTXSID9044112,DSSTox_Substance_Id,DTXSID9044112,Oxfendazole,53716-50-0
DTXSID9044164,DSSTox_Substance_Id,DTXSID9044164,4-Pentylphenol,14938-35-3
DTXSID9044241,DSSTox_Substance_Id,DTXSID9044241,2-Methylhexanoic acid,4536-23-6
DTXSID9044247,DSSTox_Substance_Id,DTXSID9044247,Lactitol,585-86-4
DTXSID9044299,DSSTox_Substance_Id,DTXSID9044299,Fosphenytoin,93390-81-9
DTXSID9044320,DSSTox_Substance_Id,DTXSID9044320,Diethylamine hydrochloride,660-68-4
DTXSID9044322,DSSTox_Substance_Id,DTXSID9044322,Dodecylamine hydrochloride,929-73-7
DTXSID9044328,DSSTox_Substance_Id,DTXSID9044328,Hesperidin,520-26-3
DTXSID9044370,DSSTox_Substance_Id,DTXSID9044370,N-Butylaniline,1126-78-9
DTXSID9044372,DSSTox_Substance_Id,DTXSID9044372,Tripropan-2-yl phosphite,116-17-6
DTXSID9044374,DSSTox_Substance_Id,DTXSID9044374,p-Methylacetophenone,122-00-9
DTXSID9044378,DSSTox_Substance_Id,DTXSID9044378,2-Ethylhexyl cyanoacetate,13361-34-7
DTXSID9044401,DSSTox_Substance_Id,DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",1670-14-0
DTXSID9044403,DSSTox_Substance_Id,DTXSID9044403,Phenyl carbonochloridate,1885-14-9
DTXSID9044405,DSSTox_Substance_Id,DTXSID9044405,Aminoguanidine hydrochloride,1937-19-5
DTXSID9044407,DSSTox_Substance_Id,DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1
DTXSID9044409,DSSTox_Substance_Id,DTXSID9044409,"1,6-Dichlorohexane",2163-00-0
DTXSID9044451,DSSTox_Substance_Id,DTXSID9044451,Methyl hydrogen adipate,627-91-8
DTXSID9044455,DSSTox_Substance_Id,DTXSID9044455,"1,6-Hexanediol dimethacrylate",6606-59-3
DTXSID9044457,DSSTox_Substance_Id,DTXSID9044457,Tetraethylammonium bromide,71-91-0
DTXSID9044459,DSSTox_Substance_Id,DTXSID9044459,Bromcresol green,76-60-8
DTXSID9044532,DSSTox_Substance_Id,DTXSID9044532,D&C Blue No. 9,130-20-1
DTXSID9044534,DSSTox_Substance_Id,DTXSID9044534,4-Acetylphenyl acetate,13031-43-1
DTXSID9044536,DSSTox_Substance_Id,DTXSID9044536,Celestolide,13171-00-1
DTXSID9044538,DSSTox_Substance_Id,DTXSID9044538,C.I. Disperse Orange 37,13301-61-6
DTXSID9044580,DSSTox_Substance_Id,DTXSID9044580,Pentaerythritol allyl ether,91648-24-7
DTXSID9044582,DSSTox_Substance_Id,DTXSID9044582,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",145-39-1
DTXSID9044584,DSSTox_Substance_Id,DTXSID9044584,Selegiline hydrochloride,14611-52-0
DTXSID9044588,DSSTox_Substance_Id,DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",14970-87-7
DTXSID9044611,DSSTox_Substance_Id,DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",19532-03-7
DTXSID9044613,DSSTox_Substance_Id,DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",2094-98-6
DTXSID9044615,DSSTox_Substance_Id,DTXSID9044615,Ethylene acrylate,2274-11-5
DTXSID9044617,DSSTox_Substance_Id,DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,2338-76-3
DTXSID9044619,DSSTox_Substance_Id,DTXSID9044619,N-Methyloctan-1-amine,2439-54-5
DTXSID9044661,DSSTox_Substance_Id,DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,36437-37-3
DTXSID9044663,DSSTox_Substance_Id,DTXSID9044663,C.I. Acid Red 1,3734-67-6
DTXSID9044667,DSSTox_Substance_Id,DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",4062-60-6
DTXSID9044669,DSSTox_Substance_Id,DTXSID9044669,"C.I. Fluorescent Brightener 28, disodium salt",4193-55-9
DTXSID9044740,DSSTox_Substance_Id,DTXSID9044740,Dipropan-2-yl butanedioate,924-88-9
DTXSID9044742,DSSTox_Substance_Id,DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9
DTXSID9044744,DSSTox_Substance_Id,DTXSID9044744,2-Ethyl-4-methyl-1H-imidazole,931-36-2
DTXSID9044746,DSSTox_Substance_Id,DTXSID9044746,Propan-2-yl benzoate,939-48-0
DTXSID9044748,DSSTox_Substance_Id,DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,947-19-3
DTXSID9044790,DSSTox_Substance_Id,DTXSID9044790,3-Methyl-N-phenylaniline,1205-64-7
DTXSID9044794,DSSTox_Substance_Id,DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,13047-13-7
DTXSID9044796,DSSTox_Substance_Id,DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7
DTXSID9044798,DSSTox_Substance_Id,DTXSID9044798,Sodium diisobutyldithiophosphinate,13360-78-6
DTXSID9044821,DSSTox_Substance_Id,DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5
DTXSID9044823,DSSTox_Substance_Id,DTXSID9044823,Sodium methacrylate,5536-61-8
DTXSID9044827,DSSTox_Substance_Id,DTXSID9044827,Propylene glycol diacetate,623-84-7
DTXSID9044829,DSSTox_Substance_Id,DTXSID9044829,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",70356-09-1
DTXSID9044871,DSSTox_Substance_Id,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,2094-99-7
DTXSID9044873,DSSTox_Substance_Id,DTXSID9044873,Decyl prop-2-enoate,2156-96-9
DTXSID9044875,DSSTox_Substance_Id,DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0
DTXSID9044877,DSSTox_Substance_Id,DTXSID9044877,N-(3-Aminophenyl)propanamide,22987-10-6
DTXSID9044879,DSSTox_Substance_Id,DTXSID9044879,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",23235-61-2
DTXSID9044900,DSSTox_Substance_Id,DTXSID9044900,Tricyclodecanedimethanol,26896-48-0
DTXSID9044902,DSSTox_Substance_Id,DTXSID9044902,Calcium neodecanoate,27253-33-4
DTXSID9044904,DSSTox_Substance_Id,DTXSID9044904,C.I. Acid Blue 22,28631-66-5
DTXSID9044908,DSSTox_Substance_Id,DTXSID9044908,"2,2,4,4-Tetramethylcyclobutane-1,3-diol",3010-96-6
DTXSID9044950,DSSTox_Substance_Id,DTXSID9044950,Exifone,52479-85-3
DTXSID9044958,DSSTox_Substance_Id,DTXSID9044958,Trimethylsilyl silicate,56275-01-5
DTXSID9045003,DSSTox_Substance_Id,DTXSID9045003,Suplatast tosylate,94055-76-2
DTXSID9045005,DSSTox_Substance_Id,DTXSID9045005,"2,4-Dichloro-1-(chloromethyl)benzene",94-99-5
DTXSID9045007,DSSTox_Substance_Id,DTXSID9045007,Nitarsone,98-72-6
DTXSID9045053,DSSTox_Substance_Id,DTXSID9045053,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium",60-26-4
DTXSID9045132,DSSTox_Substance_Id,DTXSID9045132,Cilostazol,73963-72-1
DTXSID9045136,DSSTox_Substance_Id,DTXSID9045136,Clemizole hydrochloride,1163-36-6
DTXSID9045138,DSSTox_Substance_Id,DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0
DTXSID9045180,DSSTox_Substance_Id,DTXSID9045180,4-Hydroxy-2-oxo-1-pyrrolidineacetamide,62613-82-5
DTXSID9045182,DSSTox_Substance_Id,DTXSID9045182,Pirenperone,75444-65-4
DTXSID9045184,DSSTox_Substance_Id,DTXSID9045184,Propafenone,54063-53-5
DTXSID9045186,DSSTox_Substance_Id,DTXSID9045186,Enprofylline,41078-02-8
DTXSID9045188,DSSTox_Substance_Id,DTXSID9045188,Piribedil,3605-01-4
DTXSID9045215,DSSTox_Substance_Id,DTXSID9045215,"((3,4-Dihydroxyphenyl)methylene)-Propanedinitrile",118409-57-7
DTXSID9045217,DSSTox_Substance_Id,DTXSID9045217,1-(2-Trifluoromethylphenyl)imidazole,25371-96-4
DTXSID9045265,DSSTox_Substance_Id,DTXSID9045265,Sulfachloropyridazine,80-32-0
DTXSID9045267,DSSTox_Substance_Id,DTXSID9045267,Khellin,82-02-0
DTXSID9045342,DSSTox_Substance_Id,DTXSID9045342,7-Aminocephalosporanic acid,957-68-6
DTXSID9045344,DSSTox_Substance_Id,DTXSID9045344,Lymecycline,992-21-2
DTXSID9045346,DSSTox_Substance_Id,DTXSID9045346,Meticrane,1084-65-7
DTXSID9045348,DSSTox_Substance_Id,DTXSID9045348,Meclozine dihydrochloride,1104-22-9
DTXSID9045390,DSSTox_Substance_Id,DTXSID9045390,Cyclopentolate hydrochloride,5870-29-1
DTXSID9045392,DSSTox_Substance_Id,DTXSID9045392,Hydrocotarnine hydrobromide,5985-00-2
DTXSID9045394,DSSTox_Substance_Id,DTXSID9045394,Salicylic acid dihydrogen phosphate,6064-83-1
DTXSID9045398,DSSTox_Substance_Id,DTXSID9045398,Oleandomycin phosphate,7060-74-4
DTXSID9045425,DSSTox_Substance_Id,DTXSID9045425,Dilazep,35898-87-4
DTXSID9045429,DSSTox_Substance_Id,DTXSID9045429,Spectinomycin dihydrochloride,21736-83-4
DTXSID9045479,DSSTox_Substance_Id,DTXSID9045479,Sisomicin sulfate,53179-09-2
DTXSID9045500,DSSTox_Substance_Id,DTXSID9045500,Florfenicol,73231-34-2
DTXSID9045502,DSSTox_Substance_Id,DTXSID9045502,Prednicarbate,73771-04-7
DTXSID9045506,DSSTox_Substance_Id,DTXSID9045506,Ozagrel hydrochloride,78712-43-3
DTXSID9045508,DSSTox_Substance_Id,DTXSID9045508,Levocabastine hydrochloride,79547-78-7
DTXSID9045550,DSSTox_Substance_Id,DTXSID9045550,Bergenin monohydrate,108032-11-7
DTXSID9045552,DSSTox_Substance_Id,DTXSID9045552,Fusidate sodium,751-94-0
DTXSID9045556,DSSTox_Substance_Id,DTXSID9045556,Oxalamine citrate,1949-20-8
DTXSID9045558,DSSTox_Substance_Id,DTXSID9045558,Thioproperazine dimethanesulfonate,2347-80-0
DTXSID9045631,DSSTox_Substance_Id,DTXSID9045631,Bifonazole,60628-96-8
DTXSID9045633,DSSTox_Substance_Id,DTXSID9045633,Hydrocortisone valerate,57524-89-7
DTXSID9045635,DSSTox_Substance_Id,DTXSID9045635,Homochlorcyclizine,848-53-3
DTXSID9045637,DSSTox_Substance_Id,DTXSID9045637,Stallimycin,636-47-5
DTXSID9045639,DSSTox_Substance_Id,DTXSID9045639,Dazoxiben,78218-09-4
DTXSID9045683,DSSTox_Substance_Id,DTXSID9045683,Remacemide hydrochloride,111686-79-4
DTXSID9045685,DSSTox_Substance_Id,DTXSID9045685,Acifran,72420-38-3
DTXSID9045689,DSSTox_Substance_Id,DTXSID9045689,Vapiprost hydrochloride,87248-13-3
DTXSID9045710,DSSTox_Substance_Id,DTXSID9045710,Eterobarb,27511-99-5
DTXSID9045762,DSSTox_Substance_Id,DTXSID9045762,Aptiganel hydrochloride,137160-11-3
DTXSID9045764,DSSTox_Substance_Id,DTXSID9045764,Sodium prasterone sulfate dihydrate,78590-17-7
DTXSID9045766,DSSTox_Substance_Id,DTXSID9045766,Edelfosine,70641-51-9
DTXSID9045768,DSSTox_Substance_Id,DTXSID9045768,Safingol,15639-50-6
DTXSID9045843,DSSTox_Substance_Id,DTXSID9045843,Salicyl alcohol,90-01-7
DTXSID9045845,DSSTox_Substance_Id,DTXSID9045845,2-Aminoheptane sulfate,6411-75-2
DTXSID9045847,DSSTox_Substance_Id,DTXSID9045847,Acetarsol,97-44-9
DTXSID9045849,DSSTox_Substance_Id,DTXSID9045849,Broxyquinoline,521-74-4
DTXSID9045891,DSSTox_Substance_Id,DTXSID9045891,Heptaminol hydrochloride,543-15-7
DTXSID9045895,DSSTox_Substance_Id,DTXSID9045895,Lasalocid sodium,25999-20-6
DTXSID9045897,DSSTox_Substance_Id,DTXSID9045897,Tetroquinone,319-89-1
DTXSID9045899,DSSTox_Substance_Id,DTXSID9045899,Exalamide,53370-90-4
DTXSID9045922,DSSTox_Substance_Id,DTXSID9045922,Benazepril hydrochloride,86541-74-4
DTXSID9045924,DSSTox_Substance_Id,DTXSID9045924,Olmesartan medoxomil,144689-63-4
DTXSID9045928,DSSTox_Substance_Id,DTXSID9045928,Rosuvastatin calcium,147098-20-2
DTXSID9045972,DSSTox_Substance_Id,DTXSID9045972,Diallyl trisulfide,2050-87-5
DTXSID9045976,DSSTox_Substance_Id,DTXSID9045976,Dipyrocetyl,486-79-3
DTXSID9045978,DSSTox_Substance_Id,DTXSID9045978,Tomatidine hydrochloride,6192-62-7
DTXSID9046023,DSSTox_Substance_Id,DTXSID9046023,Zonisamide,68291-97-4
DTXSID9046029,DSSTox_Substance_Id,DTXSID9046029,Efavirenz,154598-52-4
DTXSID9046071,DSSTox_Substance_Id,DTXSID9046071,Levobupivacaine hydrochloride,27262-48-2
DTXSID9046100,DSSTox_Substance_Id,DTXSID9046100,"6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione",28888-44-0
DTXSID9046102,DSSTox_Substance_Id,DTXSID9046102,Benaxibine,27661-27-4
DTXSID9046106,DSSTox_Substance_Id,DTXSID9046106,Cefaloram,859-07-4
DTXSID9046108,DSSTox_Substance_Id,DTXSID9046108,2-(Aminocarbonyl)phenyl acetate,5663-71-8
DTXSID9046150,DSSTox_Substance_Id,DTXSID9046150,Pyrrocaine,2210-77-7
DTXSID9046152,DSSTox_Substance_Id,DTXSID9046152,Metochalcone,18493-30-6
DTXSID9046154,DSSTox_Substance_Id,DTXSID9046154,Cinflumide,64379-93-7
DTXSID9046156,DSSTox_Substance_Id,DTXSID9046156,Tibrofan,15686-72-3
DTXSID9046158,DSSTox_Substance_Id,DTXSID9046158,Clopirac,42779-82-8
DTXSID9046231,DSSTox_Substance_Id,DTXSID9046231,Bromebric acid,5711-40-0
DTXSID9046233,DSSTox_Substance_Id,DTXSID9046233,Carbocloral,541-79-7
DTXSID9046235,DSSTox_Substance_Id,DTXSID9046235,Broquinaldol,15599-52-7
DTXSID9046237,DSSTox_Substance_Id,DTXSID9046237,Halethazole hydrochloride,2607-31-0
DTXSID9046239,DSSTox_Substance_Id,DTXSID9046239,Metazide,1707-15-9
DTXSID9046281,DSSTox_Substance_Id,DTXSID9046281,Dazmegrel,76894-77-4
DTXSID9046283,DSSTox_Substance_Id,DTXSID9046283,Flazalone,21221-18-1
DTXSID9046285,DSSTox_Substance_Id,DTXSID9046285,Proroxan,33743-96-3
DTXSID9046287,DSSTox_Substance_Id,DTXSID9046287,Sulfabenz,127-77-5
DTXSID9046289,DSSTox_Substance_Id,DTXSID9046289,Mecarbinate,15574-49-9
DTXSID9046310,DSSTox_Substance_Id,DTXSID9046310,cis-Flupentixol,53772-82-0
DTXSID9046318,DSSTox_Substance_Id,DTXSID9046318,(+/-) -Niguldipine hydrochloride (1:x),102992-93-8
DTXSID9046360,DSSTox_Substance_Id,DTXSID9046360,(+)-Myriocin,35891-70-4
DTXSID9046443,DSSTox_Substance_Id,DTXSID9046443,Duloxetine hydrochloride,136434-34-9
DTXSID9046445,DSSTox_Substance_Id,DTXSID9046445,Levosimendan,141505-33-1
DTXSID9046449,DSSTox_Substance_Id,DTXSID9046449,Perospirone hydrochloride,129273-38-7
DTXSID9046491,DSSTox_Substance_Id,DTXSID9046491,Penciclovir,39809-25-1
DTXSID9046495,DSSTox_Substance_Id,DTXSID9046495,Nifekalant,130636-43-0
DTXSID9046497,DSSTox_Substance_Id,DTXSID9046497,Valrubicin,56124-62-0
DTXSID9046499,DSSTox_Substance_Id,DTXSID9046499,Cloricromen hydrochloride,74697-28-2
DTXSID9046520,DSSTox_Substance_Id,DTXSID9046520,Methyl L-cysteinate hydrochloride,18598-63-5
DTXSID9046524,DSSTox_Substance_Id,DTXSID9046524,"N,N-Diethylnicotinamide",59-26-7
DTXSID9046526,DSSTox_Substance_Id,DTXSID9046526,Ethyl nicotinate,614-18-6
DTXSID9046528,DSSTox_Substance_Id,DTXSID9046528,Didecyldimethylammonium bromide,2390-68-3
DTXSID9046570,DSSTox_Substance_Id,DTXSID9046570,Benznidazole,22994-85-0
DTXSID9046572,DSSTox_Substance_Id,DTXSID9046572,Cyacetacide,140-87-4
DTXSID9046574,DSSTox_Substance_Id,DTXSID9046574,Ethyl nitrite,109-95-5
DTXSID9046576,DSSTox_Substance_Id,DTXSID9046576,Carbocyanine,605-91-4
DTXSID9046578,DSSTox_Substance_Id,DTXSID9046578,Anazolene sodium,3861-73-2
DTXSID9046601,DSSTox_Substance_Id,DTXSID9046601,"D-Fructose 1,6-bisphosphate trisodium",38099-82-0
DTXSID9046603,DSSTox_Substance_Id,DTXSID9046603,sn-Glycerol 3-phosphate bis(cyclohexylammonium),29849-82-9
DTXSID9046605,DSSTox_Substance_Id,DTXSID9046605,Sodium triphosphate hydrate (5:1:6),15091-98-2
DTXSID9046607,DSSTox_Substance_Id,DTXSID9046607,"Sodium 2,3-dimercaptopropanesulfonate hydrate",207233-91-8
DTXSID9046609,DSSTox_Substance_Id,DTXSID9046609,Thymopentin,69558-55-0
DTXSID9046651,DSSTox_Substance_Id,DTXSID9046651,Anethole trithione,532-11-6
DTXSID9046653,DSSTox_Substance_Id,DTXSID9046653,Calcium hopantenate,17097-76-6
DTXSID9046657,DSSTox_Substance_Id,DTXSID9046657,N-Hydroxymethylsuccinimide,5146-68-9
DTXSID9046659,DSSTox_Substance_Id,DTXSID9046659,Ciclesonide,141845-82-1
DTXSID9046730,DSSTox_Substance_Id,DTXSID9046730,Cefodizime sodium,86329-79-5
DTXSID9046732,DSSTox_Substance_Id,DTXSID9046732,"Disodium propane-1,3-disulfonate",36589-58-9
DTXSID9046734,DSSTox_Substance_Id,DTXSID9046734,Ipidacrine hydrochloride hydrate,118499-70-0
DTXSID9046736,DSSTox_Substance_Id,DTXSID9046736,Goserelin acetate,145781-92-6
DTXSID9046738,DSSTox_Substance_Id,DTXSID9046738,Lintitript,136381-85-6
DTXSID9046780,DSSTox_Substance_Id,DTXSID9046780,Darifenacin hydrobromide,133099-07-7
DTXSID9046782,DSSTox_Substance_Id,DTXSID9046782,Etonogestrel,54048-10-1
DTXSID9046784,DSSTox_Substance_Id,DTXSID9046784,Valganciclovir hydrochloride,175865-59-5
DTXSID9046786,DSSTox_Substance_Id,DTXSID9046786,Tadalafil,171596-29-5
DTXSID9046788,DSSTox_Substance_Id,DTXSID9046788,Norelgestromin,53016-31-2
DTXSID9046813,DSSTox_Substance_Id,DTXSID9046813,Robenidine,25875-51-8
DTXSID9046815,DSSTox_Substance_Id,DTXSID9046815,Pantethine,16816-67-4
DTXSID9046817,DSSTox_Substance_Id,DTXSID9046817,Liarozole hydrochloride,145858-50-0
DTXSID9046819,DSSTox_Substance_Id,DTXSID9046819,Diethylaminoethyl-sephacel,9013-34-7
DTXSID9046861,DSSTox_Substance_Id,DTXSID9046861,Eletriptan,143322-58-1
DTXSID9046863,DSSTox_Substance_Id,DTXSID9046863,Halofuginone hydrochloride,1217623-74-9
DTXSID9046865,DSSTox_Substance_Id,DTXSID9046865,Haloprogin,777-11-7
DTXSID9046867,DSSTox_Substance_Id,DTXSID9046867,Pyrrolnitrin,1018-71-9
DTXSID9046869,DSSTox_Substance_Id,DTXSID9046869,Isometheptene hydrochloride,6168-86-1
DTXSID9046942,DSSTox_Substance_Id,DTXSID9046942,Desipramine hydrochloride,58-28-6
DTXSID9046944,DSSTox_Substance_Id,DTXSID9046944,Guanfacine,29110-47-2
DTXSID9046946,DSSTox_Substance_Id,DTXSID9046946,Moxisylyte hydrochloride,964-52-3
DTXSID9046992,DSSTox_Substance_Id,DTXSID9046992,Nicardipine hydrochloride,54527-84-3
DTXSID9046994,DSSTox_Substance_Id,DTXSID9046994,Ethyl 3-ethoxy-3-iminopropionate hydrochloride,2318-25-4
DTXSID9046998,DSSTox_Substance_Id,DTXSID9046998,Tributylphosphine,998-40-3
DTXSID9047041,DSSTox_Substance_Id,DTXSID9047041,Alloxydim sodium,55635-13-7
DTXSID9047043,DSSTox_Substance_Id,DTXSID9047043,Potassium tetrathionate,13932-13-3
DTXSID9047045,DSSTox_Substance_Id,DTXSID9047045,Longifolene,475-20-7
DTXSID9047047,DSSTox_Substance_Id,DTXSID9047047,5-Methyl-3-heptanone,541-85-5
DTXSID9047049,DSSTox_Substance_Id,DTXSID9047049,trans-beta-Farnesene,18794-84-8
DTXSID9047091,DSSTox_Substance_Id,DTXSID9047091,1-Phenylethyl propionate,120-45-6
DTXSID9047093,DSSTox_Substance_Id,DTXSID9047093,Methyl 2-octynoate,111-12-6
DTXSID9047095,DSSTox_Substance_Id,DTXSID9047095,Ethyl 3-phenylpropionate,2021-28-5
DTXSID9047097,DSSTox_Substance_Id,DTXSID9047097,Heneicosane,629-94-7
DTXSID9047099,DSSTox_Substance_Id,DTXSID9047099,6-Hexyltetrahydro-2H-pyran-2-one,710-04-3
DTXSID9047120,DSSTox_Substance_Id,DTXSID9047120,"4'-tert-Butyl-2',6'-dimethylacetophenone",2040-10-0
DTXSID9047124,DSSTox_Substance_Id,DTXSID9047124,Heptyl acetate,112-06-1
DTXSID9047126,DSSTox_Substance_Id,DTXSID9047126,Ethyl o-anisate,7335-26-4
DTXSID9047128,DSSTox_Substance_Id,DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8
DTXSID9047170,DSSTox_Substance_Id,DTXSID9047170,Nonadecane,629-92-5
DTXSID9047172,DSSTox_Substance_Id,DTXSID9047172,Octadecane,593-45-3
DTXSID9047174,DSSTox_Substance_Id,DTXSID9047174,Bis(2-butoxyethyl) phthalate,117-83-9
DTXSID9047176,DSSTox_Substance_Id,DTXSID9047176,4-Phenyl-1-cyclohexene,4994-16-5
DTXSID9047178,DSSTox_Substance_Id,DTXSID9047178,2-Ethylhexyl octadecanoate,22047-49-0
DTXSID9047201,DSSTox_Substance_Id,DTXSID9047201,4-Formyl-2-methoxyphenyl isobutyrate,20665-85-4
DTXSID9047203,DSSTox_Substance_Id,DTXSID9047203,2-Phenoxyethyl propanoate,23495-12-7
DTXSID9047205,DSSTox_Substance_Id,DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,83834-59-7
DTXSID9047253,DSSTox_Substance_Id,DTXSID9047253,CP-401387,199171-88-5
DTXSID9047255,DSSTox_Substance_Id,DTXSID9047255,CP-465394,NOCAS_47255
DTXSID9047257,DSSTox_Substance_Id,DTXSID9047257,Zamifenacin,127308-82-1
DTXSID9047259,DSSTox_Substance_Id,DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9
DTXSID9047330,DSSTox_Substance_Id,DTXSID9047330,PharmaGSID_47330,NOCAS_47330
DTXSID9047334,DSSTox_Substance_Id,DTXSID9047334,MK-968,NOCAS_47334
DTXSID9047338,DSSTox_Substance_Id,DTXSID9047338,HMR1426,262376-75-0
DTXSID9047411,DSSTox_Substance_Id,DTXSID9047411,3-Phenylpropyl cinnamate,122-68-9
DTXSID9047413,DSSTox_Substance_Id,DTXSID9047413,Geranyl tiglate,7785-33-3
DTXSID9047415,DSSTox_Substance_Id,DTXSID9047415,Ethyl linalool,10339-55-6
DTXSID9047417,DSSTox_Substance_Id,DTXSID9047417,4-Hydroxy-5-methyl-3-furanone,19322-27-1
DTXSID9047419,DSSTox_Substance_Id,DTXSID9047419,5-Methyl-2-phenyl-2-hexenal,21834-92-4
DTXSID9047461,DSSTox_Substance_Id,DTXSID9047461,3-Pyridinamine,462-08-8
DTXSID9047463,DSSTox_Substance_Id,DTXSID9047463,"Tricyclo(5.2.1.02,6)decane-8-one",13380-94-4
DTXSID9047465,DSSTox_Substance_Id,DTXSID9047465,6-(1-Methylethyl)quinoline,135-79-5
DTXSID9047467,DSSTox_Substance_Id,DTXSID9047467,Choline hydroxide,123-41-1
DTXSID9047469,DSSTox_Substance_Id,DTXSID9047469,"N,N,N',N'-Tetramethyltrimethylenediamine",110-95-2
DTXSID9047540,DSSTox_Substance_Id,DTXSID9047540,3-Hydroxyfluorene,6344-67-8
DTXSID9047542,DSSTox_Substance_Id,DTXSID9047542,Picoxystrobin,117428-22-5
DTXSID9047546,DSSTox_Substance_Id,DTXSID9047546,"1,3,5-Undecatriene",16356-11-9
DTXSID9047548,DSSTox_Substance_Id,DTXSID9047548,"1,1'-Oxybis(2,3,4,5-tetrabromobenzene)",85446-17-9
DTXSID9047590,DSSTox_Substance_Id,DTXSID9047590,2-Phenylethyl benzoate,94-47-3
DTXSID9047592,DSSTox_Substance_Id,DTXSID9047592,9-Phenanthrol,484-17-3
DTXSID9047594,DSSTox_Substance_Id,DTXSID9047594,Sodium 4-octylbenzenesulfonate,6149-03-7
DTXSID9047596,DSSTox_Substance_Id,DTXSID9047596,delta-Dodecalactone,713-95-1
DTXSID9047598,DSSTox_Substance_Id,DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7
DTXSID9047623,DSSTox_Substance_Id,DTXSID9047623,Dihexyl nonanedioate,109-31-9
DTXSID9047629,DSSTox_Substance_Id,DTXSID9047629,2-Methylundecanal,110-41-8
DTXSID9047673,DSSTox_Substance_Id,DTXSID9047673,Bis(2-methyl-3-furyl)disulfide,28588-75-2
DTXSID9047675,DSSTox_Substance_Id,DTXSID9047675,"3-Methylcyclohexane-1,2-dione",3008-43-3
DTXSID9047677,DSSTox_Substance_Id,DTXSID9047677,2-Methyltetrahydrofuran-3-one,3188-00-9
DTXSID9047679,DSSTox_Substance_Id,DTXSID9047679,2-Pentylfuran,3777-69-3
DTXSID9047700,DSSTox_Substance_Id,DTXSID9047700,(Z)-5-Octen-1-ol,64275-73-6
DTXSID9047702,DSSTox_Substance_Id,DTXSID9047702,2-Propylphenol,644-35-9
DTXSID9047704,DSSTox_Substance_Id,DTXSID9047704,Methyl 2-methyl-3-furyl disulfide,65505-17-1
