"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID7027205"	"556-67-2"	"C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1"																													59.1	"EPA"	0	"556-67-2"	"3"	0	"556-67-2"	"19,7,81.8"	19	7	81.8	"Other"	6.74	296.6															59.1	"Measured"	5.33683766956683	1.48245490821301	0.66	0.0071	12.6803263028908	0.0378915474539245	18	0.65	7.4394865034577	0.0358043443566235			0.999924717229553	0.9836993541952		
"DTXSID7029871"	"23593-75-1"	"ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1"												0	"5,8,13,14,16"	"Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1"				"Clotrimazole"	"23593-75-1"	"ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1"					77.082	0.00935853			2.86	"EPA"	0	"23593-75-1"	"2"	1	"23593-75-1"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	5.27	344.8	0.0006905		149.5			0.890404490832386	0.6748		10465	104.65			0.890404490832386		2.86	"Measured"	1.20062092428138	0.333505812300383	0.66	0.0071	2.85267531609255	0.00852440856239778	18	0.65	2.4624253200758	0.00841406255184168	0.657879796837137		0.969753084992838	0.686248361082325	0.568061114108758	
"DTXSID7029879"	"65277-42-1"	"CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1"												0.75	"15,16"	"CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2"				"Ketoconazole"	"65277-42-1"	"CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1"					55	0.062			21.33	"Lanevskij"	0	"65277-42-1"	"3"	1	"65277-42-1"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	4.35	531.4	0.007961		24.29			0.827774538554855	0.7478		1700.3	17.003			0.827774538554855		21.33	"Measured"	3.23043417007101	0.897342825019725	0.66	0.0071	7.67551158808872	0.0229360826075042	18	0.65	5.38097198615085	0.022154338398842	0.797641142721073		0.999147233831842	0.937077608450981	0.659703975464151	
"DTXSID7030307"	"626-43-7"	"NC1=CC(Cl)=CC(Cl)=C1"																		"3,5-dichloroaniline"	"626-43-7"	"NC1=CC(Cl)=CC(Cl)=C1"					86.0784	0.05224025			15.9	"EPA"	0	"626-43-7"	"3"	1	"626-43-7"	"19,7,81.8"	19	7	81.8	"Other"	2.9	162	0.04007		18.92			0.50727770069841	0.628		1324.4	13.244			0.50727770069841		15.9	"Measured"	2.79516998051215	0.77643610569782	0.66	0.0071	6.64132387369687	0.0198457068616363	18	0.65	4.85135580942344	0.0192577325314233	0.637069412058172		0.998404044818024	0.913794879160577	0.32265533993202	
"DTXSID7031531"	"129-73-7"	"CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C"																		"Leucomalachite green"	"129-73-7"	"CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C"					0	1.76931e-08			0.0279	"EPA"	0	"129-73-7"	"1"	1	"129-73-7"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	4.7	330.5	1e-04		0			1	0.5641		0	0			1		0.0279	"Measured"	0.122716971962051	0.0340880477672365	0.66	0.0071	0.291575525381834	0.000871290500930564	18	0.65	0.286927686988486	0.000870124145695526	0.222955562996643		0.361827991559711	0.119866117482053	0.0806715635661402	
"DTXSID7032004"	"13311-84-7"	"CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"												0.9	"5,8,13,14,16"	"FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-]"				"Flutamide"	"13311-84-7"	"CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"					30.38	0.037581			64.2	"EPA"	0	"13311-84-7"	"3"	1	"13311-84-7"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.35	276.2	0.0247		7.529			0.853855221868982	0.8742		527.03	5.2703			0.853855221868982		64.2	"Measured"	5.55893703409806	1.54414917613835	0.66	0.0071	13.208034393017	0.0394684529420962	18	0.65	7.61805809620303	0.0372090910075578	0.857534502897578		0.999939159525771	0.985662646608694	0.732165765209226	
"DTXSID7032345"	"56-95-1"	"ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1"																		"Chlorhexidine diacetate"	"56-95-1"	"ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1"					0	0.00251851			0.118	"EPA"	0	"56-95-1"	"1"	1	"56-95-1"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.48	625.6	0.00236		0			1	0.5614		0	0			1		0.118	"Measured"	0.249694557787945	0.0693595993855402	0.66	0.0071	0.593274269304156	0.00177283136029441	18	0.65	0.574344071560585	0.00176800923380981	0.364814834276513		0.587455515969023	0.226932322742693	0.214312486703062	
"DTXSID7032393"	"72490-01-8"	"CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1"																		"Fenoxycarb"	"72490-01-8"	"CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1"					23.1	0.003			7.99	"EPA"	0	"72490-01-8"	"3"	1	"72490-01-8"	"19,7,81.8"	19	7	81.8	"Other"	4.3	301.3	0.002259		11.23			0.967206021847912	0.602		786.1	7.861			0.967206021847912		7.99	"Measured"	1.99156526671823	0.553212574088398	0.66	0.0071	4.73195907372252	0.0141401133936995	18	0.65	3.74693897040601	0.0138390582356772	0.778358018499998		0.99397133654882	0.839543734839271	0.748293988491519	
"DTXSID7032424"	"104206-82-8"	"CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O"																		"Mesotrione"	"104206-82-8"	"CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O"					0.35	0.355			0.359	"EPA"	0	"104206-82-8"	"1"	1	"104206-82-8"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.74	339.3	0.3548		0			1	0.7195		0	0			1		0.359	"Measured"	0.431956014426692	0.119987781785192	0.66	0.0071	1.02632749027782	0.00306688770242952	18	0.65	0.970964829362927	0.00305248519580052	0.492634274796659		0.769523457739775	0.355619276727643	0.379093630542652	
"DTXSID7032638"	"175013-18-0"	"CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1"																		"Pyraclostrobin"	"175013-18-0"	"CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1"					53.93	0.002			2.76	"EPA"	0	"175013-18-0"	"2"	1	"175013-18-0"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.99	387.8	0.001425		20.17			0.961316858252748	0.5747		1411.9	14.119			0.961316858252748		2.76	"Measured"	1.17975496521111	0.327709712558641	0.66	0.0071	2.80309779734159	0.00837626025299886	18	0.65	2.42539648871892	0.00826969241320615	0.68949918722419		0.968265361432949	0.680361049336968	0.641792611045997	
"DTXSID7034252"	"149979-41-9"	"CCC(=NOCC=CCl)C1C(=O)CC(CC1=O)C1CCOCC1"																		"Tepraloxydim"	"149979-41-9"	"CCC(=NOCC=CCl)C1C(=O)CC(CC1=O)C1CCOCC1"					3.35	0.383			42.7	"EPA"	0	"149979-41-9"	"3"	1	"149979-41-9"	"19,7,81.8"	19	7	81.8	"Other"	3.69	341.8	0.1328		0.723			0.908916839538917	0.7709		50.61	0.5061			0.908916839538917		42.7	"Measured"	4.54724936769769	1.26312482436047	0.66	0.0071	10.8042644976497	0.0322854705106536	18	0.65	6.75166557276833	0.0307577351987553	0.853095519839797		0.999830014912686	0.973754183563853	0.775261078490556	
"DTXSID7034383"	"125401-92-5"	"COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1"																		"Bispyribac-sodium"	"125401-92-5"	"COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1"					0	0.0106977			0.864	"EPA"	0	"125401-92-5"	"2"	1	"125401-92-5"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	-1.03	452.4	0.0106		0			1	0.5625		0	0			1		0.864	"Measured"	0.665773752554921	0.184937153487478	0.66	0.0071	1.58187843607049	0.00472699364313994	18	0.65	1.45408990982291	0.00469286572552048	0.592516966881559		0.883505437653255	0.486404290094645	0.523491962141671	
"DTXSID7034624"	"239110-15-7"	"FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1"																		"Fluopicolide"	"239110-15-7"								23.7	0.0248	21.4	"EPA"	0	"239110-15-7"	"3"	1	"239110-15-7"	"19,7,81.8"	19	7	81.8	"Other"	7.79	383.6															21.4	"Measured"	3.23565213728623	0.898792260357285	0.66	0.0071	7.68790947819207	0.0229731301747322	18	0.65	5.38706237364072	0.0221889016723429			0.999153337466354	0.937309337893314		
"DTXSID7034676"	"42509-80-8"	"CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1"																		"Isazofos"	"42509-80-8"	"CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1"					19.53	0.065	81.88	0.107213391	39.1	"EPA"	0	"42509-80-8"	"3"	1	"42509-80-8"	"19,7,81.8"	19	7	81.8	"Other"	3.82	313.7	0.01574	0.04803	6.452	6.452	0.878526981413571	0.90639365651836	0.7912	0.7912	451.64	4.5164	1.613	0.01613	0.90639365651836	0.878526981413571	39.1	"Measured"	4.35417891783576	1.20949414384327	0.66	0.0071	10.3455291087778	0.0309146703166339	18	0.65	6.56962596264725	0.0295110923318304	0.848910490019979	0.815035249435964	0.999789357398525	0.970361462856593	0.769285004770718	0.694808362124206
"DTXSID7034961"	"111988-49-9"	"ClC1=CC=C(CN2CCSC2=NC#N)C=N1"																		"Thiacloprid"	"111988-49-9"	"ClC1=CC=C(CN2CCSC2=NC#N)C=N1"					2.57	0.286			34.9	"EPA"	0	"111988-49-9"	"3"	1	"111988-49-9"	"19,7,81.8"	19	7	81.8	"Other"	1.26	252.7	0.2752		0.4689			0.872548120105243	0.7108		32.823	0.32823			0.872548120105243		34.9	"Measured"	4.1171416138921	1.14365044830336	0.66	0.0071	9.78232847460763	0.0292317054586339	18	0.65	6.3379105428068	0.0279736773113121	0.836095408399309		0.999723346635037	0.965489116361634	0.729331648936225	
"DTXSID7037551"	"101-42-8"	"CN(C)C(=O)NC1=CC=CC=C1"																		"Fenuron"	"101-42-8"	"CN(C)C(=O)NC1=CC=CC=C1"					2.88668	0.564763			52	"EPA"	0	"101-42-8"	"3"	1	"101-42-8"	"19,7,81.8"	19	7	81.8	"Other"	0.98	164.2	0.5427		0.5215			0.785158034329723	0.8322		36.505	0.36505			0.785158034329723		52	"Measured"	5.01075590647674	1.39187664068798	0.66	0.0071	11.9055560337887	0.0355763669359849	18	0.65	7.16589279818341	0.0337302153686249	0.833199277698051		0.999895811582207	0.980233389168971	0.654124947737589	
"DTXSID7037717"	"1478-61-1"	"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F"																		"Bisphenol af"	"1478-61-1"	"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F"					124.8692	0.00555649			4.12	"EPA"	1	"1478-61-1"	"3"	1	"1478-61-1"	"19,7,81.8"	19	7	81.8	"Other"	2.79	336.2	0.006671		26.4			0.856593283279278	0.8464		1848	18.48			0.856593283279278		4.12	"Measured"	1.43713765488804	0.399204904135566	0.66	0.0071	3.41463906801397	0.0102036773497051	18	0.65	2.87016293055607	0.0100459759690117	0.67826174894951		0.982060668059188	0.745000947883536	0.570571806009403	
"DTXSID7041623"	"15310-01-7"	"IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1"																		"Benodanil"	"15310-01-7"	"IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1"					21.4	0.075133			28.9	"EPA"	0	"15310-01-7"	"3"	1	"15310-01-7"	"19,7,81.8"	19	7	81.8	"Other"	2.85	323.1	0.05413		4.643			0.761712165656851	0.6464		325.01	3.2501			0.761712165656851		28.9	"Measured"	3.75178789076544	1.0421633029904	0.66	0.0071	8.91424802845867	0.0266376940244346	18	0.65	5.96176658335734	0.025589028321643	0.795736398506297		0.999569520738621	0.956072339513434	0.605861172406282	
"DTXSID7045522"	"89796-99-6"	"OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1"																													38.9	"Lanevskij"	0	"89796-99-6"	"3"	1	"89796-99-6"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.41	354.2															38.9	"Measured"	4.34319344927426	1.20644262479841	0.66	0.0071	10.3194276354756	0.0308366734898473	18	0.65	6.55909080612468	0.029440008960827			0.999786728768953	0.970153832044916		
"DTXSID7047277"	"361343-19-3"	"CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1"																		"Elzasonan"	"361343-19-3"	"CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1"					21.131	0.03282115			3.527	"EPA"	0	"361343-19-3"	"2"	1	"361343-19-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.78	448.4	0.01345		6.782			0.898920443075641	0.6527		474.74	4.7474			0.898920443075641		3.527	"Measured"	1.33122642378557	0.369785117718215	0.66	0.0071	3.16299398291452	0.00945170760887757	18	0.65	2.69025695222641	0.00931623934684572	0.683051608006189		0.977441384016428	0.720403310521782	0.600157859650293	
"DTXSID7047356"	"473289-62-2"	"CC(C)C(SC(C)=O)C(=O)NC1CC2=C(C=CC=C2)C2CCCC(N2C1=O)C(O)=O"																		"Ilepatril"	"473289-62-2"	"CC(C)C(SC(C)=O)C(=O)NC1CC2=C(C=CC=C2)C2CCCC(N2C1=O)C(O)=O"					5.55029	0.3174525			0.02066	"EPA"	0	"473289-62-2"	"1"	1	"473289-62-2"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	2.49	432.5	0.3186		0.9841			0.753997859419426	0.7732		68.887	0.68887			0.753997859419426		0.02066	"Measured"	0.105835945563377	0.0293988737676047	0.66	0.0071	0.251466206658584	0.000751435213499977	18	0.65	0.248001539635384	0.000750567516788863	0.0607082855159309		0.322296631008844	0.104394157408903	0.0147527793429031	
"DTXSID7047358"	"439687-69-1"	"COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC"																		"Nelivaptan"	"439687-69-1"	"COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC"					35.282	0.06074735			2.078	"EPA"	0	"439687-69-1"	"2"	1	"439687-69-1"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.66	630.1	0.06033		6.43			0.665438414544329	0.6208		450.1	4.501			0.665438414544329		2.078	"Measured"	1.02582243883911	0.284950677455307	0.66	0.0071	2.43735411468172	0.00728333931575766	18	0.65	2.1466758279025	0.00720263282524524	0.493198638519107		0.954296209149511	0.632808213919689	0.313193641212498	
"DTXSID7047433"	"474-86-2"	"CC12CCC3C(=CCC4=C3C=CC(O)=C4)C1CCC2=O"																		"Equilin"	"474-86-2"	"CC12CCC3C(=CCC4=C3C=CC(O)=C4)C1CCC2=O"					9.74172	0.0583419			16.2	"EPA"	0	"474-86-2"	"3"	1	"474-86-2"	"19,7,81.8"	19	7	81.8	"Other"	3.22	268.4	0.03416		2.361			0.909215870198231	0.6499		165.27	1.6527			0.909215870198231		16.2	"Measured"	2.8210260475005	0.783618346527917	0.66	0.0071	6.70275788886119	0.0200292849372536	18	0.65	4.88405555939582	0.0194305465475796	0.805289386765133		0.998464843524843	0.915425991728455	0.731057876778792	
"DTXSID7047697"	"63449-68-3"	"NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1"																		"Naphthalen-2-yl 2-aminobenzoate"	"63449-68-3"	"NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1"					845.847	0.007767985			0.006799	"EPA"	0	"63449-68-3"	"1"	1	"63449-68-3"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	3.36	263.3	0.005887		216.8			0.360664511884712	0.5793		15176	151.76			0.360664511884712		0.006799	"Measured"	0.061215644644214	0.0170043457345039	0.66	0.0071	0.145448371674652	0.000434631076973919	18	0.65	0.144282501954077	0.000434340649367445	0.00565624119118407		0.203599305156093	0.0619791638167857	0.000415343695864704	
"DTXSID7048950"	"58546-54-6"	"COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC"																													21.88	"Lanevskij"	0	"58546-54-6"	"3"	1	"58546-54-6"	"19,7,81.8"	19	7	81.8	"Other"	1.6	416.5															21.88	"Measured"	3.27120159030527	0.908667108418129	0.66	0.0071	7.77237497856531	0.0232255312911674	18	0.65	5.42839958407138	0.0224242763198617			0.999193616789369	0.938862378267569		
"DTXSID7057789"	"63610-08-2"	"CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O"												0.85	"5,8,13,14,16"	"O=C1N(Cc2c1cccc2)c1ccc(cc1)C(CC)C(O)=O"															40.74	"Lanevskij"	0	"63610-08-2"	"3"	1	"63610-08-2"	"19,7,81.8"	19	7	81.8	"Other"	3.27	295.3															40.74	"Measured"	4.44320505755387	1.2342236270983	0.66	0.0071	10.557055216748	0.0315467559086325	18	0.65	6.65429234419163	0.0300865511615171			0.999809345940534	0.971984532456702		
"DTXSID7059806"	"321-14-2"	"OC(=O)C1=C(O)C=CC(Cl)=C1"																													10.47	"Lanevskij"	0	"321-14-2"	"3"	1	"321-14-2"	"19,7,81.8"	19	7	81.8	"Other"	3.09	172.6															10.47	"Measured"	2.27523225234661	0.63200895898517	0.66	0.0071	5.40595183157555	0.0161541489916609	18	0.65	4.15736705213111	0.0157624130397949			0.996337813593428	0.871957869098244		
"DTXSID70904521"	"57396-78-8"	"OCC1OC(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)C(O)C(O)C1O"																													0.2399	"Lanevskij"	0	"57396-78-8"	"1"	1	"57396-78-8"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.97	432.4															0.2399	"Measured"	0.354162765460757	0.0983785459613215	0.66	0.0071	0.84149073073476	0.00251455563477138	18	0.65	0.803908425808248	0.00250486544474304			0.706245194006998	0.303947125399342		
"DTXSID80162130"	"142698-60-0"	"CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C"																													1.704	"ChEMBL,Lanevskij"	0	"142698-60-0"	"2"	1	"142698-60-0"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.45	472.6															1.704	"Measured"	0.930297642175908	0.25841601171553	0.66	0.0071	2.21038719780996	0.00660511325944895	18	0.65	1.96863964906574	0.00653866918173902			0.942113079709018	0.599243491551044		
"DTXSID8020127"	"30516-87-1"	"CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O"												0.63	"3,5,8,12,13,14,15,16"	"CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]"				"Azido-3'-deoxythymidine"	"30516-87-1"	"CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O"	1	"Paixao 2012"	1	"Naritomi 2003"	2.41433021806854	0.913986	2.91666666666667	0.786	2.82	"EPA"	0	"30516-87-1"	"2"	1	"30516-87-1"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	0.05	267.2	0.9124	0.7857	0.428	0.428	0.893882936828175	0.757225183583315	0.98	1	29.96	0.2996	0.107	0.00107	0.757225183583315	0.893882936828175	2.82	"Measured"	1.19231967570571	0.331199909918254	0.66	0.0071	2.83295154947678	0.00846546969751057	18	0.65	2.44771499465531	0.00835663456416274	0.585568070787844	0.591670851678263	0.96917097117889	0.683921141447605	0.42973708611456	0.361715276252753
"DTXSID8020129"	"67-52-7"	"O=C1CC(=O)NC(=O)N1"																													0.6026	"Lanevskij"	0	"67-52-7"	"1"	0	"67-52-7"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	-1.47	128.1															0.6026	"Measured"	0.557496760494253	0.154860211248404	0.66	0.0071	1.32461230293434	0.0039582269995092	18	0.65	1.23381628976835	0.00393426895397542			0.841530320973243	0.430034916166604		
"DTXSID8020202"	"51333-22-3"	"CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO"			3.9	0.13	20	1	0.11	1	0.63	0.17	"Ryrfeldt A, Andersson P, Edsbacker S, Tonnesson M, Davies D, and Pauwels R (1982) Pharmacokinetics and metabolism of budesonide, a selective glucocorticoid.  Eur. J. Resp. Dis. 63: 86-95.  Entocort EC Product Label."	0.37	"3,5,8,10,13,14,15,16"	"O1C2(C(OC1CCC)CC1C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)CO"				"Budesonide"	"51333-22-3"	"CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO"						0.13			10.72	"Lanevskij"	0	"51333-22-3"	"3"	1	"51333-22-3"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.04	430.5															10.72	"Measured"	2.30183373818097	0.639398260605825	0.66	0.0071	5.46915696191799	0.0163430195410849	18	0.65	4.19464684966164	0.0159421835153631			0.996498869150318	0.874592831561373		
"DTXSID8020541"	"57-41-0"	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"					0.37	0	0.9	0.9	1.02	0.98	"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49. "	0.9	"3,5,8,10,12,13,14,15,16"	"O=C1NNC(=O)C1(c1ccccc1)c1ccccc1"	"Phenytoin"	"57-41-0"	0.296175194813891	"Phenytoin"	"57-41-0"	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	1	"Paixao 2012"			0.686915887850467	0.162413	14.35	0.1305	36	"EPA"	0	"57-41-0"	"3"	1	"57-41-0"	"19,7,81.8"	19	7	81.8	"Other"	2.36	252.3	0.1279	0.1241	0.1622	0.1622	0.992873351417741	0.981537751460776	0.8874	0.99	11.354	0.11354	0.04055	0.0004055	0.981537751460776	0.992873351417741	36	"Measured"	4.18056145361009	1.16126707044725	0.66	0.0071	9.93301401377757	0.0296819863206316	18	0.65	6.40082205807825	0.0283857620132795	0.861259069611134	0.861860577561103	0.999743075182355	0.96687699184767	0.845141097086652	0.82737443255538
"DTXSID8020620"	"55-38-9"	"COP(=S)(OC)OC1=CC(C)=C(SC)C=C1"																		"Fenthion"	"55-38-9"	"COP(=S)(OC)OC1=CC(C)=C(SC)C=C1"					87.2	0			21.6	"EPA"	0	"55-38-9"	"3"	1	"55-38-9"	"19,7,81.8"	19	7	81.8	"Other"	4.09	278.3	0.003451		35.61			0.895399504186213	0.8464		2492.7	24.927			0.895399504186213		21.6	"Measured"	3.25051307884418	0.90292029967894	0.66	0.0071	7.72321907533378	0.0230786428597937	18	0.65	5.40437582671422	0.0222873181581409	0.817718047478435		0.999170449054487	0.937963984845314	0.73157695006952	
"DTXSID8020628"	"2164-17-2"	"CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F"																		"Fluometuron"	"2164-17-2"	"CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F"					10.06	0.259			33.4	"EPA"	0	"2164-17-2"	"3"	1	"2164-17-2"	"19,7,81.8"	19	7	81.8	"Other"	2.42	232.2	0.173		2.012			0.725124796164493	0.7388		140.84	1.4084			0.725124796164493		33.4	"Measured"	4.0290022465747	1.11916729071519	0.66	0.0071	9.57290933786148	0.0286059159506804	18	0.65	6.24933575090307	0.0274000637643919	0.792896772642776		0.999692984114498	0.963448472486581	0.574772592131755	
"DTXSID8021199"	"1114-71-2"	"CCCCN(CC)C(=O)SCCC"																		"Pebulate"	"1114-71-2"	"CCCCN(CC)C(=O)SCCC"					159.4765	5.99122e-08			14.25	"EPA"	1	"1114-71-2"	"3"	1	"1114-71-2"	"19,7,81.8"	19	7	81.8	"Other"	3.83	203.3	1e-04		52.84			0.992475971700415	0.5608		3698.8	36.988			0.992475971700415		14.25	"Measured"	2.64831232791116	0.735642313308657	0.66	0.0071	6.29239009111693	0.0188030175281693	18	0.65	4.66248982563152	0.0182743813544401	0.821376365787277		0.998001771393335	0.903819279219595	0.813567358186255	
