"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"1875","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"4"," 4 Oral 1440 min"
"1876","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"4"," 4 Oral 2880 min"
"1877","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"4"," 4 Oral 4320 min"
"1878","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0213,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 15 min"
"1879","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0157,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 30 min"
"1880","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0183,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 60 min"
"1881","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0215,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 120 min"
"1882","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0284,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 240 min"
"1883","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0151,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 480 min"
"1884","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 720 min"
"1885","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 1440 min"
"1886","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 2880 min"
"1887","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"161"," 161 Oral 4320 min"
"1888","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 15 min"
"1889","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0334,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 30 min"
"1890","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0872,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 60 min"
"1891","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0408,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 120 min"
"1892","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0272,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 240 min"
"1893","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 480 min"
"1894","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 720 min"
"1895","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 1440 min"
"1896","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 2880 min"
"1897","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"162"," 162 Oral 4320 min"
"1898","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 5 min"
"1899","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0159,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 10 min"
"1900","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 30 min"
"1901","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0067,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 60 min"
"1902","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 120 min"
"1903","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 240 min"
"1904","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 720 min"
"1905","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 1440 min"
"1906","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 2880 min"
"1907","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"5"," 5 IV 4320 min"
"1908","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 5 min"
"1909","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 10 min"
"1910","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 30 min"
"1911","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0095,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 60 min"
"1912","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0021,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 240 min"
"1913","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 1440 min"
"1914","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 2880 min"
"1915","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"6"," 6 IV 4320 min"
"1916","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.003,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 10 min"
"1917","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 30 min"
"1918","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 120 min"
"1919","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",0.0029,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 720 min"
"1920","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 1440 min"
"1921","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"7"," 7 IV 4320 min"
"1922","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 30 min"
"1923","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 60 min"
"1924","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 120 min"
"1925","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 720 min"
"1926","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 1440 min"
"1927","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 2880 min"
"1928","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"8"," 8 IV 4320 min"
"1929","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.166666666666667,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 10 min"
"1930","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0071,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 30 min"
"1931","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0105,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 60 min"
"1932","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0149,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 120 min"
"1933","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.016,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 240 min"
"1934","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0078,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 480 min"
"1935","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0033,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 720 min"
"1936","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 1440 min"
"1937","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 2880 min"
"1938","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"1"," 1 Oral 4320 min"
"1939","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.166666666666667,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"2"," 2 Oral 10 min"
"1940","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0081,"mg/kg","po","NHEERL 2015",0.001,"2"," 2 Oral 30 min"
"1941","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0152,"mg/kg","po","NHEERL 2015",0.001,"2"," 2 Oral 60 min"
"1942","Permethrin","52645-53-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0159,"mg/kg","po","NHEERL 2015",0.001,"2"," 2 Oral 120 min"
"1943","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0081,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 15 min"
"1944","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0049,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 30 min"
"1945","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0016,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 60 min"
"1946","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 120 min"
"1947","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 240 min"
"1948","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 480 min"
"1949","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73Oral 720 min"
"1950","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 1440 min"
"1951","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 2880 min"
"1952","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"73"," 73 Oral 4320 min"
"1953","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0011,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 15 min"
"1954","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",7e-04,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 30 min"
"1955","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",1e-04,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 60 min"
"1956","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 120 min"
"1957","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 240 min"
"1958","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 480 min"
"1959","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 720 min"
"1960","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 1440 min"
"1961","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 2880 min"
"1962","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"74"," 74 Oral 4320 min"
"1963","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0035,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 15 min"
"1964","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0017,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 30 min"
"1965","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",4e-04,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 60 min"
"1966","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 120 min"
"1967","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 240 min"
"1968","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 480 min"
"1969","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 720 min"
"1970","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 1440 min"
"1971","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 2880 min"
"1972","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"75"," 75 Oral 4320 min"
"1973","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0021,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 15 min"
"1974","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0015,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 30 min"
"1975","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.00043,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 60 min"
"1976","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 120 min"
"1977","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 240 min"
"1978","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 480 min"
"1979","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 720 min"
"1980","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 1440 min"
"1981","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 2880 min"
"1982","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",9.9e-05,"76"," 76 Oral 4320 min"
"1983","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.134,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 5 min"
"1984","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.0578,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 15 min"
"1985","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0262,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 30 min"
"1986","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0096,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 60 min"
"1987","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.001,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 120 min"
"1988","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 240 min"
"1989","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 480 min"
"1990","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 720 min"
"1991","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 1440 min"
"1992","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 2880 min"
"1993","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"77"," 77 IV 4320 min"
"1994","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.103,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 5 min"
"1995","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.0621,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 15 min"
"1996","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0255,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 30 min"
"1997","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0087,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 60 min"
