DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID8022408,Phenol red,143-74-8,C19H14O5S,354.4,0,1,0,0,0,1,0
DTXSID8022589,Aminoglutethimide,125-84-8,C13H16N2O2,232.3,0,1,0,0,0,1,0
DTXSID8022747,Carvedilol,72956-09-3,C24H26N2O4,406.5,0,0,0,0,0,1,0
DTXSID8022828,Cladribine,4291-63-8,C10H12ClN5O3,285.7,0,1,0,0,0,1,0
DTXSID8023214,Levothyroxine,51-48-9,C15H11I4NO4,776.9,0,1,0,0,0,1,0
DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,651.0,0,1,0,0,0,1,0
DTXSID8023349,Naloxone,465-65-6,C19H21NO4,327.4,0,0,0,0,0,1,1
DTXSID8023393,Ondansetron,99614-02-5,C18H19N3O,293.4,0,0,0,0,0,1,0
DTXSID8023476,Pindolol,13523-86-9,C14H20N2O2,248.3,0,0,0,0,0,1,1
DTXSID8023715,Trimipramine,739-71-9,C20H26N2,294.4,0,0,0,0,0,1,0
DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.5,0,1,0,0,0,1,1
DTXSID8023846,Acephate,30560-19-1,C4H10NO3PS,183.2,0,1,0,0,0,1,0
DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.8,0,1,0,0,0,1,1
DTXSID8023890,Asulam,3337-71-1,C8H10N2O4S,230.2,0,1,0,0,0,1,0
DTXSID8024072,Diphenamid,957-51-7,C16H17NO,239.3,0,1,0,0,0,1,0
DTXSID8024105,Fluorene,86-73-7,C13H10,166.2,0,1,0,0,0,1,0
DTXSID8024107,Fluridone,59756-60-4,C19H14F3NO,329.3,0,1,0,0,0,1,0
DTXSID8024109,Flutolanil,66332-96-5,C17H16F3NO2,323.3,0,1,0,0,0,1,0
DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,297.2,0,1,0,0,0,1,1
DTXSID8024157,Isopropalin,33820-53-0,C15H23N3O4,309.4,0,1,0,0,0,1,0
DTXSID8024159,Isoxaben,82558-50-7,C18H24N2O4,332.4,0,1,0,0,0,1,0
DTXSID8024234,Norflurazon,27314-13-2,C12H9ClF3N3O,303.7,0,1,0,0,0,1,0
DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,342.2,0,1,0,0,0,1,0
DTXSID8024317,Terbacil,5902-51-2,C9H13ClN2O2,216.7,0,1,0,0,0,1,0
DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.4,0,1,0,0,0,1,0
DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,C6H3Cl2NO2,192.0,0,1,0,0,0,1,0
DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C7H10N2O2,154.2,0,1,0,0,0,1,0
DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,C6H3Cl3,181.4,0,1,0,0,0,1,0
DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,C8H18O4,178.2,0,1,0,0,0,1,0
DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,C12H18,162.3,0,1,0,0,0,1,0
DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C12H18,162.3,0,1,0,0,0,1,0
DTXSID8031077,Curcumin,458-37-7,C21H20O6,368.4,0,1,0,0,0,1,0
DTXSID8031863,Perfluorononanoic acid,375-95-1,C9HF17O2,464.1,0,1,0,1,0,1,0
DTXSID8031865,Perfluorooctanoic acid,335-67-1,C8HF15O2,414.1,0,1,0,0,0,1,1
DTXSID8032386,Ethalfluralin,55283-68-6,C13H14F3N3O4,333.3,0,1,0,0,0,1,0
DTXSID8032417,Isofenphos,25311-71-1,C15H24NO4PS,345.4,0,1,0,0,0,1,0
DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,C13H17NO4,251.3,0,1,0,0,0,1,0
DTXSID8032548,Fenbuconazole,114369-43-6,C19H17ClN4,336.8,0,1,0,0,0,1,1
DTXSID8032673,Pyrithiobac-sodium,123343-16-8,C13H10ClN2NaO4S,348.7,0,1,0,0,0,1,1
DTXSID8033562,Hydroxyflutamide,52806-53-8,C11H11F3N2O4,292.2,0,1,0,0,0,1,0
DTXSID8034580,Ethofumesate,26225-79-6,C13H18O5S,286.3,0,1,0,0,0,1,1
DTXSID8034586,Etoxazole,153233-91-1,C21H23F2NO2,359.4,0,1,0,0,0,1,1
DTXSID8034588,Famoxadone,131807-57-3,C22H18N2O4,374.4,0,1,0,0,0,1,0
DTXSID8034871,Pyraflufen-ethyl,129630-19-9,C15H13Cl2F3N2O4,413.2,0,1,0,0,0,1,0
DTXSID8034956,Tetraconazole,112281-77-3,C13H11Cl2F4N3O,372.1,0,1,0,0,0,1,1
DTXSID8035180,Allethrin,584-79-2,C19H26O3,302.4,0,1,0,0,0,1,0
DTXSID8037594,Secbumeton,26259-45-0,C10H19N5O,225.3,0,1,0,0,0,1,0
DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,C8F17KO3S,538.2,0,1,0,0,0,1,0
DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,C8H4F15NO2,431.1,0,1,0,0,0,1,0
DTXSID8040147,Diltiazem hydrochloride,33286-22-5,C22H27ClN2O4S,451.0,0,1,0,0,0,1,1
DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,C14H13F3N5NaO6S,459.3,0,1,0,0,0,1,0
DTXSID8040694,Butyl benzoate,136-60-7,C11H14O2,178.2,0,1,0,0,0,1,0
DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.3,0,1,0,0,0,1,0
DTXSID8042424,Sulfaquinoxaline,59-40-5,C14H12N4O2S,300.3,0,1,0,0,0,1,0
DTXSID8044545,Minocycline hydrochloride,13614-98-7,C23H28ClN3O7,493.9,0,1,0,0,0,1,0
DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,C16H14ClN,255.8,0,1,0,0,0,1,0
DTXSID8045191,Ranitidine,66357-35-5,C13H22N4O3S,314.4,0,1,0,0,0,1,0
DTXSID8045193,Risperidone,106266-06-2,C23H27FN4O2,410.5,0,0,0,0,0,1,0
DTXSID8045486,Tenoxicam,59804-37-4,C13H11N3O4S2,337.4,0,0,0,0,0,1,0
DTXSID8047050,(+)-Nootkatone,4674-50-4,C15H22O,218.3,0,1,0,0,0,1,0
DTXSID8047266,CP-544439,230954-09-3,C18H19FN2O6S,410.4,0,1,0,0,0,1,0
DTXSID8047553,Perfluoroundecanoic acid,2058-94-8,C11HF21O2,564.1,0,1,0,0,0,1,0
DTXSID8048785,Pranazepide,150408-73-4,C26H19FN4O2,438.5,0,0,0,0,0,1,1
DTXSID9020035,Aflatoxin B1,1162-65-8,C17H12O6,312.3,0,0,0,0,1,1,0
DTXSID9020089,Anilazine,101-05-3,C9H5Cl3N4,275.5,1,1,0,0,0,1,0
DTXSID9020112,Atrazine,1912-24-9,C8H14ClN5,215.7,1,1,0,0,0,1,0
DTXSID9020114,Auramine hydrochloride,2465-27-2,C17H22ClN3,303.8,1,1,0,0,0,1,0
DTXSID9020247,Carbaryl,63-25-2,C12H11NO2,201.2,1,1,0,0,0,1,1
DTXSID9020249,Carbofuran,1563-66-2,C12H15NO3,221.3,1,1,0,0,0,1,0
DTXSID9020295,4-Chloroaniline,106-47-8,C6H6ClN,127.6,1,1,0,0,0,1,0
DTXSID9020370,Daminozide,1596-84-5,C6H12N2O3,160.2,1,1,0,0,0,1,0
DTXSID9020374,"p,p'-DDE",72-55-9,C14H8Cl4,318.0,1,1,0,0,0,1,0
DTXSID9020407,Diazinon,333-41-5,C12H21N2O3PS,304.3,1,1,0,0,0,1,0
DTXSID9020453,Dieldrin,60-57-1,C12H8Cl6O,380.9,1,1,0,0,0,1,0
DTXSID9020615,Etodolac,41340-25-4,C17H21NO3,287.4,1,0,0,0,0,1,0
DTXSID9020740,Indomethacin,53-86-1,C19H16ClNO4,357.8,1,1,0,0,0,1,1
DTXSID9020790,Malaoxon,1634-78-2,C10H19O7PS,314.3,1,1,0,0,0,1,0
DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,345.6,1,1,0,0,0,1,0
DTXSID9021184,Prednisolone,50-24-8,C21H28O5,360.5,1,1,0,0,0,1,0
DTXSID9021217,Pyrimethamine,58-14-0,C12H13ClN4,248.7,1,1,0,0,0,1,0
DTXSID9022310,Daidzein,486-66-8,C15H10O4,254.2,0,1,0,0,0,1,1
DTXSID9022312,4-Octylphenol,1806-26-4,C14H22O,206.3,0,1,0,0,0,1,0
DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C19H30O2,290.4,0,1,0,0,0,1,1
DTXSID9022522,Diisobutyl phthalate,84-69-5,C16H22O4,278.3,0,1,0,0,0,1,0
DTXSID9022526,Benzylparaben,94-18-8,C14H12O3,228.2,0,1,0,0,0,1,0
DTXSID9022528,Ethylparaben,120-47-8,C9H10O3,166.2,0,1,0,0,0,1,1
DTXSID9022786,Cerivastatin,145599-86-6,C26H34FNO5,459.6,0,0,0,0,0,1,1
DTXSID9022817,Carminic acid,1260-17-9,C22H20O13,492.4,0,1,0,0,0,1,0
DTXSID9022940,(+)-Diltiazem,42399-41-7,C22H26N2O4S,414.5,0,0,0,0,0,1,0
DTXSID9023045,Fenoprofen,29679-58-1,C15H14O3,242.3,0,0,0,0,0,1,0
DTXSID9023334,Montelukast,158966-92-8,C35H36ClNO3S,586.2,0,0,0,0,0,1,0
DTXSID9023336,Morphine,57-27-2,C17H19NO3,285.3,0,0,0,0,0,1,0
DTXSID9023380,Norethindrone,68-22-4,C20H26O2,298.4,0,1,0,0,0,1,1
DTXSID9023384,Nortriptyline,72-69-5,C19H21N,263.4,0,0,0,0,0,1,0
DTXSID9023752,Zileuton,111406-87-2,C11H12N2O2S,236.3,0,1,0,0,0,1,0
DTXSID9023914,Dicrotophos,141-66-2,C8H16NO5P,237.2,0,1,0,0,0,1,0
DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,C6H4N2O4,168.1,0,1,0,0,0,1,1
DTXSID9024304,Sethoxydim,74051-80-2,C17H29NO3S,327.5,0,1,0,0,0,1,0
DTXSID9024489,5-Amino-2-methylphenol,2835-95-2,C7H9NO,123.2,0,1,0,0,0,1,0
DTXSID9025536,2-Mercaptobenzimidazole,583-39-1,C7H6N2S,150.2,0,1,0,0,0,1,0
DTXSID9026132,Theobromine,83-67-0,C7H8N4O2,180.2,0,1,0,0,0,1,0
DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,C9H15Cl6O4P,430.9,0,1,0,0,0,1,0
DTXSID9029221,Clopyralid,1702-17-6,C6H3Cl2NO2,192.0,0,1,0,0,0,1,0
DTXSID9032113,Tebuconazole,107534-96-3,C16H22ClN3O,307.8,0,1,0,0,0,1,0
DTXSID9032329,Bensulide,741-58-2,C14H24NO4PS3,397.5,0,1,0,0,0,1,1
DTXSID9032535,Trinexapac-ethyl,95266-40-3,C13H16O5,252.3,0,1,0,0,0,1,0
DTXSID9032537,Didecyldimethylammonium chloride,7173-51-5,C22H48ClN,362.1,0,1,0,0,0,1,0
DTXSID9032581,Zoxamide,156052-68-5,C14H16Cl3NO2,336.6,0,1,0,0,0,1,1
DTXSID9033923,Procymidone,32809-16-8,C13H11Cl2NO2,284.1,0,1,0,0,0,1,0
DTXSID9034232,Cloprop,101-10-0,C9H9ClO3,200.6,0,1,0,0,0,1,0
DTXSID9034492,Cyazofamid,120116-88-3,C13H13ClN4O2S,324.8,0,1,0,0,0,1,0
DTXSID9034573,Ethametsulfuron-methyl,97780-06-8,C15H18N6O6S,410.4,0,1,0,0,0,1,0
DTXSID9034650,Halosulfuron-methyl,100784-20-1,C13H15ClN6O7S,434.8,0,1,0,0,0,1,1
DTXSID9034816,Monocrotophos,6923-22-4,C7H14NO5P,223.2,0,1,0,0,0,1,0
DTXSID9034818,Azamethiphos,35575-96-3,C9H10ClN2O5PS,324.7,0,1,0,0,0,1,0
DTXSID9034864,Propoxycarbazone-sodium,181274-15-7,C15H17N4NaO7S,420.4,0,1,0,0,0,1,0
DTXSID9034868,Prosulfuron,94125-34-5,C15H16F3N5O4S,419.4,0,1,0,0,0,1,0
DTXSID9036515,Testosterone propionate,57-85-2,C22H32O3,344.5,0,1,0,0,0,1,0
DTXSID9037612,Triazophos,24017-47-8,C12H16N3O3PS,313.3,0,1,0,0,0,1,0
DTXSID9037741,4-Methylbenzophenone,134-84-9,C14H12O,196.2,0,1,0,0,0,1,0
DTXSID9040554,Moclobemide,71320-77-9,C13H17ClN2O2,268.7,0,0,0,0,0,1,0
DTXSID9041152,Verapamil,52-53-9,C27H38N2O4,454.6,0,0,0,0,0,1,1
DTXSID9041653,"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",4707-47-5,C10H12O4,196.2,0,1,0,0,0,1,0
DTXSID9043938,Monobenzyl phthalate,2528-16-7,C15H12O4,256.3,0,1,0,0,0,1,0
DTXSID9044538,C.I. Disperse Orange 37,13301-61-6,C17H15Cl2N5O2,392.2,0,1,0,0,0,1,0
DTXSID9044825,3-tert-Butylphenol,585-34-2,C10H14O,150.2,0,1,0,0,0,1,0
DTXSID9044950,Exifone,52479-85-3,C13H10O7,278.2,0,1,0,0,0,1,0
DTXSID9045184,Propafenone,54063-53-5,C21H27NO3,341.5,0,0,0,0,0,1,1
DTXSID9047251,CP-122721,145742-28-5,C20H23F3N2O2,380.4,0,1,0,0,0,1,0
DTXSID9047257,Zamifenacin,127308-82-1,C27H29NO3,415.5,0,1,0,0,0,1,0
DTXSID90873366,(S)-Propranolol,4199-09-1,C16H21NO2,259.3,0,0,0,0,0,1,0
DTXSID0020076,Amitrole,61-82-5,C2H4N4,84.1,1,1,0,0,0,0,0
DTXSID0020105,Sodium L-ascorbate,134-03-2,C6H7NaO6,198.1,1,1,0,0,0,0,0
DTXSID0020107,Aspartame,22839-47-0,C14H18N2O5,294.3,1,1,0,0,0,0,0
DTXSID0020151,Benzyl acetate,140-11-4,C9H10O2,150.2,1,1,0,0,0,0,0
DTXSID0020234,Calcium acetate,62-54-4,C4H6CaO4,158.2,0,0,0,0,0,0,0
DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,C6H4ClNO2,157.6,1,1,0,0,0,0,0
DTXSID0020448,"1,2-Dichloropropane",78-87-5,C3H6Cl2,113.0,1,0,0,0,0,0,0
DTXSID0020494,Dimethyl methylphosphonate,756-79-6,C3H9O3P,124.1,1,1,0,0,0,0,1
DTXSID0020498,Dimethyl terephthalate,120-61-6,C10H10O4,194.2,1,1,0,0,0,0,0
DTXSID0020575,Estragole,140-67-0,C10H12O,148.2,1,1,0,0,0,0,0
DTXSID0020600,Ethylene oxide,75-21-8,C2H4O,44.1,0,0,0,0,0,0,0
DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,106-87-6,C8H12O2,140.2,1,1,0,0,0,0,0
DTXSID0020737,Indole,120-72-9,C8H7N,117.2,1,1,0,0,0,0,0
DTXSID0020862,3-Methylcholanthrene,56-49-5,C21H16,268.4,1,1,0,0,0,0,0
DTXSID0020868,Dichloromethane,75-09-2,CH2Cl2,84.9,1,0,0,0,0,0,0
DTXSID0020941,Sodium nitrite,7632-00-0,NNaO2,69.0,1,1,0,0,0,0,0
DTXSID0021177,Potassium bicarbonate,298-14-6,CHKO3,100.1,0,0,0,0,0,0,0
DTXSID0021206,"1,2-Propylene glycol",57-55-6,C3H8O2,76.1,1,1,0,0,0,0,0
DTXSID0021383,Trichloroethylene,79-01-6,C2HCl3,131.4,0,0,0,0,0,0,0
DTXSID0021385,Folpet,133-07-3,C9H4Cl3NO2S,296.6,0,1,0,0,0,0,0
DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,C24H51O4P,434.6,0,1,0,1,0,0,0
DTXSID0021418,dl-Tryptophan,54-12-6,C11H12N2O2,204.2,0,1,0,0,0,0,0
DTXSID0021460,Zearalenone,17924-92-4,C18H22O5,318.4,0,1,0,0,0,0,1
DTXSID0021464,Ziram,137-30-4,C6H12N2S4Zn,305.8,0,1,0,0,0,0,0
DTXSID0021597,Heptanal,111-71-7,C7H14O,114.2,0,1,0,0,0,0,0
DTXSID0021626,4-Isopropylbenzyl alcohol,536-60-7,C10H14O,150.2,0,1,0,0,0,0,0
DTXSID0021757,1-Ethynylcyclohexanol,78-27-3,C8H12O,124.2,0,1,0,0,0,0,0
DTXSID0021759,2-Methyl-1-propanol,78-83-1,C4H10O,74.1,0,1,0,0,0,0,0
DTXSID0021836,"1,4-Dinitrobenzene",100-25-4,C6H4N2O4,168.1,0,1,0,0,0,0,0
DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,181.4,0,1,0,0,0,0,0
DTXSID0022010,cis-Oleyl alcohol,143-28-2,C18H36O,268.5,0,1,0,0,0,0,0
DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,C8H10O2,138.2,0,1,0,0,0,0,0
DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",280-57-9,C6H12N2,112.2,0,1,0,0,0,0,0
DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5,C9H14O3,170.2,0,1,0,0,0,0,0
DTXSID0022480,3-Ethylphenol,620-17-7,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",6284-40-8,C7H17NO5,195.2,0,1,0,0,0,0,0
DTXSID0023826,Isophorone diisocyanate,4098-71-9,C12H18N2O2,222.3,0,1,0,1,0,0,0
DTXSID0024052,Dimethipin,55290-64-7,C6H10O4S2,210.3,0,1,0,0,0,0,0
DTXSID0024397,Acetoacetanilide,102-01-2,C10H11NO2,177.2,0,1,0,0,0,0,0
DTXSID0024761,3-Chloroaniline,108-42-9,C6H6ClN,127.6,0,1,0,0,0,0,0
DTXSID0025072,Dihydroxyacetone,96-26-4,C3H6O3,90.1,0,1,0,0,0,0,0
DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,C4H10O2,90.1,0,0,0,0,0,0,0
DTXSID0025363,Glycolic acid,79-14-1,C2H4O3,76.1,0,1,0,0,0,0,0
DTXSID0025523,Maltol,118-71-8,C6H6O3,126.1,0,1,0,0,0,0,0
DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,C7H8O2,124.1,0,1,0,0,0,0,0
DTXSID0025737,3-Nitrobenzoic acid,121-92-6,C7H5NO4,167.1,0,1,0,0,0,0,0
DTXSID0026252,Triphenyl phosphite,101-02-0,C18H15O3P,310.3,0,1,0,0,0,0,0
DTXSID0026549,Gluconolactone,90-80-2,C6H10O6,178.1,0,0,0,0,0,0,0
DTXSID0026913,Dodecane,112-40-3,C12H26,170.3,0,1,0,0,0,0,0
DTXSID0026915,1-Undecanol,112-42-5,C11H24O,172.3,0,1,0,0,0,0,0
DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,C18H18O5,314.3,0,1,0,0,0,0,0
DTXSID0027149,Cyanoacetic acid,372-09-8,C3H3NO2,85.1,0,1,0,0,0,0,0
DTXSID0027195,Hexadecane,544-76-3,C16H34,226.4,0,1,0,0,0,0,0
DTXSID0027222,Terpinolene,586-62-9,C10H16,136.2,0,1,0,0,0,0,0
DTXSID0027272,1-Eicosanol,629-96-9,C20H42O,298.6,0,0,0,0,0,0,0
DTXSID0027438,Dibutyl phosphite,1809-19-4,C8H19O3P,194.2,0,1,0,0,0,0,0
DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2,C8H14O4S,206.3,0,1,0,0,0,0,0
DTXSID0027640,Malic acid,6915-15-7,C4H6O5,134.1,0,1,0,0,0,0,0
DTXSID0027777,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",16090-02-1,C40H38N12Na2O8S2,924.9,0,0,0,0,0,0,0
DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,-,-,0,1,0,0,0,0,0
DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",68515-49-1,-,-,0,1,0,0,0,0,0
DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,C8H9ClO,156.6,0,1,0,0,0,0,0
DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.4,0,1,0,0,0,0,0
DTXSID0032578,Thiodicarb,59669-26-0,C10H18N4O4S3,354.5,0,1,0,0,0,0,0
DTXSID0034229,gamma-Nonanolactone,104-61-0,C9H16O2,156.2,0,1,0,0,0,0,0
DTXSID0034566,Emamectin benzoate,155569-91-8,-,-,0,1,0,0,0,0,0
DTXSID0034695,Mancozeb,8018-01-7,-,-,0,1,0,0,0,0,0
DTXSID0034722,Topramezone,210631-68-8,C16H17N3O5S,363.4,0,1,0,0,0,0,0
DTXSID0035160,alpha-Ionone,127-41-3,C13H20O,192.3,0,1,0,0,0,0,0
DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.2,0,1,0,0,0,0,0
DTXSID0039229,Acrylic acid,79-10-7,C3H4O2,72.1,0,0,0,0,0,0,0
DTXSID0040701,Triethyl citrate,77-93-0,C12H20O7,276.3,0,1,0,0,0,0,0
DTXSID0040703,4-tert-Butylbenzoic acid,98-73-7,C11H14O2,178.2,0,1,0,0,0,0,0
DTXSID0041224,"1,2,6-Hexanetriol",106-69-4,C6H14O3,134.2,0,1,0,0,0,0,0
DTXSID0041436,2-Methyl-2-butanol,75-85-4,C5H12O,88.2,0,1,0,0,0,0,0
DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,C8H14O2,142.2,0,1,0,0,0,0,0
DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,C18H34O3,298.5,0,1,0,0,0,0,0
DTXSID0042169,Monotridecyl phosphate,5116-94-9,C13H29O4P,280.3,0,1,0,0,0,0,0
DTXSID0042242,2-Ethylaniline,578-54-1,C8H11N,121.2,0,1,0,0,0,0,0
DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0,C16H33NaO4S,344.5,0,1,0,0,0,0,0
DTXSID0044361,Hexanedihydrazide,1071-93-8,C6H14N4O2,174.2,0,1,0,0,1,0,0
DTXSID0044363,Ethyl decanoate,110-38-3,C12H24O2,200.3,0,1,0,0,0,0,0
DTXSID0044369,"N,N-dimethylpyridin-4-amine",1122-58-3,C7H10N2,122.2,0,1,0,0,0,0,0
DTXSID0044496,6-Pentyltetrahydro-2H-pyran-2-one,705-86-2,C10H18O2,170.3,0,1,0,0,0,0,0
DTXSID0044810,"2,6-Dimethyloctan-2-ol",18479-57-7,C10H22O,158.3,0,1,0,0,0,0,0
DTXSID0044812,3-Methoxybutan-1-ol,2517-43-3,C5H12O2,104.1,0,1,0,0,0,0,0
DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",80-04-6,C15H28O2,240.4,0,1,0,0,0,0,0
DTXSID0046513,Squalane,111-01-3,C30H62,422.8,0,0,0,0,0,0,0
DTXSID0047038,4-Ethyl-2-methoxyphenol,2785-89-9,C9H12O2,152.2,0,1,0,0,0,0,0
DTXSID0047084,2-Acetylpyrrole,1072-83-9,C6H7NO,109.1,0,1,0,0,0,0,0
DTXSID0047111,Sclareol,515-03-7,C20H36O2,308.5,0,1,0,0,0,0,0
DTXSID0047167,N-Methylacetamide,79-16-3,C3H7NO,73.1,0,1,0,0,0,0,0
DTXSID0047240,Sodium L-glutamate hydrate,6106-04-3,C5H10NNaO5,187.1,0,1,0,0,0,0,0
DTXSID0047296,Zenarestat,112733-06-9,C17H11BrClFN2O4,441.6,0,1,0,0,0,0,0
DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,C9H8O3,164.2,0,1,0,0,0,0,0
DTXSID0047537,Dioctyl sebacate,2432-87-3,C26H50O4,426.7,0,1,0,0,0,0,0
DTXSID0047610,3-Phenylpropanal,104-53-0,C9H10O,134.2,0,1,0,0,0,0,0
DTXSID0047749,Methylcyclohexane,108-87-2,C7H14,98.2,0,1,0,0,0,0,0
DTXSID0047957,Octylparaben,1219-38-1,C15H22O3,250.3,0,1,0,0,0,0,0
DTXSID0048185,Apomorphine hydrochloride hydrate,41372-20-7,C34H38Cl2N2O5,625.6,0,1,0,0,0,0,0
DTXSID0051499,4-Vinylpyridine,100-43-6,C7H7N,105.1,0,1,0,0,0,0,0
DTXSID0052336,Pigment Yellow 65,6528-34-3,C18H18N4O6,386.4,0,0,0,0,0,0,0
DTXSID0052594,Phthalide,87-41-2,C8H6O2,134.1,0,1,0,0,0,0,0
DTXSID00861411,Fexofenadine,83799-24-0,C32H39NO4,501.7,0,0,0,0,0,0,1
DTXSID1020140,Sodium benzoate,532-32-1,C7H5NaO2,144.1,1,1,0,0,0,0,0
DTXSID1020144,Benzoin,119-53-9,C14H12O2,212.2,1,1,0,0,0,0,0
DTXSID1020148,Benzotrichloride,98-07-7,C7H5Cl3,195.5,1,1,0,0,0,0,0
DTXSID1020194,Boric acid,10043-35-3,BH3O3,61.8,1,1,0,0,0,0,0
DTXSID1020198,Bromodichloromethane,75-27-4,CHBrCl2,163.8,1,0,0,1,0,0,0
DTXSID1020354,Cyanoguanidine,461-58-5,C2H4N4,84.1,1,1,0,0,0,0,0
DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,C12H12Cl4N2,326.0,1,1,0,0,0,0,0
DTXSID1020437,"1,1-Dichloroethane",75-34-3,C2H4Cl2,99.0,1,0,0,0,0,0,0
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,C2H8N2,60.1,1,1,0,0,0,0,0
DTXSID1020566,Epichlorohydrin,106-89-8,C3H5ClO,92.5,1,0,0,1,0,0,0
DTXSID1020647,Furfural,98-01-1,C5H4O2,96.1,1,1,0,1,0,0,0
DTXSID1020699,4-Hexylresorcinol,136-77-6,C12H18O2,194.3,1,1,0,0,0,0,0
DTXSID1020770,Kepone,143-50-0,C10Cl10O,490.6,1,1,0,0,0,0,1
DTXSID1020778,D-Limonene,5989-27-5,C10H16,136.2,1,1,0,0,0,0,0
DTXSID1021164,Piperazine,110-85-0,C4H10N2,86.1,1,1,0,1,0,0,0
DTXSID1021322,Disulfiram,97-77-8,C10H20N2S4,296.5,0,1,0,0,1,0,0
DTXSID1021374,Bromoform,75-25-2,CHBr3,252.7,0,1,0,0,0,0,0
DTXSID1021378,Trichloroacetic acid,76-03-9,C2HCl3O2,163.4,0,1,0,0,0,0,0
DTXSID1021403,Trimethyl phosphate,512-56-1,C3H9O4P,140.1,0,1,0,0,0,0,1
DTXSID1021409,Triphenyltin hydroxide,76-87-9,C18H16OSn,367.0,0,1,0,0,0,0,0
DTXSID1021453,C.I. Pigment Yellow 83,5567-15-7,C36H32Cl4N6O8,818.5,0,0,0,0,0,0,0
DTXSID1021455,FD&C Yellow 5,1934-21-0,C16H9N4Na3O9S2,534.4,0,1,0,0,0,0,0
DTXSID1021617,3-Methylbenzoic acid,99-04-7,C8H8O2,136.2,0,1,0,0,0,0,0
DTXSID1021740,1-Butanol,71-36-3,C4H10O,74.1,0,1,0,0,0,0,0
DTXSID1021790,2-Nitrophenol,88-75-5,C6H5NO3,139.1,0,1,0,0,0,0,0
DTXSID1021792,Salicylaldehyde,90-02-8,C7H6O2,122.1,0,1,0,0,0,0,0
DTXSID1021821,2-Butanone oxime,96-29-7,C4H9NO,87.1,0,1,0,1,0,0,0
DTXSID1021871,4-Chlorophenol,106-48-9,C6H5ClO,128.6,0,1,0,0,0,0,0
