"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID4022658","21.7008484848485","0.0293",NA,NA,"21.7008484848485","0.0293",0.247285970101617,"0",1.67829342902416,0.663992941846802,4.92468357030117
"DTXSID9025035","11.3409292929293","0.053",NA,NA,"11.3409292929293","0.053",1.77492931599681,"0",15.292240898394,1.19698892416099,8.54828942783001
"DTXSID3038694","0.704646464646465","0.8065",NA,NA,"0.704646464646465","0.8065",0.990512248454051,"0",3.90429575846445,0.315724583937274,1.83955772688753
"DTXSID4020878","6.65344646464646","0.0758",NA,NA,"6.65344646464646","0.0758",2.58128052672128,"3",58.6349298997908,4.29511617677292,28.2277666293187
"DTXSID8023971","13.3488161616162","0.0612",NA,NA,"13.3488161616162","0.0612",2.62059539570785,"2",39.0494815151152,2.80719765869249,20.7115703142173
"DTXSID6047444","3.10949494949495","0.2167",NA,NA,"3.10949494949495","0.2167",2.09026576302591,"0",19.471584208756,1.27042889051931,6.95411173453485
"DTXSID3040271","4.45866666666667","0.2058",NA,NA,"4.45866666666667","0.2058",1.69474122364451,"0",9.33695560994563,0.620843450393503,3.14069004491833
"DTXSID6021799","1.67434343434343","0.3894",NA,NA,"1.67434343434343","0.3894",2.27990290947429,"1",9.09994039964408,0.301163591889519,1.45262620965538
"DTXSID1052610","12.4366868686869","0.1508",NA,NA,"12.4366868686869","0.1508",2.4645995933249,"0",13.8260720377175,0.875060514580114,5.26199022465173
"DTXSID9025037","4.72145454545455","0.2822",NA,NA,"4.72145454545455","0.2822",1.40588636904824,"0",5.05821704765027,0.30046771599432,1.41306190824847
"DTXSID1020142","0.85979797979798","0.3076",NA,NA,"0.85979797979798","0.3076",0.8688208959612,"0",8.03125664163822,0.688007642736244,2.82109368488372
"DTXSID0021335","5.89640404040404","0.3042",NA,NA,"5.89640404040404","0.3042",2.89152962288065,"0",6.39456901958935,0.162404286884477,0.892076953032169
"DTXSID9023542","14.4581818181818","0.2109",NA,NA,"14.4581818181818","0.2109",2.82577019724583,"0",4.26464816181974,0.0928831381601299,0.552476358888522
"DTXSID3021801","9.07313131313131","0.2392",NA,NA,"9.07313131313131","0.2392",1.18104261490559,"0",2.966754960156,0.173888612510134,0.94214019621952
"DTXSID6020484","41.0052525252525","0.0464",NA,NA,"41.0052525252525","0.0464",1.60528977104889,"0",5.09378871402037,0.333814943529528,2.80572932084015
"DTXSID6020432","139.248484848485","0.0482",NA,NA,"139.248484848485","0.0482",2.06421538357665,"0",3.46492064484722,0.137006245023551,1.10032798469351
"DTXSID2036827","0","0.3389",NA,NA,"0","0.3389",0.650867473714743,"0",12.5806394090894,1.50036652934862,5.06293121876791
"DTXSID1047526","38.2351515151515","0.01",NA,NA,"38.2351515151515","0.01",53.8681842249229,"21",7.66014228495742,0.00747388328516373,0.0349260429532082
"DTXSID1022843","104.307070707071","0.0147",NA,NA,"104.307070707071","0.0147",2.84995534481658,"0",2.97966979311803,0.0416207165250362,0.315850388138452
"DTXSID6048919","25.8747474747475","0.0879",NA,NA,"25.8747474747475","0.0879",3.12066223428707,"0",4.37717218340001,0.121735813574327,0.907731619594292
"DTXSID5047243","0","0.0513",NA,NA,"0","0.0513",0.328971480041476,"2",41.4931059639785,12.3643072218591,51.1366406539588
"DTXSID2023640","94.5583838383838","0.0226",NA,NA,"94.5583838383838","0.0226",2.82393068133261,"0",10.4009268325058,0.526240324860924,3.46187522282324
"DTXSID3057852","256.323232323232","0.0156",NA,NA,"256.323232323232","0.0156",2.89384983899183,"0",9.46207552720661,0.182503417363166,0.847789128651355
"DTXSID2046599","7.75434343434344","0.2101",NA,NA,"7.75434343434344","0.2101",0.421510225373148,"0",1.24345538789671,0.179884674608773,1.09717479838206
"DTXSID8045939","7.89656565656566","0.4851",NA,NA,"7.89656565656566","0.4851",0.570344471582308,"0",0.892412741002033,0.0746996687826034,0.534415545651906
"DTXSID8045195","9.17656565656566","0.2594",NA,NA,"9.17656565656566","0.2594",3.25438526350005,"0",5.00911803128506,0.100513043216165,0.546550474106363
"DTXSID7046752","5.23636363636364","0.0918",NA,NA,"5.23636363636364","0.0918",0.583244488485616,"0",4.62508359654788,0.77928721947204,4.37842822922866
"DTXSID7032559","91.1515151515152","0.0047",NA,NA,"91.1515151515152","0.0047",2.85390075064446,"0",22.4700984569081,0.537548716983159,2.43899511956754
"DTXSID2021232","63.3535353535354","0.0157",NA,NA,"63.3535353535354","0.0157",0.197952304479379,"0",0.948655307542165,0.41951490690307,4.02817696374047
"DTXSID8048600","82.2464646464646","0.0209",NA,NA,"82.2464646464646","0.0209",2.54121329811194,"0",11.5561275759837,0.689239192616201,5.14924123052325
"DTXSID2049050","231.757575757576","0.0171",NA,NA,"231.757575757576","0.0171",2.72192325104785,"0",7.35269872526194,0.353471941315486,2.19847681843183
"DTXSID8057853","1.15393939393939","0.0413",NA,NA,"1.15393939393939","0.0413",0.236434022222019,"0",12.7999602278134,5.40328373096684,31.6506586706064
"DTXSID9044580","46.7717171717172","0.269",NA,NA,"46.7717171717172","0.269",0.905996093216264,"0",0.95574025033983,0.0262048381382619,0.16563413264821
"DTXSID5021679","0","0.4359",NA,NA,"0","0.4359",1.2587445569193,"1",21.5268267836277,1.48146202504737,5.22063047171812
"DTXSID8046084","0","0.4764",NA,NA,"0","0.4764",0.473086299181888,"0",6.42438467873598,1.09266035441555,4.16247228886257
"DTXSID7049051","15.1337373737374","0.0487",NA,NA,"15.1337373737374","0.0487",2.8295775514755,"0",13.3536091858773,0.758879278490677,5.74238792003379
"DTXSID2027333","208.581818181818","0.4828",NA,NA,"208.581818181818","0.4828",2.57646215035406,"0",1.19058325761878,0.00264830904922,0.0241029336267884
"DTXSID7027334","14.8363636363636","0.206",NA,NA,"14.8363636363636","0.206",1.36571488724295,"0",2.93099140121613,0.155971963107149,0.904535113664437
"DTXSID6045745","35.4585858585859","0.1087",NA,NA,"35.4585858585859","0.1087",2.64965894277099,"0",3.45440601201943,0.089264807766852,0.633255847629041
"DTXSID4026557","25.0214141414141","0.2744",NA,NA,"25.0214141414141","0.2744",0.77645557581657,"0",1.00319890328391,0.0447019994443964,0.350640171827865
"DTXSID2029117","39.3932929292929","0.0246",NA,NA,"39.3932929292929","0.0246",2.82606574093372,"2",45.7350712770112,2.26217977478122,13.632816308176
"DTXSID1021162","4.26989898989899","0.5438",NA,NA,"4.26989898989899","0.5438",1.12183078919565,"0",2.21217317440077,0.136982334107852,0.973703939628883
"DTXSID9026558","7.29535353535354","0.5463",NA,NA,"7.29535353535354","0.5463",0.89622098441341,"0",1.32067329392353,0.0831812421285546,0.602053627527826
"DTXSID9048728","5.9543595959596","0.8107",NA,NA,"5.9543595959596","0.8107",0.80381831214684,"0",0.984415461146837,0.0733741802912755,0.513593076019199
"DTXSID3057854","15.7585454545455","0.0324",NA,NA,"15.7585454545455","0.0324",2.71354068190301,"3",60.2885922113242,4.29087578640569,30.0643633380788
"DTXSID1049433","0.966464646464647","0.7579",NA,NA,"0.966464646464647","0.7579",0.953802031673968,"0",3.39743441443457,0.314761943277348,1.95694336810586
"DTXSID2043903","1.21212121212121","0.1491",NA,NA,"1.21212121212121","0.1491",1.26049417889146,"1",21.5015158447963,1.85796431253301,8.56180551175444
"DTXSID9025588","2.50185050505051","0.1547",NA,NA,"2.50185050505051","0.1547",1.36758058460114,"0",13.8718111520706,1.15431809377353,5.66621154729401
"DTXSID8021802","0","0.0588",NA,NA,"0","0.0588",3.42142575104199,"16827",221344.909677615,4776.98296568548,8599.23559870006
"DTXSID8057855","5.90545454545455","0.8204",NA,NA,"5.90545454545455","0.8204",3.16033014973463,"0",3.21762387184156,0.074715263595637,0.468555251288211
"DTXSID5020946","8.61511111111111","0.3554",NA,NA,"8.61511111111111","0.3554",0.820590879934541,"0",1.5147014034117,0.103456115136221,0.621640887429089
"DTXSID0025315","7.15410101010101","0.0518",NA,NA,"7.15410101010101","0.0518",2.58218045039477,"4",70.5388794084998,5.19304686497737,31.6749117898206
"DTXSID4024640","5.13499797979798","0.0368",NA,NA,"5.13499797979798","0.0368",2.76582207467294,"13",205.949152403399,14.9586555005487,98.5768110730468
"DTXSID5020071","10.4824242424242","0.0934",NA,NA,"10.4824242424242","0.0934",1.71169215352799,"0",9.76724357588461,0.689213116033398,4.16279841901087
"DTXSID8040721","0.0261171717171717","0.1911",NA,NA,"0.0261171717171717","0.1911",2.61928489217641,"37",532.687236410481,35.0465492982678,135.950248563395
"DTXSID7021152","11.1056161616162","0.0584",NA,NA,"11.1056161616162","0.0584",2.13910621466382,"0",21.4171919168791,1.60165674378874,11.1934391417569
"DTXSID3026560","9.56311919191919","0.0134",NA,NA,"9.56311919191919","0.0134",0.236316184387151,"0",6.94507530194483,3.14530475758077,22.9294650763236
"DTXSID1029120","6.85252525252525","0.0796",NA,NA,"6.85252525252525","0.0796",1.58383952338683,"0",13.9649713969818,1.08839261924498,7.21206450911069
"DTXSID6052619","5.61713131313131","0.0697",NA,NA,"5.61713131313131","0.0697",2.15540011644313,"1",34.9396285427377,2.62845238743727,16.9809137941118
"DTXSID6029121","50.8509090909091","0.0241",NA,NA,"50.8509090909091","0.0241",2.82845199456686,"1",36.7826916160241,1.55366290541442,8.92467794700886
"DTXSID4021680","0.0374949494949495","0.5426",NA,NA,"0.0374949494949495","0.5426",1.14873220806666,"1",14.0422401548384,1.06137725432416,4.03579694580047
"DTXSID3041370","0","0.9663",NA,NA,"0","0.9663",0.829422524329321,"0",5.56377048867783,0.68529537255308,2.0590579863886
"DTXSID4049373","134.160808080808","0.1483",NA,NA,"134.160808080808","0.1483",1.45736852056738,"0",1.5030186758258,0.0263133926973386,0.211978860960746
"DTXSID1029629","0","0.815",NA,NA,"0","0.815",1.01023409151605,"0",8.22264227813322,0.780443754079478,3.95762114587978
"DTXSID2045523","0","0.5366",NA,NA,"0","0.5366",0.50992973527412,"0",6.14795943603514,1.01278074935816,6.09303313649576
"DTXSID1045877","0","1",NA,NA,"0","1",0.691574876142485,"0",4.47407175428805,0.665709277458238,4.07066796310039
"DTXSID9044740","39.8474343434343","0.398",NA,NA,"39.8474343434343","0.398",1.63637414827718,"0",1.58509732345632,0.0318325197110167,0.225490913234116
"DTXSID8031497","1.42545454545455","0.89",NA,NA,"1.42545454545455","0.89",0.873368840200803,"0",2.14626483328153,0.242796082446413,1.09245674195469
"DTXSID3044469","0","1",NA,NA,"0","1",0.695774823228322,"0",4.50126680797628,0.653548415576053,1.7719241247021
"DTXSID7027338","24.842644040404","0.487",NA,NA,"24.842644040404","0.487",2.29905364457241,"0",3.02702631410683,0.0873939146952669,0.489573581545408
"DTXSID2046127","42.760404040404","0.0284",NA,NA,"42.760404040404","0.0284",1.72746923869586,"0",7.40381440963744,0.494036669663715,4.71405324738821
"DTXSID2048616","0","0.7441",NA,NA,"0","0.7441",0.591420064865002,"0",5.14194201167174,0.817397408935997,4.610670517887
"DTXSID8047472","0.507474747474748","0.6386",NA,NA,"0.507474747474748","0.6386",2.73820005430085,"21",14.9676678600338,0.487457192780592,2.52471407162912
"DTXSID2047062","0.627070707070707","0.7333",NA,NA,"0.627070707070707","0.7333",1.54538815442034,"0",8.1463239895651,0.53480129290042,2.87292330211269
"DTXSID6022137","0.287676767676768","0.7473",NA,NA,"0.287676767676768","0.7473",1.48823331699564,"0",10.2329619710919,0.681134124193766,3.26995491341836
"DTXSID1022138","0.287676767676768","0.7473",NA,NA,"0.287676767676768","0.7473",1.48823331699564,"0",10.2329619710919,0.681134124193766,3.26995491341836
"DTXSID9049374","7.91919191919192","0.4068",NA,NA,"7.91919191919192","0.4068",1.12352767593717,"0",1.97577649702546,0.100786891522444,0.615651635253173
"DTXSID6027341","0.924444444444444","0.8884",NA,NA,"0.924444444444444","0.8884",1.48155193628273,"0",4.52141026236778,0.283968791688546,1.21035792122267
"DTXSID9044742","41.6969696969697","0.9248",NA,NA,"41.6969696969697","0.9248",0.952887344226693,"0",0.606762850700461,0.00968296884487045,0.0700064966961519
"DTXSID9044322","36.9777777777778","0.1489",NA,NA,"36.9777777777778","0.1489",3.55196239198703,"0",1.71978424677089,0.0123183314288451,0.102315565102208
"DTXSID7045601","37.0068686868687","0.4957",NA,NA,"37.0068686868687","0.4957",1.46586963776998,"0",1.26810710771777,0.0229880284317548,0.141506992319538
"DTXSID1047360","41.5353535353535","0.0827",NA,NA,"41.5353535353535","0.0827",2.1424712101708,"0",3.37571893450223,0.11303911640108,0.862995351686992
"DTXSID4044743","0","0.2072",NA,NA,"0","0.2072",0.312146774817733,"0",9.74611773315364,2.33141193299017,7.56448624793252
"DTXSID5052620","193.48298989899","0.5419",NA,NA,"193.48298989899","0.5419",1.26754351141882,"0",0.840187823593734,0.00341733911742406,0.0299216315813287
"DTXSID7044392","103.499119191919","0.0959",NA,NA,"103.499119191919","0.0959",2.32556913415066,"0",3.77654123343104,0.137642889480178,1.14232772268086
"DTXSID2025058","18.8761212121212","0.4567",NA,NA,"18.8761212121212","0.4567",2.51040477449853,"0",2.33233744050391,0.0416660016597003,0.311502084509165
"DTXSID2041389","8.69323636363636","0.1194",NA,NA,"8.69323636363636","0.1194",1.8375137903898,"0",10.6144074441906,0.700224905965053,3.77100201792545
"DTXSID5023114","772.525252525253","0.5296",NA,NA,"772.525252525253","0.5296",0.777470440564157,"0",0.521576645395465,0.000753599411646553,0.00596963722136318
"DTXSID0052621","287.178666666667","0.1546",NA,NA,"287.178666666667","0.1546",2.33764764117934,"0",2.30435571528276,0.0313488973751403,0.217293074036428
"DTXSID0023292","49.3705050505051","0.54",NA,NA,"49.3705050505051","0.54",2.81589964148445,"0",1.4461958580158,0.0113859890271212,0.102337304631485
"DTXSID3020918","19.3939393939394","0.0138",NA,NA,"19.3939393939394","0.0138",16.300675932296,"126",33.1608507932073,0.138444718042269,0.628820036561603
"DTXSID4045002","54.9494949494949","0.1111",NA,NA,"54.9494949494949","0.1111",0.945908455718822,"0",1.40624218330635,0.0690069689748586,0.551864836722414
"DTXSID6047105","9.87442424242424","0.4533",NA,NA,"9.87442424242424","0.4533",1.3270204827548,"0",2.00488742698547,0.0871503619233035,0.493485404654066
"DTXSID7052735","0.94610101010101","0.0845",NA,NA,"0.94610101010101","0.0845",2.40235203632188,"12",191.828965023258,13.2396285089246,65.9459596178023
"DTXSID0052629","6.52929292929293","0.4842",NA,NA,"6.52929292929293","0.4842",1.50909439507746,"0",2.86058160912337,0.13593894247445,0.714393525253021
"DTXSID2044474","1.71410101010101","0.3746",NA,NA,"1.71410101010101","0.3746",1.26834877841785,"0",6.91350597827781,0.477495330860435,1.81037054289186
"DTXSID2044470","3.67612121212121","0.4437",NA,NA,"3.67612121212121","0.4437",1.59313620954816,"0",4.89014880420763,0.274707804141261,1.3147304246376
"DTXSID8042422","6.59393939393939","0.7636",NA,NA,"6.59393939393939","0.7636",0.927978200555285,"0",1.12275497922731,0.0705287604889899,0.545938507676607
"DTXSID5025572","97.7640404040404","0.4666",NA,NA,"97.7640404040404","0.4666",1.37585922514292,"0",1.01879339977193,0.00809298744522421,0.0641311481207105
"DTXSID7044471","51.4433939393939","0.8557",NA,NA,"51.4433939393939","0.8557",1.04734165187441,"0",0.656087853231632,0.00847860518766633,0.0748399824012089
"DTXSID9024194","1.71474747474747","0.0356",NA,NA,"1.71474747474747","0.0356",0.281504782242558,"0",13.4645046081001,5.35130576978092,24.7937487782627
"DTXSID3026562","4.84557575757576","0.4837",NA,NA,"4.84557575757576","0.4837",0.957706911031135,"0",1.96667040699007,0.133400152815504,0.737383072669975
"DTXSID3042051","3.51547474747475","1",NA,NA,"3.51547474747475","1",3.01173619439739,"0",3.61994318344076,0.102857923873377,0.64503683268577
"DTXSID0021387","0.0591515151515151","0.0119",NA,NA,"0.0591515151515151","0.0119",0.247898864344253,"6",122.681463102787,49.6433767194113,271.204490689083
"DTXSID8026563","0","0.0309",NA,NA,"0","0.0309",2.8130053638786,"2288",33958.9164665769,2181.24327805317,5908.9677794677
"DTXSID3038696","34.8525575757576","0.2913",NA,NA,"34.8525575757576","0.2913",1.57943245155682,"0",1.86127539740115,0.0482996776765996,0.331182055755188
"DTXSID3021803","0.563717171717172","0.5595",NA,NA,"0.563717171717172","0.5595",1.2244086538217,"0",8.19371372012078,0.608407938133136,2.76494666499386
"DTXSID6041636","1.94230303030303","0.2672",NA,NA,"1.94230303030303","0.2672",1.53312936763555,"0",11.793898097388,0.751917522874121,2.92800041362423
"DTXSID1029122","31.7026262626263","0.0932",NA,NA,"31.7026262626263","0.0932",1.26061184877098,"0",2.83173727292516,0.166846611447751,1.20393020240657
"DTXSID0048210","25.4771717171717","0.0531",NA,NA,"25.4771717171717","0.0531",1.97552480388476,"0",9.42975757726306,0.651898793778575,4.92933750386485
"DTXSID4025240","0","0.8091",NA,NA,"0","0.8091",0.949974483021026,"0",7.72817897367227,0.797458318453992,4.26235513803896
"DTXSID8021062","0.471919191919192","1",NA,NA,"0.471919191919192","1",0.988581474202674,"0",3.73054128652705,0.394084287383528,2.15782964241668
"DTXSID1024881","0","0.9427",NA,NA,"0","0.9427",1.15254478410381,"0",8.21554368759689,0.733635470217477,3.85303019749193
"DTXSID1027342","1.08153535353535","0.2076",NA,NA,"1.08153535353535","0.2076",0.712578289344721,"0",8.41330307883788,0.985741088821688,3.4800155143502
"DTXSID1029207","0.953761616161616","1",NA,NA,"0.953761616161616","1",0.820112373141593,"0",2.23342492842753,0.259909834789691,1.49494143523132
"DTXSID9044744","1.67919191919192","1",NA,NA,"1.67919191919192","1",3.29842653054457,"1",6.25266304407125,0.191923923745931,1.19427934876404
"DTXSID2024878","0","0.8751",NA,NA,"0","0.8751",1.06506244879835,"0",8.10362844598388,0.75732105445392,3.93717856656131
"DTXSID1045619","12.2763636363636","0.3519",NA,NA,"12.2763636363636","0.3519",0.573665429687897,"0",0.889828579017464,0.0662469064104623,0.452152929070825
"DTXSID1047788","5.08121212121212","0.6705",NA,NA,"5.08121212121212","0.6705",0.67131408784906,"0",1.03605938788697,0.0940586054106182,0.690937500706081
"DTXSID0021040","0.714343434343434","0.884",NA,NA,"0.714343434343434","0.884",1.26411848466591,"0",4.69620928899687,0.299692063431627,1.44825275746268
"DTXSID1047570","10.6666666666667","0.3178",NA,NA,"10.6666666666667","0.3178",2.25241441326513,"0",6.60902684115553,0.335573303238396,2.10005202676811
"DTXSID4044745","0","0.7699",NA,NA,"0","0.7699",1.36324321862177,"1",12.8316117890351,0.896404446693421,4.46032952978799
"DTXSID5026209","1.48709494949495","0.0104",NA,NA,"1.48709494949495","0.0104",0.279721077664401,"2",48.3446659736623,18.4261283195232,114.46555283751
"DTXSID0026208","6.45494949494949","0.0112",NA,NA,"6.45494949494949","0.0112",0.568457741508411,"1",25.1932285108381,5.13357259704042,38.2645957497443
"DTXSID8046325","3.53551515151515","0.3226",NA,NA,"3.53551515151515","0.3226",1.30299722453684,"0",4.47303661736365,0.253530344310753,1.20143364841991
"DTXSID9044299","12.3151515151515","0.0735",NA,NA,"12.3151515151515","0.0735",0.284521072646147,"0",1.38998539229784,0.402938928637242,2.72385108824857
"DTXSID4020826","4.16969696969697","0.804",NA,NA,"4.16969696969697","0.804",1.04483529427855,"0",1.53991669745264,0.105475716337281,0.824034510921424
"DTXSID1024465","0.908282828282828","0.674",NA,NA,"0.908282828282828","0.674",1.86691739932308,"0",7.55372922656346,0.325631681995933,1.79061249782006
"DTXSID4049375","0.165818181818182","0.8307",NA,NA,"0.165818181818182","0.8307",0.650164149427715,"0",3.96841828384206,0.583320279102314,2.59383216286414
"DTXSID9049376","0.140606060606061","1",NA,NA,"0.140606060606061","1",0.904197878346419,"0",4.78467845844177,0.542624507670246,3.17315308610667
"DTXSID2026101","4.13737373737374","0.0059",NA,NA,"4.13737373737374","0.0059",0.256018255627959,"1",33.8363470906549,14.6847032640476,108.47066949178
"DTXSID2046670","54.2060606060606","0.3195",NA,NA,"54.2060606060606","0.3195",2.7956742906557,"0",1.88353979689017,0.0173036372712839,0.120850357643576
"DTXSID1048209","19.7986262626263","0.17",NA,NA,"19.7986262626263","0.17",2.14853771510392,"0",6.07017553739229,0.325168301436388,1.99151539505032
"DTXSID4049377","0.0843636363636364","0.7594",NA,NA,"0.0843636363636364","0.7594",1.27263178992109,"0",9.56351447688187,0.706350329867581,3.83703598425181
"DTXSID9044746","23.6615757575758","0.1864",NA,NA,"23.6615757575758","0.1864",1.77255973169188,"0",3.45428813992144,0.15552821928761,1.15043595132595
"DTXSID6027343","23.1166060606061","0.1509",NA,NA,"23.1166060606061","0.1509",2.3177340039843,"0",7.34780664610039,0.410597948621199,2.60567905735269
"DTXSID3044758","1.90383838383838","0.0071",NA,NA,"1.90383838383838","0.0071",0.210842577464215,"2",45.5254314046163,23.5776262317759,147.767367001429
"DTXSID4047094","1.46747474747475","0.319",NA,NA,"1.46747474747475","0.319",1.21336169519287,"0",8.46078706350142,0.605012128262026,2.48386815151491
"DTXSID0030588","24.6432323232323","1",NA,NA,"24.6432323232323","1",2.32645267634561,"0",1.25565389821474,0.0154883034282929,0.138991539581952
"DTXSID5048211","41.7861818181818","0.1694",NA,NA,"41.7861818181818","0.1694",1.87007899731377,"0",2.93234534654896,0.111968812767007,0.78099261699122
"DTXSID5046223","34.1979797979798","0.0655",NA,NA,"34.1979797979798","0.0655",1.81245908404155,"0",5.5881791560686,0.361322899738332,2.1441233431325
"DTXSID5020445","85.8854141414141","0.0406",NA,NA,"85.8854141414141","0.0406",2.33346027047315,"0",6.40484971359283,0.347118435398641,2.69270683540678
"DTXSID3046299","60.9616161616161","0.2192",NA,NA,"60.9616161616161","0.2192",1.29724773181567,"0",1.40295421945267,0.0312834078100806,0.197385421202252
"DTXSID9023170","89.6129292929293","0.1498",NA,NA,"89.6129292929293","0.1498",1.48729573283875,"0",1.69884688363396,0.0403526781301667,0.323417661178209
"DTXSID4046286","4.7450505050505","0.0732",NA,NA,"4.7450505050505","0.0732",0.231402699190823,"0",2.47249337968452,1.00043029464552,5.97622528659226
"DTXSID0046060","50.7410101010101","0.2759",NA,NA,"50.7410101010101","0.2759",3.21277055713219,"0",2.13669745669676,0.0199916426582205,0.146888126082078
"DTXSID7022417","63.4989898989899","0.1337",NA,NA,"63.4989898989899","0.1337",1.61005897138912,"0",2.21175116027497,0.0762083031130651,0.500807073254269
"DTXSID6024591","64.5074747474748","0.1274",NA,NA,"64.5074747474748","0.1274",0.954827575296701,"0",1.25341941321009,0.0495569435132206,0.394902088776645
"DTXSID4048727","20.9680808080808","0.1222",NA,NA,"20.9680808080808","0.1222",2.4003965477678,"0",10.4414360907288,0.623713532329472,4.62901840764358
"DTXSID7046542","14.7717171717172","0.1172",NA,NA,"14.7717171717172","0.1172",1.12255898921938,"0",3.48265796962663,0.263135374696289,1.87470047135846
"DTXSID9024481","15.958303030303","0.1881",NA,NA,"15.958303030303","0.1881",1.41440135859126,"0",3.12297104532258,0.171764859178588,1.25404950869569
"DTXSID8047185","53.0944646464647","0.0662",NA,NA,"53.0944646464647","0.0662",2.38183155499865,"0",7.37887807477162,0.400567827952705,3.49804692110089
"DTXSID9047590","20.9499797979798","0.0366",NA,NA,"20.9499797979798","0.0366",2.14698684585403,"0",17.142867691639,1.17505697487947,10.0091559717213
"DTXSID8020965","0.180040404040404","0.3858",NA,NA,"0.180040404040404","0.3858",1.13362314973862,"1",16.2367894925606,1.25103179602876,4.37284977528407
"DTXSID3026566","0.107313131313131","0.578",NA,NA,"0.107313131313131","0.578",1.18862772504367,"1",12.3473684055164,0.963354437266466,4.31510371406251
"DTXSID3021805","92.1755151515151","0.1247",NA,NA,"92.1755151515151","0.1247",1.49300303148666,"0",1.81412836413505,0.0512095664158423,0.344855281590662
"DTXSID5025863","25.3404444444444","0.498",NA,NA,"25.3404444444444","0.498",1.27936748596757,"0",1.20929283148702,0.029675989664112,0.199514922443511
"DTXSID2042276","5.94133333333333","0.4701",NA,NA,"5.94133333333333","0.4701",1.33348583915464,"0",2.625691369374,0.137130142015143,0.707904377489502
"DTXSID5020443","82.3667070707071","0.0271",NA,NA,"82.3667070707071","0.0271",2.66815571959301,"0",12.8731720854102,0.769426228268067,5.34269384721234
"DTXSID4024193","2.38707070707071","0.0297",NA,NA,"2.38707070707071","0.0297",0.252154124119888,"0",11.2160038367737,4.74571582711728,29.4273882248653
"DTXSID2047727","39.332202020202","0.1312",NA,NA,"39.332202020202","0.1312",1.97848019709684,"0",3.86425105616778,0.163494832454945,0.987619140382907
"DTXSID2041200","2.7830303030303","0.0581",NA,NA,"2.7830303030303","0.0581",1.2855201729434,"1",28.8521910858031,2.87054141100098,14.7292261581469
"DTXSID4025292","0","0.626",NA,NA,"0","0.626",1.09058693325655,"1",11.9654119705975,1.00934489437562,5.72976470760356
"DTXSID0047450","0.66230303030303","0.1135",NA,NA,"0.66230303030303","0.1135",0.655040001880112,"0",18.3379009475323,2.17516050661971,10.1473836653856
"DTXSID9045005","1.72964848484848","0.0599",NA,NA,"1.72964848484848","0.0599",2.60146426425229,"15",245.996660826603,18.4136266426902,95.7597229302825
"DTXSID2046541","26.1818181818182","0.3855",NA,NA,"26.1818181818182","0.3855",1.39197217768806,"0",1.52019403077381,0.0421704359042019,0.265900159322718
"DTXSID9045003","0","0.9016",NA,NA,"0","0.9016",0.805093964566977,"0",5.78920479737669,0.707672524715546,2.07427178499872
"DTXSID0041274","1.88444444444444","0.452",NA,NA,"1.88444444444444","0.452",0.863502722938711,"0",3.40403491839385,0.294876055001151,1.36880953408052
"DTXSID3057856","3299.5296969697","0.8261",NA,NA,"3299.5296969697","0.8261",0.812683926757598,"0",0.474535638607695,0.000133745632309215,0.00116744551135057
"DTXSID9049378","9.54828282828283","0.8189",NA,NA,"9.54828282828283","0.8189",0.654948376655717,"0",0.660552019028378,0.0447894256242186,0.349340856326091
"DTXSID4021002","139.021705050505","0.5226",NA,NA,"139.021705050505","0.5226",1.19726846766197,"0",0.822769816304955,0.00480543378652137,0.0353095139096025
"DTXSID1046059","10.6744565656566","0.0806",NA,NA,"10.6744565656566","0.0806",0.301422366438691,"0",1.54083248980619,0.449805087439685,3.00240445681545
"DTXSID4044747","1.39636363636364","0.7377",NA,NA,"1.39636363636364","0.7377",1.2651615921143,"0",3.68544264944989,0.262366000083303,1.44704560485449
"DTXSID2024113","11.8894545454545","0.0472",NA,NA,"11.8894545454545","0.0472",2.65442917025748,"3",55.3473273130306,4.03662570682995,29.6122200172192
"DTXSID5046853","13.3527272727273","0.0036",NA,NA,"13.3527272727273","0.0036",0.413155708068685,"1",27.0184701135771,7.43815182877326,47.6477926678676
"DTXSID5045677","10.5451313131313","0.3447",NA,NA,"10.5451313131313","0.3447",0.759903087504678,"0",1.28005897371064,0.086683735599136,0.549773615724585
"DTXSID1042285","33.5269494949495","0.463",NA,NA,"33.5269494949495","0.463",1.03516968718182,"0",0.931014286660088,0.0212205676126529,0.150678733482753
"DTXSID1027344","4.95191919191919","0.2223",NA,NA,"4.95191919191919","0.2223",2.20954090296859,"0",15.4845706310963,1.02438965918735,5.15742648241764
"DTXSID9044748","5.29777777777778","0.189",NA,NA,"5.29777777777778","0.189",1.42345015093366,"0",6.87099581905832,0.491975984233601,2.83943163265867
"DTXSID8048812","455.757575757576","0.0234",NA,NA,"455.757575757576","0.0234",2.32443438494876,"0",3.15780784947791,0.0901428706603229,0.648705274024821
"DTXSID7046384","26.8263434343434","0.5067",NA,NA,"26.8263434343434","0.5067",0.6830348832602,"0",0.640028016209347,0.0237509797913328,0.191773583606115
"DTXSID1045798","28.7030303030303","0.1069",NA,NA,"28.7030303030303","0.1069",2.7154948558732,"0",3.10787671290291,0.0675205810902189,0.534046465399213
