Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
N-nitroso-n-methylurethane	615-53-2	TRUE	DTXSID4021472	C4H8N2O3	CCOC(=O)N(C)N=O	N-nitroso-n-methylurethane	-4.1275931329502	EPA	NA	NA	-0.106221	EPA	3.26643946589899	EPISuite	-0.552773727743699	EPA	38.3833	EPA	132.119	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
5-nitroacenaphthene	602-87-9	TRUE	DTXSID3020960	C12H9NO2	[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23	5-nitroacenaphthene	-5.04665644477878	EPA	NA	NA	3.84962	EPA	4.02733968511031	EPISuite	-5.34060678858615	EPA	100.541	EPA	199.209	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tetrabutyltin	1461-25-2	TRUE	DTXSID4022153	C16H36Sn	-	Tetrabutyltin	0.781036938621132	EPISuite	NA	NA	9.4	EPISuite	-2.64826890070127	EPISuite	NA	NA	-97	EPISuite	347.174	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Hydrazine sulfate	10034-93-2	TRUE	DTXSID8020703	H6N2O4S	-	Hydrazine sulfate	-13.0594835150674	EPISuite	NA	NA	-4.9	EPISuite	11.1923488019698	EPISuite	NA	NA	10.31	EPISuite	130.12	EPA	None	Sipes 2017	  2.86; -0.87	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tridecane	629-50-5	TRUE	DTXSID6027266	C13H28	CCCCCCCCCCCCC	Tridecane	-0.840008944962004	EPA	NA	NA	6.20222	EPA	-2.44362342021963	EPISuite	-7.59387898822717	EPA	-4.99719	EPA	184.367	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-tetradecene	1120-36-1	TRUE	DTXSID4027367	C14H28	CCCCCCCCCCCCC=C	1-tetradecene	-1.95854809690446	EPA	NA	NA	6.86646	EPA	-2.40610629759201	EPISuite	-7.96468635604049	EPA	-11.3966	EPA	196.378	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Phenyl phosphorus dichloride	644-97-3	TRUE	DTXSID4027282	C6H5Cl2P	ClP(Cl)C1=CC=CC=C1	Phenyl phosphorus dichloride	-4.07122021271144	EPA	NA	NA	3.82381	EPA	2.89726201374986	EPISuite	-3.04016709988985	EPA	-50.8537	EPA	178.98	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dodecyl sulfate triethanolamine	139-96-8	TRUE	DTXSID4027076	C18H41NO7S	CCCCCCCCCCCCOS(O)(=O)=O	Dodecyl sulfate triethanolamine|Dodecyl sulfate triethanolamine salt	-6.63297598438653	EPA	NA	NA	0.789102	EPA	30.4892998698643	EPISuite	-2.22945210094702	EPA	158.166	EPA	415.59	EPA	None	Sipes 2017	0.26	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bixin	6983-79-5	TRUE	DTXSID1024629	C25H30O4	COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(O)=O	Bixin	-6.64485510382543	EPA	NA	NA	5.27834	EPA	5.81803503040806	EPISuite	-2.90796747463702	EPA	197.805	EPA	394.511	EPA	None	Sipes 2017	4.41	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Phenolsulfonic acid	1333-39-7	TRUE	DTXSID1027390	-	-	Phenolsulfonic acid	-12.5816987086803	EPISuite	NA	NA	-1.65	EPISuite	10.5977187179567	EPISuite	NA	NA	145	EPISuite	174.1744	EPISuite	None	Sipes 2017	 10.20;  0.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Potassium 2-ethylhexanoate	3164-85-0	TRUE	DTXSID4027525	C8H15KO2	CCCCC(CC)C(O)=O	Potassium 2-ethylhexanoate	-6.07991530258061	EPA	NA	NA	-1.12391	EPA	3.3994613982031	EPISuite	-1.85835899099565	EPA	177.505	EPA	182.304	EPA	None	Sipes 2017	5.08	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dicyclohexyl phthalate	84-61-7	TRUE	DTXSID5025021	C20H26O4	O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1	Dicyclohexyl phthalate	-7.51116172912618	EPA	NA	NA	5.83395	EPA	5.07433682208267	EPISuite	-4.91949617169679	EPA	66.0628	EPA	330.424	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-ethyl-2-hexenal	645-62-5	TRUE	DTXSID4025296	C8H14O	CCCC=C(CC)C=O	2-ethyl-2-hexenal	-4.11955171154141	EPA	NA	NA	2.31672	EPA	1.7614082257801	EPISuite	-2.3276471844126	EPA	-23.2874	EPA	126.199	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Aluminum tributoxide	3085-30-1	TRUE	DTXSID5027518	C12H27AlO3	-	Aluminum tributoxide|Aluminum n-butoxide	NA	NA	NA	NA	2.62	EPISuite	NA	NA	NA	NA	119.55	EPISuite	246.327	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Triphenylborane	960-71-4	TRUE	DTXSID6027345	C18H15B	C1=CC=C(C=C1)B(C1=CC=CC=C1)C1=CC=CC=C1	Triphenylborane	-4.91168314061174	EPA	NA	NA	4.68575	EPA	NA	NA	-6.98808293577993	EPA	116.477	EPA	242.13	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethanol, 2,2'-[(3-chlorophenyl)imino]bis-	92-00-2	TRUE	DTXSID4026557	C10H14ClNO2	OCCN(CCO)C1=CC(Cl)=CC=C1	Ethanol, 2,2'-[(3-chlorophenyl)imino]bis-|2,2'-(3-chlorophenylimino)diethanol	-9.0833039668593	EPA	NA	NA	1.5388	EPA	7.84099106462766	EPISuite	-1.33330889775016	EPA	133.698	EPA	215.68	EPA	4.1100000000000003	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Hexamethylcyclotrisiloxane	541-05-9	TRUE	DTXSID6027185	C6H18O3Si3	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1	Hexamethylcyclotrisiloxane	1.03125491906239	EPA	NA	NA	4.91083	EPA	-0.816135941221132	EPISuite	-3.38587191286866	EPA	64.3981	EPA	222.462	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl 12-hydroxyoctadecanoate	141-23-1	TRUE	DTXSID8027086	C19H38O3	CCCCCCC(O)CCCCCCCCCCC(=O)OC	Methyl 12-hydroxyoctadecanoate	-7.43163280604905	EPA	NA	NA	6.52689	EPA	4.26929747849287	EPISuite	-3.99155313569931	EPA	-23.4282	EPA	314.51	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Terpinolene	586-62-9	TRUE	DTXSID0027222	C10H16	CC(C)=C1CCC(C)=CC1	Terpinolene	-1.58231411875016	EPA	NA	NA	4.46976	EPA	-0.0352927208821608	EPISuite	-4.15852352359622	EPA	36.6787	EPA	136.238	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethyl 3,3?-thiodipropionate	4131-74-2	TRUE	DTXSID0027561	C8H14O4S	COC(=O)CCSCCC(=O)OC	Dimethyl 3,3?-thiodipropionate|Dimethyl 3,3'-thiodipropionate	-6.5034522563457	EPA	NA	NA	1.11262	EPA	6.17952941963007	EPISuite	-2.15862863980134	EPA	31.9948	EPA	206.26	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tetradecane	629-59-4	TRUE	DTXSID1027267	C14H30	CCCCCCCCCCCCCC	Tetradecane	-1.73285174760888	EPA	NA	NA	7.59851	EPA	-2.94801303150207	EPISuite	-7.87446018168733	EPA	5.55811	EPA	198.394	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-ethylhexyl diphenyl phosphate	1241-94-7	TRUE	DTXSID1025300	C20H27O4P	CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	2-ethylhexyl diphenyl phosphate	-4.26726055070695	EPA	NA	NA	5.72969	EPA	2.28180454902508	EPISuite	-5.28476988736754	EPA	-53.7188	EPA	362.406	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr073317	102409-92-7	TRUE	DTXSID10858817	C19H21N3O8	COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O	Fr073317|Fk 317	-10.309152081355	EPA	NA	NA	1.55042	EPA	30.4892998698643	EPISuite	-2.67707813041691	EPA	172.667	EPA	419.39	EPA	-2.66	Sipes 2017	11.3	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-propylcyclohexanone	40649-36-3	TRUE	DTXSID9048198	C9H16O	CCCC1CCC(=O)CC1	4-propylcyclohexanone	-4.00762235623205	EPA	NA	NA	2.53234	EPA	1.97904059317037	EPISuite	-2.21844710401796	EPA	17.5561	EPA	140.226	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48507	NOCAS_48507	FALSE	DTXSID0048507	C18H19ClF2N4O3	CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2	Pharmagsid_48507	-10.3483266478057	EPA	NA	NA	0.191528	EPA	30.4892998698643	EPISuite	-1.96300402551032	EPA	238.072	EPA	412.82	EPA	  2.93;  0.17; -0.74	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr167356	174185-16-1	TRUE	DTXSID1048174	C19H17Cl2NO3	CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O	Fr167356	-9.15365113362021	EPA	NA	NA	4.41316	EPA	12.2999384072794	EPISuite	-4.89809490459877	EPA	187.848	EPA	378.25	EPA	None	Sipes 2017	10.72	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48506	588941-45-1	TRUE	DTXSID5048506	C19H22ClN3O3S	CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCCC1)C(=O)NC1=NC=CN=C1	Pharmagsid_48506	-11.2759224761847	EPA	NA	NA	3.95279	EPA	30.4892998698643	EPISuite	-5.29869629834551	EPA	175.998	EPA	407.91	EPA	  2.02; -1.97	Sipes 2017	10.82	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Linalyl formate	115-99-1	TRUE	DTXSID2047642	C11H18O2	CC(C)=CCCC(C)(OC=O)C=C	Linalyl formate	-3.26222391759693	EPA	NA	NA	3.71278	EPA	0.75668669631661	EPISuite	-2.89946748635366	EPA	-61.8419	EPA	182.263	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1h-imidazole-1-ethanol, 2-(8-heptadecenyl)-4,5-dihydro-	95-38-5	TRUE	DTXSID2036112	C22H42N2O	CCCCCCCCC=CCCCCCCCC1=NCCN1CCO	1h-imidazole-1-ethanol, 2-(8-heptadecenyl)-4,5-dihydro-|2-(8-heptadecenyl)-2-imidazoline-1-ethanol	-7.25207961186649	EPA	NA	NA	5.32559	EPA	6.2972355617401	EPISuite	-3.94631089911184	EPA	36.4023	EPA	350.591	EPA	 12.00; -1.06	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr145237	146011-65-6	TRUE	DTXSID6048171	C30H22ClF3N2O2	CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1	Fr145237	-7.32293442791076	EPA	NA	NA	6.5836	EPA	11.2211074847835	EPISuite	-5.7233452189376	EPA	172.572	EPA	534.96	EPA	None	Sipes 2017	11.03	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethyl 4-chlorophenyl ketone	6285-05-8	TRUE	DTXSID1048203	C9H9ClO	CCC(=O)C1=CC=C(Cl)C=C1	Ethyl 4-chlorophenyl ketone	-5.48365636614089	EPA	NA	NA	2.39867	EPA	3.07224666301724	EPISuite	-2.36876632609045	EPA	36.9023	EPA	168.62	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-ethylhexyl nitrate	27247-96-7	TRUE	DTXSID1027928	C8H17NO3	CCCCC(CC)CO[N+]([O-])=O	2-ethylhexyl nitrate	-2.74561871239496	EPA	NA	NA	2.55567	EPA	0.769107022202436	EPISuite	-2.62072531009172	EPA	-14.4266	EPA	175.228	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-methoxy-4-tert-pentylcyclohexane	199584-38-8	TRUE	DTXSID0048187	C12H24O	CCC(C)(C)C1CCC(CC1)OC	1-methoxy-4-tert-pentylcyclohexane	-2.98433433404296	EPA	NA	NA	5.38796	EPA	0.322479073309738	EPISuite	-3.1455591352473	EPA	-37.2993	EPA	184.323	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tributyltin benzoate	4342-36-3	TRUE	DTXSID5034981	C19H32O2Sn	-	Tributyltin benzoate	-1.93930215964639	EPISuite	NA	NA	4.69	EPISuite	0.0138940894977942	EPISuite	NA	NA	128.33	EPISuite	411.173	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diphenyl phosphate	838-85-7	TRUE	DTXSID1048207	C12H11O4P	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	Diphenyl phosphate	-6.6303445028305	EPA	NA	NA	2.1931	EPA	8.01817087572993	EPISuite	-2.96975660231009	EPA	67.5117	EPA	250.19	EPA	None	Sipes 2017	3.85	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48514	NOCAS_48514	FALSE	DTXSID9048514	C17H15ClNNaO4S	COC1=CC=C(C=CS(=O)(=O)NC(=O)C2=CC=C(C)C=C2Cl)C=C1	Pharmagsid_48514	-9.10427035171177	EPA	NA	NA	1.50935	EPA	NA	NA	-5.52161822705324	EPA	176.247	EPA	387.81	EPA	None	Sipes 2017	4.21	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4,5-dichloro-3h-1,2-dithiol-3-one	1192-52-5	TRUE	DTXSID6032518	C3Cl2OS2	ClC1=C(Cl)C(=O)SS1	4,5-dichloro-3h-1,2-dithiol-3-one	-2.91021495403696	EPA	NA	NA	2.72246	EPA	2.66710469276082	EPISuite	-1.74609284097805	EPA	58.4959	EPA	187.05	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48519	686756-87-6	TRUE	DTXSID4048519	C22H20BrN5O4	CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br	Pharmagsid_48519	-10.845606462043	EPA	NA	NA	2.88051	EPA	30.4892998698643	EPISuite	-4.04297871136327	EPA	229.524	EPA	498.337	EPA	  4.35;  0.16; -1.44	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dibenzothiophene	132-65-0	TRUE	DTXSID0047741	C12H8S	S1C2=C(C=CC=C2)C2=C1C=CC=C2	Dibenzothiophene	-4.06846077028455	EPA	NA	NA	4.43505	EPA	2.57469916452607	EPISuite	-4.94350296735895	EPA	96.6664	EPA	184.26	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr140423	151506-44-4	TRUE	DTXSID6048175	C18H16F2N2O2S	COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F	Fr140423|Difpas-pyrazole	-5.51934210341325	EPA	NA	NA	3.75043	EPA	30.4892998698643	EPISuite	-5.13125919300829	EPA	149.622	EPA	362.39	EPA	-1.48	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Acetic acid, mercapto-, isooctyl ester	25103-09-7	TRUE	DTXSID1027841	-	-	Acetic acid, mercapto-, isooctyl ester|Isooctyl 2-mercaptoacetate	-4.34486156518862	EPISuite	NA	NA	3.68	EPISuite	2.41906035972619	EPISuite	NA	NA	16.38	EPISuite	204.3296	EPISuite	None	Sipes 2017	9.1300000000000008	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Lambda-cyhalothrin	91465-08-6	TRUE	DTXSID7032559	C23H19ClF3NO3	CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	Lambda-cyhalothrin|?-cyhalothrin	-7.94907143822256	EPA	NA	NA	6.7988	EPA	3.72573450494276	EPISuite	-8.65704070492975	EPA	49.3639	EPA	449.85	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
(+)-alpha-pinene	7785-70-8	TRUE	DTXSID7041671	C10H16	CC1=CCC2CC1C2(C)C	(+)-alpha-pinene	-0.874603324233746	EPA	NA	NA	4.82559	EPA	-1.33544011135593	EPISuite	-4.73374242521166	EPA	-59.6218	EPA	136.238	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Isopropyl phenyl ketone	611-70-1	TRUE	DTXSID6048202	C10H12O	CC(C)C(=O)C1=CC=CC=C1	Isopropyl phenyl ketone	-4.40161553501339	EPA	NA	NA	2.73008	EPA	2.81900955061945	EPISuite	-1.85759801837038	EPA	-1.45757	EPA	148.205	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Flubendiamide	272451-65-7	TRUE	DTXSID4047672	C23H22F7IN2O4S	CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F	Flubendiamide	-9.84599622055418	EPA	NA	NA	5.72169	EPA	11.6821979362202	EPISuite	-7.36894402204104	EPA	203.146	EPA	682.39	EPA	None	Sipes 2017	 10.75;  9.89	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tnp-470	129298-91-5	TRUE	DTXSID0041141	C19H28ClNO6	COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl	Tnp-470|O-(chloroacetylcarbamoyl)fumagillol	-8.41562014642098	EPA	NA	NA	3.75937	EPA	11.0237640722067	EPISuite	-4.09463755133492	EPA	88.5085	EPA	401.88	EPA	None	Sipes 2017	9.73	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
N,n,n',n'-tetrabutyl-1,6-hexanediamine	27090-63-7	TRUE	DTXSID1027920	C22H48N2	CCCCN(CCCC)CCCCCCN(CCCC)CCCC	N,n,n',n'-tetrabutyl-1,6-hexanediamine	-5.9993490463704	EPA	NA	NA	5.84846	EPA	3.78311122290761	EPISuite	-4.41953920367204	EPA	-47.1338	EPA	340.64	EPA	 10.34;  9.19	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-butylchlorobenzene	15499-27-1	TRUE	DTXSID9048192	C10H13Cl	CCCCC1=CC=C(Cl)C=C1	4-butylchlorobenzene	-3.140944605	EPA	NA	NA	3.93389	EPA	0.0611887585770576	EPISuite	-3.48792158438594	EPA	-2.99827	EPA	168.66	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bis(2-ethylhexyl) decanedioate	122-62-3	TRUE	DTXSID7025055	C26H50O4	CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC	Bis(2-ethylhexyl) decanedioate	-7.03297836307003	EPA	NA	NA	9.20737	EPA	1.86972126956677	EPISuite	-4.70683419320119	EPA	-48.2442	EPA	426.682	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
