Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Ethyl barbituric acid	2518-72-1	TRUE	DTXSID90179850	C6H8N2O3	CCC1C(=O)NC(=O)NC1=O	Ethyl barbituric acid|5-ethylbarbituric acid	-8.45042909118462	CompTox Dashboard 2020-01-21	NA	NA	-0.308555	CompTox Dashboard 2020-01-21	NA	NA	-1.39634149322487	CompTox Dashboard 2020-01-21	190.858	CompTox Dashboard 2020-01-21	156.141	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.90	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
(r)-(-)-etodolac	87226-41-3	TRUE	DTXSID60233938	C17H21NO3	CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O	(r)-(-)-etodolac|(-)-etodolac	-9.77365017606772	CompTox Dashboard 2020-01-21	NA	NA	4.08175	CompTox Dashboard 2020-01-21	NA	NA	-2.00012857019597	CompTox Dashboard 2020-01-21	162.958	CompTox Dashboard 2020-01-21	287.359	CompTox Dashboard 2020-01-21	NA	Pearce 2017	4.70	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0046	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
S-etodolac	87249-11-4	TRUE	NA	NA	NA	S-etodolac	NA	NA	NA	NA	3.6	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pearce 2017	4.70	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.017	Pearce 2017	NA	NA	NA
Flurazepam	17617-23-1	TRUE	DTXSID1023071	C21H23ClFN3O	CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1	Flurazepam	-8.31110876165983	CompTox Dashboard 2020-01-21	NA	NA	3.79474	CompTox Dashboard 2020-01-21	9.31676961108595	EPISuite	-5.12412707533486	CompTox Dashboard 2020-01-21	98.3807	CompTox Dashboard 2020-01-21	387.88	CompTox Dashboard 2020-01-21	8.71,2.32	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Ftorafur	17902-23-7	TRUE	DTXSID001009966	C8H9FN2O3	FC1=CN(C2CCCO2)C(=O)NC1=O	Ftorafur|Tegafur	-8.40856806841191	CompTox Dashboard 2020-01-21	NA	NA	-0.0749814	CompTox Dashboard 2020-01-21	9.08954673815417	EPISuite	-1.73722390434666	CompTox Dashboard 2020-01-21	174.502	CompTox Dashboard 2020-01-21	200.169	CompTox Dashboard 2020-01-21	NA	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Fty-720	162359-56-0	TRUE	DTXSID00167364	C19H34ClNO2	CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1	Fty-720|Fingolimod hydrochloride	-6.83503777487967	CompTox Dashboard 2020-01-21	NA	NA	2.8091	CompTox Dashboard 2020-01-21	NA	NA	-3.53859452484995	CompTox Dashboard 2020-01-21	220.122	CompTox Dashboard 2020-01-21	343.94	CompTox Dashboard 2020-01-21	8.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3e-04	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Glycyrrhetinic acid	471-53-4	TRUE	DTXSID9020669	C30H46O4	CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O	Glycyrrhetinic acid	-7.61504297234584	CompTox Dashboard 2020-01-21	NA	NA	3.82653	CompTox Dashboard 2020-01-21	10.7513597681399	EPISuite	-4.84715538107096	CompTox Dashboard 2020-01-21	292.92	CompTox Dashboard 2020-01-21	470.694	CompTox Dashboard 2020-01-21	NA	Pearce 2017	4.44	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Grepafloxacin	119914-60-2	TRUE	DTXSID2048321	C19H22FN3O3	CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O	Grepafloxacin	-11.0260888131266	CompTox Dashboard 2020-01-21	NA	NA	0.365729	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.47037461625912	CompTox Dashboard 2020-01-21	208.867	CompTox Dashboard 2020-01-21	359.401	CompTox Dashboard 2020-01-21	9.08	Pearce 2017	6.08	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Heptyl barbituric acid	60784-70-5	TRUE	DTXSID50872976	C13H22N2O3	CCCCCCCC1(CC)C(=O)NC(=O)NC1=O	Heptyl barbituric acid|5-ethyl-5-n-heptylbarbituric acid	-8.44808545787622	CompTox Dashboard 2020-01-21	NA	NA	2.90167	CompTox Dashboard 2020-01-21	NA	NA	-2.72486378092885	CompTox Dashboard 2020-01-21	124.811	CompTox Dashboard 2020-01-21	254.33	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.80	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.066	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Hexyl barbituric acid	1953-34-0	TRUE	DTXSID70293821	C10H16N2O3	CCCCCCC1C(=O)NC(=O)NC1=O	Hexyl barbituric acid|5-hexylpyrimidine-2,4,6(1h,3h,5h)-trione	-8.44610969473865	CompTox Dashboard 2020-01-21	NA	NA	1.31672	CompTox Dashboard 2020-01-21	NA	NA	-2.05665241721682	CompTox Dashboard 2020-01-21	138.904	CompTox Dashboard 2020-01-21	212.249	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.70	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Inaperisone	99323-21-4	TRUE	DTXSID60869332	C16H23NO	CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1	Inaperisone|(+/-)-inaperisone	-7.73316879803628	CompTox Dashboard 2020-01-21	NA	NA	3.66772	CompTox Dashboard 2020-01-21	NA	NA	-2.8830437649776	CompTox Dashboard 2020-01-21	39.2284	CompTox Dashboard 2020-01-21	245.366	CompTox Dashboard 2020-01-21	9.1	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Jnj7	Pearce 2016-12	FALSE	NA	NA	NA	Jnj7	NA	NA	NA	NA	2.47	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7.8	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	Pearce 2017	NA	NA	NA
Jnj8	Pearce 2016-13	FALSE	NA	NA	NA	Jnj8	NA	NA	NA	NA	1.18	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	9.9	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	Pearce 2017	NA	NA	NA
Jnj17	Pearce 2016-14	FALSE	NA	NA	NA	Jnj17	NA	NA	NA	NA	7	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	6.8	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	Pearce 2017	NA	NA	NA
Jnj20	Pearce 2016-15	FALSE	NA	NA	NA	Jnj20	NA	NA	NA	NA	3.23	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	Pearce 2017	NA	NA	NA
Jnj21	Pearce 2016-18	FALSE	NA	NA	NA	Jnj21	NA	NA	NA	NA	4.17	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7.2	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	Pearce 2017	NA	NA	NA
Jnj23	Pearce 2016-16	TRUE	NA	NA	NA	Jnj23	NA	NA	NA	NA	3.4	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7,3.1	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	Pearce 2017	NA	NA	NA
Jnj24	Pearce 2016-19	FALSE	NA	NA	NA	Jnj24	NA	NA	NA	NA	4.69	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7.3	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	Pearce 2017	NA	NA	NA
Jnj25	Pearce 2016-17	FALSE	NA	NA	NA	Jnj25	NA	NA	NA	NA	4.43	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7.2	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	Pearce 2017	NA	NA	NA
Jnj29	Pearce 2016-7	FALSE	NA	NA	NA	Jnj29	NA	NA	NA	NA	4.18	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	8.9	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	Pearce 2017	NA	NA	NA
Jnj30	Pearce 2016-9	FALSE	NA	NA	NA	Jnj30	NA	NA	NA	NA	4.9	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	7.7	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	Pearce 2017	NA	NA	NA
Jnj33	Pearce 2016-10	FALSE	NA	NA	NA	Jnj33	NA	NA	NA	NA	2.08	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	8.3	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	Pearce 2017	NA	NA	NA
Jnj37	Pearce 2016-11	FALSE	NA	NA	NA	Jnj37	NA	NA	NA	NA	4.6	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	9.1	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	Pearce 2017	NA	NA	NA
Loperamide	53179-11-6	TRUE	DTXSID6045165	C29H33ClN2O2	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Loperamide	-8.87268134805895	CompTox Dashboard 2020-01-21	NA	NA	4.70727	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-5.49993925507688	CompTox Dashboard 2020-01-21	137.31	CompTox Dashboard 2020-01-21	477.05	CompTox Dashboard 2020-01-21	8.9	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Lomefloxacin	98079-51-7	TRUE	DTXSID4040680	C17H19F2N3O3	CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2	Lomefloxacin	-10.2689530306817	CompTox Dashboard 2020-01-21	NA	NA	-0.25877	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.06261251620345	CompTox Dashboard 2020-01-21	234.86	CompTox Dashboard 2020-01-21	351.354	CompTox Dashboard 2020-01-21	9.3	Pearce 2017	5.8	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Medazepam	2898-12-6	TRUE	DTXSID1048708	C16H15ClN2	CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2	Medazepam	-7.98478279706095	CompTox Dashboard 2020-01-21	NA	NA	4.07301	CompTox Dashboard 2020-01-21	4.80036510847842	EPISuite	-4.17793985360541	CompTox Dashboard 2020-01-21	113.131	CompTox Dashboard 2020-01-21	270.76	CompTox Dashboard 2020-01-21	6.2	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
1-methyl barbituric acid	2565-47-1	TRUE	DTXSID70180348	C5H6N2O3	CN1C(=O)CC(=O)NC1=O	1-methyl barbituric acid	-7.67575253666263	CompTox Dashboard 2020-01-21	NA	NA	-0.863698	CompTox Dashboard 2020-01-21	10.6034538726207	EPISuite	-1.21911624190756	CompTox Dashboard 2020-01-21	158.242	CompTox Dashboard 2020-01-21	142.114	CompTox Dashboard 2020-01-21	NA	Pearce 2017	8.10	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
N-methylpentobarbital	57562-99-9	TRUE	DTXSID40874368	C12H20N2O3	CCCC(C)C1(CC)C(O)=NC(=O)N(C)C1=O	N-methylpentobarbital|Barbituric acid,5(1mebu)-5-et-1-me	-7.79470088138402	CompTox Dashboard 2020-01-21	NA	NA	2.3999	CompTox Dashboard 2020-01-21	NA	NA	-2.17529896048038	CompTox Dashboard 2020-01-21	108.424	CompTox Dashboard 2020-01-21	240.303	CompTox Dashboard 2020-01-21	NA	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Miloxacin	37065-29-5	TRUE	DTXSID70190563	C12H9NO6	CON1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	Miloxacin	-8.81424825586003	CompTox Dashboard 2020-01-21	NA	NA	1.09307	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.31826955219081	CompTox Dashboard 2020-01-21	163.236	CompTox Dashboard 2020-01-21	263.205	CompTox Dashboard 2020-01-21	NA	Pearce 2017	6.6	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Nonyl barbituric acid	14077-86-2	TRUE	DTXSID10161474	C13H22N2O3	CCCCCCCCCC1C(=O)NC(=O)NC1=O	Nonyl barbituric acid|Barbituric acid, 5-nonyl-	-8.44882213128287	CompTox Dashboard 2020-01-21	NA	NA	2.98069	CompTox Dashboard 2020-01-21	NA	NA	-2.72766167752418	CompTox Dashboard 2020-01-21	122.218	CompTox Dashboard 2020-01-21	254.33	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.80	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0093	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Octyl barbituric acid	14077-85-1	TRUE	DTXSID30293827	C12H20N2O3	CCCCCCCCC1C(=O)NC(=O)NC1=O	Octyl barbituric acid	-8.44824390791291	CompTox Dashboard 2020-01-21	NA	NA	2.44764	CompTox Dashboard 2020-01-21	9.96056775105933	EPISuite	-2.6847687935914	CompTox Dashboard 2020-01-21	123.532	CompTox Dashboard 2020-01-21	240.303	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.80	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.026	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Pentyl barbituric acid	14077-80-6	TRUE	DTXSID10293820	C9H14N2O3	CCCCCC1C(=O)NC(=O)NC1=O	Pentyl barbituric acid|5-pentylpyrimidine-2,4,6(1h,3h,5h)-trione	-8.44548540089712	CompTox Dashboard 2020-01-21	NA	NA	0.661634	CompTox Dashboard 2020-01-21	NA	NA	-1.92873675083782	CompTox Dashboard 2020-01-21	168.67	CompTox Dashboard 2020-01-21	198.222	CompTox Dashboard 2020-01-21	NA	Pearce 2017	8.0	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Prazepam	2955-38-6	TRUE	DTXSID4021181	C19H17ClN2O	ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1	Prazepam	-7.60133445733176	CompTox Dashboard 2020-01-21	NA	NA	3.54409	CompTox Dashboard 2020-01-21	6.43492171752054	EPISuite	-4.84371138234682	CompTox Dashboard 2020-01-21	145.605	CompTox Dashboard 2020-01-21	324.81	CompTox Dashboard 2020-01-21	3.06	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Procaine	59-46-1	TRUE	DTXSID7045021	C13H20N2O2	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1	Procaine	-8.95817323736246	CompTox Dashboard 2020-01-21	NA	NA	1.89995	CompTox Dashboard 2020-01-21	8.8624951155123	EPISuite	-1.37755800636201	CompTox Dashboard 2020-01-21	78.9933	CompTox Dashboard 2020-01-21	236.315	CompTox Dashboard 2020-01-21	8.96,2.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
(r)-propyl barbituric acid	37120-83-5	TRUE	DTXSID80190615	C14H16N2O3	CCCC1(C(O)=NC(=O)N(C)C1=O)C1=CC=CC=C1	(r)-propyl barbituric acid	-7.89261363404693	CompTox Dashboard 2020-01-21	NA	NA	2.19875	CompTox Dashboard 2020-01-21	11.3272490561607	EPISuite	-3.06635279164967	CompTox Dashboard 2020-01-21	156.928	CompTox Dashboard 2020-01-21	260.293	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.80	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Prucalopride	179474-81-8	TRUE	DTXSID5057670	C18H26ClN3O3	COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2	Prucalopride	-10.7990209828875	CompTox Dashboard 2020-01-21	NA	NA	2.31804	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.29313804558942	CompTox Dashboard 2020-01-21	191.888	CompTox Dashboard 2020-01-21	367.87	CompTox Dashboard 2020-01-21	8.50	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Roche a	Pearce 2016-5	FALSE	NA	NA	NA	Roche a	NA	NA	NA	NA	3.4	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	8.1	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	Pearce 2017	NA	NA	NA
Roche b	Pearce 2016-6	TRUE	NA	NA	NA	Roche b	NA	NA	NA	NA	0.04	Pearce 2017	NA	NA	NA	NA	NA	NA	NA	NA	1.9,5.3	Pearce 2017	NA	Pearce 2017	Rat	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	Pearce 2017	NA	NA	NA
Tetrachlorodibenzo-p-dioxin	41903-57-5	TRUE	DTXSID4051378	-	-	Tetrachlorodibenzo-p-dioxin|Tetrachlorodibenzodioxin	-5.45222529461218	EPISuite	NA	NA	6.92	EPISuite	3.52703244195777	EPISuite	NA	NA	141.85	EPISuite	321.971	EPISuite	NA	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Thiobarbital	77-32-7	TRUE	DTXSID40227810	C8H12N2O2S	CCC1(CC)C(=O)NC(=S)NC1=O	Thiobarbital	-8.65720438090753	CompTox Dashboard 2020-01-21	NA	NA	1.70774	CompTox Dashboard 2020-01-21	NA	NA	-1.83352252192493	CompTox Dashboard 2020-01-21	174.269	CompTox Dashboard 2020-01-21	200.26	CompTox Dashboard 2020-01-21	NA	Pearce 2017	7.2,10.73	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Estriol	50-27-1	TRUE	DTXSID9022366	C18H24O3	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O	Estriol	-8.30317723550551	CompTox Dashboard 2020-01-21	NA	NA	2.75581	CompTox Dashboard 2020-01-21	9.89185989651938	EPISuite	-4.02561681849136	CompTox Dashboard 2020-01-21	261.634	CompTox Dashboard 2020-01-21	288.387	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	Honda 2019	NA	NA	0.106	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Cresol	1319-77-3	TRUE	DTXSID3024364	-	-	Cresol	-5.92081875395237	EPISuite	NA	NA	1.95	EPISuite	3.90467007364	EPISuite	NA	NA	29.8	EPISuite	108.1378	EPISuite	NA	NA	10.2	Honda 2019	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.026	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
