Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Terfenadine	50679-08-8	TRUE	DTXSID2023642	C32H41NO2	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	Terfenadine	-7.63239065915138	CompTox Dashboard 2019-07-02	NA	NA	5.33273	CompTox Dashboard 2019-07-02	10.717615086896	EPISuite	-6.57043503979399	CompTox Dashboard 2019-07-02	158.67	CompTox Dashboard 2019-07-02	471.685	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	156.4	NA	NA	Brown 2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Olanzapine	132539-06-1	TRUE	DTXSID9023388	C17H20N4S	CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2	Olanzapine	-9.42106181417994	CompTox Dashboard 2019-07-02	NA	NA	2.89506	CompTox Dashboard 2019-07-02	12.1395944170579	EPISuite	-4.88802209503762	CompTox Dashboard 2019-07-02	137.056	CompTox Dashboard 2019-07-02	312.44	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2	NA	NA	Jones 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Itopride	122898-67-3	TRUE	DTXSID7048320	C20H26N2O4	COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1	Itopride	-10.0572143877513	CompTox Dashboard 2019-07-02	NA	NA	2.2989	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.24108205475944	CompTox Dashboard 2019-07-02	173.206	CompTox Dashboard 2019-07-02	358.438	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	11	NA	NA	Jones 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Tozasertib	639089-54-6	TRUE	DTXSID10213609	C23H28N8OS	CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1	Tozasertib	-9.54836244711163	CompTox Dashboard 2019-07-02	NA	NA	3.60206	CompTox Dashboard 2019-07-02	NA	NA	-5.78430164487902	CompTox Dashboard 2019-07-02	190.577	CompTox Dashboard 2019-07-02	464.59	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	29	NA	NA	Jones 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fenoprofen	29679-58-1	TRUE	DTXSID9023045	C15H14O3	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1	Fenoprofen	-8.92616072372377	CompTox Dashboard 2019-07-02	NA	NA	3.90076	CompTox Dashboard 2019-07-02	NA	NA	-4.14286901469639	CompTox Dashboard 2019-07-02	145.248	CompTox Dashboard 2019-07-02	242.274	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	10.7281931464174	NA	NA	Wood 2017	NA	NA	0.003	Wood 2017	0.55	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Levoprotiline	76496-68-9	TRUE	DTXSID40227299	C20H23NO	[H]C12CCC(CC(O)CNC)(C3=C1C=CC=C3)C1=C2C=CC=C1	Levoprotiline	-6.56179160885589	CompTox Dashboard 2019-07-02	NA	NA	3.35016	CompTox Dashboard 2019-07-02	NA	NA	-5.30501331593762	CompTox Dashboard 2019-07-02	199.46	CompTox Dashboard 2019-07-02	293.41	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.00467289719626	NA	NA	Wood 2017	NA	NA	0.19	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Mianserin	24219-97-4	TRUE	DTXSID6023317	C18H20N2	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1	Mianserin	-6.23905833241928	CompTox Dashboard 2019-07-02	NA	NA	4.09635	CompTox Dashboard 2019-07-02	7.10633851904012	EPISuite	-3.38810152294855	CompTox Dashboard 2019-07-02	118.221	CompTox Dashboard 2019-07-02	264.372	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	4.8481308411215	NA	NA	Wood 2017	NA	NA	0.14	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Oxaprozin	21256-18-8	TRUE	DTXSID1045118	C18H15NO3	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1	Oxaprozin	-9.35327091990336	CompTox Dashboard 2019-07-02	NA	NA	3.88329	CompTox Dashboard 2019-07-02	10.5046805024188	EPISuite	-4.04352229289732	CompTox Dashboard 2019-07-02	170.484	CompTox Dashboard 2019-07-02	293.322	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	4.39252336448598	NA	NA	Wood 2017	NA	NA	0.00039	Wood 2017	0.55	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Oxprenolol	6452-71-7	TRUE	DTXSID1043835	C15H23NO3	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	Oxprenolol	-8.26405396315594	CompTox Dashboard 2019-07-02	NA	NA	2.13083	CompTox Dashboard 2019-07-02	10.2422363470047	EPISuite	-1.5417203083298	CompTox Dashboard 2019-07-02	114.894	CompTox Dashboard 2019-07-02	265.353	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	3.76947040498442	NA	NA	Wood 2017	NA	NA	0.3	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
(-)-propranolol	4199-09-1	TRUE	DTXSID90873366	C16H21NO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	(-)-propranolol|(s)-propranolol	-5.93383067255207	CompTox Dashboard 2019-07-02	NA	NA	3.34036	CompTox Dashboard 2019-07-02	NA	NA	-2.5520067554152	CompTox Dashboard 2019-07-02	115.454	CompTox Dashboard 2019-07-02	259.349	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	4.66121495327103	NA	NA	Wood 2017	NA	NA	0.15	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
(+)-propranolol	5051-22-9	TRUE	DTXSID3045304	C16H21NO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	(+)-propranolol|Dexpropranolol	-5.93383067255207	CompTox Dashboard 2019-07-02	NA	NA	3.34036	CompTox Dashboard 2019-07-02	10.1430000578898	EPISuite	-2.5520067554152	CompTox Dashboard 2019-07-02	115.454	CompTox Dashboard 2019-07-02	259.349	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	5.64252336448598	NA	NA	Wood 2017	NA	NA	0.16	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Atorvastatin	134523-00-5	TRUE	DTXSID8029868	C33H35FN2O5	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	Atorvastatin	-10.9661743060467	CompTox Dashboard 2019-07-02	NA	NA	6.53588	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-5.55174985151565	CompTox Dashboard 2019-07-02	177.49	CompTox Dashboard 2019-07-02	558.65	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.1583333333333	NA	NA	Wood 2017	NA	NA	0.044	Wood 2017	NA	NA	CompTox Dashboard 2019-07-02
Fexofenadine	83799-24-0	TRUE	DTXSID00861411	C32H39NO4	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	Fexofenadine	-7.60013426245767	CompTox Dashboard 2019-07-02	NA	NA	4.63643	CompTox Dashboard 2019-07-02	NA	NA	-4.87841389541329	CompTox Dashboard 2019-07-02	157.145	CompTox Dashboard 2019-07-02	501.667	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.04375	NA	NA	Wood 2017	NA	NA	0.34	Wood 2017	NA	NA	CompTox Dashboard 2019-07-02
Nelfinavir	159989-64-7	TRUE	DTXSID5035080	C32H45N3O4S	CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Nelfinavir	-10.8753099681811	CompTox Dashboard 2019-07-02	NA	NA	3.8886	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-4.24158548546688	CompTox Dashboard 2019-07-02	198.992	CompTox Dashboard 2019-07-02	567.79	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2224.625	NA	NA	Wood 2017	NA	NA	0.035	Wood 2017	NA	NA	CompTox Dashboard 2019-07-02
Etodolac	41340-25-4	TRUE	DTXSID9020615	C17H21NO3	CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O	Etodolac	-9.77365017606772	CompTox Dashboard 2019-07-02	NA	NA	4.08175	CompTox Dashboard 2019-07-02	10.8929831986885	EPISuite	-2.00012857019597	CompTox Dashboard 2019-07-02	162.958	CompTox Dashboard 2019-07-02	287.359	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	7.9	NA	NA	Sternbeck 2012	NA	NA	0.008	Sternbeck 2012	0.6	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Estriol	50-27-1	TRUE	DTXSID9022366	C18H24O3	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O	Estriol	-8.30317723550551	CompTox Dashboard 2019-07-02	NA	NA	2.75581	CompTox Dashboard 2019-07-02	9.89185989651938	EPISuite	-4.02561681849136	CompTox Dashboard 2019-07-02	261.634	CompTox Dashboard 2019-07-02	288.387	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	Honda Submitted	NA	NA	0.106	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Cresol	1319-77-3	TRUE	DTXSID3024364	-	-	Cresol	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	3.90467007364	EPISuite	NA	NA	NA	CompTox Dashboard 2019-07-02	NA	CompTox Dashboard 2019-07-02	NA	NA	10.2	Honda Submitted	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.026	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
1,2,3,4,5,6-hexachlorocyclohexane	608-73-1	TRUE	DTXSID7020687	C6H6Cl6	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1,2,3,4,5,6-hexachlorocyclohexane	-4.89980872452045	CompTox Dashboard 2019-07-02	NA	NA	3.6272	CompTox Dashboard 2019-07-02	NA	NA	-5.09524010810944	CompTox Dashboard 2019-07-02	76.7529	CompTox Dashboard 2019-07-02	290.81	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,11.307396,0.81114	0.81114	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0174235,0.010564045,0.03504062	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	73.4	NA	NA	Honda Submitted	NA	NA	0.009	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Pentachlorobenzene	608-93-5	TRUE	DTXSID7024247	C6HCl5	ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl	Pentachlorobenzene	-3.10930183661932	CompTox Dashboard 2019-07-02	NA	NA	5.05252	CompTox Dashboard 2019-07-02	NA	NA	-5.33140816844153	CompTox Dashboard 2019-07-02	96.1825	CompTox Dashboard 2019-07-02	250.32	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	16.36526,8.4348195,38.46461,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
2,4-dimethylphenol	105-67-9	TRUE	DTXSID2021864	C8H10O	CC1=CC(C)=C(O)C=C1	2,4-dimethylphenol	-6.13101719058572	CompTox Dashboard 2019-07-02	NA	NA	2.33825	CompTox Dashboard 2019-07-02	4.00831116989752	EPISuite	-1.37327273876913	CompTox Dashboard 2019-07-02	48.3406	CompTox Dashboard 2019-07-02	122.167	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	Honda Submitted	NA	NA	0.228	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Cypermethrin	52315-07-8	TRUE	DTXSID1023998	C22H19Cl2NO3	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	Cypermethrin	-8.70186770822039	CompTox Dashboard 2019-07-02	NA	NA	6.41643	CompTox Dashboard 2019-07-02	4.2727718343481	EPISuite	-6.44738653034021	CompTox Dashboard 2019-07-02	86.2876	CompTox Dashboard 2019-07-02	416.3	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
1-chloro-4-nitrobenzene	100-00-5	TRUE	DTXSID5020281	C6H4ClNO2	[O-][N+](=O)C1=CC=C(Cl)C=C1	1-chloro-4-nitrobenzene	-5.09652149328341	CompTox Dashboard 2019-07-02	NA	NA	2.49432	CompTox Dashboard 2019-07-02	3.36748005181507	EPISuite	-2.89074552323986	CompTox Dashboard 2019-07-02	68.7889	CompTox Dashboard 2019-07-02	157.55	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	399.577,17.892532,1255.9893,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
1,3-dinitrobenzene	99-65-0	TRUE	DTXSID9024065	C6H4N2O4	[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O	1,3-dinitrobenzene	-7.03411328471793	CompTox Dashboard 2019-07-02	NA	NA	1.63354	CompTox Dashboard 2019-07-02	5.36658098146393	EPISuite	-2.83038139899655	CompTox Dashboard 2019-07-02	114.825	CompTox Dashboard 2019-07-02	168.108	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.9989	0.9989	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.3908505,0.175569175,0.9724963	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	5.8	NA	NA	Honda Submitted	NA	NA	0.35	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
4,4'-dichlorodiphenyl sulfone	80-07-9	TRUE	DTXSID9024986	C12H8Cl2O2S	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	4,4'-dichlorodiphenyl sulfone	-5.21339194708064	CompTox Dashboard 2019-07-02	NA	NA	3.31264	CompTox Dashboard 2019-07-02	4.93801178421324	EPISuite	-4.73573720107997	CompTox Dashboard 2019-07-02	127.759	CompTox Dashboard 2019-07-02	287.15	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.4	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
4-chloro-3-methylphenol	59-50-7	TRUE	DTXSID4021717	C7H7ClO	CC1=C(Cl)C=CC(O)=C1	4-chloro-3-methylphenol	-5.94179801386582	CompTox Dashboard 2019-07-02	NA	NA	2.84766	CompTox Dashboard 2019-07-02	3.61491982568101	EPISuite	-1.53212414970489	CompTox Dashboard 2019-07-02	59.9367	CompTox Dashboard 2019-07-02	142.58	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.08	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99626	0.99626	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0722663,0.060665565,0.08901331	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	200.8	NA	NA	Honda Submitted	NA	NA	0.151	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Kaempferol	520-18-3	TRUE	DTXSID7020768	C15H10O6	OC1=CC=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O	Kaempferol	-10.009070498005	CompTox Dashboard 2019-07-02	NA	NA	2.73612	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.2383562740661	CompTox Dashboard 2019-07-02	281.281	CompTox Dashboard 2019-07-02	286.239	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	Honda Submitted	NA	NA	0.0144	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Zearalenone	17924-92-4	TRUE	DTXSID0021460	C18H22O5	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Zearalenone	-10.6169552028982	CompTox Dashboard 2019-07-02	NA	NA	3.75379	CompTox Dashboard 2019-07-02	10.3481296792069	EPISuite	-2.9149450110136	CompTox Dashboard 2019-07-02	166.559	CompTox Dashboard 2019-07-02	318.369	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	8.54,10.38	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	208.677,158.78405,242.51835,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.5	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Tris(2-ethylhexyl) phosphate	78-42-2	TRUE	DTXSID0021414	C24H51O4P	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	Tris(2-ethylhexyl) phosphate	-5.61818663703199	CompTox Dashboard 2019-07-02	NA	NA	9.20313	CompTox Dashboard 2019-07-02	5.12035328274474	EPISuite	-6.22529767753234	CompTox Dashboard 2019-07-02	-70.0641	CompTox Dashboard 2019-07-02	434.642	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Apigenin	520-36-5	TRUE	DTXSID6022391	C15H10O5	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	Apigenin	-10.1641940546431	CompTox Dashboard 2019-07-02	NA	NA	2.96372	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.95256546624095	CompTox Dashboard 2019-07-02	295.486	CompTox Dashboard 2019-07-02	270.24	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	6.57,8.07,8.83	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	138.0333,108.120955,159.415035,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	9.57127e-05,2.634504e-13,0.0140451025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	85.7	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Trimethyl phosphate	512-56-1	TRUE	DTXSID1021403	C3H9O4P	COP(=O)(OC)OC	Trimethyl phosphate	-7.65089544750648	CompTox Dashboard 2019-07-02	NA	NA	-0.449097	CompTox Dashboard 2019-07-02	6.03865662721491	EPISuite	0.56092476646807	CompTox Dashboard 2019-07-02	-49.8506	CompTox Dashboard 2019-07-02	140.075	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.8835	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Isophorone	78-59-1	TRUE	DTXSID8020759	C9H14O	CC1=CC(=O)CC(C)(C)C1	Isophorone	-4.43615596764299	CompTox Dashboard 2019-07-02	NA	NA	2.17095	CompTox Dashboard 2019-07-02	3.17773860310564	EPISuite	-1.56456337443457	CompTox Dashboard 2019-07-02	7.88847	CompTox Dashboard 2019-07-02	138.21	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	18.70125,5.8885375,65.44708,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3	NA	NA	Honda Submitted	NA	NA	0.561	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Nordihydroguaiaretic acid	500-38-9	TRUE	DTXSID5022437	C18H22O4	CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1	Nordihydroguaiaretic acid	-8.92569199602341	CompTox Dashboard 2019-07-02	NA	NA	3.49666	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.45454566904819	CompTox Dashboard 2019-07-02	197.733	CompTox Dashboard 2019-07-02	302.37	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.21,9.81,12.66	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	269.549,74.47958,472.03025,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	7.143275e-08,1.96011275e-13,0.018559255	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	93.1	NA	NA	Honda Submitted	NA	NA	0.1285	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
2,2'-bisphenol f	2467-02-9	TRUE	DTXSID4022446	C13H12O2	OC1=C(CC2=C(O)C=CC=C2)C=CC=C1	2,2'-bisphenol f|Bisphenol f	-9.54301030637968	CompTox Dashboard 2019-07-02	NA	NA	3.40311	CompTox Dashboard 2019-07-02	9.30004680602982	EPISuite	-2.61032723897771	CompTox Dashboard 2019-07-02	121.522	CompTox Dashboard 2019-07-02	200.237	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	8.26,11.90	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	83.5354,40.807195,121.644125,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.04098995,0.0297985825,0.0588228775	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	89.7	NA	NA	Honda Submitted	NA	NA	0.0378	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Nicosulfuron	111991-09-4	TRUE	DTXSID6034764	C15H18N6O6S	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1	Nicosulfuron	-11.0785356696371	CompTox Dashboard 2019-07-02	NA	NA	0.314787	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-4.36250026381748	CompTox Dashboard 2019-07-02	146.219	CompTox Dashboard 2019-07-02	410.41	CompTox Dashboard 2019-07-02	0.0248	Honda Submitted	4.63,11.4	Honda Submitted	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.0947	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
