Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Butyl propionate	590-01-2	TRUE	NA	NA	CCC(=O)OCCCC	Butyl propionate	-3.29670862188134	EPISuite	NA	NA	2.21	Sipes 2017	1.34176180543124	EPISuite	NA	NA	-89	EPISuite	130.19	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N-butylbenzenesulfonamide	3622-84-2	TRUE	NA	NA	O=S(=O)(NCCCC)c1ccccc1	N-butylbenzenesulfonamide	-5.66354026615147	EPISuite	NA	NA	2.17	Sipes 2017	3.73809956016275	EPISuite	NA	NA	108.02	EPISuite	213.3	Sipes 2017	None	Sipes 2017	11.06	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-(dimethylamino)ethyl methacrylate	2867-47-2	TRUE	NA	NA	CN(C)CCOC(=O)C(=C)C	2-(dimethylamino)ethyl methacrylate	-7.02045162529591	EPISuite	NA	NA	0.96	Sipes 2017	5.09483552162851	EPISuite	NA	NA	-30	EPISuite	157.21	Sipes 2017	8.51	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dimethyldiallylammonium chloride	7398-69-8	TRUE	NA	NA	[Cl-].C=CC[N+](C)(C)CC=C	Dimethyldiallylammonium chloride	-11.1426675035687	EPISuite	NA	NA	-3.11	Sipes 2017	9.27567696498622	EPISuite	NA	NA	133.02	EPISuite	126.22	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-chloro-1,3-diaminobenzene	5131-60-2	TRUE	NA	NA	Nc1ccc(Cl)c(N)c1	4-chloro-1,3-diaminobenzene	-9.30189945437661	EPISuite	NA	NA	0.87	Sipes 2017	7.31805707896795	EPISuite	NA	NA	70.53	EPISuite	142.59	Sipes 2017	  4.00;  0.97	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-ethoxyethanol	110-80-5	TRUE	NA	NA	CCOCCO	2-ethoxyethanol	-6.32790214206428	EPISuite	NA	NA	-0.29	Sipes 2017	4.40226611133739	EPISuite	NA	NA	-70	EPISuite	90.12	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-methylbenzenesulfonyl isocyanate	4083-64-1	TRUE	NA	NA	Cc1ccc(cc1)S(=O)(=O)/N=C=O	4-methylbenzenesulfonyl isocyanate	-4.24488773360493	EPISuite	NA	NA	1.09	Sipes 2017	2.31895548164749	EPISuite	NA	NA	104.04	EPISuite	197.21	Sipes 2017	1.03	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-pentadecanol	629-76-5	TRUE	NA	NA	CCCCCCCCCCCCCCCO	1-pentadecanol	-3.64781748188864	EPISuite	NA	NA	6.66	Sipes 2017	1.69210716398259	EPISuite	NA	NA	45	EPISuite	228.42	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Diethanolamine	111-42-2	TRUE	NA	NA	OCCNCCO	Diethanolamine	-10.4122890349811	EPISuite	NA	NA	-1.61	Sipes 2017	8.45737288527869	EPISuite	NA	NA	28	EPISuite	105.14	Sipes 2017	9.4600000000000009	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Carbazole	86-74-8	TRUE	NA	NA	c1cccc2nc3ccccc3c12	Carbazole	-6.93554201077308	EPISuite	NA	NA	3.68	Sipes 2017	5.00988752096823	EPISuite	NA	NA	246.2	EPISuite	167.21	Sipes 2017	None	Sipes 2017	14.32	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-butanone oxime	96-29-7	TRUE	NA	NA	C/C(CC)=N\O	2-butanone oxime	-4.98296666070122	EPISuite	NA	NA	0.62	Sipes 2017	3.11772864718364	EPISuite	NA	NA	-29.5	EPISuite	87.12	Sipes 2017	0.22	Sipes 2017	12.42	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzamide, n,n'-(dithiodi-2,1-phenylene)bis-	135-57-9	TRUE	NA	NA	O=C(Nc3ccccc3SSc2ccccc2NC(=O)c1ccccc1)c4ccccc4	Benzamide, n,n'-(dithiodi-2,1-phenylene)bis-	-14.4034029043735	EPISuite	NA	NA	6.35	Sipes 2017	12.4135064142971	EPISuite	NA	NA	315.9	EPISuite	456.59	Sipes 2017	None	Sipes 2017	 11.07; 10.44	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1h,3h-benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone	89-32-7	TRUE	NA	NA	O=C2OC(=O)c1cc3c(cc12)C(=O)OC3=O	1h,3h-benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone	-8.1266793981846	EPISuite	NA	NA	-0.17	Sipes 2017	6.20085327869152	EPISuite	NA	NA	152.5	EPISuite	218.12	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-chlorooctane	111-85-3	TRUE	NA	NA	CCCCCCCCCl	1-chlorooctane	-1.42021640338319	EPISuite	NA	NA	4.54	Sipes 2017	-0.499574743959271	EPISuite	NA	NA	-57.8	EPISuite	148.68	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thioglycolic acid	68-11-1	TRUE	NA	NA	O=C(O)CS	Thioglycolic acid	-7.71219827006977	EPISuite	NA	NA	0.02	Sipes 2017	5.75649550232237	EPISuite	NA	NA	-16.5	EPISuite	92.12	Sipes 2017	None	Sipes 2017	  9.97;  3.29	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
3-methyl-2-butanone	563-80-4	TRUE	NA	NA	CC(C)C(C)=O	3-methyl-2-butanone	-4.01188715973165	EPISuite	NA	NA	0.75	Sipes 2017	2.08344398004651	EPISuite	NA	NA	-92	EPISuite	86.13	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pentaethylene glycol	4792-15-8	TRUE	NA	NA	OCCOCCOCCOCCOCCO	Pentaethylene glycol	-14.1180450286604	EPISuite	NA	NA	-1.21	Sipes 2017	12.1628602637736	EPISuite	NA	NA	108.45	EPISuite	238.28	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzo(e)pyrene	192-97-2	TRUE	NA	NA	c3ccc2ccc1cccc4c1c2c3c5ccccc45	Benzo(e)pyrene	-6.52287874528034	EPISuite	NA	NA	6.14	Sipes 2017	4.64406153883832	EPISuite	NA	NA	177.5	EPISuite	252.32	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Hexachloro-1,3-butadiene	87-68-3	TRUE	NA	NA	Cl/C(Cl)=C(\Cl)C(\Cl)=C(\Cl)Cl	Hexachloro-1,3-butadiene	-1.98716277529483	EPISuite	NA	NA	4.96	Sipes 2017	-0.0123940707450067	EPISuite	NA	NA	-21	EPISuite	260.76	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-chloro-2-bromoethane	107-04-0	TRUE	NA	NA	BrCCCl	1-chloro-2-bromoethane	-3.04143611677803	EPISuite	NA	NA	1.87	Sipes 2017	1.20946731813184	EPISuite	NA	NA	-16.7	EPISuite	143.42	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Carvyl acetate	97-42-7	TRUE	NA	NA	O=C(C)OC1CC(CC=C1C)C(=C)C	Carvyl acetate	-3.04383156952464	EPISuite	NA	NA	2.76	Sipes 2017	1.118131239185	EPISuite	NA	NA	12.17	EPISuite	194.28	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-butenoic acid	3724-65-0	TRUE	NA	NA	CC=CC(=O)O	2-butenoic acid	-7.1765257708297	EPISuite	NA	NA	0.77	Sipes 2017	5.1923158783961	EPISuite	NA	NA	72	EPISuite	86.09	Sipes 2017	None	Sipes 2017	4.45	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1,1,3-trimethyl-2-thiourea	2489-77-2	TRUE	NA	NA	CN(C)C(=S)NC	1,1,3-trimethyl-2-thiourea	-5.77728352885242	EPISuite	NA	NA	0.1	Sipes 2017	3.90983835272698	EPISuite	NA	NA	5.4	EPISuite	118.2	Sipes 2017	  4.39; -0.53	Sipes 2017	11.94	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isobutyl acetate	110-19-0	TRUE	NA	NA	CC(=O)OCC(C)C	Isobutyl acetate	-3.3429441471429	EPISuite	NA	NA	1.6	Sipes 2017	1.38215365975109	EPISuite	NA	NA	-98.8	EPISuite	116.16	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Salicylaldehyde	90-02-8	TRUE	NA	NA	O=Cc1ccccc1O	Salicylaldehyde	-5.25103713874384	EPISuite	NA	NA	1.57	Sipes 2017	3.23752532341563	EPISuite	NA	NA	-7	EPISuite	122.12	Sipes 2017	None	Sipes 2017	9.3800000000000008	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-pentyl-2-cyclopenten-1-one	25564-22-1	TRUE	NA	NA	O=C1CCC=C1CCCCC	2-pentyl-2-cyclopenten-1-one	-4.05601112492623	EPISuite	NA	NA	3.14	Sipes 2017	2.11289015249295	EPISuite	NA	NA	24.55	EPISuite	152.24	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
3-(trimethoxysilyl)propyl methacrylate	2530-85-0	TRUE	NA	NA	CO[Si](CCCOC(=O)C(=C)C)(OC)OC	3-(trimethoxysilyl)propyl methacrylate	-6.52143350440616	EPISuite	NA	NA	2.3	Sipes 2017	4.50831440691274	EPISuite	NA	NA	34.49	EPISuite	248.35	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetrachlorophthalic anhydride	117-08-8	TRUE	NA	NA	O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl	Tetrachlorophthalic anhydride	-5.71896663275227	EPISuite	NA	NA	2.95	Sipes 2017	3.79269037653799	EPISuite	NA	NA	254.5	EPISuite	285.9	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Aldicarb sulfoxide	1646-87-3	TRUE	NA	NA	CC(C)(\C=N\OC(=O)NC)S(C)=O	Aldicarb sulfoxide	-9.01367622294923	EPISuite	NA	NA	-0.42	Sipes 2017	7.02946839574324	EPISuite	NA	NA	77.88	EPISuite	206.26	Sipes 2017	-3.82	Sipes 2017	11.74	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Butyl glycidyl ether	2426-08-6	TRUE	NA	NA	CCCCOCC1CO1	Butyl glycidyl ether	-4.60730304674033	EPISuite	NA	NA	1.31	Sipes 2017	2.71093734349912	EPISuite	NA	NA	-30.96	EPISuite	130.19	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isopropenyl acetate	108-22-5	TRUE	NA	NA	C=C(C)OC(C)=O	Isopropenyl acetate	-2.73754891026957	EPISuite	NA	NA	0.78	Sipes 2017	0.812605071166064	EPISuite	NA	NA	-92.9	EPISuite	100.12	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-nitrosophenol	104-91-6	TRUE	NA	NA	O=Nc1ccc(O)cc1	4-nitrosophenol	-8.23136189875239	EPISuite	NA	NA	1.59	Sipes 2017	6.24743432218006	EPISuite	NA	NA	144	EPISuite	123.11	Sipes 2017	None	Sipes 2017	7.47	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
3'-methyl-4-dimethylaminoazobenzene	55-80-1	TRUE	NA	NA	CN(C)c2ccc(/N=N/c1cc(C)ccc1)cc2	3'-methyl-4-dimethylaminoazobenzene	-6.58838029403677	EPISuite	NA	NA	4.75	Sipes 2017	4.60415086155453	EPISuite	NA	NA	138	EPISuite	239.32	Sipes 2017	  3.49; -0.82; -4.02	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methyl decanoate	110-42-9	TRUE	NA	NA	O=C(CCCCCCCCC)OC	Methyl decanoate	-2.68613277963085	EPISuite	NA	NA	4.48	Sipes 2017	0.760489733337674	EPISuite	NA	NA	-18	EPISuite	186.3	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-dodecanethiol	112-55-0	TRUE	NA	NA	CCCCCCCCCCCCS	1-dodecanethiol	-1.22914798835786	EPISuite	NA	NA	6.48	Sipes 2017	-0.637832885074732	EPISuite	NA	NA	-8	EPISuite	202.4	Sipes 2017	None	Sipes 2017	9.81	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Allyl methacrylate	96-05-9	TRUE	NA	NA	C=C(C)C(=O)OCC=C	Allyl methacrylate	-3.72124639904717	EPISuite	NA	NA	1.77	Sipes 2017	1.79497918923122	EPISuite	NA	NA	-56.1	EPISuite	126.16	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
(-)-alpha-pinene	7785-26-4	TRUE	NA	NA	CC2(C)[C@H]1CC=C(C)[C@@H]2C1	(-)-alpha-pinene	-0.531652669587843	EPISuite	NA	NA	4.36	Sipes 2017	-1.33544011135593	EPISuite	NA	NA	-62	EPISuite	136.24	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2,3,6-trichlorophenol	933-75-5	TRUE	NA	NA	Oc1c(Cl)ccc(Cl)c1Cl	2,3,6-trichlorophenol	-6.64206515299955	EPISuite	NA	NA	3.71	Sipes 2017	4.65774280062139	EPISuite	NA	NA	58	EPISuite	197.45	Sipes 2017	None	Sipes 2017	5.61	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-tolualdehyde	529-20-4	TRUE	NA	NA	Cc1ccccc1C=O	2-tolualdehyde	-4.82973828460504	EPISuite	NA	NA	1.7	Sipes 2017	2.90347242484108	EPISuite	NA	NA	-4.15	EPISuite	120.15	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-nitrofluorene	607-57-8	TRUE	NA	NA	[O-][N+](=O)c1ccc2c3ccccc3Cc2c1	2-nitrofluorene	-6.18045606445813	EPISuite	NA	NA	4.08	Sipes 2017	4.25464941693848	EPISuite	NA	NA	157	EPISuite	211.22	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fumaric acid	110-17-8	TRUE	NA	NA	O=C(O)/C=C/C(=O)O	Fumaric acid	-11.869666231505	EPISuite	NA	NA	-0.31	Sipes 2017	9.91417029537496	EPISuite	NA	NA	287	EPISuite	116.07	Sipes 2017	None	Sipes 2017	  4.82;  2.98	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2,2-dimethylvinyl chloride	513-37-1	TRUE	NA	NA	C/C(C)=C\Cl	2,2-dimethylvinyl chloride	-0.962573502059376	EPISuite	NA	NA	2.31	Sipes 2017	-0.90457655585971	EPISuite	NA	NA	-103.1	EPISuite	90.55	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzo(f)quinoline	85-02-9	TRUE	NA	NA	c2cc1ncccc1c3ccccc23	Benzo(f)quinoline	-6.7594507517174	EPISuite	NA	NA	3.36	Sipes 2017	4.89234275913671	EPISuite	NA	NA	52	EPISuite	179.22	Sipes 2017	5.21	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Hexachloroacetone	116-16-5	TRUE	NA	NA	ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl	Hexachloroacetone	-7.02365002099673	EPISuite	NA	NA	2.91	Sipes 2017	5.08055463568244	EPISuite	NA	NA	-2	EPISuite	264.75	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4,4'-dithiodimorpholine	103-34-4	TRUE	NA	NA	S(SN1CCOCC1)N2CCOCC2	4,4'-dithiodimorpholine	-9.51855737149769	EPISuite	NA	NA	-0.27	Sipes 2017	7.6521539032873	EPISuite	NA	NA	124.5	EPISuite	236.36	Sipes 2017	  2.97;  0.22	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-nitro-, disodium salt	3709-43-1	TRUE	NA	NA	[Na+].[Na+].O=S([O-])(=O)c2cc(ccc2C=Cc1ccc(cc1S([O-])(=O)=O)[N+]([O-])=O)[N+]([O-])=O	Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-nitro-, disodium salt	-15.4174541075654	EPISuite	NA	NA	0.63	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	430.37	Sipes 2017	None	Sipes 2017	  1.20;  0.55	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Decanedioic acid	111-20-6	TRUE	NA	NA	O=C(O)CCCCCCCCC(=O)O	Decanedioic acid	-10.5287082889411	EPISuite	NA	NA	1.75	Sipes 2017	8.57376380642876	EPISuite	NA	NA	130.8	EPISuite	202.25	Sipes 2017	None	Sipes 2017	  5.31;  4.41	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-amino-2-methylpropan-1-ol	124-68-5	TRUE	NA	NA	CC(C)(N)CO	2-amino-2-methylpropan-1-ol	-9.18842499412941	EPISuite	NA	NA	-0.58	Sipes 2017	7.23335731748256	EPISuite	NA	NA	25.5	EPISuite	89.14	Sipes 2017	9.8699999999999992	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-acrylamido-2-methyl-1-propanesulfonic acid	15214-89-8	TRUE	NA	NA	O=C(NC(C)(C)CS(=O)(=O)O)C=C	2-acrylamido-2-methyl-1-propanesulfonic acid	-14.2856702402548	EPISuite	NA	NA	-0.93	Sipes 2017	12.2955520330122	EPISuite	NA	NA	160.78	EPISuite	207.25	Sipes 2017	None	Sipes 2017	 10.63;  1.08	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Amitrole	61-82-5	TRUE	NA	NA	Nc1ncnn1	Amitrole	-12.6556077263149	EPISuite	NA	NA	-1.08	Sipes 2017	10.6713750620875	EPISuite	NA	NA	159	EPISuite	84.08	Sipes 2017	  4.37; -1.19; -5.60	Sipes 2017	11.31	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isosafrole	120-58-1	TRUE	NA	NA	CC=Cc1ccc2OCOc2c1	Isosafrole	-5.29843201494407	EPISuite	NA	NA	2.75	Sipes 2017	3.37251046529659	EPISuite	NA	NA	8.2	EPISuite	162.19	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Butanal oxime	110-69-0	TRUE	NA	NA	CCC\C=N/O	Butanal oxime	-4.98296666070122	EPISuite	NA	NA	0.84	Sipes 2017	3.11772864718364	EPISuite	NA	NA	-29.5	EPISuite	87.12	Sipes 2017	1.06	Sipes 2017	12.1	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-methylpentanedinitrile	4553-62-2	TRUE	NA	NA	CC(CCC#N)C#N	2-methylpentanedinitrile	-7.52724355068279	EPISuite	NA	NA	0.15	Sipes 2017	5.66078341541632	EPISuite	NA	NA	-45	EPISuite	108.14	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
