Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
2,2'-methylenebis(4-methyl-6-tert-butylphenol)	119-47-1	TRUE	DTXSID4020870	C23H32O2	CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C	2,2'-methylenebis(4-methyl-6-tert-butylphenol)	-9.36113351998945	CompTox Dashboard 2019-06-19	NA	NA	6.34935	CompTox Dashboard 2019-06-19	8.39050387257984	EPISuite	-7.018207659609	CompTox Dashboard 2019-06-19	121.912	CompTox Dashboard 2019-06-19	340.507	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.21,11.07	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	22.3816,9.6451655,37.17363,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	2.13847e-08,1.664894e-13,0.001902865	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,2'-methylenebis(ethyl-6-tert-butylphenol)	88-24-4	TRUE	DTXSID7038864	C25H36O2	CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C	2,2'-methylenebis(ethyl-6-tert-butylphenol)	-8.98491281216508	CompTox Dashboard 2019-06-19	NA	NA	7.46873	CompTox Dashboard 2019-06-19	8.14443261913346	EPISuite	-6.82301501453407	CompTox Dashboard 2019-06-19	121.431	CompTox Dashboard 2019-06-19	368.561	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.18,11.03	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99518	0.99518	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00512965,0.0018914335,0.0219370125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,2',6,6'-tetrachlorobisphenol a	79-95-8	TRUE	DTXSID3021770	C15H12Cl4O2	CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1	2,2',6,6'-tetrachlorobisphenol a	-6.13079703855848	CompTox Dashboard 2019-06-19	NA	NA	6.70773	CompTox Dashboard 2019-06-19	9.57473806583363	EPISuite	-4.93308919626018	CompTox Dashboard 2019-06-19	142.869	CompTox Dashboard 2019-06-19	366.06	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	6.27,6.88	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	18.66809,13.473579,23.906805,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00597735,0.0023294475,0.0122577025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,2,4-trimethyl-1,3-pentanediol diisobutyrate	6846-50-0	TRUE	DTXSID1027635	C16H30O4	CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C	2,2,4-trimethyl-1,3-pentanediol diisobutyrate	-6.96568845735155	CompTox Dashboard 2019-06-19	NA	NA	4.77744	CompTox Dashboard 2019-06-19	3.10020782514325	EPISuite	-3.34065055800861	CompTox Dashboard 2019-06-19	-29.78	CompTox Dashboard 2019-06-19	286.412	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	9.95239,3.3153995,17.950042,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	9.416405e-07,2.20885e-13,0.333423674999999	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,3-dihydro-2,2-dimethyl-7-benzofuranol	1563-38-8	TRUE	DTXSID2027414	C10H12O2	CC1(C)CC2=C(O1)C(O)=CC=C2	2,3-dihydro-2,2-dimethyl-7-benzofuranol	-6.63724617598545	CompTox Dashboard 2019-06-19	NA	NA	2.1068	CompTox Dashboard 2019-06-19	5.56190048249577	EPISuite	-1.79564122104199	CompTox Dashboard 2019-06-19	26.9541	CompTox Dashboard 2019-06-19	164.204	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.00	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99864	0.99864	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.363964,0.336772975,0.3889531	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,3-dimethylphenol	526-75-0	TRUE	DTXSID6025143	C8H10O	CC1=C(C)C(O)=CC=C1	2,3-dimethylphenol	-5.89946059541558	CompTox Dashboard 2019-06-19	NA	NA	2.38857	CompTox Dashboard 2019-06-19	4.11844825050819	EPISuite	-1.41757184654378	CompTox Dashboard 2019-06-19	55.2952	CompTox Dashboard 2019-06-19	122.167	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.48	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	40.7189,21.325995,77.92459,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,3-dinitrotoluene	602-01-7	TRUE	DTXSID4027236	C7H6N2O4	CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O	2,3-dinitrotoluene	-6.99846098472793	CompTox Dashboard 2019-06-19	NA	NA	1.88673	CompTox Dashboard 2019-06-19	5.1079077855338	EPISuite	-3.03491971136765	CompTox Dashboard 2019-06-19	65.3883	CompTox Dashboard 2019-06-19	182.135	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.336505,0.176652075,0.66196635	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,3,4-trihydroxbenzophenone	1143-72-2	TRUE	DTXSID6037728	C13H10O4	OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O	2,3,4-trihydroxbenzophenone	-8.86755779141262	CompTox Dashboard 2019-06-19	NA	NA	2.83507	CompTox Dashboard 2019-06-19	12.5757563652333	EPISuite	-2.73653436922584	CompTox Dashboard 2019-06-19	231.366	CompTox Dashboard 2019-06-19	230.219	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	7.32,8.90,12.99	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	94.139,45.17757,123.148415,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0185264,0.00950116625,0.03687142	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,3,6-trimethylphenol	2416-94-6	TRUE	DTXSID6022187	C9H12O	CC1=CC=C(C)C(O)=C1C	2,3,6-trimethylphenol	-5.92393146864004	CompTox Dashboard 2019-06-19	NA	NA	2.70187	CompTox Dashboard 2019-06-19	3.42030753333446	EPISuite	-1.9473291389974	CompTox Dashboard 2019-06-19	54.1811	CompTox Dashboard 2019-06-19	136.194	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.81	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	106.3295,48.151595,155.57592,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.09084495,0.07984852,0.107236025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4-bis(1-methyl-1-phenylethyl)phenol	2772-45-4	TRUE	DTXSID7029241	C24H26O	CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1	2,4-bis(1-methyl-1-phenylethyl)phenol	-6.50785727881223	CompTox Dashboard 2019-06-19	NA	NA	6.45029	CompTox Dashboard 2019-06-19	5.87528738063716	EPISuite	-4.78796162669848	CompTox Dashboard 2019-06-19	131.717	CompTox Dashboard 2019-06-19	330.471	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.50	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	128.4816,26.60654,1140.0588,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4-di-tert-butylphenol	96-76-4	TRUE	DTXSID2026602	C14H22O	CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C	2,4-di-tert-butylphenol	-5.02854972611717	CompTox Dashboard 2019-06-19	NA	NA	5.02116	CompTox Dashboard 2019-06-19	3.44323828197895	EPISuite	-4.05706478801086	CompTox Dashboard 2019-06-19	46.7413	CompTox Dashboard 2019-06-19	206.329	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.87	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.51898,0.44516415,5.8589665,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.144198,0.085276385,0.27536105	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4-diaminotoluene	95-80-7	TRUE	DTXSID4020402	C7H10N2	CC1=C(N)C=C(N)C=C1	2,4-diaminotoluene	-7.23899507808312	CompTox Dashboard 2019-06-19	NA	NA	0.246045	CompTox Dashboard 2019-06-19	7.14507758682589	EPISuite	-0.59205192436085	CompTox Dashboard 2019-06-19	86.7668	CompTox Dashboard 2019-06-19	122.171	CompTox Dashboard 2019-06-19	5.58,2.91	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,28.7161600000001,0.95768	0.95768	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4,4'-trihydroxybenzophenone	1470-79-7	TRUE	DTXSID8044836	C13H10O4	OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O	2,4,4'-trihydroxybenzophenone	-9.82843150033356	CompTox Dashboard 2019-06-19	NA	NA	2.71942	CompTox Dashboard 2019-06-19	12.5757563652333	EPISuite	-3.56481043470257	CompTox Dashboard 2019-06-19	245.804	CompTox Dashboard 2019-06-19	230.219	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	7.01,7.87,8.79	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	21.141,5.6559065,53.60934,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0195795,0.0127370225,0.0326871375	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4,6-trimethylphenol	527-60-6	TRUE	DTXSID7022049	C9H12O	CC1=CC(C)=C(O)C(C)=C1	2,4,6-trimethylphenol	-5.92663362575006	CompTox Dashboard 2019-06-19	NA	NA	2.76663	CompTox Dashboard 2019-06-19	3.60080032001345	EPISuite	-1.97742730040749	CompTox Dashboard 2019-06-19	57.2229	CompTox Dashboard 2019-06-19	136.194	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	11.07	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	162.853,53.778925,199.00443,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1089095,0.088770695,0.1364042	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4,6-tris(allyloxy)-1,3,5-triazine	101-37-1	TRUE	DTXSID8037754	C12H15N3O3	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	2,4,6-tris(allyloxy)-1,3,5-triazine	-6.51547808649299	CompTox Dashboard 2019-06-19	NA	NA	2.32012	CompTox Dashboard 2019-06-19	4.44139604415688	EPISuite	-2.31005393282678	CompTox Dashboard 2019-06-19	39.0036	CompTox Dashboard 2019-06-19	249.27	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	9.27432,4.105494,12.4568485,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,4,6-tris(tert-butyl)phenol	732-26-3	TRUE	DTXSID2021311	C18H30O	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	2,4,6-tris(tert-butyl)phenol	-4.7172397141989	CompTox Dashboard 2019-06-19	NA	NA	6.08709	CompTox Dashboard 2019-06-19	3.03126653644552	EPISuite	-4.05655544567223	CompTox Dashboard 2019-06-19	105.089	CompTox Dashboard 2019-06-19	262.437	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	11.49	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	40.7293,9.7840815,174.128085,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol	79-74-3	TRUE	DTXSID5044992	C16H26O2	CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC	2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol	-5.5323001621701	CompTox Dashboard 2019-06-19	NA	NA	4.91092	CompTox Dashboard 2019-06-19	7.17986457482634	EPISuite	-3.92110838015978	CompTox Dashboard 2019-06-19	176.599	CompTox Dashboard 2019-06-19	250.382	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.34,12.16	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	11.36576,5.9175895,20.513005,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.01664325,0.00950710575,0.0333890025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,5-dimethylphenol	95-87-4	TRUE	DTXSID6025145	C8H10O	CC1=CC(O)=C(C)C=C1	2,5-dimethylphenol	-6.12318772157496	CompTox Dashboard 2019-06-19	NA	NA	2.35449	CompTox Dashboard 2019-06-19	3.93730402210634	EPISuite	-1.41757184654378	CompTox Dashboard 2019-06-19	55.2985	CompTox Dashboard 2019-06-19	122.167	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.47	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	33.771,20.35577,62.494085,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
2,6,10-trimethyl-2,6,10-triazaundecane	3855-32-1	TRUE	DTXSID1044564	C11H27N3	CN(C)CCCN(C)CCCN(C)C	2,6,10-trimethyl-2,6,10-triazaundecane	-5.50189630236192	CompTox Dashboard 2019-06-19	NA	NA	-2.0713	CompTox Dashboard 2019-06-19	8.68738165980008	EPISuite	-0.439459743548147	CompTox Dashboard 2019-06-19	21.9736	CompTox Dashboard 2019-06-19	201.358	CompTox Dashboard 2019-06-19	10.36,9.07,6.44	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99976	0.99976	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0382886,0.0189403325,0.07123357	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-chloro-4-methylaniline	95-74-9	TRUE	DTXSID0020286	C7H8ClN	CC1=C(Cl)C=C(N)C=C1	3-chloro-4-methylaniline	-6.28547828763044	CompTox Dashboard 2019-06-19	NA	NA	1.92696	CompTox Dashboard 2019-06-19	3.82350653033344	EPISuite	-2.32897812168761	CompTox Dashboard 2019-06-19	33.7828	CompTox Dashboard 2019-06-19	141.6	CompTox Dashboard 2019-06-19	3.98	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	65.3463,56.780795,72.14629,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1451905,0.0892096725,0.2568264	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-dimethylaminophenol	99-07-0	TRUE	DTXSID0025101	C8H11NO	CN(C)C1=CC=CC(O)=C1	3-dimethylaminophenol	-6.56353043273692	CompTox Dashboard 2019-06-19	NA	NA	1.64157	CompTox Dashboard 2019-06-19	6.06576894039993	EPISuite	-1.59980059869711	CompTox Dashboard 2019-06-19	78.8334	CompTox Dashboard 2019-06-19	137.182	CompTox Dashboard 2019-06-19	3.94	Wambaugh Submitted	9.78	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,7.78403850000001,0.8405	0.8405	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.242259,0.0828172425,0.458872625	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-ethylphenol	620-17-7	TRUE	DTXSID0022480	C8H10O	CCC1=CC=CC(O)=C1	3-ethylphenol	-6.17233225207885	CompTox Dashboard 2019-06-19	NA	NA	2.44918	CompTox Dashboard 2019-06-19	4.20026439589306	EPISuite	-1.32965393668464	CompTox Dashboard 2019-06-19	30.1839	CompTox Dashboard 2019-06-19	122.167	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.11	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.2552325,0.1928718,0.337964375	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-iodo-2-propynyl-n-butylcarbamate	55406-53-6	TRUE	DTXSID0028038	C8H12INO2	CCCCNC(=O)OCC#CI	3-iodo-2-propynyl-n-butylcarbamate	-7.67700380663846	CompTox Dashboard 2019-06-19	NA	NA	2.09122	CompTox Dashboard 2019-06-19	6.05895298453689	EPISuite	-1.44287793899701	CompTox Dashboard 2019-06-19	57.1203	CompTox Dashboard 2019-06-19	281.093	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	14.00	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	486.156,163.38094,1198.50685,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.71881,0.209934625,0.987207225	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-isopropylphenol	618-45-1	TRUE	DTXSID0044571	C9H12O	CC(C)C1=CC=CC(O)=C1	3-isopropylphenol	-6.14376608863393	CompTox Dashboard 2019-06-19	NA	NA	3.01591	CompTox Dashboard 2019-06-19	3.97824565423556	EPISuite	-2.00536395379984	CompTox Dashboard 2019-06-19	28.5771	CompTox Dashboard 2019-06-19	136.194	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.09	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	19.87331,7.817093,50.141195,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.140271,0.1270009,0.157042125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-methylaniline	108-44-1	TRUE	DTXSID1026792	C7H9N	CC1=CC(N)=CC=C1	3-methylaniline	-5.72901621690922	CompTox Dashboard 2019-06-19	NA	NA	1.41388	CompTox Dashboard 2019-06-19	3.77934610015131	EPISuite	-0.750469014813191	CompTox Dashboard 2019-06-19	-10.8864	CompTox Dashboard 2019-06-19	107.156	CompTox Dashboard 2019-06-19	4.86	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	32.9007,7.43653,1041.52215,0.000739999999999963	0.000739999999999963	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.548541,0.246648125,0.982477325	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-pyridinecarbonitrile	100-54-9	TRUE	DTXSID1026665	C6H4N2	N#CC1=CN=CC=C1	3-pyridinecarbonitrile	-6.44235447146814	CompTox Dashboard 2019-06-19	NA	NA	0.441319	CompTox Dashboard 2019-06-19	4.60144836575533	EPISuite	0.0101557333554736	CompTox Dashboard 2019-06-19	55.5605	CompTox Dashboard 2019-06-19	104.112	CompTox Dashboard 2019-06-19	1.40	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99968	0.99968	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3-tert-butylphenol	585-34-2	TRUE	DTXSID9044825	C10H14O	CC(C)(C)C1=CC=CC(O)=C1	3-tert-butylphenol	-6.10912368582932	CompTox Dashboard 2019-06-19	NA	NA	3.31953	CompTox Dashboard 2019-06-19	3.73247840692651	EPISuite	-2.12083987032284	CompTox Dashboard 2019-06-19	33.4955	CompTox Dashboard 2019-06-19	150.221	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.06	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	40.1787,11.836886,62.2991,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.116194,0.0969815025,0.14096715	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,3'-dimethoxybenzidine dihydrochloride	20325-40-0	TRUE	DTXSID1020485	C14H18Cl2N2O2	COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1	3,3'-dimethoxybenzidine dihydrochloride	-7.65032625031376	CompTox Dashboard 2019-06-19	NA	NA	2.04717	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.66601900237622	CompTox Dashboard 2019-06-19	135.736	CompTox Dashboard 2019-06-19	317.21	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.22574,0,5.2919805,0.05006	0.05006	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.201431,0.150784325,0.283762925	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,3'-dimethylbenzidine dihydrochloride	612-82-8	TRUE	DTXSID6020511	C14H18Cl2N2	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	3,3'-dimethylbenzidine dihydrochloride	-6.96930314940343	CompTox Dashboard 2019-06-19	NA	NA	2.2984	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.32429313038726	CompTox Dashboard 2019-06-19	105.744	CompTox Dashboard 2019-06-19	285.21	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	25.4092,20.155325,28.450015,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.115365,0.08243196,0.1589998	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,3'-dimethylbisphenol a	79-97-0	TRUE	DTXSID8047890	C17H20O2	CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1	3,3'-dimethylbisphenol a	-6.04545021530585	CompTox Dashboard 2019-06-19	NA	NA	3.87375	CompTox Dashboard 2019-06-19	8.96833268075212	EPISuite	-3.23651585129849	CompTox Dashboard 2019-06-19	152.714	CompTox Dashboard 2019-06-19	256.345	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.14,10.75	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	190.5607,28.58039,1166.11305,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,4-diaminotoluene	496-72-0	TRUE	DTXSID9024930	C7H10N2	CC1=CC=C(N)C(N)=C1	3,4-diaminotoluene	-7.2399818398715	CompTox Dashboard 2019-06-19	NA	NA	0.477798	CompTox Dashboard 2019-06-19	7.14507758682589	EPISuite	-0.607051685848261	CompTox Dashboard 2019-06-19	85.2042	CompTox Dashboard 2019-06-19	122.171	CompTox Dashboard 2019-06-19	5.00,0.92	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	8.27389,3.521403,18.186358,0.00383999999999995	0.00383999999999995	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
