"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID4022577"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4022600"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID40227299"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022731"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4022810"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022949"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022991"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4023179"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023412"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023541"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID4023549"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023622"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4023628"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023674"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4024012"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4024018"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4024062"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4024066"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4024143"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4024145"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID4024195"	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID4024270"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4024272"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4024274"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4024276"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4024359"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
"DTXSID4024436"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID4024721"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4024729"	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID4024931"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4024985"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4025080"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4025117"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4025610"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4025662"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4025668"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4025791"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4026183"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4026214"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4026216"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4026262"	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4026266"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4026684"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4026842"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4027072"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID4027236"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID4027282"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID4027284"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4027286"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4027527"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4027604"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4027608"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4027656"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID4027991"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4029145"	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID4029353"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4029692"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4030047"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4031980"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4032372"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4032376"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID4032405"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4032459"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4032532"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4032580"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4032611"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID4032613"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID4032615"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4032667"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4034150"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4034287"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID4034364"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4034528"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4034609"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4034653"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID4034948"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4038899"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4038922"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4038924"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4039231"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4040002"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4040686"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4040713"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4040719"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4040765"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4040767"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4041280"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4041521"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4041573"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4041654"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4041812"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4042121"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4042206"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4042416"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4042418"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4044371"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4044400"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4044456"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4044581"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4044743"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4044791"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4044799"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4044822"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4044824"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4044872"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4046022"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4046313"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4047042"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4047044"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4047092"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4047252"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4047258"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4047462"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4047468"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4047593"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4047620"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4047628"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4047882"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4048191"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4048195"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4048199"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4049082"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4052550"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4058657"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID40863959"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020027"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020029"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5020106"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5020108"	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID5020152"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020154"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID5020233"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID5020281"	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID5020283"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5020366"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5020449"	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5020499"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020528"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID5020570"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020576"	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID5020601"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020607"	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0
"DTXSID5020653"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID5020730"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID5020732"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020784"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020811"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020819"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020863"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5020865"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020867"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5020869"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020944"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID5021097"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5021122"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5021124"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID5021126"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID5021201"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID5021209"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID5021251"	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5021332"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID5021336"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID5021380"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021386"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID5021388"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID5021411"	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID5021413"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0
"DTXSID5021415"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021590"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5021621"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021629"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5021754"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5021758"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021831"	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"DTXSID5021835"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5021881"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5021885"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5021968"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5022308"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID5022437"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID5022439"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5022489"	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"DTXSID5022514"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5022855"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5022932"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5022934"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023114"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5023299"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023320"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
"DTXSID5023322"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5023588"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5023740"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023742"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID5023748"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023792"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID5023871"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5023873"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5023877"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID5023900"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5023902"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023950"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5024051"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5024055"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5024059"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
"DTXSID5024134"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5024182"	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID5024211"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5024261"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5024344"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5024394"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5024687"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5024845"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5024891"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5024922"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5025021"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025152"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID5025364"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025445"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025572"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025607"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID5025659"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID5025811"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5025815"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5026251"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5026259"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026548"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5026706"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5026889"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID5026912"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5026918"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5027061"	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0
"DTXSID5027304"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5027356"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5027489"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5027512"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5027770"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5027932"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5027982"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5029055"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID5029182"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5029217"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5030030"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5031131"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5031133"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032315"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5032365"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID5032442"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID5032498"	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1
"DTXSID5032523"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID5032525"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5032573"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID5032577"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5032579"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032600"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID5033836"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID5034270"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5034303"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5034723"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID5034773"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID5034981"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID5035080"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5035957"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5037028"	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID5037494"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5037523"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID5037731"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5037739"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5038888"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5039224"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040548"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040675"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5040700"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5040704"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5040706"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5040708"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5041273"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5041306"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID5041516"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5041691"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID5041726"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
