"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID5041691"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5041726"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID5042243"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5044495"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5044520"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044528"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5044788"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5044992"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5045043"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5046433"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5047037"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5047089"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5047249"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5047291"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5047320"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5047538"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5047879"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5048180"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5048184"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5051444"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5051446"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5051650"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50861300"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50869063"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50873382"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID60184370"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6020014"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6020062"	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID6020068"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020141"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6020143"	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6020145"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6020147"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020197"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020220"	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"DTXSID6020224"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6020226"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6020278"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6020307"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020359"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020430"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020436"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020438"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020511"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020561"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020646"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020648"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020690"	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID6020692"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020694"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020771"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020779"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6020802"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6020856"	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6020939"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6021030"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021080"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6021086"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021117"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021240"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID6021244"	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0
"DTXSID6021248"	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID6021290"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021292"	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID6021327"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6021373"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021375"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021377"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021402"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021456"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6021666"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021793"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021824"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021828"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021872"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021907"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6021957"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021959"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0
"DTXSID6022000"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6022006"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022056"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022137"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022187"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022341"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022345"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022391"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022422"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022472"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6022474"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022557"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022682"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022896"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022923"	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022927"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023317"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023363"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023523"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023525"	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6023573"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023579"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023600"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6023602"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6023652"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6023656"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023733"	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0
"DTXSID6023862"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023864"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023868"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6023997"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6023999"	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
"DTXSID6024046"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024048"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024123"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6024173"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6024175"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024177"	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID6024204"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024206"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024254"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6024337"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6024460"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024466"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024591"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6024624"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6024701"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6024836"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6024838"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6024882"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6024888"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6024913"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025010"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6025018"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6025068"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025143"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6025145"	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6025226"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025301"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6025355"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID6025438"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6025486"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6025567"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6026080"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6026298"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027050"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027052"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6027131"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6027181"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027218"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6027266"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027268"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027397"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6027921"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6027923"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6027979"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6029123"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6031255"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6032192"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032352"	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032354"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032356"	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6032358"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6032514"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6032562"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6032641"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6032645"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6032647"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6032649"	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6034005"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6034265"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034392"	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"DTXSID6034712"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034764"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034849"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6034928"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6034972"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6035152"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6037728"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6040111"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6040371"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6040373"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6041892"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042074"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6042151"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6042369"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6042490"	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6042498"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6042521"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6043709"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6043915"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6043917"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID6044012"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6044357"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID6044519"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6044721"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6044727"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6044808"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6045169"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6046763"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047070"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6047282"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047286"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6047319"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6047363"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6047448"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6047525"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6047654"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6051306"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6052291"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6073499"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020005"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020182"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020215"	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID7020265"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7020267"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID7020348"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020392"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020479"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020504"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7020508"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020552"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020635"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7020683"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020687"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020710"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020712"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020714"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020716"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020762"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020764"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020766"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020768"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7020845"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020895"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020920"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7020970"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020972"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID7020978"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021029"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7021073"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID7021100"	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID7021102"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7021106"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021150"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7021152"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021237"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7021239"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7021310"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021360"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021441"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID7021491"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021520"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID70215523"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021605"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021607"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID7021653"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021780"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021784"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021863"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021869"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021946"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7021948"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID7021992"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021996"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID7022043"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7022049"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022174"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022253"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022332"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022411"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7022413"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022594"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022679"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID70227808"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7022966"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023065"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023067"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023192"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7023225"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023273"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023300"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023435"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023487"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023512"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023514"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023518"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023645"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7023936"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7023938"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID7024035"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024081"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024085"	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"DTXSID7024087"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID7024112"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7024160"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7024164"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7024241"	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7024243"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID7024245"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024247"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024299"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7024320"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024328"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024376"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7024586"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024827"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID7024873"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7024902"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025003"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7025055"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7025132"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025219"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7025502"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7025895"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025922"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026029"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026108"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026156"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7026285"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026499"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026811"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026867"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
