Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210602_PFAS_PPB_UC_Sample096	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.000536	10	M8PFOA	1	8739.597	1	1019.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1167	Y
20210602_PFAS_PPB_UC_Sample097	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.000669	10	M8PFOA	1	18289.943	1	2503.42	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1369	Y
20210602_PFAS_PPB_UC_Sample098	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001226	10	M8PFOA	1	9157.061	1	2026.714	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2213	Y
20210602_PFAS_PPB_UC_Sample099	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001716	10	M8PFOA	1	19662.359	1	5813.927	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2957	Y
20210602_PFAS_PPB_UC_Sample100	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0	10	M8PFOA	1	15169.99	1	306.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02019	Y
20210602_PFAS_PPB_UC_Sample101	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0001544	10	M8PFOA	1	21056.518	1	1238.419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05881	Y
20210602_PFAS_PPB_UC_Sample102	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0002915	10	M8PFOA	1	9199.454	1	732.351	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.07961	Y
20210602_PFAS_PPB_UC_Sample103	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0004477	10	M8PFOA	1	8472.339	1	875.291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1033	Y
20210602_PFAS_PPB_UC_Sample104	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0006416	10	M8PFOA	1	17936.162	1	2380.429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1327	Y
20210602_PFAS_PPB_UC_Sample105	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001232	10	M8PFOA	1	9034.637	1	2008.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2224	Y
20210602_PFAS_PPB_UC_Sample106	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001912	10	M8PFOA	1	19598.422	1	6378.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3255	Y
20210602_PFAS_PPB_UC_Sample108	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0001788	10	M8PFOA	1	20848.945	1	1303.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.06252	Y
20210602_PFAS_PPB_UC_Sample109	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0002207	10	M8PFOA	1	9346.204	1	643.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.06888	Y
20210602_PFAS_PPB_UC_Sample110	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0004906	10	M8PFOA	1	8217.836	1	902.432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1098	Y
20210602_PFAS_PPB_UC_Sample111	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0006643	10	M8PFOA	1	18313.486	1	2493.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1362	Y
20210602_PFAS_PPB_UC_Sample112	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001374	10	M8PFOA	1	8208.688	1	2001.541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2438	Y
20210602_PFAS_PPB_UC_Sample113	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.001777	10	M8PFOA	1	20046.283	1	6112.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3049	Y
20210603_PFAS_PPB_UC_Re_Sample002	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	7.357e-05	10	M8PFOA	1	20342.939	1	947.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.04656	Y
20210603_PFAS_PPB_UC_Re_Sample003	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.002767	10	M8PFOA	1	13965.614	1	6356.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.9		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.4551	Y
20210603_PFAS_PPB_UC_Re_Sample004	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0297	10	M8PFOA	1	20134.045	1	91698.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	4.554	Y
20210603_PFAS_PPB_UC_Re_Sample005	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.2394	10	M8PFOA	1	12570.104	1	468157.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.9		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	37.24	Y
20210603_PFAS_PPB_UC_Re_Sample009	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	T5	80	2021-06-02	NA	10	M8PFOA	1	10777.613	1	184406.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	17.11	Y
20210603_PFAS_PPB_UC_Re_Sample011	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.0001712	10	M8PFOA	1	3246.635	1	199.243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.06137	Y
20210603_PFAS_PPB_UC_Re_Sample012	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.002735	10	M8PFOA	1	14284.401	1	6432.046	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.4503	Y
20210603_PFAS_PPB_UC_Re_Sample013	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.02805	10	M8PFOA	1	20497.076	1	88168.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	4.302	Y
20210603_PFAS_PPB_UC_Re_Sample014	2021-06-02	Pentadecafluorooctanoyl chloride (PFOA-Cl)	DTXSID40187142	Pentadecafluorooctanoyl chloride (PFOA-Cl)	CC	1	2021-06-02	0.2386	10	M8PFOA	1	12566.582	1	466444.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	37.12	Y
20210602_PFAS_PPB_UC_Sample004	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample005	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	14459.386	1	14.903	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.001031	Y
20210602_PFAS_PPB_UC_Sample007	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001691	10	M8PFOA	1	19808.492	1	734.082	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03706	Y
20210602_PFAS_PPB_UC_Sample008	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.000288	10	M8PFOA	1	10510.201	1	599.157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05701	Y
20210602_PFAS_PPB_UC_Sample009	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0004293	10	M8PFOA	1	8603.214	1	694.417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.08072	Y
20210602_PFAS_PPB_UC_Sample010	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0008406	10	M8PFOA	1	17240.863	1	2581.606	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1497	Y
20210602_PFAS_PPB_UC_Sample011	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001219	10	M8PFOA	1	8672.057	1	1848.989	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2132	Y
20210602_PFAS_PPB_UC_Sample012	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.002085	10	M8PFOA	1	19534.986	1	7006.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3587	Y
20210602_PFAS_PPB_UC_Sample013	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample014	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.003503	10	M8PFOA	1	13115.632	1	7831.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.5971	Y
20210602_PFAS_PPB_UC_Sample015	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.005535	10	M8PFOA	1	14966.553	1	14056.05	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.9392	Y
20210602_PFAS_PPB_UC_Sample016	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.008594	10	M8PFOA	1	15359.776	1	22353.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	1.455	Y
20210602_PFAS_PPB_UC_Sample017	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.01361	10	M8PFOA	1	15898.409	1	36640.309	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	2.305	Y
20210602_PFAS_PPB_UC_Sample018	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.02123	10	M8PFOA	1	8595.433	1	30952.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	3.601	Y
20210602_PFAS_PPB_UC_Sample019	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.03341	10	M8PFOA	1	19282.912	1	109742.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	5.691	Y
20210602_PFAS_PPB_UC_Sample020	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	15249.766	1	35.485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.002327	Y
20210602_PFAS_PPB_UC_Sample021	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.04548	10	M8PFOA	1	16130.592	1	125549.383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	7.783	Y
20210602_PFAS_PPB_UC_Sample022	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.07386	10	M8PFOA	1	15103.647	1	193080.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	12.78	Y
20210602_PFAS_PPB_UC_Sample023	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.1225	10	M8PFOA	1	10322.342	1	223092.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	21.61	Y
20210602_PFAS_PPB_UC_Sample024	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.1556	10	M8PFOA	1	13157.982	1	366041.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	27.82	Y
20210602_PFAS_PPB_UC_Sample025	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.2581	10	M8PFOA	1	12310.792	1	591227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	48.03	Y
20210602_PFAS_PPB_UC_Sample032	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.000124	10	M8PFOA	1	21359.973	1	629.978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02949	Y
20210602_PFAS_PPB_UC_Sample033	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0002848	10	M8PFOA	1	9493.98	1	536.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05646	Y
20210602_PFAS_PPB_UC_Sample034	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.000449	10	M8PFOA	1	8785.882	1	738.214	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.08402	Y
20210602_PFAS_PPB_UC_Sample035	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0007683	10	M8PFOA	1	19488.754	1	2681.583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1376	Y
20210602_PFAS_PPB_UC_Sample036	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001304	10	M8PFOA	1	8649.576	1	1968.092	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2275	Y
20210602_PFAS_PPB_UC_Sample037	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.002079	10	M8PFOA	1	18978.211	1	6787.291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3576	Y
20210602_PFAS_PPB_UC_Sample038	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	16314.057	1	29.575	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.001813	Y
20210602_PFAS_PPB_UC_Sample039	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001369	10	M8PFOA	1	21389.867	1	677.205	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03166	Y
20210602_PFAS_PPB_UC_Sample040	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0002888	10	M8PFOA	1	9512.259	1	543.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05715	Y
20210602_PFAS_PPB_UC_Sample041	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0004634	10	M8PFOA	1	8486.157	1	733.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.08643	Y
20210602_PFAS_PPB_UC_Sample042	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0007198	10	M8PFOA	1	19472.717	1	2520.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1295	Y
20210602_PFAS_PPB_UC_Sample043	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001238	10	M8PFOA	1	8830.53	1	1910.788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2164	Y
20210602_PFAS_PPB_UC_Sample044	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001925	10	M8PFOA	1	20443.84	1	6784.181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3318	Y
20210602_PFAS_PPB_UC_Sample049	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	AF	32	2021-06-02	NA	10	M8PFOA	1	21982.521	1	414.981	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.01888	Y
20210602_PFAS_PPB_UC_Sample050	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	AF	32	2021-06-02	NA	10	M8PFOA	1	21339.08	1	441.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02069	Y
20210602_PFAS_PPB_UC_Sample051	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	AF	32	2021-06-02	NA	10	M8PFOA	1	21454.027	1	472.936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02204	Y
20210602_PFAS_PPB_UC_Sample052	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	15953.385	1	37.791	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.002369	Y
20210602_PFAS_PPB_UC_Sample056	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T1	80	2021-06-02	NA	10	M8PFOA	1	18274.314	1	410019.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	22.44	Y
20210602_PFAS_PPB_UC_Sample057	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T1	80	2021-06-02	NA	10	M8PFOA	1	13195.78	1	250795.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	19.01	Y
20210602_PFAS_PPB_UC_Sample058	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T1	80	2021-06-02	NA	10	M8PFOA	1	16515.729	1	345181.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	20.9	Y
