Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
37	37	20210311_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.71	14761.67	385822	61832.102	2E-3	0.998	1.82	2.0831499999999998	14.46	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.002083	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20210311_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.74	131.836	2419	68235.43	0	0.998	NA	NA	NA	MMI	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
39	39	20210311_PFAS_PPB_UC_Sample039	CC1 - 0.053 pg/uL	Standard	1.71	1508.719	35514	63237.352	0	0.998	0.17	0.15206	-10.55	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0001521	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
40	40	20210311_PFAS_PPB_UC_Sample040	CC2 - 0.085 pg/uL	Standard	1.71	2750.886	67846	79874.992	0	0.998	0.28000000000000003	0.24721000000000001	-11.71	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0002472	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
41	41	20210311_PFAS_PPB_UC_Sample041	CC3 - 0.135 pg/uL	Standard	1.71	2964.585	76721	44072.781	1E-3	0.998	0.44	0.54230999999999996	23.25	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0005423	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
42	42	20210311_PFAS_PPB_UC_Sample042	CC4 - 0.217 pg/uL	Standard	1.71	6045.6	152446	66609.891	1E-3	0.998	0.71	0.75351999999999997	6.13	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0007535	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
43	43	20210311_PFAS_PPB_UC_Sample043	CC5 - 0.347 pg/uL	Standard	1.71	10230.913	273654	77094.852	1E-3	0.998	1.1399999999999999	1.1305000000000001	-0.83	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.00113	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20210311_PFAS_PPB_UC_Sample044	CC6 - 0.555 pg/uL	Standard	1.71	14696.934	383341	63666.301	2E-3	0.998	1.82	2.0122399999999998	10.56	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.002012	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
46	46	20210311_PFAS_PPB_UC_Sample046	UC_AF_Mix1_A	Analyte	1.71	10265.735	269028	76126.734	1E-3	0.998	NA	1.14977	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
47	47	20210311_PFAS_PPB_UC_Sample047	UC_AF_Mix1_B	Analyte	1.71	13324.326	350080	77877.844	2E-3	0.998	NA	1.4754400000000001	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
48	48	20210311_PFAS_PPB_UC_Sample048	UC_AF_Mix1_C	Analyte	1.71	19553.742	559579	49682.969	4.0000000000000001E-3	0.998	NA	3.47342	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
52	52	20210311_PFAS_PPB_UC_Sample052	Crash Mixed Matrix Blank	Blank	NA	NA	NA	68497.297	NA	0.998	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
56	56	20210311_PFAS_PPB_UC_Sample056	UC_T1hr_Mix1_A	Analyte	1.71	715666.375	18458964	61047.074	0.11700000000000001	0.998	NA	102.65331999999999	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
57	57	20210311_PFAS_PPB_UC_Sample057	UC_T1hr_Mix1_B	Analyte	1.71	757929.188	19696906	58007.949	0.13100000000000001	0.998	NA	114.09245	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
58	58	20210311_PFAS_PPB_UC_Sample058	UC_T1hr_Mix1_C	Analyte	1.71	773842.313	19941996	56630.039	0.13700000000000001	0.998	NA	119.17431999999999	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20210311_PFAS_PPB_UC_Sample066	Crash Blank	Blank	NA	NA	NA	NA	NA	0.998	NA	NA	NA	MM-	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
67	67	20210311_PFAS_PPB_UC_Sample067	UC_T5hr_Mix1_A	Analyte	1.71	807284.875	20890700	72678.688	0.111	0.998	NA	97.387619999999998	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
68	68	20210311_PFAS_PPB_UC_Sample068	UC_T5hr_Mix1_B	Analyte	1.71	819313.125	20832720	65750.313	0.125	0.998	NA	108.94646	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
69	69	20210311_PFAS_PPB_UC_Sample069	UC_T5hr_Mix1_C	Analyte	1.71	780747.125	20164654	57822.113	0.13500000000000001	0.998	NA	117.7984	NA	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20210311_PFAS_PPB_UC_Sample073	Crash Mixed Matrix Blank	Blank	NA	NA	NA	69295.484	NA	0.998	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20210311_PFAS_PPB_UC_Sample077	Crash Mixed Matrix Blank	Blank	1.73	65.012	1544	69106.906	0	0.998	NA	NA	NA	MMI	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.73	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20210311_PFAS_PPB_UC_Sample079	CC1 - 0.053 pg/uL	Standard	1.71	1311.62	35416	65014.512	0	0.998	0.17	0.11894	-30.03	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0001189	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20210311_PFAS_PPB_UC_Sample080	CC2 - 0.085 pg/uL	Standard	1.71	2777.09	71272	83088.453	0	0.998	0.28000000000000003	0.23807	-14.98	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0002381	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20210311_PFAS_PPB_UC_Sample081	CC3 - 0.135 pg/uL	Standard	1.71	2918.273	72222	45905.613	1E-3	0.998	0.44	0.5091	15.71	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0005091	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20210311_PFAS_PPB_UC_Sample082	CC4 - 0.217 pg/uL	Standard	1.71	5794.829	146725	68288.828	1E-3	0.998	0.71	0.70045000000000002	-1.35	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0007004	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20210311_PFAS_PPB_UC_Sample083	CC5 - 0.347 pg/uL	Standard	1.71	9868.631	249262	73703.563	1E-3	0.998	1.1399999999999999	1.1412	0.1	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001141	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20210311_PFAS_PPB_UC_Sample084	CC6 - 0.555 pg/uL	Standard	1.71	14864.443	395119	63768.965	2E-3	0.998	1.82	2.0324900000000001	11.68	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.002032	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20210311_PFAS_PPB_UC_Sample085	Crash Blank	Blank	NA	NA	NA	NA	NA	0.998	NA	NA	NA	MM-	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20210311_PFAS_PPB_UC_Sample086	CC7 - 0.888 pg/uL	Standard	1.71	23040.646	597216	74641.945	3.0000000000000001E-3	0.998	2.91	2.7113200000000002	-6.83	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.002711	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20210311_PFAS_PPB_UC_Sample087	CC8 - 1.420 pg/uL	Standard	1.71	28818.098	763384	44451.391	6.0000000000000001E-3	0.998	4.66	5.7585899999999999	23.57	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.005759	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20210311_PFAS_PPB_UC_Sample088	CC9 - 2.272 pg/uL	Standard	1.71	71884.063	1901205	84006.984	8.9999999999999993E-3	0.998	7.45	7.6170299999999997	2.2400000000000002	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.007617	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20210311_PFAS_PPB_UC_Sample089	CC10 - 3.636 pg/uL	Standard	1.71	92321.531	2421386	62481.059	1.4999999999999999E-2	0.998	11.92	13.179510000000001	10.57	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.01318	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
90	90	20210311_PFAS_PPB_UC_Sample090	CC11 - 5.817 pg/uL	Standard	1.71	158052.531	4212110	75401.352	2.1000000000000001E-2	0.998	19.07	18.69652	-1.96	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0187	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
91	91	20210311_PFAS_PPB_UC_Sample091	CC12 - 9.308 pg/uL	Standard	1.71	226128.188	5946185	70591.719	3.2000000000000001E-2	0.998	30.52	28.53322	-6.51	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.02853	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
92	92	20210311_PFAS_PPB_UC_Sample092	Crash Mixed Matrix Blank	Blank	1.74	91.654	1680	68669.82	0	0.998	NA	NA	NA	MMI	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
93	93	20210311_PFAS_PPB_UC_Sample093	CC13 - 14.893 pg/uL	Standard	1.71	386964.5	10071148	76770.156	0.05	0.998	48.83	44.749229999999997	-8.36	MM	44266	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.04475	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
94	94	20210311_PFAS_PPB_UC_Sample094	CC14 - 23.828 pg/uL	Standard	1.71	469746.188	12052334	54859.707	8.5999999999999993E-2	0.998	78.13	75.474029999999999	-3.4	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.07547	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
95	95	20210311_PFAS_PPB_UC_Sample095	CC15 - 38.125 pg/uL	Standard	1.71	776812.125	20161214	55615.676	0.14000000000000001	0.998	125	121.73742	-2.61	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.1217	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
96	96	20210311_PFAS_PPB_UC_Sample096	CC16 - 47.656 pg/uL	Standard	1.71	930278.625	23858194	52994.074	0.17599999999999999	0.998	156.25	151.87849	-2.8	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.1519	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
97	97	20210311_PFAS_PPB_UC_Sample097	CC17 - 76.250 pg/uL	Standard	1.71	1427335.125	35180000	50430.039	0.28299999999999997	0.998	250	239.72228000000001	-4.1100000000000003	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.2397	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
104	104	20210311_PFAS_PPB_UC_Sample104	Crash Mixed Matrix Blank	Blank	1.74	98.354	1697	67383.273	0	0.998	NA	NA	NA	MMI	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
105	105	20210311_PFAS_PPB_UC_Sample105	CC1 - 0.053 pg/uL	Standard	1.71	1391.06	34201	64913.203	0	0.998	0.17	0.13023000000000001	-23.4	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0001302	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
106	106	20210311_PFAS_PPB_UC_Sample106	CC2 - 0.085 pg/uL	Standard	1.71	2923.213	74683	83573.352	0	0.998	0.28000000000000003	0.25203999999999999	-9.99	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.000252	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
107	107	20210311_PFAS_PPB_UC_Sample107	CC3 - 0.135 pg/uL	Standard	1.71	2582.393	66769	43910.531	1E-3	0.998	0.44	0.46629999999999999	5.98	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0004663	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
108	108	20210311_PFAS_PPB_UC_Sample108	CC4 - 0.217 pg/uL	Standard	1.71	5786.039	153872	67846.703	1E-3	0.998	0.71	0.70426	-0.81	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0007043	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
109	109	20210311_PFAS_PPB_UC_Sample109	CC5 - 0.347 pg/uL	Standard	1.71	9846.319	262492	76662.414	1E-3	0.998	1.1399999999999999	1.0921400000000001	-4.2	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001092	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
110	110	20210311_PFAS_PPB_UC_Sample110	CC6 - 0.555 pg/uL	Standard	1.71	14510.542	382678	66145.734	2E-3	0.998	1.82	1.9091899999999999	4.9000000000000004	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001909	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
111	111	20210311_PFAS_PPB_UC_Sample111	Crash Mixed Matrix Blank	Blank	1.73	89.009	1278	22942.6	0	0.998	NA	NA	NA	MMI	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.73	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
112	112	20210311_PFAS_PPB_UC_Sample112	CC1 - 0.053 pg/uL	Standard	1.71	1440.966	34263	63208.02	0	0.998	0.17	0.14252999999999999	-16.16	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0001425	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
113	113	20210311_PFAS_PPB_UC_Sample113	CC2 - 0.085 pg/uL	Standard	1.71	2627.141	66219	82968.164	0	0.998	0.28000000000000003	0.22225	-20.62	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0002222	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
114	114	20210311_PFAS_PPB_UC_Sample114	CC3 - 0.135 pg/uL	Standard	1.71	2616.644	68740	44086.262	1E-3	0.998	0.44	0.47117999999999999	7.09	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0004712	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
115	115	20210311_PFAS_PPB_UC_Sample115	CC4 - 0.217 pg/uL	Standard	1.71	5649.67	149305	67738.422	1E-3	0.998	0.71	0.68738999999999995	-3.19	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0006874	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
116	116	20210311_PFAS_PPB_UC_Sample116	CC5 - 0.347 pg/uL	Standard	1.71	9689.697	257260	70359.219	1E-3	0.998	1.1399999999999999	1.17554	3.12	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001176	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
117	117	20210311_PFAS_PPB_UC_Sample117	CC6 - 0.555 pg/uL	Standard	1.71	14913.46	406908	65329.457	2E-3	0.998	1.82	1.98922	9.3000000000000007	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001989	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
119	119	20210311_PFAS_PPB_UC_Sample119	CC1 - 0.053 pg/uL	Standard	1.71	1481.356	34046	62211.527	0	0.998	0.17	0.15165000000000001	-10.8	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0001516	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
120	120	20210311_PFAS_PPB_UC_Sample120	CC2 - 0.085 pg/uL	Standard	1.71	2711.142	69061	83318.539	0	0.998	0.28000000000000003	0.23011999999999999	-17.809999999999999	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0002301	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
121	121	20210311_PFAS_PPB_UC_Sample121	CC3 - 0.135 pg/uL	Standard	1.71	2668.986	66930	42546.109	1E-3	0.998	0.44	0.50155000000000005	13.99	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0005016	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
122	122	20210311_PFAS_PPB_UC_Sample122	CC4 - 0.217 pg/uL	Standard	1.71	5695.554	149259	67754.375	1E-3	0.998	0.71	0.69330000000000003	-2.35	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.0006933	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
123	123	20210311_PFAS_PPB_UC_Sample123	CC5 - 0.347 pg/uL	Standard	1.71	10137.345	269074	76771.125	1E-3	0.998	1.1399999999999999	1.1245700000000001	-1.35	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001125	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
124	124	20210311_PFAS_PPB_UC_Sample124	CC6 - 0.555 pg/uL	Standard	1.71	14239.744	371440	67884.898	2E-3	0.998	1.82	1.82287	0.16	MM	44267	2021-03-11	DTXSID70165670	M4PFHpA	7H-Perfluoroheptanoic acid	uM	20210311	CC	0.001823	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
