Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34033.609	0.5	0.1403712	1	NA	36988.621	LCMS	Unknown	3.93	WAX CC8	0.01087	Y
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33623.508	0.5	0.3003456	1	NA	72346.875	LCMS	Unknown	3.93	WAX CC9	0.02152	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	240	1	M4PFHpA	0.01	32790.992	0.5	NA	1	NA	0.302	LCMS	Unknown	4.4000000000000004	WAX SPE Blank	9.21e-08	Y
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	240	1	M4PFHpA	0.01	29956.625	0.5	NA	1	NA	2.519	LCMS	Unknown	4.38	WAX SPE Matrix Blank	8.409e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30584.02	0.5	0.0089304	1	NA	0.228	LCMS	Unknown	4.0599999999999996	WAX CC1	7.455e-08	Y
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30390.129	0.5	0.0094272	1	NA	0.4	LCMS	Unknown	4.1100000000000003	WAX CC2	1.316e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31048.055	0.5	0.0115824	1	NA	1.177	LCMS	Unknown	4.26	WAX CC3	3.791e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31792.891	0.5	0.0133344	1	NA	1.846	LCMS	Unknown	4.22	WAX CC4	5.806e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30551.074	0.5	0.009036	1	NA	0.265	LCMS	Unknown	4.1399999999999997	WAX CC5	8.674e-08	Y
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31278.209	0.5	0.0145824	1	NA	2.265	LCMS	Unknown	4.1500000000000004	WAX CC6	7.241e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32878.004	0.5	0.0694632	1	NA	23.25	LCMS	Unknown	4.21	WAX CC7	7.072e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32642.773	0.5	0.0227256	1	NA	5.422	LCMS	Unknown	4.3600000000000003	WAX CC8	1.661e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32897.563	0.5	0.2840496	1	NA	107.29	LCMS	Unknown	4.0999999999999996	WAX CC9	3.261e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32932.328	0.5	0.319008	1	NA	121.465	LCMS	Unknown	3.9	WAX CC10	3.688e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31572.533	0.5	0.7882392	1	NA	306.729	LCMS	Unknown	4.08	WAX CC11	9.715e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33332.594	0.5	0.02544	1	NA	6.579	LCMS	Unknown	4.09	WAX CC12	1.974e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33324.047	0.5	1.0913664	1	NA	463.228	LCMS	Unknown	4.28	WAX CC13	0.000139	Y
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31283.604	0.5	3.1696992	1	NA	1525.988	LCMS	Unknown	3.95	WAX CC14	0.0004878	Y
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	29789.285	0.5	5.7648408	1	NA	3201.603	LCMS	Unknown	4.04	WAX CC15	0.001075	Y
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31090.275	0.5	3.6036456	1	NA	1785.295	LCMS	Unknown	4.03	WAX CC16	0.0005742	Y
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33179.684	0.5	11.1276024	1	NA	9358.541	LCMS	Unknown	3.99	WAX CC17	0.002821	Y
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32448.041	0.5	0.05238	1	NA	16.509	LCMS	Unknown	4.25	WAX CC7	5.088e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33647.645	0.5	0.1275024	1	NA	46.657	LCMS	Unknown	4.07	WAX CC8	1.387e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34575.367	0.5	0.1566552	1	NA	59.854	LCMS	Unknown	4.25	WAX CC9	1.731e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33729.121	0.5	0.1170024	1	NA	42.603	LCMS	Unknown	4.09	WAX CC7	1.263e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33889.012	0.5	0.059568	1	NA	20.068	LCMS	Unknown	4.05	WAX CC8	5.922e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32845.285	0.5	0.2400864	1	NA	89.624	LCMS	Unknown	4	WAX CC9	2.729e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	34199.91	0.5	NA	1	0	13.881	LCMS	Unknown	4.22	WAX1 T0-A Living	4.059e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	32261.445	0.5	NA	1	0	266.924	LCMS	Unknown	4.21	WAX1 T0-B Living	8.274e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	33112.684	0.5	NA	1	0	16.052	LCMS	Unknown	4.22	WAX1 T0-C Living	4.848e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	36533.012	0.5	NA	1	0	1161.705	LCMS	Unknown	4.05	WAX1 T0-A Inactive	0.000318	Y
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	37439.504	0.5	NA	1	0	20.752	LCMS	Unknown	4.32	WAX1 T0-B Inactive	5.543e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	42002.879	0.5	NA	1	0	121.288	LCMS	Unknown	4.16	WAX1 T0-C Inactive	2.888e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	34068.984	0.5	NA	1	0	211.3	LCMS	Unknown	4.37	WAX2 T0-A Living	6.202e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	32640.951	0.5	NA	1	0	13.669	LCMS	Unknown	4.05	WAX2 T0-B Living	4.188e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35512.77	0.5	NA	1	0	11.099	LCMS	Unknown	3.98	WAX2 T0-C Living	3.125e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample064	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	35359.742	0.5	NA	1	0	2.317	LCMS	Unknown	4	WAX2 T0-A Inactive	6.553e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample065	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	32679.469	0.5	NA	1	0	0.423	LCMS	Unknown	4.2	WAX2 T0-B Inactive	1.294e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample066	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	34165.602	0.5	NA	1	0	11.646	LCMS	Unknown	4.07	WAX2 T0-C Inactive	3.409e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36687.727	0.5	NA	1	0.25	598.963	LCMS	Unknown	4.04	WAX1 T15-A	0.0001633	Y
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	33752.277	0.5	NA	1	0.25	33.084	LCMS	Unknown	4.21	WAX1 T15-B	9.802e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	37582.262	0.5	NA	1	0.25	738.381	LCMS	Unknown	3.92	WAX1 T15-C	0.0001965	Y
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36446.293	0.5	NA	1	0.25	48.7	LCMS	Unknown	4.22	WAX2 T15-A	1.336e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35567.094	0.5	NA	1	0.25	21.15	LCMS	Unknown	4.09	WAX2 T15-B	5.947e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35284.734	0.5	NA	1	0.25	6.222	LCMS	Unknown	3.86	WAX2 T15-C	1.763e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36146.996	0.5	NA	1	0.5	871.409	LCMS	Unknown	4.04	WAX1 T30-A	0.0002411	Y
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36682.977	0.5	NA	1	0.5	343.967	LCMS	Unknown	4.2699999999999996	WAX1 T30-B	9.377e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	31956.695	0.5	NA	1	0.5	1446.672	LCMS	Unknown	3.95	WAX1 T30-C	0.0004527	Y
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36528.77	0.5	NA	1	0.5	126.203	LCMS	Unknown	4.28	WAX2 T30-A	3.455e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42811.582	0.5	NA	1	0.5	6.688	LCMS	Unknown	4.21	WAX2 T30-B	1.562e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37234.043	0.5	NA	1	0.5	3.308	LCMS	Unknown	4.1900000000000004	WAX2 T30-C	8.884e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36861.742	0.5	NA	1	1	30.579	LCMS	Unknown	4.03	WAX1 T60-A	8.296e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	35884.957	0.5	NA	1	1	391.906	LCMS	Unknown	4.0599999999999996	WAX1 T60-B	0.0001092	Y
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	37501.242	0.5	NA	1	1	16.637	LCMS	Unknown	4.22	WAX1 T60-C	4.436e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	39554.563	0.5	NA	1	1	2.771	LCMS	Unknown	4.03	WAX2 T60-A	7.006e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36063.859	0.5	NA	1	1	3.602	LCMS	Unknown	4.0599999999999996	WAX2 T60-B	9.988e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33545.313	0.5	NA	1	1	7.411	LCMS	Unknown	4.24	WAX2 T60-C	2.209e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	31576.688	0.5	NA	1	2	430.739	LCMS	Unknown	3.94	WAX1 T120-A	0.0001364	Y
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	32585.35	0.5	NA	1	2	29.77	LCMS	Unknown	4.26	WAX1 T120-B	9.136e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36246.047	0.5	NA	1	2	405.069	LCMS	Unknown	4.09	WAX1 T120-C	0.0001118	Y
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	42773.938	0.5	NA	1	2	19.522	LCMS	Unknown	4.29	WAX2 T120-A	4.564e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	43378.781	0.5	NA	1	2	1.485	LCMS	Unknown	4.17	WAX2 T120-B	3.423e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	33214.922	0.5	NA	1	2	4.741	LCMS	Unknown	4.18	WAX2 T120-C	1.427e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36038.531	0.5	NA	1	4	135.849	LCMS	Unknown	3.94	WAX1 T240-A Living	3.77e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	35680	0.5	NA	1	4	209.368	LCMS	Unknown	3.94	WAX1 T240-B Living	5.868e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	40400.762	0.5	NA	1	4	7.88	LCMS	Unknown	4.0999999999999996	WAX1 T240-C Living	1.95e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	36551.625	0.5	NA	1	4	592.132	LCMS	Unknown	4.17	WAX1 T240-A Inactive	0.000162	Y
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	34275.07	0.5	NA	1	4	564.122	LCMS	Unknown	3.92	WAX1 T240-B Inactive	0.0001646	Y
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	480	1	M4PFHpA	0.01	35332.203	0.5	NA	1	4	931.809	LCMS	Unknown	4.1500000000000004	WAX1 T240-C Inactive	0.0002637	Y
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	37002.543	0.5	NA	1	4	31.154	LCMS	Unknown	4.12	WAX2 T240-A Living	8.419e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	41312.652	0.5	NA	1	4	44.509	LCMS	Unknown	3.8	WAX2 T240-B Living	1.077e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	31096.396	0.5	NA	1	4	11.833	LCMS	Unknown	4.12	WAX2 T240-C Living	3.805e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample113	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	33984.285	0.5	NA	1	4	3.808	LCMS	Unknown	4.1500000000000004	WAX2 T240-A Inactive	1.121e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	35214.133	0.5	NA	1	4	6.608	LCMS	Unknown	4.17	WAX2 T240-B Inactive	1.877e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Inactive	720	1	M4PFHpA	0.01	41014.52	0.5	NA	1	4	0.5	LCMS	Unknown	3.77	WAX2 T240-C Inactive	1.219e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33551.855	0.5	0.0129024	1	NA	1.781	LCMS	Unknown	3.87	WAX CC1	5.308e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33639.555	0.5	0.020436	1	NA	4.701	LCMS	Unknown	4.2	WAX CC2	1.397e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35055.105	0.5	0.0174408	1	NA	3.691	LCMS	Unknown	3.96	WAX CC3	1.053e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35997.711	0.5	0.0308688	1	NA	9.359	LCMS	Unknown	4.1900000000000004	WAX CC4	2.6e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34778.336	0.5	0.0191424	1	NA	4.342	LCMS	Unknown	4.13	WAX CC5	1.248e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34847.984	0.5	0.017556	1	NA	3.715	LCMS	Unknown	4.1500000000000004	WAX CC6	1.066e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35544.094	0.5	0.1217256	1	NA	46.87	LCMS	Unknown	4.3099999999999996	WAX CC7	1.319e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36203.391	0.5	0.14118	1	NA	56.043	LCMS	Unknown	4.17	WAX CC8	1.548e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36973.465	0.5	0.120432	1	NA	48.192	LCMS	Unknown	4.1500000000000004	WAX CC9	1.303e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35636.363	0.5	0.6416808	1	NA	277.024	LCMS	Unknown	4.1100000000000003	WAX CC10	7.774e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34844.094	0.5	1.004544	1	NA	441.767	LCMS	Unknown	4.01	WAX CC11	0.0001268	Y
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37416.613	0.5	1.0381152	1	NA	491.983	LCMS	Unknown	3.94	WAX CC12	0.0001315	Y
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36189.797	0.5	1.6790304	1	NA	820.387	LCMS	Unknown	3.94	WAX CC13	0.0002267	Y
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34519.328	0.5	3.87246	1	NA	2175.177	LCMS	Unknown	3.94	WAX CC14	0.0006301	Y
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32986.016	0.5	0.6354624	1	NA	253.743	LCMS	Unknown	4.3600000000000003	WAX CC15	7.692e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35305.531	0.5	7.8475296	1	NA	5887.037	LCMS	Unknown	3.9	WAX CC16	0.001667	Y
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38246.531	0.5	9.6857136	1	NA	8722.397	LCMS	Unknown	3.98	WAX CC17	0.002281	Y
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38640.16	0.5	0.2798664	1	NA	124.052	LCMS	Unknown	3.89	WAX CC7	3.21e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	35908.082	0.5	0.1766616	1	NA	70.694	LCMS	Unknown	4.29	WAX CC8	1.969e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36593.258	0.5	0.12372	1	NA	49.112	LCMS	Unknown	4.2	WAX CC9	1.342e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37995.953	0.5	0.0240624	1	NA	6.897	LCMS	Unknown	4.33	WAX CC7	1.815e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37227.578	0.5	0.0557232	1	NA	20.384	LCMS	Unknown	4.1100000000000003	WAX CC8	5.476e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	38614.152	0.5	0.592692	1	NA	275.576	LCMS	Unknown	3.89	WAX CC9	7.137e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	36623.574	0.5	0.0509592	1	NA	18.03	LCMS	Unknown	4.28	WAX CC7	4.923e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	37417.055	0.5	0.0422016	1	NA	14.627	LCMS	Unknown	4.17	WAX CC8	3.909e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	39488.082	0.5	0.1081728	1	NA	45.783	LCMS	Unknown	4.1500000000000004	WAX CC9	1.159e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	240	1	M6PFDA	0.01	7907.676	0.5	NA	1	NA	3.79	LCMS	Unknown	4.08	WAX SPE Blank	4.793e-06	Y
