...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
137	137	20220128_PFAS_Clint_Hep12WAX_Sample137	WAX CC16	CC	3.93	863716.625	24276742	23369.516	350.37200000000001	0.99199999999999999	26.67	5.9785464	-6.6	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
138	138	20220128_PFAS_Clint_Hep12WAX_Sample138	WAX CC17	CC	3.93	1373614	37837620	22582.525	576.63400000000001	0.99199999999999999	42.67	10.564344	3.16	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
140	140	20220128_PFAS_Clint_Hep12WAX_Sample140	WAX QC-B	QC	3.93	17911.322	501734	34785.16	4.8810000000000002	0.99199999999999999	0.33	NA	-30.89	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
141	141	20220128_PFAS_Clint_Hep12WAX_Sample141	WAX QC-C	QC	3.93	40288.984	1183486	29973.725	12.742000000000001	0.99199999999999999	0.83	NA	-10.16	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
142	142	20220128_PFAS_Clint_Hep12WAX_Sample142	WAX QC-D	QC	3.93	112681.82	3334938	29013.85	36.817999999999998	0.99199999999999999	3.33	NA	-29.67	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
145	145	20220128_PFAS_Clint_Hep12WAX_Sample145	WAX CC7	CC	3.93	26079.451	738502	33754.254	7.3250000000000002	0.99199999999999999	0.39	0.0933	-0.32	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
146	146	20220128_PFAS_Clint_Hep12WAX_Sample146	WAX CC8	CC	3.93	38729.332	1107707	32818.992	11.186999999999999	0.99199999999999999	0.62	0.154356	3.73	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
147	147	20220128_PFAS_Clint_Hep12WAX_Sample147	WAX CC9	CC	3.93	72579.711	2153121	33344.848	20.635000000000002	0.99199999999999999	0.99	0.304104	27.99	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
149	149	20220128_PFAS_Clint_Hep12WAX_Sample149	WAX CC7	CC	3.93	24827.947	706282	34166.945	6.8890000000000002	0.99199999999999999	0.39	0.0864192	-7.67	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
150	150	20220128_PFAS_Clint_Hep12WAX_Sample150	WAX CC8	CC	3.93	37032.918	1120461	33173.039	10.583	0.99199999999999999	0.62	0.1447992	-2.69	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
151	151	20220128_PFAS_Clint_Hep12WAX_Sample151	WAX CC9	CC	3.93	74408.82	2203934	33920.785	20.795000000000002	0.99199999999999999	0.99	0.30666	29.07	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
153	153	20220128_PFAS_Clint_Hep12WAX_Sample153	WAX CC7	CC	3.93	26500.262	765768	34629.559	7.2549999999999999	0.99199999999999999	0.39	0.092196	-1.5	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
154	154	20220128_PFAS_Clint_Hep12WAX_Sample154	WAX CC8	CC	3.93	36988.621	1095798	34033.609	10.303000000000001	0.99199999999999999	0.62	0.1403712	-5.66	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
155	155	20220128_PFAS_Clint_Hep12WAX_Sample155	WAX CC9	CC	3.93	72346.875	2104405	33623.508	20.398	0.99199999999999999	0.99	0.3003456	26.41	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
3	3	20220128_PFAS_Clint_Hep12WAX_Sample003	WAX SPE Blank	Blank	4.4000000000000004	0.302	11	32790.992	0	0.86799999999999999	NA	NA	NA	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
4	4	20220128_PFAS_Clint_Hep12WAX_Sample004	WAX SPE Matrix Blank	Blank	4.38	2.519	92	29956.625	1E-3	0.86799999999999999	NA	NA	NA	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
17	17	20220128_PFAS_Clint_Hep12WAX_Sample017	WAX CC1	CC	4.0599999999999996	0.228	8	30584.02	0	0.86799999999999999	0.02	0.0089304	86.04	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12WAX_Sample018	WAX CC2	CC	4.1100000000000003	0.4	15	30390.129	0	0.86799999999999999	0.04	0.0094272	-1.8	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12WAX_Sample019	WAX CC3	CC	4.26	1.177	43	31048.055	0	0.86799999999999999	0.06	0.0115824	-19.57	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12WAX_Sample020	WAX CC4	CC	4.22	1.846	67	31792.891	1E-3	0.86799999999999999	0.09	0.0133344	-38.26	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12WAX_Sample021	WAX CC5	CC	4.1399999999999997	0.265	11	30551.074	0	0.86799999999999999	0.15	0.009036	-74.900000000000006	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12WAX_Sample022	WAX CC6	CC	4.1500000000000004	2.265	83	31278.209	1E-3	0.86799999999999999	0.24	0.0145824	-74.680000000000007	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12WAX_Sample024	WAX CC7	CC	4.21	23.25	240	32878.004	8.0000000000000002E-3	0.86799999999999999	0.39	0.0694632	-25.79	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12WAX_Sample025	WAX CC8	CC	4.3600000000000003	5.422	179	32642.773	2E-3	0.86799999999999999	0.62	0.0227256	-84.73	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12WAX_Sample026	WAX CC9	CC	4.0999999999999996	107.29	782	32897.563	3.5000000000000003E-2	0.86799999999999999	0.99	0.2840496	19.55	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12WAX_Sample027	WAX CC10	CC	3.9	121.465	1262	32932.328	0.04	0.86799999999999999	1.59	0.319008	-16.399999999999999	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12WAX_Sample028	WAX CC11	CC	4.08	306.729	1085	31572.533	0.106	0.86799999999999999	2.54	0.7882392	29.3	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12WAX_Sample029	WAX CC12	CC	4.09	6.579	341	33332.594	2E-3	0.86799999999999999	4.07	0.02544	-97.4	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12WAX_Sample031	WAX CC13	CC	4.28	463.228	1621	33324.047	0.151	0.86799999999999999	6.51	1.0913664	-30.15	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12WAX_Sample032	WAX CC14	CC	3.95	1525.988	3267	31283.604	0.53	0.86799999999999999	10.42	3.1696992	26.75	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12WAX_Sample033	WAX CC15	CC	4.04	3201.603	7290	29789.285	1.1679999999999999	0.86799999999999999	16.67	5.7648408	44.09	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12WAX_Sample034	WAX CC16	CC	4.03	1785.295	6075	31090.275	0.624	0.86799999999999999	26.67	3.6036456	-43.7	44590	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12WAX_Sample035	WAX CC17	CC	3.99	9358.541	19264	33179.684	3.0659999999999998	0.86799999999999999	42.67	11.1276024	8.66	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12WAX_Sample037	WAX QC-B	QC	4.16	51.833	709	36849.82	1.4999999999999999E-2	0.86799999999999999	0.33	NA	63.13	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
38	38	20220128_PFAS_Clint_Hep12WAX_Sample038	WAX QC-C	QC	4.26	197.775	855	33358.484	6.4000000000000001E-2	0.86799999999999999	0.83	NA	150.25	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
39	39	20220128_PFAS_Clint_Hep12WAX_Sample039	WAX QC-D	QC	4.0599999999999996	283.548	969	34768.426	8.8999999999999996E-2	0.86799999999999999	3.33	NA	-16.059999999999999	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
42	42	20220128_PFAS_Clint_Hep12WAX_Sample042	WAX CC7	CC	4.25	16.509	363	32448.041	6.0000000000000001E-3	0.86799999999999999	0.39	0.05238	-44.04	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12WAX_Sample043	WAX CC8	CC	4.07	46.657	312	33647.645	1.4999999999999999E-2	0.86799999999999999	0.62	0.1275024	-14.31	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12WAX_Sample044	WAX CC9	CC	4.25	59.854	621	34575.367	1.9E-2	0.86799999999999999	0.99	0.1566552	-34.07	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12WAX_Sample046	WAX CC7	CC	4.09	42.603	265	33729.121	1.4E-2	0.86799999999999999	0.39	0.1170024	25	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12WAX_Sample047	WAX CC8	CC	4.05	20.068	256	33889.012	6.0000000000000001E-3	0.86799999999999999	0.62	0.059568	-59.97	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12WAX_Sample048	WAX CC9	CC	4	89.624	785	32845.285	0.03	0.86799999999999999	0.99	0.2400864	1.05	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12WAX_Sample050	WAX1 T0-A Living	Cvst	4.22	13.881	510	34199.91	4.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	480
51	51	20220128_PFAS_Clint_Hep12WAX_Sample051	WAX1 T0-B Living	Cvst	4.21	266.924	1073	32261.445	0.09	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	480
52	52	20220128_PFAS_Clint_Hep12WAX_Sample052	WAX1 T0-C Living	Cvst	4.22	16.052	460	33112.684	5.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	480
53	53	20220128_PFAS_Clint_Hep12WAX_Sample053	WAX1 T0-A Inactive	Inactive	4.05	1161.705	2253	36533.012	0.34599999999999997	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	480
54	54	20220128_PFAS_Clint_Hep12WAX_Sample054	WAX1 T0-B Inactive	Inactive	4.32	20.752	707	37439.504	6.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	480
55	55	20220128_PFAS_Clint_Hep12WAX_Sample055	WAX1 T0-C Inactive	Inactive	4.16	121.288	766	42002.879	3.1E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	480
60	60	20220128_PFAS_Clint_Hep12WAX_Sample060	WAX2 T0-A Living	Cvst	4.37	211.3	747	34068.984	6.7000000000000004E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	720
61	61	20220128_PFAS_Clint_Hep12WAX_Sample061	WAX2 T0-B Living	Cvst	4.05	13.669	288	32640.951	5.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	720
62	62	20220128_PFAS_Clint_Hep12WAX_Sample062	WAX2 T0-C Living	Cvst	3.98	11.099	187	35512.77	3.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0	720
64	64	20220128_PFAS_Clint_Hep12WAX_Sample064	WAX2 T0-A Inactive	Inactive	4	2.317	82	35359.742	1E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	720
65	65	20220128_PFAS_Clint_Hep12WAX_Sample065	WAX2 T0-B Inactive	Inactive	4.2	0.423	15	32679.469	0	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	720
66	66	20220128_PFAS_Clint_Hep12WAX_Sample066	WAX2 T0-C Inactive	Inactive	4.07	11.646	174	34165.602	4.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	0	720
71	71	20220128_PFAS_Clint_Hep12WAX_Sample071	WAX1 T15-A	Cvst	4.04	598.963	2534	36687.727	0.17699999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	480
72	72	20220128_PFAS_Clint_Hep12WAX_Sample072	WAX1 T15-B	Cvst	4.21	33.084	1380	33752.277	1.0999999999999999E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	480
73	73	20220128_PFAS_Clint_Hep12WAX_Sample073	WAX1 T15-C	Cvst	3.92	738.381	2027	37582.262	0.214	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	480
74	74	20220128_PFAS_Clint_Hep12WAX_Sample074	WAX2 T15-A	Cvst	4.22	48.7	712	36446.293	1.4999999999999999E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	720
75	75	20220128_PFAS_Clint_Hep12WAX_Sample075	WAX2 T15-B	Cvst	4.09	21.15	321	35567.094	6.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	720
76	76	20220128_PFAS_Clint_Hep12WAX_Sample076	WAX2 T15-C	Cvst	3.86	6.222	200	35284.734	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.25	720
78	78	20220128_PFAS_Clint_Hep12WAX_Sample078	WAX1 T30-A	Cvst	4.04	871.409	2104	36146.996	0.26200000000000001	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	480
79	79	20220128_PFAS_Clint_Hep12WAX_Sample079	WAX1 T30-B	Cvst	4.2699999999999996	343.967	1960	36682.977	0.10199999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	480
80	80	20220128_PFAS_Clint_Hep12WAX_Sample080	WAX1 T30-C	Cvst	3.95	1446.672	2873	31956.695	0.49199999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	480
81	81	20220128_PFAS_Clint_Hep12WAX_Sample081	WAX2 T30-A	Cvst	4.28	126.203	608	36528.77	3.7999999999999999E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	720
82	82	20220128_PFAS_Clint_Hep12WAX_Sample082	WAX2 T30-B	Cvst	4.21	6.688	248	42811.582	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	720
83	83	20220128_PFAS_Clint_Hep12WAX_Sample083	WAX2 T30-C	Cvst	4.1900000000000004	3.308	191	37234.043	1E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	0.5	720
85	85	20220128_PFAS_Clint_Hep12WAX_Sample085	WAX1 T60-A	Cvst	4.03	30.579	771	36861.742	8.9999999999999993E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	480
86	86	20220128_PFAS_Clint_Hep12WAX_Sample086	WAX1 T60-B	Cvst	4.0599999999999996	391.906	1057	35884.957	0.11899999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	480
87	87	20220128_PFAS_Clint_Hep12WAX_Sample087	WAX1 T60-C	Cvst	4.22	16.637	504	37501.242	5.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	480
88	88	20220128_PFAS_Clint_Hep12WAX_Sample088	WAX2 T60-A	Cvst	4.03	2.771	101	39554.563	1E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	720
89	89	20220128_PFAS_Clint_Hep12WAX_Sample089	WAX2 T60-B	Cvst	4.0599999999999996	3.602	131	36063.859	1E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	720
90	90	20220128_PFAS_Clint_Hep12WAX_Sample090	WAX2 T60-C	Cvst	4.24	7.411	270	33545.313	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	1	720
92	92	20220128_PFAS_Clint_Hep12WAX_Sample092	WAX1 T120-A	Cvst	3.94	430.739	1883	31576.688	0.14799999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	480
93	93	20220128_PFAS_Clint_Hep12WAX_Sample093	WAX1 T120-B	Cvst	4.26	29.77	1133	32585.35	0.01	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	480
94	94	20220128_PFAS_Clint_Hep12WAX_Sample094	WAX1 T120-C	Cvst	4.09	405.069	1101	36246.047	0.121	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	480
95	95	20220128_PFAS_Clint_Hep12WAX_Sample095	WAX2 T120-A	Cvst	4.29	19.522	212	42773.938	5.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	720
96	96	20220128_PFAS_Clint_Hep12WAX_Sample096	WAX2 T120-B	Cvst	4.17	1.485	54	43378.781	0	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	720
97	97	20220128_PFAS_Clint_Hep12WAX_Sample097	WAX2 T120-C	Cvst	4.18	4.741	142	33214.922	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	2	720
99	99	20220128_PFAS_Clint_Hep12WAX_Sample099	WAX1 T240-A Living	Cvst	3.94	135.849	1123	36038.531	4.1000000000000002E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	480
100	100	20220128_PFAS_Clint_Hep12WAX_Sample100	WAX1 T240-B Living	Cvst	3.94	209.368	2595	35680	6.4000000000000001E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	480
101	101	20220128_PFAS_Clint_Hep12WAX_Sample101	WAX1 T240-C Living	Cvst	4.0999999999999996	7.88	337	40400.762	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	480
102	102	20220128_PFAS_Clint_Hep12WAX_Sample102	WAX1 T240-A Inactive	Inactive	4.17	592.132	1668	36551.625	0.17599999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	480
103	103	20220128_PFAS_Clint_Hep12WAX_Sample103	WAX1 T240-B Inactive	Inactive	3.92	564.122	2035	34275.07	0.17899999999999999	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	480
104	104	20220128_PFAS_Clint_Hep12WAX_Sample104	WAX1 T240-C Inactive	Inactive	4.1500000000000004	931.809	1975	35332.203	0.28699999999999998	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	480
109	109	20220128_PFAS_Clint_Hep12WAX_Sample109	WAX2 T240-A Living	Cvst	4.12	31.154	390	37002.543	8.9999999999999993E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	720
110	110	20220128_PFAS_Clint_Hep12WAX_Sample110	WAX2 T240-B Living	Cvst	3.8	44.509	392	41312.652	1.2E-2	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	720
111	111	20220128_PFAS_Clint_Hep12WAX_Sample111	WAX2 T240-C Living	Cvst	4.12	11.833	328	31096.396	4.0000000000000001E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	1	4	720
113	113	20220128_PFAS_Clint_Hep12WAX_Sample113	WAX2 T240-A Inactive	Inactive	4.1500000000000004	3.808	139	33984.285	1E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	720
114	114	20220128_PFAS_Clint_Hep12WAX_Sample114	WAX2 T240-B Inactive	Inactive	4.17	6.608	161	35214.133	2E-3	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	720
115	115	20220128_PFAS_Clint_Hep12WAX_Sample115	WAX2 T240-C Inactive	Inactive	3.77	0.5	18	41014.52	0	0.86799999999999999	NA	NA	NA	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	0	4	720
120	120	20220128_PFAS_Clint_Hep12WAX_Sample120	WAX CC1	CC	3.87	1.781	65	33551.855	1E-3	0.86799999999999999	0.02	0.0129024	168.78	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
121	121	20220128_PFAS_Clint_Hep12WAX_Sample121	WAX CC2	CC	4.2	4.701	98	33639.555	2E-3	0.86799999999999999	0.04	0.020436	112.87	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
122	122	20220128_PFAS_Clint_Hep12WAX_Sample122	WAX CC3	CC	3.96	3.691	134	35055.105	1E-3	0.86799999999999999	0.06	0.0174408	21.12	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
123	123	20220128_PFAS_Clint_Hep12WAX_Sample123	WAX CC4	CC	4.1900000000000004	9.359	170	35997.711	3.0000000000000001E-3	0.86799999999999999	0.09	0.0308688	42.91	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
124	124	20220128_PFAS_Clint_Hep12WAX_Sample124	WAX CC5	CC	4.13	4.342	98	34778.336	1E-3	0.86799999999999999	0.15	0.0191424	-46.83	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
125	125	20220128_PFAS_Clint_Hep12WAX_Sample125	WAX CC6	CC	4.1500000000000004	3.715	135	34847.984	1E-3	0.86799999999999999	0.24	0.017556	-69.52	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
127	127	20220128_PFAS_Clint_Hep12WAX_Sample127	WAX CC7	CC	4.3099999999999996	46.87	301	35544.094	1.4E-2	0.86799999999999999	0.39	0.1217256	30.05	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
128	128	20220128_PFAS_Clint_Hep12WAX_Sample128	WAX CC8	CC	4.17	56.043	627	36203.391	1.7000000000000001E-2	0.86799999999999999	0.62	0.14118	-5.12	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
129	129	20220128_PFAS_Clint_Hep12WAX_Sample129	WAX CC9	CC	4.1500000000000004	48.192	380	36973.465	1.4E-2	0.86799999999999999	0.99	0.120432	-49.31	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
130	130	20220128_PFAS_Clint_Hep12WAX_Sample130	WAX CC10	CC	4.1100000000000003	277.024	1255	35636.363	8.4000000000000005E-2	0.86799999999999999	1.59	0.6416808	68.16	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
131	131	20220128_PFAS_Clint_Hep12WAX_Sample131	WAX CC11	CC	4.01	441.767	1581	34844.094	0.13800000000000001	0.86799999999999999	2.54	1.004544	64.790000000000006	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
132	132	20220128_PFAS_Clint_Hep12WAX_Sample132	WAX CC12	CC	3.94	491.983	1935	37416.613	0.14299999999999999	0.86799999999999999	4.07	1.0381152	6.28	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
134	134	20220128_PFAS_Clint_Hep12WAX_Sample134	WAX CC13	CC	3.94	820.387	2211	36189.797	0.246	0.86799999999999999	6.51	1.6790304	7.46	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
135	135	20220128_PFAS_Clint_Hep12WAX_Sample135	WAX CC14	CC	3.94	2175.177	4702	34519.328	0.68500000000000005	0.86799999999999999	10.42	3.87246	54.85	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
136	136	20220128_PFAS_Clint_Hep12WAX_Sample136	WAX CC15	CC	4.3600000000000003	253.743	2789	32986.016	8.4000000000000005E-2	0.86799999999999999	16.67	0.6354624	-84.12	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
137	137	20220128_PFAS_Clint_Hep12WAX_Sample137	WAX CC16	CC	3.9	5887.037	12128	35305.531	1.8129999999999999	0.86799999999999999	26.67	7.8475296	22.6	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
138	138	20220128_PFAS_Clint_Hep12WAX_Sample138	WAX CC17	CC	3.98	8722.397	23639	38246.531	2.4790000000000001	0.86799999999999999	42.67	9.6857136	-5.42	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
140	140	20220128_PFAS_Clint_Hep12WAX_Sample140	WAX QC-B	QC	4.2300000000000004	235.206	842	40612.199	6.3E-2	0.86799999999999999	0.33	NA	515.77	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
141	141	20220128_PFAS_Clint_Hep12WAX_Sample141	WAX QC-C	QC	4.04	6.742	292	35146.738	2E-3	0.86799999999999999	0.83	NA	-87.47	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
142	142	20220128_PFAS_Clint_Hep12WAX_Sample142	WAX QC-D	QC	3.96	89.605	958	37824.734	2.5999999999999999E-2	0.86799999999999999	3.33	NA	-73.7	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
145	145	20220128_PFAS_Clint_Hep12WAX_Sample145	WAX CC7	CC	3.89	124.052	430	38640.16	3.5000000000000003E-2	0.86799999999999999	0.39	0.2798664	199	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
