Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
pp'DDT	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	25	60	19	60	N	3	0.8	1.8	ng/mL	N	0.444444444	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
"o,p'-DDE"	"{Sapbamrer, 2008 #94}"	Organochlorine Pesticides	maternal and cord serum  	67%	88	60.20%	88	N	3	34.2	18.5	ng/g lipid	N	1.848648649	NA	NA	Geomean	NA	NA		
"p,p'-DDE"	"{Darnerud, 2010 #27}"	Organochlorine Pesticides	maternal serum and infant blood at 3 weeks	281	325	160	NA	N	3	95	91	ng/g lipid	N	1.043956044	NA	NA	median	NA	NA	Infant sampling occurred at 3 weeks post-natal; reflects breast milk exposure as well as partitioning.	
"p,p'-DDE"	"{Sala, 2001 #92}"	Organochlorine Pesticides	maternal and cord blood	72	72	69	69	N	3	0.83	2.24	ng/ml	N	0.370535714	NA	NA	Geomean	NA	NA		
"p,p'-DDE"	"{Sapbamrer, 2008 #94}"	Organochlorine Pesticides	maternal and cord serum  	100%	88	100%	88	N	3	1255	1793	ng/g lipid	N	0.699944228	NA	NA	Geomean	NA	NA	Percentages were reported fr the # of maternal and samples detected because a whole number based on the percentages could not be obtained.	
"p,p'-DDE"	"{Takser, 2005 #104}"	Organochlorine Pesticides	maternal and cord blood	NR	101	NR	92	N	3	0.16	0.47	ug/L	N	0.340425532	NA	NA	median	NA	NA	Data was reported either as a median or as a % of the samples above the detection limit. Only the data that was reported as a median for both the maternal and infant sample was reported in the table. 	
"p,p?ÇÖ-DDE"	"{Bergonzi, 2009 #9}"	Organochlorine Pesticides	maternal and cord blood serum	70	70	59	62	N	3	0.25	0.96	ng/mL	N	0.25	0.15	0.35	mean	mean-2SD	mean+2SD		
"p,p?ÇÖ-DDE"	"{Bush, 1984 #120}"	Organochlorine Pesticides	maternal and cord blood serum	101	101	97	97	N	3	1	2.4	ng/g	N	0.417	NA	NA	median	NA	NA	Reported medians are only for those samples with detectable concentrations	
"p,p?ÇÖ-DDE"	"{Butler Walker, 2003 #17}"	Organochlorine Pesticides	maternal and cord blood plasma	385	385	400	400	N	3	0.34	1.05	ug/l	N	0.324	NA	NA	geomean	NA	NA		
"p,p?ÇÖ-DDE"	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	71	72	71	72	N	3	24.03	31.87	ng/mL serum	N	0.75	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
pp'DDE	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	59	60	59	60	N	3	6	14.5	ng/mL	N	0.413793103	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
"p,p'-DDD"	"{Sapbamrer, 2008 #94}"	Organochlorine Pesticides	maternal and cord serum  	98.90%	88	88.60%	88	N	3	145	152	ng/g lipid	N	0.953947368	NA	NA	Geomean	NA	NA		
"p,p?ÇÖ-DDD"	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	17	72	12	72	N	3	55.39	44.47	ng/mL serum	N	1.25	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
alpha HCH	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	10	60	10	60	N	3	0.1	0.1	ng/mL	N	1	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
beta HCH	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	43	60	38	60	N	3	0.7	1.4	ng/mL	N	0.5	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
gamma HCH	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	18	60	13	60	N	3	0.1	0.2	ng/mL	N	0.5	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
gamma HCH	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	33	72	45	72	N	3	3.95	1.26	ng/mL serum	N	3.13	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
Endosulfan I	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	44	72	44	72	N	3	3.18	1.27	ng/mL serum	N	2.5	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
Endosulfan II	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	43	72	23	72	N	3	66.05	76.38	ng/mL serum	N	0.86	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
Endosulfan sulfate	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	18	72	28	72	N	3	31.83	34.17	ng/mL serum	N	0.93	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
HCB	"{Bergonzi, 2009 #9}"	Organochlorine Pesticides	maternal and cord blood serum	70	70	47	58	N	3	0.05	0.16	ng/mL	N	0.29	0.15	0.43	mean	mean-2SD	mean+2SD		
HCB	"{Bush, 1984 #120}"	Organochlorine Pesticides	maternal and cord blood serum	95	101	76	97	N	3	0.05	0.08	ng/g	N	0.625	NA	NA	median	NA	NA	Reported medians are only for those samples with detectable concentrations	
HCB	"{Butler Walker, 2003 #17}"	Organochlorine Pesticides	maternal and cord blood plasma	385	385	390	400	N	3	0.07	0.22	ug/l	N	0.318	NA	NA	geomean	NA	NA		
HCB	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	72	72	65	72	N	3	21.4	20.05	ng/mL serum	N	1.07	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
HCB	"{Ozalla, 2002 #80}"	Organochlorine Pesticides	maternal serum and cord blood	56	56	52	52	N	3	1.08	3.35	ng/ml	N	0.32238806	NA	NA	Median	NA	NA	Data is reported for the total population (as opposed to only the exposed or nonexposed populations).	
HCB	"{Sala, 2001 #92}"	Organochlorine Pesticides	maternal and cord blood	72	72	69	69	N	3	1.11	3.19	ng/ml	N	0.347962382	NA	NA	Geomean	NA	NA		
HCB	"{Takser, 2005 #104}"	Organochlorine Pesticides	maternal and cord blood	NR	101	NR	92	N	3	0.02	0.06	ug/L	N	0.333333333	NA	NA	median	NA	NA	Data was reported either as a median or as a % of the samples above the detection limit. Only the data that was reported as a median for both the maternal and infant sample was reported in the table. 	
HCB	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	60	60	59	60	N	3	0.8	1	ng/mL	N	0.8	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
trans-Nonachlor	"{Butler Walker, 2003 #17}"	Organochlorine Pesticides	maternal and cord blood plasma	378	385	246	400	N	3	0.03	0.12	ug/l	N	0.25	NA	NA	geomean	NA	NA		
B-HCH	"{Sala, 2001 #92}"	Organochlorine Pesticides	maternal and cord blood	72	72	69	69	N	3	0.26	1.06	ng/ml	N	0.245283019	NA	NA	Geomean	NA	NA		
PCP	"{Park, 2008 #81}"	Organochlorine Pesticides	maternal and cord serum  	See notes	92	See notes	92	y	3	0.69	0.65	ng/g wet wt.	N	1.1	NA	NA	Median	NA	NA	The average recovery of PCP was 97 ? 19%.	
"p,p?ÇÖ-DDT"	"{Jaraczewska, 2006 #52}"	organochlorine Pesticides	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	12	20.2	ng/g lipid wt.	Y	0.59	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
"p,p'-DDE"	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum lipid	20	20	20	20	N	1	"28,000"	"93,000"	pg/g lipid	Y	0.301075269	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
"p,p?ÇÖ-DDE"	"{Jaraczewska, 2006 #52}"	organochlorine Pesticides	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	329	343	ng/g lipid wt.	Y	0.96	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
HCHs	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum lipid	20	20	20	20	N	1	"28,000"	"26,000"	pg/g lipid	Y	1.076923077	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
HCB	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum lipid	20	20	20	20	N	1	"11,000"	"16,000"	pg/g lipid	Y	0.6875	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
HCB	"{Jaraczewska, 2006 #52}"	organochlorine Pesticides	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	18.4	15.1	ng/g lipid wt.	Y	1.22	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
trans-Nonachlor	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum lipid	20	20	16	20	N	1	1900	7000	pg/g lipid	Y	0.271428571	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
heptachlor epoxide	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum lipid	20	20	19	20	N	1	1500	1200	pg/g lipid	Y	1.25	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
3-MeSO2-DDE	"{Linderholm, 2007 #65}"	Organochlorine Pesticides	maternal and cord serum lipid wt.	NR	10	NR	10	N	1	1.7	1.7	ng/g fat	Y	1	NR	NR	Median	NR	NR		
MeSO2-hexaCB	"{Linderholm, 2007 #65}"	Organochlorine Pesticides	maternal and cord serum lipid wt.	NR	10	NR	10	N	1	4.8	7.7	ng/g fat	Y	0.62	NR	NR	Median	NR	NR		
Multiple organohalogen compounds	Needham et al. (2011)	Organohalogen compounds	Maternal and cord serum lipid	15	15	15	15	Y	1				Y	0.58	0.36	0.8	mean	mean-2SD	mean+2SD		
"p,p'-DDT"	Tsang et al. (2011)	Organochlorine Pesticides	Maternal and cord serum lipid	29	30	29	30	N	2	82	133	ng/g fat	Y	0.62			mean				
"p,p'-DDE"	Tsang et al. (2011)	Organochlorine Pesticides	Maternal and cord serum lipid	30	30	30	30	N	2	1473	1801	ng/g fat	Y	0.82			mean				
Total DDTs	Tsang et al. (2011)	Organochlorine Pesticides	Maternal and cord serum lipid	30	30	30	30	N	2	1556	1934	ng/g fat	Y	0.8			mean				
"p,p?ÇÖ-DDT"	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	148	159	70	98	N	3	13.6	14	ug/kg	Y	0.97	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
DDE	"{Jarrell, 2005 #53}"	organochlorine Pesticides	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	76.59	110.93	ng/ml	Y	0.69	NR	NR	Geomean	NR	NR	Results in  'Addtional file '.  Min & max results given for each cord blood and maternal blood.  Breast milk results also included.  	
"p,p'-DDE"	Herrero-Mercado et al. (2011)	Organochlorine Pesticides	Maternal and cord serum lipid	70	70	70	70	N	3	3.1	2.4	mg/kg lipid	Y	1.2917			median			"Average lipids:  maternal, 795 mg/L; cord, 231 mg/L"	
"p,p?ÇÖ-DDE"	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	159	159	98	98	N	3	305.2	307.3	ug/kg	Y	0.99	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
HCB	"{Jarrell, 2005 #53}"	organochlorine Pesticides	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	13.91	14.37	ng/ml	Y	0.97	NR	NR	Geomean	NR	NR	Results in  'Addtional file '.  Min & max results given for each cord blood and maternal blood.  Breast milk results also included.  	
HCB	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	159	159	98	98	N	3	45.6	42	ug/kg	Y	1.09	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
Oxychlordane	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	159	159	94	98	N	3	28.6	42.5	ug/kg	Y	0.67	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
cis-Nonachlor	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	153	159	72	98	N	3	10.6	13.2	ug/kg	Y	0.8	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
trans-Nonachlor	"{Muckle, 2001 #203}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	159	159	98	98	N	3	48.2	65.1	ug/kg	Y	0.74	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
"p,p?ÇÖ-DDE"	"{Dorea, 2001 #228}"	Organochlorine Pesticides	maternal and cord plasma lipid wt.	52	52	52	52	N	3	5.01	5.66	ng/g	Y	0.885159011							
HCB	"{Waliszewski, 2000 #308}"		Maternal and cord serum lipid wt	90	90	89	90	Y	3				Y	0.65							
B-HCH	"{Waliszewski, 2000 #308}"		Maternal and cord serum lipid wt	60	90	51	90	Y	3				Y	0.849							
"p,p'-DDE"	"{Waliszewski, 2000 #308}"		Maternal and cord serum lipid wt	90	90	90	90	Y	3				Y	0.943							
Benzo(a)pyrene	"{Madhavan, 1995 #200}"	polyaromatic hydrocarbons	maternal and cord blood wet wt.	5	24	9	24	N	2	0.1	0.04	ppm	N	2.5	NR	NR	Mean	NR	NR		NA
Chrysene	"{Madhavan, 1995 #200}"	polyaromatic hydrocarbons	maternal and cord blood wet wt.	11	24	11	24	N	2	0.95	0.12	ppm	N	7.92	NR	NR	Mean	NR	NR		NA
1-MAP	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	3.4			Geometric mean				NA
1-MNAP	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	1			Geometric mean				NA
"1,6,7-TMNAP"	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.3			Geometric mean				NA
2-MNAP	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	1.1			Geometric mean				NA
"2,6-DMNAP"	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.7			Geometric mean				NA
Acenaphthene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	0.6			Geometric mean				NA
Anthracene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.5			Geometric mean				NA
"Benzo[a]pyrene-trans-7, 8-dihydrodiol 9, 10-epoxide (BPDE-I)"	"{Arnould, 1997 #190}"	polyaromatic hydrocarbons	cord blood DNA adducts: placental DNA adducts	13	25	13	25	Y	2	NA	NA	NA	N	0.55	0.37	0.76	median	min	max	Total number of mothers (25) includes 15 smokers and 10 non smokers. 	NA
C1-Dibenzothiophene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	6.1			Geometric mean				NA
C1-Fluorenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	4.3			Geometric mean				NA
C1-Naphthalenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	1.2			Geometric mean				NA
C1-Phenanthrene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	8			Geometric mean				NA
C2-Dibenzothiophene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	5.8			Geometric mean				NA
C2-Fluorenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	6			Geometric mean				NA
C2-Naphthalenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	3.8			Geometric mean				NA
C2-Phenanthrene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	6.7			Geometric mean				NA
C3-Fluorenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	5			Geometric mean				NA
C3-Naphthalenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	4.6			Geometric mean				NA
C4-Naphthalenes	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.9			Geometric mean				NA
Dibenzothiophene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.8			Geometric mean				NA
Fluoranthene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.6			Geometric mean				NA
Fluorene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.9			Geometric mean				NA
Naphthalene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	1			Geometric mean				NA
Phenanthrene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	1.9			Geometric mean				NA
Pyrene	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.7			Geometric mean				NA
Total PAHs	Sexton et al. (2011)	polyaromatic hydrocarbons	Maternal and cord blood wet weight	NR	35	NR	35	Y	2	NA	NA		N	2.3			Geometric mean				NA
PAH DNA adducts	"{Whyatt, 2000 #110}"	polyaromatic hydrocarbons	maternal and infant cord  WBCs	NR	135	NR	135	N	3	7.6	6.4	DNA adducts/108 nucleotides	N	1.1875	NA	NA	mean	NA	NA	SDs available.  Data also presented by CYP1A1 & GSTP genotype	NA
WBC aromatic-DNA adduct	"{Whyatt, 2001 #109}"	polyaromatic hydrocarbons	maternal and newborn blood samples	NR	61	NR	61	N	3	17.8	15.2	DNA adducts/108 nucleotides	N	1.171052632	NA	NA	mean	NA	NA	The mother's blood sample was taken +/- 1hr. of delivery and the cord sample was also taken at delivery. 	NA
WBC PAH-DNA adduct levels	"{Whyatt, 2001 #109}"	polyaromatic hydrocarbons	maternal and newborn blood samples	NR	60	NR	60	N	3	9.4	5.7	DNA adducts/108 nucleotides	N	1.649122807	NA	NA	mean	NA	NA	The mother's blood sample was taken +/- 1hr. of delivery and the cord sample was also taken at delivery. 	NA
Acenaphthene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	79	94	ng/g fat	Y	0.84			mean				NA
Acenaphthylene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	30	35	ng/g fat	Y	0.86			mean				NA
Anthracene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	37	48	ng/g fat	Y	0.77			mean				NA
Benz(a)anthracene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	26	30	29	30	N	2	80	63	ng/g fat	Y	1.27			mean				NA
benzo(b+k)fluoranthene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	27	30	25	30	N	2	20	16	ng/g fat	Y	1.25			mean				NA
Chrysene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	26	30	27	30	N	2	89	68	ng/g fat	Y	1.31			mean				NA
Fluoranthene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	89	128	ng/g fat	Y	0.7			mean				NA
Fluorene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	89	155	ng/g fat	Y	0.57			mean				NA
Naphthalene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	348	331	ng/g fat	Y	1.05			mean				NA
Phenanthrene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	193	144	ng/g fat	Y	1.34			mean				NA
Pyrene	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	98	154	ng/g fat	Y	0.64			mean				NA
Total PAHs	Tsang et al. (2011)	polyaromatic hydrocarbons	Maternal and cord serum lipid	30	30	30	30	N	2	1158	1461	ng/g fat	Y	0.79			mean				NA
malondialdehyde	"{Bolisetty, 2002 #15}"	Tobacco smoke components	venous maternal plasma and venous cord plasma 	NR	18	NR	18	N	1	3.16	4.01	??mol/l.	NA	0.788029925	NA	NA	mean	NA	NA	"Data was reported by smoking (14) and nonsmoking (18) mothers. In addition,samples taken at delivery are tabluated in this summary table.  Sampels were also taken at Day 4 after delivery but that data is not included in the table. "	NA
malondialdehyde	"{Bolisetty, 2002 #15}"	Tobacco smoke components	venous maternal plasma and venous cord plasma 	NR	14	NR	15	N	1	3.41	3.19	??mol/l.	NA	1.069	NA	NA	mean	NA	NA	"Although the number of detects for both mother and infant was not directly reported, it was assumed that the total number = the number of detects."	NA
thiocyanate	"{Chatterjee, 1988 #193}"	Tobacco smoke components	maternal and cord blood	15	18 (smokers)	15	18	N	1	72.6	89	umol/L	NA	0.815730337	NA	NA	mean	NA	NA		NA
thiocyanate	"{Chatterjee, 1988 #193}"	Tobacco smoke components	maternal and cord blood	17	20	25	20	N	1	35.9	72.6	umol/L	NA	0.494490358	NA	NA	mean	NA	NA		NA
Cotinine	"{Hurt, 2005 #50}"	Tobacco smoke components	maternal and cord blood wet wt.	8	10	8	10	N	1	39	58	ng/mL	NA	0.67	NR	NR	Median	NR	NR	Sample group = non-Iqmik users with other sources of tobacco use in native Alaskan women.  Neonate characteristics also reported as compared to non-users (T3).	NA
Nicotine	"{Hurt, 2005 #50}"	Tobacco smoke components	maternal and cord blood wet wt.	6	10	4	10	N	1	4.4	6.6	ng/mL	NA	0.67	NR	NR	Mean	NR	NR	"Sample group = non-Iqmik users with other sources of tobacco use in native Alaskan women.  Neonate characteristics also reported, as compared to non-users (T3). Mean used since median cord = ND"	NA
cotinine	"{Wu, 2008 #111}"	Tobacco smoke components	maternal and cord blood smoker	NR	18	NR	17	N	1	1.98	2.02	ng/mL	NA	0.98019802	NA	NA	median	NA	NA	"Total numbe of samples for each exposure group was not spelled out.  There were a total of 398 subjects, but they did not define the total number for each exposure group.  Means & SDs also provided"	NA
Cotinine	"{Jauniaux, 1999}"	Tobacco smoke components	"maternal and fetal serum, wet wt"	NR	19	NR	19	N	1	66	41	ng/mL	NA	1.61	NR	NR	Mean	NR	NR	"Sample group = Involuntary smokers, 2nd trimester of pregnancy."	NA
Cotinine	"{Jauniaux, 1999a #55}"	Tobacco smoke components	maternal and fetal plasma wet wt.	9	9	9	9	N	1	89	156	ng/mL	NA	0.57	NR	NR	Median	NR	NR	Study group = heavy smokers.  Results indicated in text of study.	NA
fluorescent lipid-peroxidation products	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma smoking entire pregnancy	10	10	10	10	N	1	54.7	55.5	arbitrary units	NA	0.985585586	NA	NA	mean	NA	NA		NA
fluorescent lipid-peroxidation products	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma nonsmoking	10	10	10	10	N	1	31.8	29.5	arbitrary units	NA	1.077966102	NA	NA	mean	NA	NA		NA
fluorescent lipid-peroxidation products	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma smoked 1/3 pregnancy	10	10	10	10	N	1	41.7	42.6	arbitrary units	NA	0.978873239	NA	NA	mean	NA	NA		NA
thiocyanate	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma smoking  entire pregnancy	10	10	10	10	N	1	112.7	137	umol/l	NA	0.822627737	NA	NA	mean	NA	NA		NA
thiocyanate	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma nonsmokig	10	10	10	10	N	1	20.9	21.3	umol/l	NA	0.981220657	NA	NA	mean	NA	NA		NA
thiocyanate	"{Pre, 1993 #141}"	Tobacco smoke components	maternal and cord plasma smoked 1/3 pregnancy	10	10	10	10	N	1	39.1	36.7	umol/l	NA	1.065395095	NA	NA	mean	NA	NA		NA
CoHB	"{Hayde, 1999 #46}"	Tobacco smoke components	maternal and cord blood wet wt.	NR	15	NR	12	Y	1	NA	NA	%	NA	1.17	NR	NR	Mean	NR	NR	Ratio reported in text.  CoHB results presented in unpaired line chart form (figure 1)	NA
Cotinine	"{Hayde, 1999 #46}"	Tobacco smoke components	maternal and cord blood wet wt.	NR	15	NR	12	Y	1	NA	NA	ng/mL	NA	1.07	NA	NA	Mean	NR	NR	Ratio reported in text.  Cotinine results presented in unpaired line chart form (figure 1)	NA
Cotinine	"{Hurt, 2005 #50}"	Tobacco smoke components	maternal and cord blood wet wt.	21	22	21	22	N	2	132	169	ng/mL	NA	0.78	NR	NR	Median	NR	NR	"Sample group = Iqmik users as tobacco source in native Alaskan women.  Neonate characteristic also reported, as compared with non-users (T3)."	NA
Nicotine	"{Hurt, 2005 #50}"	Tobacco smoke components	maternal and cord blood wet wt.	19	22	17	22	N	2	5.6	9.7	ng/mL	NA	0.58	NR	NR	Median	NR	NR	Sample group = Iqmik users as tobacco source in native Alaskan women.  Neonate characteristic also reported as compared to non-tobacco users (T3).	NA
Cotinine	"{Jauniaux, 1999}"	Tobacco smoke components	"maternal and fetal serum, wet wt"	NR	22	NR	22	N	2	224	208	ng/mL	NA	1.08	NR	NR	Mean	NR	NR	"Sample group = Active smokers, 2nd trimester of pregnancy."	NA
