Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.199161034352607	10	DET	1	14271.6128392473	1	1796629.76099539	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	125.9	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.196906128361958	10	DET	1	15498.513312207	1	1929277.63310435	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	124.5	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.386143634578658	10	DET	1	15495.8861065174	1	3758538.59049595	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	242.6	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.397252371983739	10	DET	1	15710.7598331903	1	3919547.26450885	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	249.5	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.646627712382344	10	DET	1	15065.9233685107	1	6102787.44660721	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	405.1	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.612639429868597	10	DET	1	14975.4162538844	1	5748556.7521809	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	383.9	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.723733023293247	10	DET	1	12712.2672869357	1	5760943.73889736	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	453.2	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.88806240825951	10	DET	1	14128.6719907691	1	7851422.38455271	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	555.7	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.947531419955032	10	DET	1	13851.1010656428	1	8211104.72812269	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	592.8	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	1.22746746415579	10	DET	1	14196.2839662539	1	10895228.0529585	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	767.5	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	1.32529514866122	10	DET	1	14191.3872660458	1	11757666.2240846	GC	Something or Other 3000	9.36128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	828.5	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00113415343303853	10	DET	1	10968.6152217738	1	25613.9020006561	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.335	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.000584271097761738	10	DET	1	10863.8929497128	1	21642.1355888378	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.992	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00286164061598704	10	DET	1	13852.0238228842	1	47277.1642965515	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.413	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0024453805712231	10	DET	1	13960.7815807054	1	44022.5537725254	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.153	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00318715624463443	10	DET	1	12482.9800114407	1	45139.8414650391	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.616	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00499787153856057	10	DET	1	15036.0319682714	1	71358.8196971156	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.746	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00524494633021501	10	DET	1	15336.2092519222	1	75147.5734217255	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.9	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00885851160602632	10	DET	1	15747.7567206108	1	112668.731152672	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.155	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0100726655921419	10	DET	1	15762.5805449897	1	124715.516245847	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.912	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0175254521428013	10	DET	1	13527.2709703276	1	169930.610078301	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.56	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0177018825669248	10	DET	1	16431.8492699324	1	208226.940308907	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.67	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0200682728951486	10	DET	1	13388.8649325827	1	189433.638311713	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.15	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0279128380136074	10	DET	1	14617.3178682409	1	278357.371889622	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.04	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0278292807772313	10	DET	1	15624.2761054146	1	296718.320676817	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.99	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0467498383539544	10	DET	1	15015.5887708338	1	462416.879088104	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.8	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0455409094662263	10	DET	1	16859.8565768866	1	506495.569137256	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.04	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0843030280161901	10	DET	1	14587.0677293886	1	790998.548022885	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	54.23	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0762257270196454	10	DET	1	14802.8796227159	1	728100.597112211	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.19	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0768949754613541	10	DET	1	15579.0894315283	1	772784.752647222	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.6	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16387.1308261856	1	1907.60942954527	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1164	Y
UCGCAAT1hS1B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15740.8529432231	1	1807.49136420692	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1148	Y
UCGCAAT1hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16613.0802447266	1	12993.5192072733	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7821	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16150.3832738683	1	1442.77838031178	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08933	Y
UCGCAAT1hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.268505645854224	10	DET	1	15082.1649641058	1	2551207.23257502	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	169.2	Y
UCGCAAT1hS2B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.220735269726672	10	DET	1	16448.5128933698	1	2292083.30330932	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	139.3	Y
UCGCAAT1hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.228721505968434	10	DET	1	16249.7141592604	1	2345349.67612275	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	144.3	Y
UCGCAAT1hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15375.4789256397	1	1968.55068078385	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.128	Y
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15535.9760371718	1	1509.71033410034	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09718	Y
UCGCAAT1hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16474.9308350674	1	1203.38634607811	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07304	Y
UCGCAAT1hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	18208.5428718405	1	9095.62177767571	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4995	Y
UCGCAAT5hS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	18880.9946867529	1	10898.2122346922	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5772	Y
UCGCAAT5hS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	17112.4072284648	1	1009.32399449365	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05898	Y
UCGCAAT5hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15797.778829863	1	3914.4482693481	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2478	Y
UCGCAAT5hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.219946811718974	10	DET	1	18071.5743007357	1	2509365.18560392	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	138.9	Y
UCGCAAT5hS2B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.221196985881861	10	DET	1	17483.301938509	1	2441316.58183747	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	139.6	Y
UCGCAAT5hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.183762998101441	10	DET	1	17572.9111594398	1	2043398.98909098	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	116.3	Y
UCGCAAT5hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15982.4354847157	1	2154.86382277787	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1348	Y
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16001.3802388938	1	1227.80282665	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07673	Y
UCGCAAT5hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16177.7403753297	1	846.632588572906	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05233	Y
UCGCAAT5hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16527.1629610141	1	1462.44716487796	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08849	Y
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.196992473614848	10	DET	1	13148.2234586893	1	76328.9693046611	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.805	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00203395930350812	10	DET	1	13431.1383636123	1	812.135199621421	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06047	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0468744272444173	10	DET	1	13272.1379537791	1	18457.7569880555	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.391	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.691561848684487	10	DET	1	15322.4289026608	1	305308.001339329	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.93	Y
UCGCAAAFS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.6843315209252	10	DET	1	12225.8416426581	1	241140.206211931	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.72	Y
UCGCAAAFS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.715576203342342	10	DET	1	13553.8369160908	1	279136.420482739	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.59	Y
UCGCAAAFS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00416768809626236	10	DET	1	17384.4000652187	1	2153.70766345506	GC	Something or Other 3000	9.6605		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1239	Y
UCGCAAAFS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00558704852223302	10	DET	1	17563.2470236562	1	2916.69848938111	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1661	Y
UCGCAAAFS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00432026375083673	10	DET	1	13754.1616047432	1	1766.33574742784	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1284	Y
UCGCAAAFS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00364506749915116	10	DET	1	17231.3883352655	1	1867.10106007588	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1084	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00413881886447998	10	DET	1	16295.4314689087	1	2004.81674243407	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.123	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00415285175659354	10	DET	1	17456.3569577278	1	2154.92503464303	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1234	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00173034853568793	10	DET	1	14691.0927987874	1	755.730302620486	GC	Something or Other 3000	9.66818333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05144	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00314733555401901	10	DET	1	11613.6729349534	1	1086.58643938236	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09356	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.126173964827016	10	DET	1	11619.7703953833	1	43343.5407193599	GC	Something or Other 3000	9.66821666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.73	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.136883101114178	10	DET	1	11297.5872577249	1	45696.5658492293	GC	Something or Other 3000	9.66051666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.045	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.186718514462118	10	DET	1	14271.6128392473	1	78565.9275504666	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.505	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.19353847192442	10	DET	1	15498.513312207	1	88409.2404919186	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.704	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.377302423998524	10	DET	1	15495.8861065174	1	170896.766002845	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.03	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.394296770587616	10	DET	1	15710.7598331903	1	180930.857306712	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.52	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.623022814138334	10	DET	1	15065.9233685107	1	271299.921189889	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.01	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.616142369662952	10	DET	1	14975.4162538844	1	266776.318292207	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.81	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.719530179229704	10	DET	1	12712.2672869357	1	263203.167302898	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.7	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.886086757479598	10	DET	1	14128.6719907691	1	357473.574461507	GC	Something or Other 3000	9.66563333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.3	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.98719405101415	10	DET	1	13851.1010656428	1	388602.176972969	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	28.06	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	1.24505935579029	10	DET	1	14196.2839662539	1	496267.533724334	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	34.96	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	1.46170257526943	10	DET	1	14191.3872660458	1	576447.580715497	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	40.62	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00398282253613903	10	DET	1	10968.6152217738	1	1298.60832310029	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1184	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00432901500321858	10	DET	1	10863.8929497128	1	1397.98745104824	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1287	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00566419925545384	10	DET	1	13852.0238228842	1	2332.13957451867	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1684	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00574291307128285	10	DET	1	13960.7815807054	1	2383.10530436306	GC	Something or Other 3000	9.66563333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1707	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0065626588790929	10	DET	1	12482.9800114407	1	2434.91301157991	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1951	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00673589786184711	10	DET	1	15036.0319682714	1	3010.30649232099	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2002	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00752620605847234	10	DET	1	15336.2092519222	1	3430.52642549161	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2237	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0107919778523904	10	DET	1	15747.7567206108	1	5050.36742539446	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3207	Y
