Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
141	13722	NA	220119039	t5s2c		10	6:2 Fluorotelomer alcohol	6:2 FTOH aka 941	DTXSID5044572	m6:2FTOH	1	2021-09-13	2021-09-13	365	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	2	NA	NA	10
100	13320	NA	220119040	t5s3a		10	6:2 Fluorotelomer alcohol	6:2 FTOH aka 941	DTXSID5044572	m6:2FTOH	1	2021-09-13	2021-09-13	365	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	3	NA	NA	10
78	10272	NA	220119048	t5s3b		10	6:2 Fluorotelomer alcohol	6:2 FTOH aka 941	DTXSID5044572	m6:2FTOH	1	2021-09-13	2021-09-13	365	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	3	NA	NA	10
54	12665	NA	220119023	t5s3c		10	6:2 Fluorotelomer alcohol	6:2 FTOH aka 941	DTXSID5044572	m6:2FTOH	1	2021-09-13	2021-09-13	365	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	3	NA	NA	10
262	31602	1.75	220119012	cc1	First CC run	10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
50247	31913	125	220119010	cc10		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
58676	29112	200	220119015	cc11		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
147058	36644	375	220119004	cc12		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
256484	38072	625	220119009	cc13		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
231181	25505	875	220119017	cc14		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
379742	23938	1250	220119018	cc15		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
672	29206	3	220119016	cc2		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
1489	31431	5	220119003	cc3		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
3284	35278	7.5	220119007	cc4		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
4729	32449	12.5	220119014	cc5		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
7582	34524	20	220119006	cc6		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
12378	38323	31.25	220119008	cc7		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03125	uM	1
13434	27968	50	220119013	cc8		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
42964	41023	87.5	220119005	cc9		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0875	uM	1
245	18247	1.75	220119061	cc1	Second CC run	10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
22460	18809	125	220119060	cc10		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
30620	16082	200	220119064	cc11		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
67345	18377	375	220119053	cc12		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
161416	23575	625	220119059	cc13		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
145945	17752	875	220119067	cc14		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
210021	13933	1250	220119068	cc15		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
155	18861	3	220119066	cc2		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
266	17663	5	220119052	cc3		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
553	19362	7.5	220119057	cc4		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
2718	18577	12.5	220119063	cc5		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
1625	16469	20	220119055	cc6		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
5751	21836	31.25	220119058	cc7		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03125	uM	1
6296	14743	50	220119062	cc8		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
151	15259	0	220119026	mb		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
2464	11093	20	220125002	cc6 1		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
2978	10890	20	220125003	cc6 2		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1971	9418	20	220125004	cc6 3		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
645	10825	20	220125005	cc6 4		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
714	11402	20	220125006	cc6 5		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1659	11888	20	220125007	cc6 6		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
519	8476	NA	220119027	AF s1a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
344	5277	NA	220119033	AF s1b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
445	11195	NA	220119025	AF s1c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
3764	6421	NA	220119046	AF s2a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	2	NA	NA	2
4170	6960	NA	220119050	AF s2b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	2	NA	NA	2
6999	7769	NA	220119035	AF s2c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	2	NA	NA	2
81	4284	NA	220119036	AF s3a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	3	NA	NA	2
225	8333	NA	220119045	AF s3b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	3	NA	NA	2
384	12031	NA	220119049	AF s3c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	3	NA	NA	2
80	15712	NA	220119034	t1s1a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
147	22699	NA	220119032	t1s1b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
252	18785	NA	220119022	t1s1c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
25843	10536	NA	220119051	t1s2a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	2	NA	NA	10
42071	14459	NA	220119024	t1s2b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	2	NA	NA	10
20778	8597	NA	220119041	t1s2c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	2	NA	NA	10
41	14638	NA	220119028	t1s3a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	3	NA	NA	10
45	11288	NA	220119030	t1s3b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	3	NA	NA	10
45	15806	NA	220119031	t1s3c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	3	NA	NA	10
202	14764	NA	220119042	t5s1a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
302	17553	NA	220119021	t5s1b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
163	15079	NA	220119043	t5s1c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
23657	10268	NA	220119037	t5s2a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	2	NA	NA	10
22867	11165	NA	220119044	t5s2b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	2	NA	NA	10
30067	13722	NA	220119039	t5s2c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	2	NA	NA	10
104	13320	NA	220119040	t5s3a		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	3	NA	NA	10
154	10272	NA	220119048	t5s3b		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	3	NA	NA	10
173	12665	NA	220119023	t5s3c		10	4:4 Fluorotelomer alcohol	4:4 FTOH aka 902	DTXSID60377821	m6:2FTOH	1	2021-09-13	2021-09-13	255, 14	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	3	NA	NA	10
82	27108	1.75	220119012	cc1	First CC run	10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
17772	28011	125	220119010	cc10		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
26661	25605	200	220119015	cc11		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
58117	30159	375	220119004	cc12		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
111321	33669	625	220119009	cc13		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
103696	22646	875	220119017	cc14		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
172961	22424	1250	220119018	cc15		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
286	25825	3	220119016	cc2		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
875	24874	5	220119003	cc3		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
1642	31225	7.5	220119007	cc4		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
1583	27338	12.5	220119014	cc5		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
2581	26285	20	220119006	cc6		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
5709	34110	31.25	220119008	cc7		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03125	uM	1
