Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
Mirex	2385-85-5	Rep 1	2.32	1.06	0.18	1.51	0.64	1	7.16	4.32	6.41	4.77	1.39	4.06	NA	NA	NA	NA	1.11	1.39	5.24	4.84	0.006	0.021	1 uM	-0.00415 ? 0.003804	-0.01237 to 0.004067	0.08387	0.6251	1.19	1	13	0.2951	166.9879518	8.3	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mirex	2385-85-5	Rep 2	2.47	1.22	1.61	1.21	0.99	1.06	5.79	2.5	3.79	3.6	2.71	2.46	NA	NA	NA	NA	1.04	0.97	3.16	3.08	NA	NA	10uM	-0.009822 ? 0.003184	-0.01670 to -0.002945	0.4226	0.5232	9.516	1	13	0.0087	70.55589493	19.644	19.644	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mirex	2385-85-5	Rep 3	2.02	1.34	1.36	1.3	1.32	1.3	10.99	3.96	7.53	0.9	2.25	4.62	NA	NA	NA	NA	0.99	1.02	6.12	5.78	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tridemorph	24602-86-6	Rep 1	0.26	0.2	0.14	0.13	0.094	0.039	3.88	2.12	1.52	1.28	0.92	0.48	NA	NA	NA	NA	0.011	0.015	0.24	0.3	4.00E-04	0.001	1 uM	-0.006456 ? 0.0007108	-0.007963 to -0.004949	0.8376	0.2483	82.5	1	16	< 0.0001	107.3420074	12.912	12.912	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tridemorph	24602-86-6	Rep 2	0.31	0.2	0.11	0.13	0.089	0.054	3.79	2.38	1.64	1.41	0.98	0.45	NA	NA	NA	NA	0.01	0.013	0.29	0.37	NA	NA	10uM	-0.007813 ? 0.0006544	-0.009201 to -0.006426	0.8991	0.2286	142.5	1	16	< 0.0001	88.69832331	15.626	15.626		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tridemorph	24602-86-6	Rep 3	0.32	0.18	0.11	0.11	0.092	0.05	3.75	2.66	1.58	1.42	1.08	0.4	NA	NA	NA	NA	0.008	0.01	0.28	0.33	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzyl hydrogen phthalate	2528-16-7	Rep 1	0.96	1.02	0.94	1	0.96	0.95	9.38	10.2	9.95	10.2	9.61	9.89	NA	NA	NA	NA	0.91	0.92	10.1	9.19	0.02	0.07	1 uM	0.0003280 ? 0.0001552	-1.013e-006 to 0.0006569	0.2182	0.05421	4.467	1	16	0.0506	-2112.804878	-0.656	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzyl hydrogen phthalate	2528-16-7	Rep 2	0.97	1.01	1	1	0.95	1.2	9.23	9.85	8.97	9.98	9.38	9.96	NA	NA	NA	NA	1.06	1.02	9.88	9.13	NA	NA	10uM	5.344e-005 ? 0.0001060	-0.0001712 to 0.0002781	0.01565	0.03703	0.2543	1	16	0.6209	-12967.81437	-0.10688	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzyl hydrogen phthalate	2528-16-7	Rep 3	0.97	1.01	0.93	1.02	0.97	1.08	9.38	9.55	9.5	9.8	9.36	9.38	NA	NA	NA	NA	0.96	0.94	9.18	8.78	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Benzisothiazolin-3-one"	2634-33-5	Rep 1	0.26	0.32	0.1	0.042	0.055	NA	3.26	3.13	2.3	1.02	1.26	0.43	NA	NA	NA	NA	1.13	1	10.8	10.5	0.1	0.4	1 uM	-0.01737 ? 0.002894	-0.02374 to -0.01101	0.7662	0.4146	36.06	1	11	< 0.0001	39.89637306	34.74	34.74	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Benzisothiazolin-3-one"	2634-33-5	Rep 2	0.25	0.28	0.13	0.066	0.032	NA	3.6	3.58	2.17	1.65	1.43	0.6	NA	NA	NA	NA	1.16	1.1	11.2	10.3	NA	NA	10uM	-0.007648 ? 0.0006245	-0.008972 to -0.006324	0.9036	0.2182	150	1	16	< 0.0001	90.61192469	15.296	15.296	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Benzisothiazolin-3-one"	2634-33-5	Rep 3	0.22	0.35	0.15	NA	NA	NA	3.57	3.27	2.46	1.91	1.56	0.53	NA	NA	NA	NA	1.2	1	11	11.1	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octhilinone	26530-20-1	Rep 1	0.26	0.099	0.057	0.021	0.03	0.018	3.72	1.65	1.08	0.65	11	0.093	NA	NA	NA	NA	0.76	0.54	7.51	6.31	0.001	0.005	1 uM	-0.006361 ? 0.002973	-0.01266 to -5.882e-005	0.2225	1.039	4.579	1	16	0.0481	108.9451344	12.722	12.722	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octhilinone	26530-20-1	Rep 2	0.26	0.083	0.069	0.051	1.16	0.03	3.45	1.49	1.18	0.68	9.81	0.075	NA	NA	NA	NA	0.78	0.54	7.61	6.15	NA	NA	10uM	-0.01208 ? 0.003956	-0.02047 to -0.003691	0.3681	1.382	9.32	1	16	0.0076	57.36754967	24.16	24.16		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octhilinone	26530-20-1	Rep 3	0.26	0.09	0.061	0.039	0.012	0.032	3.25	1.68	1.07	0.65	11.5	0.025	NA	NA	NA	NA	0.76	0.56	7.44	6.44	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	Rep 1	1.24	0.86	0.69	0.89	0.89	0.99	8.79	6.9	5.81	7.03	8.08	7.24	NA	NA	NA	NA	0.67	0.68	5.48	6.1	7.00E-04	0.003	1 uM	-0.0009043 ? 0.001329	-0.003775 to 0.001967	0.03438	0.2184	0.4629	1	13	0.5082	766.3386044	1.8086	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	Rep 2	1.33	0.87	0.69	0.88	1.03	1.11	9.67	6.62	6	6.63	7.46	7.02	NA	NA	NA	NA	0.72	0.73	5.19	6.18	NA	NA	10uM	-0.0002149 ? 0.001027	-0.002432 to 0.002002	0.00336	0.1687	0.04383	1	13	0.8374	3224.7557	0.4298	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	Rep 3	1.29	0.89	0.66	0.88	0.9	1.01	9.52	6.92	6.08	6.35	7.98	7.36	NA	NA	NA	NA	0.64	0.69	5.48	6.09	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorpyrifos	2921-88-2	Rep 1	0.18	0.16	0.15	0.14	0.15	0.05	2.72	2.38	1.64	2.02	1.42	0.75	NA	NA	NA	NA	0.04	0.05	0.49	0.62	4.00E-04	0.0013	1 uM	-0.003931 ? 0.0004664	-0.004919 to -0.002942	0.8161	0.1629	71.03	1	16	< 0.0001	176.2910201	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorpyrifos	2921-88-2	Rep 2	0.17	0.18	0.13	0.17	0.1	0.07	3.06	2.16	1.57	2.03	1.4	0.72	NA	NA	NA	NA	0.03	0.05	0.46	0.64	NA	NA	10uM	-0.005152 ? 0.0003882	-0.005975 to -0.004329	0.9167	0.1356	176.1	1	16	< 0.0001	134.5108696	10.304	10.304		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorpyrifos	2921-88-2	Rep 3	0.15	0.14	0.12	0.12	0.09	0.07	2.91	2.59	1.98	1.98	1.46	0.73	NA	NA	NA	NA	0.03	0.04	0.52	0.83	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium nonafluoro-1-butanesulfonate	29420-49-3	Rep 1	1.24	1.3	1.28	1.36	1.28	1.33	10.1	11.8	11	11.8	12.6	13	NA	NA	NA	NA	1.31	1.28	10.4	10.4	0.008	0.03	1 uM	-0.0005761 ? 0.0003004	-0.001225 to 7.282e-005	0.2205	0.04936	3.677	1	13	0.0774	1202.91616	1.1522	1.1522	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium nonafluoro-1-butanesulfonate	29420-49-3	Rep 2	1.36	1.27	1.3	1.38	1.23	1.26	10	11.9	11.4	13.5	12	13	NA	NA	NA	NA	1.3	1.41	11.4	10.7	NA	NA	10uM	0.001397 ? 0.0004050	0.0005227 to 0.002272	0.4781	0.06655	11.91	1	13	0.0043	-496.0629921	-2.794	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium nonafluoro-1-butanesulfonate	29420-49-3	Rep 3	1.36	1.33	1.24	1.33	1.12	1.39	10.2	11.9	10.8	12.3	12.7	12.1	NA	NA	NA	NA	1.39	1.32	10.9	10.8	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phorate	298-02-2	Rep 1	0.3	0.17	0	0	0.1	NA	2.46	1.24	0.9	0.98	0.55	0.25	NA	NA	NA	NA	0	0	0	0.04	0.026	0.085	1 uM	-0.006593 ? 0.005137	-0.01769 to 0.004504	0.1125	0.8442	1.647	1	13	0.2218	105.1114819	13.186	0	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phorate	298-02-2	Rep 2	0.18	0.21	0.12	0.06	0.08	NA	2.72	2.54	1.05	1	0.81	0.19	NA	NA	NA	NA	0	0	0	0.06	NA	NA	10uM	-0.01033 ? 0.0008569	-0.01215 to -0.008512	0.9008	0.2994	145.3	1	16	< 0.0001	67.08615682	20.66	20.66	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phorate	298-02-2	Rep 3	0.21	0.09	0.15	0.06	0.11	NA	2.74	2.13	1.41	1.24	0.77	0.11	NA	NA	NA	NA	0	0	0.06	0.06	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbamazepine	298-46-4	Rep 1	1.01	1.07	0.97	1.18	1.37	1.07	9.97	10.3	10.3	10.9	12.3	10.3	NA	NA	NA	NA	1.04	1.03	9.88	10.1	2.00E-04	8.00E-04	1 uM	0.002478 ? 0.0004824	0.001436 to 0.003520	0.6699	0.07927	26.38	1	13	0.0002	-279.6610169	-4.956	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbamazepine	298-46-4	Rep 2	1.07	1.11	1.03	1.08	1.41	1.1	9.54	9.56	9.9	10.4	13.6	10.3	NA	NA	NA	NA	1.06	1.07	9.83	9.93	NA	NA	10uM	0.002370 ? 0.0002474	0.001836 to 0.002905	0.8759	0.04066	91.77	1	13	< 0.0001	-292.4050633	-4.74	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbamazepine	298-46-4	Rep 3	1.09	1.12	0.96	1.02	1.47	1.13	10	10.1	10.1	10.5	13.2	10.6	NA	NA	NA	NA	1	1.02	9.7	10	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azido-3'-deoxythymidine	30516-87-1	Rep 1	1.04	1.11	1.02	0.84	0.66	0.79	7.19	8.89	9.97	11.2	9.7	7.85	NA	NA	NA	NA	0.73	0.87	7.95	8.47	0.007	0.02	1 uM	-0.002366 ? 0.001631	-0.005888 to 0.001157	0.1393	0.268	2.104	1	13	0.1706	292.8994083	4.732	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azido-3'-deoxythymidine	30516-87-1	Rep 2	0.97	1.08	1.09	1.12	1.05	0.76	9.4	10.9	8.44	10.1	9.25	8.58	NA	NA	NA	NA	0.76	0.79	7.55	8.62	NA	NA	10uM	-0.0004246 ? 0.0003969	-0.001266 to 0.0004169	0.06675	0.1387	1.144	1	16	0.3006	1632.124352	0.8492	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azido-3'-deoxythymidine	30516-87-1	Rep 3	1.48	1.76	0.57	0.8	1.02	1.08	11	9.12	8.04	10.8	7.08	9.17	NA	NA	NA	NA	0.53	0.63	7.7	10.7	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorohexanoic acid	307-24-4	Rep 1	1.05	1.09	1.09	1.14	1.43	1.11	10.7	10.8	10.6	10.8	10.4	10.6	NA	NA	NA	NA	1.06	1.07	10.1	10	0.002	0.007	1 uM	0.002797 ? 0.0006182	0.001462 to 0.004132	0.6116	0.1016	20.47	1	13	0.0006	-247.765463	-5.594	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorohexanoic acid	307-24-4	Rep 2	1.32	0.99	1.07	1.13	1.74	1.35	10.2	10.6	9.96	10.7	13.5	11.6	NA	NA	NA	NA	1.05	1.07	9.77	10	NA	NA	10uM	0.001568 ? 0.0007061	4.254e-005 to 0.003093	0.2749	0.116	4.93	1	13	0.0448	-441.9642857	-3.136	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorohexanoic acid	307-24-4	Rep 3	1.03	1.13	1.07	1.09	1.44	1.05	11.4	12.5	9.73	10.3	16	11.4	NA	NA	NA	NA	1.05	1.06	9.42	9.7	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aldrin	309-00-2	Rep 1	0.16	0.07	0.06	0.1	0.09	0.04	4.33	2.3	1.55	3.47	2.53	0.61	NA	NA	NA	NA	0.03	0.06	0.18	1.18	0.006	0.02	1 uM	-0.001872 ? 0.002491	-0.007253 to 0.003509	0.04163	0.4094	0.5648	1	13	0.4657	370.1923077	3.744	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aldrin	309-00-2	Rep 2	0.19	0.08	0.06	0.12	0.11	0.04	4.37	2.17	1.59	3.08	2.21	0.66	NA	NA	NA	NA	0.02	0.08	0.14	1.18	NA	NA	10uM	-0.005651 ? 0.001135	-0.008057 to -0.003245	0.6077	0.3966	24.79	1	16	0.0001	122.6331623	11.302	11.302	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aldrin	309-00-2	Rep 3	0.21	0.09	0.05	0.09	0.09	0.05	3.14	1.94	1.17	2.23	2.01	0.61	NA	NA	NA	NA	0.02	0.06	0.15	1.07	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octrizole	3147-75-9	Rep 1	0.59	0.13	0.15	0.11	0.11	0.06	6.13	4.64	4.01	3.11	2.59	0.78	NA	NA	NA	NA	0.03	0.04	0.42	0.63	0.15	0.51	1 uM	-0.004901 ? 0.0009952	-0.007011 to -0.002791	0.6025	0.3477	24.25	1	16	0.0002	141.3997143	9.802	9.802	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octrizole	3147-75-9	Rep 2	0.2	0.13	0.13	0.12	0.09	0.06	4.44	5.1	3.76	3.45	2.55	0.65	NA	NA	NA	NA	0.03	0.04	0.3	0.59	NA	NA	10uM	-0.008003 ? 0.0006733	-0.009431 to -0.006576	0.8983	0.2352	141.3	1	16	< 0.0001	86.5925278	16.006	16.006		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Octrizole	3147-75-9	Rep 3	0.16	0.12	0.11	0.11	0.09	0.05	5.68	5.73	2.93	3.14	4.08	0.66	NA	NA	NA	NA	0.03	0.04	0.32	0.62	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorodecanoic acid	335-76-2	Rep 1	1.82	0.98	0.66	0.86	0.96	1	16.7	12.4	6.95	8.46	14.3	12.3	NA	NA	NA	NA	0.52	0.75	6.52	7.88	2.00E-04	8.00E-04	1 uM	-0.002604 ? 0.002348	-0.007677 to 0.002468	0.08644	0.3859	1.23	1	13	0.2875	266.1290323	5.208	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorodecanoic acid	335-76-2	Rep 2	1.9	1	0.52	0.93	1	1.04	14.8	9.46	8.01	9.18	9.84	9.46	NA	NA	NA	NA	0.55	0.69	7.89	9.03	NA	NA	10uM	-0.0005717 ? 0.001695	-0.004233 to 0.003089	0.008676	0.2785	0.1138	1	13	0.7413	1212.174217	1.1434	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorodecanoic acid	335-76-2	Rep 3	1.95	1	0.6	0.9	0.99	0.99	14.4	9.35	7.58	9.49	11.5	10.3	NA	NA	NA	NA	0.53	0.83	7.76	8.69	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isopropalin	33820-53-0	Rep 1	NA	NA	NA	NA	NA	NA	5	5.85	4.44	3.64	5.91	3.23	NA	NA	NA	NA	NA		1.56	3.36	0.004	0.012	1 uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isopropalin	33820-53-0	Rep 2	NA	NA	NA	NA	NA	NA	6.01	4.9	3.33	0.35	9.44	3.21	NA	NA	NA	NA	NA		2.23	3.44	NA	NA	10uM	-0.001146 ? 0.001995	-0.005375 to 0.003083	0.02021	0.6969	0.3301	1	16	0.5736	604.7120419	2.292	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isopropalin	33820-53-0	Rep 3	NA	NA	NA	NA	NA	NA	6.25	3.74	4.39	3.38	5.83	2.61	NA	NA	NA	NA	NA		3.17	2.29	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	34590-94-8	Rep 1	1.12	1.15	0.59	0.66	0.73	0.79	14	16	4.73	8.57	14.4	12.6	NA	NA	NA	NA	0.65	0.63	7.67	4.82	0.1	0.3	1 uM	-0.002370 ? 0.001704	-0.006050 to 0.001310	0.1296	0.2799	1.935	1	13	0.1875	292.4050633	4.74	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	34590-94-8	Rep 2	1.18	1.21	0.68	0.64	1.17	1.27	6.54	6.46	9.79	9.83	9.86	6.23	NA	NA	NA	NA	0.62	0.59	9.82	9.8	NA	NA	10uM	0.0005593 ? 0.001466	-0.002549 to 0.003667	0.009016	0.5122	0.1456	1	16	0.7078	-1239.048811	-1.1186	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	34590-94-8	Rep 3	1.03	1.16	0.65	1.08	0.65	0.71	19.2	19.7	6.18	3.56	11.7	17.8	NA	NA	NA	NA	0.69	0.68	3.47	3.49	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butam	35256-85-0	Rep 1	0.96	0.86	0.83	0.74	1	0.26	12.3	11.9	7.41	6.71	13.4	6.65	NA	NA	NA	NA	0.69	0.67	5.68	5.78	3.00E-04	0.001	1 uM	-0.004923 ? 0.0008470	-0.006718 to -0.003127	0.6786	0.2959	33.78	1	16	< 0.0001	140.7678245	9.846	9.846	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butam	35256-85-0	Rep 2	0.94	0.92	0.83	0.77	1.06	0.28	9.33	9.52	8.57	7.87	10.1	4.61	NA	NA	NA	NA	0.64	0.68	6.67	6.57	NA	NA	10uM	-0.002235 ? 0.0006686	-0.003653 to -0.0008179	0.4113	0.2336	11.18	1	16	0.0041	310.0671141	4.47	4.47		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butam	35256-85-0	Rep 3	0.92	0.84	0.84	0.69	1.04	0.2	9.16	9.11	8.63	7.88	9.98	4.45	NA	NA	NA	NA	0.65	0.64	6.68	6.53	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Phenoxybenzoic acid	3739-38-6	Rep 1	2.86	2.63	2.87	2.97	3.98	2.55	29.2	34.3	29.3	29.8	44.1	29.7	NA	NA	NA	NA	3.33	3.17	31.4	29.8	0.01	0.03	1 uM	0.002006 ? 0.0006809	0.0005356 to 0.003477	0.4005	0.1119	8.683	1	13	0.0113	-345.4636092	-4.012	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Phenoxybenzoic acid	3739-38-6	Rep 2	3.07	2.97	3.01	2.82	4.33	2.41	28.8	32.9	29.4	26.5	40.4	27.5	NA	NA	NA	NA	3.41	3.26	31.7	32	NA	NA	10uM	0.002773 ? 0.0006596	0.001348 to 0.004198	0.5761	0.1084	17.67	1	13	0.001	-249.9098449	-5.546	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Phenoxybenzoic acid	3739-38-6	Rep 3	3.07	2.61	2.95	2.7	2.95	2.49	24.9	31.8	29	30.3	39.9	27.8	NA	NA	NA	NA	3.43	2.78	32	30.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroheptanoic acid	375-85-9	Rep 1	1.03	1.11	1.03	1.13	1.43	1.07	12.4	13.1	8.82	9.98	16.3	12.9	NA	NA	NA	NA	1.02	1.01	8.92	9.21	7.00E-04	0.002	1 uM	0.0008272 ? 0.0004552	-0.0001559 to 0.001810	0.2026	0.07479	3.303	1	13	0.0923	-837.7659574	-1.6544	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroheptanoic acid	375-85-9	Rep 2	1.13	1.19	1.07	1.14	1.07	1.16	10.7	11.1	10.1	10.5	13.5	11.2	NA	NA	NA	NA	1.05	1.05	10.2	10.1	NA	NA	10uM	0.001988 ? 0.0008370	0.0001800 to 0.003796	0.3026	0.1375	5.641	1	13	0.0336	-348.5915493	-3.976	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroheptanoic acid	375-85-9	Rep 3	1.09	1.11	1.03	1.16	1.12	1.12	9.93	11.1	9.97	10.2	12.8	10.7	NA	NA	NA	NA	1.06	1.04	9.98	10.2	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorononanoic acid	375-95-1	Rep 1	1.39	1.18	0.97	1.13	1.19	1.14	13	10.4	9.15	9.25	12.4	9.94	NA	NA	NA	NA	0.79	0.91	7.93	8.82	0.001	0.005	1 uM	-0.001160 ? 0.0008739	-0.003047 to 0.0007279	0.1193	0.1436	1.761	1	13	0.2073	597.4137931	2.32	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorononanoic acid	375-95-1	Rep 2	1.33	1.12	0.87	1.19	1.12	1.14	11.8	9.58	10	9.64	10.6	9.46	NA	NA	NA	NA	0.84	0.95	8.63	9.71	NA	NA	10uM	-0.0003304 ? 0.0003073	-0.0009817 to 0.0003210	0.06739	0.1073	1.156	1	16	0.2982	2097.457627	0.6608	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluorononanoic acid	375-95-1	Rep 3	1.42	1.12	0.95	1.18	0.9	1.16	12.1	10.1	9.47	9.7	9.47	9.96	NA	NA	NA	NA	0.81	1.06	8.21	9.12	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentadecafluorooctanoic acid ammonium salt	3825-26-1	Rep 1	1.22	1.12	1.01	1.09	1.15	1.13	11	10.7	10.5	10.9	10.4	10.7	NA	NA	NA	NA	1.02	1.06	9.94	10.1	0.001	0.004	1 uM	-0.0001342 ? 0.0002042	-0.0005672 to 0.0002988	0.02627	0.07136	0.4316	1	16	0.5205	5163.934426	0.2684	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentadecafluorooctanoic acid ammonium salt	3825-26-1	Rep 2	1.19	1.1	1.05	1.14	1.09	1.14	10.6	9.95	10.5	9.98	10.4	10.8	NA	NA	NA	NA	1.03	1.07	10.1	9.84	NA	NA	10uM	-0.0001906 ? 0.0002436	-0.0007167 to 0.0003356	0.04495	0.04003	0.6119	1	13	0.4481	3635.886674	0.3812	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentadecafluorooctanoic acid ammonium salt	3825-26-1	Rep 3	1.24	1.1	1.12	1.38	1.14	1.06	10.9	11.1	9.62	10.5	10.5	10.7	NA	NA	NA	NA	1.04	1.09	9.76	10.4	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium perfluorohexanesulfonate	3871-99-6	Rep 1	0.87	0.78	1.23	1.35	0.94	0.94	8.98	9.19	8.18	8.55	8.77	9.2	NA	NA	NA	NA	1.21	1.18	8.44	8.62	NA	NA	1 uM	0.0005643 ? 0.0009065	-0.001394 to 0.002522	0.02894	0.149	0.3874	1	13	0.5444	-1228.070175	-1.1286	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium perfluorohexanesulfonate	3871-99-6	Rep 2	0.97	0.86	1.16	1.2	0.98	0.98	15.4	15.2	18.3	20.2	15.1	15.3	NA	NA	NA	NA	1.14	1.06	18.5	20.1	NA	NA	10uM	-0.0001245 ? 0.001905	-0.004240 to 0.003991	0.0003285	0.3131	0.004272	1	13	0.9489	5566.26506	0.249	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Potassium perfluorohexanesulfonate	3871-99-6	Rep 3	1.03	0.98	0.99	0.98	1.01	1.05	12.1	12.3	9.17	9.04	11.9	11.7	NA	NA	NA	NA	0.95	0.92	8.5	9.12	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Chloro-2'-deoxyadenosine	4291-63-8	Rep 1	0.72	0.64	0.56	0.63	0.63	0.6	7.91	8.01	7.38	7.12	7.47	8.64	NA	NA	NA	NA	0.58	0.6	7.39	7.8	7.00E-04	0.002	1 uM	0.0001850 ? 0.0003143	-0.0004812 to 0.0008512	0.0212	0.1098	0.3466	1	16	0.5643	-3745.945946	-0.37	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Chloro-2'-deoxyadenosine	4291-63-8	Rep 2	0.64	0.73	0.51	0.59	0.7	0.76	10.4	8.29	7.45	7.42	7.76	7.87	NA	NA	NA	NA	0.54	0.51	6.89	3.6	NA	NA	10uM	-0.0009996 ? 0.0008352	-0.002804 to 0.0008045	0.09924	0.1372	1.432	1	13	0.2528	693.2773109	1.9992	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
