DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID10895181	8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane	38436-18-9	PEPWIAVLPDLJMQ-UHFFFAOYSA-N	8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr	InChI=1S/C8H8BrF9/c9-4-2-1-3-5(10,11)6(12,13)7(14,15)8(16,17)18/h1-4H2	C8H8BrF9	355.042	353.966567	8	-	-	-
DTXSID70895182	1,1,1,2,2,3,3,4,4-Nonafluoro-8-iodooctane	99324-98-8	HUMXDBZLFGYHCC-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-8-iodooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI	InChI=1S/C8H8F9I/c9-5(10,3-1-2-4-18)6(11,12)7(13,14)8(15,16)17/h1-4H2	C8H8F9I	402.042	401.9527	8	-	-	-
DTXSID30895183	5,5,6,6,7,7,7-Heptafluorohept-3-ene	355-98-6	OJGIFDMSTFVZSM-UHFFFAOYSA-N	5,5,6,6,7,7,7-Heptafluorohept-3-ene	CCC=CC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H7F7/c1-2-3-4-5(8,9)6(10,11)7(12,13)14/h3-4H,2H2,1H3	C7H7F7	224.122	224.043597366	8	-	-	-
DTXSID90895184	1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane	503189-11-5	RDTOHVCWSKMGDV-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane	FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H4F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H2	C7H4F12	316.09	316.012138085	8	-	-	-
DTXSID50895185	(2S)-3,3,4,4,5,5,5-Heptafluoropentan-2-ol	1313024-90-6	RBPHBIMHZSTIDT-REOHCLBHSA-N	(2S)-3,3,4,4,5,5,5-Heptafluoropentan-2-ol	C[C@H](O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C5H5F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h2,13H,1H3/t2-/m0/s1	C5H5F7O	214.083	214.022861922	7	-	-	-
DTXSID10895186	3,3,4,4,5,5,5-Heptafluoropentan-2-amine	1446355-42-5	VYXXEPNGYRIBCL-UHFFFAOYSA-N	3,3,4,4,5,5,5-Heptafluoropentan-2-amine	CC(N)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C5H6F7N/c1-2(13)3(6,7)4(8,9)5(10,11)12/h2H,13H2,1H3	C5H6F7N	213.099	213.038846338	8	-	-	-
DTXSID70895187	1,1,1,2,2,3,3,4,4,5,5-Undecafluorooctane	1645298-12-9	JPCSERNSJZWYPU-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5-Undecafluorooctane	CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H7F11/c1-2-3-4(9,10)5(11,12)6(13,14)7(15,16)8(17,18)19/h2-3H2,1H3	C8H7F11	312.126	312.037210018	8	-	-	-
DTXSID30895188	1,1,1,2,2,3,3,4,4-Nonafluorotridecane	234433-63-7	UJXMIOVGPWESNH-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluorotridecane	CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H19F9/c1-2-3-4-5-6-7-8-9-10(14,15)11(16,17)12(18,19)13(20,21)22/h2-9H2,1H3	C13H19F9	346.281	346.134304079	8	-	-	-
DTXSID90895189	1,1,1,2,2,3,3-Heptafluorooct-4-ene	2707-72-4	LGAFWMLLIBBCRX-UHFFFAOYSA-N	1,1,1,2,2,3,3-Heptafluorooct-4-ene	CCCC=CC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H9F7/c1-2-3-4-5-6(9,10)7(11,12)8(13,14)15/h4-5H,2-3H2,1H3	C8H9F7	238.149	238.059247431	8	-	-	-
DTXSID00895190	5,6-Dichloro-1,1,1,2,2,3,3,4,4-nonafluorohexane	136483-77-7	WUKSEPWXPNRVEU-UHFFFAOYSA-N	5,6-Dichloro-1,1,1,2,2,3,3,4,4-nonafluorohexane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)CCl	InChI=1/C6H3Cl2F9/c7-1-2(8)3(9,10)4(11,12)5(13,14)6(15,16)17/h2H,1H2	C6H3Cl2F9	316.98	315.946809	8	-	-	-
DTXSID60895191	2,2,3,3,4,4,4-Heptafluorobutane-1,1-diol	375-21-3	GHXAOYAGFDREMN-UHFFFAOYSA-N	2,2,3,3,4,4,4-Heptafluorobutane-1,1-diol	OC(O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4H3F7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h1,12-13H	C4H3F7O2	216.055	216.002126478	8	-	-	-
DTXSID20895192	1,1,1,2,2,3,3,4,4-Nonafluorotetradecane	214196-02-8	DXAWILAHNRJMEV-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluorotetradecane	CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H21F9/c1-2-3-4-5-6-7-8-9-10-11(15,16)12(17,18)13(19,20)14(21,22)23/h2-10H2,1H3	C14H21F9	360.308	360.149954143	8	-	-	-
DTXSID80895193	4,4,5,5,6,6,7,7,7-Nonafluorohepta-1,2-diene	132673-98-4	JRCPJQVQFTXUSS-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,7-Nonafluorohepta-1,2-diene	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C=C	InChI=1/C7H3F9/c1-2-3-4(8,9)5(10,11)6(12,13)7(14,15)16/h3H,1H2	C7H3F9	258.087	258.009103564	8	-	-	-
DTXSID40895194	1,1,1,2,2,3,3,4,4,5,5-Undecafluorodecane	1287702-46-8	PYNBFLPZZOMIKE-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5-Undecafluorodecane	CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H11F11/c1-2-3-4-5-6(11,12)7(13,14)8(15,16)9(17,18)10(19,20)21/h2-5H2,1H3	C10H11F11	340.18	340.068510147	8	-	-	-
DTXSID00895195	1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane	53626-95-2	MRPSASLEFZGUCD-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CCI	InChI=1S/C8H6F11I/c9-4(10,1-2-20)3-5(11,12)6(13,14)7(15,16)8(17,18)19/h1-3H2	C8H6F11I	438.023	437.93385	8	-	-	-
DTXSID60895196	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodoundecane	40735-33-9	ZJRXNPPPEHEXIG-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodoundecane	CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C11H14F9I/c1-2-3-4-5-7(21)6-8(12,13)9(14,15)10(16,17)11(18,19)20/h7H,2-6H2,1H3	C11H14F9I	444.123	443.99965	8	-	-	-
DTXSID20895197	1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane	935553-88-1	CAANKOCZJQMYMU-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane	FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C7H3F12I/c8-3(9,1-2(20)4(10,11)12)5(13,14)6(15,16)7(17,18)19/h2H,1H2	C7H3F12I	441.986	441.90878	8	-	-	-
DTXSID80895198	5,5,6,6,7,7,7-Heptafluoroheptan-3-amine	679-00-5	DXAXUZKHVAYWHE-UHFFFAOYSA-N	5,5,6,6,7,7,7-Heptafluoroheptan-3-amine	CCC(N)CC(F)(F)C(F)(F)C(F)(F)F	InChI=1/C7H10F7N/c1-2-4(15)3-5(8,9)6(10,11)7(12,13)14/h4H,2-3,15H2,1H3	C7H10F7N	241.153	241.070146467	8	-	-	-
DTXSID40895199	1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane	1287702-50-4	JNSNOMBEZFGTQM-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane	CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H13F11/c1-2-3-4-5-6-7(12,13)8(14,15)9(16,17)10(18,19)11(20,21)22/h2-6H2,1H3	C11H13F11	354.207	354.084160212	8	-	-	-
DTXSID90895200	Trimethyl(nonafluorobutyl)silane	204316-01-8	YHSOLWOJHMOEFX-UHFFFAOYSA-N	Trimethyl(nonafluorobutyl)silane	C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H9F9Si/c1-17(2,3)7(15,16)5(10,11)4(8,9)6(12,13)14/h1-3H3	C7H9F9Si	292.22	292.032980292	8	-	-	-
DTXSID50895201	1,1,1,2,2,3,3,4,4-Nonafluorohexadecane	106873-68-1	PEUFNQDFGAXIBO-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluorohexadecane	CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C16H25F9/c1-2-3-4-5-6-7-8-9-10-11-12-13(17,18)14(19,20)15(21,22)16(23,24)25/h2-12H2,1H3	C16H25F9	388.362	388.181254272	8	-	-	-
DTXSID10895202	1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane	343627-66-7	CNYBSNUPKFWYHL-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane	FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H4F14/c9-3(10,1-2-4(11,12)7(17,18)19)5(13,14)6(15,16)8(20,21)22/h1-2H2	C8H4F14	366.098	366.008944411	8	-	-	-
DTXSID70895203	1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane	1835251-92-7	XUTVDVSIZZRSSN-UHFFFAOYSA-N	1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane	FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H4F14/c9-3(10,5(13,14)7(17,18)19)1-2-4(11,12)6(15,16)8(20,21)22/h1-2H2	C8H4F14	366.098	366.008944411	8	-	-	-
DTXSID30895204	6,6,7,7,8,8,9,9,9-Nonafluorononan-1-ol	219557-62-7	SQRIVGLRVOASKE-UHFFFAOYSA-N	6,6,7,7,8,8,9,9,9-Nonafluorononan-1-ol	OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H11F9O/c10-6(11,4-2-1-3-5-19)7(12,13)8(14,15)9(16,17)18/h19H,1-5H2	C9H11F9O	306.172	306.066618441	8	-	-	-
DTXSID90895205	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroundecane	1287702-48-0	MXWAWYKEMQNBBF-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroundecane	CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H11F13/c1-2-3-4-5-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2-5H2,1H3	C11H11F13	390.188	390.065316473	8	-	-	-
DTXSID50895206	(Heptafluoropropyl)benzene	378-98-3	OZYMPEDHLCZKFH-UHFFFAOYSA-N	(Heptafluoropropyl)benzene	FC(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1	InChI=1S/C9H5F7/c10-7(11,6-4-2-1-3-5-6)8(12,13)9(14,15)16/h1-5H	C9H5F7	246.128	246.027947302	8	-	-	-
DTXSID10895207	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorododecane	69125-80-0	UXOMJEKWJPXIKA-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorododecane	CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H13F13/c1-2-3-4-5-6-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h2-6H2,1H3	C12H13F13	404.215	404.080966538	8	-	-	-
DTXSID70895208	2-Bromo-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene	59665-23-5	KSQRGPQLCIXCCL-UHFFFAOYSA-N	2-Bromo-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=C	InChI=1S/C6H2BrF9/c1-2(7)3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2	C6H2BrF9	324.972	323.919617	8	-	-	-
DTXSID30895209	15-Bromo-1,1,1,2,2,3,3,4,4-nonafluoropentadecane	213207-95-5	HIEQJDKWJZYMQM-UHFFFAOYSA-N	15-Bromo-1,1,1,2,2,3,3,4,4-nonafluoropentadecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr	InChI=1S/C15H22BrF9/c16-11-9-7-5-3-1-2-4-6-8-10-12(17,18)13(19,20)14(21,22)15(23,24)25/h1-11H2	C15H22BrF9	453.231	452.076117	8	-	-	-
DTXSID40895210	1,1,1,2,2,3,3,4,4-Nonafluorooctadecane	133310-68-6	AFRUDOKTWQGZAU-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluorooctadecane	CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C18H29F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(19,20)16(21,22)17(23,24)18(25,26)27/h2-14H2,1H3	C18H29F9	416.416	416.212554401	8	-	-	-
DTXSID00895211	2-Chloro-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene	110927-72-5	CVDYYPTVATXTLA-UHFFFAOYSA-N	2-Chloro-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=C	InChI=1S/C6H2ClF9/c1-2(7)3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2	C6H2ClF9	280.52	279.9701312	8	-	-	-
DTXSID60895212	1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-10-iododecane	272451-64-6	YXBZHGLURYLFOB-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-10-iododecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CC(F)(F)CCI	InChI=1S/C10H8F13I/c11-5(12,1-2-24)3-6(13,14)4-7(15,16)8(17,18)9(19,20)10(21,22)23/h1-4H2	C10H8F13I	502.058	501.94631	8	-	-	-
DTXSID20895213	10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane	181997-60-4	YRVYJBQNWNWCQB-UHFFFAOYSA-N	10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr	InChI=1S/C10H8BrF13/c11-4-2-1-3-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)24/h1-4H2	C10H8BrF13	455.057	453.960179	8	-	-	-
DTXSID80895214	(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene	391199-64-7	XBCWZRARCMLNAN-OWOJBTEDSA-N	(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene	F\C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11/c7-1-2(8)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H/b2-1+	C6HF11	282.056	281.990259825	8	-	-	-
DTXSID40895215	1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane	935553-89-2	XKABHVVVNXLIEE-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane	FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C8H3F14I/c9-3(10,7(17,18)19)1-2(23)4(11,12)5(13,14)6(15,16)8(20,21)22/h2H,1H2	C8H3F14I	491.994	491.90559	8	-	-	-
DTXSID00895216	1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane	29971-79-7	YHENNDIJPANXOC-UHFFFAOYSA-N	1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane	FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F	InChI=1S/C7F16/c8-2(9,3(10,11)7(21,22)23)1(4(12,13)14,5(15,16)17)6(18,19)20	C7F16	388.051	387.974450608	8	-	-	-
DTXSID60895217	4-(Difluoromethoxy)-1,1,1,2,2,3,3-heptafluorobutane	50428-19-8	QDWBWHGTTUZIIT-UHFFFAOYSA-N	4-(Difluoromethoxy)-1,1,1,2,2,3,3-heptafluorobutane	FC(F)OCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C5H3F9O/c6-2(7)15-1-3(8,9)4(10,11)5(12,13)14/h2H,1H2	C5H3F9O	250.064	250.004018184	8	-	-	-
DTXSID20895218	1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene	66249-21-6	XBCWZRARCMLNAN-UHFFFAOYSA-N	1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene	FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11/c7-1-2(8)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H	C6HF11	282.056	281.990259825	7	-	-	-
DTXSID80895219	1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluorododecane	69125-82-2	XLCYITIKRMXGCZ-UHFFFAOYSA-N	1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluorododecane	FC(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H12F14/c13-7(14,9(17,18)11(21,22)23)5-3-1-2-4-6-8(15,16)10(19,20)12(24,25)26/h1-6H2	C12H12F14	422.206	422.071544668	8	-	-	-
DTXSID90895220	1-(Butylselanyl)-2,2,3,3,4,4,4-heptafluorobutan-1-ol	1092379-04-8	PFSBRGRDTLSALE-UHFFFAOYSA-N	1-(Butylselanyl)-2,2,3,3,4,4,4-heptafluorobutan-1-ol	CCCC[Se]C(O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C8H11F7OSe/c1-2-3-4-17-5(16)6(9,10)7(11,12)8(13,14)15/h5,16H,2-4H2,1H3	C8H11F7OSe	335.135	335.986334	8	-	-	-
DTXSID50895221	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotridecane	1835249-87-0	OOYUDVCBUIKSAP-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotridecane	CCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H15F13/c1-2-3-4-5-6-7-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h2-7H2,1H3	C13H15F13	418.242	418.096616602	9	-	-	-
DTXSID10895222	1,1,1,2,2,3,3-Heptafluoroheptan-4-one	425-22-9	UFFMDNJCTCOCIX-UHFFFAOYSA-N	1,1,1,2,2,3,3-Heptafluoroheptan-4-one	CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H7F7O/c1-2-3-4(15)5(8,9)6(10,11)7(12,13)14/h2-3H2,1H3	C7H7F7O	240.121	240.038511986	9	-	-	-
DTXSID70895223	N-Ethyl-2,2,3,3,4,4,4-heptafluorobutan-1-amine	355-99-7	KMIMRUFRWCAQJQ-UHFFFAOYSA-N	N-Ethyl-2,2,3,3,4,4,4-heptafluorobutan-1-amine	CCNCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6H8F7N/c1-2-14-3-4(7,8)5(9,10)6(11,12)13/h14H,2-3H2,1H3	C6H8F7N	227.126	227.054496403	8	-	-	-
DTXSID30895224	7,8-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane	51249-62-8	PXYDGESYUICOAX-UHFFFAOYSA-N	7,8-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr	InChI=1/C8H3Br2F13/c9-1-2(10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h2H,1H2	C8H3Br2F13	505.899	503.839392	8	-	-	-
DTXSID90895225	4,4,5,5,6,6,6-Heptafluoro-3-methylhexan-3-ol	423-43-8	RZSGRGYAFDNPBL-UHFFFAOYSA-N	4,4,5,5,6,6,6-Heptafluoro-3-methylhexan-3-ol	CCC(C)(O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C7H9F7O/c1-3-4(2,15)5(8,9)6(10,11)7(12,13)14/h15H,3H2,1-2H3	C7H9F7O	242.137	242.054162051	8	-	-	-
DTXSID50895226	7,8-Dichloro-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane	319490-55-6	DCVKORWEQQJFNS-UHFFFAOYSA-N	7,8-Dichloro-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)CCl	InChI=1/C8H3Cl2F13/c9-1-2(10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h2H,1H2	C8H3Cl2F13	416.99	415.9404216	8	-	-	-
DTXSID10895227	1,1,1,2,2,3,3,4,4-Nonafluoroicosane	133310-69-7	JXIKOKQJJJIZMC-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoroicosane	CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C20H33F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21,22)18(23,24)19(25,26)20(27,28)29/h2-16H2,1H3	C20H33F9	444.47	444.24385453	8	-	-	-
DTXSID70895228	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane	1464148-69-3	RZXNATDVPGMVHV-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane	CC(C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C10H12F9I/c1-6(2,3)5(20)4-7(11,12)8(13,14)9(15,16)10(17,18)19/h5H,4H2,1-3H3	C10H12F9I	430.096	429.984	8	-	-	-
DTXSID30895229	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroundecane	1835250-28-6	DTLGDSAWSCMUJZ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroundecane	CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H7F17/c1-2-3-4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h2-3H2,1H3	C11H7F17	462.15	462.027628996	8	-	-	-
DTXSID40895230	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorododecane	182130-12-7	QMHWVMOTZAJPCO-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorododecane	CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H9F17/c1-2-3-4-5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2-4H2,1H3	C12H9F17	476.177	476.043279061	8	-	-	-
DTXSID00895231	1,1,1,2,2,5,5,6,6,7,7,7-Dodecafluorohept-3-ene	887111-61-7	YWSYXYXSEWRSMA-UHFFFAOYSA-N	1,1,1,2,2,5,5,6,6,7,7,7-Dodecafluorohept-3-ene	FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H2F12/c8-3(9,5(12,13)7(17,18)19)1-2-4(10,11)6(14,15)16/h1-2H	C7H2F12	314.074	313.99648802	9	-	-	-
DTXSID60895232	1,1,1,2,2,3,3,4,4-Nonafluorodocosane	133310-70-0	OJIAEXACITVMDV-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluorodocosane	CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C22H37F9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23,24)20(25,26)21(27,28)22(29,30)31/h2-18H2,1H3	C22H37F9	472.524	472.275154658	8	-	-	-
DTXSID20895233	4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol	679-03-8	FJRYHIWIYHYOTE-UHFFFAOYSA-N	4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol	OCC=CC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6H5F7O/c7-4(8,2-1-3-14)5(9,10)6(11,12)13/h1-2,14H,3H2	C6H5F7O	226.094	226.022861922	7	-	-	-
DTXSID80895234	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotridecane	169331-74-2	IOYBNVFBNAHBMT-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotridecane	CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H13F15/c1-2-3-4-5-6-7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28/h2-6H2,1H3	C13H13F15	454.223	454.077772864	8	-	-	-
DTXSID40895235	1,1,1,2,2,3,3,4,4-Nonafluoroundec-5-ene	383145-46-8	BPLNYTMJXSFCTM-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoroundec-5-ene	CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H13F9/c1-2-3-4-5-6-7-8(12,13)9(14,15)10(16,17)11(18,19)20/h6-7H,2-5H2,1H3	C11H13F9	316.211	316.087353886	8	-	-	-
