RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
13194,2923-93-5,CCCCC(OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)C(=O)NC1C=C(O)C(=CC=1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCC(OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)C(=O)NC1C=C(O)C(=CC=1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C32H41F7N2O4/c1-8-11-12-25(45-24-16-13-19(28(45)9-2)17-21(24)29(67)10-3)26(43)40-20-14-15-22(23(42)18-20)41-27(44)30(3334)31(3536)32(3738)39/h13-182542H8-12H21-7H3(H4043)(H4144),FVSDJPACEHXABM-UHFFFAOYSA-N,,0
13195,111364-00-2,N#CC1=CC=CC=C1CC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,N#CC1=CC=CC=C1CC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C14H6F13N/c15-10(1611(1718)14(2526)27)9(12(1920)2113(2223)24)5-7-3-1-2-4-8(7)6-28/h1-4H5H2,DOAWBPAEBLILSR-UHFFFAOYSA-N,,0
13196,119285-89-1,FC(F)(F)C(F)(F)C(F)(F)C(CC1CO1)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(CC1CO1)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H5F13O/c10-5(116(1213)9(2021)22)4(7(1415)168(1718)19)1-3-2-23-3/h3H1-2H2,OARRIBKBFYYUPS-UHFFFAOYSA-N,,0
13197,346575-66-4,CC1=CC(=CC=C1N1C(=O)C2=C(I)C=CC=C2C1=O)C(F)(C(F)(F)F)C(F)(F)F,1,CC1=CC(=CC=C1N1C(=O)C2=C(I)C=CC=C2C1=O)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C18H9F7INO2/c1-8-7-9(16(1917(2021)22)18(2324)25)5-6-12(8)27-14(28)10-3-2-4-11(26)13(10)15(27)29/h2-7H1H3,RQHAMRNZYANQPH-UHFFFAOYSA-N,,0
13198,40396-69-8,CC(C)(N)C1C=CC(=CC=1)C(F)(F)C(F)(F)C1C=CC=CC=1,1,CC(C)(N)C1C=CC(=CC=1)C(F)(F)C(F)(F)C1C=CC=CC=1,InChI=1S/C17H17F4N/c1-15(222)12-8-10-14(11-9-12)17(2021)16(1819)13-6-4-3-5-7-13/h3-11H22H21-2H3,YTXBIQSEDPVQBC-UHFFFAOYSA-N,,0
13199,60317-35-3,CC(O)(CO)C1C=CC(=CC=1)C(F)(F)C(F)(F)C1C=CC=CC=1,1,CC(O)(CO)C1C=CC(=CC=1)C(F)(F)C(F)(F)C1C=CC=CC=1,InChI=1S/C17H16F4O2/c1-15(2311-22)12-7-9-14(10-8-12)17(2021)16(1819)13-5-3-2-4-6-13/h2-1022-23H11H21H3,ZKPITXVNIBKXPG-UHFFFAOYSA-N,,0
13200,663176-03-2,OCCOCC(F)(F)C(F)(F)COCC1C=CC=CC=1,1,OCCOCC(F)(F)C(F)(F)COCC1C=CC=CC=1,InChI=1S/C13H16F4O3/c14-12(159-19-7-6-18)13(1617)10-20-8-11-4-2-1-3-5-11/h1-518H6-10H2,QTTSVQWYAATJJW-UHFFFAOYSA-N,,0
13201,649721-92-6,C=CC(=O)OCCOC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCCOC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C19H11F17O3/c1-2-11(37)39-8-7-38-10-5-3-9(4-6-10)12(2021)13(2223)14(2425)15(2627)16(2829)17(3031)18(3233)19(3435)36/h2-6H17-8H2,FFEYJOWMXWNIKJ-UHFFFAOYSA-N,,0
13202,110234-96-3,O=C1C2=CC=CC=C2C(=O)N1C1C=C(ON=1)C(F)(F)C(F)(F)F,1,O=C1C2=CC=CC=C2C(=O)N1C1C=C(ON=1)C(F)(F)C(F)(F)F,InChI=1S/C13H5F5N2O3/c14-12(1513(1617)18)8-5-9(19-23-8)20-10(21)6-3-1-2-4-7(6)11(20)22/h1-5H,ZIICXFONQSLKBG-UHFFFAOYSA-N,,0
13203,192998-56-4,O=S(=O)(F)C(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,1,O=S(=O)(F)C(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,InChI=1S/C4F11NO2S/c5-1(62(78)19(1517)18)16(3(910)11)4(1213)14,GCKRIZPSTOXXOY-UHFFFAOYSA-N,,0
13204,58599-98-7,O=C(F)C(F)(N(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,O=C(F)C(F)(N(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C5F11NO/c6-1(18)2(73(89)10)17(4(1112)13)5(1415)16,LJRQZKYLOSHCFS-UHFFFAOYSA-N,,0
13205,145441-31-2,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,1,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,InChI=1S/C12H12F13NO2/c1-26(25-6(27)28)4-3-7(1314)8(1516)9(1718)10(1920)11(2122)12(2324)25/h3-5H21-2H3,GAEUOVYQCKBCJA-UHFFFAOYSA-N,,0
13206,72276-06-3,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C20H14F25NO4S/c1-3-8(47)50-6-5-46(2)51(4849)7-4-9(2122)10(2324)11(2526)12(2728)13(2930)14(3132)15(3334)16(3536)17(3738)18(3940)19(4142)20(4344)45/h3H14-7H22H3,JDZXXQOQZYTYCL-UHFFFAOYSA-N,,0
13207,72276-08-5,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C24H14F33NO4S/c1-3-8(59)62-6-5-58(2)63(6061)7-4-9(2526)10(2728)11(2930)12(3132)13(3334)14(3536)15(3738)16(3940)17(4142)18(4344)19(4546)20(4748)21(4950)22(5152)23(5354)24(5556)57/h3H14-7H22H3,VYFGRTSCBLVROZ-UHFFFAOYSA-N,,0
13208,49859-70-3,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H14F13NO4S/c1-3-8(29)32-6-5-28(2)33(3031)7-4-9(1516)10(1718)11(1920)12(2122)13(2324)14(2526)27/h3H14-7H22H3,HATNGDPVYXXGKR-UHFFFAOYSA-N,,0
13209,72276-07-4,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C22H14F29NO4S/c1-3-8(53)56-6-5-52(2)57(5455)7-4-9(2324)10(2526)11(2728)12(2930)13(3132)14(3334)15(3536)16(3738)17(3940)18(4142)19(4344)20(4546)21(4748)22(4950)51/h3H14-7H22H3,MHATVVUCLRUMRB-UHFFFAOYSA-N,,0
13210,66008-67-1,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C19H12F25NO4S/c1-3-7(46)49-5-4-45(2)50(4748)6-8(2021)9(2223)10(2425)11(2627)12(2829)13(3031)14(3233)15(3435)16(3637)17(3839)18(4041)19(4243)44/h3H14-6H22H3,NYDXNYWTPDRONX-UHFFFAOYSA-N,,0
13211,66008-68-2,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H12F21NO4S/c1-3-7(40)43-5-4-39(2)44(4142)6-8(1819)9(2021)10(2223)11(2425)12(2627)13(2829)14(3031)15(3233)16(3435)17(3637)38/h3H14-6H22H3,XGSOKOQKZXARCB-UHFFFAOYSA-N,,0
13212,821806-59-1,OC(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCCCC1,1,OC(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCCCC1,InChI=1S/C19H19F17N2O4/c20-12(217-6-9(8-4-2-1-3-5-8)42-11(41)38-37-10(39)40)13(2223)14(2425)15(2627)16(2829)17(3031)18(3233)19(3435)36/h8-937H1-7H2(H3841)(H3940),UOXPAJJLFGFVAN-UHFFFAOYSA-N,,0
13213,821806-51-3,OC(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C1CCCCC1)C1CCCCC1,1,OC(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C1CCCCC1)C1CCCCC1,InChI=1S/C26H31F17N2O4/c27-19(2820(2930)21(3132)22(3334)23(3536)24(3738)25(3940)26(4142)43)12-11-15(49-18(48)45-44-17(46)47)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h13-1644H1-12H2(H4548)(H4647),OKUISLWLEWZBGW-UHFFFAOYSA-N,,0
13214,89040-78-8,NC(=O)CON=C(C1C=CC=CC=1)C(F)(F)C(F)(F)F,1,NC(=O)CON=C(C1C=CC=CC=1)C(F)(F)C(F)(F)F,InChI=1S/C11H9F5N2O2/c12-10(1311(1415)16)9(18-20-6-8(17)19)7-4-2-1-3-5-7/h1-5H6H2(H21719),LYGFGOAKRRMTCX-UHFFFAOYSA-N,,0
13215,19932-27-5,FC(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,1,FC(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,InChI=1S/C8H8F8O2/c9-5(10)7(1314)8(1516)6(1112)3-17-1-4-2-18-4/h4-5H1-3H2,NABHRPSATHTFNS-UHFFFAOYSA-N,,0
13216,140369-64-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,InChI=1S/C9H7F11O2/c10-5(113-21-1-4-2-22-4)6(1213)7(1415)8(1617)9(1819)20/h4H1-3H2,KMIGYHDUVWFLSB-UHFFFAOYSA-N,,0
13217,125370-60-7,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,InChI=1S/C12H8F16O2/c13-5(14)7(1718)9(2122)11(2526)12(2728)10(2324)8(1920)6(1516)3-29-1-4-2-30-4/h4-5H1-3H2,AVKVPTNDWAGIMH-UHFFFAOYSA-N,,0
13218,384828-82-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,InChI=1S/C9H9F9O2/c10-6(111-2-19-3-5-4-20-5)7(1213)8(1415)9(1617)18/h5H1-4H2,CMVRDQOLJDTNPX-UHFFFAOYSA-N,,0
13219,122193-68-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,InChI=1S/C11H9F13O2/c12-6(131-2-25-3-5-4-26-5)7(1415)8(1617)9(1819)10(2021)11(2223)24/h5H1-4H2,DRSDQADBHIDJCU-UHFFFAOYSA-N,,0
13220,90441-53-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCC1CO1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCC1CO1,InChI=1S/C11H9F13OS/c12-6(131-2-26-4-5-3-25-5)7(1415)8(1617)9(1819)10(2021)11(2223)24/h5H1-4H2,SRDFIMKTGUJXEE-UHFFFAOYSA-N,,0
13221,821806-56-8,CC(C)(C)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,1,CC(C)(C)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,InChI=1S/C17H17F17N2O4/c1-9(23)6(40-8(39)36-35-7(37)38)4-5-10(1819)11(2021)12(2223)13(2425)14(2627)15(2829)16(3031)17(3233)34/h635H4-5H21-3H3(H3639)(H3738),HDJAKTWDWQFBKN-UHFFFAOYSA-N,,0
13222,821806-55-7,CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,1,CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,InChI=1S/C15H13F17N2O4/c1-2-5(38-7(37)34-33-6(35)36)3-4-8(1617)9(1819)10(2021)11(2223)12(2425)13(2627)14(2829)15(3031)32/h533H2-4H21H3(H3437)(H3536),QZGIHIKHQNHNND-UHFFFAOYSA-N,,0
13223,821806-48-8,CC(C)(C)CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,1,CC(C)(C)CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,InChI=1S/C19H21F17N2O4/c1-11(23)6-4-8(42-10(41)38-37-9(39)40)5-7-12(2021)13(2223)14(2425)15(2627)16(2829)17(3031)18(3233)19(3435)36/h837H4-7H21-3H3(H3841)(H3940),GQUGYXXPZSVONL-UHFFFAOYSA-N,,0
13224,499776-70-4,C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H14F9NO4S/c1-2-8(23)26-6-5-22-4-3-7-27(2425)12(2021)10(1516)9(1314)11(1718)19/h222H13-7H2,DBWRJFVJQHZWLG-UHFFFAOYSA-N,,0
13225,144006-68-8,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(CC2CO2)C=C1,1,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(CC2CO2)C=C1,InChI=1S/C12H9F7O/c13-10(1411(1516)12(1718)19)8-3-1-7(2-4-8)5-9-6-20-9/h1-49H5-6H2,CEXDSECOBNBQNX-UHFFFAOYSA-N,,0
13226,121617-11-6,O=S(CC1=CC(=CC=N1)OCC(F)(F)C(F)(F)C(F)(F)F)C1NC2=CSC=C2N=1,1,O=S(CC1=CC(=CC=N1)OCC(F)(F)C(F)(F)C(F)(F)F)C1NC2=CSC=C2N=1,InChI=1S/C15H10F7N3O2S2/c16-13(1714(1819)15(2021)22)7-27-9-1-2-23-8(3-9)6-29(26)12-24-10-4-28-5-11(10)25-12/h1-5H6-7H2(H2425),ARFGGIRJBPTBPP-UHFFFAOYSA-N,,0
13227,76145-90-9,FC(OC(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)OC(F)(C1NC2=CC=CC=C2N=1)C(F)(F)F)C(F)(F)F,1,FC(OC(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)OC(F)(C1NC2=CC=CC=C2N=1)C(F)(F)F)C(F)(F)F,InChI=1S/C15H5F17N2O2/c16-8(11(2021)227-33-5-3-1-2-4-6(5)34-7)35-15(3132)10(1913(2627)28)36-14(2930)9(1718)12(2324)25/h1-4H(H3334),HPWPTXMMPBCRFQ-UHFFFAOYSA-N,,0
13228,104568-29-8,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H13F9O2S/c11-7(121-5-22-6-4-21-3-2-20)8(1314)9(1516)10(1718)19/h20H1-6H2,JHEOELWYEGDQFG-UHFFFAOYSA-N,,0
13229,104568-24-3,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H13F13O2S/c13-7(141-5-28-6-4-27-3-2-26)8(1516)9(1718)10(1920)11(2122)12(2324)25/h26H1-6H2,UWVCOADHUZYAEX-UHFFFAOYSA-N,,0
13230,63693-17-4,OCCOCCOCCOCC(F)(F)C(F)(F)F,1,OCCOCCOCCOCC(F)(F)C(F)(F)F,InChI=1S/C9H15F5O4/c10-8(119(1213)14)7-18-6-5-17-4-3-16-2-1-15/h15H1-7H2,XYMQVWLTYWJZRX-UHFFFAOYSA-N,,0
13231,596807-60-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C1(F)OC1(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C1(F)OC1(F)F,InChI=1S/C10F20O2/c11-1(122(1314)4(1718)7(2223)24)3(1516)5(1920)8(2526)32-10(2930)6(21)9(2728)31-6,GOQJZKHMWAQQJJ-UHFFFAOYSA-N,,0
13232,147545-41-3,CN(CCOP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCOP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H9F9NO6PS/c1-17(2-3-23-24(1819)20)25(2122)7(1516)5(1011)4(89)6(1213)14/h2-3H21H3(H2181920),PWEZPHZIDUAWJD-UHFFFAOYSA-N,,0
13233,1911606-13-7,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C15H18F13NO6S2/c1-9(27-37(3334)35)29-8(30)3-5-36(3132)6-4-10(1617)11(1819)12(2021)13(2223)14(2425)15(2627)28/h3-7H21-2H3(H2930)(H333435),RZBHYDQKJKDSNP-UHFFFAOYSA-N,,0
13234,651331-97-4,CC(=O)OC1C=C(C=CC=1C(O)=O)OCC(F)(F)C(F)(F)F,1,CC(=O)OC1C=C(C=CC=1C(O)=O)OCC(F)(F)C(F)(F)F,InChI=1S/C12H9F5O5/c1-6(18)22-9-4-7(2-3-8(9)10(19)20)21-5-11(1314)12(1516)17/h2-4H5H21H3(H1920),HWOXABJDDCSHRS-UHFFFAOYSA-N,,0
13235,73606-13-0,C=CCOC(F)(F)C(F)(F)S(=O)(=O)F,1,C=CCOC(F)(F)C(F)(F)S(=O)(=O)F,InChI=1S/C5H5F5O3S/c1-2-3-13-4(67)5(89)14(1011)12/h2H13H2,IMNCTHAFGYFIOE-UHFFFAOYSA-N,,0
13236,322392-46-1,NC(CC1C=CC=CC=1)C(O)C(F)(F)C(F)(F)C(F)(F)F,1,NC(CC1C=CC=CC=1)C(O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H12F7NO/c13-10(1411(1516)12(1718)19)9(21)8(20)6-7-4-2-1-3-5-7/h1-58-921H620H2,OAJRTQKSHFARBK-UHFFFAOYSA-N,,0
13237,355-88-4,CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H8F7NO/c1-2(14)3(15)4(78)5(910)6(1112)13/h2-315H14H21H3,JRAGLFPCCTUAAH-UHFFFAOYSA-N,,0
13238,13973-15-4,NC1=NC(=O)C(F)(S1)C(F)(F)F,1,NC1=NC(=O)C(F)(S1)C(F)(F)F,InChI=1S/C4H2F4N2OS/c5-3(4(67)8)1(11)10-2(9)12-3/h(H291011),HZDNXMIRSSYJFL-UHFFFAOYSA-N,,0
13239,719-21-1,NC1N=C(C(F)C(=O)N=1)C(F)(F)C(F)(F)F,1,NC1N=C(C(F)C(=O)N=1)C(F)(F)C(F)(F)F,InChI=1S/C6H3F6N3O/c7-1-2(5(89)6(1011)12)14-4(13)15-3(1)16/h1H(H2131516),KQWIYQNTVITMPQ-UHFFFAOYSA-N,,0
13240,10325-10-7,NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C7H8F7NO2/c8-5(92-1-3(15)4(16)17)6(1011)7(1213)14/h3H1-215H2(H1617),GKSUAUQGBVCVPS-UHFFFAOYSA-N,,0
13241,125162-63-2,NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C8H8F9NO2/c9-5(102-1-3(18)4(19)20)6(1112)7(1314)8(1516)17/h3H1-218H2(H1920),XORTVLLLUZAIQK-UHFFFAOYSA-N,,0
13242,10325-14-1,NC(CCCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,NC(CCCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C8H10F7NO2/c9-6(107(1112)8(1314)15)3-1-2-4(16)5(17)18/h4H1-316H2(H1718),MGASSUZKIICAIW-UHFFFAOYSA-N,,0
13243,113772-72-8,FC(F)(F)C(F)(Br)C(F)(F)OC(F)=C(F)F,1,FC(F)(F)C(F)(Br)C(F)(F)OC(F)=C(F)F,InChI=1S/C5BrF9O/c6-3(104(1112)13)5(1415)16-2(9)1(7)8,HUEBYSHWLSHHSG-UHFFFAOYSA-N,,0
13244,813468-14-3,O=C(C(F)(Br)C(F)(F)F)C(F)(F)C(F)(F)F,1,O=C(C(F)(Br)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C5BrF9O/c6-2(74(1011)12)1(16)3(89)5(1314)15,BPSFOLIXPWWJGP-UHFFFAOYSA-N,,0
13245,22528-67-2,FC(F)(F)C(F)(F)C(F)(F)C(Br)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(Br)(C(F)(F)F)C(F)(F)F,InChI=1S/C6BrF13/c7-1(4(1213)145(1516)17)2(89)3(1011)6(1819)20,LMULIUNHVQIBGA-UHFFFAOYSA-N,,0
13246,757-02-8,O=S(=O)(F)OC(F)(F)C(F)(F)Br,1,O=S(=O)(F)OC(F)(F)C(F)(F)Br,InChI=1S/C2BrF5O3S/c3-1(45)2(67)11-12(89)10,BSNGCKGYXWVQBT-UHFFFAOYSA-N,,0
13247,88953-14-4,FC1(Br)C(F)(F)C2=C(C(F)=C(F)C(F)=C2F)C1(F)F,1,FC1(Br)C(F)(F)C2=C(C(F)=C(F)C(F)=C2F)C1(F)F,InChI=1S/C9BrF9/c10-9(19)7(1516)1-2(8(917)18)4(12)6(14)5(13)3(1)11,KSBOOYRUBPFWFD-UHFFFAOYSA-N,,0
13248,353272-59-0,FC(C1C=C(Cl)C(Br)=C(Cl)C=1)(C(F)(F)F)C(F)(F)F,1,FC(C1C=C(Cl)C(Br)=C(Cl)C=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H2BrCl2F7/c10-6-4(11)1-3(2-5(6)12)7(138(1415)16)9(1718)19/h1-2H,HBRUVQJOQUCHMD-UHFFFAOYSA-N,,0
13249,51249-64-0,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H2BrF13/c1-2(9)3(1011)4(1213)5(1415)6(1617)7(1819)8(2021)22/h1H2,KSXRFZHNNOXBLE-UHFFFAOYSA-N,,0
13250,113939-50-7,CCN(CC)C(F)(F)C(F)(Cl)Br,1,CCN(CC)C(F)(F)C(F)(Cl)Br,InChI=1S/C6H10BrClF3N/c1-3-12(4-2)6(1011)5(78)9/h3-4H21-2H3,BGZUKAZIRDYEMR-UHFFFAOYSA-N,,0
13251,677353-90-1,CON(C)C(=O)C(F)(Br)C(F)(F)F,1,CON(C)C(=O)C(F)(Br)C(F)(F)F,InChI=1S/C5H6BrF4NO2/c1-11(13-2)3(12)4(67)5(89)10/h1-2H3,JVYXJECXYBLGRY-UHFFFAOYSA-N,,0
13252,422-22-0,NC(=O)C(F)(Br)C(F)(F)F,1,NC(=O)C(F)(Br)C(F)(F)F,InChI=1S/C3H2BrF4NO/c4-2(51(9)10)3(67)8/h(H2910),LTPBSKMKLDNUOJ-UHFFFAOYSA-N,,0
13253,234443-23-3,N#CC(F)(Br)C(F)(F)F,1,N#CC(F)(Br)C(F)(F)F,InChI=1S/C3BrF4N/c4-2(51-9)3(67)8,UYKONJMGEVDWRP-UHFFFAOYSA-N,,0
