"CAS","Drug","Tissue","Species","fu","A.B.N","LogP","Exp_PC"
"56-54-2","Quinidine","Lung","Rat",0.33,"B",3.44,44.03
"56-54-2","Quinidine","Muscle","Rat",0.33,"B",3.44,3.82
"56-54-2","Quinidine","Pancreas","Rat",0.33,"B",3.44,8.712
"56-54-2","Quinidine","Spleen","Rat",0.33,"B",3.44,14.2
"130-95-0","Quinine","Blood Cells","Rat",0.25,"B",3.44,3.02
"66357-35-5","Ranitidine","Blood Cells","Rat",0.77,"B",0.27,1
"80125-14-0","Remoxipride","Blood Cells","Rat",0.74,"B",2.1,1.43
"110140-89-1","Ridogrel","Blood Cells","Rat",0.05,"A",3.54,0.565
"110140-89-1","Ridogrel","Brain","Rat",0.05,"A",3.54,0.18
"110140-89-1","Ridogrel","Heart","Rat",0.05,"A",3.54,0.39
"110140-89-1","Ridogrel","Kidney","Rat",0.05,"A",3.54,0.25
"110140-89-1","Ridogrel","Liver","Rat",0.05,"A",3.54,1.39
"110140-89-1","Ridogrel","Lung","Rat",0.05,"A",3.54,0.37
"110140-89-1","Ridogrel","Muscle","Rat",0.05,"A",3.54,0.11
"106266-06-2","Risperidone","Blood Cells","Rat",0.12,"B",3.04,0.67
"106266-06-2","Risperidone","Brain","Rat",0.12,"B",3.04,0.23
"106266-06-2","Risperidone","Heart","Rat",0.12,"B",3.04,0.82
"106266-06-2","Risperidone","Kidney","Rat",0.12,"B",3.04,0.64
"106266-06-2","Risperidone","Liver","Rat",0.12,"B",3.04,12.3
"106266-06-2","Risperidone","Lung","Rat",0.12,"B",3.04,3.42
"Pearce 2016-5","Roche A","Adipose","Rat",0.2,"B",3.4,0.7
"Pearce 2016-6","Roche B","Adipose","Rat",0.7,"B",0.04,0.47
"69-72-7","Salicylic acid","Bone","Rat",0.4,"A",2.26,0.14
"69-72-7","Salicylic acid","Brain","Rat",0.4,"A",2.26,0.06
"69-72-7","Salicylic acid","Gut","Rat",0.4,"A",2.26,0.21
"69-72-7","Salicylic acid","Heart","Rat",0.4,"A",2.26,0.19
"69-72-7","Salicylic acid","Kidney","Rat",0.4,"A",2.26,0.44
"69-72-7","Salicylic acid","Liver","Rat",0.4,"A",2.26,0.23
"69-72-7","Salicylic acid","Lung","Rat",0.4,"A",2.26,0.19
"69-72-7","Salicylic acid","Muscle","Rat",0.4,"A",2.26,0.12
"69-72-7","Salicylic acid","Skin","Rat",0.4,"A",2.26,0.24
"104383-17-7","Sabeluzole","Adipose","Rat",0.02,"B",4.63,8.41
"104383-17-7","Sabeluzole","Blood Cells","Rat",0.02,"B",4.63,0.65
"104383-17-7","Sabeluzole","Bone","Rat",0.02,"B",4.63,1.83
"104383-17-7","Sabeluzole","Brain","Rat",0.02,"B",4.63,5.37
"104383-17-7","Sabeluzole","Heart","Rat",0.02,"B",4.63,2.45
"104383-17-7","Sabeluzole","Kidney","Rat",0.02,"B",4.63,10.4
"104383-17-7","Sabeluzole","Liver","Rat",0.02,"B",4.63,37.7
"104383-17-7","Sabeluzole","Lung","Rat",0.02,"B",4.63,29.2
"104383-17-7","Sabeluzole","Muscle","Rat",0.02,"B",4.63,0.83
"104383-17-7","Sabeluzole","Skin","Rat",0.02,"B",4.63,2.95
"104383-17-7","Sabeluzole","Spleen","Rat",0.02,"B",4.63,5.48
"110871-86-8","Sparfloxacin","Adipose","Rat",0.55,"Z",0.21,0.18
"110871-86-8","Sparfloxacin","Brain","Rat",0.55,"Z",0.21,0
"110871-86-8","Sparfloxacin","Gut","Rat",0.55,"Z",0.21,9.87
"110871-86-8","Sparfloxacin","Heart","Rat",0.55,"Z",0.21,2.09
"110871-86-8","Sparfloxacin","Kidney","Rat",0.55,"Z",0.21,7.55
"110871-86-8","Sparfloxacin","Liver","Rat",0.55,"Z",0.21,4.5
"110871-86-8","Sparfloxacin","Lung","Rat",0.55,"Z",0.21,2.45
"110871-86-8","Sparfloxacin","Muscle","Rat",0.55,"Z",0.21,1.93
"110871-86-8","Sparfloxacin","Skin","Rat",0.55,"Z",0.21,2.08
"56030-54-7","Sufentanil","Adipose","Rat",0.07,"B",4.02,7.72
"56030-54-7","Sufentanil","Blood Cells","Rat",0.07,"B",4.02,0.435
"56030-54-7","Sufentanil","Brain","Rat",0.07,"B",4.02,2.08
"56030-54-7","Sufentanil","Heart","Rat",0.07,"B",4.02,1.8
"56030-54-7","Sufentanil","Kidney","Rat",0.07,"B",4.02,1.17
"56030-54-7","Sufentanil","Liver","Rat",0.07,"B",4.02,0.37
"56030-54-7","Sufentanil","Lung","Rat",0.07,"B",4.02,6.18
"56030-54-7","Sufentanil","Muscle","Rat",0.07,"B",4.02,1.71
"56030-54-7","Sufentanil","Spleen","Rat",0.07,"B",4.02,2.8
"321-64-2","Tacrine","Blood Cells","Rat",0.44,"B",2.71,2.39
"59804-37-4","Tenoxicam","Adipose","Rat",0.017,"A",1.9,0.03094
"59804-37-4","Tenoxicam","Bone","Rat",0.017,"A",1.9,0.103
"59804-37-4","Tenoxicam","Brain","Rat",0.017,"A",1.9,0.01445
"59804-37-4","Tenoxicam","Gut","Rat",0.017,"A",1.9,0.2006
"59804-37-4","Tenoxicam","Heart","Rat",0.017,"A",1.9,0.1853
"59804-37-4","Tenoxicam","Kidney","Rat",0.017,"A",1.9,1.04
"59804-37-4","Tenoxicam","Liver","Rat",0.017,"A",1.9,1.153
"59804-37-4","Tenoxicam","Lung","Rat",0.017,"A",1.9,0.3196
"59804-37-4","Tenoxicam","Muscle","Rat",0.017,"A",1.9,0.08245
"59804-37-4","Tenoxicam","Pancreas","Rat",0.017,"A",1.9,0.1236
"59804-37-4","Tenoxicam","Skin","Rat",0.017,"A",1.9,0.1545
"59804-37-4","Tenoxicam","Spleen","Rat",0.017,"A",1.9,0.07208
"41903-57-5","Tetrachlorodibenzo-p-dioxin","Muscle","Rat",0.5,"N",3.96,4.4
"60-54-8","Tetracycline","Adipose","Rat",0.5,"Z",0.03,1.1
"60-54-8","Tetracycline","Bone","Rat",0.5,"Z",0.03,7.71
"60-54-8","Tetracycline","Gut","Rat",0.5,"Z",0.03,3.75
"60-54-8","Tetracycline","Kidney","Rat",0.5,"Z",0.03,4.05
"60-54-8","Tetracycline","Liver","Rat",0.5,"Z",0.03,4.7
"60-54-8","Tetracycline","Muscle","Rat",0.5,"Z",0.03,1.71
"58-55-9","Theophylline","Brain","Rat",0.5,"A",-0.35,0.36
"58-55-9","Theophylline","Lung","Rat",0.5,"A",-0.35,0.71
"58-55-9","Theophylline","Muscle","Rat",0.5,"A",-0.35,0.6
"77-32-7","Thiobarbital","Adipose","Rat",0.5,"A",-0.35,0.9
"77-32-7","Thiobarbital","Muscle","Rat",0.5,"A",-0.35,0.6
"76-75-5","Thiopental","Adipose","Rat",0.25,"A",2.85,6.5
"76-75-5","Thiopental","Adipose","Human",0.14,"A",2.85,9
"76-75-5","Thiopental","Brain","Rat",0.25,"A",2.85,0.7
"76-75-5","Thiopental","Blood Cells","Rat",0.25,"A",2.85,0.826
"76-75-5","Thiopental","Gut","Rat",0.25,"A",2.85,1.33
"76-75-5","Thiopental","Heart","Rat",0.25,"A",2.85,1.24
"76-75-5","Thiopental","Heart","Rabbit",0.25,"A",2.85,1.34
"76-75-5","Thiopental","Kidney","Rat",0.25,"A",2.85,3.1
"76-75-5","Thiopental","Liver","Rat",0.25,"A",2.85,2.3
"76-75-5","Thiopental","Lung","Rabbit",0.25,"A",2.85,1.36
"76-75-5","Thiopental","Lung","Rat",0.25,"A",2.85,1.58
"76-75-5","Thiopental","Muscle","Rabbit",0.25,"A",2.85,0.85
"76-75-5","Thiopental","Muscle","Rat",0.25,"A",2.85,1.18
"76-75-5","Thiopental","Pancreas","Rat",0.25,"A",2.85,0.9919
"76-75-5","Thiopental","Skin","Rat",0.25,"A",2.85,0.66
"76-75-5","Thiopental","Spleen","Rat",0.25,"A",2.85,1.158
"50-52-2","Thioridazine","Brain","Rat",0.01,"B",5.9,1.4
"26839-75-8","(S)-Timolol","Adipose","Rat",0.63,"B",1.83,0.6489
"26839-75-8","(S)-Timolol","Blood Cells","Rat",0.63,"B",1.83,1.211
"26839-75-8","(S)-Timolol","Bone","Rat",0.63,"B",1.83,0.9891
"26839-75-8","(S)-Timolol","Brain","Rat",0.63,"B",1.83,1.046
"26839-75-8","(S)-Timolol","Gut","Rat",0.63,"B",1.83,20.16
"26839-75-8","(S)-Timolol","Heart","Rat",0.63,"B",1.83,5.355
"26839-75-8","(S)-Timolol","Kidney","Rat",0.63,"B",1.83,13.42
"26839-75-8","(S)-Timolol","Liver","Rat",0.63,"B",1.83,8.946
"26839-75-8","(S)-Timolol","Lung","Rat",0.63,"B",1.83,26.84
"26839-75-8","(S)-Timolol","Muscle","Rat",0.63,"B",1.83,4.152
"26839-75-8","(S)-Timolol","Skin","Rat",0.63,"B",1.83,1.588
"26839-75-8","(S)-Timolol","Testis","Rat",0.63,"B",1.83,4.032
"26839-75-8","(S)-Timolol","Thymus","Rat",0.63,"B",1.83,5.487
"64-77-7","Tolbutamide","Adipose","Rat",0.24,"A",2.34,0.13
"64-77-7","Tolbutamide","Brain","Rat",0.24,"A",2.34,0.097
"64-77-7","Tolbutamide","Blood Cells","Rat",0.24,"A",2.34,0.457
"64-77-7","Tolbutamide","Gut","Rat",0.24,"A",2.34,0.12
"64-77-7","Tolbutamide","Heart","Rat",0.24,"A",2.34,0.27
"64-77-7","Tolbutamide","Kidney","Rat",0.24,"A",2.34,0.22
"64-77-7","Tolbutamide","Liver","Rat",0.24,"A",2.34,0.3
"64-77-7","Tolbutamide","Lung","Rat",0.24,"A",2.34,0.25
"64-77-7","Tolbutamide","Muscle","Rat",0.24,"A",2.34,0.13
"64-77-7","Tolbutamide","Skin","Rat",0.24,"A",2.34,0.22
"64-77-7","Tolbutamide","Spleen","Rat",0.24,"A",2.34,0.19
"302-79-4","trans-Retinoic acid","Gut","Mouse",0.1,"A",2.85,5.2
"302-79-4","trans-Retinoic acid","Heart","Mouse",0.1,"A",2.85,2
"302-79-4","trans-Retinoic acid","Lung","Mouse",0.1,"A",2.85,2
"302-79-4","trans-Retinoic acid","Muscle","Mouse",0.1,"A",2.85,0.7
"302-79-4","trans-Retinoic acid","Spleen","Mouse",0.1,"A",2.85,1.3
"28911-01-5","Triazolam","Adipose","Rat",0.28,"B",2.42,0.61
"28911-01-5","Triazolam","Brain","Rat",0.28,"B",2.42,1.13
"28911-01-5","Triazolam","Gut","Rat",0.28,"B",2.42,1.28
"28911-01-5","Triazolam","Heart","Rat",0.28,"B",2.42,2.1
"28911-01-5","Triazolam","Kidney","Rat",0.28,"B",2.42,1.91
"28911-01-5","Triazolam","Liver","Rat",0.28,"B",2.42,2.44
"28911-01-5","Triazolam","Lung","Rat",0.28,"B",2.42,5.08
"28911-01-5","Triazolam","Muscle","Rat",0.28,"B",2.42,1.02
"28911-01-5","Triazolam","Skin","Rat",0.28,"B",2.42,1.1
"28911-01-5","Triazolam","Stomach","Rat",0.28,"B",2.42,3.58
"28911-01-5","Triazolam","Testis","Rat",0.28,"B",2.42,3.75
"144-11-6","Trihexyphenidyl","Adipose","Rabbit",0.37,"B",6.3,76
"144-11-6","Trihexyphenidyl","Bone","Rabbit",0.37,"B",6.3,7.9
"144-11-6","Trihexyphenidyl","Brain","Rabbit",0.37,"B",6.3,21.2
"144-11-6","Trihexyphenidyl","Brain","Rabbit",0.37,"B",6.3,21
"144-11-6","Trihexyphenidyl","Gut","Rabbit",0.37,"B",6.3,21.5
"144-11-6","Trihexyphenidyl","Gut","Rabbit",0.37,"B",6.3,22
"144-11-6","Trihexyphenidyl","Heart","Rabbit",0.37,"B",6.3,22.8
"144-11-6","Trihexyphenidyl","Heart","Rabbit",0.37,"B",6.3,23
"144-11-6","Trihexyphenidyl","Lung","Rabbit",0.37,"B",6.3,74.3
"144-11-6","Trihexyphenidyl","Lung","Rabbit",0.37,"B",6.3,74
"144-11-6","Trihexyphenidyl","Muscle","Rabbit",0.37,"B",6.3,13.2
"144-11-6","Trihexyphenidyl","Muscle","Rabbit",0.37,"B",6.3,13
"144-11-6","Trihexyphenidyl","Skin","Rabbit",0.37,"B",6.3,8.1
"99-66-1","Valproic acid","Brain","Rat",0.37,"A",2.75,0.07
"99-66-1","Valproic acid","Adipose","Rabbit",0.22,"A",2.75,0.61
"99-66-1","Valproic acid","Adipose","Rat",0.37,"A",2.75,0.15
"99-66-1","Valproic acid","Bone","Rabbit",0.22,"A",2.75,0.11
"99-66-1","Valproic acid","Bone","Rabbit",0.22,"A",2.75,0.23
"99-66-1","Valproic acid","Bone","Rat",0.37,"A",2.75,0.07
"99-66-1","Valproic acid","Blood Cells","Rat",0.37,"A",2.75,0.435
"99-66-1","Valproic acid","Bone","Rabbit",0.22,"A",2.75,0.2
"99-66-1","Valproic acid","Gut","Rabbit",0.22,"A",2.75,0.55
"99-66-1","Valproic acid","Gut","Rat",0.37,"A",2.75,0.45
"99-66-1","Valproic acid","Heart","Rabbit",0.22,"A",2.75,0.27
"99-66-1","Valproic acid","Heart","Rabbit",0.22,"A",2.75,0.52
"99-66-1","Valproic acid","Heart","Rat",0.37,"A",2.75,0.43
"99-66-1","Valproic acid","Kidney","Rabbit",0.22,"A",2.75,2
"99-66-1","Valproic acid","Kidney","Rat",0.37,"A",2.75,1.5
"99-66-1","Valproic acid","Liver","Rabbit",0.22,"A",2.75,0.52
"99-66-1","Valproic acid","Liver","Rat",0.37,"A",2.75,1.8
"99-66-1","Valproic acid","Lung","Rabbit",0.22,"A",2.75,0.28
"99-66-1","Valproic acid","Lung","Rat",0.37,"A",2.75,0.42
"99-66-1","Valproic acid","Muscle","Rabbit",0.22,"A",2.75,0.175
"99-66-1","Valproic acid","Muscle","Rabbit",0.22,"A",2.75,0.22
"99-66-1","Valproic acid","Muscle","Rat",0.37,"A",2.75,0.16
"99-66-1","Valproic acid","Skin","Rabbit",0.22,"A",2.75,0.55
"99-66-1","Valproic acid","Skin","Rat",0.37,"A",2.75,0.47
"99-66-1","Valproic acid","Spleen","Rabbit",0.22,"A",2.75,0.2
"52-53-9","Verapamil","Blood Cells","Rat",0.05,"B",3.79,0.6821
"52-53-9","Verapamil","Heart","Rat",0.05,"B",3.79,6
"52-53-9","Verapamil","Kidney","Rat",0.05,"B",3.79,12.5
"52-53-9","Verapamil","Lung","Rat",0.05,"B",3.79,50
"52-53-9","Verapamil","Muscle","Rat",0.05,"B",3.79,3.5
"82626-48-0","Zolpidem","Blood Cells","Rat",0.13,"B",3.85,0.696
