Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
15453-10-8	15453-10-8	TRUE	DTXSID80880221	C6F10O	FC(F)=C(F)C(F)(F)C(F)(F)C1(F)OC1(F)F	15453-10-8|Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane	-2.636	EPA-CCD-OPERA	NA	NA	3.234	EPA-CCD-OPERA	-0.7761	EPA-CCD-OPERA	-2.296	EPA-CCD-OPERA	-38.77	EPA-CCD-OPERA	278	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
87375-53-9	87375-53-9	TRUE	DTXSID70477447	C8F16O	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F	87375-53-9|Trifluoro(tridecafluorohexyl)oxirane	NA	NA	NA	NA	328	Dawson 2023	NA	NA	NA	NA	NA	NA	416.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
559-29-5	559-29-5	TRUE	DTXSID30464878	C5F12O	FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	559-29-5|Trifluoromethyl perfluorobutyl ether	-1.843	EPA-CCD-OPERA	NA	NA	3.09	EPA-CCD-OPERA	-2.533	EPA-CCD-OPERA	-3.496	EPA-CCD-OPERA	-77.93	EPA-CCD-OPERA	304	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
85857-16-5	85857-16-5	TRUE	DTXSID80235136	C11H13F13O3Si	CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC	85857-16-5|[2-(perfluorohexyl)ethyl]trimethoxysilane	-5.178	EPA-CCD-OPERA	NA	NA	4.964	EPA-CCD-OPERA	-1.003	EPA-CCD-OPERA	-6.095	EPA-CCD-OPERA	6.019	EPA-CCD-OPERA	468.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
131651-58-6	131651-58-6	TRUE	DTXSID10611828	C7H13F5O3Si	CO[Si](CCC(F)(F)C(F)(F)F)(OC)OC	131651-58-6|Trimethoxy(3,3,4,4,4-pentafluorobutyl)silane	-2.892	EPA-CCD-OPERA	NA	NA	2.936	EPA-CCD-OPERA	0.237	EPA-CCD-OPERA	-1.049	EPA-CCD-OPERA	-10.37	EPA-CCD-OPERA	268.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
95681-08-6	95681-08-6	TRUE	DTXSID60759683	C10H15F9O3Si	CO[Si](CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC	95681-08-6|Trimethoxy(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)silane	-3.04	EPA-CCD-OPERA	NA	NA	3.686	EPA-CCD-OPERA	0.2557	EPA-CCD-OPERA	-3.985	EPA-CCD-OPERA	24.31	EPA-CCD-OPERA	382.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
84464-03-9	84464-03-9	TRUE	DTXSID80834062	C7H9F9O3Si	CO[Si](OC)(OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	84464-03-9|Trimethoxy(nonafluorobutyl)silane	-2.957	EPA-CCD-OPERA	NA	NA	3.625	EPA-CCD-OPERA	-0.868	EPA-CCD-OPERA	-2.587	EPA-CCD-OPERA	21.54	EPA-CCD-OPERA	340.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
84464-06-2	84464-06-2	TRUE	DTXSID20834061	C10H9F15O3Si	CO[Si](OC)(OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	84464-06-2|Trimethoxy(pentadecafluoroheptyl)silane	-4.225	EPA-CCD-OPERA	NA	NA	5.321	EPA-CCD-OPERA	-1.826	EPA-CCD-OPERA	-6.092	EPA-CCD-OPERA	12.01	EPA-CCD-OPERA	490.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
84464-05-1	84464-05-1	TRUE	DTXSID90594367	C9H9F13O3Si	CO[Si](OC)(OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	84464-05-1|Trimethoxy(tridecafluorohexyl)silane	-4.187	EPA-CCD-OPERA	NA	NA	4.767	EPA-CCD-OPERA	-1.189	EPA-CCD-OPERA	-6.089	EPA-CCD-OPERA	10.31	EPA-CCD-OPERA	440.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
84464-04-0	84464-04-0	TRUE	DTXSID90601747	C8H9F11O3Si	CO[Si](OC)(OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	84464-04-0|Trimethoxy(undecafluoropentyl)silane	-2.987	EPA-CCD-OPERA	NA	NA	4.582	EPA-CCD-OPERA	-1.475	EPA-CCD-OPERA	-4.024	EPA-CCD-OPERA	28.3	EPA-CCD-OPERA	390.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
136790-32-4	136790-32-4	TRUE	DTXSID80768393	C12H19F9O4Si	CO[Si](CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC	136790-32-4|Trimethoxy{3-[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]propyl}silane	-5.237	EPA-CCD-OPERA	NA	NA	4.632	EPA-CCD-OPERA	0.5853	EPA-CCD-OPERA	-4.287	EPA-CCD-OPERA	30.35	EPA-CCD-OPERA	426.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
67939-95-1	67939-95-1	TRUE	DTXSID10880577	C10H16F9IN2O2S	C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	67939-95-1|Trimethyl-3-(((nonafluorobutyl)sulphonyl)amino)propylammonium iodide	-9.585	EPA-CCD-OPERA	NA	NA	-0.8882	EPA-CCD-OPERA	6.862	EPA-CCD-OPERA	-3.359	EPA-CCD-OPERA	185.9	EPA-CCD-OPERA	526.2	EPA-CCD-OPERA	 	ChemAxon	3.26	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
68555-81-7	68555-81-7	TRUE	DTXSID30880615	C13H16ClF15N2O2S	C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	68555-81-7|Trimethyl-3-(((pentadecafluoroheptyl)sulphonyl)amino)propylammonium chloride	-9.813	EPA-CCD-OPERA	NA	NA	2.389	EPA-CCD-OPERA	5.363	EPA-CCD-OPERA	-6.09	EPA-CCD-OPERA	129.3	EPA-CCD-OPERA	584.8	EPA-CCD-OPERA	 	ChemAxon	3.28	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
68957-57-3	68957-57-3	TRUE	DTXSID30880938	C11H16F11IN2O2S	C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	68957-57-3|Trimethyl-3-(((undecafluoropentyl)sulphonyl)amino)propylammonium iodide	-9.658	EPA-CCD-OPERA	NA	NA	0.1955	EPA-CCD-OPERA	6.032	EPA-CCD-OPERA	-5.304	EPA-CCD-OPERA	224.5	EPA-CCD-OPERA	576.2	EPA-CCD-OPERA	 	ChemAxon	3.28	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
53518-00-6	53518-00-6	TRUE	DTXSID60880461	C10H16ClF9N2O2S	C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	53518-00-6|Trimethyl-3-((perfluorobutylsulphonyl)amino)propylammonium chloride	-9.585	EPA-CCD-OPERA	NA	NA	1.491	EPA-CCD-OPERA	4.483	EPA-CCD-OPERA	-3.359	EPA-CCD-OPERA	112.2	EPA-CCD-OPERA	434.8	EPA-CCD-OPERA	 	ChemAxon	3.26	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
94088-80-9	94088-80-9	TRUE	DTXSID80881132	C14H20F13IN2O2S	C[N+](C)(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	94088-80-9|Trimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropylammonium iodide	-9.744	EPA-CCD-OPERA	NA	NA	1.022	EPA-CCD-OPERA	6.74	EPA-CCD-OPERA	-5.666	EPA-CCD-OPERA	224.2	EPA-CCD-OPERA	654.3	EPA-CCD-OPERA	 	ChemAxon	10.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
52166-82-2	52166-82-2	TRUE	DTXSID90880454	C12H16ClF13N2O2S	C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	52166-82-2|Trimethyl-3-(perfluorohexyl)sulphonylaminopropylammonium chloride	-9.713	EPA-CCD-OPERA	NA	NA	2.8	EPA-CCD-OPERA	3.954	EPA-CCD-OPERA	-5.432	EPA-CCD-OPERA	77.29	EPA-CCD-OPERA	534.8	EPA-CCD-OPERA	 	ChemAxon	3.28	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
62281-31-6	62281-31-6	TRUE	DTXSID10631405	C7H10F8Si	C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)F	62281-31-6|Trimethyl(1,1,2,2,3,3,4,4-octafluorobutyl)silane	-2.334	EPA-CCD-OPERA	NA	NA	3.935	EPA-CCD-OPERA	-1.492	EPA-CCD-OPERA	-3.913	EPA-CCD-OPERA	-71.82	EPA-CCD-OPERA	274.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
89660-59-3	89660-59-3	TRUE	DTXSID00525001	C6H11F5OSi	C[Si](C)(C)OCC(F)(F)C(F)(F)F	89660-59-3|Trimethyl(2,2,3,3,3-pentafluoropropoxy)silane	-2.403	EPA-CCD-OPERA	NA	NA	3.485	EPA-CCD-OPERA	-1.286	EPA-CCD-OPERA	-0.8794	EPA-CCD-OPERA	-93.8	EPA-CCD-OPERA	222.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
204316-01-8	204316-01-8	TRUE	DTXSID90895200	C7H9F9Si	C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	204316-01-8|Trimethyl(nonafluorobutyl)silane	-2.381	EPA-CCD-OPERA	NA	NA	3.935	EPA-CCD-OPERA	-1.934	EPA-CCD-OPERA	-3.936	EPA-CCD-OPERA	-22.91	EPA-CCD-OPERA	292.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
135841-49-5	135841-49-5	TRUE	DTXSID40447475	C9H9F13Si	C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	135841-49-5|Trimethyl(tridecafluorohexyl)silane	-2.961	EPA-CCD-OPERA	NA	NA	8.48	EPA-CCD-OPERA	-6.186	EPA-CCD-OPERA	-5.004	EPA-CCD-OPERA	-21.94	EPA-CCD-OPERA	392.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
89660-60-6	89660-60-6	TRUE	DTXSID60525002	C8H11F9OSi	C[Si](C)(C)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	89660-60-6|Trimethyl[(2,2,3,3,4,4,5,5,5-nonafluoropentyl)oxy]silane	-2.915	EPA-CCD-OPERA	NA	NA	6.461	EPA-CCD-OPERA	-3.274	EPA-CCD-OPERA	-3.646	EPA-CCD-OPERA	7.171	EPA-CCD-OPERA	322.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
136049-37-1	136049-37-1	TRUE	DTXSID00382151	C7H9F9O4SSi	C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F	136049-37-1|Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate	-2.99	EPA-CCD-OPERA	NA	NA	6.035	EPA-CCD-OPERA	-2.944	EPA-CCD-OPERA	-3.339	EPA-CCD-OPERA	54.67	EPA-CCD-OPERA	388.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
51735-77-4	51735-77-4	TRUE	DTXSID101023220	C7H9F9O2SSi	NA	51735-77-4|Trimethylsilyl 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfinate	NA	NA	NA	NA	519	Dawson 2023	NA	NA	NA	NA	NA	NA	356.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
152718-74-6	152718-74-6	TRUE	DTXSID60896749	C9H9F11O3Si	C[Si](C)(C)OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	152718-74-6|Trimethylsilyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate	-4.171	EPA-CCD-OPERA	NA	NA	7.53	EPA-CCD-OPERA	-4.358	EPA-CCD-OPERA	-5.411	EPA-CCD-OPERA	9.532	EPA-CCD-OPERA	402.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
1244856-06-1	1244856-06-1	TRUE	DTXSID501022662	C12H9F17O2Si	NA	1244856-06-1|Trimethylsilyl heptadecafluorononanoate	NA	NA	NA	NA	817	Dawson 2023	NA	NA	NA	NA	NA	NA	536.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
24929-99-5	24929-99-5	TRUE	DTXSID70896674	C7H9F7O2Si	C[Si](C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F	24929-99-5|Trimethylsilyl heptafluorobutanoate	-3.104	EPA-CCD-OPERA	NA	NA	4.921	EPA-CCD-OPERA	-2.127	EPA-CCD-OPERA	-2.354	EPA-CCD-OPERA	17.59	EPA-CCD-OPERA	286.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
68734-62-3	68734-62-3	TRUE	DTXSID00380753	C7H9F9O3SSi	C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	68734-62-3|Trimethylsilyl perfluorobutanesulfonate	-2.96	EPA-CCD-OPERA	NA	NA	5.146	EPA-CCD-OPERA	-2.044	EPA-CCD-OPERA	-3.656	EPA-CCD-OPERA	44.72	EPA-CCD-OPERA	372.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
94237-07-7	94237-07-7	TRUE	DTXSID10241205	C17H31F13O3Si4	C[Si](C)(C)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O[Si](C)(C)C)O[Si](C)(C)C	94237-07-7|Trimethylsilyloxy-1,1,1,5,5,5-hexamethyl-3-((perfluorohexyl)ethyl)trisiloxane	-5.239	EPA-CCD-OPERA	NA	NA	9.38	EPA-CCD-OPERA	-3.657	EPA-CCD-OPERA	-6.865	EPA-CCD-OPERA	-29.45	EPA-CCD-OPERA	642.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
65975-15-7	65975-15-7	TRUE	DTXSID10880552	C26F53I	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	65975-15-7|Tripentacontafluoro-26-iodohexacosane	-7.999	EPA-CCD-OPERA	NA	NA	7.627	EPA-CCD-OPERA	-0.1785	EPA-CCD-OPERA	-5.264	EPA-CCD-OPERA	112.7	EPA-CCD-OPERA	1446	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
94190-73-5	94190-73-5	TRUE	DTXSID80896640	C26H19F13IP	NA	94190-73-5|Triphenyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphanium iodide	-6.848	EPA-CCD-OPERA	NA	NA	3.323	EPA-CCD-OPERA	8.415	EPA-CCD-OPERA	-6.442	EPA-CCD-OPERA	181.6	EPA-CCD-OPERA	736.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
755-53-3	755-53-3	TRUE	DTXSID20896967	C12H6BF21O3	FC(F)(F)C(F)(F)C(F)(F)COB(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F	755-53-3|Tris((perfluoropropyl)methyl) borate	-5.265	EPA-CCD-OPERA	NA	NA	5.068	EPA-CCD-OPERA	-1.706	EPA-CCD-OPERA	-6.272	EPA-CCD-OPERA	-6.658	EPA-CCD-OPERA	608	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
