Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
2-hydrazino-4-(4-nitrophenyl)thiazole	26049-70-7	TRUE	DTXSID3020706	C9H8N4O2S	NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O	2-hydrazino-4-(4-nitrophenyl)thiazole|Dtxsid3020706|26049-70-7	-8.41	OPERAv2.9	NA	NA	2.25	OPERAv2.9	6.1	OPERAv2.9	-4.08	OPERAv2.9	191	OPERAv2.9	236.2	EPA	0.9	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium bis(2-methylpropyl)phosphinodithioate	13360-78-6	TRUE	DTXSID9044798	C8H18NaPS2	CC(C)CP(S)(=S)CC(C)C	Sodium bis(2-methylpropyl)phosphinodithioate|Dtxsid9044798|Sodium diisobutyldithiophosphinate|13360-78-6	-5.9	OPERAv2.9	NA	NA	-1.63	OPERAv2.9	8.53	OPERAv2.9	1.32	OPERAv2.9	186	OPERAv2.9	232.3	EPA	None	Sipes 2017	10.23	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(propan-2-yl)benzenesulfonic acid	16066-35-6	TRUE	DTXSID1044932	C9H12O3S	CC(C)C1=CC=C(C=C1)S(O)(=O)=O	4-(propan-2-yl)benzenesulfonic acid|Dtxsid1044932|4-isopropylbenzenesulfonic acid|16066-35-6	-7.51	OPERAv2.9	NA	NA	0.41	OPERAv2.9	8.1	OPERAv2.9	0.27	OPERAv2.9	13	OPERAv2.9	200.2	EPA	None	Sipes 2017	1.47	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-cyclohexylcyclohexanol	2433-14-9	TRUE	DTXSID3040722	C12H22O	OC1CCC(CC1)C1CCCCC1	4-cyclohexylcyclohexanol|Dtxsid3040722|2433-14-9	-4.84	OPERAv2.9	NA	NA	4.28	OPERAv2.9	4.27	OPERAv2.9	-3.6	OPERAv2.9	19	OPERAv2.9	182.3	EPA	None	Sipes 2017	11.29	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(e)-4-tridecen-l-yl acetate	72269-48-8	TRUE	DTXSID4035592	C15H28O2	"CCCCCCCC\\C=C\\CCCOC(C)=O",CCCCCCCCC=CCCCOC(C)=O	(e)-4-tridecen-l-yl acetate|Dtxsid4035592|72269-48-8	-2.77	OPERAv2.9	NA	NA	5.96	OPERAv2.9	1.54	OPERAv2.9	-5.88	OPERAv2.9	-8	OPERAv2.9	240.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium o-ethyl carbonodithioate	140-90-9	TRUE	DTXSID1044801	C3H5NaOS2	CCOC(S)=S	Sodium o-ethyl carbonodithioate|Dtxsid1044801|Sex|140-90-9	-7.81	OPERAv2.9	NA	NA	-2.48	OPERAv2.9	6.38	OPERAv2.9	-1.77	OPERAv2.9	-6	OPERAv2.9	144.2	EPA	None	Sipes 2017	8.46	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzenesulfonic acid, 2,4-dimethyl-, sodium salt	827-21-4	TRUE	DTXSID1041639	C8H9NaO3S	CC1=CC=C(C(C)=C1)S(O)(=O)=O	Benzenesulfonic acid, 2,4-dimethyl-, sodium salt|Dtxsid1041639|Sodium m-xylene-4-sulfonate|827-21-4	-7.42	OPERAv2.9	NA	NA	-1.73	OPERAv2.9	10.11	OPERAv2.9	0.22	OPERAv2.9	264	OPERAv2.9	208.2	EPA	None	Sipes 2017	1.65	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,1-bis(3,4-dimethylphenyl)ethane	1742-14-9	TRUE	DTXSID9029223	C18H22	CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1	1,1-bis(3,4-dimethylphenyl)ethane|Dtxsid9029223|1742-14-9	-3.7	OPERAv2.9	NA	NA	5.08	OPERAv2.9	2.79	OPERAv2.9	-5.58	OPERAv2.9	51	OPERAv2.9	238.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Silwet l77	27306-78-1	TRUE	DTXSID1040611	(C2H4O)nC11H30O3Si3	N/A	Silwet l77|3-oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol	NA	NA	NA	NA	8.26	Sipes 2017	NA	NA	NA	NA	NA	NA	422.8	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butylnaphthalenesulfonic acid sodium salt	25638-17-9	TRUE	DTXSID2041703	N/A	N/A	Butylnaphthalenesulfonic acid sodium salt	NA	NA	NA	NA	2.8	Sipes 2017	NA	NA	NA	NA	NA	NA	264.4	Sipes 2017	None	Sipes 2017	0.95	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
C.i. acid violet 12, disodium salt	6625-46-3	TRUE	DTXSID6041715	C19H15N3Na2O9S2	COC1=CC=CC=C1N=NC1=C(C=C2C=C(C=C(NC(C)=O)C2=C1O)S(O)(=O)=O)S(O)(=O)=O	C.i. acid violet 12, disodium salt|Dtxsid6041715|6625-46-3	-11.53	OPERAv2.9	NA	NA	-1.19	OPERAv2.9	10.65	OPERAv2.9	-2.87	OPERAv2.9	320	OPERAv2.9	539.4	EPA	 -1.06; -3.56	Sipes 2017	9.6	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl 3-(n-butylacetamido)propionate	52304-36-6	TRUE	DTXSID9035753	C11H21NO3	CCCCN(CCC(=O)OCC)C(C)=O	Ethyl 3-(n-butylacetamido)propionate|Dtxsid9035753|52304-36-6	-6.11	OPERAv2.9	NA	NA	1.7	OPERAv2.9	5.55	OPERAv2.9	-0.88	OPERAv2.9	-20	OPERAv2.9	215.3	EPA	9.69	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-(3-phenylpropyl)pyridine	2110-18-1	TRUE	DTXSID7042356	C14H15N	C(CC1=CC=CC=C1)CC1=CC=CC=N1	2-(3-phenylpropyl)pyridine|Dtxsid7042356|2110-18-1	-4.17	OPERAv2.9	NA	NA	3.54	OPERAv2.9	3.92	OPERAv2.9	-5.16	OPERAv2.9	6	OPERAv2.9	197.3	EPA	5.33	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-sec-butylcyclohexanone	14765-30-1	TRUE	DTXSID4041818	C10H18O	CCC(C)C1CCCCC1=O	2-sec-butylcyclohexanone|Dtxsid4041818|2-sec-butylcyclohexan-1-one|14765-30-1	-4.02	OPERAv2.9	NA	NA	3.13	OPERAv2.9	1.87	OPERAv2.9	-2.43	OPERAv2.9	-47	OPERAv2.9	154.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Terpinyl propionate	80-27-3	TRUE	DTXSID3044833	C13H22O2	CCC(=O)OC(C)(C)C1CCC(C)=CC1	Terpinyl propionate|Dtxsid3044833|80-27-3	-4.84	OPERAv2.9	NA	NA	4.71	OPERAv2.9	1.59	OPERAv2.9	-3.97	OPERAv2.9	1	OPERAv2.9	210.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol	3407-42-9	TRUE	DTXSID5044817	C16H28O	CC1C2CC(CC2C2CCCC(O)C2)C1(C)C	3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol|Dtxsid5044817|Isobornyl cyclohexanol|3407-42-9	-4.66	OPERAv2.9	NA	NA	5.03	OPERAv2.9	3.43	OPERAv2.9	-4.6	OPERAv2.9	-9	OPERAv2.9	236.4	EPA	None	Sipes 2017	11.79	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(octyloxy)propan-1-amine	15930-66-2	TRUE	DTXSID2044844	C11H25NO	CCCCCCCCOCCCN	3-(octyloxy)propan-1-amine|Dtxsid2044844|15930-66-2	-5.27	OPERAv2.9	NA	NA	2.76	OPERAv2.9	5.76	OPERAv2.9	-2.69	OPERAv2.9	-76	OPERAv2.9	187.3	EPA	10.78	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Prop-2-en-1-yl heptanoate	142-19-8	TRUE	DTXSID3044754	C10H18O2	CCCCCCC(=O)OCC=C	Prop-2-en-1-yl heptanoate|Dtxsid3044754|142-19-8	-3.08	OPERAv2.9	NA	NA	3.97	OPERAv2.9	1.04	OPERAv2.9	-3.61	OPERAv2.9	-43	OPERAv2.9	170.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethirimol	23947-60-6	TRUE	DTXSID6041927	C11H19N3O	CCCCC1=C(O)N=C(NCC)N=C1C	Ethirimol|Dtxsid6041927|23947-60-6	-8.63	OPERAv2.9	NA	NA	2.21	OPERAv2.9	6.15	OPERAv2.9	-2.99	OPERAv2.9	160	OPERAv2.9	209.3	EPA	10.94	OPERAv2.9	5.14	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethylbenzylcarbinyl acetate	151-05-3	TRUE	DTXSID3041877	C12H16O2	CC(=O)OC(C)(C)CC1=CC=CC=C1	Dimethylbenzylcarbinyl acetate|Dtxsid3041877|151-05-3	-4.4	OPERAv2.9	NA	NA	3.64	OPERAv2.9	2.09	OPERAv2.9	-2.4	OPERAv2.9	29	OPERAv2.9	192.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Prop-2-en-1-yl 3-cyclohexylpropanoate	2705-87-5	TRUE	DTXSID8044755	C12H20O2	C=CCOC(=O)CCC1CCCCC1	Prop-2-en-1-yl 3-cyclohexylpropanoate|Dtxsid8044755|2705-87-5	-3.1	OPERAv2.9	NA	NA	4.28	OPERAv2.9	1.8	OPERAv2.9	-4.06	OPERAv2.9	-20	OPERAv2.9	196.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzyl propanoate	122-63-4	TRUE	DTXSID4044791	C10H12O2	CCC(=O)OCC1=CC=CC=C1	Benzyl propanoate|Dtxsid4044791|122-63-4	-5.59	OPERAv2.9	NA	NA	2.8	OPERAv2.9	2.43	OPERAv2.9	-2.76	OPERAv2.9	180	OPERAv2.9	164.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-butoxy-1-oxopropan-2-yl butanoate	7492-70-8	TRUE	DTXSID3044831	C11H20O4	CCCCOC(=O)C(C)OC(=O)CCC	1-butoxy-1-oxopropan-2-yl butanoate|Dtxsid3044831|7492-70-8	-6.13	OPERAv2.9	NA	NA	2.93	OPERAv2.9	2.86	OPERAv2.9	-2.87	OPERAv2.9	-79	OPERAv2.9	216.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol	562-74-3	TRUE	DTXSID4044824	C10H18O	CC(C)C1(O)CCC(C)=CC1	4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol|Dtxsid4044824|562-74-3	-4.36	OPERAv2.9	NA	NA	3.26	OPERAv2.9	3.9	OPERAv2.9	-1.94	OPERAv2.9	-25	OPERAv2.9	154.3	EPA	None	Sipes 2017	11.04	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n',n''-tricyclohexyl-1-methylsilanetriamine	15901-40-3	TRUE	DTXSID2044842	C19H39N3Si	C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1	N,n',n''-tricyclohexyl-1-methylsilanetriamine|Dtxsid2044842|15901-40-3	-9.36	OPERAv2.9	NA	NA	4.8	OPERAv2.9	4.4	OPERAv2.9	-4.08	OPERAv2.9	-24	OPERAv2.9	337.6	EPA	 10.35;  3.75; -2.58	Sipes 2017	12.69	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Titanium(4+) bis[(2e)-4-oxohex-2-en-2-olate] dipropan-2-olate	27858-32-8	TRUE	DTXSID4044903	C18H32O8Ti	N/A	Titanium(4+) bis[(2e)-4-oxohex-2-en-2-olate] dipropan-2-olate	NA	NA	NA	NA	5.11	Sipes 2017	NA	NA	NA	NA	NA	NA	424.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate	2694-54-4	TRUE	DTXSID4044901	C18H18O6	C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C	Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate|Dtxsid4044901|Triallyl trimellitate|2694-54-4	-9.3	OPERAv2.9	NA	NA	3.31	OPERAv2.9	5.86	OPERAv2.9	-3.01	OPERAv2.9	34	OPERAv2.9	330.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium 3-(trihydroxysilyl)propyl methylphosphonate	84962-98-1	TRUE	DTXSID8044834	C4H12NaO6PSi	CP(O)(=O)OCCC[Si](O)(O)O	Sodium 3-(trihydroxysilyl)propyl methylphosphonate|Dtxsid8044834|84962-98-1	-12	OPERAv2.9	NA	NA	-0.93	OPERAv2.9	9.33	OPERAv2.9	-0.52	OPERAv2.9	157	OPERAv2.9	238.2	EPA	None	Sipes 2017	4.54	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bis[(2-ethyl-2,5-dimethylhexanoyl)oxy](dimethyl)stannane	68928-76-7	TRUE	DTXSID7044978	N/A	N/A	Bis[(2-ethyl-2,5-dimethylhexanoyl)oxy](dimethyl)stannane	NA	NA	NA	NA	7.45	Sipes 2017	NA	NA	NA	NA	NA	NA	491.3	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Calcium neodecanoate	27253-33-4	TRUE	DTXSID9044902	N/A	N/A	Calcium neodecanoate	NA	NA	NA	NA	3.49	Sipes 2017	NA	NA	NA	NA	NA	NA	172.3	Sipes 2017	None	Sipes 2017	5.23	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluxofenim	88485-37-4	TRUE	DTXSID5044998	C12H11ClF3NO3	FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1	Fluxofenim|Dtxsid5044998|88485-37-4	-6.04	OPERAv2.9	NA	NA	2.9	OPERAv2.9	3.99	OPERAv2.9	-4.01	OPERAv2.9	25	OPERAv2.9	309.7	EPA	3.3	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isopropyl triethanolamine titanate	36673-16-2	TRUE	DTXSID7044928	C18H42N2O8Ti	N/A	Isopropyl triethanolamine titanate	NA	NA	NA	NA	0.63	Sipes 2017	NA	NA	NA	NA	NA	NA	462.4	EPA	  7.89;  6.88	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl [3-(triethoxysilyl)propyl]carbamate	17945-05-0	TRUE	DTXSID6044856	C12H27NO5Si	CCOC(=O)NCCC[Si](OCC)(OCC)OCC	Ethyl [3-(triethoxysilyl)propyl]carbamate|Dtxsid6044856|17945-05-0	-8.71	OPERAv2.9	NA	NA	2.69	OPERAv2.9	6.68	OPERAv2.9	-2.79	OPERAv2.9	-40	OPERAv2.9	293.4	EPA	7.58	OPERAv2.9	11.55	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(acryloyloxy)(tributyl)stannane	13331-52-7	TRUE	DTXSID9044796	C15H30O2Sn	N/A	(acryloyloxy)(tributyl)stannane	NA	NA	NA	NA	6.86	Sipes 2017	NA	NA	NA	NA	NA	NA	361.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium 3-chloro-2-hydroxypropane-1-sulfonate	126-83-0	TRUE	DTXSID4044793	C3H6ClNaO4S	OC(CCl)CS(O)(=O)=O	Sodium 3-chloro-2-hydroxypropane-1-sulfonate|Dtxsid4044793|Sodium 3-chloro-2-hydroxypropylsulfonate|126-83-0	-8.94	OPERAv2.9	NA	NA	-3.8	OPERAv2.9	11.45	OPERAv2.9	-0.29	OPERAv2.9	245	OPERAv2.9	196.6	EPA	None	Sipes 2017	5.08	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium dibutylcarbamodithioate	136-30-1	TRUE	DTXSID6044800	C9H18NNaS2	CCCCN(CCCC)C(S)=S	Sodium dibutylcarbamodithioate|Dtxsid6044800|136-30-1	-7.35	OPERAv2.9	NA	NA	-0.19	OPERAv2.9	6.14	OPERAv2.9	-7.71	OPERAv2.9	79	OPERAv2.9	227.4	EPA	7.05	Sipes 2017	2.76	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-butyl-p-toluenesulfonamide	1907-65-9	TRUE	DTXSID7042198	C11H17NO2S	CCCCNS(=O)(=O)C1=CC=C(C)C=C1	N-butyl-p-toluenesulfonamide|Dtxsid7042198|1907-65-9	-7.5	OPERAv2.9	NA	NA	2.26	OPERAv2.9	6.44	OPERAv2.9	-2.71	OPERAv2.9	96	OPERAv2.9	227.3	EPA	None	Sipes 2017	11.18	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n-diethylcyclohexylamine	91-65-6	TRUE	DTXSID6021799	C10H21N	CCN(CC)C1CCCCC1	N,n-diethylcyclohexylamine|Dtxsid6021799|91-65-6	-3.32	OPERAv2.9	NA	NA	2.91	OPERAv2.9	2.06	OPERAv2.9	-2.02	OPERAv2.9	-23	OPERAv2.9	155.3	EPA	11.2	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	13047-13-7	TRUE	DTXSID9044794	C11H14N2O2	CC1(CO)CN(NC1=O)C1=CC=CC=C1	4-(hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one|Dtxsid9044794|13047-13-7	-9.1	OPERAv2.9	NA	NA	0.85	OPERAv2.9	7.24	OPERAv2.9	-1.67	OPERAv2.9	125	OPERAv2.9	206.2	EPA	-0.04	Sipes 2017	5.17	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,4,5-trichlorobenzenesulfonic acid	6378-25-2	TRUE	DTXSID2045072	C6H3Cl3O3S	OS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl	2,4,5-trichlorobenzenesulfonic acid|Dtxsid2045072|6378-25-2	-8.31	OPERAv2.9	NA	NA	1.69	OPERAv2.9	7.36	OPERAv2.9	-1.3	OPERAv2.9	183	OPERAv2.9	261.5	EPA	None	Sipes 2017	1.53	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid	119-40-4	TRUE	DTXSID0044787	C16H13NO4S	OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O	4-hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid|Dtxsid0044787|119-40-4	-9.52	OPERAv2.9	NA	NA	2.11	OPERAv2.9	7.22	OPERAv2.9	-2.33	OPERAv2.9	281	OPERAv2.9	315.3	EPA	1.52	Sipes 2017	9.01	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,10-decanediol dimethacrylate	6701-13-9	TRUE	DTXSID7044972	C18H30O4	CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C	1,10-decanediol dimethacrylate|Dtxsid7044972|6701-13-9	-7.01	OPERAv2.9	NA	NA	6.5	OPERAv2.9	2.14	OPERAv2.9	-6.34	OPERAv2.9	-10	OPERAv2.9	310.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trimethylsilyl silicate	56275-01-5	TRUE	DTXSID9044958	N/A	N/A	Trimethylsilyl silicate	NA	NA	NA	NA	0.42	Sipes 2017	NA	NA	NA	NA	NA	NA	168.3	Sipes 2017	None	Sipes 2017	 16.07; 14.42; 13.20	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-propene-1-sulfonic acid, sodium salt	2495-39-8	TRUE	DTXSID3041451	C3H5NaO3S	OS(=O)(=O)CC=C	2-propene-1-sulfonic acid, sodium salt|Dtxsid3041451|2495-39-8	-6.78	OPERAv2.9	NA	NA	-3.49	OPERAv2.9	8.14	OPERAv2.9	0.72	OPERAv2.9	68	OPERAv2.9	144.1	EPA	None	Sipes 2017	1.82	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
