Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
2-(ethylamino)ethanol	110-73-6	TRUE	DTXSID9021922	C4H11NO	CCNCCO	2-(ethylamino)ethanol|110-73-6	-7.14	EPA	NA	NA	-0.6327	EPA	7.015	EPISuite	1.034	EPA	44.94	EPA	89.14	EPA	10.07	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetraethyl pyrophosphate	107-49-3	TRUE	DTXSID3034957	C8H20O7P2	CCOP(=O)(OCC)OP(=O)(OCC)OCC	Tetraethyl pyrophosphate|107-49-3	-6.453	EPA	NA	NA	0.8358	EPA	8.045	EPISuite	0.5359	EPA	1.33	EPA	290.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Alpha-ionone	127-41-3	TRUE	DTXSID0035160	C13H20O	CC(=O)C=CC1C(C)=CCCC1(C)C,"CC(=O)\\C=C\\C1C(C)=CCCC1(C)C"	Alpha-ionone|127-41-3	-4.319	EPA	NA	NA	3.851	EPA	1.799	EPISuite	-1.283	EPA	11.56	EPA	192.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,3-cyclohexanedimethanamine	2579-20-6	TRUE	DTXSID4041238	C8H18N2	NCC1CCCC(CN)C1	1,3-cyclohexanedimethanamine|2579-20-6	-8.529	EPA	NA	NA	0.9479	EPA	6.735	EPISuite	0.2031	EPA	28.21	EPA	142.2	EPA	 10.34;  9.34	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Buturon	3766-60-7	TRUE	DTXSID5041699	C12H13ClN2O	CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1	Buturon|3766-60-7	-9.634	EPA	NA	NA	2.998	EPA	7.691	EPISuite	-3.894	EPA	143	EPA	236.7	EPA	None	Sipes 2017	11.49	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,2,3,6-tetrahydrophthalimide	85-40-5	TRUE	DTXSID8026513	C8H9NO2	O=C1NC(=O)C2CC=CCC12	1,2,3,6-tetrahydrophthalimide|85-40-5	-7.259	EPA	NA	NA	1.136	EPA	5.525	EPISuite	-1.758	EPA	164.7	EPA	151.2	EPA	None	Sipes 2017	9.68	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl decanoate	110-38-3	TRUE	DTXSID0044363	C12H24O2	CCCCCCCCCC(=O)OCC	Ethyl decanoate|110-38-3	-3.798	EPA	NA	NA	4.51	EPA	0.723	EPISuite	-4.102	EPA	-21.86	EPA	200.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,3-isobenzofurandione, tetrahydromethyl-	11070-44-3	TRUE	DTXSID0027729	N/A	N/A	1,3-isobenzofurandione, tetrahydromethyl-|Isomethyltetrahydrophthalic anhydride|11070-44-3	-4.728	EPISuite	NA	NA	0.63	Sipes 2017	2.803	EPISuite	NA	NA	25.32	EPISuite	166.2	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-[methacryloyloxy]ethyl acetoacetate	21282-97-3	TRUE	DTXSID7041388	C10H14O5	CC(=O)CC(=O)OCCOC(=O)C(C)=C	2-[methacryloyloxy]ethyl acetoacetate|2-((2-methyl-1-oxoallyl)oxy)ethyl acetoacetate|21282-97-3	-6.653	EPA	NA	NA	0.8473	EPA	7.568	EPISuite	-1.02	EPA	25.76	EPA	214.2	EPA	None	Sipes 2017	10.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phosphoric acid, dibutyl ester	107-66-4	TRUE	DTXSID3040728	C8H19O4P	CCCCOP(O)(=O)OCCCC	Phosphoric acid, dibutyl ester|107-66-4	-6.317	EPA	NA	NA	1.204	EPA	6.415	EPISuite	-1.089	EPA	-12.87	EPA	210.2	EPA	None	Sipes 2017	4.83	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-butyl-2-ethyl-1,3-propanediol	115-84-4	TRUE	DTXSID8041400	C9H20O2	CCCCC(CC)(CO)CO	2-butyl-2-ethyl-1,3-propanediol|115-84-4	-6.722	EPA	NA	NA	1.879	EPA	4.067	EPISuite	-1.065	EPA	43.57	EPA	160.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3,4-dihydro-2h-pyran	110-87-2	TRUE	DTXSID6041426	C5H8O	C1COC=CC1	3,4-dihydro-2h-pyran|110-87-2	-4.127	EPA	NA	NA	0.6922	EPA	0.4121	EPISuite	-0.3569	EPA	-69.84	EPA	84.12	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-isopropoxyphenol	4812-20-8	TRUE	DTXSID5041431	C9H12O2	CC(C)OC1=C(O)C=CC=C1	2-isopropoxyphenol|4812-20-8	-6.562	EPA	NA	NA	2.092	EPA	5.249	EPISuite	-1.748	EPA	3.123	EPA	152.2	EPA	None	Sipes 2017	10.1	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(3,5-dimethyl-1h-pyrazol-1-yl)methanol	85264-33-1	TRUE	DTXSID1032513	C6H10N2O	CC1=NN(CO)C(C)=C1	(3,5-dimethyl-1h-pyrazol-1-yl)methanol|85264-33-1	-6.757	EPA	NA	NA	0.3338	EPA	6.5	EPISuite	-1.768	EPA	63.99	EPA	126.2	EPA	2.79	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl isovalerate	108-64-5	TRUE	DTXSID3047057	C7H14O2	CCOC(=O)CC(C)C	Ethyl isovalerate|108-64-5	-3.388	EPA	NA	NA	2.201	EPA	1.164	EPISuite	-1.737	EPA	-95.74	EPA	130.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Citronellal	106-23-0	TRUE	DTXSID3041790	C10H18O	CC(CCC=C(C)C)CC=O	Citronellal|106-23-0	-3.755	EPA	NA	NA	3.827	EPA	1.242	EPISuite	-2.822	EPA	11.05	EPA	154.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Propanedinitrile	109-77-3	TRUE	DTXSID6021907	C3H2N2	N#CCC#N	Propanedinitrile|109-77-3	-6.956	EPA	NA	NA	-0.5997	EPA	4.928	EPISuite	0.3039	EPA	32.04	EPA	66.06	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3,7-dimethyloct-6-en-3-ol	18479-51-1	TRUE	DTXSID1044809	C10H20O	CCC(C)(O)CCC=C(C)C	3,7-dimethyloct-6-en-3-ol|18479-51-1	-5.183	EPA	NA	NA	3.077	EPA	2.291	EPISuite	-2.406	EPA	-14.99	EPA	156.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-benzylethanolamine	104-63-2	TRUE	DTXSID1044356	C9H13NO	OCCNCC1=CC=CC=C1	N-benzylethanolamine|104-63-2	-7.256	EPA	NA	NA	0.792	EPA	8.231	EPISuite	-1.159	EPA	74.19	EPA	151.2	EPA	8.8800000000000008	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-hydroxy-4-methylpentan-2-imine	105-44-2	TRUE	DTXSID6044771	C6H13NO	CC(C)CC(C)=NO	N-hydroxy-4-methylpentan-2-imine|N-(4-methyl-2-pentanylidene)hydroxylamine|105-44-2	-6.084	EPA	NA	NA	-0.1255	EPA	2.872	EPISuite	-1.069	EPA	26.79	EPA	115.2	EPA	0.41	Sipes 2017	12.43	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,4-dichloro-3,5-dimethylphenol	133-53-9	TRUE	DTXSID0041359	C8H8Cl2O	CC1=CC(O)=C(Cl)C(C)=C1Cl	2,4-dichloro-3,5-dimethylphenol|133-53-9	-6.007	EPA	NA	NA	2.467	EPA	4.442	EPISuite	-2.983	EPA	82.8	EPA	191	EPA	None	Sipes 2017	7.94	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Eugenyl phenylacetate	10402-33-2	TRUE	DTXSID0047406	C18H18O3	COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1	Eugenyl phenylacetate|10402-33-2	-7.988	EPA	NA	NA	4.235	EPA	4.423	EPISuite	-5.97	EPA	87.79	EPA	282.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-hydroxyethylhydrazine	109-84-2	TRUE	DTXSID1020728	C2H8N2O	NNCCO	2-hydroxyethylhydrazine|109-84-2	-7.965	EPA	NA	NA	-1.616	EPA	9.859	EPISuite	1.118	EPA	-69.9	EPA	76.1	EPA	  7.72; -1.48	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-cyanoethyl prop-2-enoate	106-71-8	TRUE	DTXSID1044776	C6H7NO2	C=CC(=O)OCCC#N	2-cyanoethyl prop-2-enoate|106-71-8	-6.754	EPA	NA	NA	0.3691	EPA	5.367	EPISuite	0.1719	EPA	-37.76	EPA	125.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amiprofos-methyl	36001-88-4	TRUE	DTXSID4041600	C11H17N2O4PS	COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O	Amiprofos-methyl|36001-88-4	-8.661	EPA	NA	NA	3.218	EPA	6.386	EPISuite	-4.766	EPA	129.3	EPA	304.3	EPA	6.48	Sipes 2017	10.27	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-octanone	106-68-3	TRUE	DTXSID3041954	C8H16O	CCCCCC(=O)CC	3-octanone|106-68-3	-3.813	EPA	NA	NA	2.457	EPA	1.724	EPISuite	-1.694	EPA	-12.77	EPA	128.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diphenyl phosphite	4712-55-4	TRUE	DTXSID7041889	C12H11O3P	O=P(OC1=CC=CC=C1)OC1=CC=CC=C1	Diphenyl phosphite|4712-55-4	-5.885	EPA	NA	NA	3.521	EPA	4.393	EPISuite	-3.584	EPA	12	EPA	234.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Potassium ethyl xanthate	140-89-6	TRUE	DTXSID6042315	C3H5KOS2	CCOC(S)=S	Potassium ethyl xanthate|140-89-6	-7.881	EPA	NA	NA	-2.449	EPA	2.718	EPISuite	-0.84	EPA	167.1	EPA	160.3	EPA	None	Sipes 2017	1.64	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-methylpyrrolidine	120-94-5	TRUE	DTXSID8042210	C5H11N	CN1CCCC1	N-methylpyrrolidine|120-94-5	-4.52	EPA	NA	NA	0.9204	EPA	2.654	EPISuite	0.4344	EPA	1.182	EPA	85.15	EPA	9.8000000000000007	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Propamocarb	24579-73-5	TRUE	DTXSID1040295	C9H20N2O2	CCCOC(=O)NCCCN(C)C	Propamocarb|24579-73-5	-8.829	EPA	NA	NA	1.121	EPA	6.875	EPISuite	0.6636	EPA	91.78	EPA	188.3	EPA	9.16	Sipes 2017	11.27	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Kinetin	525-79-1	TRUE	DTXSID9035175	C10H9N5O	C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1	Kinetin|525-79-1	-9.192	EPA	NA	NA	0.6968	EPA	11.92	EPISuite	-1.454	EPA	266.5	EPA	215.2	EPA	  6.09; -2.17; -4.25; -5.05	Sipes 2017	8.4700000000000006	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Indene	95-13-6	TRUE	DTXSID8042052	C9H8	C1C=CC2=CC=CC=C12	Indene|1h-indene|95-13-6	-3.288	EPA	NA	NA	2.92	EPA	0.9206	EPISuite	-3.394	EPA	-1.675	EPA	116.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl hexanoate	123-66-0	TRUE	DTXSID3021980	C8H16O2	CCCCCC(=O)OCC	Ethyl hexanoate|123-66-0	-3.32	EPA	NA	NA	2.63	EPA	1.215	EPISuite	-2.331	EPA	-69.11	EPA	144.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Prothiofos	34643-46-4	TRUE	DTXSID8042349	C11H15Cl2O2PS2	CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1	Prothiofos|34643-46-4	-5.015	EPA	NA	NA	5.67	EPA	2.567	EPISuite	-6.689	EPA	75.84	EPA	345.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxypurinol	2465-59-0	TRUE	DTXSID4035209	C5H4N4O2	O=C1NC2=NNC=C2C(=O)N1	Oxypurinol|2465-59-0	-8.732	EPA	NA	NA	-1.429	EPA	30.49	EPISuite	-2.481	EPA	187.4	EPA	152.1	EPA	-0.86	Sipes 2017	 14.59; 11.11;  9.11	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium nicotinate	54-86-4	TRUE	DTXSID4044955	C6H4NNaO2	OC(=O)C1=CC=CN=C1	Sodium nicotinate|54-86-4	-8.037	EPA	NA	NA	-1.73	EPA	7.921	EPISuite	-0.8482	EPA	189.5	EPA	145.1	EPA	5.12	Sipes 2017	1.58	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-{2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile	146653-56-7	TRUE	DTXSID3044835	C16H10F3NO	FC(F)(F)C1=CC(=CC=C1)C(=O)CC1=CC=C(C=C1)C#N	4-{2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile|146653-56-7	-8.464	EPA	NA	NA	3.633	EPA	5.234	EPISuite	-3.588	EPA	129.2	EPA	289.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fenazaquin	120928-09-8	TRUE	DTXSID4040476	C20H22N2O	CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1	Fenazaquin|120928-09-8	-5.871	EPA	NA	NA	5.506	EPA	5.376	EPISuite	-6.311	EPA	78.58	EPA	306.4	EPA	  4.10; -3.95	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tolylfluanid	731-27-1	TRUE	DTXSID8042478	C10H13Cl2FN2O2S2	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1	Tolylfluanid|731-27-1	-6.68	EPA	NA	NA	3.898	EPA	4.134	EPISuite	-5.587	EPA	95.99	EPA	347.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl 3-acetyl-4-oxopentanoate	18835-02-4	TRUE	DTXSID5044863	C9H14O4	CCOC(=O)CC(C(C)=O)C(C)=O	Ethyl 3-acetyl-4-oxopentanoate|18835-02-4	-5.991	EPA	NA	NA	0.7922	EPA	7.911	EPISuite	-0.9676	EPA	34.44	EPA	186.2	EPA	None	Sipes 2017	8.8000000000000007	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-phenylhexane	4468-42-2	TRUE	DTXSID4041492	C12H18	CCCC(CC)C1=CC=CC=C1	3-phenylhexane|4468-42-2	-1.906	EPA	NA	NA	5.483	EPA	-0.2682	EPISuite	-4.854	EPA	-55.65	EPA	162.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-[2-(2-propoxyethoxy)ethoxy]ethanol	23305-64-8	TRUE	DTXSID8044880	C9H20O4	CCCOCCOCCOCCO	2-[2-(2-propoxyethoxy)ethoxy]ethanol|23305-64-8	-8.029	EPA	NA	NA	0.2191	EPA	8.794	EPISuite	0.7357	EPA	-34.22	EPA	192.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-chloro-2-cyclopentylphenol	13347-42-7	TRUE	DTXSID1041506	C11H13ClO	OC1=C(C=C(Cl)C=C1)C1CCCC1	4-chloro-2-cyclopentylphenol|13347-42-7	-6.708	EPA	NA	NA	3.826	EPA	4.218	EPISuite	-2.279	EPA	62.03	EPA	196.7	EPA	None	Sipes 2017	9.99	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
6-ethoxy-2,3,4-trimethyl-1,2,3,4-tetrahydroquinoline	16489-90-0	TRUE	DTXSID6042365	C14H21NO	CCOC1=CC=C2NC(C)(C)CC(C)C2=C1	6-ethoxy-2,3,4-trimethyl-1,2,3,4-tetrahydroquinoline|16489-90-0	-5.707	EPA	NA	NA	3.945	EPA	4.32	EPISuite	-4.281	EPA	32.93	EPA	219.3	EPA	6.18	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3-quinolinedicarboxylic acid	643-38-9	TRUE	DTXSID9027281	C11H7NO4	OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O	2,3-quinolinedicarboxylic acid|643-38-9	-9.242	EPA	NA	NA	1.19	EPA	30.49	EPISuite	-1.665	EPA	256	EPA	217.2	EPA	-0.88	Sipes 2017	2.33	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3,7-dimethyloctanal	5988-91-0	TRUE	DTXSID4044826	C10H20O	CC(C)CCCC(C)CC=O	3,7-dimethyloctanal|5988-91-0	-3.233	EPA	NA	NA	3.875	EPA	1.258	EPISuite	-4.021	EPA	-6.704	EPA	156.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Propan-2-yl 2-ethylhexanoate	67024-46-8	TRUE	DTXSID2044973	C11H22O2	CCCCC(CC)C(=O)OC(C)C	Propan-2-yl 2-ethylhexanoate|67024-46-8	-3.365	EPA	NA	NA	4.212	EPA	0.8461	EPISuite	-3.752	EPA	-53.74	EPA	186.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Spiromesifen	283594-90-1	TRUE	DTXSID1034929	C23H30O4	CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1	Spiromesifen|283594-90-1	-7.838	EPA	NA	NA	4.546	EPA	4.707	EPISuite	-6.45	EPA	115.7	EPA	370.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,2'-(tetradecylimino)diethanol	18924-66-8	TRUE	DTXSID5044865	C18H39NO2	CCCCCCCCCCCCCCN(CCO)CCO	2,2'-(tetradecylimino)diethanol|18924-66-8	-8.758	EPA	NA	NA	5.363	EPA	6.511	EPISuite	-1.962	EPA	42.83	EPA	301.5	EPA	9.18	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-nitrosobis(2-oxopropyl)amine	60599-38-4	TRUE	DTXSID2021022	C6H10N2O3	CC(=O)CN(CC(C)=O)N=O	N-nitrosobis(2-oxopropyl)amine|60599-38-4	-7.066	EPA	NA	NA	-1.104	EPA	7.488	EPISuite	0.01484	EPA	48.05	EPA	158.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-dodecylmorpholine	1541-81-7	TRUE	DTXSID4042171	C16H33NO	CCCCCCCCCCCCN1CCOCC1	4-dodecylmorpholine|1541-81-7	-6.223	EPA	NA	NA	4.21	EPA	3.381	EPISuite	-3.239	EPA	-18.71	EPA	255.4	EPA	8.18	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
