INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
244022-64-8,CASRN,DTXSID90379272,"2-(4,4,5,5,6,6,6-heptafluorohexyl)propanedioic Acid",244022-64-8,OC(=O)C(CCCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C9H9F7O4,314.156,4.59601E-12,5.96581,4.46525,317.508,5.67456E-7,1.01484,7.63761,262.205,3.86342,123.109,2.65,N/A,8.68988E-8,0.00198089,1.01,-0.89,0.0
2673-15-6,CASRN,DTXSID70292859,2-(4H-Perfluorobutyl)-2-propanol,2673-15-6,CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7H8F8O,260.127,5.77753E-14,2.58559,4.46572,134.678,3.23391E-9,0.0654323,4.05462,59.1724,3.16322,2.86091,9.52,N/A,20.704,0.000282467,3.16,3.16,0.0
110396-63-9,CASRN,DTXSID10547077,"2-(6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)-1H-pyrrole",110396-63-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,C10H4ClF12N,401.58,1.10656E-13,254.535,3.54389,159.887,2.60579E-10,1.72231,7.45731,2500.53,4.5712,36.3144,11.23,N/A,0.128063,0.0000751407,4.57,4.57,0.0
14814-76-7,CASRN,DTXSID10778889,2-(Acryloyloxy)ethyl pentadecafluorooctanoate,14814-76-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCCOC(=O)C=C,C13H7F15O4,512.171,2.76439E-11,82.0269,4.4593,157.562,2.47533E-9,7.2863,5.0053,1835.46,4.70026,11.1343,N/A,N/A,0.00016605,8.21806E-7,4.7,4.7,0.0
68298-60-2,CASRN,DTXSID9071393,2-(Butyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl acrylate,68298-60-2,CCCCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H16F15NO4S,603.34,3.73169E-11,174.983,5.68079,243.644,2.52393E-9,5.33413,7.43584,238845.0,5.60504,41.3828,6.03,N/A,0.0000124983,8.63108E-7,5.5,4.22,0.0
5068-87-1,CASRN,DTXSID40884129,"2-(Chlorodifluoromethyl)-2,3,3-trifluoro-Oxirane",5068-87-1,FC(F)(Cl)C1(F)OC1(F)F,C3ClF5O,182.47,8.12036E-16,18.3095,3.67477,25.0243,0.0948337,4.54692,2.18781,78.0987,3.20392,-118.526,N/A,N/A,466.883,0.00883804,3.2,3.2,0.0
1542-18-3,CASRN,DTXSID80880165,"2-(Difluoroiodomethyl)-1,1,1,2,3,3,3-heptafluoropropane",1542-18-3,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)I,C4F9I,345.934,7.69025E-15,231.081,6.13089,67.3622,0.0624363,3.54059,2.25993,8049.72,2.48387,-74.6039,N/A,N/A,605.042,0.000119594,2.48,2.48,0.0
65781-21-7,CASRN,DTXSID90623080,"2-(Difluoromethyl)-1,1,1,2,3,3-hexafluoropropane",65781-21-7,FC(F)C(F)(C(F)F)C(F)(F)F,C4H2F8,202.047,8.87086E-15,78.3146,4.60047,9.69329,0.00557055,0.187941,0.968713,863.666,2.13938,-111.665,N/A,N/A,6948.59,0.0000952778,2.14,2.14,0.0
801287-29-6,CASRN,DTXSID70660317,"2-(Difluoromethyl)-1,1,1,2,3,3,4,4,5,5,6,7,7,7-tetradecafluoro-6-(trifluoromethyl)heptane",801287-29-6,FC(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9HF19,470.077,1.78477E-15,1733.93,4.92773,118.725,0.000966438,2.51634,1.96946,15408.2,4.81552,-25.0669,N/A,N/A,855.919,0.00000171475,4.82,4.82,0.0
801287-27-4,CASRN,DTXSID10660316,"2-(Difluoromethyl)-1,1,1,2,3,3,5,5,5-nonafluoro-4,4-bis(trifluoromethyl)pentane",801287-27-4,FC(F)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF17,420.069,1.78599E-14,1657.26,3.67999,103.32,0.0118785,0.264831,1.57871,470983.0,4.89646,-31.6068,N/A,N/A,37835.4,0.00000237969,4.9,4.9,0.0
57915-74-9,CASRN,DTXSID10574702,"2-(Difluoromethyl)-1,1,1,2,6,6,7,8,8,8-decafluoro-5-methyloctane",57915-74-9,CC(CCC(F)(C(F)F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F,C10H10F12,358.171,4.50932E-12,1436.04,4.74099,118.365,0.000997889,1.80526,2.81393,30171.2,5.86402,-2.45839,N/A,N/A,95.2119,0.0000508525,5.86,5.86,0.0
17256-52-9,CASRN,DTXSID00884887,"2-(Difluoromethylene)-4,4,5-trifluoro-5-(trifluoromethyl)-1,3-dioxolane",17256-52-9,FC(F)=C1OC(F)(F)C(F)(O1)C(F)(F)F,C5F8O2,244.04,2.22438E-12,83.5477,4.44518,53.2641,0.000125245,0.150033,2.18651,220.496,2.45933,-46.2637,N/A,N/A,204.811,0.00664699,2.46,2.46,0.0
67939-89-3,CASRN,DTXSID8070883,"2-(Ethyl((1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulphonyl)amino)ethyl dihydrogen phosphate",67939-89-3,CCN(CCOP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H11F9NO6PS,451.2,7.49845E-12,2.45454,3.67941,225.919,3.7118E-8,0.480194,8.13244,138.956,0.970461,193.647,1.52,N/A,5.88267E-8,0.0000782307,-3.01,-4.91,0.0
67939-87-1,CASRN,DTXSID8070881,"2-(Ethyl((1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulphonyl)amino)ethyl dihydrogen phosphate",67939-87-1,CCN(CCOP(O)(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18H19F22N2O8PS2,904.41,2.09402E-11,5.42276,3.67997,278.018,5.89736E-9,1.58068,10.6397,103895.0,6.03073,166.636,N/A,6.65,7.80285E-8,0.0000199679,4.85,5.96,0.0
67939-33-7,CASRN,DTXSID0070869,2-(Ethyl((nonafluorobutyl)sulphonyl)amino)ethyl methacrylate,67939-33-7,CCN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H14F9NO4S,439.29,4.74558E-11,2.54714,4.62845,246.278,1.74528E-8,4.89147,5.79884,577.429,4.54966,78.3357,6.72,N/A,0.000392989,0.00000400547,4.52,3.79,0.0
1893-52-3,CASRN,DTXSID6062048,2-(Ethyl((tridecafluorohexyl)sulphonyl)amino)ethyl acrylate,1893-52-3,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12F13NO4S,525.28,3.74181E-11,55.9463,4.6286,211.423,3.02897E-9,7.67555,5.83008,14225.8,5.57721,42.2462,5.82,N/A,0.0000312976,0.00000251806,5.41,3.99,0.0
67906-70-1,CASRN,DTXSID8070839,2-(Ethyl((tridecafluorohexyl)sulphonyl)amino)ethyl methacrylate,67906-70-1,CCN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H14F13NO4S,539.31,4.72884E-11,57.9352,4.62981,232.739,2.49023E-9,7.89797,6.69887,77530.9,5.7913,63.8408,6.66,N/A,0.0000293421,0.00000243549,5.76,4.98,0.0
81769-51-9,CASRN,DTXSID60895954,2-(Henicosafluorodecyl)-1H-imidazole,81769-51-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC=CN1,C13H3F21N2,586.147,1.79458E-12,1130.71,4.96336,180.666,3.5693E-10,3.08732,7.55383,85509.9,5.71891,90.0681,9.66,N/A,0.000502521,5.43555E-7,5.72,5.72,0.0
80791-17-9,CASRN,DTXSID70440934,2-(Heptadecafluorooctyl)-1H-pyrrole,80791-17-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,C12H4F17N,485.144,2.53257E-14,633.558,4.75973,152.487,2.02539E-10,2.78076,6.32637,1142.28,5.02771,71.3875,11.47,N/A,0.0452634,7.75086E-7,5.03,5.03,0.0
135440-42-5,CASRN,DTXSID90895563,"2-(Heptadecafluorooctyl)butane-1,4-diol",135440-42-5,OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H9F17O2,508.175,8.32453E-14,76.9062,4.75003,157.15,5.81215E-11,1.96951,7.59391,1336.45,4.38493,73.1923,9.1,N/A,0.00541955,0.000131753,4.38,4.37,0.0
80791-16-8,CASRN,DTXSID40895972,2-(Heptadecafluorooctyl)thiophene,80791-16-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CS1,C12H3F17S,502.19,1.17745E-14,3954.17,4.08331,164.826,0.000409417,6.20889,4.448,1256.57,8.63137,25.2808,N/A,N/A,56.1911,0.00000234734,8.63,8.63,0.0
87461-66-3,CASRN,DTXSID80832341,2-(Heptafluoropropyl)-1-methoxy-4-methylbenzene,87461-66-3,COC1=C(C=C(C)C=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H9F7O,290.181,6.32335E-12,436.374,4.49377,163.24,0.00123408,0.231375,4.43149,6673.97,5.59318,6.12042,N/A,N/A,0.189606,0.000311987,5.59,5.59,0.0
1069085-53-5,CASRN,DTXSID60896062,"2-(Heptafluoropropyl)-1-phenyl-4,5-dihydro-1H-imidazole",1069085-53-5,FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1C1=CC=CC=C1,C12H9F7N2,314.207,6.58975E-12,61.597,4.74112,333.497,0.00000564615,1.28215,5.27043,4235.28,4.83415,62.3841,N/A,7.17,0.00423909,0.000168137,3.15,4.63,0.0
109799-66-8,CASRN,DTXSID30895486,"2-(Heptafluoropropyl)-1,3-dioxolane",109799-66-8,FC(F)(F)C(F)(F)C(F)(F)C1OCCO1,C6H5F7O2,242.093,1.24122E-13,13.5613,3.67748,85.9581,0.000893529,0.249653,2.81431,116.701,2.20589,-5.69082,N/A,N/A,25.708,0.217443,2.21,2.21,0.0
1422444-58-3,CASRN,DTXSID20895975,"2-(Heptafluoropropyl)-1,3,5-trimethoxybenzene",1422444-58-3,COC1=CC(OC)=C(C(OC)=C1)C(F)(F)C(F)(F)C(F)(F)F,C12H11F7O3,336.206,1.19807E-11,27.8625,4.93826,191.645,0.000830993,0.876389,5.78648,4667.66,3.77521,48.157,N/A,N/A,0.000942213,0.000421018,3.78,3.78,0.0
80790-98-3,CASRN,DTXSID70895925,"2-(Heptafluoropropyl)-1,4-dimethoxybenzene",80790-98-3,COC1=CC=C(OC)C(=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H9F7O2,306.18,6.31718E-12,227.862,4.95812,188.837,0.00102227,0.16464,4.8131,7417.61,3.61255,36.967,N/A,N/A,0.0119014,0.00247623,3.61,3.61,0.0
559-37-5,CASRN,DTXSID70325611,2-(Heptafluoropropyl)-1H-benzimidazole,559-37-5,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2N1,C10H5F7N2,286.153,8.84966E-13,125.514,3.55239,321.396,0.0000698341,0.478469,7.7642,3104.35,3.58218,150.422,N/A,3.89,0.000104193,0.00143773,3.57,3.58,0.0
81769-47-3,CASRN,DTXSID90895508,2-(Heptafluoropropyl)-1H-imidazole,81769-47-3,FC(F)(F)C(F)(F)C(F)(F)C1=NC=CN1,C6H3F7N2,236.093,1.69647E-12,5.435,4.05117,120.32,0.000282294,0.0657381,4.77675,150.966,2.27755,36.1743,9.09,N/A,0.981986,0.0153564,2.28,2.27,0.0
123825-50-3,CASRN,DTXSID50895943,2-(Heptafluoropropyl)-1H-indole,123825-50-3,FC(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2N1,C11H6F7N,285.165,2.77351E-12,101.489,3.55385,203.089,0.000065876,0.489491,7.74012,10998.4,4.61991,28.3232,N/A,1.78,0.000384959,0.000740851,4.62,4.62,0.0
118425-75-5,CASRN,DTXSID20895596,2-(Heptafluoropropyl)-1H-pyrrole,118425-75-5,FC(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,C7H4F7N,235.105,1.45337E-13,87.0845,4.47742,157.339,0.000265405,0.0762584,4.74093,184.348,4.02311,6.89415,9.52,N/A,0.582451,0.00492013,4.02,4.02,0.0
1030606-42-8,CASRN,DTXSID50896031,2-(Heptafluoropropyl)-3-methyl-1H-indole,1030606-42-8,CC1=C(NC2=C1C=CC=C2)C(F)(F)C(F)(F)C(F)(F)F,C12H8F7N,299.192,6.56054E-12,98.3499,3.54957,243.313,0.0000679996,1.2895,8.48747,2243.57,4.82338,28.2529,N/A,3.32,0.00145515,0.000121854,4.82,4.82,0.0
69492-70-2,CASRN,DTXSID30896130,2-(Heptafluoropropyl)-3-phenylquinoxaline,69492-70-2,FC(F)(F)C(F)(F)C(F)(F)C1=C(N=C2C=CC=CC2=N1)C1=CC=CC=C1,C17H9F7N2,374.262,8.10413E-12,265.39,3.71489,350.031,0.00000525168,0.218046,8.95384,50532.9,4.82106,161.982,N/A,2.21,2.30886E-8,0.00000373713,4.82,4.82,0.0
60167-95-5,CASRN,DTXSID00822305,"2-(Heptafluoropropyl)-4-methyl-5,7-dinitro-1H-benzimidazole",60167-95-5,CC1=C2N=C(NC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)C(F)(F)C(F)(F)F,C11H5F7N4O4,390.174,2.07797E-11,34.4566,3.54823,332.727,6.77563E-11,1.16529,8.45978,513.65,1.31564,147.334,1.1,N/A,0.0000126779,0.000284572,-3.08,-4.98,0.0
2499-91-4,CASRN,DTXSID10292454,"2-(heptafluoropropyl)-4,5-dihydro-1,3-oxazole",2499-91-4,FC(F)(F)C(F)(F)C(F)(F)C1=NCCO1,C6H4F7NO,239.093,1.12624E-13,18.8082,4.46495,126.457,0.000790223,0.562584,2.25989,82.1567,1.89001,-4.02661,8.3,N/A,81.5139,0.127484,1.89,1.84,0.0
4472-70-2,CASRN,DTXSID90292457,"2-(heptafluoropropyl)-4,5-dihydro-1h-imidazole",4472-70-2,FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1,C6H5F7N2,238.109,2.11185E-13,5.05425,4.48645,118.327,0.0000272707,0.0660487,3.86947,80.9483,2.13722,169.273,5.94,N/A,4.25748,0.0171312,2.01,0.67,0.0
923569-79-3,CASRN,DTXSID60724351,2-(Heptafluoropropyl)-5-methoxy-1H-indole,923569-79-3,COC1=CC2=C(NC(=C2)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H8F7NO,315.191,6.62955E-12,96.1553,3.54819,265.968,0.0000963591,2.27063,8.66163,3412.83,4.27824,115.94,N/A,2.22,0.0000112265,0.000176824,4.28,4.28,0.0
200617-36-3,CASRN,DTXSID40571880,2-(Heptafluoropropyl)-6-methylquinoline,200617-36-3,CC1=CC2=C(C=C1)N=C(C=C2)C(F)(F)C(F)(F)C(F)(F)F,C13H8F7N,311.203,6.47165E-12,210.318,3.54968,268.105,0.00110082,1.11264,5.95857,3643.11,5.00548,96.1209,8.53,N/A,0.000264223,0.000255948,5.01,4.98,0.0
6826-38-6,CASRN,DTXSID10896118,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,6826-38-6,[O-][N+](=O)C1=CC=C2N=C(NC2=C1)C(F)(F)C(F)(F)C(F)(F)F,C10H4F7N3O2,331.15,2.49904E-12,111.859,3.54756,325.428,0.0000124817,2.24594,9.19649,2739.09,4.72766,131.638,N/A,0.2,0.000661726,0.000198961,4.73,4.73,0.0
147916-77-6,CASRN,DTXSID80896084,2-(Heptafluoropropyl)-9H-purin-6-amine,147916-77-6,NC1=C2N=CNC2=NC(=N1)C(F)(F)C(F)(F)C(F)(F)F,C8H4F7N5,303.144,1.01023E-11,2.06689,3.54767,280.93,4.65636E-11,0.567229,7.13319,56.9785,1.92542,188.326,3.87,N/A,3.36267E-10,0.0363913,0.29,-1.6,0.0
61282-91-5,CASRN,DTXSID50540603,2-(Heptafluoropropyl)cyclohexan-1-one,61282-91-5,FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1=O,C9H9F7O,266.159,6.51048E-12,162.551,3.55838,117.943,0.000790582,0.300518,3.87622,307.103,4.80567,20.1783,N/A,N/A,49.4895,0.00012405,4.81,4.81,0.0
51035-20-2,CASRN,DTXSID60895292,2-(Heptafluoropropyl)oxirane,51035-20-2,FC(F)(F)C(F)(F)C(F)(F)C1CO1,C5H3F7O,212.067,4.76246E-14,17.213,4.44748,64.6463,0.00523658,0.478904,2.28159,273.98,2.87965,-107.509,N/A,N/A,367.325,0.0081922,2.88,2.88,0.0
20897-65-8,CASRN,DTXSID80895976,2-(Heptafluoropropyl)pyridine-4-carboxylic acid,20897-65-8,OC(=O)C1=CC=NC(=C1)C(F)(F)C(F)(F)C(F)(F)F,C9H4F7NO2,291.125,6.51563E-13,5.35487,3.5479,237.537,2.55411E-10,0.131047,6.4356,1197.66,3.55816,107.335,1.17,N/A,0.000419246,0.00226085,-0.77,-2.67,0.0
133391-64-7,CASRN,DTXSID90895548,2-(Heptafluoropropyl)pyrimidine,133391-64-7,FC(F)(F)C(F)(F)C(F)(F)C1=NC=CC=N1,C7H3F7N2,248.104,1.6569E-12,17.6021,4.4676,102.216,0.00400199,0.335453,3.97652,131.495,3.14541,67.7587,6.01,N/A,9.6202,0.000132918,3.03,1.74,0.0
57702-79-1,CASRN,DTXSID30895704,2-(Heptafluoropropyl)quinoline,57702-79-1,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C2C=CC=CC2=N1,C12H6F7N,297.176,1.01608E-12,102.961,3.55688,209.495,0.00128369,0.301857,5.84728,3990.0,4.77507,95.5084,6.28,N/A,0.00451325,0.000970913,4.71,3.63,0.0
68758-56-5,CASRN,DTXSID8071726,"2-(Methyl((2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecyl)sulphonyl)amino)ethyl acrylate",68758-56-5,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C23H12F33NO4S,1025.36,3.98566E-11,540.88,4.94119,288.121,9.95605E-9,2.33084,8.52641,133115.0,7.35988,32.5133,7.17,N/A,3.86068E-10,5.06864E-7,7.35,6.93,0.0
68084-62-8,CASRN,DTXSID1071080,2-(Methyl((pentadecafluoroheptyl)sulfonyl)amino)ethyl acrylate,68084-62-8,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H10F15NO4S,561.26,2.40564E-11,59.8476,4.46128,203.872,2.60359E-9,7.44326,5.7256,77965.7,5.42611,41.7424,5.78,N/A,0.0000714773,0.00000217442,5.25,3.8,0.0
67939-96-2,CASRN,DTXSID3070888,2-(Methyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl methacrylate,67939-96-2,CN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H12F15NO4S,575.29,4.72218E-11,93.9852,5.12374,223.83,2.2538E-9,7.54914,6.32209,119579.0,5.07313,41.9415,6.62,N/A,0.0000169519,0.00000207388,5.04,4.22,0.0
66008-70-6,CASRN,DTXSID9070377,2-(Methyl((perfluorohexyl)methylsulfonyl)amino)ethyl 2-propenoate,66008-70-6,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12F13NO4S,525.28,3.7493E-11,55.5335,4.46253,211.433,3.02519E-9,7.90568,5.83008,7420.89,5.56452,42.2219,6.89,N/A,0.0000299652,0.0000025988,5.54,4.93,0.0
67584-61-6,CASRN,DTXSID6070512,2-(Methyl((tridecafluorohexyl)sulphonyl)amino)ethyl methacrylate,67584-61-6,CN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12F13NO4S,525.28,4.72752E-11,57.5091,4.6277,211.411,2.51329E-9,7.54267,5.81401,14710.3,5.69897,42.1656,6.99,N/A,0.0000308751,0.00000260077,5.69,5.15,0.0
67584-56-9,CASRN,DTXSID2070508,2-(Methyl((undecafluoropentyl)sulfonyl)amino)ethyl acrylate,67584-56-9,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H10F11NO4S,461.25,3.93158E-11,1.89086,4.62634,186.394,0.0000041594,6.84163,5.24105,312.622,5.14856,55.9285,6.22,N/A,0.000705565,0.00000345315,5.07,3.94,0.0
67584-60-5,CASRN,DTXSID1070511,2-(Methyl((undecafluoropentyl)sulfonyl)amino)ethyl methacrylate,67584-60-5,CN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F11NO4S,475.27,4.73417E-11,1.88887,4.62748,199.954,1.73806E-8,7.33144,5.72374,634.181,5.25901,78.5131,7.06,N/A,0.000115474,0.00000330459,5.25,4.76,0.0
66008-69-3,CASRN,DTXSID70880553,2-(N-((Perfluorooctyl)methylsulfonyl)-N-methylamino)ethyl acrylate,66008-69-3,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H12F17NO4S,625.3,3.73976E-11,98.1131,4.94075,239.51,1.39397E-8,5.25848,6.74319,159882.0,5.77142,48.7494,7.17,N/A,0.0000288295,0.00000103222,5.76,5.34,0.0
68758-55-4,CASRN,DTXSID20881277,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",68758-55-4,CN(CCOC(=O)C=C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C21H12F29NO4S,925.34,3.72825E-11,210.493,4.94089,273.073,9.90069E-9,4.78467,8.41245,133893.0,5.44255,-13.9752,7.17,N/A,0.00000121761,5.37921E-7,5.43,5.01,0.0
34454-97-2,CASRN,DTXSID0067848,2-(N-(Perfluorobutylsulfonyl)-N-methylamino)ethanol,34454-97-2,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H8F9NO3S,357.19,3.14677E-12,2.57439,4.46885,170.359,2.6417E-10,0.808077,4.93856,234.954,2.73304,62.3253,6.17,N/A,0.0000426312,0.000057329,2.65,1.48,0.0
383-07-3,CASRN,DTXSID40861915,2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,383-07-3,CCCCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H16F17NO4S,653.35,3.98472E-11,185.79,5.68068,245.406,1.38634E-8,4.99026,7.50134,243167.0,5.26805,42.1611,6.13,N/A,0.0000127536,7.57253E-7,5.18,3.98,0.0
423-82-5,CASRN,DTXSID3059975,2-(N-Ethyl-N-(perfluorooctylsulfonyl)amino)ethyl acrylate,423-82-5,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H12F17NO4S,625.3,3.73279E-11,98.2367,4.4637,239.499,2.30517E-9,5.29372,6.74319,238882.0,5.28754,48.7998,5.67,N/A,0.000015059,0.00000142103,5.07,3.55,0.0
909405-49-8,CASRN,DTXSID60892504,2-(N-Ethyl-perfluorooctanesulfonamido)acetate,909405-49-8,CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17NO4S,584.22,2.18536E-12,26.9264,4.47798,204.299,2.9244E-10,3.10425,7.7135,80700.4,5.31161,86.8207,-0.57,N/A,0.00002412,0.00000372307,-0.76,-2.66,0.0
2991-50-6,CASRN,DTXSID5062760,2-(N-Ethylperfluorooctanesulfonamido)acetic acid,2991-50-6,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H8F17NO4S,585.23,2.18626E-12,26.9264,4.47798,204.301,2.9244E-10,3.10425,7.7135,80700.4,5.31161,86.8285,-0.57,N/A,0.00002412,0.0000037233,-0.76,-2.66,0.0
376-14-7,CASRN,DTXSID8059922,2-(N-Ethylperfluorooctanesulfonamido)ethyl methacrylate,376-14-7,CCN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H14F17NO4S,639.32,4.71905E-11,109.804,5.12606,244.575,1.29409E-8,5.05692,7.25625,241214.0,5.34158,48.8838,6.52,N/A,0.0000149546,9.79374E-7,5.3,4.41,0.0
67584-59-2,CASRN,DTXSID6070510,2-(N-Methylperfluorobutanesulfonamido)ethyl methacrylate,67584-59-2,CN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H12F9NO4S,425.27,5.45391E-11,1.89981,4.62649,207.896,1.74128E-8,4.13073,5.78904,1435.94,4.54762,78.3589,N/A,4.65,0.000950291,0.00000442151,4.49,4.55,0.0
67584-55-8,CASRN,DTXSID7070507,2-(N-Methylperfluorobutylsulfonamido)ethyl acrylate,67584-55-8,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H10F9NO4S,411.24,2.81621E-11,1.90168,4.62539,218.616,0.00000423976,3.69232,5.00704,1263.0,4.38451,78.4071,6.19,N/A,0.00102052,0.000218718,4.3,3.14,0.0
