"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID3048520","Piragliatin","625114-41-2","EV0001982",0.505444022181982,0.484127,0.4396399,0.547528875,0.4795545,0.4468894,0.52017525,969.928,850.479975,1141.146,1,0.29646,0.003131165,0.002943975,6.26233,3.0431225,8.2553385,5.88795,2.558985,7.643661,7.95600242656296,6.95209514573556,"Decreasing","CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=NC=CN=C1"
"DTXSID3052307","1,3,5-Tribromobenzene","626-39-1","BF00175308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00304,0.5051,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","BrC1=CC(Br)=CC(Br)=C1"
"DTXSID30865801","Tetrahydrocurcumin","36062-04-1","BF00175487",0.0438789934973141,0.0732168,4.1549805e-10,0.246146175,0.05011735,0.0434258025,0.0571865325,55.5386,47.7864725,63.84754,1,0.99778,0.08668615,0.02753955,173.3723,102.086135,219.40425,55.0791,43.987395,62.49341,93.2327188349747,68.1975860883019,"Decreasing","COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O"
"DTXSID4020119","Azathioprine","446-86-6","EV0000660",0.297767093049225,0.3177085,0.26306595,0.401290925,0.319873,0.2784767,0.371369225,495.067,406.269425,621.852225,0.16062,0.49934,0,0,0,0,6.734873,0,0,5.439671,6.96694786902076,0,"Bayesian Zero","CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O"
"DTXSID4020240","Caprolactam","105-60-2","EV0001835",0.800652465629043,0.6626225,0.4076711,0.965735325,0.761064,0.435376425,0.986605025,3352.865,811.676875,77529.5375,0.00036,0.50268,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","O=C1CCCCCN1"
"DTXSID4020242","Captafol","2425-06-1","BF00175311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4816,0.49874,0,0,0,0,1266.51015,0,0,1206.95405,0,NA,"Point Est. Zero","ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O"
"DTXSID4020371","Dapsone","80-08-0","BF00175520",0.294400928343487,0.3170225,0.3029587,0.3276227,0.2954305,0.168195575,0.499533925,441.3755,212.84835,1050.6685,0.0934,0.4826,0,0,0,0,1.49682625,0,0,1.34764025,0,1.64726757092696,"Point Est. Zero","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1"
"DTXSID4020375","p,p'-DDT","50-29-3","1444926",0,2.7692e-06,1.60583225e-10,0.0576789274999999,3.602505e-08,1.79733525e-13,0.00875819399999996,3.79211e-05,1.89193425e-10,9.30060874999996,1,0.37618,0.006234665,0.0055426,12.46933,5.4316445,18.768669,11.0852,3.647631,16.272306,18.0885304749949,17.8793815973419,"Decreasing","ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl"
"DTXSID4020402","2,4-Diaminotoluene","95-80-7","BF00175278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04232,0.51466,0,0,0,0,28.7161600000001,0,0,4.52080250000002,0,0,"Point Est. Zero","CC1=C(N)C=C(N)C=C1"
"DTXSID4020450","Dicofol","115-32-2","1444861",0,1.05459e-06,1.58680075e-10,0.0189604175,1.56716e-08,1.54410525e-13,0.0019614375,1.64964e-05,1.625381e-10,2.06873,0.99948,0.68374,0.01390735,0.00847868,27.8147,11.250303,829.15925,16.95736,7.520852,23.649445,0,15.471875461601,"Point Est. Zero","OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl"
"DTXSID4020791","Malathion","121-75-5","1444937",0,5.24612e-06,1.562163e-10,0.123257275,0.1448245,0.1310534,0.15841105,178.2645,158.756175,198.135075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"
"DTXSID4020791","Malathion","121-75-5","BF00174522",0.145454545454545,0.3107605,0.282506175,0.3244902,NA,NA,NA,NA,NA,NA,1,0.63932,0.1838625,0.1368305,367.725,149.384925,1246.4468,273.661,95.279945,339.22805,436.641970897586,126.285703272046,"Decreasing","CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"
"DTXSID4020820","Methimazole","60-56-0","EV0001342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00492,0.50048,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CN1CC=NC1=S"
"DTXSID4020822","Methotrexate","59-05-2","EV0000641",0.371979442760259,0.406741,0.24108555,0.715041725,0.4316595,0.31482735,0.65476745,799.484,483.668575,1996.41825,0.00034,0.50302,0,0,0,0,0,0,0,0,-3.44963532240257,0,"Bayesian Zero","CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O"
"DTXSID4020828","4-Methoxyphenol","150-76-5","EV0001441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8282,0.0179973,0.00225101,35.9946,2.411914,105.87981,4.50202,1.10382415,12.568866,75.3770445153394,18.5604311248767,"Decreasing","COC1=CC=C(O)C=C1"
"DTXSID4020870","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)","119-47-1","BF00174486",-1.83970309496228e-05,1.78212e-06,1.5791895e-10,0.023654325,2.13847e-08,1.664894e-13,0.001902865,2.251015e-05,1.7525235e-10,2.0068365,1,0.58306,0.0111908,0.00721527,22.3816,9.6451655,37.17363,14.43054,3.160232,32.97382,36.2075144166665,9.0552669946712,"Decreasing","CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C"
"DTXSID4020959","2-Methyl-5-nitroaniline","99-55-8","EV0000628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.19872,0.01121255,0.01085255,22.4251,10.647045,31.7288,21.7051,7.414711,31.266405,31.7786487761713,32.0269812712845,"Decreasing","CC1=C(N)C=C(C=C1)[N+]([O-])=O"
"DTXSID4021135","C.I. Solvent Yellow 14","842-07-9","EV0001379",-0.000499899213868172,2.31619e-06,1.53944075e-10,0.0699500624999995,0.00276708,0.00077785425,0.0134599725,2.9208,0.8194307,14.361725,0.00096,0.49852,0,0,0,0,0,0,0,0,-13.9970335802524,4.12644942590636,"Bayesian Zero","OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1"
"DTXSID4021137","1,3-Benzenediamine","108-45-2","BF00175280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0269,0.50006,0,0,0,0,3.11106400000002,0,0,0.488206950000004,14.4359510697279,0,"Bayesian Zero","NC1=CC(N)=CC=C1"
"DTXSID4021218","Quercetin","117-39-5","TX007265",0.0142091419406524,1.85167e-05,1.70004425e-10,0.107559075,0.0176243,4.057769e-13,0.0380539725,18.88475,4.27133525e-10,41.641385,1,0.89104,0.0376052,0.02226425,75.2104,43.14294,96.665025,44.5285,38.339795,48.26061,33.9773471861494,46.7468279589625,"Decreasing","OC1=CC2=C(C(O)=C1)C(=O)C(=O)C(O2)C1=CC(O)=C(O)C=C1"
"DTXSID4021395","Trifluralin","1582-09-8","1444888",0,2.16702e-06,1.6527885e-10,0.0342903625,0.002523265,0.00102232625,0.0179072175,2.66279,1.077236,19.19333,1,0.79856,0.1050065,0.02945695,210.013,41.083495,1216.322,58.9139,26.073135,90.13306,NA,40.0807844858954,"Decreasing","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O"
"DTXSID4021717","4-Chloro-3-methylphenol","59-50-7","EV0002010",0.0534922528366009,0.08362955,0.0551807775,0.166165175,0.0722663,0.060665565,0.08901331,81.99525,67.9827375,102.854,0.00374,0.5004,0,0,0,0,0,0,0,0,-80.2593055890387,-28.923914104384,"Bayesian Zero","CC1=C(Cl)C=CC(O)=C1"
"DTXSID4022288","4-Hexyloxyanilline","39905-57-2","EV0001416",-0.00141289264538918,2.00092e-06,1.7143295e-10,0.046485385,0.0252203,0.0155239125,0.041777035,27.23455,16.598605,45.893085,1,0.97672,0.03964945,0.005190755,79.2989,14.1003175,176.065815,10.38151,3.7580925,16.37798,27.6880129261259,10.5708939076357,"Decreasing","CCCCCCOC1=CC=C(N)C=C1"
"DTXSID4022367","Estrone","53-16-7","TX010323",0.0154624791230164,5.149085e-06,1.83376075e-10,0.06031016,0.0308188,0.02131432,0.046565325,33.47245,22.924705,51.410075,0.16646,0.53726,0,0,0,0,8.27420000000001,0,0,3.499501,0,2.66314661175064,"Point Est. Zero","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O"
"DTXSID4022369","Fulvestrant","129453-61-8","TX014199",9.15819667524179e-05,1.36358e-06,1.627639e-10,0.017035055,0.002643765,0.0005356847,0.017210405,2.790285,0.564180425,18.4334175,0.89476,0.29926,0.00120013,0.00110738,2.40026,0,3.9762815,2.21476,0,3.76952,0,3.7340661304238,"Point Est. Zero","CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31"
"DTXSID4022446","Bisphenol F","2467-02-9","BF00174498",0.023071865767359,0.04777655,0.0292172,0.116334475,0.04098995,0.0297985825,0.0588228775,44.9915,32.3303575,65.7886675,1,0.98982,0.0417677,0.0140604,83.5354,40.807195,121.644125,28.1208,19.109191,33.75801,45.5757499437538,30.4678885706802,"Decreasing","OC1=C(CC2=C(O)C=CC=C2)C=CC=C1"
"DTXSID4023541","Pyridoxine","65-23-6","EV0001999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00038,0.5033,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=C(O)C(CO)=C(CO)C=N1"
"DTXSID4024274","Propachlor","1918-16-7","BF00175268",0.330223526163838,0.343945,0.3184021,0.369641025,0.344711,0.3176552,0.36958135,553.731,490.037175,617.1016,1,0.07286,0.034854,0.0347502,69.708,64.120765,74.378625,69.5004,63.561135,74.04402,71.492290272916,71.492290272916,"Decreasing","CC(C)N(C(=O)CCl)C1=CC=CC=C1"
"DTXSID4024276","Propargite","2312-35-8","1444885",0.00271831464492015,0.0239388,0.006449869,0.135510725,0.0133397,0.0069582125,0.01985902,14.23165,7.37576125,21.3277225,1,0.40908,0.0120122,0.01106745,24.0244,16.9045555,38.50185,22.1349,14.540213,26.93142,35.6638360769736,24.9699620590813,"Decreasing","CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1"
"DTXSID4024436","Allura Red C.I.16035","25956-17-6","EV0001944",0.00419945144773006,3.8544e-05,2.1939085e-10,0.1065081,0.01373025,0.005045932,0.034455515,14.6541,5.338447,37.5632175,0.0012,0.50184,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","COC1=C(C=C(C)C(=C1)S(O)(=O)=O)N=NC1=C(O)C=CC2=CC(=CC=C12)S(O)(=O)=O"
"DTXSID4026262","Triglycidyl isocyanurate","2451-62-9","BF00175508",3.65269461077844,3.445895e-05,1.7682595e-10,0.871449725,0.4024135,0.160387575,0.9840948,708.8395,201.08085,65130.5424999999,1,1,0.08975515,0.03790835,179.5103,132.76972,214.968,75.8167,59.629055,88.502955,120.719444369445,118.863075181011,"Decreasing","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1"
"DTXSID4026262","Triglycidyl isocyanurate","2451-62-9","EV0001873",-14.32,1.84801e-05,2.0354575e-10,0.726291899999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1"
"DTXSID4027236","2,3-Dinitrotoluene","602-01-7","EV0001930",0.361364434579526,0.440782,0.25012175,0.77751665,0.336505,0.176652075,0.66196635,533.864,225.844825,2061.35825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O"
"DTXSID4027604","2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid","5809-23-4","BF00174526",0.00202199022949428,6.49411e-07,1.50596775e-10,0.00777869549999999,0.00516534,0.00339992175,0.01052621,5.46543,3.591081,11.19811,1,0.71738,0.00100203,0.0006837185,2.00406,1.10829975,3.050209,1.367437,0.53378065,2.0306615,2.92638464226778,1.71757464396678,"Decreasing","CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O"
"DTXSID4031980","Resveratrol","501-36-0","EV0001461",0.00473372781065089,2.241265e-06,1.74964675e-10,0.0901746924999997,5.864425e-08,1.88135425e-13,0.02253705,6.17308e-05,1.9803705e-10,24.2702075,1,0.9385,0.03144695,0.003734,62.8939,8.4550845,129.65926,7.468,1.81746265,17.5585545,64.9810297043999,45.1500855551121,"Decreasing","OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1"
"DTXSID4032372","Difenoconazole","119446-68-3","TX000188",0.00429880762887158,0.02157465,0.00718342875,0.03486108,0.0114723,0.00751408875,0.022278905,12.2163,7.96945525,23.985845,1,0.99854,0.01530115,0.003162515,30.6023,18.1650715,36.853015,6.32503,1.9792103,10.8226945,34.6903533790763,6.76101774439747,"Decreasing","CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1"
"DTXSID4032532","Carfentrazone-ethyl","128639-02-1","TX000555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.38134,0.426806,0.3485775,853.612,231.6375,1310.45695,697.155,151.16463,1292.85705,NA,NA,"Decreasing","CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O"
"DTXSID4032580","Trifloxystrobin","141517-21-7","EV0002322",0.00192002895006953,0.0558113,0.040692715,0.067663805,NA,NA,NA,NA,NA,NA,1,0.66512,0.232828,0.0123212,465.656,19.340772,1284.3646,24.6424,11.3684285,1206.268,0,32.6945508181647,"Point Est. Zero","CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F"
"DTXSID4032580","Trifloxystrobin","141517-21-7","TX000512",0.00124011611349388,0.03312375,0.0222966,0.0446775175,0.00719849,0.0042783655,0.0157427525,7.632295,4.522894,16.8364075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F"
"DTXSID4032667","Esfenvalerate","66230-04-4","1444882",0,3.50127e-06,1.72675275e-10,0.0725960724999999,3.57971e-08,1.83078175e-13,0.00713755849999999,3.76812e-05,1.92714075e-10,7.56723624999999,0.0221,0.49802,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1"
"DTXSID4034287","5-Heptyldihydro-2(3H)-furanone","104-67-6","1444917",0.0590754452671603,0.08682805,0.0611518325,0.1684487,0.068994,0.048942165,0.11006195,78.0073,54.169245,130.182275,0.99794,0.37184,0.00473373,0.00431207,9.46746,4.102585,16.357464,8.62414,2.4009585,12.0863475,10.2341462332412,9.6156832704371,"Decreasing","CCCCCCCC1CCC(=O)O1"
"DTXSID4038899","Tetrabutyl ethylidenebisphenol","35958-30-6","BF00174487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56458,0.38888,0.000191367,0.000155094,0.382734,0,3.378629,0.310188,0,3.2693555,0,9.73001370582253,"Point Est. Zero","CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C"
"DTXSID4040713","Octyl gallate","1034-01-1","BF00175506",0.399400358516522,1.40774e-05,1.99579925e-10,0.494785424999999,0.000903984,2.92864025e-13,0.983489675,0.952423,3.08278025e-10,62704.3325,1,0.63774,0.115219,0.0789004,230.438,100.510375,1154.3029,157.8008,79.643945,227.97005,73.0100215053976,101.685491424898,"Decreasing","CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1"
"DTXSID4040767","3,5-Dichlorosalicyl-3,4-dichloroanullide","1154-59-2","BF00175262",-8.55393119966212e-05,8.16192e-07,1.5212015e-10,0.00855676824999999,9.31365e-09,1.66111825e-13,0.000842349149999998,9.803845e-06,1.7485415e-10,0.887430799999998,0.00036,0.50016,0,0,0,0,0,0,0,0,-9.63969837353572,-7.74903617703787,"Bayesian Zero","OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC=C(Cl)C(Cl)=C1"
"DTXSID4042206","1-Dodecyl-2-pyrrolidinone","2687-96-9","EV0001864",0.000884187258230047,0.0211233,0.00479126575,0.210321725,0.0125363,0.00493910675,0.0156525975,13.36365,5.22486675,16.7384075,1,0.20688,0.009545525,0.009241835,19.09105,11.281865,25.215455,18.48367,8.64147,24.763655,0,0,"Point Est. Zero","CCCCCCCCCCCCN1CCCC1=O"
"DTXSID4042418","Sodium tridecyl sulfate","3026-63-9","EV0001429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9935,0.0215531,0.0033819,43.1062,20.82481,54.62345,6.7638,0.740949,15.010635,42.9371112743088,42.6941044130138,"Decreasing","CCCCCCCCCCCCCOS(O)(=O)=O"
"DTXSID4044581","2-tert-Butyl-4-ethylphenol","96-70-8","EV0001340",0.00386566334765461,0.03894175,0.01068061,0.2089018,0.045436,0.02254212,0.08443902,50.1039,24.2758375,97.08053,1,0.85424,0.05099345,0.0229471,101.9869,42.71099,185.526295,45.8942,37.633475,52.328815,32.2863005738479,47.3073533428041,"Decreasing","CCC1=CC(=C(O)C=C1)C(C)(C)C"
"DTXSID4047252","Ingliforib","186392-65-4","EV0001910",0.00488279391680361,2.44027e-06,1.56540625e-10,0.0541447424999999,0.02340975,0.0133039725,0.0435314325,25.23255,14.19303,47.9080525,0.97658,0.28836,0.00104338,0.000970642,2.08676,0.5188396,3.19954,1.941284,0.331112,3.0198825,2.31195880871796,2.82866853919281,"Decreasing","OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1"
"DTXSID4047258","Enadoline","124378-77-4","EV0001900",0.335828040056279,0.354499,0.2859097,0.416230025,0.262768,0.174841175,0.39851945,375.184,223.039175,697.4371,1,0.81396,0.00167967,0.000700192,3.35934,0.88657805,5.904485,1.400384,0.4380591,2.4174665,5.78473950578706,1.67113121791361,"Decreasing","CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1"
"DTXSID4047882","Phenylparaben","17696-62-7","EV0001918",0.040745672436751,0.140357,0.045314495,0.3208656,0.04497505,0.0295113375,0.05343976,49.57165,32.009195,59.428125,1,0.39442,0.432745,0.349716,865.49,264.56175,1310.75205,699.432,143.542015,1292.21405,713.620265923096,105.047145933966,"Decreasing","OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1"
"DTXSID4048191","4,4'-Methylenebis(2,6-diethylaniline)","13680-35-8","EV0002359",0.00247887699865714,0.01342845,0.00528295625,0.02743026,0.00873849,0.00556737875,0.015599725,9.2795,5.89320875,16.681025,0.99998,0.57964,0.004100935,0.003076795,8.20187,4.065245,12.728641,6.15359,1.77669435,9.614783,10.5501527503567,6.01811311991649,"Decreasing","CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N"
"DTXSID4048195","4-(Hexyloxy)phenol","18979-55-0","EV0001425",0.031702979090647,0.0931545,0.0420390025,0.248358225,0.0007701655,2.7174785e-13,0.0184410825,0.8113255,2.86050375e-10,19.7763975,1,0.78918,0.04179035,0.01085395,83.5807,13.6253335,543.057000000001,21.7079,12.359627,26.0576,13.3303585729329,23.2536570965033,"Decreasing","CCCCCCOC1=CC=C(O)C=C1"
"DTXSID4048199","4-Butyloxyaniline","4344-55-2","EV0001415",0.172099482388587,0.183143,0.1725788,0.20153245,0.164963,0.153958825,0.18049775,207.9495,191.552775,231.845175,1,1,0.01421435,0.005318265,28.4287,23.98158,31.083015,10.63653,6.623998,12.24347,28.9043910257741,11.4798367040798,"Decreasing","CCCCOC1=CC=C(N)C=C1"
"DTXSID5020108","Aspirin","50-78-2","EV0000667",0.420989875471831,9.76458e-06,1.76925325e-10,0.669733499999999,0.5319855,0.2464398,0.985581625,1196.515,344.2455,71955.4774999999,0.90756,0.51146,0.00428493,0.003379985,8.56986,0,234.0817,6.75997,0,12.475661,0,9.83236185980106,"Point Est. Zero","CC(=O)OC1=C(C=CC=C1)C(O)=O"
"DTXSID5020154","Clorophene","120-32-1","BF00174589",43.4354285714284,1.13575e-05,1.78533675e-10,0.546883774999999,3.25431e-06,2.449762e-13,0.976739925,0.003425605,2.5787015e-10,44203.1,1,0.34334,0.00226579,0.00189967,4.53158,0.8121238,14.5334405,3.79934,0.6687188,13.447307,73.2920534876567,55.1075376184993,"Decreasing","OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1"
"DTXSID5020281","1-Chloro-4-nitrobenzene","100-00-5","EV0001912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.98154,0.1997885,0.005691915,399.577,17.892532,1255.9893,11.38383,2.275306,21.543015,0,13.8223409077824,"Point Est. Zero","[O-][N+](=O)C1=CC=C(Cl)C=C1"
"DTXSID5020283","4-Chloro-1,2-diaminobenzene","95-83-0","EV0001859",0.409826589595376,0.402113,0.273648075,0.60734785,0.3728305,0.228450175,0.6803508,625.7525,311.67595,2240.45375,1,1,0.01580435,0.004639215,31.6087,23.587985,39.27865,9.27843,1.8447454,13.4042035,44.1966095086059,12.5218399411144,"Decreasing","NC1=C(N)C=C(Cl)C=C1"
"DTXSID5020366","Cyproterone acetate","427-51-0","EV0001865",0.0339632092672153,0.08331075,0.0330868375,0.204863825,0.05840905,0.03665439,0.10002075,65.2972,40.0515875,116.986,1,0.65684,0.00223016,0.00148773,4.46032,1.9238448,7.160927,2.97546,0.8545391,5.0286005,5.91867241464486,3.47989528020892,"Decreasing","CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O"
"DTXSID5020449","Dichlorvos","62-73-7","1444995",0.927272727272727,0.602646,0.427333375,0.925122625,1.181505e-07,1.892462e-13,0.0418790925,0.000124369,1.99207025e-10,46.010155,1,0.78614,0.0431888,0.013985,86.3776,12.229958,1179.8386,27.97,4.463176,42.38424,NA,49.7050812663565,"Decreasing","COP(=O)(OC)OC=C(Cl)Cl"
"DTXSID5020576","17alpha-Ethinylestradiol","57-63-6","1444929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07006,0.49658,0,0,0,0,7.5191695,0,0,6.32963400000001,7.80904143195775,23.383137130695,"Bayesian Zero","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C"
"DTXSID5020944","Nitrofurazone","59-87-0","EV0000668",0.984265424187547,0.7114205,0.404638525,0.9785847,0.8562575,0.461806675,0.987798,6270.4,903.2292,85212.0525,0.00928,0.4998,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O"
"DTXSID5021126","Phenothiazine","92-84-2","EV0001326",-0.0018018018018018,3.149555e-06,1.72186525e-10,0.0427605674999998,0.00430011,0.00189871775,0.0156544725,4.545985,2.00244775,16.740495,0.00228,0.49566,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","N1C2=CC=CC=C2SC2=C1C=CC=C2"
"DTXSID5021201","Propyl gallate","121-79-9","BF00175511",0.00293751252661733,0.0253239,0.0064349495,0.1151709,0.02579835,0.0131120575,0.0539543575,27.87525,13.9855475,60.03312,1,0.91272,0.0248737,0.01860705,49.7474,39.210665,55.0488,37.2141,26.699765,43.651005,52.1944419087333,41.1850714537661,"Decreasing","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1"
"DTXSID5021332","Thiram","137-26-8","TX000046",NA,NA,NA,NA,3.85966e-08,1.8571455e-13,0.00848346174999997,4.062795e-05,1.95489125e-10,9.00635899999997,1,0.39724,0.408187,0.320977,816.374,176.900405,1308.8962,641.954,110.46261,1289.06675,0,26.5576881720765,"Point Est. Zero","CN(C)C(=S)SSC(=S)N(C)C"
"DTXSID5021388","2,4,5-Trichlorophenoxyacetic acid","93-76-5","BF00175322",0.00486026731470231,7.21888e-06,1.50240675e-10,0.0833469049999999,0.01274165,0.00782257975,0.02643271,13.5854,8.29921775,28.5793125,0.00166,0.5025,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1"
"DTXSID5021411","Tris(2-chloroethyl) phosphate","115-96-8","BF00175243",0.455651253690696,0.4421075,0.4012522,0.501177725,0.439741,0.412808275,0.471992125,826.1985,740.021825,940.960475,0.82542,0.59966,0.00101765,0.000660755,2.0353,0,4.056681,1.32151,0,2.836283,3.28434649599656,1.72093545684441,"Decreasing","ClCCOP(=O)(OCCCl)OCCCl"
"DTXSID5021413","Tris(2,3-dibromopropyl) phosphate","126-72-7","EV0001408",0,2.07886e-06,1.77084825e-10,0.0707322449999998,0.007025755,0.003189632,0.0264399575,7.44785,3.3682505,28.58733,1,0.81894,0.0884836,0.02115555,176.9672,35.9494,1235.2867,42.3111,31.14317,58.184645,92.4196240746595,30.2346789469401,"Decreasing","BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr"
"DTXSID5022437","Nordihydroguaiaretic acid","500-38-9","EV0001427",-0.024,3.18409e-06,1.585354e-10,0.114192399999999,7.143275e-08,1.96011275e-13,0.018559255,7.51924e-05,2.063273e-10,19.9055375,1,0.91522,0.1347745,0.037869,269.549,74.47958,472.03025,75.738,69.88476,80.20402,462.18484126802,77.1550647570636,"Decreasing","CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1"
"DTXSID5022439","Phenolphthalin","81-90-3","BF00174550",0.0054625288475213,0.0105579,0.00761300775,0.0180983225,0.00918138,0.0074977215,0.01301503,9.754165,7.9519595,13.8807375,0.99238,0.2222,0.0009232555,0.0008798955,1.846511,0.76788115,2.89958,1.759791,0.6563341,2.811201,0,2.87068703433401,"Point Est. Zero","OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID5022489","E-Cinnamic acid","140-10-3","EV0001895",0.0465744612415568,0.07665735,0.0486912125,0.156212775,0.04991155,0.0432550975,0.0596449225,55.2985,47.590295,66.766445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)C=CC1=CC=CC=C1"
"DTXSID5023320","Midazolam","59467-70-8","Midazolam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3698,0.006062235,0.00550772,12.12447,7.5934025,15.729867,11.01544,3.4467805,15.193346,35.4158947370487,0,"Decreasing","CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12"
