INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
650-51-1,CASRN,DTXSID6034924,Sodium trichloroacetate,650-51-1,OC(=O)C(Cl)(Cl)Cl,C2Cl3NaO2,185.36,1.352E-13,1.70167,5.31685,196.518,1.34786E-8,0.129726,4.76227,2.00646,0.483961,97.6601,1.14,0.093,0.0605751,0.419421,-3.88,-5.78,0
65002-17-7,CASRN,DTXSID2048587,Bucillamine,65002-17-7,CC(C)(S)C(=O)NC(CS)C(O)=O,C7H13NO3S2,223.31,6.13136E-12,3.48405,4.66666,322.685,1.22163E-10,0.0832123,8.0595,19.2272,1.01457,131.728,3.18,3.012,0.00000198584,0.0259221,-1.31,-3.21,0
65039-05-6,CASRN,DTXSID7049342,1-Butyl-3-methylimidazolium iodide,65039-05-6,CCCC[N+]1=CN(C)C=C1,C8H15IN2,266.126,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,-1.62544,158.463,N/A,7.51,0.182867,0.0312114,-3.64,-1.99,0
65039-08-9,CASRN,DTXSID2049343,1-Ethyl-3-methylmidazolium bromide,65039-08-9,CCN1C=C[N+](C)=C1,C6H11BrN2,191.072,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,-2.38545,126.309,N/A,6.49,3.45829,1.03862,-3.42,-2.44,0
65039-09-0,CASRN,DTXSID1041180,1-Ethyl-3-methylimidazolium chloride,65039-09-0,CCN1C=C[N+](C)=C1,C6H11ClN2,146.62,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,-1.89242,82.3618,N/A,6.49,3.45829,1.03862,-2.92,-1.94,0
65039-10-3,CASRN,DTXSID3047928,1-Allyl-3-methylimidazolium chloride,65039-10-3,C[N+]1=CN(CC=C)C=C1,C7H11ClN2,158.63,6.25239E-11,5.36863,4.89652,182.459,0.00898635,0.358858,4.30643,59.0261,-0.854973,83.3485,N/A,5.96,1.73538,0.63836,-1.44,-0.87,0
65055-17-6,CASRN,DTXSID7049344,3-Chloro-4-fluorobenzoyl chloride,65055-17-6,FC1=C(Cl)C=C(C=C1)C(Cl)=O,C7H3Cl2FO,193.0,3.00234E-12,33.4296,3.56071,257.993,1.12072E-7,12.509,5.56608,496.712,2.7016,3.73777,N/A,N/A,0.0136583,0.00128131,2.7,2.7,0
6506-37-2,CASRN,DTXSID1057795,Nimorazole,6506-37-2,[O-][N+](=O)C1=CN=CN1CCN1CCOCC1,C9H14N4O3,226.236,1.16429E-11,1.82034,5.1272,286.028,2.66638E-7,1.06979,7.52544,163.575,0.067715,110.578,6.6,6.653,0.00000375243,0.00246415,0.04,-0.79,1
651-06-9,CASRN,DTXSID5023613,Sulfameter,651-06-9,COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,C11H12N4O3S,280.3,1.44459E-11,2.36713,4.62988,302.529,1.49662E-10,0.19537,9.24819,172.821,0.411896,214.713,7.88,6.583,1.17725E-10,0.00260576,0.41,0.29,0
6515-38-4,CASRN,DTXSID7038317,"3,5,6-Trichloro-2-pyridinol",6515-38-4,OC1=NC(Cl)=C(Cl)C=C1Cl,C5H2Cl3NO,198.43,2.74985E-11,104.8,2.53208,288.408,2.89554E-7,0.278893,7.77537,1408.38,3.20892,160.849,-0.37,7.21,0.000467277,0.000408753,1.49,2.99,0
652-37-9,CASRN,DTXSID6057796,Acefylline,652-37-9,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,C9H10N4O4,238.203,6.71059E-12,4.9219,5.13804,336.704,8.05672E-11,0.464236,10.8821,37.0894,-0.423669,157.926,6.88,3.22,4.46106E-7,0.181109,-0.42,-0.42,0
652-67-5,CASRN,DTXSID5046196,Isosorbide,652-67-5,OC1COC2C(O)COC12,C6H10O4,146.142,2.69774E-11,2.90492,5.53478,272.143,2.00541E-7,0.147641,7.59536,40.1609,-1.12728,75.2296,N/A,6.22,0.00000617516,4.96909,-1.93,-1.16,1
6521-29-5,CASRN,DTXSID9047887,Pentylparaben,6521-29-5,CCCCCOC(=O)C1=CC=C(O)C=C1,C12H16O3,208.257,1.7284E-11,10.4095,3.50929,280.58,3.25676E-10,0.14668,9.26387,172.164,3.24847,82.9963,8.16,8.217,0.00000232536,0.000154347,3.25,3.18,1
6533-68-2,CASRN,DTXSID0021258,Scopolamine hydrobromide trihydrate,6533-68-2,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1,C17H28BrNO7,438.315,1.98916E-11,3.86442,3.35912,332.823,4.91778E-10,0.654118,10.7721,1122.17,-0.714414,205.185,8.009,6.53,1.35823E-7,0.323511,-1.78,-0.76,1
65350-59-6,CASRN,DTXSID2049345,1-Butyl-4-methylpyridinium bromide,65350-59-6,CCCC[N+]1=CC=C(C)C=C1,C10H16BrN,230.149,4.38361E-11,31.2478,4.22822,204.273,0.00795436,2.33243,5.49299,1406.93,-2.42454,111.385,N/A,6.3,0.514983,0.00006585,-3.28,-2.45,0
65391-42-6,CASRN,DTXSID0045759,Bestatin hydrochloride,65391-42-6,CC(C)CC(NC(=O)C(O)C(N)CC1=CC=CC=C1)C(O)=O,C16H25ClN2O4,344.84,3.27096E-11,5.30367,4.30741,286.861,1.84967E-11,0.323236,9.39802,168.86,-0.759811,206.291,4.78,6.868,1.99708E-9,0.0134833,-1.56,-3.38,1
65405-77-8,CASRN,DTXSID8037750,(3Z)-Hexenyl salicylate,65405-77-8,CCC=CCCOC(=O)C1=CC=CC=C1O,C13H16O3,220.268,3.39477E-11,17.5786,3.33337,268.703,6.0501E-9,0.148976,9.19191,195.106,2.83371,27.2787,9.68,8.122,0.00000623999,0.000623192,2.83,2.83,1
654057-97-3,CASRN,DTXSID0047953,Trihexyltetradecylphosphonium bromide,654057-97-3,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,C32H68BrP,563.774,5.79289E-12,53.97,N/A,473.261,7.25471E-7,5.31386,11.6773,N/A,3.08973,134.165,N/A,N/A,5.08662E-10,8.93673E-9,3.09,3.09,N/A
654058-04-5,CASRN,DTXSID3047970,"1,3-Dimethylimidazolium dimethyl phosphate",654058-04-5,N/A,C7H15N2O4P,222.181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65416-14-0,CASRN,DTXSID4047703,2-Methyl-4-oxo-4H-pyran-3-yl isobutyrate,65416-14-0,CC(C)C(=O)OC1=C(C)OC=CC1=O,C10H12O4,196.202,4.4307E-11,2.33688,4.66007,275.681,0.0000175613,0.411951,5.94987,134.205,1.9957,96.9158,N/A,N/A,0.00236012,0.0254196,2,2,1
65473-14-5,CASRN,DTXSID2045496,Naftifine hydrochloride,65473-14-5,CN(CC=CC1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,C21H22ClN,323.86,3.04434E-11,557.731,19.8309,376.17,0.00000156,1.06245,10.2005,1164.15,0.724854,165.719,N/A,8.34,8.5941E-7,8.55252E-7,-2.11,-0.26,0
655-35-6,CASRN,DTXSID2048749,Chromonar hydrochloride,655-35-6,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,C20H28ClNO5,397.9,3.39831E-11,39.9493,5.69443,373.365,9.69463E-9,2.6697,11.6916,1776.25,0.468465,107.009,N/A,9.54,2.44297E-9,0.00021146,-3.57,-1.67,0
65505-17-1,CASRN,DTXSID9047704,Methyl 2-methyl-3-furyl disulfide,65505-17-1,CSSC1=C(C)OC=C1,C6H8OS2,160.25,5.54209E-11,10.2532,10.2365,220.745,0.00000790459,0.808264,5.2528,411.362,3.90975,20.3051,N/A,1.18,0.00921152,0.00195506,3.91,3.91,0
65513-72-6,CASRN,DTXSID7045497,Glafenine hydrochloride,65513-72-6,OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,C19H18Cl2N2O4,409.26,3.10351E-11,11.0109,6.61699,383.461,6.15656E-11,0.179535,9.31619,177.289,-0.412136,178.978,7.6,13.072,2.39313E-10,0.106949,-0.41,-0.62,0
65558-69-2,CASRN,DTXSID3032751,"1,3-Diiminobenz(f)isoindoline",65558-69-2,N=C1NC(=N)C2=C1C=C1C=CC=CC1=C2,C12H9N3,195.225,2.17039E-11,2.91159,12.3888,292.553,2.93438E-9,0.56794,7.25836,250.438,1.36781,213.06,N/A,9.41,9.11457E-7,0.00653661,-2.54,-0.64,0
65571-68-8,CASRN,DTXSID1057797,Lofemizole,65571-68-8,CC1=C(N=CN1)C1=CC=C(Cl)C=C1,C10H9ClN2,192.65,2.25288E-11,41.5034,3.17097,318.233,5.5908E-8,0.134645,8.91692,81.5501,2.7445,143.55,11.13,5.57,0.000152932,0.000711843,-0.11,1.74,1
6559-91-7,CASRN,DTXSID7048742,4'-Demethylepipodophyllotoxin,6559-91-7,COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12,C21H20O8,400.383,2.43682E-11,53.2651,7.45374,427.651,2.30155E-11,1.06392,9.56037,32969,1.34746,216.588,7.9,9.94,9.74862E-10,0.000424329,1.35,1.23,0
65646-68-6,CASRN,DTXSID2032005,4-Hydroxyphenyl retinamide,65646-68-6,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(O)C=C1,C26H33NO2,391.555,3.14641E-11,2668.37,6.70072,399.344,2.11454E-7,0.235724,9.5962,16181.8,4.93655,176.727,1.547,9.984,8.88579E-10,0.0000256311,4.94,4.94,0
657-84-1,CASRN,DTXSID9042415,Sodium 4-methylbenzenesulfonate,657-84-1,CC1=CC=C(C=C1)S(O)(=O)=O,C7H7NaO3S,194.18,2.32353E-12,5.4017,4.97523,291.954,1.34127E-8,0.115677,7.71324,73.5089,-2.53909,79.0233,1.34,-0.43,8.87098E-7,3.59185,-6.7,-8.6,1
65733-16-6,CASRN,DTXSID1035783,S-Methoprene,65733-16-6,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,C19H34O3,310.478,4.74591E-11,143.433,4.76252,348.799,1.09748E-7,0.954644,8.95414,1403.08,5.5028,-8.50141,N/A,N/A,0.0000235593,0.00000276398,5.5,5.5,1
65733-18-8,CASRN,DTXSID6035784,(7S)-Hydroprene,65733-18-8,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,C17H30O2,266.425,6.12462E-11,398.978,5.19043,303.078,0.00000109512,1.16084,8.41432,2446.24,6.32347,-22.6608,N/A,N/A,0.000246309,0.00000148792,6.32,6.32,1
6577-41-9,CASRN,DTXSID6046925,Oxapium iodide,6577-41-9,C[N+]1(CC2COC(O2)(C2CCCCC2)C2=CC=CC=C2)CCCCC1,C22H34INO2,471.423,2.75701E-11,358.432,39.7187,346.652,7.49919E-7,3.22326,10.9019,2049.83,0.691211,204.07,N/A,7.45,6.69388E-7,0.00000828935,-1.26,0.36,0
6579-54-0,CASRN,DTXSID7049346,"2,6-Dichlorobenzenesulfonylchloride",6579-54-0,ClC1=CC=CC(Cl)=C1S(Cl)(=O)=O,C6H3Cl3O2S,245.5,1.52164E-12,13.2679,17.7732,263.308,0.0000108022,5.70101,6.71492,562.802,2.84397,55.5948,N/A,N/A,0.000481141,0.0000927832,2.84,2.84,0
65847-85-0,CASRN,DTXSID6057798,Morniflumate,65847-85-0,FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OCCN2CCOCC2)=CC=C1,C19H20F3N3O3,395.382,1.33493E-11,4.71971,4.63658,360.889,2.69617E-9,1.49594,10.4203,2316.56,2.94719,166.621,N/A,6.44,4.475E-8,0.0000219076,1.96,2.9,0
65894-82-8,CASRN,DTXSID1047156,"2-(2-Butyl)-4,5-dimethyl-3-thiazoline",65894-82-8,CCC(C)C1SC(C)C(C)=N1,C9H17NS,171.3,3.16954E-11,25.6136,2.6147,192.02,0.000469937,4.63129,4.59068,2574.46,3.39835,32.2259,N/A,4.9,0.366104,0.00224615,3.3,3.4,0
65899-73-2,CASRN,DTXSID3046619,Tioconazole,65899-73-2,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,C16H13Cl3N2OS,387.7,1.27382E-11,1783.77,5.6195,353.013,0.00000151527,7.05367,11.7518,1218.38,3.86702,106.907,N/A,5.37,6.93015E-7,0.0000126238,3.63,3.87,0
659-70-1,CASRN,DTXSID8044757,3-Methylbutyl 3-methylbutanoate,659-70-1,CC(C)CCOC(=O)CC(C)C,C10H20O2,172.268,1.27573E-11,23.5216,3.81112,190.524,0.000555952,0.0976042,4.58808,203.231,3.76858,-72.5556,N/A,N/A,0.88209,0.00053307,3.77,3.77,1
65983-31-5,CASRN,DTXSID7044970,"2-(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yloxy)ethyl prop-2-enoate",65983-31-5,C=CC(=O)OCCOC1C2CCC1C1C=CCC21,C15H20O3,248.322,8.61228E-11,12.4752,3.35862,293.885,1.88382E-8,1.6039,7.3841,323.292,2.62846,86.0789,N/A,N/A,0.00000747894,0.000614702,2.63,2.63,0
66-22-8,CASRN,DTXSID4021424,Uracil,66-22-8,O=C1CC=NC(=O)N1,C4H4N2O2,112.088,1.07043E-11,3.38188,4.24868,261.056,2.00276E-7,0.250019,7.69691,10.8721,-1.06946,337.894,9.03,5.54,0.0000469115,0.0326137,-2.86,-1.43,1
66-25-1,CASRN,DTXSID2021604,Hexanal,66-25-1,CCCCCC=O,C6H12O,100.161,3.16759E-11,11.0586,4.44523,130.826,0.000212013,0.352448,4.15557,18.4028,1.77844,-56.0859,N/A,N/A,11.356,0.0521266,1.78,1.78,1
66-27-3,CASRN,DTXSID7020845,Methyl methanesulfonate,66-27-3,COS(C)(=O)=O,C2H6O3S,110.13,9.80529E-13,3.21755,6.81769,202.818,0.000259472,0.133844,2.18898,2.44748,0.202632,20.0128,N/A,N/A,0.718835,1.76019,0.2,0.2,1
66-71-7,CASRN,DTXSID1025857,"1,10-Phenanthroline",66-71-7,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,C12H8N2,180.21,3.06621E-11,11.7612,15.5844,307.873,0.0000969535,3.23356,7.38303,4084.89,1.78611,117.803,N/A,4.69,0.000138435,0.0136571,1.73,1.79,0
66-72-8,CASRN,DTXSID4046020,Pyridoxal,66-72-8,CC1=C(O)C(C=O)=C(CO)C=N1,C8H9NO3,167.164,2.38335E-11,15.0479,3.53629,276.576,1.50324E-7,0.123674,7.94315,40.2246,-0.265652,165.011,8.44,5.11,0.00000111249,2.70719,-1.57,-0.99,1
66-75-1,CASRN,DTXSID8026270,Uracil mustard,66-75-1,ClCCN(CCCl)C1C=NC(=O)NC1=O,C8H11Cl2N3O2,252.1,1.98722E-11,8.18649,5.16212,265.289,4.44143E-9,0.157796,10.1627,28.8608,0.00757821,145.887,6.1,5.76,0.000187429,0.00909244,-0.56,-1.47,1
66-76-2,CASRN,DTXSID8021729,Dicumarol,66-76-2,O=C1OC2=C(C=CC=C2)C(=O)C1CC1C(=O)OC2=C(C=CC=C2)C1=O,C19H12O6,336.299,1.70746E-11,27.6035,7.36979,423.106,1.50249E-9,1.3739,11.6985,299.082,2.07092,289.358,N/A,4.199,3.62037E-9,0.000264008,2.07,2.07,0
660-68-4,CASRN,DTXSID9044320,Diethylamine hydrochloride,660-68-4,CCNCC,C4H12ClN,109.6,8.94351E-12,4.93217,5.20148,55.5977,0.0000253955,0.0980999,3.86771,13.775,0.0542049,228.35,N/A,10.72,235.878,9.43283,-5.17,-3.27,1
6606-59-3,CASRN,DTXSID9044455,"1,6-Hexanediol dimethacrylate",6606-59-3,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,C14H22O4,254.326,5.9568E-11,56.2069,4.62537,287.03,0.00000203655,0.711497,7.45776,484.852,3.39829,24.0851,N/A,N/A,0.00125597,0.0012992,3.4,3.4,1
66063-05-6,CASRN,DTXSID3042261,Pencycuron,66063-05-6,ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1,C19H21ClN2O,328.84,1.70767E-11,369.043,3.3583,350.509,4.95863E-12,1.08551,10.3715,1898.98,4.81569,130.033,9.03,14.801,3.79404E-12,9.1681E-7,4.82,4.81,0
66072-38-6,CASRN,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6,C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,C28H28O6,460.526,2.81266E-11,193.254,8.81636,442.609,3.80375E-7,10.6441,11.6792,284304,4.11403,90.965,N/A,N/A,3.25511E-10,2.63344E-7,4.11,4.11,0
661-19-8,CASRN,DTXSID4027286,1-Docosanol,661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,C22H46O,326.609,2.30881E-11,235.856,45.9202,338.548,7.85366E-7,1.58343,10.6873,14101.7,9.35723,72.305,11.82,15.197,1.26302E-7,6.13173E-8,9.36,9.36,1
6610-29-3,CASRN,DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,CNC(=S)NN,C2H7N3S,105.16,5.42666E-11,1.58109,3.94573,234.892,4.77371E-9,0.138671,6.19312,6.66663,-0.683974,151.719,2.017,2.96,0.0000424955,0.91614,-0.68,-0.68,0
66104-23-2,CASRN,DTXSID6040583,Pergolide methanesulfonate,66104-23-2,CCCN1CC(CSC)CC2C1CC1=CNC3=CC=CC2=C13,C20H30N2O3S2,410.59,2.82823E-11,28.3972,146.354,371.43,8.78024E-7,1.70935,10.4639,3201.7,0.300802,157.569,7.979,8.17,1.04073E-9,0.0000173517,-2.37,-0.54,0
6620-60-6,CASRN,DTXSID7023516,Proglumide,6620-60-6,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1,C18H26N2O4,334.416,1.78633E-11,16.4918,3.54203,296.34,4.25378E-11,0.159202,9.45538,521.275,0.565057,143.504,1.25,4.514,1.34669E-10,0.00228226,-3.68,-5.58,1
6624-73-3,CASRN,DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,C19H20O4,312.365,1.39499E-11,37.0611,5.49794,360.133,3.42559E-8,0.30466,9.9471,3406.5,4.06505,76.6773,N/A,N/A,4.15229E-7,0.00000148485,4.07,4.07,1
66246-88-6,CASRN,DTXSID8042260,Penconazole,66246-88-6,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,C13H15Cl2N3,284.18,1.66734E-11,55.3332,3.35553,317.446,0.0000410511,15.4708,8.62039,907.911,4.4311,58.4876,N/A,1.85,0.00000276523,0.000258115,4.43,4.43,0
6625-46-3,CASRN,DTXSID6041715,"C.I. Acid Violet 12, disodium salt",6625-46-3,N/A,C19H15N3Na2O9S2,539.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,-0.386,N/A,N/A,1.34,1.34,0
66304-03-8,CASRN,DTXSID1057799,Epicainide,66304-03-8,CCN1CCCC1CNC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C21H26N2O2,338.451,1.7439E-11,85.284,6.0759,359.203,6.11931E-9,0.306612,9.41224,1668.89,1.90422,127.134,9.51,8.06,2.16422E-10,0.000428536,-1.39,0.5,0
66309-69-1,CASRN,DTXSID1045538,Cefotiam dihydrochloride,66309-69-1,N/A,C18H25Cl2N9O4S3,598.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.572,8.021,N/A,N/A,N/A,N/A,N/A
6632-68-4,CASRN,DTXSID8029280,"6-Amino-1,3-dimethyl-5-nitrosouracil",6632-68-4,CN1C(=N)C(=NO)C(=O)N(C)C1=O,C6H8N4O3,184.155,6.56842E-12,1.87913,4.6575,305.873,6.41463E-11,0.103258,8.06322,30.0341,-0.183639,243.541,4.23,1.158,1.6879E-8,0.157356,-1.47,-3.35,1
66346-01-8,CASRN,DTXSID7028300,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,C13H17ClO,224.73,1.60031E-11,496.574,3.55108,276.76,0.0000204511,0.410379,7.55109,612.857,3.87115,20.5029,N/A,N/A,0.179585,0.000361615,3.87,3.87,0
664-95-9,CASRN,DTXSID5046273,Glycyclamide,664-95-9,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C14H20N2O3S,296.39,1.66713E-11,2.03618,3.35818,262.771,1.54229E-10,0.311162,9.24088,135.353,2.89778,174.927,5.94,5.327,8.51662E-11,0.0000620338,2.77,1.43,0
6640-24-0,CASRN,DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0,ClC1=CC(=CC=C1)N1CCNCC1,C10H13ClN2,196.68,2.48845E-11,38.2067,4.34379,300.902,1.03332E-7,0.164971,9.21071,148.692,2.10787,85.0107,N/A,6.88,0.00289987,0.0112955,0.71,2,0
66455-29-6,CASRN,DTXSID1046978,C12-14-Alkyldimethyl betaines,66455-29-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66456-53-9,CASRN,DTXSID6047527,"Adipic acid, polypropyleneglycol, laurate",66456-53-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66532-85-2,CASRN,DTXSID3057800,Propacetamol,66532-85-2,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,C14H20N2O3,264.325,2.15384E-11,10.5789,4.6484,326.579,5.7696E-10,0.767509,10.6169,1875.65,2.1341,146.833,8.084,6.7,7.98489E-8,0.0122613,0.9,2.05,0
66575-29-9,CASRN,DTXSID8040484,Forskolin,66575-29-9,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,C22H34O7,410.507,8.72685E-11,2.15508,92.1911,387.92,1.58011E-11,0.772618,9.29331,2695.93,2.23961,218.031,N/A,4.53,1.75361E-9,0.0000318429,2.2,2.24,0
666-99-9,CASRN,DTXSID2046705,Agaric acid,666-99-9,CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O,C22H40O7,416.555,1.16895E-11,4.28941,5.86848,317.823,6.07286E-12,0.203399,9.4243,13778.7,5.00813,142.589,3.26,2.93,3.32334E-9,0.0013084,2.77,0.87,1
66644-80-2,CASRN,DTXSID8057801,"2,3-Dimethoxy-5-sulphamoylbenzoic acid",66644-80-2,COC1=CC(=CC(C(O)=O)=C1OC)S(N)(=O)=O,C9H11NO6S,261.25,1.44907E-11,4.11533,4.64271,284.672,1.5698E-10,0.10911,8.13834,27.6682,0.575942,174.641,4.1,3.442,1.34403E-7,0.015953,-0.84,-2.72,0
66644-81-3,CASRN,DTXSID6046268,Veralipride,66644-81-3,COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC1CCCN1CC=C,C17H25N3O5S,383.46,8.58874E-11,1.22494,7.79101,273.636,1.52417E-11,0.14056,9.4303,916.88,1.47072,195.774,8.135,9.51,8.59675E-11,0.00113549,-2.54,-0.64,0
66734-13-2,CASRN,DTXSID6045535,Alclometasone dipropionate,66734-13-2,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,C28H37ClO7,521.05,1.39665E-10,12.336,102.558,437.712,5.66845E-10,2.27133,10.2224,77888.6,3.82422,249.585,N/A,5.85,4.03322E-10,0.0000105678,3.31,3.81,0
6674-22-2,CASRN,DTXSID2049424,"1,8-Diazabicyclo[5.4.0]undec-7-ene",6674-22-2,C1CN=C2CCCCCN2C1,C9H16N2,152.241,4.11993E-11,9.49341,7.02986,186.946,0.0000236629,8.51022,4.5933,151.883,1.37966,-14.4698,N/A,9.98,0.0623438,0.210137,-3.1,-1.2,0
66794-74-9,CASRN,DTXSID2049004,Encainide hydrochloride,66794-74-9,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,C22H29ClN2O2,388.94,1.75447E-11,175.433,3.35681,383.18,1.04708E-10,0.258783,10.3414,1779.69,1.30325,178.794,9.941,4.89,4.03093E-10,0.00000536936,1.2,1.3,0
668-94-0,CASRN,DTXSID5045700,"4,5-Diphenylimidazole",668-94-0,N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,C15H12N2,220.275,2.09261E-11,55.9712,11.4007,351.173,6.97237E-8,0.715012,10.7258,3900.04,3.15588,225.421,12.84,12.992,0.00000126706,0.00166813,3.16,3.16,0
66803-19-8,CASRN,DTXSID3048609,Micronomicin sulfate,66803-19-8,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,C20H43N5O11S,561.65,1.31963E-11,3.10407,37.8546,321.255,2.18552E-11,0.318685,9.57147,81.9414,0.655945,155.01,7.61,13.288,5.68724E-9,0.0201097,0.66,0.45,0
6683-19-8,CASRN,DTXSID1027633,Irganox 1010,6683-19-8,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,C73H108O12,1177.655,N/A,N/A,144.153,476.753,N/A,N/A,9.63281,N/A,N/A,187.802,N/A,11.708,8.71866E-9,N/A,N/A,N/A,N/A
66852-54-8,CASRN,DTXSID6046636,Halobetasol propionate,66852-54-8,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,C25H31ClF2O5,484.96,7.20148E-11,9.53399,147.519,424.614,6.92244E-11,2.30751,10.3103,52495,3.60263,222.546,N/A,5.82,6.89934E-9,0.0000270433,3.11,3.59,0
66871-56-5,CASRN,DTXSID4049080,Lidamidine,66871-56-5,CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,C11H16N4O,220.276,1.70179E-11,5.02449,3.32429,255.218,2.07597E-9,0.611516,8.63441,199.473,1.43569,155.3,10.04,10.218,2.58305E-8,0.00631825,1.44,1.44,1
