INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
3817-11-6,CASRN,DTXSID2020210,Butyl-N-(4-hydroxybutyl)nitrosamine,CCCCN(CCCCO)N=O,3817-11-6,174.244,CCCCN(CCCCO)N=O,C8H18N2O2,2.08485E-11,4.6956,4.5001,211.623,0.0000058434,0.370008,6.25563,60.5563,1.0376,36.0644,N/A,N/A,0.00271825,0.684186
764-99-8,CASRN,DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,764-99-8,158.197,C=COCCOCCOC=C,C8H14O3,3.27608E-11,2.17336,4.1377,198.503,0.0000261332,0.802165,4.30539,77.2722,1.1807,-36.4936,N/A,N/A,0.0232688,0.68326
3698-89-3,CASRN,DTXSID2044929,1-(Methylsulfanyl)dodecane,CCCCCCCCCCCCSC,3698-89-3,216.43,CCCCCCCCCCCCSC,C13H28S,1.34069E-11,1431.91,5.90422,279.176,0.00379645,9.61111,7.43697,4626.58,6.86119,-76.3873,N/A,N/A,0.00192275,3.4426E-8
51282-49-6,CASRN,DTXSID5044948,Methyl 5-chloro-2-nitrobenzoate,COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O,51282-49-6,215.59,COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O,C8H6ClNO4,5.05624E-12,31.4105,3.5378,260.206,7.29638E-8,1.00194,5.96374,85.7421,2.18121,48.6067,N/A,N/A,0.00162585,0.00400643
30030-25-2,CASRN,DTXSID0022307,Chloromethyl styrene,"ClCC1=CC=CC=C1.*C=C |c:4,6,t:2,lp:0:3,m:8:5.6.7|",30030-25-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2896-70-0,CASRN,DTXSID4044905,"(2,2,6,6-Tetramethyl-4-oxopiperidin-1-yl)oxidanyl",CC1(C)CC(=O)CC(C)(C)N1[O],2896-70-0,170.232,CC1(C)CC(=O)CC(C)(C)N1O,C9H16NO2,1.20608E-11,12.5321,5.43132,234.506,4.50069E-8,0.121162,6.67693,38.9606,0.117891,87.4019,N/A,N/A,0.00134269,0.973947
2917-73-9,CASRN,DTXSID5044815,Dibutyl azelate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,2917-73-9,300.439,CCCCOC(=O)CCCCCCCC(=O)OCCCC,C17H32O4,1.2008E-11,140.183,5.6738,334.212,2.16507E-7,0.539966,8.91331,2628.86,5.15441,-2.56842,N/A,N/A,0.0000117124,0.0000770414
42594-17-2,CASRN,DTXSID5044940,Tricyclodecanedimethanol diacrylate,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,42594-17-2,304.386,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,C18H24O4,3.96292E-11,21.3693,13.0945,335.622,9.71414E-8,0.435098,8.90582,467.423,4.28279,113.298,N/A,N/A,0.00000204275,0.0000047571
86-20-4,CASRN,DTXSID0044995,9-Ethyl-3-nitro-9H-carbazole,CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,86-20-4,240.262,CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,C14H12N2O2,6.82474E-11,277.285,3.54506,340.569,0.00000145509,2.42939,7.87943,2518,3.69897,86.3668,N/A,N/A,0.00000282296,0.0000686646
31983-27-4,CASRN,DTXSID0044816,"(2Z)-3,7-Dimethylocta-2,6-dienenitrile",CC(C)=CCC\C(C)=C/C#N,31983-27-4,149.237,"CC(C)=CCCC(C)=CC#N,""CC(C)=CCC\\C(C)=C/C#N""",C10H15N,1.92223E-10,54.6553,4.52875,222.077,0.0000152674,0.576983,5.06986,91.6282,2.04495,-45.4954,N/A,N/A,0.560135,0.000323098
3913-02-8,CASRN,DTXSID0044818,2-Butyloctan-1-ol,CCCCCCC(CO)CCCC,3913-02-8,186.339,CCCCCCC(CO)CCCC,C12H26O,3.57696E-11,910.528,5.71275,244.742,0.0000192176,0.377637,8.43188,888.103,4.81641,32.5355,N/A,N/A,0.0602689,0.0000762272
28631-66-5,CASRN,DTXSID9044904,C.I. Acid Blue 22,N/A,28631-66-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30374-01-7,CASRN,DTXSID8044911,Isooctyl 3-mercaptopropionate,N/A,30374-01-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52628-03-2,CASRN,DTXSID4044951,2-Hydroxyethyl methacrylate phosphate,N/A,52628-03-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17766-26-6,CASRN,DTXSID1044853,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",[Na+].[Na+].[Na+].S=C1[N-]C(=S)[N-]C(=S)[N-]1,17766-26-6,243.2,S=C1NC(=S)NC(=S)N1,C3N3Na3S3,5.34439E-11,4.62087,85.1551,309.891,1.33885E-9,0.145435,8.1238,7.924,-2.29421,196.141,N/A,N/A,4.94663E-8,0.0117744
7579-36-4,CASRN,DTXSID4038926,Dibenzyl oxalate,O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,7579-36-4,270.284,O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,C16H14O4,9.22171E-12,53.5069,4.95448,349.655,5.85144E-8,0.829902,8.95578,835.139,2.33611,87.1466,N/A,N/A,0.00000230474,0.0000657611
13491-79-7,CASRN,DTXSID4044799,2-tert-Butylcyclohexanol,CC(C)(C)C1CCCCC1O,13491-79-7,156.269,CC(C)(C)C1CCCCC1O,C10H20O,2.80047E-11,59.1969,3.58089,213.262,0.0000220188,0.104548,6.70993,425.456,3.20041,44.6555,N/A,N/A,0.0334621,0.00199249
89-36-1,CASRN,DTXSID0044999,"4-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,89-36-1,254.26,CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,C10H10N2O4S,1.78433E-11,9.30626,4.30953,290.964,7.00033E-10,0.0921717,9.55357,75.0073,1.28445,212.684,N/A,N/A,1.54511E-7,0.181055
42978-66-5,CASRN,DTXSID7028015,Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,42978-66-5,300.351,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,C15H24O6,2.77681E-11,12.4956,4.29105,296.021,2.33813E-8,0.762015,8.41413,803.136,2.17424,-22.0601,N/A,N/A,0.000123223,0.00513669
4130-08-9,CASRN,DTXSID1044938,Ethenylsilanetriyl triacetate,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,4130-08-9,232.263,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,C8H12O6Si,5.85407E-11,1.75633,4.13868,248.21,4.1428E-9,0.207765,4.85665,11.5981,1.29713,51.7458,N/A,N/A,0.0204502,0.391347
26115-70-8,CASRN,DTXSID2044896,"1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,26115-70-8,615.855,CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,C21H45N3O12Si3,1.01213E-11,5.64521,10.5801,428.422,4.31688E-7,4.64884,11.6757,303.176,2.73322,138.345,N/A,N/A,0.000198973,0.000775441
34443-12-4,CASRN,DTXSID2044921,OO-tert-butyl O-(2-ethylhexyl) peroxycarbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,34443-12-4,246.347,CCCCC(CC)COC(=O)OOC(C)(C)C,C13H26O4,1.82907E-11,21.7714,3.67846,260.962,0.000140484,0.58564,6.3341,314.651,4.72821,-47.7822,N/A,N/A,0.0469683,0.0033544
18851-33-7,CASRN,DTXSID6044309,"1,10-Phenanthroline hydrochloride hydrate",O.Cl.C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,18851-33-7,234.68,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,C12H11ClN2O,3.06621E-11,11.7612,15.5844,307.873,0.0000969535,3.23356,7.38303,4084.89,0.305866,172.316,N/A,N/A,0.000138435,0.0136571
133-32-4,CASRN,DTXSID8032623,Indole-3-butyric acid,OC(=O)CCCC1=CNC2=C1C=CC=C2,133-32-4,203.241,OC(=O)CCCC1=CNC2=C1C=CC=C2,C12H13NO2,9.10759E-11,3.42997,3.54476,304.297,6.36718E-10,0.46272,8.11042,117.068,2.30192,124.564,4.82,N/A,1.42947E-7,0.00947193
7631-86-9,CASRN,DTXSID1029677,Silica,O=[Si]=O,7631-86-9,60.083,N/A,O2Si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75-64-9,CASRN,DTXSID5024681,tert-Butylamine,CC(C)(C)N,75-64-9,73.139,CC(C)(C)N,C4H11N,1.17633E-11,4.03487,10.2058,45.2208,0.0000179261,0.0773951,3.85499,8.28652,0.401043,-72.7963,N/A,10.73,369.732,13.6652
8014-17-3,CASRN,DTXSID2047721,Petitgrain oil,N/A,8014-17-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68916-76-7,CASRN,DTXSID8047711,"Oils, bran",N/A,68916-76-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
626-89-1,CASRN,DTXSID0044313,4-Methylpentan-1-ol,CC(C)CCCO,626-89-1,102.177,CC(C)CCCO,C6H14O,1.29415E-11,8.17658,4.26739,151.706,0.0000201055,0.0916049,4.36632,17.163,1.84553,-62.9911,N/A,N/A,2.84171,0.0728121
7681-11-0,CASRN,DTXSID7034836,Potassium iodide,[K+].[I-],7681-11-0,166.0028,N/A,IK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7553-56-2,CASRN,DTXSID7034672,Iodine,II,7553-56-2,253.80894,N/A,I2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62-55-5,CASRN,DTXSID9021340,Thioacetamide,CC(N)=S,62-55-5,75.13,CC(N)=S,C2H5NS,2.71907E-11,1.91498,6.72676,99.1929,2.15466E-8,0.18902,4.16768,6.02951,-0.259243,115.438,N/A,13.25,0.137847,2.18261
123-03-5,CASRN,DTXSID6041761,Cetylpyridinium chloride,[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,123-03-5,339.99,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,C21H38ClN,1.51421E-11,476.33,10.7474,327.749,9.86764E-7,7.82839,9.88221,5399.58,0.522991,143.072,N/A,N/A,0.00000441554,5.41489E-9
640-19-7,CASRN,DTXSID2034255,2-Fluoroacetamide,NC(=O)CF,640-19-7,77.058,NC(=O)CF,C2H4FNO,9.91126E-13,3.67794,3.67773,217.225,7.21592E-8,0.122523,4.2519,6.86061,-1.05081,107.884,N/A,N/A,0.022801,12.9265
79-14-1,CASRN,DTXSID0025363,Glycolic acid,OCC(O)=O,79-14-1,76.051,OCC(O)=O,C2H4O3,1.08146E-12,4.21935,4.71857,205.865,5.37489E-9,0.0960987,6.52214,7.3753,-1.11093,79.4131,14.37,N/A,0.0200049,3.04018
87-17-2,CASRN,DTXSID7021784,Salicylanilide,OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,87-17-2,213.236,OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,C13H11NO2,1.72326E-11,21.9258,14.6085,323.814,1.9376E-10,0.123485,8.42235,250.17,3.26891,136.64,N/A,N/A,1.12337E-8,0.000257209
141-19-5,CASRN,DTXSID6044802,Bis(2-butoxyethyl) decanedioate,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,141-19-5,402.572,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,C22H42O6,1.20291E-11,118.542,5.66396,387.364,2.9538E-7,6.83747,11.6932,13983.3,3.65871,-20.441,N/A,N/A,2.40714E-8,0.0000437686
46728-75-0,CASRN,DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate,[Li+].OC(=O)C1=CC(=CC(=C1)S(O)(=O)=O)C([O-])=O,46728-75-0,252.12,OC(=O)C1=CC(=CC(=C1)C(O)=O)S(O)(=O)=O,C8H5LiO7S,2.76045E-12,3.80994,3.53,318.135,1.43196E-11,0.145962,8.32853,14.3219,-0.685614,170.384,N/A,N/A,2.59439E-10,2.18553
55934-93-5,CASRN,DTXSID8042503,Tripropylene glycol butyl ether,CCCCOC(CC)OC(C)COC(O)CC,55934-93-5,248.363,CCCCOC(CC)OC(C)COC(O)CC,C13H28O4,1.86983E-11,46.0166,3.81767,291.998,3.82816E-7,0.686046,9.13979,426.428,2.47419,-13.4052,N/A,N/A,0.00270469,0.0530356
29387-86-8,CASRN,DTXSID6029755,"1,2-Propanediol monobutyl ether",N/A,29387-86-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67151-63-7,CASRN,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,67151-63-7,245.411,CC(O)CN(CCCN(C)C)CCCN(C)C,C13H31N3O,1.64236E-11,1.90572,4.22791,300.668,6.37482E-7,0.523585,9.17986,518.755,1.52208,27.0811,N/A,N/A,0.0000118686,0.338829
540-88-5,CASRN,DTXSID1022055,tert-Butyl acetate,CC(=O)OC(C)(C)C,540-88-5,116.16,CC(=O)OC(C)(C)C,C6H12O2,4.57175E-13,3.05923,4.59147,97.6626,0.000309267,0.118757,3.08957,27.0784,1.75839,-92.4102,N/A,N/A,46.8232,0.0714819
383-63-1,CASRN,DTXSID8041959,Ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,383-63-1,142.077,CCOC(=O)C(F)(F)F,C4H5F3O2,2.42039E-13,3.50605,3.67569,60.9966,0.000127539,0.119305,2.27176,40.9148,1.17878,-25.7521,N/A,N/A,259.048,0.251314
2031-67-6,CASRN,DTXSID6042490,Triethoxymethylsilane,CCO[Si](C)(OCC)OCC,2031-67-6,178.303,CCO[Si](C)(OCC)OCC,C7H18O3Si,1.92901E-11,4.24453,4.13894,142.036,0.000143782,0.767086,3.73328,44.1065,2.57235,19.3644,N/A,N/A,5.22821,0.0465186
2996-92-1,CASRN,DTXSID5040700,Trimethoxyphenylsilane,CO[Si](OC)(OC)C1=CC=CC=C1,2996-92-1,198.293,CO[Si](OC)(OC)C1=CC=CC=C1,C9H14O3Si,2.59066E-11,8.09444,4.07591,222.656,0.00000149213,0.994551,4.97725,16.9824,1.88144,36.9505,N/A,N/A,0.116393,0.0235266
6425-39-4,CASRN,DTXSID9042170,"4,4'-(Oxydiethylene)bis(morpholine)",C(CN1CCOCC1)OCCN1CCOCC1,6425-39-4,244.335,C(CN1CCOCC1)OCCN1CCOCC1,C12H24N2O3,2.69542E-11,1.79941,5.26245,276.492,0.00000220576,3.04723,7.38282,273.873,0.0181748,75.434,N/A,N/A,0.00521595,6.16187
650-51-1,CASRN,DTXSID6034924,Sodium trichloroacetate,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,650-51-1,185.36,OC(=O)C(Cl)(Cl)Cl,C2Cl3NaO2,1.352E-13,1.70167,5.31685,196.518,1.34786E-8,0.129726,4.76227,2.00646,0.483961,97.6601,N/A,N/A,0.0605751,0.419421
122-51-0,CASRN,DTXSID8041957,Ethyl orthoformate,CCOC(OCC)OCC,122-51-0,148.202,CCOC(OCC)OCC,C7H16O3,2.7271E-11,3.56662,4.13896,143.089,0.0000241441,2.1049,3.93269,19.8233,1.19838,-38.6302,N/A,N/A,3.86485,0.0115059
93-69-6,CASRN,DTXSID3042051,1-(o-Tolyl)biguanide,CC1=C(NC(=N)NC(N)=N)C=CC=C1,93-69-6,191.238,CC1=C(NC(=N)NC(N)=N)C=CC=C1,C9H13N5,2.04293E-11,3.39198,2.54648,257.856,2.23392E-9,0.338005,8.20524,158.255,1.03839,144.052,N/A,N/A,3.28006E-10,0.00162048
512-42-5,CASRN,DTXSID0042406,Sodium methyl sulfate,[Na+].COS([O-])(=O)=O,512-42-5,134.08,COS(O)(=O)=O,CH3NaO4S,4.61262E-13,4.76948,5.7543,248.151,4.00187E-8,0.0839166,4.19235,2.94646,-1.36869,89.0969,N/A,N/A,0.00379513,1.51672
34451-19-9,CASRN,DTXSID4042335,Butyl (2S)-2-hydroxypropanoate,CCCCOC(=O)[C@H](C)O,34451-19-9,146.186,"CCCCOC(=O)[C@H](C)O,CCCCOC(=O)C(C)O",C7H14O3,1.18366E-11,4.29068,4.64165,185.967,2.44103E-7,0.106232,4.94517,17.7316,1.67196,-27.9118,N/A,N/A,0.399954,0.273588
66246-88-6,CASRN,DTXSID8042260,Penconazole,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,66246-88-6,284.18,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,C13H15Cl2N3,1.66734E-11,55.3332,3.35553,317.446,0.0000410511,15.4708,8.62039,907.911,4.4311,58.4876,N/A,N/A,0.00000276523,0.000258115
637-03-6,CASRN,DTXSID5042249,Phenylarsine oxide,O=[As]C1=CC=CC=C1,637-03-6,168.027,N/A,C6H5AsO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13952-84-6,CASRN,DTXSID4022284,2-Butanamine,CCC(C)N,13952-84-6,73.139,CCC(C)N,C4H11N,9.4329E-12,4.74019,4.74762,63.0075,0.0000180866,0.0768037,4.08408,11.2265,0.739917,-103.584,N/A,10.739,177.567,1.6193
7758-09-0,CASRN,DTXSID5042320,Potassium nitrite,[K+].[O-]N=O,7758-09-0,85.103,N/A,KNO2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99-89-8,CASRN,DTXSID5042299,4-Isopropylphenol,CC(C)C1=CC=C(O)C=C1,99-89-8,136.194,CC(C)C1=CC=C(O)C=C1,C9H12O,8.41373E-11,25.9781,4.38989,229.908,6.03439E-7,0.145976,6.5109,937.905,2.90185,61.2008,N/A,N/A,0.0450948,0.00998372
80-38-6,CASRN,DTXSID6041973,Fenson,ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,80-38-6,268.71,ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,C12H9ClO3S,2.41343E-12,78.9095,4.97129,346.379,0.0000934431,0.43148,8.41441,680.106,3.63572,101.443,N/A,N/A,0.0000183591,0.0000616729
140-93-2,CASRN,DTXSID8027084,Proxan-sodium,[Na+].CC(C)OC([S-])=S,140-93-2,158.21,CC(C)OC(S)=S,C4H7NaOS2,2.97212E-11,11.1936,6.71556,183.88,1.41563E-8,0.340428,3.4775,49.4142,-1.02383,72.851,N/A,N/A,0.176913,0.0162804
587-85-9,CASRN,DTXSID3042130,Diphenylmercury(II),[Hg](C1=CC=CC=C1)C1=CC=CC=C1,587-85-9,354.8,N/A,C12H10Hg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142-31-4,CASRN,DTXSID9036226,Sodium octyl sulfate,[Na+].CCCCCCCCOS([O-])(=O)=O,142-31-4,232.27,CCCCCCCCOS(O)(=O)=O,C8H17NaO4S,9.58347E-12,6.35224,4.29273,268.316,1.51406E-8,0.31958,8.49103,193.227,0.242003,144.859,N/A,N/A,0.0000262502,0.0898742
24353-61-5,CASRN,DTXSID7042063,Isocarbophos,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C,24353-61-5,289.29,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C,C11H16NO4PS,1.72114E-11,3.16575,3.33777,333.419,3.57715E-10,0.297835,10.5062,167.954,2.69977,79.1184,N/A,N/A,0.00000355482,0.000239789
1689-83-4,CASRN,DTXSID8022161,Ioxynil,OC1=C(I)C=C(C=C1I)C#N,1689-83-4,370.916,OC1=C(I)C=C(C=C1I)C#N,C7H3I2NO,3.57197E-11,18.3303,6.20468,309.835,1.32962E-7,0.191839,9.15982,404.015,3.42964,212.522,N/A,N/A,0.0000160129,0.000435883
5259-88-1,CASRN,DTXSID8034792,Oxycarboxin,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,5259-88-1,267.3,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,C12H13NO4S,2.18565E-11,1.52338,3.35754,332.619,1.29124E-9,0.203239,10.8404,95.917,0.758914,120.124,N/A,N/A,4.21598E-8,0.00440076
28730-17-8,CASRN,DTXSID8042137,Methfuroxam,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,28730-17-8,229.279,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,C14H15NO2,1.37911E-11,18.1596,3.34303,314.379,1.94956E-10,0.17084,10.2512,182.383,2.77821,97.6197,N/A,N/A,2.68351E-7,0.0000492077
33245-39-5,CASRN,DTXSID9032614,Fluchloralin,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,33245-39-5,355.7,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C12H13ClF3N3O4,1.38457E-11,1256.82,3.54198,347.124,0.000011659,1.45752,8.2082,3564.39,4.63319,42.0248,N/A,N/A,0.0000301251,0.00000248318
1918-18-9,CASRN,DTXSID7042437,Swep,COC(=O)NC1=CC(Cl)=C(Cl)C=C1,1918-18-9,220.05,COC(=O)NC1=CC(Cl)=C(Cl)C=C1,C8H7Cl2NO2,1.18787E-11,45.9531,3.54852,287.329,6.35491E-9,0.16432,9.06159,546.98,3.3166,106.451,N/A,N/A,0.0000127664,0.000635379
98-73-7,CASRN,DTXSID0040703,4-tert-Butylbenzoic acid,CC(C)(C)C1=CC=C(C=C1)C(O)=O,98-73-7,178.231,CC(C)(C)C1=CC=C(C=C1)C(O)=O,C11H14O2,1.43671E-11,4.56919,4.51168,276.325,1.69792E-7,0.159593,7.75177,42.2637,3.84554,162.544,4.36,N/A,0.000261032,0.000158877
76674-21-0,CASRN,DTXSID8040727,Flutriafol,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,76674-21-0,301.297,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,C16H13F2N3O,1.61065E-11,21.8752,3.54072,324.746,5.12372E-9,0.867538,10.4119,75.8068,2.29094,129.956,N/A,N/A,5.44058E-11,0.000394801
34562-31-7,CASRN,DTXSID2044923,"3,5-Diethyl-1-phenyl-2-propyl-1,2-dihydropyridine",CCCC1N(C=C(CC)C=C1CC)C1=CC=CC=C1,34562-31-7,255.405,CCCC1N(C=C(CC)C=C1CC)C1=CC=CC=C1,C18H25N,1.16703E-10,501.062,3.35942,300.779,0.0000511124,6.12539,8.52234,1256.71,4.24868,52.2811,N/A,N/A,0.0000794789,0.00123908
150-69-6,CASRN,DTXSID9020580,Dulcin,CCOC1=CC=C(NC(N)=O)C=C1,150-69-6,180.207,CCOC1=CC=C(NC(N)=O)C=C1,C9H12N2O2,1.68251E-11,9.82544,3.53312,253.982,1.42098E-9,0.48527,8.19457,79.361,0.794617,173.478,N/A,N/A,5.42378E-9,0.00683892
3179-80-4,CASRN,DTXSID8044913,N-[3-(Dimethylamino)propyl]dodecanamide,CCCCCCCCCCCC(=O)NCCCN(C)C,3179-80-4,284.488,CCCCCCCCCCCC(=O)NCCCN(C)C,C17H36N2O,1.75232E-11,392.847,5.69391,327.188,1.39159E-8,0.779754,10.9157,932.818,3.46385,76.139,N/A,N/A,5.11641E-7,0.000902532
1559-34-8,CASRN,DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",CCCCOCCOCCOCCOCCO,1559-34-8,250.335,CCCCOCCOCCOCCOCCO,C12H26O5,2.38926E-11,3.63995,3.67949,279.983,5.89982E-9,0.729957,8.84412,612.666,0.136281,-8.95591,N/A,N/A,0.00223316,1.6716
7647-15-6,CASRN,DTXSID3034903,Sodium bromide,[Na+].[Br-],7647-15-6,102.894,N/A,BrNa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2756-56-1,CASRN,DTXSID2042062,Isobornyl propanoate,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,2756-56-1,210.317,"[H]C12CCC(C)(C(C1)OC(=O)CC)C2(C)C,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C",C13H22O2,1.55154E-11,53.6732,4.75908,238.511,0.000190969,0.298257,5.8331,1641.68,4.33621,32.8661,N/A,N/A,0.0656529,0.000117383
132739-31-2,CASRN,DTXSID9042338,Di(propylene glycol) tert-butyl ether,N/A,132739-31-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15165-79-4,CASRN,DTXSID2034833,Potassium 1-naphthaleneacetate,[K+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,15165-79-4,224.3,OC(=O)CC1=C2C=CC=CC2=CC=C1,C12H9KO2,1.2901E-11,3.68433,5.2659,330.037,1.74174E-8,0.147304,9.2215,296.026,-0.980524,182.397,N/A,N/A,0.0000111594,0.000348538
57018-04-9,CASRN,DTXSID0034776,Tolclofos-methyl,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,57018-04-9,301.12,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,C9H11Cl2O3PS,1.71051E-11,728.671,5.69754,361.781,0.00000469663,0.781076,8.99703,5003.79,4.55904,78.9199,N/A,N/A,0.000426836,0.00000267006
