INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
78755-31-4,CASRN,DTXSID90896535,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",78755-31-4,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F,C12H5F11O3,406.151,2.52109E-13,114.076,4.47204,169.405,0.00000589311,4.96611,4.42999,3068.19,4.13301,2.40281,N/A,N/A,0.00692942,0.000015337
312943-34-3,CASRN,DTXSID60896542,"Phenyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",312943-34-3,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F,C15H5F17O4,572.174,2.02671E-13,111.912,4.46475,195.29,3.6256E-8,7.25877,5.17996,85689.9,5.08712,38.7723,N/A,N/A,0.0000380838,6.15246E-7
10249-10-2,CASRN,DTXSID10598741,"Phenyl 2,3,3,3-tetrafluoro-2-phenoxypropanoate",10249-10-2,"FC(F)(F)C(F)(OC1=CC=CC=C1)C(=O)OC1=CC=CC=C1,FC(F)(F)C(F)(OC1=CC=CC=C1)C(=O)OC1=CC=CC=C1",C15H10F4O3,314.236,7.60921E-12,54.4371,4.95551,349.246,1.7942E-8,0.186671,7.43521,9385.4,4.50613,42.7733,N/A,N/A,0.0000321778,0.000177646
25628-11-9,CASRN,DTXSID80330473,Phenyl nonafluorobutane-1-sulfonate,25628-11-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=CC=C1,C10H5F9O3S,376.19,6.55162E-13,57.8028,4.455,192.561,0.00103643,0.476298,4.59593,1725.12,4.86888,46.9729,N/A,N/A,0.0422584,0.000128454
74061-31-7,CASRN,DTXSID50501193,Phenyl(tridecafluorohexyl)iodanium,74061-31-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1=CC=CC=C1,C12H5F13I,523.055,7.73824E-14,1862.96,7.13464,184.617,0.00108743,1.05808,5.48897,9720.46,9.01075,-22.4314,N/A,N/A,0.00575858,0.0000177305
77758-84-0,CASRN,DTXSID10608258,Phenyl(tridecafluorohexyl)iodanium trifluoromethanesulfonate,77758-84-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1=CC=CC=C1,C13H5F16IO3S,672.12,7.73824E-14,1862.96,7.13464,184.617,0.00108743,1.05808,5.48897,9720.46,0.750207,159.877,N/A,N/A,0.00575858,0.0000177305
892154-76-6,CASRN,DTXSID80724595,"Phenyl[({[(5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-methyldecan-2-yl)oxy]carbonyl}oxy)imino]acetonitrile",892154-76-6,CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)C1=CC=CC=C1,C20H15F13N2O3,578.33,1.38235E-11,201.129,4.96459,340.39,2.55386E-7,4.47517,7.88149,158291.0,6.49156,71.8101,N/A,N/A,8.59881E-7,2.39576E-7
290827-94-0,CASRN,DTXSID70472972,"Phenylbis[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphane",290827-94-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C34H21F26P,954.474,2.39652E-11,6855.79,78.6742,378.378,1.12898E-8,2.11021,11.6826,131261.0,9.13137,8.89525,N/A,N/A,1.34326E-9,1.47923E-7
120263-08-3,CASRN,DTXSID10449062,"Phosphine, 1,2-ethanediylbis[bis(pentafluoroethyl)-",120263-08-3,FC(F)(F)C(F)(F)P(CCP(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C10H4F20P2,566.058,1.2009E-14,5763.11,129.267,193.727,0.0000588809,7.29473,4.43319,85049.0,8.99453,20.227,N/A,N/A,78.4989,0.00000159176
197703-75-6,CASRN,DTXSID50423109,"Phosphine, methylbis(pentafluoroethyl)-",197703-75-6,CP(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C5H3F10P,284.037,7.23893E-14,1131.12,7.80287,68.5893,0.00399374,0.238054,2.25173,3470.53,6.20598,-14.3575,N/A,N/A,683.838,0.00010553
195324-93-7,CASRN,DTXSID70454874,"Phosphine, tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]-",195324-93-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,C42H24F39P,1300.565,2.90816E-11,6672.91,156.631,319.085,1.04919E-8,2.22061,11.6772,132095.0,7.38434,19.3908,N/A,N/A,1.37538E-9,9.04273E-8
71463-81-5,CASRN,DTXSID0072356,"Phosphonic acid, (3-(ethyl((pentadecafluoroheptyl)sulfonyl)amino)propyl)-, diethyl ester",71463-81-5,CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,C16H21F15NO5PS,655.36,1.39168E-11,84.5553,5.66655,253.489,7.47705E-9,4.95956,9.66116,244840.0,6.46816,50.9165,N/A,N/A,0.0000025283,6.27514E-7
71463-80-4,CASRN,DTXSID5072355,"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-, diethyl ester",71463-80-4,CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,C17H21F17NO5PS,705.36,2.05798E-11,88.8389,5.66659,268.445,6.96563E-9,2.47381,9.32018,146825.0,6.15031,61.488,N/A,N/A,0.00000235719,6.10905E-7
646029-82-5,CASRN,DTXSID901023743,"Phosphonic acid, [3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy]butyl]-, diethyl ester",646029-82-5,CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,C17H14F23O6P,782.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
646029-84-7,CASRN,DTXSID201023742,"Phosphonic acid, [3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy]butyl]-, monoethyl ester",646029-84-7,CCOP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C15H10F23O6P,754.176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198297-65-2,CASRN,DTXSID701023773,"Phosphonic acid, P-[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-",1198297-65-2,OP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C10H6F17O5P,560.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198297-33-4,CASRN,DTXSID401023774,"Phosphonic acid, P-[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-, monoethyl ester",1198297-33-4,CCOP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H10F17O5P,588.154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198297-83-4,CASRN,DTXSID901023781,"Phosphonic acid, P-[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-",1198297-83-4,OP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C19H6F35O8P,1058.167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198296-49-9,CASRN,DTXSID801023776,"Phosphonic acid, P -[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-, diethyl ester",1198296-49-9,CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,C14H14F17O5P,616.208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198297-66-3,CASRN,DTXSID001023772,"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, diethyl ester",1198297-66-3,CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,C23H14F35O8P,1114.275,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198297-67-4,CASRN,DTXSID301023771,"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, monoethyl ester",1198297-67-4,CCOP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C21H10F35O8P,1086.221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91543-34-9,CASRN,DTXSID20433053,"Phosphorane, difluorotris(nonafluorobutyl)-",91543-34-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12F29P,726.059,6.94438E-16,49033.6,6.67108,191.352,3.47967E-8,3.45037,3.65317,181408.0,5.46073,-24.2717,N/A,N/A,10.668,0.00000485034
662-75-9,CASRN,DTXSID60797888,"Phosphoric acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/3)",662-75-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C21H15F36O7P,1094.26,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,0.49184,137.022,N/A,N/A,0.618343,0.000613373
81860-11-9,CASRN,DTXSID20827958,"Phosphorous acid--2,2,3,3,3-pentafluoropropan-1-ol (1/3)",81860-11-9,OCC(F)(F)C(F)(F)F,C9H12F15O6P,532.139,9.25818E-14,2.33218,3.67628,82.0286,0.0000222924,0.0857815,2.6201,7.19787,1.02352,133.313,N/A,N/A,46.1379,0.278962
65611-17-8,CASRN,DTXSID60798390,"Phosphorous acid--2,2,3,3,4,4,5,5-octafluoropentan-1-ol (1/3)",65611-17-8,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C15H15F24O6P,778.214,3.02214E-14,4.35015,4.45577,140.418,7.39044E-9,0.0644676,3.66512,278.5,1.0115,133.661,N/A,N/A,28.4527,0.000571794
65611-18-9,CASRN,DTXSID50798389,"Phosphorous acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/3)",65611-18-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C21H15F36O6P,1078.261,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,0.969366,134.731,N/A,N/A,0.618343,0.000613373
79155-01-4,CASRN,DTXSID70823869,"Phosphorous acid--3,3,4,4,4-pentafluorobutan-2-ol (1/3)",79155-01-4,CC(O)C(F)(F)C(F)(F)F,C12H18F15O6P,574.22,4.6857E-14,4.46244,4.45725,98.3441,0.0000170239,0.0925379,2.62346,121.631,1.02685,132.034,N/A,N/A,39.5159,0.191
75260-69-4,CASRN,DTXSID50896657,"Potassium [(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]acetate",75260-69-4,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F17KNO4S,595.27,1.76626E-14,6.02891,4.96947,222.0,5.60328E-11,2.10581,7.61599,4909.49,0.202147,196.06,N/A,N/A,0.000151516,0.0000218016
117205-07-9,CASRN,DTXSID40382074,"Potassium 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",117205-07-9,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C4F9KO4S,354.18,1.97724E-15,4.97294,3.67656,214.932,2.22622E-10,0.23629,4.20342,352.286,0.289944,178.069,N/A,N/A,0.00000124992,0.000805665
70755-50-9,CASRN,DTXSID60896643,"Potassium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",70755-50-9,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)F,C7F15KO5S,520.21,3.10543E-15,4.28804,3.67804,219.696,2.36388E-8,2.7231,4.54574,329.519,0.243479,256.72,N/A,N/A,0.00000267101,0.0000290295
70259-85-7,CASRN,DTXSID20880947,"Potassium 1,1,2,2,3,3,4,4-octafluorobutane-1-sulfonate",70259-85-7,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C4HF8KO3S,320.19,1.96291E-14,5.52238,4.45274,209.805,2.63437E-10,0.0814189,4.297,67.1539,-0.225256,126.193,N/A,N/A,0.000037129,0.00393354
93762-10-8,CASRN,DTXSID00239570,"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulfonate",93762-10-8,OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C4F9KO3S,338.18,2.33912E-15,6.28797,4.12259,213.095,0.00025056,0.082577,4.07414,161.034,0.269411,181.9,N/A,N/A,7.22534E-7,0.00516126
374-62-9,CASRN,DTXSID901020018,"potassium 1,2,2,3,3,4,5,5,6,6-decafluoro-4-(trifluoromethyl)cyclohexane-1-sulfonate",374-62-9,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,C7F13KO3S,450.21,1.11061E-14,5.25299,5.28773,223.236,8.36743E-7,1.33825,4.90494,5104.19,0.447207,206.415,N/A,N/A,7.55543E-7,0.00133959
83329-89-9,CASRN,DTXSID00892447,Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate,83329-89-9,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C10ClF20KO4S,670.68,2.33774E-15,32.7719,4.45765,223.521,3.16792E-10,2.93653,7.64484,83113.0,1.01606,212.319,N/A,N/A,0.00000347102,0.00000422824
62880-94-8,CASRN,DTXSID10892332,"Potassium 2-methyl-2-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propanamido}-1-propanesulfonate",62880-94-8,CC(C)(CS(O)(=O)=O)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F13KNO4S2,625.5,1.93935E-11,25.2262,4.47607,226.426,8.94452E-10,2.10368,9.17441,68187.8,0.487144,195.607,N/A,N/A,2.59307E-9,0.0000142548
2087970-38-3,CASRN,DTXSID20893153,"Potassium 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy](1-14-C)propanoate",2087970-38-3,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,C6[14C]HF12KO4,418.152,4.23729E-13,5.40308,4.45547,182.583,1.80448E-10,0.509484,4.2503,967.289,0.250998,175.521,N/A,N/A,0.00000683774,0.00113699
1087271-46-2,CASRN,DTXSID60892448,"Potassium 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoate",1087271-46-2,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,C7HF12KO4,416.16,4.23729E-13,5.40308,4.45547,182.583,1.80448E-10,0.509484,4.2503,967.289,0.250998,175.521,N/A,N/A,0.00000683774,0.00113699
84100-11-8,CASRN,DTXSID50232970,"Potassium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propionate",84100-11-8,OC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,C6F11KO3,368.144,8.52293E-13,6.27032,4.46078,174.787,2.14078E-10,0.379481,3.9722,280.379,0.423491,48.4396,N/A,N/A,0.244626,0.00110274
307-71-1,CASRN,DTXSID60880123,Potassium 11H-perfluoroundecanoate,307-71-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11HF20KO2,584.193,4.34594E-13,37.1648,4.9451,210.716,3.23532E-10,2.92044,4.90925,15718.6,1.58168,85.4766,N/A,N/A,0.00136726,0.00181819
29457-73-6,CASRN,DTXSID50896652,Potassium perfluoro-6-methylheptanoate,29457-73-6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8F15KO2,452.16,8.26892E-13,4.95104,4.75238,187.075,1.96339E-10,0.653111,4.07849,3567.37,0.307536,67.6225,N/A,N/A,0.0521039,0.0307484
68156-01-4,CASRN,DTXSID80880584,Potassium perfluorodimethylcyclohexanesulfonate,68156-01-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67118-55-2,CASRN,DTXSID00896647,"Potassium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",67118-55-2,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6F11KO3,368.144,8.49533E-13,6.27194,4.45625,172.576,2.21831E-10,0.646109,3.74477,409.56,0.431157,48.6783,N/A,N/A,0.241198,0.00111272
95091-35-3,CASRN,DTXSID00896642,"Potassium 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",95091-35-3,OC(=O)C(F)(C(F)(F)F)C(F)(F)F,C4F7KO2,252.129,5.06496E-13,5.46606,4.57598,119.778,0.000049722,0.0716154,2.93047,47.9784,0.0746987,-13.7405,N/A,N/A,13.7177,0.00145859
647836-31-5,CASRN,DTXSID201023235,Potassium perfluoro-2-[2-(fluorosulfonyl)ethoxy]propanoate,647836-31-5,[K+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,C5F9KO5S,382.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57589-85-2,CASRN,DTXSID80880488,"Potassium 2,3,4,5-tetrachloro-6-(((3-(((heptadecafluorooctyl)sulphonyl)oxy)phenyl)amino)carbonyl)benzoate",57589-85-2,OC(=O)C1=C(C(=O)NC2=CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=C2)C(Cl)=C(Cl)C(Cl)=C1Cl,C22H5Cl4F17KNO6S,915.21,1.33623E-11,75.974,4.29162,440.986,1.20256E-11,2.20835,9.63075,134531.0,7.85671,175.167,N/A,N/A,2.56136E-9,1.06111E-7
68541-02-6,CASRN,DTXSID60887450,"Potassium 2,3,4,5-tetrachloro-6-(((3-(((undecafluoropentyl)sulphonyl)oxy)phenyl)amino)carbonyl)benzoate",68541-02-6,OC(=O)C1=C(C(=O)NC2=CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=C2)C(Cl)=C(Cl)C(Cl)=C1Cl,C19H5Cl4F11KNO6S,765.19,1.76806E-11,107.605,4.27739,389.728,1.00981E-11,2.17756,9.59919,144158.0,3.75912,176.516,N/A,N/A,3.4062E-10,2.13948E-7
83310-58-1,CASRN,DTXSID70881287,Potassium 3-(perfluorooctyl)propanoate,83310-58-1,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H4F17KO2,530.222,2.80779E-14,36.1778,4.96457,197.516,1.49203E-10,2.81349,4.94057,391.685,0.206926,148.561,N/A,N/A,0.010413,0.000163286
2131064-77-0,CASRN,DTXSID50894072,"Potassium 3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propanoate",2131064-77-0,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F13KO2S,490.32,7.74764E-12,60.264,3.7148,202.846,0.00000152587,2.55272,7.71324,282.776,0.388365,173.939,N/A,N/A,0.00000845937,0.0000318727
68136-88-9,CASRN,DTXSID70893406,Potassium 3-oxaperfluorononane sulfonate,68136-88-9,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F17KO4S,554.22,2.29373E-15,5.45566,4.45579,217.878,1.79353E-11,2.78268,4.91922,333.309,-0.0357036,283.057,N/A,N/A,0.00000109222,0.0000272097
1262446-13-8,CASRN,DTXSID60858140,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl sulfate",1262446-13-8,OS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F17KO4S,582.27,1.40511E-14,33.3154,3.67945,223.585,1.78472E-11,2.95595,7.03658,1235.57,0.0992945,220.109,N/A,N/A,0.00000383576,0.0000510731
1262446-14-9,CASRN,DTXSID90858138,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl sulfate",1262446-14-9,OS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F21KO4S,682.28,1.33818E-14,34.1057,3.68003,222.969,3.22954E-10,3.04101,7.44632,147428.0,0.0934524,215.813,N/A,N/A,0.0000137991,0.0000389294
588668-97-7,CASRN,DTXSID10659927,"Potassium 4,4,5,5,6,6-hexafluoro-1,1,3,3-tetraoxo-1lambda~6~,3lambda~6~,2-dithiazinan-2-ide",588668-97-7,FC1(F)C(F)(F)S(=O)(=O)NS(=O)(=O)C1(F)F,C3F6KNO4S2,331.24,4.44614E-13,2.06465,3.81614,207.785,0.000502402,0.0806506,4.78402,49.2585,-0.527144,130.817,N/A,N/A,0.00000175832,0.148958
68568-54-7,CASRN,DTXSID90880616,Potassium 6-(((3-(perfluorobutylsulphonyloxy)phenyl)amino)carbonyl)perchlorobenzoate,68568-54-7,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)NC1=CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=C1,C18H5Cl4F9KNO6S,715.18,1.6472E-11,102.473,4.2768,388.727,8.31465E-12,2.11185,9.58723,239280.0,3.17431,177.356,N/A,N/A,3.51053E-10,5.75933E-7
68815-72-5,CASRN,DTXSID80881278,Potassium 6-(3-(perfluorohexyl)sulfonyloxyphenylaminocarbonyl)perchlorobenzoate,68815-72-5,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)NC1=CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=C1,C20H5Cl4F13KNO6S,815.2,1.33613E-11,73.123,4.28101,390.511,1.17072E-11,2.34461,9.6104,138952.0,6.9349,220.45,N/A,N/A,3.54422E-10,1.09046E-7
73606-19-6,CASRN,DTXSID60881236,Potassium 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate,73606-19-6,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8ClF16KO4S,570.67,2.32745E-15,5.43845,4.62421,217.293,1.76927E-11,2.76087,6.3349,329.064,-0.0299219,243.702,N/A,N/A,0.00000224913,0.0000124526
68156-07-0,CASRN,DTXSID50880591,Potassium perfluoromethylcyclohexanesulfonate,68156-07-0,N/A,C7F13KO3S,450.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
