Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0067	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 60 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 120 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 240 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 720 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 1440 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 2880 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	5	 5 IV 4320 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 5 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 10 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 30 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0095	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 60 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0021	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 240 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 1440 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 2880 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	6	 6 IV 4320 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.003	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 10 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 30 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 120 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	0.0029	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 720 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 1440 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	7	 7 IV 4320 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 30 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 60 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 120 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 720 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 1440 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 2880 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	8	 8 IV 4320 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 10 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0071	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 30 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	0.0105	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 60 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	0.0149	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 120 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	0.016	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 240 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	0.0078	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 480 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	0.0033	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 720 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 1440 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 2880 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	1	 1 Oral 4320 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	2	 2 Oral 10 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0081	mg/kg	po	NHEERL 2015	0.001	2	 2 Oral 30 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	0.0152	mg/kg	po	NHEERL 2015	0.001	2	 2 Oral 60 min
Permethrin	52645-53-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	0.0159	mg/kg	po	NHEERL 2015	0.001	2	 2 Oral 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0081	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0049	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	0.0016	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73Oral 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	73	 73 Oral 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0011	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	7e-04	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	1e-04	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	74	 74 Oral 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0035	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0017	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	4e-04	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	75	 75 Oral 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0021	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0015	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	0.00043	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	9.9e-05	76	 76 Oral 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.134	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 5 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.0578	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0262	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0096	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.001	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	77	 77 IV 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.103	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 5 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.0621	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0255	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0087	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	5e-04	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	79	 79 IV 4320 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.108	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 5 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.0693	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 15 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0353	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 30 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.011	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 60 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0017	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 120 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 240 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 480 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 720 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 1440 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 2880 min
Propamocarb hydrochloride	25606-41-1	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	9.9e-05	80	 80 IV 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0966	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 15 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.1297	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	1	h	Plasma concentration	ug/mL	0.1033	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	2	h	Plasma concentration	ug/mL	0.0584	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	4	h	Plasma concentration	ug/mL	0.0397	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	8	h	Plasma concentration	ug/mL	0.0497	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	12	h	Plasma concentration	ug/mL	0.0168	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	24	h	Plasma concentration	ug/mL	0.0012	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	41	 41 Oral 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0431	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 15 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.1037	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	1	h	Plasma concentration	ug/mL	0.0754	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	2	h	Plasma concentration	ug/mL	0.0463	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	4	h	Plasma concentration	ug/mL	0.054	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	8	h	Plasma concentration	ug/mL	0.0441	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	12	h	Plasma concentration	ug/mL	0.0082	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	24	h	Plasma concentration	ug/mL	0.0015	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	42	 42 Oral 4320 min
