INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
61914-43-0,CASRN,DTXSID1046261,Glucuronamide,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,61914-43-0,193.155,"NC(=O)C1OC(O)C(O)C(O)C1O,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O",C6H11NO6,8.63319E-12,1.22576,3.10078,305.3,2.58033E-10,0.106316,8.44115,117.573,-2.44552,156.626,N/A,N/A,5.36772E-11,0.624491
24305-27-9,CASRN,DTXSID0023533,TSH-releasing hormone,[H]C(CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,24305-27-9,362.39,"NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,[H]C(CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O",C16H22N6O4,3.17406E-11,2.02179,3.35109,306.341,1.49527E-11,0.204338,9.45517,59.2679,-2.45799,194.132,N/A,N/A,1.05811E-8,0.0228466
154-87-0,CASRN,DTXSID6046262,Cocarboxylase chloride,[Cl-].CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N,154-87-0,460.76,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N,C12H19ClN4O7P2S,1.98829E-11,2.57079,4.2272,319.92,1.28889E-10,0.200914,9.46097,71.59,0.854728,192.845,N/A,N/A,3.33244E-8,0.000738512
119-13-1,CASRN,DTXSID1046263,D-delta-Tocopherol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2,119-13-1,402.663,"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=CC(O)=C2,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2",C27H46O2,8.83208E-11,141.191,49.5984,380.842,6.47032E-8,0.981334,10.3735,37763.3,9.47587,30.8096,N/A,N/A,2.28722E-7,0.00000179435
5466-77-3,CASRN,DTXSID1025302,Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,5466-77-3,290.403,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,C18H26O3,1.79762E-11,491.012,4.90261,336.143,1.07402E-7,0.339882,8.51784,924.073,5.19958,25.939,N/A,N/A,0.00000534881,0.0000210098
59-06-3,CASRN,DTXSID6046264,Ethopabate,CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,59-06-3,237.255,CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,C12H15NO4,1.16794E-11,13.1318,4.62637,311.924,9.28871E-10,0.0934452,9.96365,105.546,1.93301,148.356,N/A,N/A,0.0000029805,0.0436762
96-84-4,CASRN,DTXSID1046265,Iophenoxic acid,CCC(CC1=C(I)C(O)=C(I)C=C1I)C(O)=O,96-84-4,571.919,CCC(CC1=C(I)C(O)=C(I)C=C1I)C(O)=O,C11H11I3O3,1.49765E-11,16.0246,13.6893,383.759,5.62581E-10,0.594071,9.28416,5174.31,3.79762,147.177,N/A,N/A,2.56654E-8,0.0000942279
153-18-4,CASRN,DTXSID3022326,Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,153-18-4,610.521,"CC1OC(OCC2OC(OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",C27H30O16,2.50746E-11,3.8939,146.539,371.601,1.98072E-11,0.451518,9.60073,984.979,-0.134141,224.017,N/A,N/A,2.24773E-9,0.0333593
52-85-7,CASRN,DTXSID7041966,Famphur,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,52-85-7,325.33,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,C10H16NO5PS2,1.62448E-11,1.69003,4.22802,362.971,3.69953E-7,0.349907,9.67722,158.693,2.23026,52.9693,N/A,N/A,0.00000961698,0.000309394
84379-13-5,CASRN,DTXSID6046266,Bretazenil,[H][C@@]12CCCN1C(=O)C1=C(Br)C=CC=C1N1C=NC(C(=O)OC(C)(C)C)=C21,84379-13-5,418.291,"CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C3=C(C=CC=C3Br)N2C=N1,[H][C@@]12CCCN1C(=O)C1=C(Br)C=CC=C1N1C=NC(C(=O)OC(C)(C)C)=C21",C19H20BrN3O3,1.73586E-11,12.3715,12.3355,361.916,1.02167E-9,3.57169,11.6808,1235.18,3.22997,136.022,N/A,N/A,5.25671E-9,0.0000180395
2898-13-7,CASRN,DTXSID1046267,Sulazepam,CN1C2=CC=C(Cl)C=C2C(=NCC1=S)C1=CC=CC=C1,2898-13-7,300.8,CN1C2=CC=C(Cl)C=C2C(=NCC1=S)C1=CC=CC=C1,C16H13ClN2S,3.05789E-11,91.3893,3.73321,363.655,4.30057E-8,2.39068,9.82249,3406.35,3.17123,101.21,N/A,N/A,1.11952E-8,0.000911517
66644-81-3,CASRN,DTXSID6046268,Veralipride,COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC1CCCN1CC=C,66644-81-3,383.46,COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC1CCCN1CC=C,C17H25N3O5S,8.58874E-11,1.22494,7.79101,273.636,1.52417E-11,0.14056,9.4303,916.88,1.47072,195.774,N/A,N/A,8.59675E-11,0.00113549
59-39-2,CASRN,DTXSID1046269,Piperoxan,C(C1COC2=CC=CC=C2O1)N1CCCCC1,59-39-2,233.311,C(C1COC2=CC=CC=C2O1)N1CCCCC1,C14H19NO2,1.63405E-11,13.1423,5.79227,296.272,0.00000145723,2.35431,8.41453,1519.85,3.05067,79.6107,N/A,N/A,0.0000179896,0.00445293
109-06-8,CASRN,DTXSID9021899,2-Methylpyridine,CC1=NC=CC=C1,109-06-8,93.129,CC1=NC=CC=C1,C6H7N,4.03967E-11,16.6001,3.94802,129.609,0.00000945733,0.304332,4.1594,49.3338,1.11134,-54.936,N/A,5.98,11.0796,10.5889
18109-81-4,CASRN,DTXSID0046270,Butamirate citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,18109-81-4,499.557,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,C24H37NO10,1.99552E-11,179.591,4.27955,305.179,1.26425E-7,0.491476,9.41499,1041.58,0.837153,158.496,N/A,N/A,0.0000103895,0.000553817
24886-52-0,CASRN,DTXSID5046271,Pipofezine,CN1CCN(CC1)C1=CC2=C(OC3=CC=CC=C3N2C)N=N1,24886-52-0,297.362,CN1CCN(CC1)C1=CC2=C(OC3=CC=CC=C3N2C)N=N1,C16H19N5O,1.7531E-11,21.3833,8.37105,327.527,0.0000028608,1.57559,9.85658,486.596,2.04748,119.321,N/A,N/A,4.65874E-8,0.000040234
2759-71-9,CASRN,DTXSID3041827,Cypromid,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,2759-71-9,230.09,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,C10H9Cl2NO,1.40441E-11,56.3774,3.5231,318.339,1.13916E-9,0.143513,9.83364,316.896,3.72584,114.593,N/A,N/A,0.00000204184,0.000408279
495-84-1,CASRN,DTXSID0046272,Salicylaldehyde isonicotinoylhydrazone,OC1=C(C=NNC(=O)C2=CC=NC=C2)C=CC=C1,495-84-1,241.25,OC1=C(CN=NC(=O)C2=CC=NC=C2)C=CC=C1,C13H11N3O2,1.26315E-11,17.4889,3.33568,320.374,3.0518E-10,0.134053,10.0094,176.169,2.15896,231.938,N/A,N/A,4.14897E-8,0.000209358
664-95-9,CASRN,DTXSID5046273,Glycyclamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,664-95-9,296.39,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C14H20N2O3S,1.66713E-11,2.03618,3.35818,262.771,1.54229E-10,0.311162,9.24088,135.353,2.89778,174.927,N/A,N/A,8.51662E-11,0.0000620338
6402-23-9,CASRN,DTXSID0046274,Ethacridine lactate hydrate,O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,6402-23-9,361.398,CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,C18H23N3O5,1.65232E-11,18.9043,10.3979,372.358,2.71447E-10,0.654581,9.29953,1934.39,-0.401676,162.819,N/A,N/A,6.92497E-10,0.261048
3563-14-2,CASRN,DTXSID5046275,Sulfasuccinamide,NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,3563-14-2,272.28,NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,C10H12N2O5S,1.67781E-11,5.90373,3.53782,282.41,1.46231E-11,0.194143,9.21402,215.907,-0.0569877,207.051,N/A,N/A,5.29597E-10,0.0159298
3567-08-6,CASRN,DTXSID0046276,Glysobuzole,COC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,3567-08-6,327.42,COC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,C13H17N3O3S2,1.38672E-11,3.21072,4.22049,311.058,3.81064E-9,0.694148,10.8657,2663.52,2.70559,174.61,N/A,N/A,5.90302E-8,0.0000693372
3810-35-3,CASRN,DTXSID5046277,Tenonitrozole,[O-][N+](=O)C1=CN=C(NC(=O)C2=CC=CS2)S1,3810-35-3,255.27,[O-][N+](=O)C1=CN=C(NC(=O)C2=CC=CS2)S1,C8H5N3O3S2,9.26704E-12,9.46967,4.04863,329.698,1.43077E-10,0.0926398,10.6114,447.216,1.45069,255.435,N/A,N/A,2.73224E-9,0.0000326346
93-47-0,CASRN,DTXSID4045002,Verazide,COC1=CC=C(\C=N\NC(=O)C2=CC=NC=C2)C=C1OC,93-47-0,285.303,COC1=CC=C(CN=NC(=O)C2=CC=NC=C2)C=C1OC,C15H15N3O3,1.06162E-11,21.7987,4.29337,333.77,1.1305E-8,0.466058,8.82855,1410.85,2.78922,188.889,N/A,N/A,3.04945E-7,0.0000664444
26130-02-9,CASRN,DTXSID5046279,Frentizole,COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,26130-02-9,299.35,COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,C15H13N3O2S,1.5818E-11,12.7742,4.6572,293.929,6.12892E-9,1.06362,9.49681,5001.87,2.80408,228.356,N/A,N/A,7.93031E-11,0.0000138457
82168-26-1,CASRN,DTXSID4046280,Adafenoxate,ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,82168-26-1,363.88,ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,C20H26ClNO3,2.39915E-11,39.6438,156.568,353.55,1.56689E-9,0.522379,10.5197,70416.6,4.92491,148.302,N/A,N/A,2.38608E-7,0.0000143881
76894-77-4,CASRN,DTXSID9046281,Dazmegrel,CC1=C(CN2C=CN=C2)C2=C(C=CC=C2)N1CCC(O)=O,76894-77-4,283.331,CC1=C(CN2C=CN=C2)C2=C(C=CC=C2)N1CCC(O)=O,C16H17N3O2,1.06895E-11,2.93921,3.5444,318.821,4.29325E-10,1.91451,10.7108,291.898,2.457,134.842,N/A,N/A,3.76925E-9,0.000937125
177036-94-1,CASRN,DTXSID4046282,Ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,177036-94-1,378.428,"COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1",C22H22N2O4,2.01749E-11,23.8039,3.35825,371.386,1.01851E-8,0.760765,10.3672,244.869,0.542209,167.297,N/A,N/A,5.90377E-8,0.0000507438
21221-18-1,CASRN,DTXSID9046283,Flazalone,CN1CCC(O)(C(C1)C(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,21221-18-1,331.363,CN1CCC(O)(C(C1)C(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,C19H19F2NO2,1.98219E-11,18.0991,5.31446,338.991,6.55382E-9,0.855618,11.1477,1542.95,2.96833,141.407,N/A,N/A,9.86253E-9,0.0000656712
4008-48-4,CASRN,DTXSID4046284,Nitroxoline,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,4008-48-4,190.158,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,C9H6N2O3,1.56179E-11,4.47879,4.55758,325.536,5.84951E-9,0.101572,7.44234,114.985,1.98631,179.86,N/A,7.478,6.53845E-7,0.00301354
33743-96-3,CASRN,DTXSID9046285,Proroxan,O=C(CCN1CCC(C1)C1=CC=CC=C1)C1=CC2=C(OCCO2)C=C1,33743-96-3,337.419,O=C(CCN1CCC(C1)C1=CC=CC=C1)C1=CC2=C(OCCO2)C=C1,C21H23NO3,2.8424E-11,17.6081,3.35977,379.606,1.3293E-7,2.44759,11.5754,1717.01,2.87186,135.098,N/A,N/A,2.04462E-9,0.0000721813
94-19-9,CASRN,DTXSID4046286,Sulfaethidole,CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,94-19-9,284.35,CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,C10H12N4O2S2,1.39195E-11,1.60305,3.16928,314.122,7.38778E-11,0.114684,9.20659,454.796,1.0102,211.383,N/A,N/A,7.09396E-10,0.011314
127-77-5,CASRN,DTXSID9046287,Sulfabenz,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1,127-77-5,248.3,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1,C12H12N2O2S,1.23194E-11,1.94989,3.73468,307.976,4.13217E-11,0.115744,9.04633,348.404,1.55267,199.971,8.89,N/A,1.55851E-9,0.00111402
10001-13-5,CASRN,DTXSID4046288,Pexantel,CN1CCN(CC1)C(=O)C1CCCCC1,10001-13-5,210.321,CN1CCN(CC1)C(=O)C1CCCCC1,C12H22N2O,1.63998E-11,4.3358,4.9477,275.469,2.82261E-8,0.23869,7.25246,386.925,1.97338,89.7347,N/A,N/A,0.0018034,0.0409401
15574-49-9,CASRN,DTXSID9046289,Mecarbinate,CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,15574-49-9,233.267,CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,C13H15NO3,1.6853E-11,23.1231,3.34807,311.048,2.85755E-10,0.65271,9.9531,504.003,2.56607,74.1192,N/A,N/A,7.29865E-8,0.0162288
37883-00-4,CASRN,DTXSID8046290,Viomycin sulfate,N/A,37883-00-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
551-27-9,CASRN,DTXSID3046291,Propicillin,CCC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,551-27-9,378.44,"CCC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,CCC(OC1=CC=CC=C1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O",C18H22N2O5S,2.35536E-11,2.72297,6.16778,314.901,1.35621E-11,0.132424,9.54253,249.362,2.64874,156.101,N/A,N/A,1.62935E-11,0.0105261
13410-86-1,CASRN,DTXSID8046292,Aconiazide,OC(=O)COC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,13410-86-1,299.286,OC(=O)COC1=C(CN=NC(=O)C2=CC=NC=C2)C=CC=C1,C15H13N3O4,1.27162E-11,4.3948,3.54208,301.418,4.56496E-10,0.460103,11.3255,604.247,1.94529,228.741,N/A,N/A,2.61248E-10,0.0010756
3563-01-7,CASRN,DTXSID8046294,Aprofene,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1,3563-01-7,325.452,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO2,1.72506E-11,194.058,4.2856,354.132,8.51379E-8,0.694719,9.74848,2137,3.63365,106.043,N/A,N/A,0.00000149305,0.00000576104
968-63-8,CASRN,DTXSID3046295,Butinoline,OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,968-63-8,291.394,OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C20H21NO,2.8209E-11,68.6329,5.66651,332.089,1.15556E-7,1.76415,10.7627,1568.08,2.96327,94.9753,N/A,N/A,3.00815E-8,0.000108724
37561-27-6,CASRN,DTXSID8046296,Fenoverine,O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)N1C2=CC=CC=C2SC2=CC=CC=C12,37561-27-6,459.56,O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)N1C2=CC=CC=C2SC2=CC=CC=C12,C26H25N3O3S,2.4991E-11,12.4489,94.2518,405.258,2.58385E-8,3.74648,11.6784,1186.25,3.89558,141.529,N/A,N/A,3.39589E-9,0.000145389
96-62-8,CASRN,DTXSID3046297,Dinsed,[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)NCCNS(=O)(=O)C1=CC=CC(=C1)[N+]([O-])=O,96-62-8,430.41,[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)NCCNS(=O)(=O)C1=CC=CC(=C1)[N+]([O-])=O,C14H14N4O8S2,1.84879E-11,1.45499,4.93817,276.274,1.41235E-10,0.155906,9.37469,170.076,1.2709,190.02,N/A,N/A,5.46485E-10,0.0000925305
6319-06-8,CASRN,DTXSID8046298,Noreximide,O=C1NC(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,6319-06-8,163.176,"O=C1NC(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,[H]C12CC([H])(C=C1)C1C2C(=O)NC1=O",C9H9NO2,3.79423E-11,1.65809,4.93584,284.787,1.46592E-8,0.093974,9.26547,90.6834,1.31434,161.793,N/A,N/A,1.88793E-7,0.0170637
94-12-2,CASRN,DTXSID3046299,Risocaine,CCCOC(=O)C1=CC=C(N)C=C1,94-12-2,179.219,CCCOC(=O)C1=CC=C(N)C=C1,C10H13NO2,1.77392E-11,8.46253,3.50512,286.087,2.97183E-9,0.103961,8.53238,85.887,2.42888,74.8467,N/A,2.49,0.00782929,0.00462537
94-14-4,CASRN,DTXSID9023170,Isocaine,CC(C)COC(=O)C1=CC=C(N)C=C1,94-14-4,193.246,CC(C)COC(=O)C1=CC=C(N)C=C1,C11H15NO2,1.73511E-11,13.6847,3.50076,283.505,3.38108E-10,0.101304,8.66702,51.776,2.76507,64.4506,N/A,N/A,0.00709241,0.00114264
19368-18-4,CASRN,DTXSID5046300,Ftaxilide,CC1=CC=CC(C)=C1NC(=O)C1=C(C=CC=C1)C(O)=O,19368-18-4,269.3,CC1=CC=CC(C)=C1NC(=O)C1=C(C=CC=C1)C(O)=O,C16H15NO3,1.37836E-11,2.97753,4.61028,298.144,2.42658E-10,0.545195,9.2747,657.321,3.12154,166.062,N/A,N/A,6.04692E-10,0.0000494542
19356-17-3,CASRN,DTXSID0022721,Calcifediol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,19356-17-3,400.647,"CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,""[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O""",C27H44O2,1.3887E-10,472.463,95.5392,374.158,2.29121E-8,0.473656,9.51929,110029,8.13478,121.873,N/A,N/A,3.36956E-10,0.00000312057
55721-11-4,CASRN,DTXSID4021260,"24R,25-Dihydroxyvitamin D3",C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,55721-11-4,416.646,"CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,""C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C""",C27H44O3,1.38716E-10,381.464,96.3687,393.093,1.90193E-8,0.375269,9.36455,154056,5.94332,146.545,N/A,N/A,1.551E-9,0.0000110228
7492-30-0,CASRN,DTXSID5042322,Potassium ricinoleate,[K+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,7492-30-0,336.557,CCCCCCC(O)CC=CCCCCCCCC(O)=O,C18H33KO3,4.83594E-11,44.1011,3.71443,347.412,6.25757E-9,0.295863,9.16874,2530.18,1.22553,172.396,N/A,N/A,2.77542E-7,0.0116012
10417-94-4,CASRN,DTXSID9041023,Timnodonic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,10417-94-4,302.458,"""CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O"",CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O",C20H30O2,2.96865E-11,66.4114,4.44508,348.192,1.75611E-8,0.805691,11.3954,4155.92,7.11446,-6.87925,N/A,N/A,2.97605E-7,0.00000275296
6217-54-5,CASRN,DTXSID5040465,Cervonic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,6217-54-5,328.496,"""CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCC(O)=O"",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O",C22H32O2,2.8853E-11,66.6077,4.53442,347.06,4.36668E-8,0.446878,10.7265,5987.36,7.98084,-4.6007,N/A,N/A,2.50558E-7,0.00000331531
143482-60-4,CASRN,DTXSID0046305,Pinokalant hydrochloride,Cl.COC1=CC=C(CCN(CCC2=C(OC)C(OC)=C(OC)C=C2)C(=O)C(C2=CC=CC=C2)C2=NCCC3=CC(OC)=C(OC)C=C23)C(OC)=C1OC,143482-60-4,749.3,COC1=CC=C(CCN(CCC2=C(OC)C(OC)=C(OC)C=C2)C(=O)C(C2=CC=CC=C2)C2=NCCC3=CC(OC)=C(OC)C=C23)C(OC)=C1OC,C41H49ClN2O9,4.28428E-11,134.271,14.9705,471.36,1.11887E-8,0.802876,11.6731,87591,4.3025,208.177,N/A,N/A,2.62746E-10,0.0000152657
72318-55-9,CASRN,DTXSID5046306,Indorenate hydrochloride,Cl.COC(=O)C(CN)C1=CNC2=CC=C(OC)C=C12,72318-55-9,284.74,COC(=O)C(CN)C1=CNC2=CC=C(OC)C=C12,C13H17ClN2O3,1.16803E-11,2.37139,3.34449,364.676,1.86543E-10,0.567071,9.07664,72.9513,-1.1441,154.796,N/A,N/A,4.65227E-9,0.00370872
NOCAS_47817,CASRN,DTXSID1047817,Trimetrexate trihydrochloride,Cl.Cl.Cl.COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOCAS_47817,478.8,COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC,C19H26Cl3N5O3,1.98546E-11,18.7613,3.35632,337.407,1.27006E-10,0.192165,9.39212,941.647,0.930117,207.741,N/A,N/A,3.3283E-9,0.000419752
1216920-18-1,CASRN,DTXSID0046307,Falnidamol dihydrochloride,Cl.Cl.CN1CCC(CC1)NC1=NC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=N1,1216920-18-1,460.76,CN1CCC(CC1)NC1=NC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=N1,C18H21Cl3FN7,1.76151E-11,9.73845,3.35908,327.314,6.01643E-8,0.164638,9.62272,868.977,1.57273,225.513,N/A,N/A,1.84609E-10,0.00000104773
50-76-0,CASRN,DTXSID9020031,Actinomycin D,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,50-76-0,1255.438,CC(C)C1NC(=O)C(NC(=O)C2C(=N)C(=O)C(C)=C3OC4=C(N=C23)C(=CC=C4C)C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,C62H86N12O16,1.85441E-10,5.34087,78.1232,367.141,1.87748E-11,2.25224,9.64152,30882.6,2.41453,160.388,N/A,N/A,1.25485E-7,0.00296815
102-98-7,CASRN,DTXSID5046308,Phenylmercury borate,OB(O)[O-].[Hg+]C1=CC=CC=C1,102-98-7,338.52,N/A,C6H7BHgO3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51773-92-3,CASRN,DTXSID1047819,Mefloquine hydrochloride,Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,51773-92-3,414.78,OC(C1CCCCN1)C1=C2C=CC=C(C2=NC(=C1)C(F)(F)F)C(F)(F)F,C17H17ClF6N2O,1.45375E-11,53.5561,5.33599,330.347,2.15831E-10,0.179706,8.98595,459.003,0.931677,171.785,N/A,N/A,7.74634E-9,0.0000175147
