INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
136-95-8,CASRN,DTXSID1024467,2-Aminobenzothiazole,136-95-8,NC1=NC2=C(S1)C=CC=C2,C7H6N2S,150.2,5.9196E-11,2.91546,7.49775,321.374,2.32471E-7,0.137538,8.54494,45.7244,1.91201,132.046,N/A,4.61,0.00000567646,0.0023154,1.86,1.91,0
136042-19-8,CASRN,DTXSID1048178,FR130739,136042-19-8,[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,C24H22N7Na,431.479,1.86367E-11,30.0312,29.4939,327.218,1.36138E-7,3.91393,10.2248,59350.3,3.77696,173.854,6.78,N/A,1.30996E-9,0.00000323084,3.76,3.07,0
13608-87-2,CASRN,DTXSID2022256,"2',3',4'-Trichloroacetophenone",13608-87-2,CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,C8H5Cl3O,223.48,1.93106E-12,193.683,3.7085,252.827,0.00000207885,1.36172,6.76077,376.968,3.70168,45.4667,N/A,N/A,0.026095,0.000498622,3.7,3.7,0
136087-85-9,CASRN,DTXSID4046654,Fidarestat,136087-85-9,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,C12H10FN3O4,279.227,1.16271E-11,1.57991,4.56481,255.298,1.44582E-11,0.111871,9.30564,41.5113,-1.39456,221.854,6.94,N/A,4.0556E-10,0.00119574,-1.41,-1.98,0
13609-67-1,CASRN,DTXSID4045896,Hydrocortisone 17-butyrate,13609-67-1,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C25H36O6,432.557,8.5517E-11,8.23688,98.3548,409.163,6.28647E-11,1.09736,9.55762,40522.6,3.1212,215.749,8.44,N/A,2.09229E-9,0.000018241,3.12,3.08,0
136310-93-5,CASRN,DTXSID2044214,Tiotropium bromide,136310-93-5,[Br-].[H][C@@]12O[C@]1([H])[C@H]1CC(C[C@@H]2[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,C19H22BrNO4S2,472.41,1.33746E-11,4.47775,147.455,344.644,1.39511E-8,0.6534,10.6757,327.507,-2.5733,179.75,N/A,3.45,8.8965E-8,0.0000355747,-2.57,-2.57,0
13636-18-5,CASRN,DTXSID2045860,Fendiline hydrochloride,13636-18-5,Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,C23H26ClN,351.92,1.76331E-11,736.125,44.065,405.088,3.3086E-7,2.69983,10.6211,2495.44,1.1359,157.737,N/A,9.36,1.47094E-8,0.00000452123,-2.72,-0.82,0
136381-85-6,CASRN,DTXSID9046738,Lintitript,136381-85-6,OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC1=NC(=CS1)C1=C(Cl)C=CC=C1,C20H14ClN3O3S,411.86,1.76805E-11,31.6517,6.71948,335.016,6.44429E-12,0.586826,9.66263,4882.96,3.27553,201.404,8.35,N/A,3.9287E-10,0.00000947796,3.28,3.23,0
136434-34-9,CASRN,DTXSID9046443,Duloxetine hydrochloride,136434-34-9,Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,C18H20ClNOS,333.87,2.95164E-11,38.8039,35.6211,341.564,7.49189E-10,1.20827,11.2984,875.37,1.64367,192.232,N/A,5.24,5.59762E-8,0.0000800477,1.45,1.64,0
13647-35-3,CASRN,DTXSID9023706,Trilostane,13647-35-3,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,C20H27NO3,329.44,2.5359E-11,8.28793,126.687,328.542,2.27001E-9,2.91883,10.7137,34411.5,2.24492,226.343,N/A,3.2,2.69205E-8,0.000355284,2.24,2.24,0
13674-84-5,CASRN,DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,327.56,2.35261E-11,7.93381,3.67982,282.795,4.34596E-7,0.0491101,8.84716,168.207,2.59155,-39.9969,N/A,N/A,0.0037411,0.00362618,2.59,2.59,0
13676-54-5,CASRN,DTXSID8044381,Bismaleimide,13676-54-5,O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1,C21H14N2O4,358.353,2.50161E-11,8.63218,3.56096,411.921,1.02372E-8,1.86692,11.6775,796.446,3.71677,124.465,N/A,2.05,1.69727E-8,0.00000240116,3.72,3.72,0
13678-68-7,CASRN,DTXSID5047661,S-Furfuryl thioacetate,13678-68-7,CC(=O)SCC1=CC=CO1,C7H8O2S,156.2,1.15423E-11,14.3818,3.51203,230.208,4.51716E-8,0.175731,5.08277,113.626,2.11874,48.0432,N/A,-2.4,0.00875132,0.133174,2.12,2.12,1
13679-70-4,CASRN,DTXSID0047169,5-Methyl-2-thiophenecarboxaldehyde,13679-70-4,CC1=CC=C(S1)C=O,C6H6OS,126.17,2.68118E-11,12.9239,4.08052,200.478,0.0000348071,0.279681,4.52001,50.851,1.27777,26.3897,N/A,N/A,9.12019,0.284071,1.28,1.28,0
136790-76-6,CASRN,DTXSID5048639,"(11alpha)-16,16-Difluoro-11-hydroxy-9,15-dioxoprostan-1-oic acid",136790-76-6,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,C20H32F2O5,390.468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.07,N/A,N/A,N/A,0.92,-0.98,1
136817-59-9,CASRN,DTXSID6022892,Delavirdine,136817-59-9,CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(NS(C)(=O)=O)=CC=C2N1,C22H28N6O3S,456.57,1.99482E-11,4.76499,7.26079,328.396,1.62949E-11,0.333192,9.46922,157.326,2.61849,236.794,N/A,7.01,1.1153E-9,0.0000453061,1.1,2.47,0
13684-56-5,CASRN,DTXSID0034518,Desmedipham,13684-56-5,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,C16H16N2O4,300.314,1.37475E-11,18.6968,4.4794,272.265,1.82585E-11,0.196834,9.38114,1516.08,3.38987,120.169,7.98,N/A,2.91575E-9,0.0000233908,3.39,3.29,0
13684-63-4,CASRN,DTXSID1024255,Phenmedipham,13684-63-4,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,C16H16N2O4,300.314,1.37488E-11,18.9069,3.54696,272.277,1.50617E-10,0.195842,9.37894,2398.86,3.58883,142.876,8.06,N/A,1.03755E-11,0.0000126544,3.59,3.5,0
137-00-8,CASRN,DTXSID3044382,Thiamine thiozole,137-00-8,CC1=C(CCO)SC=N1,C6H9NOS,143.2,4.86589E-11,4.70373,3.10415,269.539,2.93496E-7,0.121179,7.20366,42.8843,1.06022,37.4451,N/A,3.96,0.00480337,0.00374796,1.05,1.06,0
137-03-1,CASRN,DTXSID8044547,2-Heptylcyclopentanone,137-03-1,CCCCCCCC1CCCC1=O,C12H22O,182.307,1.47038E-11,38.279,6.56947,244.302,0.000173114,0.165595,6.31782,366.987,3.96164,22.2162,N/A,N/A,0.03481,0.000203597,3.96,3.96,1
137-06-4,CASRN,DTXSID8047135,2-Methylbenzenethiol,137-06-4,CC1=CC=CC=C1S,C7H8S,124.2,1.85601E-11,10.5721,8.2133,194.967,0.000276175,0.514593,3.93995,121.597,2.30387,13.722,6.8,N/A,0.64141,0.000340068,2.28,1.6,0
137-08-6,CASRN,DTXSID8040438,Calcium pantothenate,137-08-6,[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,C18H32CaN2O10,476.536,7.66027E-12,2.82306,3.53958,305.154,4.09466E-10,0.204951,8.40537,19.8279,-1.78563,184.459,4.76,9.29,1.0111E-8,4.5418,-3.33,-2.32,1
137-09-7,CASRN,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",137-09-7,Cl.Cl.NC1=CC=C(O)C(N)=C1,C6H10Cl2N2O,197.06,9.55721E-11,6.50315,5.52681,274.011,1.18476E-8,0.142337,7.89077,29.9841,-1.4379,219.737,10.3,5.8,0.00000721357,0.139404,-3.99,-2.18,0
137-16-6,CASRN,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",137-16-6,[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,C15H28NNaO3,293.383,1.18235E-11,121.049,5.72758,359.327,5.73087E-9,0.741988,10.6144,1364.12,1.25126,50.9984,5.22,N/A,7.26872E-7,0.0147757,0.79,-0.93,1
137-17-7,CASRN,DTXSID9021398,"2,4,5-Trimethylaniline",137-17-7,CC1=CC(C)=C(N)C=C1C,C9H13N,135.21,2.59812E-11,5.20213,12.0458,234.192,0.00000247531,0.119918,7.61141,278.03,2.26821,66.4269,N/A,4.92,0.00918983,0.0110991,2.17,2.27,0
137-19-9,CASRN,DTXSID8021563,"4,6-Dichloro-1,3-benzenediol",137-19-9,OC1=CC(O)=C(Cl)C=C1Cl,C6H4Cl2O2,179.0,1.5382E-11,23.3397,9.15485,254.064,1.72194E-7,0.131858,7.74183,634.693,2.79478,112.939,6.94,N/A,0.000204913,0.00246198,2.77,2.2,0
137-29-1,CASRN,DTXSID2020345,Copper dimethyldithiocarbamate,137-29-1,[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,C6H12CuN2S4,303.96,9.84218E-12,6.68783,23.6944,177.015,1.0326E-8,0.308695,3.36204,59.2181,-2.60759,124.232,4.69,N/A,0.189236,0.000313688,-3.48,-5.32,0
137-32-6,CASRN,DTXSID5027069,2-Methyl-1-butanol,137-32-6,CCC(C)CO,C5H12O,88.15,1.26365E-11,5.7278,4.26629,127.863,0.0000141015,0.0728654,4.50606,14.8198,1.28898,-56.0478,12.67,N/A,3.12851,0.337951,1.29,1.29,1
137-40-6,CASRN,DTXSID7021996,Sodium propionate,137-40-6,[Na+].CCC([O-])=O,C3H5NaO2,96.061,1.22048E-12,4.18704,4.44198,141.179,4.45111E-7,0.0945009,3.94535,10.001,-1.83096,216.287,4.74,N/A,3.52868,8.36017,-2.66,-4.49,1
137-42-8,CASRN,DTXSID2029167,Metam-sodium,137-42-8,[Na+].CNC([S-])=S,C2H4NNaS2,129.17,3.2226E-11,6.50243,7.67774,204.637,1.52352E-8,0.186002,4.18077,13.432,-2.04247,61.227,4.96,N/A,0.151233,4.89198,-2.69,-4.48,0
137-66-6,CASRN,DTXSID3041611,Ascorbyl palmitate,137-66-6,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,C22H38O7,414.539,1.1942E-11,116,5.83366,404.087,3.14606E-8,0.845069,9.53066,14058.4,4.38888,116.52,N/A,3.87,2.93261E-9,0.0000521671,4.38,4.39,1
137-86-0,CASRN,DTXSID3057640,Octotiamine,137-86-0,COC(=O)CCCCC(CCSS\C(CCO)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O)SC(C)=O,C23H36N4O5S3,544.74,1.8505E-10,5.3734,94.3634,393.048,1.39687E-10,1.01814,9.72943,7918.02,2.04156,161.118,N/A,6.62,3.79379E-10,0.000817121,0.89,1.97,0
137-88-2,CASRN,DTXSID0045547,Amprolium hydrochloride,137-88-2,Cl.[Cl-].CCCC1=NC(N)=C(C[N+]2=CC=CC=C2C)C=N1,C14H20Cl2N4,315.24,1.27456E-11,27.5661,3.35289,336.008,1.39069E-8,0.491939,10.8292,315.395,-0.298698,120.565,N/A,6.23,2.87187E-9,0.00041862,-1.1,-0.33,0
13706-86-0,CASRN,DTXSID7049215,"5-Methyl-2,3-hexanedione",13706-86-0,CC(C)CC(=O)C(C)=O,C7H12O2,128.171,6.4515E-12,3.26368,4.98598,170.841,7.09494E-7,0.0733213,4.43085,41.9905,0.873993,10.4175,N/A,N/A,1.06765,0.0687968,0.87,0.87,1
137071-32-0,CASRN,DTXSID2046674,Pimecrolimus,137071-32-0,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,C43H68ClNO11,810.46,1.3284E-10,10.5889,17.9938,462.413,8.97423E-9,1.19924,9.79433,137359,2.71155,185.399,7.27,N/A,1.44841E-10,0.0000383062,2.7,2.34,0
13708-12-8,CASRN,DTXSID4047090,5-Methylquinoxaline,13708-12-8,CC1=CC=CC2=NC=CN=C12,C9H8N2,144.177,3.14432E-11,3.52069,4.90583,245.57,4.50716E-7,1.33075,5.74837,186.671,2.03771,155.485,N/A,2.87,0.000363589,0.235762,2.04,2.04,1
137160-11-3,CASRN,DTXSID9045762,Aptiganel hydrochloride,137160-11-3,Cl.CCC1=CC=CC(=C1)N(C)C(=N)NC1=CC=CC2=C1C=CC=C2,C20H22ClN3,339.87,2.22792E-11,211.494,9.25656,361.044,1.32264E-10,0.296019,9.35504,1401.27,0.763254,207.516,N/A,9.47,9.03365E-10,0.00341836,-3.21,-1.31,0
137215-12-4,CASRN,DTXSID4057639,Odiparcil,137215-12-4,CC1=CC(=O)OC2=CC(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)=CC=C12,C15H16O6S,324.35,2.14531E-11,1.69865,35.3408,398.358,5.31266E-10,0.286305,9.30024,103.818,0.314446,249.887,3.41,N/A,1.05056E-10,0.00139229,-1.78,-3.68,0
13739-02-1,CASRN,DTXSID4045636,Diacerein,13739-02-1,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,C19H12O8,368.297,1.91044E-11,4.58189,3.54654,382.308,2.73788E-11,0.606487,10.385,133.493,3.51793,217.463,4.55,N/A,1.11959E-8,0.0000542249,2.52,0.67,0
13755-29-8,CASRN,DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,[Na+].F[B-](F)(F)F,BF4Na,109.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13755-38-9,CASRN,DTXSID7041126,Sodium nitroprusside dihydrate,13755-38-9,O.O.[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,C5H4FeN6Na2O3,297.951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13759-92-7,CASRN,DTXSID6051695,Europium(III) chloride hexahydrate,13759-92-7,O.O.O.O.O.O.Cl[Eu](Cl)Cl,Cl3EuH12O6,366.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137975-06-5,CASRN,DTXSID8057641,Mozavaptan,137975-06-5,CN(C)C1CCCN(C(=O)C2=CC=C(NC(=O)C3=CC=CC=C3C)C=C2)C2=C1C=CC=C2,C27H29N3O2,427.548,2.06428E-11,38.0681,4.77178,398.605,6.1689E-11,1.52357,10.2005,11947,5.41121,163.779,N/A,4.66,6.75962E-9,0.00000568435,5.35,5.41,0
138-14-7,CASRN,DTXSID6037649,Deferoxamine mesylate,138-14-7,CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,C26H52N6O11S,656.79,7.74E-11,5.69669,4.51677,322.705,1.94766E-11,0.224512,9.5509,20982.4,0.639391,141.907,N/A,4.92,6.31503E-9,0.0213642,0.54,0.64,1
138-15-8,CASRN,DTXSID6047155,L-Glutamic acid hydrochloride,138-15-8,Cl.N[C@@H](CCC(O)=O)C(O)=O,C5H10ClNO4,183.59,3.38676E-12,3.87136,3.55378,318.234,4.97703E-10,0.093612,7.25837,21.5301,-1.87165,215.876,0.86,10.15,1.69967E-8,0.689195,-6.52,-4.62,1
138-22-7,CASRN,DTXSID7042196,Butyl lactate,138-22-7,CCCCOC(=O)C(C)O,C7H14O3,146.186,1.18366E-11,4.29068,4.64165,185.967,2.44103E-7,0.106232,4.94517,17.7316,1.67196,-27.9118,7.8,N/A,0.399954,0.273588,1.67,1.52,1
138-37-4,CASRN,DTXSID6045296,Mafenide hydrochloride,138-37-4,Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,C7H11ClN2O2S,222.69,7.26817E-12,1.73561,3.3229,273.24,5.17969E-8,0.403509,7.8396,36.8901,-1.49963,155.305,10.5,8.25,0.0000223498,2.05532,-5.38,-3.48,1
138-41-0,CASRN,DTXSID1045089,Carzenide,138-41-0,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,C7H7NO4S,201.2,3.0186E-12,4.20601,3.54532,299.159,1.96739E-9,0.383904,7.83925,22.2741,0.49886,147.68,3.63,N/A,2.52808E-9,0.0281657,-1.38,-3.27,0
138-86-3,CASRN,DTXSID2029612,Limonene,138-86-3,CC(=C)C1CCC(C)=CC1,C10H16,136.238,1.71014E-10,247.895,2.93262,175.173,0.022543,4.07303,4.3111,2297,4.51408,-85.0459,N/A,N/A,1.5412,0.0000909154,4.51,4.51,1
138-87-4,CASRN,DTXSID7041209,beta-Terpineol,138-87-4,CC(=C)C1CCC(C)(O)CC1,C10H18O,154.253,8.37601E-11,8.44314,2.88315,210.259,0.00000358619,0.110448,6.9937,108.751,3.0404,32.9629,10.87,N/A,0.034443,0.00655714,3.04,3.04,0
138-89-6,CASRN,DTXSID7025138,"N,N-Dimethyl-4-nitrosoaniline",138-89-6,CN(C)C1=CC=C(C=C1)N=O,C8H10N2O,150.181,2.40296E-12,9.15366,4.94481,241.514,0.00000147275,0.573641,4.83868,104.274,2.02713,92.3842,N/A,3.13,0.0122738,0.00411371,2.03,2.03,0
138-92-1,CASRN,DTXSID6047789,Betazole hydrochloride,138-92-1,Cl.NCCC1=NNC=C1,C5H10ClN3,147.61,5.95559E-11,4.0583,3.52135,222.397,5.27758E-8,0.127285,7.18123,21.3761,-1.31105,169.235,N/A,6.32,0.0118129,2.77465,-2.19,-1.34,1
138112-76-2,CASRN,DTXSID3057642,Agomelatine,138112-76-2,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,C15H17NO2,243.306,1.69944E-11,18.0183,3.53748,335.309,2.22277E-10,0.249358,10.6624,390.763,2.52865,112.339,11.6,N/A,1.75785E-7,0.000308044,2.53,2.53,0
13816-33-6,CASRN,DTXSID6047440,4-Isopropylbenzonitrile,13816-33-6,CC(C)C1=CC=C(C=C1)C#N,C10H11N,145.205,4.06895E-11,29.1801,4.49049,238.388,0.0000736184,6.77676,5.08118,74.4221,2.4441,-1.86992,N/A,N/A,0.196259,0.000110888,2.44,2.44,1
13820-41-2,CASRN,DTXSID2049216,Ammonium tetrachloroplatinate(II),13820-41-2,[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Pt++],Cl4H8N2Pt,372.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13826-35-2,CASRN,DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,OCC1=CC=CC(OC2=CC=CC=C2)=C1,C13H12O2,200.237,4.9619E-11,31.2812,4.51229,317.935,7.05712E-8,0.105105,9.00024,1059.01,2.9509,89.5885,9.75,N/A,0.0000080229,0.000549556,2.95,2.95,0
13838-16-9,CASRN,DTXSID1020562,Enflurane,13838-16-9,FC(F)OC(F)(F)C(F)Cl,C3H2ClF5O,184.49,1.19054E-14,18.2712,4.4429,56.4258,0.0448147,3.14389,2.28338,312.322,2.0994,10.8285,N/A,N/A,404.729,0.0304113,2.1,2.1,0
13851-11-1,CASRN,DTXSID2047197,"3,3-Dimethyl-8,9-dinorbornan-2-yl acetate",13851-11-1,CC(=O)OC1C2(C)CCC(C2)C1(C)C,C12H20O2,196.29,1.3733E-11,22.0639,4.49177,221.045,0.000515813,0.208626,5.87223,168.04,4.1757,33.5207,N/A,N/A,0.0783152,0.00140666,4.18,4.18,1
13870-90-1,CASRN,DTXSID1046009,Coenzyme B12,13870-90-1,CC(CNC(=O)CCC1(C)C(CC(N)=O)C2N([Co+]C[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=CN=C4N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=NC2(C)C(C)(CC(N)=O)C4CCC(N)=O)\C(C)(CC(N)=O)C3CCC(N)=O)/C(C)(C)C1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,C72H100CoN18O17P,1579.608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138729-47-2,CASRN,DTXSID8046086,Eszopiclone,138729-47-2,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,C17H17ClN6O3,388.81,1.29878E-11,12.9002,7.2398,326.654,5.71628E-10,2.41099,11.6871,444.011,2.23612,177.985,N/A,3.56,2.01034E-9,0.00025774,2.24,2.24,0
138786-67-1,CASRN,DTXSID7044215,Pantoprazole sodium,138786-67-1,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,C16H14F2N3NaO4S,405.35,1.74068E-11,2.13657,4.28668,369.93,5.33154E-10,1.1379,10.3098,390.361,1.45332,182.934,N/A,0.36,7.76196E-8,0.0010321,1.45,1.45,0
138844-81-2,CASRN,DTXSID8046618,Ibandronate sodium,138844-81-2,[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,C9H22NNaO7P2,341.212,1.77149E-11,3.03233,4.93858,365.64,3.22538E-9,0.109414,9.48052,44.3535,-0.415401,215.322,3.14,N/A,1.68597E-9,0.910467,-2.78,-4.68,1
13889-92-4,CASRN,DTXSID8025963,S-(Propyl) chlorothioformate,13889-92-4,CCCSC(Cl)=O,C4H7ClOS,138.61,3.49228E-12,6.37844,3.30603,139.394,0.0000108467,0.277505,4.4635,161.871,1.24434,20.2759,N/A,N/A,8.34748,0.112157,1.24,1.24,0
138890-62-7,CASRN,DTXSID6045531,Brinzolamide,138890-62-7,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,C12H21N3O5S3,383.5,1.84987E-11,1.8897,13.745,291.474,1.79675E-10,0.644697,9.24429,237.077,0.312738,191.531,10.32,N/A,4.31655E-10,0.0025513,0.31,0.31,0
13893-53-3,CASRN,DTXSID2027759,"2-Amino-2,3-dimethylbutanenitrile",13893-53-3,CC(C)C(C)(N)C#N,C6H12N2,112.176,1.09816E-11,4.12332,5.36031,244.033,2.40385E-7,0.118486,4.74771,25.1527,0.663773,20.5114,N/A,7.01,0.111095,0.444231,-0.86,0.51,1
13898-58-3,CASRN,DTXSID8046406,Benzoylpas,13898-58-3,OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,C14H11NO4,257.245,9.2003E-12,3.11645,4.73471,294.24,1.25076E-10,0.193279,9.2422,420.359,3.03888,180.318,5.78,N/A,2.9581E-10,0.00027595,2.86,1.41,0
139-02-6,CASRN,DTXSID4027072,Sodium phenolate,139-02-6,[Na+].[O-]C1=CC=CC=C1,C6H5NaO,116.095,2.63924E-11,17.3621,4.59014,181.892,3.36246E-7,0.234529,4.79538,27.0339,-1.6227,29.3684,10.02,N/A,0.348397,0.91429,-1.62,-1.62,1
139-05-9,CASRN,DTXSID6020355,Sodium cyclamate,139-05-9,[Na+].[O-]S(=O)(=O)NC1CCCCC1,C6H12NNaO3S,201.22,5.09297E-12,6.21359,7.71675,260.222,1.40124E-8,0.112648,7.80022,86.0485,-1.70566,136.124,5.1,N/A,0.00000332774,0.826197,-2.26,-4.01,1
139-07-1,CASRN,DTXSID2040787,Benzyldimethyldodecylammonium chloride,139-07-1,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C21H38ClN,339.99,2.78183E-11,608.209,15.1888,324.564,0.00000197178,7.77509,9.42348,6767.13,1.78357,121.512,N/A,8.23,0.00000527511,4.88464E-9,-0.95,0.89,0
139-13-9,CASRN,DTXSID6020939,Nitrilotriacetic acid,139-13-9,OC(=O)CN(CC(O)=O)CC(O)=O,C6H9NO6,191.139,8.28999E-12,3.86677,3.67571,318.273,2.83042E-10,0.106504,7.89125,63.6266,-1.61719,171.765,0.21,N/A,1.15238E-8,0.309304,-6.91,-8.81,1
139-62-8,CASRN,DTXSID8057643,Cyclomethycaine,139-62-8,CC1CCCCN1CCCOC(=O)C1=CC=C(OC2CCCCC2)C=C1,C22H33NO3,359.51,1.74128E-11,193.812,4.26764,356.755,1.68189E-7,3.4913,11.5312,2218.4,4.43668,82.5275,N/A,7.93,2.66485E-7,0.00000685675,2.01,3.8,1
139-65-1,CASRN,DTXSID9021344,"4,4'-Thiodianiline",139-65-1,NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,C12H12N2S,216.3,2.64559E-11,37.8294,44.6486,360.98,1.072E-7,0.586427,9.0304,109.999,2.17907,108.595,N/A,4.35,6.78406E-7,0.00227464,2.15,2.18,0
139-66-2,CASRN,DTXSID8044383,Diphenyl sulfide,139-66-2,S(C1=CC=CC=C1)C1=CC=CC=C1,C12H10S,186.27,3.05923E-11,541.818,38.3603,295.955,0.0000814576,3.80951,7.25078,1604.52,4.4487,-25.1855,N/A,N/A,0.00755048,0.0000146162,4.45,4.45,0
139-87-7,CASRN,DTXSID8041955,Ethyl diethanolamine,139-87-7,CCN(CCO)CCO,C6H15NO2,133.191,3.68592E-11,2.89252,4.12138,246.966,2.96798E-9,0.0754065,7.58656,36.2161,-0.570302,-49.8303,N/A,8.51,0.000322887,7.51586,-3.58,-1.71,0
139-88-8,CASRN,DTXSID3041530,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",139-88-8,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,C14H29NaO4S,316.43,1.83848E-11,7.97991,4.7191,311.166,2.12271E-8,0.964058,9.89441,573.618,1.88806,133.369,N/A,6.4,0.0000141502,0.0014611,0.94,1.85,1
