INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
321746-49-0,CASRN,DTXSID4047888,Triethylsulfonium bis(trifluoromethanesulfonyl)imide,321746-49-0,N/A,C8H15F6NO4S3,399.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
848641-69-0,CASRN,DTXSID9047889,1-Ethyl-3-methylimidazolium diethylphosphate,848641-69-0,N/A,C10H21N2O4P,264.262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
778-22-3,CASRN,DTXSID8047892,"2,2-Diphenylpropane",778-22-3,CC(C)(C1=CC=CC=C1)C1=CC=CC=C1,C15H16,196.293,2.11861E-11,771.307,19.7121,282.527,0.000525339,2.19398,7.22914,1114.56,5.20548,28.9414,N/A,N/A,0.0041768,0.0000129602
14868-03-2,CASRN,DTXSID5022485,"Bis(4-hydroxyphenyl)-2,2-dichloroethylene",14868-03-2,OC1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(O)C=C1,C14H10Cl2O2,281.13,1.8332E-11,76.1272,15.1343,393.488,2.15984E-10,0.612588,9.15277,25601.3,4.41712,164.252,N/A,N/A,1.51091E-9,0.000215617
1943-97-1,CASRN,DTXSID3047893,"4,4'-Octahydro-1H-4,7-methanoindene-5,5-diyldiphenol",1943-97-1,OC1=CC=C(C=C1)C1(CC2CC1C1CCCC21)C1=CC=C(O)C=C1,C22H24O2,320.432,1.66484E-11,425.307,202.61,419.473,2.52413E-8,0.559179,9.40265,524826,5.79281,214.477,N/A,N/A,1.96269E-9,0.000202813
85-19-8,CASRN,DTXSID8047894,(5-Chloro-2-hydroxyphenyl)phenylmethanone,85-19-8,OC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1,C13H9ClO2,232.66,7.38126E-12,55.2467,8.50422,327.534,1.81163E-9,0.0948255,9.7337,634.83,3.4383,83.672,N/A,N/A,0.00000999282,0.000144962
149-32-6,CASRN,DTXSID6043919,Erythritol,149-32-6,"OC[C@H](O)[C@H](O)CO,OCC(O)C(O)CO",C4H10O4,122.12,2.38243E-11,1.54435,6.7136,330.479,9.96421E-9,0.086701,7.17592,5.17681,-2.28899,121.633,N/A,N/A,2.63018E-8,4.98366
58543-16-1,CASRN,DTXSID8047898,Rebaudioside A,58543-16-1,"C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O",C44H70O23,967.021,6.5322E-11,3.53295,334.771,371.165,2.38561E-11,0.233185,9.62792,7274.17,-0.902877,203.364,N/A,N/A,2.17045E-9,0.67939
76-12-0,CASRN,DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,C2Cl4F2,203.82,2.99652E-15,58.6884,11.4975,92.2373,0.0608813,4.7877,3.71031,98.6601,2.82887,32.6524,N/A,N/A,55.2752,0.000604914
2531-84-2,CASRN,DTXSID1025649,2-Methylphenanthrene,2531-84-2,CC1=CC=C2C(C=CC3=CC=CC=C23)=C1,C15H12,192.261,4.17973E-11,3017.02,23.0099,349.966,0.000036212,2.43475,8.41395,15302,4.87412,104.325,N/A,N/A,0.00000647893,5.23205E-7
623-15-4,CASRN,DTXSID2025345,Furfural acetone,623-15-4,CC(=O)C=CC1=CC=CO1,C8H8O2,136.15,4.03599E-11,9.70361,4.84801,201.792,4.31571E-8,0.132037,4.4294,66.0239,1.35168,39.4827,N/A,N/A,0.274737,0.0915389
7149-26-0,CASRN,DTXSID2025503,Linalyl anthranilate,7149-26-0,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,C17H23NO2,273.376,1.29353E-10,112.876,3.34266,328.545,1.23705E-9,1.23272,10.6306,631.893,4.03269,65.2643,N/A,N/A,3.95128E-7,0.00000727727
75-95-6,CASRN,DTXSID8025830,Pentabromoethane,75-95-6,BrC(Br)C(Br)(Br)Br,C2HBr5,424.55,2.52294E-13,60.871,13.8774,251.257,0.00265789,0.833511,6.09046,136.262,4.07863,56.4201,N/A,N/A,1.49366,0.0000765886
100-14-1,CASRN,DTXSID4025745,4-Nitrobenzyl chloride,100-14-1,[O-][N+](=O)C1=CC=C(CCl)C=C1,C7H6ClNO2,171.58,1.77904E-12,140.947,4.06948,249.79,0.0000083293,0.245891,5.00564,231.286,2.70947,60.7361,N/A,N/A,0.0318332,0.00119096
3333-52-6,CASRN,DTXSID0026125,Tetramethylsuccinonitrile,3333-52-6,CC(C)(C#N)C(C)(C)C#N,C8H12N2,136.198,3.84651E-12,13.271,7.48349,282.013,7.0894E-7,0.335333,4.44087,38.5913,1.70736,169.21,N/A,N/A,0.0161695,0.253948
14639-25-9,CASRN,DTXSID1024831,Chromium picolinate,14639-25-9,OC(=O)C1=CC=CC=N1,C18H12CrN3O6,418.305,2.31212E-12,4.14959,3.55412,255.832,9.21379E-9,0.263442,5.99479,75.983,-1.42868,218.839,N/A,N/A,0.000756594,7.53066
344774-05-6,CASRN,DTXSID3047899,Triisobutylmethylphosphonium tosylate,344774-05-6,CC(C)CP(C)(CC(C)C)CC(C)C,C20H37O3PS,388.55,2.58563E-12,770.922,N/A,258.246,0.0435383,20.3686,7.25723,N/A,0.814831,160.342,N/A,N/A,0.540351,0.0000510476
23906-97-0,CASRN,DTXSID5047900,Tetraoctylphosphonium bromide,23906-97-0,CCCCCCCCP(CCCCCCCC)(CCCCCCCC)CCCCCCCC,C32H68BrP,563.774,5.79289E-12,53.97,N/A,473.261,7.49105E-7,10.4957,11.6773,N/A,3.09013,134.166,N/A,N/A,6.09373E-10,8.9476E-9
65039-09-0,CASRN,DTXSID1041180,1-Ethyl-3-methylimidazolium chloride,65039-09-0,CCN1C=C[N+](C)=C1,C6H11ClN2,146.62,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,-1.89242,82.3618,N/A,N/A,3.45829,1.03862
22113-86-6,CASRN,DTXSID0047901,Ethylammonium nitrate,22113-86-6,CCN,C2H8N2O3,108.097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53226-35-0,CASRN,DTXSID5047902,2-Hydroxyethylammonium formate,53226-35-0,NCCO,C3H9NO3,107.109,2.08546E-11,3.284,4.71522,170.995,5.96167E-8,0.0601404,6.71761,4.35443,1.27687,80.217,N/A,N/A,0.404474,16.3514
30781-73-8,CASRN,DTXSID0047903,Dimethylammonium nitrate,30781-73-8,CNC,C2H8N2O3,108.097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121107-18-4,CASRN,DTXSID5047904,Methyltrioctylammonium trifluoromethanesulfonate,121107-18-4,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C26H54F3NO3S,517.78,8.91428E-12,220.678,113.747,395.026,8.53073E-7,5.42433,10.1232,13251.7,0.758368,159.216,N/A,N/A,0.00000561246,1.70474E-8
405514-94-5,CASRN,DTXSID0047905,Tributylmethylammonium bis(trifluoromethylsulfonyl)imde,405514-94-5,N/A,C15H30F6N2O4S2,480.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98892-75-2,CASRN,DTXSID5047906,"1-Butyl-2,3-dimethylimidazolium chloride",98892-75-2,CCCCN1C=C[N+](C)=C1C,C9H17ClN2,188.7,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-0.491489,123.871,N/A,N/A,0.119017,0.0141872
227617-70-1,CASRN,DTXSID0047907,"1-Butyl-2,3-dimethylimidazolium hexafluorophosphate",227617-70-1,CCCCN1C=C[N+](C)=C1C,C9H17F6N2P,298.213,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,0.70971,157.532,N/A,N/A,0.119017,0.0141872
108203-70-9,CASRN,DTXSID5047908,"1-Butyl-2,3-dimethylimidazolium iodide",108203-70-9,CCCCN1C=C[N+](C)=C1C,C9H17IN2,280.153,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-1.23555,158.543,N/A,N/A,0.119017,0.0141872
402846-78-0,CASRN,DTXSID0047909,"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",402846-78-0,CCCCN1C=C[N+](C)=C1C,C9H17BF4N2,240.05,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,0.616545,144.064,N/A,N/A,0.119017,0.0141872
448245-52-1,CASRN,DTXSID9047910,1-Butyl-3-methylimidazolium dicyanamide,448245-52-1,[N-]=C=NC#N.CCCCN1C=C[N+](C)=C1,C10H15N5,205.265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
174501-64-5,CASRN,DTXSID4047911,1-Butyl-3-methylimidazolium hexafluorophosphate,174501-64-5,CCCC[N+]1=CN(C)C=C1,C8H15F6N2P,284.186,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,0.713306,157.524,N/A,N/A,0.182867,0.0312114
342789-81-5,CASRN,DTXSID9047912,1-Butyl-3-methylimidazolium methanesulfonate,342789-81-5,CCCC[N+]1=CN(C)C=C1,C9H18N2O3S,234.31,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,0.563961,146.944,N/A,N/A,0.182867,0.0312114
433337-23-6,CASRN,DTXSID4047913,1-Decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,433337-23-6,N/A,C16H27F6N3O4S2,503.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
344790-87-0,CASRN,DTXSID9047914,1-Butyl-3-methylimidazolium thiocyanate,344790-87-0,"CCCC[N+]1=CN(C)C=C1,CS",C9H15N3S,197.3,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,1.38168,42.34,N/A,N/A,0.182867,0.0312114
244193-56-4,CASRN,DTXSID4047915,1-Decyl-3-methylimidazolium tetrafluoroborate,244193-56-4,CCCCCCCCCCN1C=C[N+](C)=C1,C14H27BF4N2,310.19,2.11879E-11,1119.39,4.74125,290.763,0.000183081,18.5758,8.41441,2740.03,0.627675,143.734,N/A,N/A,0.00586568,0.00058528
412009-62-2,CASRN,DTXSID9047916,1-Decyl-3-methylimidazolium trifluoromethanesulfonate,412009-62-2,CCCCCCCCCCN1C=C[N+](C)=C1,C15H27F3N2O3S,372.45,2.11879E-11,1119.39,4.74125,290.763,0.000183081,18.5758,8.41441,2740.03,0.747878,158.902,N/A,N/A,0.00586568,0.00058528
404001-48-5,CASRN,DTXSID4047917,1-Dodecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,404001-48-5,N/A,C18H31F6N3O4S2,531.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114569-84-5,CASRN,DTXSID9047918,1-Dodecyl-3-methylimidazolium chloride,114569-84-5,CCCCCCCCCCCCN1C=C[N+](C)=C1,C16H31ClN2,286.89,2.10758E-11,1347.81,5.68687,300.018,0.00000255986,13.6471,8.95562,2163.23,0.576376,123.592,N/A,N/A,0.0000329201,0.000390483
219947-93-0,CASRN,DTXSID4047919,1-Dodecyl-3-methylimidazolium hexafluorophosphate,219947-93-0,CCCCCCCCCCCCN1C=C[N+](C)=C1,C16H31F6N2P,396.402,2.10758E-11,1347.81,5.68687,300.018,0.00000255986,13.6471,8.95562,2163.23,0.709562,157.587,N/A,N/A,0.0000329201,0.000390483
258273-75-5,CASRN,DTXSID3047920,Butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,258273-75-5,N/A,C9H18F6N2O4S2,396.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
155371-19-0,CASRN,DTXSID8047921,1-Ethyl-3-methylimidazolium hexafluorophosphate,155371-19-0,CCN1C=C[N+](C)=C1,C6H11F6N2P,256.132,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,0.718806,157.61,N/A,N/A,3.45829,1.03862
827027-25-8,CASRN,DTXSID3047922,Choline bis(trifluoromethylsulfonyl)imde,827027-25-8,FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,C7H14F6N2O5S2,384.31,2.48113E-13,1.86378,5.20041,207.68,0.0000312645,0.0803813,4.04472,60.0875,0.549371,182.57,N/A,N/A,0.0000190941,0.141151
61546-01-8,CASRN,DTXSID8047923,1-Hexadecyl-3-methylimidazolium chloride,61546-01-8,CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,C20H39ClN2,343.0,1.51411E-11,493.006,8.55337,323.426,9.88048E-7,6.49026,10.5822,5431.68,0.575175,123.421,N/A,N/A,0.0000035672,8.0314E-7
22113-87-7,CASRN,DTXSID3047924,Methylammonium nitrate,22113-87-7,CN,CH6N2O3,94.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85100-78-3,CASRN,DTXSID8047925,1-Hexyl-3-methylimidazolium bromide,85100-78-3,CCCCCCN1C=C[N+](C)=C1,C10H19BrN2,247.18,5.40168E-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,-2.17073,124.887,N/A,N/A,0.00818215,0.0106159
375395-33-8,CASRN,DTXSID3047926,Methyltrioctylammonium bis(trifluoromethylsulfonyl)imide,375395-33-8,N/A,C27H54F6N2O4S2,648.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22113-88-8,CASRN,DTXSID8047927,Propylammonium nitrate,22113-88-8,CCCN,C3H10N2O3,122.124,1.05183E-11,1.77487,4.11388,48.4415,0.0000148032,0.104332,3.79392,5.59468,1.35931,62.4837,N/A,N/A,309.671,16.919
65039-10-3,CASRN,DTXSID3047928,1-Allyl-3-methylimidazolium chloride,65039-10-3,C[N+]1=CN(CC=C)C=C1,C7H11ClN2,158.63,6.25239E-11,5.36863,4.89652,182.459,0.00898635,0.358858,4.30643,59.0261,-0.854973,83.3485,N/A,N/A,1.73538,0.63836
36443-80-8,CASRN,DTXSID8047929,1-Benzyl-3-methylimidazolium chloride,36443-80-8,C[N+]1=CN(CC2=CC=CC=C2)C=C1,C11H13ClN2,208.69,4.36959E-11,56.0518,4.93696,297.008,0.000521042,3.54959,6.90385,276.249,-0.80118,140.226,N/A,N/A,0.00333225,0.0116046
350493-08-2,CASRN,DTXSID7047930,"1-Butyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide",350493-08-2,N/A,C11H17F6N3O4S2,433.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
475575-45-2,CASRN,DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",475575-45-2,CCCCN1C=C[N+](C)=C1C,C9H17BrN2,233.153,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-2.17718,125.181,N/A,N/A,0.119017,0.0141872
186088-50-6,CASRN,DTXSID7047932,1-Butylpyridinium hexafluorophosphate,186088-50-6,CCCC[N+]1=CC=CC=C1,C9H14F6NP,281.182,5.28526E-11,29.7131,4.93705,198.838,0.0079979,0.600571,4.86119,1189.51,0.712857,157.374,N/A,N/A,0.51392,0.000173401
874-80-6,CASRN,DTXSID2047933,1-Butylpyridinium bromide,874-80-6,CCCC[N+]1=CC=CC=C1,C9H14BrN,216.122,5.28526E-11,29.7131,4.93705,198.838,0.0079979,0.600571,4.86119,1189.51,-2.68944,114.112,N/A,N/A,0.51392,0.000173401
74440-81-6,CASRN,DTXSID7047934,1-Hexylpyridinium bromide,74440-81-6,CCCCCC[N+]1=CC=CC=C1,C11H18BrN,244.176,4.38894E-11,15.7448,4.39913,216.153,0.00104321,7.5192,5.72391,640.373,-2.03103,108.335,N/A,N/A,0.0590389,0.0000320835
6220-15-1,CASRN,DTXSID2047935,1-Hexylpyridinium chloride,6220-15-1,CCCCCC[N+]1=CC=CC=C1,C11H18ClN,199.72,4.38894E-11,15.7448,4.39913,216.153,0.00104321,7.5192,5.72391,640.373,0.176915,176.418,N/A,N/A,0.0590389,0.0000320835
797789-00-5,CASRN,DTXSID7047936,1-Hexylpyridinium hexafluorophosphate,797789-00-5,CCCCCC[N+]1=CC=CC=C1,C11H18F6NP,309.236,4.38894E-11,15.7448,4.39913,216.153,0.00104321,7.5192,5.72391,640.373,0.709579,157.459,N/A,N/A,0.0590389,0.0000320835
330671-29-9,CASRN,DTXSID2047937,1-Butyl-1-methylpyrrolidinium hexafluorophosphate,330671-29-9,CCCC[N+]1(C)CCCC1,C9H20F6NP,287.23,1.51199E-11,12.5517,4.71891,158.232,0.069648,8.52351,4.15516,2644.27,0.718712,158.496,N/A,N/A,2.04219,0.0440411
56511-17-2,CASRN,DTXSID7047938,1-Butyl-1-methylpyrrolidinium iodide,56511-17-2,CCCC[N+]1(C)CCCC1,C9H20IN,269.17,1.51199E-11,12.5517,4.71891,158.232,0.069648,8.52351,4.15516,2644.27,-1.67532,201.193,N/A,N/A,2.04219,0.0440411
370865-80-8,CASRN,DTXSID2047939,1-Butyl-1-methylpyrrolidinium dicyanamide,370865-80-8,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1,C11H20N4,208.309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100-22-1,CASRN,DTXSID5026124,"N,N,N',N'-Tetramethyl-p-phenylenediamine",100-22-1,CN(C)C1=CC=C(C=C1)N(C)C,C10H16N2,164.252,1.52352E-11,5.48645,23.7897,259.821,0.0000216183,3.52817,5.82786,119.414,0.655137,50.9973,N/A,6.37,0.00558363,0.0853212
106-94-5,CASRN,DTXSID6021874,1-Bromopropane,106-94-5,CCCBr,C3H7Br,122.993,1.18094E-12,7.71104,7.72085,71.0532,0.00230943,0.178795,2.79745,45.1564,2.10035,-109.862,N/A,N/A,110.986,0.0189693
367-25-9,CASRN,DTXSID6025064,"2,4-Difluoroaniline",367-25-9,NC1=CC=C(F)C=C1F,C6H5F2N,129.11,4.63205E-13,7.06676,4.82739,170.036,0.00000622071,0.254625,4.9081,31.4859,1.5405,-7.34077,N/A,N/A,0.115348,0.00793728
55-21-0,CASRN,DTXSID0021709,Benzamide,55-21-0,NC(=O)C1=CC=CC=C1,C7H7NO,121.139,2.8871E-12,4.46508,5.37945,289.986,2.46406E-10,0.260454,7.50294,28.8472,0.640773,129.189,N/A,N/A,0.114975,0.110632
625-48-9,CASRN,DTXSID8025751,2-Nitroethanol,625-48-9,OCC[N+]([O-])=O,C2H5NO3,91.066,6.35472E-13,2.00787,4.72432,193.901,0.00000127027,0.0929355,4.08408,7.4027,-0.423764,-79.8292,9.4,N/A,0.0144509,10.9823
933-78-8,CASRN,DTXSID0026208,"2,3,5-Trichlorophenol",933-78-8,OC1=CC(Cl)=CC(Cl)=C1Cl,C6H3Cl3O,197.44,3.88137E-12,169.372,8.66285,247.516,0.00000121885,0.242369,7.50233,2754.29,3.83907,62.1452,N/A,N/A,0.0218843,0.000456656
223436-99-5,CASRN,DTXSID1047940,1-Ethyl-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)imide,223436-99-5,N/A,C9H16F6N2O4S2,394.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4186-68-9,CASRN,DTXSID6047941,1-Ethyl-1-methylpyrrolidinium iodide,4186-68-9,CC[N+]1(C)CCCC1,C7H16IN,241.116,1.69462E-11,8.29183,4.96932,135.045,0.116102,4.68696,3.07219,22527.6,-1.76799,201.957,N/A,N/A,0.124159,1.87098
77-76-9,CASRN,DTXSID7026441,"2,2-Dimethoxypropane",77-76-9,COC(C)(C)OC,C5H12O2,104.149,3.96276E-12,5.02183,5.19796,83.0661,0.0000744338,0.47597,2.78134,11.6677,0.751141,-47.4436,N/A,N/A,101.221,0.175624
126-33-0,CASRN,DTXSID3027037,Sulfolane,126-33-0,O=S1(=O)CCCC1,C4H8O2S,120.17,9.81883E-13,7.07819,6.71151,284.809,6.39828E-8,0.114015,3.41046,6.91385,-0.769337,27.6599,N/A,N/A,0.0347872,0.0451688
2905-62-6,CASRN,DTXSID1027506,"3,5-Dichlorobenzoyl chloride",2905-62-6,ClC(=O)C1=CC(Cl)=CC(Cl)=C1,C7H3Cl3O,209.45,1.67605E-11,89.485,4.08755,245.376,0.00000150601,1.40641,6.31729,488.125,3.52462,30.7763,N/A,N/A,0.00619506,0.000301752
223437-05-6,CASRN,DTXSID1047942,1-Methyl-1-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide,223437-05-6,N/A,C10H18F6N2O4S2,408.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88-26-6,CASRN,DTXSID7020211,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",88-26-6,CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,C15H24O2,236.355,1.64136E-11,223.604,5.90518,299.737,8.40981E-10,2.95628,8.16365,3018.74,4.27579,140.113,N/A,N/A,0.0000348689,0.0000176231
452-86-8,CASRN,DTXSID5020861,4-Methylcatechol,452-86-8,CC1=CC(O)=C(O)C=C1,C7H8O2,124.139,1.57557E-10,10.1588,3.10367,250.983,1.72391E-7,0.0892031,7.58617,102.709,1.36631,65.1772,13.27,N/A,0.000724771,0.384195
78-76-2,CASRN,DTXSID7021499,2-Bromobutane,78-76-2,CCC(C)Br,C4H9Br,137.02,2.49888E-12,10.8765,7.11372,91.1301,0.0168412,0.213348,3.22018,107.754,2.67347,-112.472,N/A,N/A,57.196,0.00457759
110-61-2,CASRN,DTXSID9026059,Succinonitrile,110-61-2,N#CCCC#N,C4H4N2,80.09,2.06473E-13,1.1595,7.55726,265.827,9.76816E-8,0.154401,3.65188,16.6834,-0.988465,54.3056,N/A,N/A,0.00790269,1.60797
1629-58-9,CASRN,DTXSID5025318,Ethyl vinyl ketone,1629-58-9,CCC(=O)C=C,C5H8O,84.118,1.99242E-11,4.11834,4.99716,97.8194,0.0000551333,0.119769,3.26827,16.9655,0.9006,-63.8331,N/A,N/A,21.893,0.723225
393-52-2,CASRN,DTXSID3025330,2-Fluorobenzoyl chloride,393-52-2,FC1=CC=CC=C1C(Cl)=O,C7H4ClFO,158.56,1.67762E-12,13.6789,5.31124,197.585,1.65837E-7,0.920467,4.58613,147.032,2.2553,-3.5336,N/A,N/A,0.0972399,0.00333427
627-63-4,CASRN,DTXSID3033519,Fumaryl chloride,627-63-4,"""ClC(=O)\\C=C\\C(Cl)=O"",ClC(=O)C=CC(Cl)=O",C4H2Cl2O2,152.96,9.04816E-12,3.94698,6.24323,159.19,2.85971E-7,1.15051,4.30665,3.20296,0.133742,23.023,N/A,N/A,2.0619,1.10413
78-88-6,CASRN,DTXSID6025012,"2,3-Dichloro-1-propene",78-88-6,ClCC(Cl)=C,C3H4Cl2,110.97,2.09221E-11,8.11676,5.67665,93.9549,0.000326965,0.0792214,3.22944,47.981,1.99478,-49.1074,N/A,N/A,61.1881,0.0194536
94-45-1,CASRN,DTXSID9024481,2-Amino-6-ethoxybenzothiazole,94-45-1,CCOC1=CC=C2N=C(N)SC2=C1,C9H10N2OS,194.25,1.84627E-11,6.03412,4.0083,332.003,6.94453E-10,0.0922885,8.8257,96.4519,1.51731,152.995,N/A,N/A,3.38067E-7,0.000424382
2303-16-4,CASRN,DTXSID2020391,Diallate,2303-16-4,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,C10H17Cl2NOS,270.21,1.87231E-11,147.99,4.3568,292.512,0.00000652668,0.247522,8.20836,1900.74,4.48771,25.0239,N/A,N/A,0.000151023,0.0000584022
124-63-0,CASRN,DTXSID1021615,Methanesulfonyl chloride,124-63-0,CS(Cl)(=O)=O,CH3ClO2S,114.54,2.85908E-13,4.33183,22.0515,162.1,2.51732E-8,0.10486,2.74834,89.3412,0.245344,43.4218,N/A,N/A,0.0531961,0.218246
79-04-9,CASRN,DTXSID4026472,Chloroacetyl chloride,79-04-9,ClCC(Cl)=O,C2H2Cl2O,112.94,3.31739E-13,8.20503,4.61719,106.003,0.00000208675,0.108464,3.11971,41.6386,1.54345,-22.0133,N/A,N/A,25.3158,0.549034
141-97-9,CASRN,DTXSID2027092,Ethyl acetoacetate,141-97-9,CCOC(=O)CC(C)=O,C6H10O3,130.143,5.92934E-12,2.92118,4.61919,188.254,3.34827E-7,0.0742499,3.73878,10.0937,0.247043,-45.0413,10.66,N/A,0.780869,1.53479
3282-30-2,CASRN,DTXSID4027529,"2,2-Dimethylpropanoyl chloride",3282-30-2,CC(C)(C)C(Cl)=O,C5H9ClO,120.58,8.47529E-12,3.38579,7.47339,107.157,0.0000224821,0.0879721,3.38604,46.3911,1.42858,-80.1609,N/A,N/A,34.8709,0.0499941
1758-73-2,CASRN,DTXSID4029224,Amino(imino)methanesulfinic acid,1758-73-2,NC(=N)S(O)=O,CH4N2O2S,108.12,1.41225E-12,4.72785,3.5782,256.918,2.83676E-9,0.13784,7.25723,3.94647,-0.508406,196.204,N/A,N/A,2.82272E-8,0.0624282
331-39-5,CASRN,DTXSID5020231,"3,4-Dihydroxycinnamic acid",331-39-5,OC(=O)C=CC1=CC(O)=C(O)C=C1,C9H8O4,180.159,4.36384E-11,5.36089,4.62188,287.005,2.62707E-9,0.31841,8.3175,155.913,1.14918,155.943,N/A,N/A,0.00000506483,0.179054
315-18-4,CASRN,DTXSID7020893,Mexacarbate,315-18-4,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,C12H18N2O2,222.288,1.44732E-11,26.2914,5.13115,284.79,4.06094E-9,0.257589,9.44806,301.049,2.55884,85.0654,N/A,N/A,0.00000890267,0.000450842
598-78-7,CASRN,DTXSID0021545,2-Chloropropanoic acid,598-78-7,CC(Cl)C(O)=O,C3H5ClO2,108.52,1.15507E-12,4.84044,5.42267,184.894,8.25224E-7,0.280057,4.25246,7.36288,0.437691,50.6095,2.88,N/A,0.28598,9.19055
