INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
376-72-7,CASRN,DTXSID50191038,5H-Octafluoropentanoic acid,376-72-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C5H2F8O2,246.056,4.17871E-13,5.42079,4.27862,137.65,2.15646E-9,0.064369,3.95152,91.1036,2.00358,-6.35913,N/A,N/A,4.78217,0.00107666
376-71-6,CASRN,DTXSID00379728,5H-Octafluoropentanoyl chloride,376-71-6,FC(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C5HClF8O,264.5,6.85737E-13,17.6671,4.45894,68.0716,0.00277731,0.355854,3.11785,493.56,2.85445,-65.2216,N/A,N/A,1684.52,0.00408255
113116-18-0,CASRN,DTXSID70347030,"5H,5H-Perfluoro-4,6-nonanedione",113116-18-0,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C9H2F14O2,408.091,1.33927E-13,107.957,4.47379,135.039,0.00000570503,0.97269,3.65542,2262.0,3.83877,3.82764,N/A,N/A,21.7445,0.0000345031
139225-92-6,CASRN,DTXSID20897459,6-(1-Methylethylidene)-5-(triphenylphosphoranylidene)-(perfluoro)-nonan-4-one,139225-92-6,CC(C)=C(C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,C30H21F14OP,694.448,1.95033E-11,7225.06,255.822,426.968,6.68978E-10,8.53676,11.6838,120653.0,9.77445,124.205,N/A,N/A,2.82623E-8,8.72171E-7
197963-86-3,CASRN,DTXSID10895565,"6-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane",197963-86-3,CC(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O,364.106,2.61397E-14,115.335,4.4485,107.379,0.00103218,0.454694,2.29428,3230.58,3.78252,-19.1165,N/A,N/A,60.9198,0.0000143656
1433216-60-4,CASRN,DTXSID90896393,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzothiazol-2(3H)-one",1433216-60-4,FC(F)(F)C(F)(C1=CC=C2NC(=O)SC2=C1)C(F)(F)F,C10H4F7NOS,319.2,9.43958E-13,143.467,4.61594,298.401,0.00000383355,1.00197,9.20842,2990.3,3.16552,117.664,N/A,N/A,0.0000536934,0.0000435072
1248393-88-5,CASRN,DTXSID50896394,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzoxazol-2(3H)-one",1248393-88-5,FC(F)(F)C(F)(C1=CC=C2NC(=O)OC2=C1)C(F)(F)F,C10H4F7NO2,303.136,9.44388E-13,93.0724,4.44407,285.391,0.0000037749,2.28949,8.56671,2464.54,3.85253,90.7251,N/A,N/A,0.0000122356,0.000302578
1433216-34-2,CASRN,DTXSID70896371,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",1433216-34-2,FC(F)(F)C(F)(C1=CC=C2N=NNC2=C1)C(F)(F)F,C9H4F7N3,287.141,8.96433E-13,28.4574,3.55495,259.735,1.6985E-10,0.727935,5.74082,2769.94,3.53124,196.96,N/A,N/A,0.000144834,0.000405015
7240-48-4,CASRN,DTXSID10413743,"6-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylsulfonyl)naphthalen-2-ol",7240-48-4,OC1=CC2=C(C=C1)C=C(C=C2)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H7F13O3S,526.27,1.15298E-11,237.031,3.55493,361.695,3.84346E-8,3.06902,9.92904,86185.7,7.97103,98.0258,N/A,N/A,4.36275E-9,0.0000200296
1207481-10-4,CASRN,DTXSID60895313,"6-(2,2,3,3,4,4,4-Heptafluorobutoxy)hexan-1-ol",1207481-10-4,OCCCCCCOCC(F)(F)C(F)(F)C(F)(F)F,C10H15F7O2,300.217,2.31203E-11,2.90299,4.95191,178.055,0.0000144304,0.335955,6.22308,423.705,3.34022,51.2897,N/A,N/A,0.00596576,0.0007798
63391-84-4,CASRN,DTXSID00895438,"6-(Ethenyloxy)-1,1,1,2,2,3,3,4,4-nonafluorohexane",63391-84-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC=C,C8H7F9O,290.129,1.54499E-11,26.4373,4.46016,102.289,0.00118961,0.217864,2.74871,329.106,3.29599,-12.6222,N/A,N/A,43.3267,0.000205892
595-00-6,CASRN,DTXSID00895539,"6-(Ethenyloxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane",595-00-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC=C,C8H5F11O,326.109,7.00551E-12,95.2342,4.44607,87.3508,0.00111274,0.365154,2.84564,942.784,3.42536,-0.703774,N/A,N/A,62.6912,0.0000471174
317810-57-4,CASRN,DTXSID00895716,6-(Heptafluoropropyl)pyridin-3-amine,317810-57-4,NC1=CN=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,C8H5F7N2,262.131,5.36971E-13,3.02531,3.55096,135.614,2.72626E-9,0.0706665,5.89409,326.743,2.33615,105.09,N/A,N/A,0.000510431,0.0129358
1105981-44-9,CASRN,DTXSID80895951,6-(Heptafluoropropyl)pyridine-3-carboxylic acid,1105981-44-9,OC(=O)C1=CC=C(N=C1)C(F)(F)C(F)(F)C(F)(F)F,C9H4F7NO2,291.125,6.54403E-13,5.35487,3.54806,237.548,0.0000291986,0.282101,6.4356,595.771,3.54761,107.383,N/A,N/A,0.000421131,0.00226864
180748-44-1,CASRN,DTXSID30896190,6-(Nonafluorobutyl)-2-phenylpyrimidin-4(3H)-one,180748-44-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=O)NC(=N1)C1=CC=CC=C1,C14H7F9N2O,390.209,1.14409E-11,28.778,3.5494,314.489,1.08028E-10,0.67853,9.25158,1065.0,4.05647,110.067,N/A,N/A,0.00000331149,0.0000234783
161981-35-7,CASRN,DTXSID50379859,6-(Perfluorohexyl)hexanol,161981-35-7,OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H13F13O,420.214,1.20643E-11,176.473,4.98532,155.349,0.0000511454,2.85125,6.12805,1375.71,5.67417,34.5461,N/A,N/A,0.0598726,0.00000695189
842123-44-8,CASRN,DTXSID60834146,"6-(Tridecafluorohexyl)-3-oxabicyclo[3.2.0]heptane-2,4-dione",842123-44-8,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2C1C(=O)OC2=O,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2C1C(=O)OC2=O",C12H5F13O3,444.148,7.81E-13,261.038,4.55225,208.888,2.50131E-9,6.21191,6.08276,541.126,4.81238,1.59578,N/A,N/A,0.0000472266,0.000116386
57338-65-5,CASRN,DTXSID20896129,"6-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxy]-1,3,5-triazine-2,4-diamine",57338-65-5,NC1=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NC(N)=N1,C10H6F13N5O,459.171,2.40844E-14,3.40917,4.46881,348.204,3.28255E-8,0.501768,8.17323,264.593,2.94158,125.387,N/A,N/A,2.27259E-10,0.0000142673
522634-15-7,CASRN,DTXSID50851029,"6-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]hexanoic acid",522634-15-7,OC(=O)CCCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H15F9O2S,394.3,1.51725E-11,30.6185,3.5569,359.449,0.00000155598,0.577931,8.60577,1361.97,5.95542,106.533,N/A,N/A,3.97817E-7,0.0000233852
351346-36-6,CASRN,DTXSID00896283,"6-[(4,6-Dimethylpyrimidin-2-yl)sulfanyl]-3-(heptafluoropropyl)[1,2,4]triazolo[4,3-b]pyridazine",351346-36-6,CC1=CC(C)=NC(SC2=NN3C(C=C2)=NN=C3C(F)(F)C(F)(F)C(F)(F)F)=N1,C14H9F7N6S,426.32,1.33528E-11,9.08621,3.54964,331.809,4.65366E-8,0.836766,9.61892,290.246,2.453,175.327,N/A,N/A,2.20164E-7,0.00000486048
113560-31-9,CASRN,DTXSID00765162,6-[(Nonadecafluorononyl)oxy]hexanoic acid,113560-31-9,OC(=O)CCCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H11F19O3,600.22,9.55136E-13,121.788,4.97387,210.125,1.44945E-8,3.18821,8.34833,268826.0,5.32131,80.4929,N/A,N/A,0.000148734,0.00000544795
1433216-71-7,CASRN,DTXSID40912350,"6-[1,2,2,2-Tetrafluoro-1-(trifluoromethyl)ethyl]-2,4(1H,3H)-quinazolinedione",1433216-71-7,FC(F)(F)C(F)(C1=CC2=C(NC(=O)NC2=O)C=C1)C(F)(F)F,C11H5F7N2O2,330.162,4.72901E-12,1.76538,3.54695,242.892,1.77114E-10,0.6681,8.40233,254.127,3.31598,210.662,N/A,N/A,3.16922E-7,0.00116921
97331-50-5,CASRN,DTXSID40897577,"6-[2,4-Bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]-hexanamide",97331-50-5,CCC(C)(C)C1=CC(=C(OCCCCCC(=O)NC2=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F)C=C2)C=C1)C(C)(C)CC,C33H42F8N2O4,682.696,2.51892E-11,145.439,3.55081,375.624,1.54439E-11,1.3224,9.49857,98953.2,9.49713,215.885,N/A,N/A,1.83993E-9,3.68827E-8
89516-72-3,CASRN,DTXSID80526672,"6-Azido-2,2,3,3,4,4,5,5-octafluoro-2,3,4,5-tetrahydropyridine",89516-72-3,FC1(F)N=C(N=[N+]=[N-])C(F)(F)C(F)(F)C1(F)F,C5F8N4,268.07,3.40858E-13,5.72312,4.29518,114.512,0.00143181,0.574953,1.5669,421.887,2.73399,-25.6679,N/A,N/A,95.1267,0.000129486
125426-34-8,CASRN,DTXSID60560453,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)decane",125426-34-8,"CCCCC(Br)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC(Br)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F",C12H12BrF13,483.111,8.69693E-12,8611.85,5.00995,159.604,0.000965787,3.21075,4.53784,51390.5,8.11911,-17.4461,N/A,N/A,0.0402735,0.00000220832
128454-91-1,CASRN,DTXSID40371286,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane",128454-91-1,FC(F)(F)C(F)(F)C(F)(F)C(CCBr)(C(F)(F)F)C(F)(F)F,C8H4BrF13,427.003,6.20116E-14,1534.58,4.95611,135.509,0.0105958,0.286895,2.7498,158191.0,6.39216,-3.11856,N/A,N/A,743.736,0.0000444544
922141-62-6,CASRN,DTXSID30660050,"6-Bromo-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",922141-62-6,FC1(F)CC2=C(C=C(Br)C=C2)C1(F)F,C9H5BrF4,269.037,7.09734E-13,209.124,3.54725,188.315,0.00347055,2.54909,5.05439,2553.28,4.4797,-19.2727,N/A,N/A,0.0943665,0.00163514
141872-90-4,CASRN,DTXSID40380212,"6-Bromo-2,2,3,3-tetrafluoro-2,3-dihydro-1,4-benzodioxine",141872-90-4,FC1(F)OC2=C(OC1(F)F)C=C(Br)C=C2,C8H3BrF4O2,287.008,1.88244E-13,343.787,4.98441,233.024,0.0013653,1.73306,5.17461,2640.36,3.54871,60.9583,N/A,N/A,0.00278302,0.00218617
155630-26-5,CASRN,DTXSID60449779,"6-Bromo-5-chloro-5,6,6-trifluorohexan-2-one",155630-26-5,"CC(=O)CCC(F)(Cl)C(F)(F)Br,CC(=O)CCC(F)(Cl)C(F)(F)Br",C6H7BrClF3O,267.47,9.4793E-12,26.9557,3.53985,167.306,0.00000179655,4.39583,4.30998,642.53,3.10092,-48.5201,N/A,N/A,0.93044,0.00261693
917923-88-7,CASRN,DTXSID30846776,"6-Bromo-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)quinolin-5-amine",917923-88-7,NC1=C(Br)C=C(C2=C1C=CC=N2)C(F)(C(F)(F)F)C(F)(F)F,C12H6BrF7N2,391.087,9.08679E-12,143.114,5.2124,337.335,2.4664E-7,0.7691,8.47944,40656.1,4.68642,181.903,N/A,N/A,0.00000422151,0.000285135
113419-03-7,CASRN,DTXSID40765040,"6-Chloro-1,1,1,2,2,3,3,4,4-nonafluoro-5-iodohexane",113419-03-7,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(I)CCl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(I)CCl",C6H3ClF9I,408.43,6.20467E-14,712.648,4.7483,126.607,0.00447313,0.228113,3.86918,9307.25,4.40316,-60.9007,N/A,N/A,2.11638,0.000510985
922141-61-5,CASRN,DTXSID30580825,"6-Chloro-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",922141-61-5,FC1(F)CC2=C(C=C(Cl)C=C2)C1(F)F,C9H5ClF4,224.58,7.05519E-13,307.907,3.54669,177.15,0.00353831,5.70431,4.57969,5962.43,4.60897,-20.9355,N/A,N/A,2.13867,0.000219154
729554-00-1,CASRN,DTXSID60892968,"6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-hexanesulfonic acid",729554-00-1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6HClF12O3S,416.56,2.14438E-15,6.24117,4.45204,220.766,1.91593E-10,0.66813,5.05632,2703.56,3.52531,136.938,N/A,N/A,4.02068E-7,0.0000420989
651732-97-7,CASRN,DTXSID30799319,"6-Chloro-1,1,2,2,3,3,4,4,5,5,6,7-dodecafluoroheptane",651732-97-7,"FCC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,FCC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F",C7H3ClF12,350.53,2.42986E-14,188.143,4.47195,84.0633,0.0106433,0.115419,2.56013,34612.9,4.46272,3.23701,N/A,N/A,153.896,0.000446553
335-52-4,CASRN,DTXSID30574345,"6-Chloro-2,2,3,3,4,4,5,5,6,6-decafluorohexanoyl fluoride",335-52-4,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6ClF11O,332.5,8.82832E-13,33.8726,4.46459,69.5108,0.0195497,0.116291,3.11999,1065.77,3.37455,-36.9016,N/A,N/A,689.424,0.00409861
131118-30-4,CASRN,DTXSID10542608,"6-Chloro-3,3,4,4,5,5,6,6-octafluorohexan-1-ol",131118-30-4,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6H5ClF8O,280.54,6.25966E-14,10.2253,4.48739,135.715,3.1038E-9,0.0877056,4.29338,135.625,3.10791,-13.5907,N/A,N/A,17.0341,0.00274867
131118-32-6,CASRN,DTXSID00459211,"6-Chloro-3,3,4,4,5,5,6,6-octafluorohexanoic acid",131118-32-6,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6H3ClF8O2,294.53,1.10458E-13,6.75364,4.49356,163.395,2.08868E-9,0.175973,4.44753,61.5129,4.05558,21.6295,N/A,N/A,0.153625,0.000321101
6396-81-2,CASRN,DTXSID90411005,"6-chloro-N-[3-[(6-chloro-2,2,3,3,4,4,5,5,6,6-decafluorohexanoyl)amino]-2,2-dimethylpropyl]-2,2,3,3,4,4,5,5,6,6-decafluorohexanamide",6396-81-2,CC(C)(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl)CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C17H12Cl2F20N2O2,727.16,8.70693E-12,157.291,5.19483,230.975,1.55457E-11,2.36023,9.12044,156084.0,5.80351,131.909,N/A,N/A,2.84797E-7,0.00000194709
127843-88-3,CASRN,DTXSID70892914,6-Chloro-perfluorohexanoate,127843-88-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6ClF10O2,329.5,7.81715E-13,6.23888,4.51043,169.609,2.36273E-10,0.375053,4.2841,436.156,2.98926,17.9717,N/A,N/A,0.59202,0.0000157147
558-92-9,CASRN,DTXSID10892913,6-Chloro-perfluorohexanoic acid,558-92-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6HClF10O2,330.51,8.19661E-13,6.23888,4.51043,169.609,2.36273E-10,0.375053,4.2841,436.156,2.98926,17.9724,N/A,N/A,0.59202,0.0000157127
NOCAS_1009906,CASRN,DTXSID401009906,6-Chloroperfluorohexylphosphonic acid,NOCAS_1009906,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6H2ClF12O3P,416.48,5.70651E-15,3.67655,4.45203,209.468,1.02004E-11,1.58456,7.84162,1518.85,2.99053,129.318,N/A,N/A,5.02611E-7,0.0000396621
5847-95-0,CASRN,DTXSID00293950,6-fluoro-2-(pentafluoroethyl)-1h-benzimidazole,5847-95-0,FC1=CC2=C(C=C1)N=C(N2)C(F)(F)C(F)(F)F,C9H4F6N2,254.135,9.0041E-13,53.7433,3.55047,315.833,0.0000619631,0.071002,7.71489,2632.34,2.90893,135.348,N/A,N/A,0.0000522932,0.00124503
1696259-63-8,CASRN,DTXSID30892930,6-H-Perfluorohexanoate,1696259-63-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C6HF10O2,295.057,4.13023E-13,5.43874,4.7373,162.851,2.45527E-10,0.231279,4.09585,147.991,2.45081,16.1285,N/A,N/A,0.881063,0.00056442
1726-50-7,CASRN,DTXSID20880169,6H-Perfluorohexanoic acid,1726-50-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C6H2F10O2,296.064,4.32797E-13,5.43874,4.7373,162.851,2.45527E-10,0.231279,4.09585,147.991,2.45082,16.1284,N/A,N/A,0.881063,0.0005644
112960-63-1,CASRN,DTXSID80553322,6-Methoxy-5-(pentafluoroethyl)naphthalene-1-carbonitrile,112960-63-1,COC1=C(C2=CC=CC(C#N)=C2C=C1)C(F)(F)C(F)(F)F,C14H8F5NO,301.216,1.30186E-11,126.866,3.54707,321.871,0.0000349436,0.131473,7.56729,25084.1,4.21719,146.762,N/A,N/A,0.00000532708,0.000180704
103654-81-5,CASRN,DTXSID40553323,6-Methoxy-5-(pentafluoroethyl)naphthalene-1-carboxylic acid,103654-81-5,COC1=C(C2=C(C=C1)C(=CC=C2)C(O)=O)C(F)(F)C(F)(F)F,C14H9F5O3,320.215,1.37619E-11,5.38014,3.5466,317.791,1.04545E-7,0.731299,8.74345,4266.37,4.2738,153.904,N/A,N/A,2.43449E-7,0.0000842815
1161941-02-1,CASRN,DTXSID60896224,6-Methoxyquinolin-4-yl nonafluorobutane-1-sulfonate,1161941-02-1,COC1=CC2=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CN=C2C=C1,C14H8F9NO4S,457.27,1.3816E-11,3.17272,5.68017,335.206,0.00000428559,6.5067,8.41386,295.002,4.35353,56.7543,N/A,N/A,2.6002E-7,0.000185363
93416-26-3,CASRN,DTXSID20758652,"6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole",93416-26-3,CC1=CC2=C(C=C1)N=C(O2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H6F11NO,401.179,3.13972E-12,319.598,4.27288,205.735,0.0000622467,2.01836,5.76109,3008.37,4.76241,3.43447,N/A,N/A,0.0000251293,0.0000205877
4229-01-0,CASRN,DTXSID60880204,6-Nitro-2-(pentafluoroethyl)-1H-benzimidazole,4229-01-0,[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)C(F)(F)F,C9H4F5N3O2,281.142,5.50783E-12,105.253,3.54808,326.743,0.0000258864,0.568025,8.59981,1984.93,3.67113,130.304,N/A,N/A,0.000673179,0.00207301
717825-76-8,CASRN,DTXSID101023737,"6,11,14,17-Tetraoxa-7-silaeicos-1-yn-3-ol, 7,7-dibutyl-13,15,15,16,18,18,19,19,20,20,20-undecafluoro-3-methyl-13,16-bis(trifluoromethyl)-",717825-76-8,CCCC[Si](CCCC)(CCCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCCC(C)(O)C#C,C26H35F17O5Si,778.619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
876517-48-5,CASRN,DTXSID10631142,"6,13-Bis(heptadecafluorooctyl)pentacene",876517-48-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=C2C=C3C=CC=CC3=CC2=C(C2=CC3=CC=CC=C3C=C12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C38H12F34,1114.46,2.95163E-11,12543.5,71.2801,318.87,1.04406E-8,2.20351,11.7017,62675.8,9.02015,-46.044,N/A,N/A,1.05809E-8,2.63901E-8
64344-49-6,CASRN,DTXSID20794797,"6,6-Bis(hydroxymethyl)-4,8-bis{2,2,3,3-tetrafluoro-3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propyl}-3,9-dioxabicyclo[9.2.2]pentadeca-1(13),11,14-triene-2,10-dione",64344-49-6,"OCC1(CO)CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=C(C=C2)C(=O)OC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C1,OCC1(CO)CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=C(C=C2)C(=O)OC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C1",C27H20F22O8,890.414,2.08143E-11,79.7657,4.98886,313.899,9.76507E-9,0.979922,9.39764,137196.0,8.47172,155.204,N/A,N/A,5.9464E-9,0.0000101799
89608-39-9,CASRN,DTXSID60567048,"6,6-Diethoxy-1,1,1,2,2,3,3-heptafluoro-5-iodohexane",89608-39-9,"CCOC(OCC)C(I)CC(F)(F)C(F)(F)C(F)(F)F,CCOC(OCC)C(I)CC(F)(F)C(F)(F)C(F)(F)F",C10H14F7IO2,426.113,1.94044E-11,137.095,4.47439,213.991,0.000850353,0.791625,5.70263,726.307,4.05613,0.728855,N/A,N/A,0.0438947,0.000872523
87102-51-0,CASRN,DTXSID40548577,"6,6,7,7-Tetrafluoro-2,3-diazabicyclo[3.2.0]hept-2-ene",87102-51-0,"FC1(F)C2CN=NC2C1(F)F,FC1(F)C2CN=NC2C1(F)F",C5H4F4N2,168.095,1.55542E-13,6.15458,4.47918,116.794,0.0023089,0.29545,2.18717,61.5905,1.70428,25.5047,N/A,N/A,8.29728,0.0046569
177352-63-5,CASRN,DTXSID50775731,"6,6,7,7,7-Pentafluoroheptanoyl chloride",177352-63-5,FC(F)(F)C(F)(F)CCCCC(Cl)=O,C7H8ClF5O,238.58,8.64481E-12,39.9655,4.49055,124.843,0.000046293,0.717276,3.48747,116.473,4.24847,-68.5054,N/A,N/A,0.392493,0.00458287
40002-62-8,CASRN,DTXSID60193068,"6,6,7,7,8,8,8-Heptafluoro-2-methylocta-3,5-dione",40002-62-8,CC(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C9H9F7O2,282.158,2.52296E-13,16.2071,4.29126,139.231,0.00000199935,0.212771,3.96237,127.717,3.41205,44.7895,N/A,N/A,0.197326,0.000235584
1429188-77-1,CASRN,DTXSID40895477,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)-1,3-octadiene",1429188-77-1,FC(F)(F)C(F)(F)C(F)(F)C(C=CC=C)(C(F)(F)F)C(F)(F)F,C10H5F13,372.129,1.39314E-11,263.544,4.48794,125.444,0.00109086,0.534322,2.54476,81531.3,3.98362,-5.37733,N/A,N/A,351.243,0.0000438599
62679-65-6,CASRN,DTXSID40518139,"6,6,7,7,8,8,9,9-Octafluoro-2,2-dimethylnonane-3,5-dione",62679-65-6,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H12F8O2,328.202,2.01524E-12,24.1597,4.49681,166.924,1.69456E-8,0.375343,4.97009,780.479,3.64847,54.4494,N/A,N/A,0.0125567,0.000363372
62679-63-4,CASRN,DTXSID60806161,"6,6,7,7,8,8,9,9-Octafluorononane-3,5-dione",62679-63-4,CCC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H8F8O2,300.148,2.38473E-13,31.9658,4.26853,155.88,0.00000399517,0.167519,4.4445,209.318,3.05005,16.3674,N/A,N/A,0.101852,0.000231401
144055-27-6,CASRN,DTXSID90771757,"6,6,7,7,8,8,9,9,10,10,10-Undecafluorodec-1-en-3-one",144055-27-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)C=C,C10H7F11O,352.147,2.50241E-11,102.483,4.49304,116.477,0.00102482,0.900057,3.46983,5981.95,3.63079,-17.2144,N/A,N/A,17.624,0.0000335415
132665-00-0,CASRN,DTXSID40446665,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoro-4-iodoundecan-1-ol",132665-00-0,"OCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C11H10F13IO,532.084,4.70881E-12,436.048,4.49892,160.715,0.0000520352,1.59661,7.71275,2777.4,5.75199,37.006,N/A,N/A,0.0000279765,0.0000095875
134052-02-1,CASRN,DTXSID40447874,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecan-1-ol",134052-02-1,OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H11F13O,406.187,4.49478E-12,280.587,4.97857,155.564,0.0000544474,1.52277,5.66016,5000.62,4.70469,34.2733,N/A,N/A,0.0765297,0.00000864973
