INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
149068-56-4,CASRN,DTXSID70438417,1-Bromo-4-(tridecafluorohexyl)benzene,149068-56-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(Br)C=C1,C12H4BrF13,475.047,1.46635E-13,1085.28,4.477,167.289,0.00106102,1.05202,5.05419,9024.17,8.75013,-19.0238,N/A,N/A,12.5047,0.0000456781
37027-49-9,CASRN,DTXSID40699730,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",37027-49-9,FC(F)(F)C(F)(OCCCCBr)C(F)(F)F,C7H8BrF7O,321.033,2.6588E-13,171.312,4.46544,114.237,0.000872069,0.334493,3.96039,185.397,4.0604,2.56421,N/A,N/A,1.4824,0.00238555
153654-93-4,CASRN,DTXSID20629419,"1-Bromo-4-[1,1,2,2-tetrafluoro-2-(4-propylphenyl)ethyl]benzene",153654-93-4,CCCC1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=C(Br)C=C1,C17H15BrF4,375.205,1.31008E-11,2015.13,5.1987,351.283,7.62391E-7,0.151556,8.9405,20367.1,5.00609,62.0059,N/A,N/A,0.000180497,0.00000825918
149068-60-0,CASRN,DTXSID30895688,"1-Bromo-4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzene",149068-60-0,FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(Br)C=C1)(C(F)(F)F)C(F)(F)F,C13H6BrF13,489.074,6.47361E-12,9514.72,4.46511,166.955,0.00103062,4.96921,5.00253,27916.7,8.5139,-22.0495,N/A,N/A,0.213435,0.0000180009
89740-37-4,CASRN,DTXSID00530519,"1-Bromo-4-chloro-1,1,2,2,3,3,4,4-octafluorobutane",89740-37-4,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)Br,C4BrClF8,315.39,8.77278E-16,70.7,3.66912,76.1541,0.0698444,3.98824,2.81374,9120.73,4.01023,-55.8102,N/A,N/A,592.471,0.00364764
128454-94-4,CASRN,DTXSID00371287,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",128454-94-4,FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,C8H2BrF13,424.987,1.08882E-12,934.977,4.94515,129.9,0.0110894,0.285961,2.74964,259698.0,6.24718,-7.07659,N/A,N/A,307.34,0.000046055
105198-06-9,CASRN,DTXSID40451956,"1-Bromo-6-chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane",105198-06-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C6BrClF12,415.4,3.16178E-15,253.104,4.44155,115.756,0.0130734,0.117006,3.18748,13795.9,5.74909,-36.1601,N/A,N/A,156.516,0.000427409
1391053-14-7,CASRN,DTXSID901022719,"1-Bromo-9-({9-[(4,4,5,5,5-pentafluoropentyl)sulfanyl]nonyl}sulfanyl)nonane",1391053-14-7,FC(F)(F)C(F)(F)CCCSCCCCCCCCCSCCCCCCCCCBr,C23H42BrF5S2,557.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
330562-46-4,CASRN,DTXSID30377691,"1-Bromoperfluoro-2,5-dioxanonane",330562-46-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,C7BrF15O2,480.955,8.98613E-16,50.555,3.67714,137.681,0.0161382,5.36541,2.75793,1229.59,4.72211,4.4078,N/A,N/A,54.5431,0.00000205113
330562-47-5,CASRN,DTXSID30375112,"1-Bromoperfluoro-2,5,8-trioxadodecane",330562-47-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,C9BrF19O3,596.97,4.79122E-16,64.7747,3.67846,189.22,0.00000590314,6.59523,3.74369,1638.43,4.62988,24.7772,N/A,N/A,0.273635,8.10303E-7
375-48-4,CASRN,DTXSID30338641,1-Bromoperfluorobutane,375-48-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C4BrF9,298.934,5.85062E-16,146.62,3.68208,59.5713,0.0690541,1.62899,2.18314,7290.71,3.71146,-76.673,N/A,N/A,3874.77,0.0000989751
558-96-3,CASRN,DTXSID10379931,1-Bromoperfluorononane,558-96-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C9BrF19,548.973,1.43097E-15,4102.88,5.4414,159.025,0.0009099,6.04336,3.26267,60239.7,5.21653,-2.41842,N/A,N/A,415.482,0.00000167378
336-13-0,CASRN,DTXSID00371303,1-Bromoundecafluorocyclohexane,336-13-0,FC1(F)C(F)(F)C(F)(F)C(F)(Br)C(F)(F)C1(F)F,C6BrF11,360.952,5.40976E-15,283.875,7.76963,102.244,0.0550334,0.263321,3.08993,3340.96,5.29115,-44.1921,N/A,N/A,61.2333,0.000115279
942597-24-2,CASRN,DTXSID701023161,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-N-(2-oxiranylmethyl)-",942597-24-2,CN(CC1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H8F9NO3S,369.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32848-20-7,CASRN,DTXSID80478889,"1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-, 3-pyridinyl ester",32848-20-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CN=CC=C1,C9H4F9NO3S,377.18,6.9534E-13,2.59616,4.45712,185.536,0.00100904,0.469082,4.83445,3628.73,3.83579,72.1421,N/A,N/A,0.00505166,0.000703015
145327-77-1,CASRN,DTXSID30439021,"1-Butene, 1,1-bis(ethylthio)-2,3,3,4,4,4-hexafluoro-",145327-77-1,CCSC(SCC)=C(F)C(F)(F)C(F)(F)F,C8H10F6S2,284.28,6.03022E-12,300.242,4.87612,183.304,0.0000121139,0.282901,5.00955,16495.0,4.44234,28.8376,N/A,N/A,0.034696,0.00078482
69818-05-9,CASRN,DTXSID70466634,"1-Butene, 1,1,2,3,3,4,4-heptafluoro-4-[(trifluoroethenyl)oxy]-",69818-05-9,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)=C(F)F,C6F10O,278.049,2.28825E-12,44.8389,4.44611,64.9755,0.0000801782,0.151673,2.84536,1388.42,3.30355,-49.1373,N/A,N/A,54.7028,0.00592073
378-82-5,CASRN,DTXSID70448576,"1-Butene, 1,1,2,3,3,4,4-heptafluoro-4-iodo-",378-82-5,FC(F)=C(F)C(F)(F)C(F)(F)I,C4F7I,307.937,7.9681E-13,84.8163,4.27131,77.7905,0.00868087,5.2917,3.14719,1453.11,2.50676,-87.2946,N/A,N/A,734.056,0.000241063
357-24-4,CASRN,DTXSID70342540,"4,4-Dichlorohexafluoro-1-butene",357-24-4,FC(F)=C(F)C(F)(F)C(F)(Cl)Cl,C4Cl2F6,232.93,8.02886E-13,19.5778,4.46149,62.8633,0.000166171,4.95637,2.78089,2748.86,4.93859,-65.5132,N/A,N/A,624.939,0.0019924
100221-84-9,CASRN,DTXSID10143033,N-[(Butylamino)carbonyl]-perfluoro-1-octanesulfonamide,100221-84-9,CCCCNC(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H11F17N2O3S,598.27,7.40099E-12,167.785,4.96355,225.346,1.39022E-11,2.17414,8.14805,104673.0,5.34764,164.486,N/A,N/A,0.0000673021,0.00000166053
51410-37-8,CASRN,DTXSID20605076,"1-Chloro-1,1,2,2-tetrafluoro-2-(1,2,2,2-tetrafluoroethoxy)ethane",51410-37-8,"FC(OC(F)(F)C(F)(F)Cl)C(F)(F)F,FC(OC(F)(F)C(F)(F)Cl)C(F)(F)F",C4HClF8O,252.49,4.42736E-15,10.9438,4.44723,54.8508,0.0150515,0.238581,1.77835,547.995,2.05749,-94.4604,N/A,N/A,369.904,0.00403815
51410-32-3,CASRN,DTXSID40605078,"1-Chloro-1,1,2,2-tetrafluoro-2-(2,2,2-trifluoroethoxy)ethane",51410-32-3,FC(F)(F)COC(F)(F)C(F)(F)Cl,C4H2ClF7O,234.5,2.06311E-14,20.2418,4.443,63.5018,0.00550511,0.361917,1.99066,505.507,2.20854,-65.4662,N/A,N/A,369.91,0.00423886
646-63-9,CASRN,DTXSID10983214,"1-Chloro-1,1,2,2-tetrafluoro-2-(pentafluoro-lambda~6~-sulfanyl)ethane",646-63-9,FC(F)(Cl)C(F)(F)S(F)(F)(F)(F)F,C2ClF9S,262.52,5.15546E-16,10.2399,5.15555,52.7276,0.0278272,0.199963,1.15053,1919.75,3.37835,-38.7209,N/A,N/A,4674.67,0.00000276113
1561-50-8,CASRN,DTXSID70896472,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",1561-50-8,FC(F)(F)OC(F)(F)C(F)(F)Cl,C3ClF7O,220.47,5.64018E-16,8.85395,3.67743,2.35442,0.052032,0.148245,1.37747,590.114,2.67352,-116.977,N/A,N/A,372.183,0.00343804
54362-31-1,CASRN,DTXSID80310331,"1-chloro-1,1,2,2-tetrafluoro-2-(trifluoromethylperoxy)ethane",54362-31-1,FC(F)(F)OOC(F)(F)C(F)(F)Cl,C3ClF7O2,236.47,3.08718E-16,8.34129,3.67693,33.7632,0.0339864,0.149352,1.78027,484.783,1.88112,-103.611,N/A,N/A,209.511,0.00446475
421-75-0,CASRN,DTXSID0073904,"1-Chloro-1,1,2,2-tetrafluoropropane",421-75-0,CC(F)(F)C(F)(F)Cl,C3H3ClF4,150.5,2.26475E-14,24.3761,4.57801,36.0804,0.0577474,0.455017,1.60082,219.968,3.30275,-96.8729,N/A,N/A,4355.9,0.00288749
677-55-4,CASRN,DTXSID20987046,"1-Chloro-1,1,2,2,3-pentafluoropropane",677-55-4,FCC(F)(F)C(F)(F)Cl,C3H2ClF5,168.49,2.02643E-14,22.4074,3.67605,27.5998,0.0733105,2.98779,2.04078,438.858,3.1914,-32.8692,N/A,N/A,755.772,0.00110582
80962-91-0,CASRN,DTXSID70896614,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",80962-91-0,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,C5ClF9O,282.49,2.12921E-12,19.9601,4.45566,56.8151,0.00456869,0.233266,2.8454,3826.61,3.10007,-52.3578,N/A,N/A,145.849,0.00379457
422-55-9,CASRN,DTXSID0073906,"1-Chloro-1,1,2,2,3,3-hexafluoropropane",422-55-9,FC(F)C(F)(F)C(F)(F)Cl,C3HClF6,186.48,7.74423E-15,17.6679,3.67666,11.2601,0.0872112,4.51242,1.60305,930.786,2.50435,-116.055,N/A,N/A,2131.9,0.00286528
103148-11-4,CASRN,DTXSID50549656,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iododecane",103148-11-4,"CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl",C10H12ClF8I,446.55,1.24561E-11,1023.03,4.52317,214.24,0.00105768,0.915167,5.80384,56192.8,6.10982,33.97,N/A,N/A,0.0490827,0.0000566093
100419-95-2,CASRN,DTXSID30554561,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iodododecane",100419-95-2,"CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl",C12H16ClF8I,474.6,1.94053E-11,3459.83,4.89312,211.769,0.000855654,2.54195,6.90356,46690.1,7.26752,-41.9226,N/A,N/A,0.00197173,0.0000346846
103147-30-4,CASRN,DTXSID10549657,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iodoundecane",103147-30-4,"CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl",C11H14ClF8I,460.57,2.3255E-11,1033.81,4.65211,209.159,0.0009369,2.14764,6.08365,43780.6,6.76464,-11.0378,N/A,N/A,0.00541904,0.0000253537
423-31-4,CASRN,DTXSID4075245,"1-Chloro-1,1,2,2,3,3,4,4-octafluorobutane",423-31-4,FC(F)C(F)(F)C(F)(F)C(F)(F)Cl,C4HClF8,236.49,6.81483E-15,33.839,3.67554,39.1227,0.0567263,2.61931,1.97739,1689.72,2.4552,-111.687,N/A,N/A,3852.3,0.00349063
150223-08-8,CASRN,DTXSID60702452,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodooctane",150223-08-8,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C8H4ClF12I,490.46,2.66368E-14,451.603,5.02979,153.9,0.00114393,0.341193,4.43406,641035.0,5.65668,-10.874,N/A,N/A,0.183598,0.0000729681
118673-04-4,CASRN,DTXSID20556195,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodotetradecane",118673-04-4,"CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl",C14H16ClF12I,574.62,1.44883E-11,6796.53,5.41556,207.955,0.00000586949,7.06878,7.57334,61721.6,8.56731,8.2984,N/A,N/A,0.0000302921,0.00000126481
307-22-2,CASRN,DTXSID50382106,"1-chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane",307-22-2,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6HClF12,336.5,7.54536E-15,118.394,3.67793,65.1542,0.0120467,0.116407,2.19212,4556.65,3.60489,-46.927,N/A,N/A,428.465,0.000492135
423-53-0,CASRN,DTXSID9075246,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane",423-53-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8HClF16,436.52,1.71095E-15,557.49,4.58138,117.75,0.0154249,1.2871,2.78177,86134.4,4.29833,-23.246,N/A,N/A,328.26,0.00000267037
42287-81-0,CASRN,DTXSID70786768,"1-Chloro-1,1,2,2,4,5,5,5-octafluoro-4-(trifluoromethyl)pentan-3-one",42287-81-0,FC(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)Cl)C(F)(F)F,C6ClF11O,332.5,4.32317E-13,12.4128,4.4691,73.5838,0.0200081,0.116402,2.22323,1086.62,3.73022,-34.0358,N/A,N/A,2412.53,0.00410105
677-90-7,CASRN,DTXSID90797513,"1-Chloro-1,1,2,3,3,4,4-heptafluoro-4-iodo-2-(trifluoromethyl)butane",677-90-7,"FC(F)(F)C(F)(C(F)(F)Cl)C(F)(F)C(F)(F)I,FC(F)(F)C(F)(C(F)(F)Cl)C(F)(F)C(F)(F)I",C5ClF10I,412.39,1.29028E-14,120.611,4.49415,105.144,0.0573307,0.224498,3.12825,8260.17,3.88387,-12.3435,N/A,N/A,376.284,0.000590803
87375-46-0,CASRN,DTXSID30579517,"1-Chloro-1,1,3,3,4,4,4-heptafluorobutan-2-one",87375-46-0,FC(F)(F)C(F)(F)C(=O)C(F)(F)Cl,C4ClF7O,232.48,4.21482E-13,11.8418,4.44986,53.2476,0.0263326,2.56677,2.18263,385.016,2.47371,-75.8817,N/A,N/A,2652.63,0.0038742
425-11-6,CASRN,DTXSID00962533,"1-Chloro-1,2,2-trifluoro-1,2-dinitroethane",425-11-6,FC(F)(N(=O)=O)C(F)(Cl)N(=O)=O,C2ClF3N2O4,208.48,8.24601E-15,18.3179,4.09935,107.056,0.546991,4.90032,2.7806,154.231,0.597158,-7.03909,N/A,N/A,33.248,0.00715304
661-71-2,CASRN,DTXSID40984597,"1-Chloro-1,2,2-trifluorocyclobutane",661-71-2,FC1(F)CCC1(F)Cl,C4H4ClF3,144.52,3.62438E-14,9.68588,6.34905,62.8036,0.0231804,0.687055,2.68585,358.281,3.22798,-89.214,N/A,N/A,455.603,0.00281689
2261-27-0,CASRN,DTXSID10537670,"1-Chloro-1,2,2,2-tetrafluoro-1-nitroethane",2261-27-0,"[O-][N+](=O)C(F)(Cl)C(F)(F)F,[O-][N+](=O)C(F)(Cl)C(F)(F)F",C2ClF4NO2,181.47,8.06515E-16,21.5179,4.4518,27.0738,0.103661,4.40923,1.76806,52.8604,0.982958,-52.1955,N/A,N/A,1045.65,0.00389388
38346-18-8,CASRN,DTXSID60518671,"1-Chloro-1,2,2,2-tetrafluoroethane-1-sulfinyl chloride",38346-18-8,"FC(F)(F)C(F)(Cl)S(Cl)=O,FC(F)(F)C(F)(Cl)S(Cl)=O",C2Cl2F4OS,218.97,1.91481E-15,15.0734,6.62697,65.8646,0.00979261,5.97787,3.94156,86.2881,3.62115,5.70517,N/A,N/A,743.479,0.0140797
56689-41-9,CASRN,DTXSID80866580,"1-Chloro-1,2,2,3-tetrafluoro-3-methoxycyclopropane",56689-41-9,COC1(F)C(F)(F)C1(F)Cl,C4H3ClF4O,178.51,4.23394E-14,9.66929,4.44786,62.0809,0.0511962,4.67258,2.84517,98.0021,1.55102,-60.648,N/A,N/A,604.263,0.00832449
65975-08-8,CASRN,DTXSID50792928,"1-Chloro-1,2,2,3,3,4,4,4-octafluoro-1-iodobutane",65975-08-8,"FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)I,FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)I",C4ClF8I,362.39,5.49245E-15,101.153,4.44458,95.8966,0.0632172,4.37487,3.26411,8009.91,2.99879,-47.3814,N/A,N/A,397.514,0.0038886
52514-15-5,CASRN,DTXSID30507375,"1-Chloro-1,2,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",52514-15-5,"FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(F)C2(F)Cl,FC1=C2C(=C(F)C(F)=C1F)C(F)(Cl)C(F)(F)C2(F)F",C9ClF9,314.53,1.31199E-13,523.754,3.71882,162.95,0.0045255,0.201776,4.53587,15757.5,4.99889,-8.29544,N/A,N/A,28.5525,0.00000391283
58707-61-2,CASRN,DTXSID20614941,"1-Chloro-2-(dichloromethoxy)-1,2,3,3-tetrafluorocyclopropane",58707-61-2,"FC1(F)C(F)(Cl)C1(F)OC(Cl)Cl,FC1(F)C(F)(Cl)C1(F)OC(Cl)Cl",C4HCl3F4O,247.39,2.53632E-14,16.9521,4.29886,97.2001,0.0553522,4.9337,3.77035,283.223,2.04546,12.7948,N/A,N/A,170.655,0.00605821
60632-00-0,CASRN,DTXSID101023644,"1-Chloro-2-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane",60632-00-0,FC(F)OC(F)(C(F)(F)F)C(F)(F)Cl,C4HClF8O,252.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58707-62-3,CASRN,DTXSID10614935,"1-Chloro-2-(difluoromethoxy)-1,2,3,3-tetrafluorocyclopropane",58707-62-3,"FC(F)OC1(F)C(F)(F)C1(F)Cl,FC(F)OC1(F)C(F)(F)C1(F)Cl",C4HClF6O,214.49,1.05633E-14,18.6302,4.46602,52.6737,0.00870026,3.6915,2.45825,285.436,3.75343,-107.102,N/A,N/A,377.164,0.00804862
58707-63-4,CASRN,DTXSID90614938,"1-Chloro-2-[chloro(fluoro)methoxy]-1,2,3,3-tetrafluorocyclopropane",58707-63-4,"FC(Cl)OC1(F)C(F)(F)C1(F)Cl,FC(Cl)OC1(F)C(F)(F)C1(F)Cl",C4HCl2F5O,230.94,2.39509E-14,16.3951,4.28664,77.6622,0.0666667,4.46258,3.16753,242.479,3.30164,-0.0550541,N/A,N/A,306.802,0.0118017
421-78-3,CASRN,DTXSID90194942,1-Chloro-2-iodotetrafluoroethane,421-78-3,FC(F)(Cl)C(F)(F)I,C2ClF4I,262.37,2.33576E-15,23.3651,5.64903,50.7855,0.0931866,7.42942,2.81206,78.3905,2.84279,-68.6582,N/A,N/A,429.352,0.00238062
558-61-2,CASRN,DTXSID50371510,"1-Chloro-2,2,3,3-tetrafluorocyclobutane",558-61-2,"FC1(F)CC(Cl)C1(F)F,FC1(F)CC(Cl)C1(F)F",C4H3ClF4,162.51,2.95212E-14,11.7238,6.3211,59.5592,0.0413968,3.70025,2.25184,388.445,3.23765,-93.5642,N/A,N/A,1438.19,0.00757461
189244-65-3,CASRN,DTXSID60570714,"1-Chloro-2,2,3,3,4,4,5,5-octafluoro-1-isocyanatopentane",189244-65-3,"FC(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)N=C=O,FC(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)N=C=O",C6H2ClF8NO,291.53,2.6688E-14,102.377,4.45896,132.616,0.00378889,0.182811,2.86671,53.1969,2.21861,-30.8143,N/A,N/A,178.177,0.00443477
377-94-6,CASRN,DTXSID60501321,"1-Chloro-2,3,3,4,4-pentafluorocyclobut-1-ene",377-94-6,FC1=C(Cl)C(F)(F)C1(F)F,C4ClF5,178.49,2.88067E-14,15.927,5.07332,43.519,0.00159745,7.71935,2.5424,1881.74,4.03325,-59.0223,N/A,N/A,717.719,0.00750107
15145-21-8,CASRN,DTXSID70510909,"1-Chloro-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",15145-21-8,FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6ClF9,278.5,1.53854E-13,21.8056,6.3972,74.5781,0.00244179,0.292443,3.15074,3372.16,5.90505,-44.1044,N/A,N/A,39.4148,0.00362719
309-13-7,CASRN,DTXSID80587768,1-Chloro-3-(pentafluoroethyl)benzene,309-13-7,FC(F)(F)C(F)(F)C1=CC(Cl)=CC=C1,C8H4ClF5,230.56,5.3643E-13,353.767,4.07576,146.46,0.0526966,3.8822,3.49028,568.499,4.54334,-26.6869,N/A,N/A,5.65264,0.00031699
14627-45-3,CASRN,DTXSID70506120,"1-Chloro-3,3,4,4,5,5-hexafluoro-2-iodocyclopent-1-ene",14627-45-3,FC1(F)C(Cl)=C(I)C(F)(F)C1(F)F,C5ClF6I,336.4,4.4488E-14,18.0547,5.32694,128.292,0.00943974,8.88871,4.12224,8191.64,3.23276,-45.3178,N/A,N/A,61.0528,0.0023547
336-34-5,CASRN,DTXSID80401197,"1-Chloro-3,3,4,4,5,5-hexafluoro-2-methoxycyclopentene",336-34-5,COC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,C6H3ClF6O,240.53,6.21777E-14,23.9378,4.48553,108.647,0.0000800841,2.70854,3.35684,117.311,4.30221,5.38657,N/A,N/A,193.444,0.00469811
3761-95-3,CASRN,DTXSID10348102,"1-chloro-3,3,4,4,5,5-hexafluorocyclopentene",3761-95-3,FC1(F)C=C(Cl)C(F)(F)C1(F)F,C5HClF6,210.5,2.96861E-13,21.2646,5.18299,72.4109,0.0130567,5.69157,2.86529,2390.47,4.67962,-57.053,N/A,N/A,392.246,0.00370377
19614-62-1,CASRN,DTXSID30506121,"1-Chloro-3,3,4,4,5,5,6,6-octafluoro-2-iodocyclohex-1-ene",19614-62-1,FC1(F)C(Cl)=C(I)C(F)(F)C(F)(F)C1(F)F,C6ClF8I,386.41,3.97945E-14,28.119,5.33128,132.408,0.0103925,2.58558,4.50397,11299.7,3.65354,-50.1467,N/A,N/A,29.6597,0.00187931
76848-59-4,CASRN,DTXSID00896147,"1-Chloro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",76848-59-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C1=CC=C(Cl)C=C1,C12H4ClF13O2S,494.65,5.74776E-13,317.847,4.4559,213.112,0.0000046472,5.60816,6.12369,763.344,6.69864,46.3735,N/A,N/A,0.0000124393,0.00000542269
65538-06-9,CASRN,DTXSID40366278,"1-chloro-4-[(1,1,2,2,3,3,3-heptafluoropropane)sulfonyl]benzene",65538-06-9,FC(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C1=CC=C(Cl)C=C1,C9H4ClF7O2S,344.63,6.59644E-13,222.771,4.48738,199.361,0.000122373,0.18128,5.69565,1838.03,5.29669,61.9773,N/A,N/A,0.0240846,0.000289862
138451-16-8,CASRN,DTXSID60577208,"1-Chloro-4-[(1,1,2,2,3,3,4,4-octafluorobutyl)sulfanyl]benzene",138451-16-8,FC(F)C(F)(F)C(F)(F)C(F)(F)SC1=CC=C(Cl)C=C1,C10H5ClF8S,344.65,2.21793E-12,857.177,3.55689,182.585,0.00446316,0.318527,5.72142,28813.9,5.94056,42.4172,N/A,N/A,1.41044,0.0000504853
112340-21-3,CASRN,DTXSID20764177,"1-Chloro-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene",112340-21-3,FC(OC1=CC=C(Cl)C=C1)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4ClF11O,408.6,2.30771E-13,807.828,4.48983,194.006,0.00000579061,1.274,5.77305,18758.5,9.43471,2.47053,N/A,N/A,0.258428,0.0000472046
65538-03-6,CASRN,DTXSID70450634,1-Chloro-4-[(heptafluoropropyl)sulfanyl]benzene,65538-03-6,FC(F)(F)C(F)(F)C(F)(F)SC1=CC=C(Cl)C=C1,C9H4ClF7S,312.63,2.54712E-13,1133.21,3.71488,176.118,0.00549679,0.189059,5.07424,25157.1,5.93882,42.0927,N/A,N/A,4.66608,0.0000748336
16486-97-8,CASRN,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,16486-97-8,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C6ClF12I,462.4,5.13893E-15,254.8,4.94078,134.748,0.0126781,0.117179,4.16403,10778.9,4.40568,-35.4363,N/A,N/A,80.7937,0.000433392
16486-98-9,CASRN,DTXSID20371481,1-Chloro-8-iodoperfluorooctane,16486-98-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C8ClF16I,562.42,1.47223E-15,1103.4,4.9217,168.306,0.0160064,1.31147,3.83945,520593.0,5.8392,-0.627782,N/A,N/A,81.294,0.00000253702
