INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
4911-70-0,CASRN,DTXSID90875704,"2,3-DIMETHYL-2-PENTANOL",CCC(C)C(C)(C)O,C7H16O,116.204,4911-70-0,1.29694E-11,5.60354,9.03345,135.969,0.0000203786,0.0629724,4.51242,163.625,2.09778,-33.7511,N/A,N/A,2.47716,0.132693
557-35-7,CASRN,DTXSID90880631,"octane, 2-bromo-",CCCCCCC(C)Br,C8H17Br,193.128,557-35-7,1.00494E-11,509.883,3.788,184.421,0.00982969,1.83744,4.4405,231.557,4.61424,-29.5298,N/A,N/A,0.689448,0.0000132547
56666-90-1,CASRN,DTXSID90880636,"bicyclo[6.1.0]nonane, 9-(1-methylethylidene)-",CC(C)=C1C2CCCCCCC12,C12H20,164.292,56666-90-1,8.98782E-11,398.594,13.0312,234.097,0.0195751,12.6203,5.76999,4018.84,4.74468,-72.4583,N/A,N/A,0.361167,0.0000138613
691-38-3,CASRN,DTXSID90880651,"2-pentene, 4-methyl-, (z)-","CC=CC(C)C,""C\\C=C/C(C)C""",C6H12,84.162,691-38-3,6.05213E-11,50.7296,4.04849,58.968,0.235536,0.835003,2.93793,122.704,3.06809,-130.403,N/A,N/A,218.89,0.000733781
2153-66-4,CASRN,DTXSID90880656,santolina triene,CC(C)=CC(C=C)C(C)=C,C10H16,136.238,2153-66-4,1.85881E-10,249.728,5.01959,165.372,0.0371056,4.92914,4.12682,728.436,4.40058,-102.789,N/A,N/A,14.9329,0.0000317127
56528-77-9,CASRN,DTXSID90880671,2-cyclohexylpiperidine,C1CCC(CC1)C1CCCCN1,C11H21N,167.296,56528-77-9,1.23816E-11,28.8038,24.9679,227.319,0.0000302497,0.272846,7.75314,149.931,3.47644,-2.65187,N/A,N/A,0.0241703,0.0183783
29881-14-9,CASRN,DTXSID90880676,"1,2-diphenylcyclopropane",C1C(C1C1=CC=CC=C1)C1=CC=CC=C1,C15H14,194.277,29881-14-9,3.44275E-11,1166.57,18.9626,291.384,0.000127589,4.91339,7.41849,2898.67,4.43738,76.0716,N/A,N/A,0.00103821,0.0000112447
127204-12-0,CASRN,DTXSID90880691,"dodecane, 2,2,11,11-tetramethyl-",CC(C)(C)CCCCCCCCC(C)(C)C,C16H34,226.448,127204-12-0,1.25184E-11,861.159,26.048,276.293,0.00893894,28.0852,6.90431,4179.74,8.11379,-51.4446,N/A,N/A,0.00515804,4.57112E-9
27854-40-6,CASRN,DTXSID90880696,"benzene, (1,1-dimethyldecyl)-",CCCCCCCCCC(C)(C)C1=CC=CC=C1,C18H30,246.438,27854-40-6,1.6032E-11,1014.63,4.12212,308.007,0.0000984992,6.67114,8.34256,15147.1,8.07553,27.56,N/A,N/A,0.000254824,1.04681E-8
21284-22-0,CASRN,DTXSID90880712,cubenol,CC(C)C1CCC(C)C2(O)CCC(C)=CC12,C15H26O,222.372,21284-22-0,7.95086E-11,105.085,98.3365,282.201,9.84356E-7,4.97532,9.26518,6070.96,3.76629,46.7305,N/A,N/A,0.00940504,0.00373871
2568-89-0,CASRN,DTXSID90880717,"propane, 2,2'-[methylenebis(oxy)]bis-",CC(C)OCOC(C)C,C7H16O2,132.203,2568-89-0,1.81716E-11,4.17538,4.89204,119.646,0.000383362,1.4745,4.15597,35.0459,1.36351,-83.0374,N/A,N/A,34.4007,0.170781
35354-39-3,CASRN,DTXSID90880732,cis-2-methyl-7-octadecene,"""CCCCCCCCCC\\C=C/CCCCC(C)C"",CCCCCCCCCCC=CCCCCC(C)C",C19H38,266.513,35354-39-3,8.06578E-11,631.571,6.32293,333.643,0.00000549068,13.234,8.61436,4064.27,9.22911,23.6917,N/A,N/A,0.0000287588,6.59526E-9
2313-61-3,CASRN,DTXSID90880737,4-methyl-2-hexanol,CCC(C)CC(C)O,C7H16O,116.204,2313-61-3,1.43462E-11,7.98859,4.87412,147.485,0.0000166132,0.0626323,4.75967,27.654,2.19309,-43.9058,N/A,N/A,1.59868,0.0355287
10544-96-4,CASRN,DTXSID90880752,"octadecane, 6-methyl-",CCCCCCCCCCCCC(C)CCCCC,C19H40,268.529,10544-96-4,8.04622E-12,679.174,20.1683,319.611,0.0000327402,12.2227,8.64925,4807.9,9.41181,-25.1702,N/A,N/A,0.0000840711,6.61938E-9
13205-57-7,CASRN,DTXSID90880757,1-methyldodecylamine,CCCCCCCCCCCC(C)N,C13H29N,199.382,13205-57-7,1.29999E-11,1142.37,8.14567,269.313,0.0000216773,0.849268,8.72977,1702.87,5.01488,48.8133,N/A,N/A,0.0068191,0.0000327019
41977-34-8,CASRN,DTXSID90880777,"cyclopropane, 1-butyl-1-methyl-2-propyl-",CCCCC1(C)CC1CCC,C11H22,154.297,41977-34-8,1.86993E-11,796.643,7.01566,197.269,0.0668241,2.74567,4.81769,1922.56,5.07734,-101.227,N/A,N/A,2.05444,0.00000213156
948-67-4,CASRN,DTXSID90880792,"anthracene, 9,10-dihydro-2-methyl-",CC1=CC=C2CC3=CC=CC=C3CC2=C1,C15H14,194.277,948-67-4,3.13722E-11,632.417,36.7219,292.716,0.000126843,4.56364,7.44504,10146.8,4.90718,82.6348,N/A,N/A,0.0000510075,0.00000235239
32347-12-9,CASRN,DTXSID90880797,"oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)-",CC1OC(C)C1C,C6H12O,100.161,32347-12-9,1.35369E-11,4.32802,6.57823,90.6797,0.000986718,0.672969,3.27214,47.8319,2.03359,-34.5497,N/A,N/A,80.0187,0.591338
5789-31-1,CASRN,DTXSID90880813,"hexane, 3,4-diphenyl-",CCC(C(CC)C1=CC=CC=C1)C1=CC=CC=C1,C18H22,238.374,5789-31-1,2.00455E-11,1204.3,18.3423,305.649,0.000208136,2.29911,8.2083,30051.2,5.95521,9.78467,N/A,N/A,0.000082857,6.80134E-7
16397-66-3,CASRN,DTXSID90880818,"m-toluic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C1=CC=CC(C)=C1,C16H24O2,248.366,16397-66-3,1.37619E-11,210.24,3.34886,323.259,1.28618E-7,0.222654,8.4143,338.832,5.19188,30.5165,N/A,N/A,0.000219887,0.0000354669
2277-16-9,CASRN,DTXSID90880833,"4-nonenal, (e)-","CCCCC=CCCC=O,""CCCC\\C=C\\CCC=O""",C9H16O,140.226,2277-16-9,6.60474E-11,164.264,4.49945,190.849,0.000403136,1.1149,4.45104,117.468,3.1931,-6.65937,N/A,N/A,0.3777,0.00282792
62108-27-4,CASRN,DTXSID90880838,"decane, 2,4,6-trimethyl-",CCCCC(C)CC(C)CC(C)C,C13H28,184.367,62108-27-4,2.06948E-11,1058.02,5.9497,213.299,0.146283,7.55596,5.51193,1402.58,6.45002,-115.156,N/A,N/A,1.75696,1.32084E-8
35507-09-6,CASRN,DTXSID90880853,"7-hexadecene, (z)-","CCCCCCCCC=CCCCCCC,""CCCCCCCC\\C=C/CCCCCC""",C16H32,224.432,35507-09-6,8.13716E-11,1045.75,7.4846,289.999,0.00124151,24.6573,7.5042,5269.59,7.79924,-74.626,N/A,N/A,0.00145361,3.0072E-9
31035-07-1,CASRN,DTXSID90880858,9-nonadecene,"CCCCCCCCCC=CCCCCCCCC,""CCCCCCCCC\\C=C\\CCCCCCCC""",C19H38,266.513,31035-07-1,8.08497E-11,737.523,6.2691,337.15,0.00000546014,13.1783,8.95417,3728.57,9.22916,-74.6486,N/A,N/A,0.0000276881,7.40701E-9
74685-33-9,CASRN,DTXSID90880873,"3-eicosene, (e)-","""CCCCCCCCCCCCCCCC\\C=C\\CC"",CCCCCCCCCCCCCCCCC=CCC",C20H40,280.54,74685-33-9,8.07593E-11,408.294,10.2919,346.08,0.00000536727,8.81584,8.60529,4739.08,9.22927,-74.654,N/A,N/A,0.0000148789,6.02727E-9
97221-96-0,CASRN,DTXSID90880878,"2-chlorobenzoic acid, undecyl ester",CCCCCCCCCCCOC(=O)C1=CC=CC=C1Cl,C18H27ClO2,310.86,97221-96-0,1.37616E-11,548.167,5.92943,334.408,2.25545E-7,0.401909,9.15795,2394.87,6.52525,-25.5572,N/A,N/A,0.00000145347,0.0000183257
2566-97-4,CASRN,DTXSID90880893,"(9E,12E)-9,12-Octadecadienoic acid methyl ester","CCCCCC=CCC=CCCCCCCCC(=O)OC,""CCCCC\\C=C\\C\\C=C\\CCCCCCCC(=O)OC""",C19H34O2,294.479,2566-97-4,1.19099E-10,842.874,5.73766,358.474,3.12065E-7,0.541074,8.85004,4021.93,6.82138,-34.8081,N/A,N/A,0.00000367963,3.24949E-7
56846-98-1,CASRN,DTXSID90880898,"13,16-octadecadiynoic acid, methyl ester",COC(=O)CCCCCCCCCCCC#CCC#CC,C19H30O2,290.447,56846-98-1,7.7445E-11,887.891,5.74567,326.882,2.44294E-7,0.501759,8.41007,2377.1,6.33385,-25.5373,N/A,N/A,0.00000794086,9.73809E-7
40702-26-9,CASRN,DTXSID90880914,"3-cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-",CC1=C(C)CC(C)(CC1)C=O,C10H16O,152.237,40702-26-9,9.75756E-11,10.4879,3.54586,228.275,0.0000534952,0.0911871,5.00907,470.598,2.82532,-4.81857,N/A,N/A,0.625816,0.0123112
55956-25-7,CASRN,DTXSID90880919,"2-propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-",CC(O)COC(C)COCC=C,C9H18O3,174.24,55956-25-7,7.96595E-11,2.496,4.62541,224.744,5.22542E-9,0.14107,6.9937,43.3618,0.815937,-26.7833,N/A,N/A,0.108765,0.697567
616-03-5,CASRN,DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",CC1NC(=O)NC1=O,C4H6N2O2,114.104,616-03-5,4.15023E-12,3.46193,4.2497,256.187,3.06936E-8,0.1333,7.83955,7.32407,-0.909734,179.101,N/A,N/A,0.00000819391,0.273078
18968-23-5,CASRN,DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-","CC1CCC2C(C1)C2(C)C,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C",C10H18,138.254,18968-23-5,1.28399E-11,223.378,12.0044,164.481,0.0593098,5.87998,4.5575,4226.7,4.63016,102.164,N/A,N/A,2.47495,0.00000801001
3102-33-8,CASRN,DTXSID90881229,(E)-3-penten-2-one,"CC=CC(C)=O,""C\\C=C\\C(C)=O""",C5H8O,84.118,3102-33-8,5.22619E-11,4.02698,3.66729,124.344,0.0000227948,0.140977,3.22645,16.839,0.5234,-64.7839,N/A,N/A,23.4299,0.35182
29803-81-4,CASRN,DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,CC(C)[C@H]1CC[C@](C)(O)C=C1,C10H18O,154.253,29803-81-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
599-04-2,CASRN,DTXSID90881249,Pantolactone,"CC1(C)COC(=O)C1O,CC1(C)COC(=O)[C@@H]1O",C6H10O3,130.143,599-04-2,1.0363E-11,4.44916,4.28878,211.774,6.68732E-9,0.148707,5.68987,72.8085,0.0355054,91.8788,N/A,N/A,0.0853793,2.47907
82382-12-5,CASRN,DTXSID90892476,Sodium perfluorohexanesulfonate,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F13NaO3S,422.09,82382-12-5,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,0.493354,217.129,N/A,N/A,8.19408E-9,0.000610025
131657-78-8,CASRN,DTXSID00157169,2-Chloro-6-ethylamino-4-nitrophenol,CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,C8H9ClN2O3,216.62,131657-78-8,1.03147E-11,12.8314,3.54715,315.711,2.51035E-8,0.132809,7.95491,136.673,1.75564,146.81,N/A,N/A,0.00000663471,0.0176024
154212-56-3,CASRN,DTXSID00165567,Cosalane,"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCC=C(C5=CC(C(O)=O)=C(O)C(Cl)=C5)C5=CC(C(O)=O)=C(O)C(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5=CC(C(O)=O)=C(O)C(Cl)=C5)C5=CC(C(O)=O)=C(O)C(Cl)=C5)CCC4(C)C3CCC12C",C45H60Cl2O6,767.87,154212-56-3,8.18008E-11,18.301,256.524,451.481,2.67906E-8,0.33255,9.54486,132378,10.0378,238.645,N/A,N/A,6.85537E-11,5.98093E-7
299-42-3,CASRN,DTXSID0022985,Ephedrine,"CNC(C)C(O)C1=CC=CC=C1,CN[C@@H](C)[C@H](O)C1=CC=CC=C1",C10H15NO,165.236,299-42-3,1.56397E-11,5.5859,3.32406,255.052,1.14118E-7,0.110967,7.84948,128.506,1.49366,90.4497,N/A,N/A,0.0275509,0.366039
296899-02-0,CASRN,DTXSID00391122,"1-[4-(4-bromophenyl)-1,3-thiazol-2-yl]piperidine-4-carboxylic Acid",OC(=O)C1CCN(CC1)C1=NC(=CS1)C1=CC=C(Br)C=C1,C15H15BrN2O2S,367.26,296899-02-0,1.8928E-11,3.02277,4.75216,346.961,2.4272E-10,1.13354,10.4665,1749.84,2.98865,212.779,N/A,N/A,1.80192E-8,0.0000106521
172906-90-0,CASRN,DTXSID00676880,"1-Cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)propyl]piperazine",COC1=CC=CC2=C1CCCC2CCCN1CCN(CC1)C1CCCCC1,C24H38N2O,370.581,172906-90-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125404-04-8,CASRN,DTXSID00677236,4-[(E)-2-Phenylethenyl]pyrimidin-2-amine,"NC1=NC(C=CC2=CC=CC=C2)=CC=N1,""NC1=NC=CC(\\C=C\\C2=CC=CC=C2)=N1""",C12H11N3,197.241,125404-04-8,3.97211E-11,12.7216,3.34572,325.397,1.42555E-7,0.217345,9.81064,64.0679,1.77319,137.568,N/A,N/A,0.00000159422,0.000455589
1352130-02-9,CASRN,DTXSID101100630,"(4S,9E)-3,4,6,7,8,9-Hexahydro-9-[[3-methoxy-4-(4-methyl-1H-imidazol-1-yl)phenyl]methylene]-4-(3,4,5-trifluorophenyl)pyrido[2,1-c][1,2,4]oxadiazine","""COC1=CC(\\C=C2/CCCN3[C@H](CON=C23)C2=CC(F)=C(F)C(F)=C2)=CC=C1N1C=NC(C)=C1""",C25H23F3N4O2,468.48,1352130-02-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1266112-07-5,CASRN,DTXSID101111653,N-[(2R)-2-[4-[4-(Hydroxymethyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]phenyl]propyl]-2-propanesulfonamide,CC(C)S(=O)(=O)NC[C@H](C)C1=CC=C(C=C1)N1C=C(CO)C(=N1)C(F)(F)F,C17H22F3N3O3S,405.44,1266112-07-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10442-83-8,CASRN,DTXSID10146483,HC Yellow no. 13,OCCNC1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O,C9H9F3N2O3,250.177,10442-83-8,1.00779E-11,6.77073,3.54485,318.088,3.1984E-10,0.351619,7.93938,184.264,1.96665,160.601,N/A,N/A,6.8944E-7,0.0000986718
254750-02-2,CASRN,DTXSID10180160,Emricasan,"CC(NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)NC(CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F,C[C@H](NC(=O)C(=O)NC1=CC=CC=C1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F",C26H27F4N3O7,569.51,254750-02-2,8.24663E-11,5.21282,3.35191,274.218,1.59937E-11,0.338115,9.48978,39439.9,3.79885,194.738,N/A,N/A,1.40815E-9,0.0000318123
35507-35-8,CASRN,DTXSID10189012,"Aniline, p,p'-diselenodi-",NC1=CC=C([Se][Se]C2=CC=C(N)C=C2)C=C1,C12H12N2Se2,342.184,35507-35-8,3.43089E-11,57.586,378.676,377.088,1.08133E-7,0.27986,8.18047,5754.6,3.0666,136.071,N/A,N/A,0.0000469869,0.00119166
480-41-1,CASRN,DTXSID1022392,Naringenin,"OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O",C15H12O5,272.256,480-41-1,1.67256E-11,43.4673,19.3595,388.157,1.04689E-9,0.291055,9.24133,220.958,2.52352,251.207,N/A,N/A,1.33463E-9,0.000178127
73573-87-2,CASRN,DTXSID1023077,Formoterol,"COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1",C19H24N2O4,344.411,73573-87-2,2.81436E-11,28.2935,3.54394,380.43,1.55612E-11,0.292308,9.42136,5489.12,0.402651,173.86,N/A,N/A,1.18519E-9,0.0000831154
56-85-9,CASRN,DTXSID1023100,L-Glutamine,"N[C@@H](CCC(N)=O)C(O)=O,NC(CCC(N)=O)C(O)=O",C5H10N2O3,146.146,56-85-9,4.34987E-12,3.19064,3.54478,263.374,4.68522E-10,0.0937281,8.123,59.6249,-3.64014,230.609,N/A,N/A,3.32595E-9,0.282563
897732-93-3,CASRN,DTXSID10237885,ADP-597,COC1=C(NC2=C(C)N=C(C=C2)S(C)(=O)=O)N=CN=C1OC1CCN(CC1)C(=O)OC(C)C,C21H29N5O6S,479.55,897732-93-3,1.99402E-11,4.57276,4.73722,328.801,1.08972E-11,4.4851,10.2085,3641.18,2.59582,207.965,N/A,N/A,2.87545E-11,0.0000782912
2818-64-6,CASRN,DTXSID10357037,"5,6-dichloro-1,2-dimethylbenzimidazole",CN1C(C)=NC2=CC(Cl)=C(Cl)C=C12,C9H8Cl2N2,215.08,2818-64-6,3.07155E-12,41.5662,3.86107,304.425,0.000113238,0.810108,7.45766,1583.69,3.26584,55.5119,N/A,N/A,0.000107397,0.0245142
189388-22-5,CASRN,DTXSID10415505,Endomorphin 1,"N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(N)=O",C34H38N6O5,610.715,189388-22-5,1.0451E-10,18.8683,88.6526,319.304,2.04686E-11,0.222356,9.56656,51688.3,1.46133,186.606,N/A,N/A,2.74155E-9,0.000869664
870809-73-7,CASRN,DTXSID10469987,2-[4-bromo-2-(1-phenylpyrazole-4-carbonyl)phenoxy]acetic acid,OC(=O)COC1=C(C=C(Br)C=C1)C(=O)C1=CN(N=C1)C1=CC=CC=C1,C18H13BrN2O4,401.216,870809-73-7,1.05957E-11,2.98364,3.54259,375.693,8.08711E-10,0.614255,10.355,392.183,3.71955,216.025,N/A,N/A,2.49379E-7,0.000001352
618-83-7,CASRN,DTXSID1060687,5-Hydoxyisophthalic acid,OC(=O)C1=CC(=CC(O)=C1)C(O)=O,C8H6O5,182.131,618-83-7,3.33456E-12,5.05364,4.94901,317.971,7.06388E-11,0.107201,8.12492,39.6386,0.926379,292.871,N/A,N/A,5.39079E-7,0.0121423
186348-23-2,CASRN,DTXSID10870170,Ortataxel,[H][C@@]12OC(=O)O[C@@]11[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C(C)[C@H]2OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C1(C)C)OC(C)=O,C44H57NO17,871.93,186348-23-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
287405-51-0,CASRN,DTXSID10870312,Apratastat,N/A,C17H22N2O6S2,414.49,287405-51-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103748-25-0,CASRN,DTXSID10879360,1-METHYL-2-AMINO-5-CHLOROBENZIMIDAZOLE,CN1C(=N)NC2=C1C=CC(Cl)=C2,C8H8ClN3,181.62,103748-25-0,1.17053E-10,8.96664,3.17304,304.003,2.95356E-9,0.156789,7.80072,68.0333,2.08841,206.879,N/A,N/A,0.000134573,0.00359342
486424-43-5,CASRN,DTXSID201114062,3-Amino-6-[2-fluoro-4-[(4-methyl-1-piperazinyl)sulfonyl]phenyl]-N-3-pyridinyl-2-pyrazinecarboxamide,CN1CCN(CC1)S(=O)(=O)C1=CC=C(C(F)=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CC=CN=C1,C21H22FN7O3S,471.51,486424-43-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144494-65-5,CASRN,DTXSID20162730,Tirofiban,"CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O",C22H36N2O5S,440.6,144494-65-5,2.4967E-11,6.41257,3.35595,288.297,2.01444E-8,0.177593,9.35571,13859.7,3.63092,194.82,N/A,N/A,2.42634E-9,0.0131108
1477-50-5,CASRN,DTXSID20163782,Indole-2-carboxylic acid,OC(=O)C1=CC2=CC=CC=C2N1,C9H7NO2,161.16,1477-50-5,8.53518E-12,3.6422,3.55598,303.466,1.01565E-8,0.127655,8.08852,39.4556,2.3055,206.281,3.79,3,0.00000110694,0.0100345
155601-30-2,CASRN,DTXSID20165928,"4,5-Diamino-1-(2-hydroxyethyl)pyrazole sulfate",NC1=C(N)N(CCO)N=C1,C5H12N4O5S,240.23,155601-30-2,4.53633E-11,2.05805,3.54272,294.156,1.60667E-10,0.145786,7.89079,59.6562,0.700256,152.93,N/A,N/A,8.87434E-8,0.0914367
2835-98-5,CASRN,DTXSID20182594,6-Amino-m-cresol,CC1=CC(O)=C(N)C=C1,C7H9NO,123.155,2835-98-5,1.01424E-10,6.01591,3.96058,276.519,5.03308E-8,0.101668,7.77967,52.0609,0.917252,147.349,N/A,N/A,0.000982849,0.0294612
543700-68-1,CASRN,DTXSID20202746,BMS-433771,OCCCCN1C(CN2C(=O)N(C3CC3)C3=C2C=NC=C3)=NC2=CC=CC=C12,C21H23N5O2,377.448,543700-68-1,6.11822E-11,7.16792,4.22307,341.132,2.48014E-8,1.39726,10.2665,541.611,1.85292,178.245,N/A,N/A,1.35485E-8,0.00319874
633698-99-4,CASRN,DTXSID20212769,Safotibant,COC1=CC(C)=C(C(C)=C1)S(=O)(=O)N(C)CCOCC(=O)N(C)CC1=CC=C(C=C1)C1=NCCN1,C25H34N4O5S,502.63,633698-99-4,4.45062E-11,5.56544,7.2417,383.503,3.35151E-8,2.97863,10.2184,25319,2.43261,212.211,N/A,N/A,5.95305E-10,0.0000254441
491-67-8,CASRN,DTXSID2022389,Baicalein,OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1,C15H10O5,270.24,491-67-8,1.23379E-11,43.3405,43.7763,396.075,7.88195E-11,0.282893,9.2408,546.682,2.94793,279.157,N/A,N/A,1.28838E-9,0.00014202
801283-95-4,CASRN,DTXSID20230084,Faldaprevir,"COC1=CC=C2C(OC3CC(N(C3)C(=O)C(NC(=O)OC3CCCC3)C(C)(C)C)C(=O)NC3(CC3C=C)C(O)=O)=CC(=NC2=C1Br)C1=CSC(NC(=O)C(C)C)=N1,COC1=C(Br)C2=C(C=C1)C(O[C@@H]1C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@]1(C[C@@H]1C=C)C(O)=O)=CC(=N2)C1=CSC(NC(=O)C(C)C)=N1",C40H49BrN6O9S,869.83,801283-95-4,1.85061E-10,5.56618,37.3752,392.436,1.24535E-11,0.880503,9.59324,137181,4.88002,193.373,N/A,N/A,1.15111E-7,0.0000102544
94158-14-2,CASRN,DTXSID20240825,"Hydroxyethyl-3,4-methylenedioxyaniline HCl",OCCNC1=CC2=C(OCO2)C=C1,C9H12ClNO3,217.65,94158-14-2,9.4555E-12,9.57167,3.53989,301.09,8.09267E-8,0.171345,8.07163,207.039,-0.79521,188.758,N/A,N/A,5.07617E-7,0.0038659
77603-39-5,CASRN,DTXSID20319722,"9-Chloroindolo[2,1-b]quinazoline-6,12-dione",ClC1=CC2=C(C=C1)C(=O)C1=NC3=CC=CC=C3C(=O)N21,C15H7ClN2O2,282.68,77603-39-5,4.41124E-11,13.6601,14.4845,348.972,4.8861E-9,2.91102,9.62084,396.966,1.62125,151.232,N/A,N/A,4.75736E-9,0.0000568388
117570-53-3,CASRN,DTXSID2040949,"5,6-Dimethylxanthenone-4-acetic acid",CC1=CC=C2C(=O)C3=C(OC2=C1C)C(CC(O)=O)=CC=C3,C17H14O4,282.295,117570-53-3,1.87738E-11,3.03918,5.3274,312.969,1.07766E-9,0.690103,11.1011,1758.15,3.41816,235.544,N/A,N/A,3.08827E-9,0.000154256
145543-38-0,CASRN,DTXSID20434520,"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",CSC1=NC2=C(C=CC(Cl)=C2)N1C,C9H9ClN2S,212.7,145543-38-0,1.366E-11,53.6302,3.14749,307.807,0.000142389,0.438495,7.82322,860.225,3.36583,45.7936,N/A,N/A,0.00000977859,0.000348535
526-55-6,CASRN,DTXSID2060173,1H-Indole-3-ethanol,OCCC1=CNC2=CC=CC=C12,C10H11NO,161.204,526-55-6,1.98402E-11,6.17518,3.5445,284.673,7.30074E-8,0.327023,8.11261,110.522,2.23909,59.23,N/A,N/A,0.00000766509,0.0275407
74639-14-8,CASRN,DTXSID20904894,Liquiritin apioside,"OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(OC2OCC(O)(CO)C2O)C(O)C1O,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)OC[C@](O)(CO)[C@H]1O",C26H30O13,550.513,74639-14-8,2.93191E-11,2.50288,87.424,379.284,1.77745E-11,0.415605,9.5616,266.672,-0.393597,222.618,N/A,N/A,2.61465E-9,0.000525913
