"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID0040674","13.4464646464646",0.0967,"13.4464646464646",0.0967,NA,NA,1.06110054490455,"0",4.04260861377348,0.349282469418825,2.49713860310126
"DTXSID0048713","10.6020202020202",0.1908,"10.6020202020202",0.1908,NA,NA,0.927712404322011,"0",2.42619185398918,0.168073792347533,1.04055769245014
"DTXSID5022938","160.064646464646",0.0065,"160.064646464646",0.0065,NA,NA,150.40635781338,"21",1.8122884981343,0.00022545241409382,0.00141182370559132
"DTXSID6026294","182.949494949495",0.0068,"182.949494949495",0.0068,NA,NA,139.356803601853,"21",1.83735899462387,0.000229341107646276,0.00143713354508904
"DTXSID7049425","0",1,"0",1,NA,NA,0.994000952883003,"0",6.50669914306765,0.662114583013732,1.79968340460042
"DTXSID8045569","10.7264646464646",0.1844,"10.7264646464646",0.1844,NA,NA,3.44083049577584,"0",6.00825109967277,0.149240844491964,1.07677533628518
"DTXSID7044972","1.45454545454545",0.0292,"1.45454545454545",0.0292,NA,NA,2.79115538151532,"57",861.178177089163,61.0871671092735,354.285760495275
"DTXSID2044973","18.9601616161616",0.0951,"18.9601616161616",0.0951,NA,NA,2.74287345764478,"1",33.4773695130312,2.26435451673638,19.0065358285066
"DTXSID8047428","84.1994343434343",0.1668,"84.1994343434343",0.1668,NA,NA,1.5312471594646,"0",1.71766419795784,0.0396661259345929,0.345152724285187
"DTXSID4042096","0",1,"0",1,NA,NA,0.714093750140244,"0",4.61985037520097,0.662096839290583,2.09384302308158
"DTXSID4047705","20.4379797979798",0.0607,"20.4379797979798",0.0607,NA,NA,2.6649588107865,"1",29.9367222097384,2.05389259514933,16.6588441277462
"DTXSID4021189","48.9373737373737",0.6261,"48.9373737373737",0.6261,NA,NA,2.17174900627396,"0",1.2911850842477,0.0110403965764471,0.117605589450046
"DTXSID4046153","0",0.305,"0",0.305,NA,NA,0.485806335157912,"0",10.3295519901579,1.64617685268731,5.69884103133141
"DTXSID7044974","1.5159595959596",0.5597,"1.5159595959596",0.5597,NA,NA,1.50205108191358,"0",5.26206304086338,0.287504166842238,1.83984286454343
"DTXSID2046123","11.1741414141414",0.0979,"11.1741414141414",0.0979,NA,NA,2.70569208568258,"0",11.9702605879334,0.569175755932048,4.12724912313773
"DTXSID2044975","42.1284848484849",0.4769,"42.1284848484849",0.4769,NA,NA,1.54797701856212,"0",1.09591867537397,0.0145392488787926,0.12290202652415
"DTXSID3057802","9.47070707070707",0.1943,"9.47070707070707",0.1943,NA,NA,0.759384800818364,"0",2.07894896429634,0.175879600922913,1.09830090969216
"DTXSID6023315","0",1,"0",1,NA,NA,0.738857051218501,"0",4.78057370743957,0.65006941185322,3.85947190397416
"DTXSID0043896","0",0.1162,"0",0.1162,NA,NA,1.00153458015047,"3",58.3237695749858,5.53028340360333,23.2296988910456
"DTXSID0035790","12.7166060606061",0.4748,"12.7166060606061",0.4748,NA,NA,1.30899277084037,"0",1.6833868894618,0.0635148781477762,0.417818123580647
"DTXSID1021114","26.8606060606061",0.0421,"26.8606060606061",0.0421,NA,NA,3.10573176045328,"0",2.31536113449118,0.0151298200183742,0.135823966868454
"DTXSID3045699","6.35471515151515",0.1061,"6.35471515151515",0.1061,NA,NA,1.19167622128779,"0",7.742800751035,0.693415632279129,4.43364200644835
"DTXSID1041425","26.7959595959596",0.8493,"26.7959595959596",0.8493,NA,NA,1.50164709730679,"0",1.05002280577044,0.0188513127867645,0.180865325156518
"DTXSID2046464","4.79353535353535",0.2571,"4.79353535353535",0.2571,NA,NA,1.09725910385605,"0",3.98685857133409,0.279599356797373,1.48350637539568
"DTXSID4027288","24.649696969697",0.1652,"24.649696969697",0.1652,NA,NA,2.81116031753599,"1",32.8956071075795,2.22915341983216,15.9180777006362
"DTXSID2040361","1.89349494949495",0.9789,"1.89349494949495",0.9789,NA,NA,0.820430534646,"0",1.5791638433624,0.163919392393364,0.632850448714122
"DTXSID7046465","13.9313131313131",0.0947,"13.9313131313131",0.0947,NA,NA,2.04998674682001,"0",10.9857691881387,0.697190874814598,4.35875181649318
"DTXSID3029281","23.2630303030303",0.0167,"23.2630303030303",0.0167,NA,NA,40.5926041119264,"21",14.0838654458041,0.0219260915413393,0.130872744361073
"DTXSID1042570","101.591919191919",0.0167,"101.591919191919",0.0167,NA,NA,2.82623922190612,"0",4.78293255050809,0.168564672240852,1.28120571545218
"DTXSID4034601","46.8557575757576",0.0667,"46.8557575757576",0.0667,NA,NA,2.87823491007599,"0",9.59116058886559,0.493476779651739,3.69787101095996
"DTXSID7046831","0",0.6768,"0",0.6768,NA,NA,0.601206999666336,"0",5.74680148842896,0.845261713949872,4.37638574149675
"DTXSID7047271","49.700202020202",0.0126,"49.700202020202",0.0126,NA,NA,2.60832432755388,"1",23.4380571758094,1.52421279910697,11.7837818538779
"DTXSID9025580","1.74868686868687",0.2747,"1.74868686868687",0.2747,NA,NA,1.92689771724537,"1",19.3776331353842,1.25442657208267,5.40636231421065
"DTXSID0047034","72.0161616161616",0.0946,"72.0161616161616",0.0946,NA,NA,2.60470016822062,"0",7.0403202826191,0.35039010759069,3.25880408417984
"DTXSID7044712","234.863838383838",0.2968,"234.863838383838",0.2968,NA,NA,1.31185493966781,"0",1.03113716240114,0.00547836376778186,0.0412224028320191
"DTXSID7028306","0",0.0076,"0",0.0076,NA,NA,2.53268831383526,"791",12071.8592522095,784.887113287489,2648.1541858601
"DTXSID9047706","0.723523232323232",0.3947,"0.723523232323232",0.3947,NA,NA,2.11343285763081,"2",29.9316377504285,1.40008864789037,4.7111918176835
"DTXSID0028323","0",0.012,"0",0.012,NA,NA,21.5218220100379,"36500",1392327.67142726,4730.41024103897,8488.86432234043
"DTXSID8057803","28.2505050505051",0.3394,"28.2505050505051",0.3394,NA,NA,2.92015542451228,"0",1.95412321676055,0.0233970973662949,0.176056834796985
"DTXSID2044713","0.0188444444444444",0.007,"0.0188444444444444",0.007,NA,NA,0.201052671110252,"8",180.190067302011,85.6929584597024,518.860663746836
"DTXSID3046613","0",0.2055,"0",0.2055,NA,NA,2.76976522672384,"108",1554.86478953842,98.6537936165684,411.464885910908
"DTXSID7029904","0.0808080808080808",0.018,"0.0808080808080808",0.018,NA,NA,2.7300276543413,"494",7432.40361740315,487.373878693058,1765.34738151997
"DTXSID2046462","0",0.9694,"0",0.9694,NA,NA,0.719230311543758,"0",4.79984691441283,0.699205317358689,3.15171456490505
"DTXSID0044573","5.42286868686869",0.0818,"5.42286868686869",0.0818,NA,NA,2.72269966746002,"6",107.70492118387,7.63430103004473,56.8530036716589
"DTXSID7047562","46.9103838383838",0.1322,"46.9103838383838",0.1322,NA,NA,2.65137919550338,"0",8.92848450630165,0.492304020226934,3.99027726784964
"DTXSID9025403","49.8715151515151",0.0366,"49.8715151515151",0.0366,NA,NA,2.65557767996984,"0",16.9485210702688,1.14220835369909,8.38105618131442
"DTXSID0047113","7.55361616161616",0.0614,"7.55361616161616",0.0614,NA,NA,2.81477902593097,"10",164.967464609497,11.6299779911333,84.2726559983788
"DTXSID3057804","0.283474747474747",0.636,"0.283474747474747",0.636,NA,NA,0.801066671781683,"0",5.6499724924578,0.611604653238307,3.18785449172543
"DTXSID2045498","40.1006545454545",0.0873,"40.1006545454545",0.0873,NA,NA,2.96565030432295,"0",4.94387872938425,0.166764306688048,1.46018806737348
"DTXSID4047707","2.29698585858586",0.6671,"2.29698585858586",0.6671,NA,NA,1.47376947571554,"0",3.973539004891,0.236469995424865,1.45640834390939
"DTXSID7044714","1.61616161616162",0.2609,"1.61616161616162",0.2609,NA,NA,0.416863223930851,"0",2.91131506923547,0.523279753017297,2.22683390951848
"DTXSID8026141","0.0248242424242424",0.3822,"0.0248242424242424",0.3822,NA,NA,0.480054011344478,"0",7.78196749703064,1.26421440277089,4.43452261790746
"DTXSID6020515","0",0.8411,"0",0.8411,NA,NA,0.756639799647893,"0",5.82812188907228,0.751886626282132,3.53970852952622
"DTXSID7044346","7466.66666666667",0.3952,"7466.66666666667",0.3952,NA,NA,2.08272666201468,"0",1.40887147378,0.000216966344726015,0.00155379986747651
"DTXSID3021069","25.9587878787879",0.1298,"25.9587878787879",0.1298,NA,NA,1.70301923189065,"0",3.88520242727672,0.203122564427147,1.46750003649818
"DTXSID3023556","77.0909090909091",0.0188,"77.0909090909091",0.0188,NA,NA,2.83114014013267,"1",26.1456413238369,0.697669077496451,3.94116092608451
"DTXSID7026366","0",0.015,"0",0.015,NA,NA,2.7295818804657,"1183",17783.8722028055,1139.96281864459,4283.27512177788
"DTXSID8022870","0",0.9606,"0",0.9606,NA,NA,0.727107592236865,"0",4.89708523689823,0.702262215269909,3.14234492840291
"DTXSID8023137","53.8957575757576",0.0586,"53.8957575757576",0.0586,NA,NA,1.43264794013704,"0",2.79400840391486,0.136572415105427,1.11599454835746
"DTXSID8020543","0.670060606060606",0.2029,"0.670060606060606",0.2029,NA,NA,0.297409117789656,"0",4.27810081283057,0.884568976560442,3.41427649614161
"DTXSID1046134","9.27673535353535",0.0029,"9.27673535353535",0.0029,NA,NA,0.369232643815343,"2",42.2575096550053,12.5640730854567,95.4624674655955
"DTXSID8045983","0.0762828282828283",1,"0.0762828282828283",1,NA,NA,0.759172831871756,"0",4.36889452105191,0.568931415586992,1.48101049409106
"DTXSID5044574","0.133171717171717",0.5479,"0.133171717171717",0.5479,NA,NA,1.95465345448717,"2",30.4120083395149,1.67849336065394,5.23826521303357
"DTXSID6043913","20.7353535353535",0.4866,"20.7353535353535",0.4866,NA,NA,0.538600845008178,"0",0.569528856628371,0.0303528451372628,0.242357438625535
"DTXSID7022384","49.0343434343434",0.0135,"49.0343434343434",0.0135,NA,NA,2.75226616616616,"0",5.33201150576313,0.211441203508568,1.78892208270393
"DTXSID7047857","19.3616161616162",0.31,"19.3616161616162",0.31,NA,NA,0.580909490606691,"0",0.79284439362476,0.0489666565585622,0.358742722341706
"DTXSID8029282","139.79797979798",0.0202,"139.79797979798",0.0202,NA,NA,2.65530047277354,"0",9.13140801015166,0.494000372416481,3.98046836934891
"DTXSID6023997","91.1515151515152",0.0047,"91.1515151515152",0.0047,NA,NA,2.85390075064446,"0",22.4700984569081,0.549441559666716,3.25321966677961
"DTXSID6048620","35.6492929292929",0.0155,"35.6492929292929",0.0155,NA,NA,20.8999694170141,"21",16.524519458154,0.0486179676890113,0.290908423274972
"DTXSID6021585","0",0.5118,"0",0.5118,NA,NA,0.63083064939837,"0",7.97410736860759,1.00749986281164,4.32108417186378
"DTXSID3027291","0.620606060606061",0.6769,"0.620606060606061",0.6769,NA,NA,0.948082852323622,"0",4.7153974803044,0.439179266232499,2.26841276159328
"DTXSID9042382","153.212121212121",0.0253,"153.212121212121",0.0253,NA,NA,2.61344249970855,"0",7.41883408124556,0.376151144376939,2.90697137135271
"DTXSID7044976","13.5434343434343",0.299,"13.5434343434343",0.299,NA,NA,1.13190952053422,"0",1.88937306666141,0.0902824851053823,0.593733014205116
"DTXSID8057805","1.93292929292929",0.0606,"1.93292929292929",0.0606,NA,NA,0.274560624699445,"0",7.06032432705314,2.60821215285696,13.4798943831157
"DTXSID9046023","6.02828282828283",0.3625,"6.02828282828283",0.3625,NA,NA,0.655106572595417,"0",1.46893857330322,0.133105243733726,0.818331116113044
"DTXSID2044715","16.420202020202",0.2653,"16.420202020202",0.2653,NA,NA,1.70342469827074,"0",3.15621558033832,0.126311619651862,0.801496622061555
"DTXSID8027292","261.176727272727",0.0257,"261.176727272727",0.0257,NA,NA,6.02338981590683,"0",7.93590185123656,0.0551872140433802,0.337597296573844
"DTXSID8021561","0",0.9734,"0",0.9734,NA,NA,0.925124697342848,"0",6.19122663142104,0.671572499654912,1.90424557252046
"DTXSID2022595","15.2242424242424",0.0102,"15.2242424242424",0.0102,NA,NA,0.205962689147387,"0",5.09068386041859,2.56106113058806,24.8824432135097
"DTXSID4046866","0",0.2843,"0",0.2843,NA,NA,0.556565531316516,"0",12.7695438720968,1.79416947765832,6.06144390837119
"DTXSID0023587","1.47587878787879",0.3718,"1.47587878787879",0.3718,NA,NA,0.582713562068438,"0",3.17861746669222,0.410511961270531,1.81262758162343
"DTXSID7044716","6.62626262626263",0.5486,"6.62626262626263",0.5486,NA,NA,1.48953662035036,"0",2.50455170701891,0.112481428184267,0.715660960721194
"DTXSID1046849","32.210101010101",0.3248,"32.210101010101",0.3248,NA,NA,2.41416487860687,"0",1.93126443757967,0.0259640631588938,0.196867832092441
"DTXSID4028460","136.174545454545",0.3621,"136.174545454545",0.3621,NA,NA,1.90123092465458,"0",1.53930300877729,0.0125330648981061,0.0908768529010425
"DTXSID4021006","0.00694949494949495",0.95,"0.00694949494949495",0.95,NA,NA,0.840023134704723,"0",5.67033310925703,0.672524620655636,1.95131515797014
"DTXSID5046643","0",0.5242,"0",0.5242,NA,NA,0.45778116421447,"0",5.64967971789658,0.999592510229115,4.52441384058257
"DTXSID6027634","10.9284848484848",0.1001,"10.9284848484848",0.1001,NA,NA,2.82484165657389,"6",111.743816994596,7.83630136915881,55.7911440123269
"DTXSID6028492","136.174545454545",0.3621,"136.174545454545",0.3621,NA,NA,1.90123092465458,"0",1.53930300877729,0.0125330648981061,0.0908768529010425
"DTXSID2044717","6.23676767676768",0.0133,"6.23676767676768",0.0133,NA,NA,2.02729303819253,"4",90.0168538728662,7.19573144949129,56.0378261662692
"DTXSID0028618","29.239595959596",0.232,"29.239595959596",0.232,NA,NA,1.3681695811442,"0",1.8925025473626,0.0629982507503941,0.445490306461582
"DTXSID9020459","0.0882424242424242",0.9687,"0.0882424242424242",0.9687,NA,NA,1.03856008412266,"0",6.16903614382729,0.585814530235543,1.70920668999829
"DTXSID5028665","137.78101010101",0.0048,"137.78101010101",0.0048,NA,NA,148.126887934385,"21",1.90889258709433,0.000271446146091591,0.00169847264358486
"DTXSID0028666","224",0.0041,"224",0.0041,NA,NA,480.734923816219,"21",0.861105103033171,1.407275405075e-05,8.709791238588e-05
"DTXSID2047517","79.1919191919192",0.009,"79.1919191919192",0.009,NA,NA,45.7195623513582,"21",5.44083512723221,0.00494951694437251,0.0302895700841902
"DTXSID3045140","0",0.0594,"0",0.0594,NA,NA,1.94186992011855,"26",426.47498900946,30.5412288734089,144.64990157996
"DTXSID7044718","86.1608080808081",0.007,"86.1608080808081",0.007,NA,NA,0.218137753970089,"0",1.60051602717845,0.694648643912362,7.46080281673253
"DTXSID3057806","29.5757575757576",0.0917,"29.5757575757576",0.0917,NA,NA,0.903882015252153,"0",2.01221693282173,0.149388824140989,1.14826373766803
"DTXSID2028723","35.2678787878788",0.0053,"35.2678787878788",0.0053,NA,NA,0.537965096905295,"0",9.61366710699171,1.91940764412818,19.0986287932636
"DTXSID4047709","0.0103014141414141",0.8604,"0.0103014141414141",0.8604,NA,NA,0.625723601983658,"0",4.62819583162347,0.725004112725642,3.43038698414533
"DTXSID0029474","0.552727272727273",0.1173,"0.552727272727273",0.1173,NA,NA,2.72180560514227,"39",583.720291552908,39.1037556407648,183.361585776737
"DTXSID7028774","0",0.04,"0",0.04,NA,NA,2.83335419424328,"6722",99652.4208555381,4429.30335477132,8183.63902187756
"DTXSID7028776","0",0.3563,"0",0.3563,NA,NA,2.69343110261666,"29",391.271321346531,24.5999298797588,86.1693236313665
"DTXSID6027636","0.0927676767676768",0.405,"0.0927676767676768",0.405,NA,NA,2.37792968302312,"7",93.1848034334888,5.51268351395719,18.4593726034391
"DTXSID4030047","0",0.017,"0",0.017,NA,NA,23.1603325214425,"36500",1498329.08357019,4730.41024103897,8488.86432234043
"DTXSID6029670","11.3777777777778",0.2379,"11.3777777777778",0.2379,NA,NA,1.78134256054468,"0",2.70513740277041,0.0830442183752587,0.548300325870312
"DTXSID4048519","103.818666666667",0.0306,"103.818666666667",0.0306,NA,NA,0.860747411871776,"0",1.78179490884359,0.13287539711483,1.38002174547612
"DTXSID0048896","8.40662626262626",0.3086,"8.40662626262626",0.3086,NA,NA,2.87174837069444,"0",4.64826637296953,0.100816051894823,0.635149681104543
"DTXSID0023329","29.4157737373737",0.2661,"29.4157737373737",0.2661,NA,NA,0.542117681032949,"0",0.677945902627915,0.0380874133972977,0.277994130936884
"DTXSID9042336","0",0.9168,"0",0.9168,NA,NA,0.924166551011732,"0",6.58023389637642,0.725036971625958,3.30080073701518
"DTXSID1045164","0.552727272727273",0.0513,"0.552727272727273",0.0513,NA,NA,0.273666512493381,"0",18.0692628357047,6.41288075901564,31.6910520244972
"DTXSID7043952","9.00137373737374",0.0183,"9.00137373737374",0.0183,NA,NA,2.77214224600772,"9",153.090812191312,10.5595138740618,74.1596075003603
"DTXSID4046814","0",0.5466,"0",0.5466,NA,NA,0.468741800264219,"0",5.54787294645484,0.979331462419663,4.74174418826216
"DTXSID3027293","1.11482828282828",0.0759,"1.11482828282828",0.0759,NA,NA,2.75139775077911,"36",553.694637286276,38.7248361462565,210.540066685872
"DTXSID1027639","0",0.8032,"0",0.8032,NA,NA,0.876036139197424,"0",7.12469580541744,0.774658002908388,3.86142424570647
"DTXSID9020110","39.789898989899",0.0165,"39.789898989899",0.0165,NA,NA,2.74825865796112,"0",11.1884963379896,0.624700381965553,5.25080135136874
"DTXSID4046735","0.463838383838384",0.024,"0.463838383838384",0.024,NA,NA,0.514558291873936,"3",77.6694071110677,15.4859487499719,90.1771636668558
"DTXSID8027294","0.362020202020202",0.9022,"0.362020202020202",0.9022,NA,NA,1.0678268149245,"0",4.98675679631787,0.460680680952522,2.19303765306361
"DTXSID1021586","6.17761616161616",0.1245,"6.17761616161616",0.1245,NA,NA,2.72440496043641,"4",73.1213307956625,5.03290621823041,37.3238910536005
"DTXSID8028842","0",0.7127,"0",0.7127,NA,NA,0.576771551397016,"0",5.23551604239317,0.824759651585073,4.23371169592174
"DTXSID8047711","5591.91919191919",0.0041,"5591.91919191919",0.0041,NA,NA,26719.8186645292,"21",0.169015869329124,7.04046557082237e-11,4.12251924731326e-10
"DTXSID7044978","86.9494949494949",0.0087,"86.9494949494949",0.0087,NA,NA,18.5902783636657,"21",9.3651993061871,0.0240315669513986,0.146010382903535
"DTXSID1048675","0",0.8461,"0",0.8461,NA,NA,0.502758625640091,"0",3.84414942616966,0.748838201557131,3.51808230567344
"DTXSID4028880","558.737131313131",0.0025,"558.737131313131",0.0025,NA,NA,33.4787668133936,"21",3.31355360680373,0.00117993253738929,0.00737419659385797
"DTXSID5035589","629.979797979798",0.222,"629.979797979798",0.222,NA,NA,2.80960520389786,"0",3.23740085127841,0.0653999935146879,0.600428102750576
"DTXSID3040770","54.5292929292929",0.0193,"54.5292929292929",0.0193,NA,NA,2.68050849465041,"0",21.3048566490319,1.40823870415674,10.7316623326003
"DTXSID5046938","0.66450101010101",0.7154,"0.66450101010101",0.7154,NA,NA,0.749239188610643,"0",3.36743332354708,0.318411515356746,1.82848808510964
"DTXSID1046926","1354.34343434343",0.1229,"1354.34343434343",0.1229,NA,NA,0.340309602778588,"0",0.312435697488622,0.00201079294331755,0.0184500871189082
"DTXSID7046332","2.68606060606061",0.9518,"2.68606060606061",0.9518,NA,NA,0.714498291182568,"0",1.15936796835945,0.124336879571647,0.53169936040522
"DTXSID5045544","92.6545454545454",0.028,"92.6545454545454",0.028,NA,NA,2.42192663450199,"0",2.15226461794026,0.0261189463377089,0.248917700472293
"DTXSID1023235","0",1,"0",1,NA,NA,0.714093750140244,"0",4.61985037520097,0.662096839290583,2.09384302308158
"DTXSID3048310","0",0.7947,"0",0.7947,NA,NA,0.783493058887706,"0",6.40271927151324,0.779627872879914,3.85343904241873
"DTXSID3042508","0",0.4511,"0",0.4511,NA,NA,0.351782029134258,"0",5.04510204903345,1.13864836188827,4.4863951580195
"DTXSID7048958","8.79191919191919",0.0291,"8.79191919191919",0.0291,NA,NA,0.339376443503536,"0",4.96751692169596,1.52037556008862,12.9226343476017
"DTXSID6046341","112.116363636364",0.4309,"112.116363636364",0.4309,NA,NA,0.896317691276207,"0",0.676345247735697,0.0060872956373949,0.0497894430746746
"DTXSID4028967","0.714989898989899",0.0441,"0.714989898989899",0.0441,NA,NA,1.96840959218908,"12",212.269998411124,12.8768634859647,68.5307749634929
"DTXSID7029534","0.0384646464646465",0.0291,"0.0384646464646465",0.0291,NA,NA,2.35867338891391,"105",1652.38276847122,109.124424612663,468.501886791662
"DTXSID0048927","89.179797979798",0.124,"89.179797979798",0.124,NA,NA,1.16514905647559,"0",1.36035696885371,0.037763650468773,0.316225884940992
"DTXSID7023356","1.03078787878788",0.0459,"1.03078787878788",0.0459,NA,NA,0.266481933003443,"0",13.9311540761665,5.21888198210535,24.1719618366469
"DTXSID0040620","0",1,"0",1,NA,NA,0.745032087038003,"0",4.82030277324184,0.672977650811113,2.83017058650516
"DTXSID0047870","0",0.4407,"0",0.4407,NA,NA,1.37485519624782,"1",24.2793397102001,1.62062937107798,5.37786673595971
"DTXSID8047476","21.4439757575758",0.1077,"21.4439757575758",0.1077,NA,NA,2.35729998085775,"0",10.4882173256291,0.645032196059449,5.070877523143
"DTXSID8057807","4.68686868686869",0.7304,"4.68686868686869",0.7304,NA,NA,0.676449099460785,"0",1.01928083926577,0.0965308403908013,0.694096132204778
"DTXSID0027640","0",0.6768,"0",0.6768,NA,NA,0.601206999666336,"0",5.74680148842896,0.845261713949872,4.37638574149675
"DTXSID6046420","7.30505050505051",0.8216,"7.30505050505051",0.8216,NA,NA,1.40872960809447,"0",1.45448129285959,0.0599241638631199,0.439030461533765
"DTXSID4044828","0.52169696969697",0.0611,"0.52169696969697",0.0611,NA,NA,2.78733803671253,"103",1542.50851576196,105.844099749524,536.968230769919
"DTXSID2049347","0",0.818,"0",0.818,NA,NA,0.622948309388071,"0",4.926783046467,0.760815155258969,3.65973082349925
"DTXSID3029283","9.79393939393939e-05",0.323,"9.79393939393939e-05",0.323,NA,NA,0.354767457306554,"0",7.10440899945159,1.5469770410744,5.36242619712571
"DTXSID2044719","123.703272727273",0.0125,"123.703272727273",0.0125,NA,NA,2.79874980494641,"0",15.4971687158443,0.828244985283625,5.00261137072849
"DTXSID3057808","0.0297050505050505",0.8566,"0.0297050505050505",0.8566,NA,NA,1.69516981293382,"1",12.2039919339554,0.706910180472043,3.26434840919663
"DTXSID3027295","0.572767676767677",0.6056,"0.572767676767677",0.6056,NA,NA,2.04795713665076,"1",18.9020086002438,1.03100148769303,3.50160369197249
"DTXSID4025086","11.1421414141414",0.5359,"11.1421414141414",0.5359,NA,NA,3.54334606037665,"0",3.35907702251586,0.0554432879075643,0.402373239105985
"DTXSID3027297","0",0.1479,"0",0.1479,NA,NA,0.520016208762769,"1",22.7576635478759,3.83885596027887,15.875822131671
"DTXSID9022104","16.4234343434343",0.2226,"16.4234343434343",0.2226,NA,NA,2.66661309134979,"0",15.1891352312067,0.939825362769721,7.26960157886758
"DTXSID7049348","1.54828282828283",0.0825,"1.54828282828283",0.0825,NA,NA,2.83256605176268,"63",949.208117063478,65.2011365113252,378.488649003958
"DTXSID2049349","3.61050505050505",0.0409,"3.61050505050505",0.0409,NA,NA,4.79801234070193,"39",377.666518937582,6.16199352419037,35.9512695702701
"DTXSID5027300","3.26894545454545",1,"3.26894545454545",1,NA,NA,1.38799186321699,"0",2.00220339536194,0.111795739005627,0.544122758586712
"DTXSID4022107","0.973672727272727",1,"0.973672727272727",1,NA,NA,2.35456453930767,"0",6.20967021015813,0.262376023047237,1.32840823214705
"DTXSID0045755","0.194909090909091",0.6134,"0.194909090909091",0.6134,NA,NA,0.605388770932973,"0",4.85474121537245,0.686134432626125,3.73475684683607
"DTXSID5046699","44.1729292929293",0.4379,"44.1729292929293",0.4379,NA,NA,3.0938836062553,"0",1.81366115161725,0.0147037323196006,0.122928665602734
"DTXSID5027641","36.6797575757576",0.1968,"36.6797575757576",0.1968,NA,NA,2.18543311310018,"0",3.87903732999215,0.157109120311293,1.13839873007258
"DTXSID4048692","0.484848484848485",0.478,"0.484848484848485",0.478,NA,NA,0.715807679390252,"0",5.51829018463352,0.612187718204471,2.63272609792079
"DTXSID0027301","1.98464646464646",0.8308,"1.98464646464646",0.8308,NA,NA,1.58625643049419,"0",3.3382437154596,0.185507236042904,1.05006201534389
"DTXSID1049350","0",0.4501,"0",0.4501,NA,NA,2.41291525914114,"8",104.944415438686,6.13674268953089,20.2456186174252
"DTXSID7024110","144.484848484848",0.0038,"144.484848484848",0.0038,NA,NA,4.28471118925598,"0",13.0365866545441,0.179019058589804,1.07451317172455
"DTXSID8041298","0",0.8548,"0",0.8548,NA,NA,1.21673469090723,"1",9.78322454924801,0.789336282866583,3.73215344391717
"DTXSID1044720","0.846545454545454",1,"0.846545454545454",1,NA,NA,1.9740912332952,"0",5.70876896319809,0.254854101563657,0.841291913291255
"DTXSID2020478","0.00149656565656566",0.6987,"0.00149656565656566",0.6987,NA,NA,0.480456249248247,"0",4.4388964084768,0.827995605437446,4.2375361053144
"DTXSID3046162","5.2169696969697",0.3983,"5.2169696969697",0.3983,NA,NA,0.441948364071251,"0",1.00859520501314,0.134353987817818,0.796067049053924
"DTXSID9046609","0",0.7509,"0",0.7509,NA,NA,1.07580737099006,"0",9.26864150435907,0.796923897795621,3.86910648602159
"DTXSID1020308","2.55838383838384",0.6419,"2.55838383838384",0.6419,NA,NA,1.13659790425897,"0",2.75122978533541,0.194722982241553,1.29279452738893
"DTXSID6020309","1.85179797979798",0.6233,"1.85179797979798",0.6233,NA,NA,1.14021295027311,"0",3.46702456330027,0.249991982207679,1.71237866602502
"DTXSID8046404","6.36444444444444",0.4509,"6.36444444444444",0.4509,NA,NA,0.904199501878171,"0",1.66430179714622,0.107476029852169,0.692102501012658
"DTXSID2044979","0.591515151515152",0.3388,"0.591515151515152",0.3388,NA,NA,0.770944685500841,"0",7.73788529428335,0.799818628505618,2.98741438600217
"DTXSID5020441","3.92446060606061",0.0229,"3.92446060606061",0.0229,NA,NA,0.262058512842841,"0",10.0449643662441,4.02168585649029,30.6034297051748
"DTXSID4029806","35.2678787878788",0.0053,"35.2678787878788",0.0053,NA,NA,0.537965096905295,"0",9.61366710699171,1.91940764412818,19.0986287932636
"DTXSID0046569","3.23232323232323",1,"3.23232323232323",1,NA,NA,0.790175032987436,"0",1.11940418028979,0.110384188483976,0.658572522282283
"DTXSID3047184","7.40880808080808",0.2091,"7.40880808080808",0.2091,NA,NA,1.92902354249229,"0",8.3022579075599,0.510323595479556,3.07840887883013
"DTXSID5047164","0.0136080808080808",0.5295,"0.0136080808080808",0.5295,NA,NA,1.94105531318173,"3",37.6514662812366,2.07829484231591,6.615342216668
"DTXSID7042019","8.42020202020202",0.0065,"8.42020202020202",0.0065,NA,NA,0.225570896506864,"0",14.9520558171834,7.12551412202239,63.5862801702672
"DTXSID1046689","77.989494949495",0.1851,"77.989494949495",0.1851,NA,NA,1.2006536248799,"0",1.21790436830128,0.023242138056228,0.18119301646309
"DTXSID2047806","1.1959595959596",1,"1.1959595959596",1,NA,NA,1.81251013519081,"0",4.29162006076446,0.231966889359677,1.14656851559405
"DTXSID1024629","279.495111111111",0.0198,"279.495111111111",0.0198,NA,NA,0.70736906484451,"0",1.07962043000975,0.0679496012116668,0.759923746333121
"DTXSID1044980","5.45616161616162",0.7772,"5.45616161616162",0.7772,NA,NA,2.08007652150411,"0",2.49329252320192,0.0833972277884906,0.586434784510769
"DTXSID2041886","581.336565656566",0.2996,"581.336565656566",0.2996,NA,NA,0.708227205130353,"0",0.551488500883446,0.00167554595914763,0.0130893567554326
"DTXSID1046974","15.5665454545455",0.3638,"15.5665454545455",0.3638,NA,NA,1.24989590105878,"0",1.72880602507533,0.0676934100316448,0.458219433613902
