INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
3810-35-3,CASRN,DTXSID5046277,Tenonitrozole,3810-35-3,[O-][N+](=O)C1=CN=C(NC(=O)C2=CC=CS2)S1,C8H5N3O3S2,255.27,9.26704E-12,9.46967,4.04863,329.698,1.43077E-10,0.0926398,10.6114,447.216,1.45069,255.435,7.1,7.059,2.73224E-9,0.0000326346,1.44,0.97,0
3810-80-8,CASRN,DTXSID3047843,Diphenoxylate hydrochloride,3810-80-8,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C30H33ClN2O2,489.06,2.45388E-11,297.019,20.9003,437.913,5.50736E-7,2.43394,11.6795,240062,3.07727,182.492,N/A,6.84,6.88275E-9,0.00176675,1.72,2.97,0
38103-06-9,CASRN,DTXSID3028001,"4,4'-(4,4'-Isopropylidenediphenoxy)bisphthalic dianhydride",38103-06-9,CC(C)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1,C31H20O8,520.493,1.66685E-11,42.2478,3.56178,460.795,1.38155E-9,4.03616,11.674,162658,4.87977,184.755,N/A,N/A,2.59851E-10,0.00000186717,4.88,4.88,0
3811-04-9,CASRN,DTXSID6047448,Potassium chlorate,3811-04-9,N/A,ClKO3,122.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3811-73-2,CASRN,DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,3811-73-2,O[N+]1=C(S)C=CC=C1,C5H4NNaOS,149.14,3.18378E-11,7.17669,3.50511,250.884,5.3019E-8,0.283337,6.00867,46.4942,-2.24276,143.917,-6.52,5.405,0.0318358,0.0153732,-14.26,-16.16,0
3817-11-6,CASRN,DTXSID2020210,Butyl-N-(4-hydroxybutyl)nitrosamine,3817-11-6,CCCCN(CCCCO)N=O,C8H18N2O2,174.244,2.08485E-11,4.6956,4.5001,211.623,0.0000058434,0.370008,6.25563,60.5563,1.0376,36.0644,10.17,15.029,0.00271825,0.684186,1.04,1.04,0
3818-37-9,CASRN,DTXSID1048837,Phenoxypropazine,3818-37-9,CC(COC1=CC=CC=C1)NN,C9H14N2O,166.224,1.82139E-11,7.35605,3.48722,241.785,3.14271E-7,0.16073,7.59792,122.824,2.30233,48.1268,N/A,6.67,0.0244922,0.168433,1.1,2.23,1
3819-00-9,CASRN,DTXSID7023481,Piperacetazine,3819-00-9,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,C24H30N2O2S,410.58,2.88551E-11,12.2971,54.4362,395.916,2.69029E-10,1.4412,10.273,1130.58,4.53908,182.318,9.196,4.46,1.57186E-7,0.00000401433,4.5,4.54,0
38194-50-2,CASRN,DTXSID4023624,Sulindac,38194-50-2,CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O,C20H17FO3S,356.41,3.26512E-11,3.86167,6.73568,384.279,1.0124E-8,1.12724,10.3327,748.086,3.42017,183.024,6.43,4.262,1.65625E-9,0.0000193031,3.37,2.41,0
382-67-2,CASRN,DTXSID3045647,Desoximetasone,382-67-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,C22H29FO4,376.468,6.4823E-11,5.28176,97.5204,404.971,9.25131E-12,0.771297,9.38778,66422.9,2.35025,216.819,7.87,12.976,2.82127E-9,0.000248542,2.35,2.22,0
38205-60-6,CASRN,DTXSID8047680,"1-(2,4-Dimethyl-1,3-thiazol-5-yl)ethanone",38205-60-6,CC(=O)C1=C(C)N=C(C)S1,C7H9NOS,155.22,9.07217E-12,3.72072,6.74889,225.337,4.53313E-8,0.131135,5.23089,32.6974,1.3047,-9.34512,N/A,1.18,0.00571661,0.00168152,1.3,1.3,0
382150-50-7,CASRN,DTXSID4049290,1-Hexyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,382150-50-7,N/A,C12H19F6N3O4S2,447.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.42,N/A,N/A,N/A,N/A,N/A
38234-21-8,CASRN,DTXSID8057728,Fertirelin,38234-21-8,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,C55H76N16O12,1153.313,1.85416E-10,5.29723,88.7139,358.364,2.62439E-11,0.233679,9.63993,30997.6,2.3304,158.418,10.08,13.355,2.61084E-8,0.0038559,2.33,2.33,0
38260-54-7,CASRN,DTXSID7041964,Etrimfos,38260-54-7,CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,C10H17N2O4PS,292.29,9.16801E-12,18.097,4.73298,349.11,3.18538E-7,2.38124,8.90017,206.734,0.42157,-3.29077,N/A,7.91,0.0000798744,0.00013759,-1.99,-0.21,0
383-63-1,CASRN,DTXSID8041959,Ethyl trifluoroacetate,383-63-1,CCOC(=O)C(F)(F)F,C4H5F3O2,142.077,2.42039E-13,3.50605,3.67569,60.9966,0.000127539,0.119305,2.27176,40.9148,1.17878,-25.7521,N/A,N/A,259.048,0.251314,1.18,1.18,1
3836-23-5,CASRN,DTXSID2048664,Noristerat,3836-23-5,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,C27H38O3,410.598,1.42149E-10,340.009,95.6755,405.425,7.91545E-8,2.24223,11.7042,141974,7.29951,185.119,N/A,N/A,3.10496E-8,0.00000264023,7.3,7.3,0
38363-32-5,CASRN,DTXSID5045467,Penbutolol sulfate,38363-32-5,CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1,C36H60N2O8S,680.94,2.31088E-11,32.5656,3.34324,314.231,1.1631E-7,0.428931,9.11723,508.887,0.27654,150.96,9.51,8.22,1.71769E-7,0.0239643,-2.44,-0.6,0
38398-32-2,CASRN,DTXSID6046503,Ganaxolone,38398-32-2,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,C22H36O2,332.528,2.52097E-11,315.544,256.264,316.959,3.90142E-9,16.001,10.8251,209540,4.27562,177.604,11.08,15.183,4.49133E-8,0.000238882,4.28,4.28,0
384-22-5,CASRN,DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,384-22-5,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,C7H4F3NO2,191.109,9.08752E-13,50.3891,4.07741,216.508,0.000970643,0.421477,3.6298,268.22,2.57996,28.3439,N/A,N/A,0.121443,0.00127362,2.58,2.58,0
3844-45-9,CASRN,DTXSID2020189,FD&C Blue No. 1,3844-45-9,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O,C37H34N2Na2O9S3,792.84,1.97569E-11,4.73346,15.6358,441.078,8.54445E-10,0.324146,9.60581,137262,4.53818,233.069,0.98,10.523,1.309E-7,0.000110113,0.02,-1.88,0
38462-22-5,CASRN,DTXSID2047195,p-Mentha-8-thiol-3-one,38462-22-5,CC1CCC(C(=O)C1)C(C)(C)S,C10H18OS,186.31,1.46819E-11,35.3629,4.73192,262.513,0.00000192143,0.0804966,5.78774,970.335,3.06236,-1.65103,9.29,1.37,0.0328265,0.00296501,2.67,0.99,0
3848-24-6,CASRN,DTXSID2047066,"2,3-Hexanedione",3848-24-6,CCCC(=O)C(C)=O,C6H10O2,114.144,2.98666E-12,3.96854,4.63148,161.341,7.02854E-7,0.0873657,3.7255,25.0939,0.751202,-6.93482,N/A,N/A,2.49945,0.265292,0.75,0.75,1
3852-09-3,CASRN,DTXSID3052060,Methyl 3-methoxypropionate,3852-09-3,COCCC(=O)OC,C5H10O3,118.132,4.66115E-12,2.15763,4.13342,142.587,0.0000388748,0.106938,3.73463,14.0375,0.239929,-64.2858,N/A,N/A,3.81845,6.27659,0.24,0.24,1
38562-01-5,CASRN,DTXSID1045582,Dinoprost tromethamine,38562-01-5,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,C24H45NO8,475.623,1.15344E-10,16.9028,4.39352,372.202,1.05283E-10,0.299719,9.40982,6023.72,0.696979,166.329,4.05,4.762,4.02196E-10,0.00000726687,-0.77,-2.65,1
3858-89-7,CASRN,DTXSID6048595,Chloroprocaine hydrochloride,3858-89-7,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl,C13H20Cl2N2O2,307.22,1.69604E-11,17.9747,3.3524,349.905,1.04286E-9,0.776408,10.1336,1268.99,-0.471613,176.911,N/A,7.87,1.2206E-7,0.0262179,-2.84,-1.07,0
386-17-4,CASRN,DTXSID7048291,Iodophthalein,386-17-4,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,C20H10I4O4,821.914,3.16961E-11,36.9081,95.4073,486.762,0.0000220436,0.218875,9.69709,13641.3,4.63524,246.906,3.8,3.537,7.41019E-10,0.000101376,2.93,1.04,0
38609-97-1,CASRN,DTXSID6046557,Cridanimod,38609-97-1,OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12,C15H11NO3,253.257,1.95624E-11,3.36275,5.29347,322.258,9.68157E-10,0.370704,10.3532,912.861,2.58039,180.839,2.14,3.687,3.09282E-9,0.000614055,-0.78,-2.68,0
3861-73-2,CASRN,DTXSID9046578,Anazolene sodium,3861-73-2,OC1=CC(=CC2=CC(=CC(N=NC3=C4C=CC=C(C4=C(NC4=CC=CC=C4)C=C3)S(O)(=O)=O)=C12)S(O)(=O)=O)S(O)(=O)=O,C26H16N3Na3O10S3,695.57,3.71661E-11,3.57544,15.5757,401.36,2.15684E-10,0.405523,9.53801,52874,2.87569,197.931,7.49,-0.122,8.16686E-8,0.390674,2.88,2.62,0
38661-72-2,CASRN,DTXSID6044933,"1,3-Bis(isocyanatomethyl)cyclohexane",38661-72-2,O=C=NCC1CCCC(CN=C=O)C1,C10H14N2O2,194.234,2.4598E-11,7.15019,4.99012,243.694,0.00000101258,0.613699,4.43544,36.8755,0.719149,66.0787,8.07,N/A,0.00711432,0.000334478,0.72,0.64,1
3867-15-0,CASRN,DTXSID1046184,1-Piperidinocyclohexanecarbonitrile,3867-15-0,N#CC1(CCCCC1)N1CCCCC1,C12H20N2,192.306,2.74758E-11,10.8044,5.34127,262.145,0.0000830115,0.241387,6.87562,205.436,2.34171,68.584,N/A,7.42,0.00164952,0.105704,0.41,2.03,0
38713-56-3,CASRN,DTXSID9047885,Nonylparaben,38713-56-3,CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,C16H24O3,264.365,1.69279E-11,120.723,3.54109,299.363,1.16868E-9,0.648297,10.3337,1424.19,4.64496,78.3169,7.66,8.221,0.00000105705,0.000108503,4.64,4.45,1
38716-68-6,CASRN,DTXSID5033096,5-(Hydroxymethyl-2-furoyl)glycine,38716-68-6,OCC1=CC=C(O1)C(=O)NCC(O)=O,C8H9NO5,199.162,5.96063E-12,4.49418,3.5391,314.567,1.44456E-10,0.167211,8.32143,19.8966,0.158995,179.944,4.43,3.667,3.6856E-7,0.0481043,-0.95,-2.81,1
3874-54-2,CASRN,DTXSID3057729,4-Chloro-4'-fluorobutyrophenone,3874-54-2,FC1=CC=C(C=C1)C(=O)CCCCl,C10H10ClFO,200.64,7.66464E-12,43.9439,3.53822,267.752,6.33896E-7,0.155469,6.09281,164.685,2.76071,9.80675,N/A,N/A,0.112168,0.00099812,2.76,2.76,0
3878-19-1,CASRN,DTXSID4041995,Fuberidazole,3878-19-1,N1C2=CC=CC=C2N=C1C1=CC=CO1,C11H8N2O,184.198,4.30917E-11,7.3161,3.36124,325.968,1.40557E-7,0.127628,9.38301,4991.96,2.66885,131.013,5.016,4.18,4.86447E-7,0.000392213,2.65,2.67,0
3878-55-5,CASRN,DTXSID7044425,Monomethyl succinate,3878-55-5,COC(=O)CCC(O)=O,C5H8O4,132.115,2.95796E-12,4.14393,4.43173,213.612,1.73868E-8,0.108685,4.90879,20.8683,0.16716,57.8581,4.53,4.424,0.25424,2.20333,-0.84,-2.7,1
3878-80-6,CASRN,DTXSID9049291,1-Ethylpyridinium trifluoromethanesulfonate,3878-80-6,CC[N+]1=CC=CC=C1,C8H10F3NO3S,257.23,1.78416E-11,17.9054,4.89628,160.141,0.00350903,0.543964,3.90955,232.009,0.754296,158.953,N/A,4.39,3.43415,0.00616315,0.72,0.75,1
387867-13-2,CASRN,DTXSID8048947,Tandutinib,387867-13-2,COC1=CC2=C(N=CN=C2C=C1OCCCN1CCCCC1)N1CCN(CC1)C(=O)NC1=CC=C(OC(C)C)C=C1,C31H42N6O4,562.715,2.52325E-11,35.934,13.4154,328.213,5.04139E-8,2.80284,11.3774,31159.3,4.75267,225.574,9.15,7.01,1.34002E-10,0.00000220358,3.23,4.6,0
38821-52-2,CASRN,DTXSID1046504,Indoramin hydrochloride,38821-52-2,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1,C22H26ClN3O,383.92,1.15905E-10,14.8755,37.7089,371.707,4.52656E-9,0.803079,9.49845,1735.92,1.12624,150.863,8.882,10.09,8.93405E-10,0.00135768,-3.46,-1.56,0
3883-43-0,CASRN,DTXSID7020421,"2,3-Dichloro-p-dioxane",3883-43-0,ClC1OCCOC1Cl,C4H6Cl2O2,156.99,1.98822E-12,8.39636,6.76223,150.392,0.00000938245,0.177283,3.94559,9.33247,1.25818,30.0305,N/A,N/A,1.06352,5.71671,1.26,1.26,0
38916-34-6,CASRN,DTXSID8046793,Somatostatin,38916-34-6,CC(O)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CSSCC(NC(=O)C(CO)NC1=O)C(O)=O)NC(=O)CNC(=O)C(C)N)C(C)O,C76H104N18O19S2,1637.9,1.85509E-10,5.4828,255.246,358.522,2.74012E-11,0.234351,9.65267,31111.4,2.52118,168.675,N/A,N/A,1.22627E-7,0.000171445,2.52,2.52,0
38957-41-4,CASRN,DTXSID0022981,Emorfazone,38957-41-4,CCOC1=C(C=NN(C)C1=O)N1CCOCC1,C11H17N3O3,239.275,1.8843E-11,2.38062,4.89983,277.033,2.07545E-9,0.337872,7.43409,116.386,0.0735855,90.0066,6.57,1.637,0.0000330833,0.0184258,0.03,-0.82,1
389574-19-0,CASRN,DTXSID1049067,Prasugrel hydrochloride,389574-19-0,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,C20H21ClFNO3S,409.9,3.38574E-11,22.2422,6.6225,371.37,5.9052E-9,3.04678,11.6881,3394.36,0.513668,75.5758,N/A,5.03,3.3388E-9,0.0000170359,0.38,0.51,0
3896-11-5,CASRN,DTXSID9036438,Bumetrizole,3896-11-5,CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,C17H18ClN3O,315.8,1.65106E-11,723.62,5.76211,340.826,9.67385E-9,3.99271,10.9949,1443.01,3.75039,153.971,8.9,9.314,1.24012E-7,0.00000719888,3.75,3.74,0
3902-71-4,CASRN,DTXSID3023716,Trioxsalen,3902-71-4,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,C14H12O3,228.247,2.83769E-11,36.1976,3.54227,355.749,3.77477E-9,0.348068,8.78138,3262.22,3.14373,82.8196,7.67,N/A,6.22481E-7,0.000154047,3.14,2.95,0
39025-23-5,CASRN,DTXSID1033539,Guggulsterone Z,39025-23-5,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C21H28O2,312.453,1.06158E-10,50.4708,96.3506,350.037,0.00000427036,18.0047,10.5871,560311,3.60608,140.404,N/A,N/A,6.25775E-8,0.0000584372,3.61,3.61,0
39025-24-6,CASRN,DTXSID6033538,Guggulsterone E,39025-24-6,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C21H28O2,312.453,1.06158E-10,50.4708,96.3506,350.037,0.00000427036,18.0047,10.5871,560311,3.60608,140.404,N/A,N/A,6.25775E-8,0.0000584372,3.61,3.61,0
390423-43-5,CASRN,DTXSID4049292,1-Butylpyridinium trifluoromethanesulfonate,390423-43-5,CCCC[N+]1=CC=CC=C1,C10H14F3NO3S,285.28,5.28526E-11,29.7131,4.93705,198.838,0.0079979,0.600571,4.86119,1189.51,0.751327,158.985,N/A,5.09,0.51392,0.000173401,0.61,0.75,0
391210-10-9,CASRN,DTXSID0044024,PD 0325901,391210-10-9,OCC(O)CONC(=O)C1=CC=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,C16H14F3IN2O4,482.198,1.74021E-11,5.24135,6.65894,358.607,1.22291E-10,0.138469,9.43161,638.745,2.99731,256.019,-5.148,2.03,1.95941E-9,0.00000107653,3,3,0
3913-02-8,CASRN,DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,CCCCCCC(CO)CCCC,C12H26O,186.339,3.57696E-11,910.528,5.71275,244.742,0.0000192176,0.377637,8.43188,888.103,4.81641,32.5355,12.04,15.088,0.0602689,0.0000762272,4.82,4.82,1
3913-81-3,CASRN,DTXSID5047035,(2E)-2-Decenal,3913-81-3,CCCCCCCC=CC=O,C10H18O,154.253,3.67598E-11,146.085,4.9912,229.795,0.000629621,1.85928,5.0592,293.756,3.54033,-0.668482,N/A,N/A,0.0957264,0.000234098,3.54,3.54,1
39156-41-7,CASRN,DTXSID7020398,C.I. Oxidation Base 12A,39156-41-7,COC1=CC=C(N)C=C1N,C7H12N2O5S,236.24,7.5515E-11,9.46001,3.55737,221.204,1.09289E-7,0.143398,7.84285,54.9611,0.634379,163.774,N/A,5.74,0.000784457,0.407886,0.19,0.62,0
39196-18-4,CASRN,DTXSID4042468,"3,3-Dimethyl-1-(methylthio)butanone-O-(N-methylcarbamoyl)oxime",39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,C9H18N2O2S,218.32,1.71937E-11,8.0476,3.54574,279.92,2.3236E-8,0.148581,8.51995,89.9631,2.74502,57.0338,7.31,13.825,0.000169467,0.0239389,2.74,2.4,0
392-12-1,CASRN,DTXSID3042053,Indole-3-pyruvic acid,392-12-1,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,C11H9NO3,203.197,6.05182E-12,3.18921,3.54584,308.963,4.16128E-11,0.445648,8.35163,85.5604,1.51965,182.573,3.67,2.605,1.13982E-8,0.0129119,-0.32,-2.21,1
39219-28-8,CASRN,DTXSID2057730,Promestriene,39219-28-8,CCCOC1=CC2=C(C=C1)C1CCC3(C)C(CCC3C1CC2)OC,C22H32O2,328.496,2.32677E-11,402.622,87.4986,362.891,7.21583E-7,19.8242,10.654,343706,8.09734,114.351,N/A,N/A,2.8099E-8,0.00000129392,8.1,8.1,0
3923-79-3,CASRN,DTXSID1044934,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",3923-79-3,CN1C(O)C(O)N(C)C1=O,C5H10N2O3,146.146,1.90799E-11,1.71792,4.12807,230.806,1.04279E-9,0.0949241,7.84066,21.7954,-0.991904,120.599,9.51,13.991,0.00000611453,0.71158,-0.99,-0.99,1
39236-46-9,CASRN,DTXSID2040151,Imidazolidinyl urea,39236-46-9,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,C11H16N8O8,388.297,1.69024E-11,2.61433,4.30142,322.258,2.34773E-11,0.142003,9.57862,51.9176,-0.859712,144.856,-1.236,2.98,5.39884E-11,0.00192276,-0.86,-0.86,1
39255-32-8,CASRN,DTXSID7047198,Ethyl 2-methylpentanoate,39255-32-8,CCCC(C)C(=O)OCC,C8H16O2,144.214,1.06164E-11,13.9273,4.28208,158.2,0.000432126,0.133094,3.93914,79.368,2.54263,-73.1464,N/A,N/A,3.51976,0.00742379,2.54,2.54,1
3926-62-3,CASRN,DTXSID1027550,Sodium chloroacetate,3926-62-3,OC(=O)CCl,C2H2ClNaO2,116.48,9.8337E-13,4.50051,7.12262,189.236,9.31406E-9,0.267767,4.05802,4.56291,-1.03573,113.903,3.58,2.649,0.0667299,8.66995,-2.97,-4.86,1
393-11-3,CASRN,DTXSID7057731,3-Trifluoromethyl-4-nitroanilide,393-11-3,NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,C7H5F3N2O2,206.124,1.8054E-12,4.7199,3.56143,300.722,1.81716E-8,0.104826,6.26329,213.546,2.08127,112.084,N/A,0.91,0.0000940293,0.0286281,2.08,2.08,0
393-52-2,CASRN,DTXSID3025330,2-Fluorobenzoyl chloride,393-52-2,FC1=CC=CC=C1C(Cl)=O,C7H4ClFO,158.56,1.67762E-12,13.6789,5.31124,197.585,1.65837E-7,0.920467,4.58613,147.032,2.2553,-3.5336,N/A,N/A,0.0972399,0.00333427,2.26,2.26,0
393-75-9,CASRN,DTXSID8024781,"4-Chloro-3,5-dinitrobenzotrifluoride",393-75-9,[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,C7H2ClF3N2O4,270.55,4.71685E-13,724.368,3.72013,329.649,0.000244076,1.55411,5.08144,1522.76,2.49932,57.0193,N/A,N/A,0.000221025,0.00000722966,2.5,2.5,0
39300-45-3,CASRN,DTXSID3040352,Dinocap,39300-45-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3934-20-1,CASRN,DTXSID9049293,"2,4-Dichloropyrimidine",3934-20-1,ClC1=NC(Cl)=NC=C1,C4H2Cl2N2,148.97,1.81863E-11,7.43006,4.31644,219.453,6.231E-7,1.04753,4.44986,9.471,1.06343,53.3949,N/A,2.4,1.29089,0.149034,1.06,1.06,0
3936-02-5,CASRN,DTXSID5046722,Dexamethazone metasulfobenzoate sodium,3936-02-5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1=CC=CC(=C1)S(O)(=O)=O,C29H32FNaO9S,598.61,5.75719E-11,6.63329,147.776,415.372,1.10982E-11,0.197473,9.47549,92464.6,1.36067,199.128,4.86,-0.956,1.12794E-9,0.0047032,0.63,-1.18,0
39377-38-3,CASRN,DTXSID9048986,Sodium aurothiomalate hydrate,39377-38-3,N/A,C4H5AuNa2O5S,408.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3938-95-2,CASRN,DTXSID4049294,Ethylpivalate,3938-95-2,CCOC(=O)C(C)(C)C,C7H14O2,130.187,4.94345E-12,7.45563,4.396,118.552,0.00040223,0.0998597,3.90724,35.9487,2.2567,-89.4352,N/A,N/A,17.785,0.019446,2.26,2.26,1
3943-89-3,CASRN,DTXSID2057732,Ethyl protocatechuate,3943-89-3,CCOC(=O)C1=CC(O)=C(O)C=C1,C9H10O4,182.175,1.75275E-11,10.7656,3.51876,278.05,2.46399E-10,0.115768,7.93869,155.292,0.938847,104.201,8.78,8.191,1.96105E-7,0.00362649,0.94,0.92,1
39430-51-8,CASRN,DTXSID6044935,"Chromium acetate, basic",39430-51-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39511-08-5,CASRN,DTXSID9049295,(E)-3-(2-Furyl)acrolein,39511-08-5,O=CC=CC1=CC=CO1,C7H6O2,122.123,4.09661E-11,9.80681,4.27756,201.147,3.27287E-7,0.140988,3.93339,53.5983,1.15159,53.8119,9.47,N/A,0.71494,0.0817082,1.15,1.15,1
39512-49-7,CASRN,DTXSID7057733,4-(4-Chlorophenyl)-4-piperidinol,39512-49-7,OC1(CCNCC1)C1=CC=C(Cl)C=C1,C11H14ClNO,211.69,1.42539E-11,39.762,5.33701,298.422,2.90501E-9,0.307841,8.10784,193.852,2.22898,132.76,9.639,9.57,0.0000730005,0.0272514,-1.84,0.06,0
39512-50-0,CASRN,DTXSID2057734,1-(2-Chlorophenyl)piperazine,39512-50-0,ClC1=C(C=CC=C1)N1CCNCC1,C10H13ClN2,196.68,2.48803E-11,38.4179,8.43423,300.837,2.70189E-9,0.332246,9.28605,147.697,2.12917,70.7108,N/A,5.75,0.00293739,0.0113259,1.69,2.12,0
39515-40-7,CASRN,DTXSID4032536,Cyphenothrin,39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,C24H25NO3,375.468,1.12717E-10,387.521,3.35066,392.332,2.15493E-8,2.98012,11.7669,66586.3,5.94645,61.8039,N/A,N/A,7.0512E-9,2.69802E-8,5.95,5.95,0
39515-51-0,CASRN,DTXSID3028005,3-Phenoxybenzaldehyde,39515-51-0,O=CC1=CC(OC2=CC=CC=C2)=CC=C1,C13H10O2,198.221,2.83537E-11,87.7619,6.42143,321.549,0.0000834194,0.215482,7.43534,1934.59,3.37951,36.707,N/A,N/A,0.000112217,0.00022445,3.38,3.38,1
39624-66-3,CASRN,DTXSID3045803,Trepipam maleate,39624-66-3,COC1=CC2=C(C=C1OC)C(CN(C)CC2)C1=CC=CC=C1,C23H27NO6,413.47,1.6632E-11,95.8674,7.26039,349.123,0.00000520396,3.91744,9.61804,5915.77,0.667098,154.208,N/A,7.78,1.25017E-7,0.0000194944,-1.61,0.14,0
3963-95-9,CASRN,DTXSID5045382,Methacycline hydrochloride,3963-95-9,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3=C)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,C22H23ClN2O8,478.88,1.83903E-10,1.42214,146.868,387.976,6.05947E-12,0.395272,9.45364,568.843,-0.337342,212.912,5.5,N/A,4.94031E-9,0.0168742,-0.64,-2.25,0
3964-81-6,CASRN,DTXSID6022636,Azatadine,3964-81-6,CN1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=CC=C2,C20H22N2,290.41,2.75339E-11,78.7819,46.5386,340.884,1.99852E-7,2.32652,10.9054,3523.95,3.58932,166.443,N/A,7.88,2.27823E-8,0.000484066,1.21,2.99,0
