INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
5725-91-7,CASRN,DTXSID90205860,Ethoxyresorufin,5725-91-7,CCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2,C14H11NO3,241.246,2.47624E-11,9.43631,3.3549,337.08,1.16716E-8,0.426099,8.41245,1460.97,2.13783,151.819,N/A,N/A,5.36125E-7,0.0033002
727649-81-2,CASRN,DTXSID00223070,Aclidinium,727649-81-2,"[H]C12CC[N+](CCCOC3=CC=CC=C3)(CC1)CC2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,[H]C12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1",C26H30NO4S2,484.65,2.1882E-11,135.534,406.442,456.94,5.21556E-8,2.68844,10.2518,247101.0,3.57237,234.151,N/A,N/A,1.61936E-8,0.0000208251
912999-49-6,CASRN,DTXSID80238485,AT13387,912999-49-6,CC(C)C1=CC(C(=O)N2CC3=C(C2)C=C(CN2CCN(C)CC2)C=C3)=C(O)C=C1O,C24H31N3O3,409.53,1.99521E-11,16.0676,14.6162,335.22,7.4291E-11,0.705446,9.58062,510.628,1.90748,150.641,N/A,N/A,9.72793E-10,0.00000850971
918504-65-1,CASRN,DTXSID50238710,Vemurafenib,918504-65-1,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C2=CC=C(Cl)C=C2)=C(F)C=C1,C23H18ClF2N3O3S,489.92,3.11598E-11,10.6096,4.731,345.605,1.0071E-11,0.279776,9.60986,158050.0,4.09952,187.466,N/A,N/A,4.93313E-10,0.0000746878
58314-81-1,CASRN,DTXSID50347235,"3-Methyl-1,4-diphenyl-1H-pyrazol-5-amine",58314-81-1,CC1=NN(C(N)=C1C1=CC=CC=C1)C1=CC=CC=C1,C16H15N3,249.317,1.6744E-11,40.9253,11.3451,343.722,1.46582E-7,0.214059,11.0776,3146.91,3.52627,111.089,N/A,N/A,2.60117E-9,0.0000177179
5005-14-1,CASRN,DTXSID40351068,N-Benzothiazol-2-yl-benzamide,5005-14-1,O=C(NC1=NC2=CC=CC=C2S1)C1=CC=CC=C1,C14H10N2OS,254.31,1.69038E-11,19.1943,9.40467,352.895,1.85676E-10,0.54155,10.814,4386.6,3.45491,234.544,N/A,N/A,8.39162E-8,0.00000676161
252198-68-8,CASRN,DTXSID80415219,CGH 2466,252198-68-8,NC1=NC(=C(S1)C1=CC=NC=C1)C1=CC(Cl)=C(Cl)C=C1,C14H9Cl2N3S,322.21,1.42424E-11,309.923,71.3573,373.505,0.00000557383,2.21187,10.4669,11010.4,2.28527,224.485,N/A,N/A,1.50902E-9,0.0000103504
1004523-72-1,CASRN,DTXSID50143299,RDEA 806,1004523-72-1,OC(=O)C1=CC(Cl)=C(NC(=O)CSC2=NN=C(Br)N2C2=CC=C(C3CC3)C3=CC=CC=C23)C=C1,C24H18BrClN4O3S,557.85,2.48392E-11,17.1308,85.9689,377.553,1.33961E-11,0.302517,9.74585,245782.0,4.44112,189.54,N/A,N/A,6.04141E-10,0.0000581358
1007207-67-1,CASRN,DTXSID40678540,"5-[7-(Methanesulfonyl)-2-(morpholin-4-yl)-6,7-dihydro-5H-pyrrolo[2,3-d]pyrimidin-4-yl]pyrimidin-2-amine",1007207-67-1,CS(=O)(=O)N1CCC2=C(N=C(N=C12)N1CCOCC1)C1=CN=C(N)N=C1,C15H19N7O3S,377.42,1.33647E-11,1.3732,7.27246,326.635,1.27173E-7,1.57574,10.2674,162.51,0.516181,241.789,N/A,N/A,1.17142E-10,0.00289896
724424-43-5,CASRN,DTXSID20222742,CE-224535,724424-43-5,"COCC(O)CN1C(=O)C=NN(C1=O)C1=CC(C(=O)NCC2(O)CCCCCC2)=C(Cl)C=C1,COC[C@H](O)CN1C(=O)C=NN(C1=O)C1=CC(C(=O)NCC2(O)CCCCCC2)=C(Cl)C=C1",C22H29ClN4O6,480.95,2.32979E-11,6.55689,3.357,327.698,7.82276E-9,0.342544,9.46404,36.5557,2.01331,187.116,N/A,N/A,2.04321E-10,0.00261673
872511-34-7,CASRN,DTXSID70236238,BGJ-398,872511-34-7,CCN1CCN(CC1)C1=CC=C(NC2=CC(=NC=N2)N(C)C(=O)NC2=C(Cl)C(OC)=CC(OC)=C2Cl)C=C1,C26H31Cl2N7O3,560.48,2.50473E-11,63.0518,13.3807,327.817,1.21941E-11,2.19555,9.74837,12669.7,4.58728,211.177,N/A,N/A,1.03552E-9,5.31754E-7
31005-02-4,CASRN,DTXSID30184983,7-Ethoxycoumarin,31005-02-4,CCOC1=CC=C2C=CC(=O)OC2=C1,C11H10O3,190.198,3.7365E-11,5.51697,3.5439,278.507,3.98596E-9,0.293006,7.32407,350.73,2.18547,115.825,N/A,N/A,0.000388143,0.00341874
33369-31-2,CASRN,DTXSID9023754,Zomepirac,33369-31-2,CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1,C15H14ClNO3,291.73,1.87793E-11,3.33239,3.53446,321.716,1.03225E-9,1.35296,11.2737,299.378,2.81448,178.369,N/A,N/A,1.8312E-7,0.0000715616
944396-07-0,CASRN,DTXSID50241486,Buparlisib,944396-07-0,NC1=NC=C(C2=CC(=NC(=N2)N2CCOCC2)N2CCOCC2)C(=C1)C(F)(F)F,C18H21F3N6O2,410.401,1.76532E-11,4.05349,5.68855,327.888,7.80482E-8,0.297278,10.2784,269.979,2.41576,223.008,N/A,N/A,1.18197E-9,0.000289606
915210-50-3,CASRN,DTXSID00238609,SCH-900271,915210-50-3,CC1(CCCC2=CC(=O)OC3=NC(=O)NC(=O)C23)CC1,C14H16N2O4,276.292,2.01552E-11,2.374,3.53644,273.917,9.89767E-10,0.546925,10.64,41.7462,1.31278,238.037,N/A,N/A,6.07868E-10,0.000362649
439085-51-5,CASRN,DTXSID40195984,Vapendavir,439085-51-5,CCOC1=NOC2=C1C=CC(OCCC1CCN(CC1)C1=NN=C(C)C=C1)=C2,C21H26N4O3,382.464,1.9886E-11,17.7847,4.23603,349.501,2.81264E-7,2.27906,11.6893,47082.5,4.09711,149.271,N/A,N/A,2.07356E-8,0.0000103776
2210-24-4,CASRN,DTXSID60278268,N-Phenylacrylamide,2210-24-4,C=CC(=O)NC1=CC=CC=C1,C9H9NO,147.177,2.52239E-11,5.71656,3.5641,293.508,3.89778E-9,0.120595,8.45847,41.1283,1.43938,94.98,N/A,N/A,0.0000337672,0.0213002
172733-08-3,CASRN,DTXSID40938196,Methyl ({3-[amino(oxo)acetyl]-1-benzyl-2-ethyl-1H-indol-4-yl}oxy)acetate,172733-08-3,CCC1=C(C(=O)C(N)=O)C2=C(C=CC=C2OCC(=O)OC)N1CC1=CC=CC=C1,C22H22N2O5,394.427,2.62063E-11,7.73786,3.35531,413.44,8.59549E-12,1.17977,10.2428,81.2246,2.09853,170.427,N/A,N/A,3.29814E-9,0.00000366273
849217-68-1,CASRN,DTXSID10233968,Cabozantinib,849217-68-1,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3)=C2C=C1OC,C28H24FN3O5,501.514,1.98711E-11,107.464,3.55148,429.585,3.85508E-10,1.84105,9.72392,168626.0,4.79663,193.439,N/A,N/A,1.3844E-10,2.13524E-7
688763-64-6,CASRN,DTXSID60218962,Elubrixin,688763-64-6,OC1=C(NC(=O)NC2=C(Cl)C(F)=CC=C2)C=CC(Cl)=C1S(=O)(=O)N1CCNCC1,C17H17Cl2FN4O4S,463.31,2.04941E-11,4.51978,3.35617,300.396,2.01143E-10,0.441195,9.45512,102.363,0.161178,250.35,N/A,N/A,6.40098E-10,0.00133061
1175526-27-8,CASRN,DTXSID80151807,AM-211,1175526-27-8,CCN(CC1=C(C=CC(=C1)C(F)(F)F)C1=C(OC)C=CC(CC(O)=O)=C1)C(=O)NCC1=CC=CC=C1,C27H27F3N2O4,500.518,2.49813E-11,11.1568,3.54792,361.119,2.86559E-8,0.966743,9.66359,147342.0,5.22179,198.618,N/A,N/A,1.77273E-9,0.000017906
111607-61-5,CASRN,DTXSID60552651,4-[5-(4-Methylphenyl)-3-phenyl-1H-pyrazol-1-yl]benzene-1-sulfonamide,111607-61-5,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C1=CC=CC=C1,C22H19N3O2S,389.47,1.38109E-11,48.1914,4.00146,334.51,3.78128E-9,1.18182,10.2899,4866.29,4.73505,194.537,N/A,N/A,2.0418E-9,1.02014E-7
154229-19-3,CASRN,DTXSID80879993,Abiraterone,154229-19-3,"[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2C1=CC=CN=C1",C24H31NO,349.518,8.33891E-11,326.806,150.705,346.996,5.44815E-9,8.81352,10.432,212406.0,6.61457,183.818,N/A,N/A,1.84847E-8,0.000128156
312637-48-2,CASRN,DTXSID00953320,THIQ,312637-48-2,"ClC1=CC=C(C[C@@H](NC(=O)[C@H]2CC3=C(CN2)C=CC=C3)C(=O)N2CCC(CN3C=NC=N3)(CC2)C2CCCCC2)C=C1,""O\\C(=N/C(CC1=CC=C(Cl)C=C1)C(=O)N1CCC(CN2C=NC=N2)(CC1)C1CCCCC1)C1CC2=CC=CC=C2CN1""",C33H41ClN6O2,589.18,8.17129E-11,43.5676,147.272,340.955,1.69046E-11,0.576318,9.7247,54887.9,4.56353,225.151,N/A,N/A,2.19879E-9,0.0000268236
496791-37-8,CASRN,DTXSID70436993,AR-C155858,496791-37-8,"CC(C)CN1C2=C(C(C(=O)N3C[C@H](O)CO3)=C(CC3=C(C)NN=C3C)S2)C(=O)N(C)C1=O,CC(C)CN1C2=C(C(C(=O)N3CC(O)CO3)=C(CC3=C(C)NN=C3C)S2)C(=O)N(C)C1=O",C21H27N5O5S,461.54,1.33729E-11,4.16755,16.1351,340.961,2.52913E-9,0.516391,9.66938,163.299,0.474563,162.074,N/A,N/A,3.1012E-11,0.0000316771
86-42-0,CASRN,DTXSID2022597,Amodiaquine,86-42-0,CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,C20H22ClN3O,355.87,1.75722E-11,179.606,14.1129,372.635,2.1376E-9,0.251476,9.56473,2337.3,4.64784,137.397,N/A,N/A,4.20274E-9,0.00000583391
525-64-4,CASRN,DTXSID00200503,"9H-Fluorene-2,7-diamine",525-64-4,NC1=CC2=C(C=C1)C1=C(C2)C=C(N)C=C1,C13H12N2,196.253,2.82479E-11,45.2328,41.5072,363.103,1.06925E-7,0.414697,8.99385,2776.86,1.52019,165.673,N/A,N/A,2.99943E-8,0.000636545
154189-40-9,CASRN,DTXSID50165552,Sibenadet,154189-40-9,OC1=C2NC(=O)SC2=C(CCNCCS(=O)(=O)CCCOCCC2=CC=CC=C2)C=C1,C22H28N2O5S2,464.6,8.45755E-11,9.1147,88.2461,409.482,1.20285E-11,0.33129,9.44133,35337.5,1.77652,169.546,N/A,N/A,1.20766E-9,0.00286343
39108-34-4,CASRN,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,39108-34-4,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17O3S,528.18,1.48456E-14,31.8354,4.94634,224.286,1.7896E-11,2.87622,6.22165,1682.17,6.18287,161.761,N/A,N/A,0.0000100273,0.000677588
356-02-5,CASRN,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,356-02-5,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,C6H5F7O2,242.093,1.89773E-13,5.3204,4.27868,147.251,2.23675E-9,0.0875122,4.06748,75.4585,3.9361,14.6711,N/A,N/A,0.518819,0.000484253
52447-23-1,CASRN,DTXSID00379925,Perfluorononanoyl chloride,52447-23-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C9ClF17O,482.52,8.44005E-13,565.525,4.92573,138.337,0.000817722,2.67453,3.86875,6692.77,4.66695,28.9975,N/A,N/A,232.778,0.00000233947
335-66-0,CASRN,DTXSID0059829,Perfluorooctanoyl fluoride,335-66-0,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F16O,416.061,8.83183E-13,533.716,4.91978,134.831,0.000945224,0.821344,2.70074,2497.05,4.07629,-0.764276,N/A,N/A,325.543,0.000021314
678-77-3,CASRN,DTXSID0060985,Hexafluoroglutaryl chloride,678-77-3,FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(Cl)=O,C5Cl2F6O2,276.94,2.06714E-12,14.0467,3.67076,156.385,0.0000905353,1.66797,4.42658,173.006,2.96062,-29.5936,N/A,N/A,305.13,0.00484366
2395-00-8,CASRN,DTXSID00880026,Potassium perfluorooctanoate,2395-00-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F15KO2,452.16,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,0.277539,67.9875,N/A,N/A,0.11083,0.0332134
31506-32-8,CASRN,DTXSID1067629,N-Methylperfluorooctanesulfonamide,31506-32-8,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H4F17NO2S,513.17,7.40276E-15,82.0652,4.938,209.363,1.25651E-9,2.75856,4.55744,175.898,5.26594,101.837,N/A,N/A,0.000120408,7.99792E-7
252237-40-4,CASRN,DTXSID20179883,2-(Perfluorohexyl)ethylphosphonic acid,252237-40-4,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H6F13O3P,428.086,8.0243E-15,4.09966,4.94225,210.19,1.46482E-11,0.520889,7.84037,1788.78,3.27463,129.032,N/A,N/A,0.00000339998,0.0165095
55621-21-1,CASRN,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",55621-21-1,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O,C6H2F8O6,322.063,8.72716E-13,2.48471,3.67548,265.126,6.25431E-11,1.10427,7.20567,44.602,2.11946,114.464,N/A,N/A,0.0000678047,1.15025
914637-49-3,CASRN,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",914637-49-3,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F11O2,342.108,7.14661E-14,5.8594,4.74818,181.338,2.27394E-10,0.832867,4.25037,864.096,3.29605,10.4005,N/A,N/A,0.438939,0.000521739
151772-58-6,CASRN,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",151772-58-6,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C5HF9O4,296.045,8.57303E-13,4.96348,3.67708,160.799,1.05762E-10,0.312514,3.79783,33.8412,1.84476,17.0389,N/A,N/A,0.000689778,0.00149381
376-06-7,CASRN,DTXSID3059921,Perfluorotetradecanoic acid,376-06-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14HF27O2,714.117,8.21294E-13,258.961,5.46049,218.446,3.55186E-10,2.9551,5.75458,233361.0,5.1004,129.967,N/A,N/A,0.00102242,0.0000325025
80220-63-9,CASRN,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,80220-63-9,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F17O3P,528.102,7.18103E-15,4.49569,4.94234,210.442,1.45734E-11,2.00809,7.93531,328.788,5.00069,177.829,N/A,N/A,0.00012677,0.00450917
757124-72-4,CASRN,DTXSID30891564,2-(Perfluorobutyl)-1-ethanesulfonic acid,757124-72-4,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9O3S,328.15,7.57797E-14,6.36281,4.47009,216.201,2.4558E-10,0.340905,4.77364,496.093,3.25935,90.5588,N/A,N/A,0.00000132178,0.00241181
335-64-8,CASRN,DTXSID40187142,Pentadecafluorooctanoyl chloride,335-64-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C8ClF15O,432.51,8.48348E-13,80.5114,4.92731,131.014,0.000942227,1.27219,3.59894,2506.58,4.06653,1.2659,N/A,N/A,99.9936,0.00000269019
243139-64-2,CASRN,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,243139-64-2,OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F,C6H3F7O2,240.077,1.91463E-12,5.45374,4.73675,147.625,1.73653E-10,0.0651525,4.08186,63.8935,2.37217,-6.73253,N/A,N/A,2.67909,0.000512112
336-08-3,CASRN,DTXSID4059833,Perfluorohexanedioic acid,336-08-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C6H2F8O4,290.065,8.64197E-13,3.52454,4.72263,267.861,5.80083E-11,0.359898,7.164,67.4015,2.3257,133.948,N/A,N/A,0.0000727806,0.00220887
375-22-4,CASRN,DTXSID4059916,Perfluorobutanoic acid,375-22-4,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4HF7O2,214.039,8.6957E-13,5.48746,4.46041,120.996,0.0000500691,0.071815,3.45889,88.8749,1.43188,-17.8808,N/A,N/A,33.6124,0.00208527
335-95-5,CASRN,DTXSID40880025,Sodium perfluorooctanoate,335-95-5,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F15NaO2,436.052,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,2.69264,79.0097,N/A,N/A,0.11083,0.0332134
76-21-1,CASRN,DTXSID50226894,9H-Perfluorononanoic acid,76-21-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H2F16O2,446.087,4.38428E-13,5.87862,4.94743,188.19,1.15123E-9,2.50618,4.44753,1610.25,4.01622,79.4637,N/A,N/A,0.0262186,0.0144721
330562-41-9,CASRN,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",330562-41-9,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF19O5,562.083,1.11791E-13,16.6881,3.67825,209.423,1.78318E-11,2.9419,4.76811,1133.5,4.62714,108.753,N/A,N/A,0.0000661012,0.000171369
113507-82-7,CASRN,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid,113507-82-7,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C4HF9O4S,316.09,1.97724E-15,4.97294,3.67656,214.932,2.22622E-10,0.23629,4.20342,352.286,2.98487,112.106,N/A,N/A,0.00000124992,0.000805665
137780-69-9,CASRN,DTXSID50381073,"Perfluoro-3,6-dioxadecanoic acid",137780-69-9,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O4,446.068,8.31976E-13,5.43521,4.44965,188.095,8.19114E-11,2.59242,4.25987,1746.58,4.04241,70.2686,N/A,N/A,0.00342394,0.00652627
41997-13-1,CASRN,DTXSID50469320,Perfluorohexanesulfonamide,41997-13-1,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H2F13NO2S,399.13,7.968E-15,2.58413,4.47481,212.742,2.1995E-10,0.658442,4.09223,1038.55,3.24896,95.6568,N/A,N/A,0.000249407,0.000267066
1765-48-6,CASRN,DTXSID5061954,11-H-Perfluoroundecanoic acid,1765-48-6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H2F20O2,546.103,4.34594E-13,37.1648,4.9451,210.716,3.23532E-10,2.92044,4.90925,15718.6,4.88822,83.1806,N/A,N/A,0.00136726,0.00181819
679-12-9,CASRN,DTXSID50892417,4H-Perfluorobutanoic acid,679-12-9,OC(=O)C(F)(F)C(F)(F)C(F)F,C4H2F6O2,196.048,3.80944E-13,5.38396,4.27618,110.725,0.0000228556,0.0708317,3.73058,42.3608,1.70899,-11.7249,N/A,N/A,1.39508,0.0940274
1691-99-2,CASRN,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,1691-99-2,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10F17NO3S,571.25,7.10978E-12,85.1367,4.95385,193.056,1.49802E-10,3.12062,7.50356,15883.4,4.8877,57.5113,N/A,N/A,0.000878464,2.65962E-7
79963-95-4,CASRN,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",79963-95-4,FC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H2F12O3S,382.12,7.78313E-15,2.61584,3.67734,137.136,0.0111035,0.562412,2.18895,2067.31,3.67643,-25.9549,N/A,N/A,30.1442,0.0000180122
863090-89-5,CASRN,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),863090-89-5,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,C5HF9O3,280.046,8.53318E-13,5.46446,4.45654,156.502,0.000435924,0.0799007,3.66481,22.8757,2.08915,15.7329,N/A,N/A,1.7468,0.00105891
2706-90-3,CASRN,DTXSID6062599,Perfluoropentanoic acid,2706-90-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5HF9O2,264.047,8.66077E-13,5.4828,4.46524,143.412,2.9693E-10,0.0811896,3.75908,95.8758,1.35304,11.572,N/A,N/A,6.62374,0.000455149
801212-59-9,CASRN,DTXSID60663110,Perfluoro-4-isopropoxybutanoic acid,801212-59-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,C7HF13O3,380.061,8.3507E-13,5.4727,4.46329,183.451,0.000625839,0.639012,4.07599,1146.88,3.38494,45.7627,N/A,N/A,0.0435322,0.0016943
27619-97-2,CASRN,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,27619-97-2,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O3S,428.16,1.7088E-14,5.96032,4.94707,219.458,1.83347E-10,1.35785,5.71005,946.92,3.7269,126.442,N/A,N/A,8.23689E-7,0.00120129
2806-15-7,CASRN,DTXSID60892443,Sodium perfluorodecanesulfonate,2806-15-7,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10F21NaO3S,622.12,2.41118E-15,37.3563,4.92331,223.537,3.30636E-10,2.93674,5.76303,19142.3,3.65956,213.674,N/A,N/A,0.00000820453,0.000323257
1546-95-8,CASRN,DTXSID70165670,7H-Perfluoroheptanoic acid,1546-95-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7H2F12O2,346.072,4.38135E-13,5.87205,4.47527,191.96,2.14116E-10,0.408988,4.23881,962.105,2.99448,33.9749,N/A,N/A,0.153902,0.00141901
377-73-1,CASRN,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,377-73-1,OC(=O)C(F)(F)C(F)(F)OC(F)(F)F,C4HF7O3,230.038,8.53642E-13,5.46296,4.44718,121.906,3.03004E-10,0.0636774,3.70252,45.3247,1.74467,-4.66267,N/A,N/A,0.0693027,0.138329
24448-09-7,CASRN,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,24448-09-7,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F17NO3S,557.22,5.77263E-13,83.8391,4.47262,185.921,1.51552E-10,3.03052,6.70993,5256.84,4.57558,66.7835,N/A,N/A,0.000010099,0.00000146333
27854-30-4,CASRN,DTXSID70379917,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid",27854-30-4,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H5F13O2,392.116,7.14972E-14,5.87437,4.96491,185.062,2.00158E-10,0.659763,4.60966,2364.59,4.17973,40.1855,N/A,N/A,0.106331,0.00966184
13973-14-3,CASRN,DTXSID70565479,8H-Perfluorooctanoic acid,13973-14-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C8H2F14O2,396.08,4.39248E-13,5.87879,4.47408,185.115,1.92902E-10,1.34459,4.30662,1715.5,3.52575,46.3943,N/A,N/A,0.0535434,0.029577
45298-90-6,CASRN,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F17O3S,499.12,2.01341E-15,5.90952,4.92469,218.519,1.80335E-11,2.66175,4.74771,354.431,5.60926,185.155,N/A,N/A,0.00000247722,0.000817049
243139-62-0,CASRN,DTXSID80380256,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",243139-62-0,OC(=O)CCC(F)(C(F)(F)F)C(F)(F)F,C6H5F7O2,242.093,1.97814E-13,5.28352,4.74373,140.235,1.72139E-10,0.0653029,4.08581,63.9025,3.89373,13.8364,N/A,N/A,1.74328,0.000489578
151772-59-7,CASRN,DTXSID80380837,"Perfluoro-3,6,9-trioxadecanoic acid",151772-59-7,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C7HF13O5,412.059,8.46746E-13,3.93144,3.6783,185.704,8.18545E-11,2.45953,4.25899,1183.75,4.05568,90.9116,N/A,N/A,0.000319623,0.00115087
