INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
527-20-8,CAS-RN,DTXSID4037584,Pentachloroaniline,527-20-8,C6H2Cl5N,265.34,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,3.4077e-13,512.273,35.3293,297.841,1.04567e-07,0.83983,9.11436,41485.9,4.81933,234.573,-,3.93929,0.000259033,8.02926e-07
744-45-6,CAS-RN,DTXSID8037752,Diphenyl isophthalate,744-45-6,C20H14O4,318.328,O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,8.98788e-12,161.982,5.37937,398.888,1.22049e-08,0.304122,10.9213,687.267,3.5972,80.1569,-,-,4.74165e-08,1.41234e-06
602-60-8,CAS-RN,DTXSID5025730,9-Nitroanthracene,602-60-8,C14H9NO2,223.231,[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,1.54958e-11,17.9255,10.0279,311.399,1.20636e-07,0.213103,7.36975,3656.19,4.77681,145.951,-,-,9.37377e-07,5.14186e-07
5307-14-2,CAS-RN,DTXSID4020957,"2-Nitro-1,4-phenylenediamine",5307-14-2,C6H7N3O2,153.141,NC1=CC(=C(N)C=C1)[N+]([O-])=O,1.53024e-12,6.60844,4.93486,315.006,1.08988e-07,0.113508,7.83923,43.2228,0.533347,140.261,-,1.82363,1.95457e-08,0.00489037
119-34-6,CAS-RN,DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,C6H6N2O3,154.125,NC1=CC(=C(O)C=C1)[N+]([O-])=O,1.76099e-12,5.65255,4.60672,299.4,4.16372e-08,0.110127,7.83172,96.1535,0.962544,126.803,-,4.12393,2.82828e-09,0.0141111
111-15-9,CAS-RN,DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,C6H12O3,132.159,CCOCCOC(C)=O,1.29696e-11,3.26837,4.13256,157.185,3.22954e-06,0.156877,3.47922,21.0014,0.592176,-61.6398,-,-,2.32886,1.84041
121-88-0,CAS-RN,DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,C6H6N2O3,154.125,NC1=C(O)C=C(C=C1)[N+]([O-])=O,1.78435e-12,5.86943,4.61435,291.937,5.79872e-09,0.110352,7.84725,97.5862,1.33666,207.292,-,3.20804,2.7224e-09,0.0044348
2052-07-5,CAS-RN,DTXSID0024638,2-Bromobiphenyl,2052-07-5,C12H9Br,233.108,BrC1=C(C=CC=C1)C1=CC=CC=C1,3.99979e-12,1131.94,13.861,302.354,0.000216101,3.32176,7.43446,6918.09,4.59083,12.93,-,-,0.00256718,6.62369e-06
627-18-9,CAS-RN,DTXSID3024657,3-Bromo-1-propanol,627-18-9,C3H7BrO,138.992,OCCCBr,1.44194e-11,3.9729,4.1039,157.113,1.15715e-06,0.12093,4.37664,8.52187,1.0243,-17.6476,11.6445,-,0.100927,1.02682
65558-69-2,CAS-RN,DTXSID3032751,"1,3-Diiminobenz(f)isoindoline",65558-69-2,C12H9N3,195.225,N=C1NC(=N)C2=C1C=C1C=CC=CC1=C2,2.17039e-11,2.91159,12.3888,292.553,2.93438e-09,0.56794,7.25836,250.438,1.36781,213.06,-,9.40524,9.11457e-07,0.00653661
6285-57-0,CAS-RN,DTXSID3024491,2-Amino-6-nitrobenzothiazole,6285-57-0,C7H5N3O2S,195.2,NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,1.83721e-12,3.60295,4.1418,326.579,4.39052e-08,0.125362,8.96262,260.806,1.40682,178.12,-,1.62046,3.06607e-10,0.000947983
1421-63-2,CAS-RN,DTXSID2026232,"2',4',5'-Trihydroxybutyrophenone",1421-63-2,C10H12O4,196.202,CCCC(=O)C1=CC(O)=C(O)C=C1O,1.79143e-11,20.2188,4.04513,305.023,1.47474e-09,0.130296,8.32149,198.707,1.70215,154.522,7.16484,-,3.85807e-06,0.0673775
550-44-7,CAS-RN,DTXSID5027198,N-Methylphthalimide,550-44-7,C9H7NO2,161.16,CN1C(=O)C2=C(C=CC=C2)C1=O,5.57224e-12,3.87337,5.87305,288.716,3.40733e-07,0.215152,7.32484,52.0171,1.30934,85.9117,-,1.31437,3.89661e-05,0.0095694
271-89-6,CAS-RN,DTXSID6020141,"2,3-Benzofuran",271-89-6,C8H6O,118.135,O1C=CC2=C1C=CC=C2,3.73345e-11,10.225,7.82195,174.092,8.41115e-06,0.116906,4.46811,213.62,2.67061,-18.1618,11.1945,-,0.437733,0.0191653
700-06-1,CAS-RN,DTXSID7031458,Indole-3-carbinol,700-06-1,C9H9NO,147.177,OCC1=CNC2=C1C=CC=C2,4.71842e-11,5.54273,3.10207,288.411,6.90171e-08,0.128312,7.95641,66.7866,2.30513,97.5003,-,5.20408,6.90481e-05,0.0267064
606-37-1,CAS-RN,DTXSID9025164,"1,3-Dinitronaphthalene",606-37-1,C10H6N2O4,218.168,[O-][N+](=O)C1=CC2=CC=CC=C2C(=C1)[N+]([O-])=O,2.28014e-12,48.1199,7.0436,329.875,4.42294e-07,0.162469,7.24962,2680.16,2.82913,152.339,-,-,2.09208e-07,3.52038e-05
495-18-1,CAS-RN,DTXSID7025421,Benzohydroxamic acid,495-18-1,C7H7NO2,137.138,ONC(=O)C1=CC=CC=C1,5.55741e-12,4.16016,4.84177,300.392,4.95088e-09,0.109817,7.79076,44.7133,0.263143,128.047,-,-,8.87844e-06,0.0286748
74-11-3,CAS-RN,DTXSID9024772,4-Chlorobenzoic acid,74-11-3,C7H5ClO2,156.57,OC(=O)C1=CC=C(Cl)C=C1,2.16024e-12,4.00058,4.51344,284.707,2.01881e-09,0.102954,7.48855,56.4029,2.6474,241.192,4.08025,-,0.000577027,0.000480775
27176-87-0,CAS-RN,DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,C18H30O3S,326.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10552-74-6,CAS-RN,DTXSID5037579,Nitrothal-isopropyl,10552-74-6,C14H17NO6,295.291,CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,1.09069e-11,16.4349,4.99832,314.886,1.93618e-08,0.470085,8.20835,325.358,2.75639,65.0326,6.69087,-,7.71789e-07,9.17638e-06
4460-86-0,CAS-RN,DTXSID1022217,"2,4,5-Trimethoxybenzaldehyde",4460-86-0,C10H12O4,196.202,COC1=CC(OC)=C(C=O)C=C1OC,2.8393e-11,5.79733,3.6785,285.427,2.34051e-07,0.373445,6.13041,119.359,1.40252,113.589,-,-,0.00230998,0.00842054
5124-25-4,CAS-RN,DTXSID8052148,C.I.Disperse Yellow 42,5124-25-4,C18H15N3O4S,369.4,[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1,1.66457e-11,40.7372,3.55812,333.753,1.49963e-11,0.218682,9.5519,557.925,4.59882,156.114,6.7253,-,1.66682e-10,5.38474e-07
13991-37-2,CAS-RN,DTXSID30893700,(2E)-2-Pentenoic acid,13991-37-2,C5H8O2,100.117,CCC=CC(O)=O,3.93918e-11,3.58688,3.55787,194.645,8.00569e-07,0.122666,4.22094,13.7482,0.892422,40.6004,4.58973,-,0.23436,0.622782
811-97-2,CAS-RN,DTXSID1021324,"1,1,1,2-Tetrafluoroethane",811-97-2,C2H2F4,102.032,FCC(F)(F)F,4.91175e-15,13.8417,7.57442,-25.951,0.0499884,0.142748,0.0363783,40.0016,0.8297,-101.034,-,-,4948.47,0.00119611
106-99-0,CAS-RN,DTXSID3020203,"1,3-Butadiene",106-99-0,C4H6,54.092,C=CC=C,6.65612e-11,11.0393,7.46888,-4.28507,0.0412947,0.20565,2.00214,16.1577,1.98909,-109.313,-,-,2082.77,0.0135932
306-83-2,CAS-RN,DTXSID7020712,"2,2-Dichloro-1,1,1-trifluoroethane",306-83-2,C2HCl2F3,152.93,FC(F)(F)C(Cl)Cl,3.61278e-14,16.2698,7.56344,27.0103,0.0256271,0.591151,2.18594,81.7569,2.18052,-106.865,-,-,722.794,0.0137824
431-89-0,CAS-RN,DTXSID4042048,2H-Perfluoropropane,431-89-0,C3HF7,170.03,FC(C(F)(F)F)C(F)(F)F,1.62609e-15,81.152,7.57216,-17.3171,0.0687294,0.0961094,-0.062482,327.712,1.84892,-127.803,-,-,3422.74,0.000109069
75-63-8,CAS-RN,DTXSID5026415,Bromotrifluoromethane,75-63-8,CBrF3,148.91,FC(F)(F)Br,1.00444e-16,36.7405,9.92653,-57.6232,0.498175,0.127662,0.520911,85.7893,1.85989,-169.899,-,-,12105.6,0.00214456
75-71-8,CAS-RN,DTXSID6020436,Dichlorodifluoromethane,75-71-8,CCl2F2,120.91,FC(F)(Cl)Cl,3.99926e-16,6.18265,8.23217,-29.6819,0.343382,0.110724,1.31197,60.4951,2.15962,-157.84,-,-,4823.86,0.00380298
75-01-4,CAS-RN,DTXSID8021434,Vinyl chloride,75-01-4,C2H3Cl,62.5,ClC=C,6.96319e-12,8.42961,7.19805,-13.3228,0.0273828,0.180078,1.96288,20.2343,1.6186,-153.281,-,-,2944.48,0.0783459
DTXSID6057875,DSSTox_Substance_Id,DTXSID6057875,PHA-00666859,NOCAS_57875,C20H19ClFN5O2,415.85,OCC(=O)N1CCC(CC1)C1=C(C(=NN1)C1=C(F)C=C(Cl)C=C1)C1=CC=NC=N1,2.47564e-11,17.9251,7.37508,337.122,3.85808e-10,0.165324,9.55566,281.818,0.99966,194.238,-,5.41106,9.49493e-10,6.98492e-06
DTXSID00155842,DSSTox_Substance_Id,DTXSID00155842,Taselisib,1282512-48-4,C24H28N8O2,460.542,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(N=C3)C(C)(C)C(N)=O)C2=N1,1.67116e-11,13.5412,7.14865,326.719,9.80997e-10,0.887065,10.1949,19983.2,4.14512,201.657,-,5.41048,1.10973e-10,1.57486e-06
DTXSID7020504,DSSTox_Substance_Id,DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,C13H17N3O,231.299,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.79169e-11,6.90683,4.91151,309.446,1.90577e-07,0.195238,7.51229,564.014,0.995489,134.326,-,2.39875,8.26515e-06,0.258267
DTXSID30215640,DSSTox_Substance_Id,DTXSID30215640,Milveterol,652990-07-3,C25H29N3O4,435.524,OC(CNCCC1=CC=C(NCC(O)C2=CC=CC=C2)C=C1)C1=CC(NC=O)=C(O)C=C1,2.88005e-11,26.5216,14.4288,404.126,1.62337e-11,0.304314,9.53591,35040.6,1.25678,218.498,9.95982,8.4311,7.35515e-09,4.42131e-05
DTXSID9020740,DSSTox_Substance_Id,DTXSID9020740,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,53-86-1,C19H16ClNO4,357.79,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1.4769e-11,2.61,3.53995,359.789,8.56162e-10,2.13737,10.367,393.512,4.26734,158.339,9.94092,-,2.23222e-08,5.30989e-06
DTXSID9043853,DSSTox_Substance_Id,DTXSID9043853,Amiloride,2609-46-3,C6H8ClN7O,229.63,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,8.80747e-12,1.57759,4.06222,288.333,1.18031e-11,0.163073,9.46636,34.7759,-0.238409,240.969,-,3.20822,1.16604e-10,0.0117486
DTXSID1023605,DSSTox_Substance_Id,DTXSID1023605,Sulbactam,68373-14-8,C8H11NO5S,233.24,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,9.53483e-12,6.11475,3.52711,328.935,1.77182e-10,0.10075,8.97287,48.9481,0.245506,126.244,4.89857,-,2.10201e-06,0.105278
DTXSID00860388,DSSTox_Substance_Id,DTXSID00860388,"Cyclohexanol, 2-​[(dimethylamino)​methyl]​-​1-​(3-​methoxyphenyl)​-",2914-77-4,C16H25NO2,263.381,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,1.66288e-11,9.63071,3.35581,290.902,1.11581e-06,6.27518,9.9362,567.204,2.51154,113.703,-,8.68592,2.13841e-07,8.85854e-05
DTXSID80648969,DSSTox_Substance_Id,DTXSID80648969,"(1R,2R)-2-({Bis[(~2~H_3_)methyl]amino}methyl)-1-(3-methoxyphenyl)cyclohexan-1-ol",1109217-85-7,C16H19D6NO2,269.418,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,1.66288e-11,9.63071,3.35581,290.902,1.11581e-06,6.27518,9.9362,567.204,2.51154,113.703,-,8.68592,2.13841e-07,8.85854e-05
DTXSID0020232,DSSTox_Substance_Id,DTXSID0020232,Caffeine,58-08-2,C8H10N4O2,194.194,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1.01525e-11,1.87705,3.8183,286.293,1.55451e-06,0.119967,8.51986,62.3044,-0.0709947,237.711,-,2.42706,2.06086e-06,0.111749
DTXSID50873382,DSSTox_Substance_Id,DTXSID50873382,(S)-Warfarin,5543-57-7,C19H16O4,308.333,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1,3.34831e-11,17.7933,3.54225,398.381,6.14056e-09,0.408781,10.66,912.145,2.69984,160.992,-,-,1.15352e-07,9.62323e-05
DTXSID2022674,DSSTox_Substance_Id,DTXSID2022674,Betaxolol,63659-18-7,C18H29NO3,307.434,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,2.32838e-11,72.1972,3.3504,314.776,1.22595e-08,0.233835,9.19591,1684.07,2.80983,71.1406,-,9.91764,4.52988e-09,0.0116738
DTXSID2022759,DSSTox_Substance_Id,DTXSID2022759,Cefoperazone,62893-19-0,C25H27N9O8S2,645.67,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,1.11512e-10,3.9172,144.541,314.148,1.79829e-11,0.730383,9.55682,36.6848,-0.737603,169.001,5.36517,-,5.27739e-08,0.000100267
DTXSID30390643,DSSTox_Substance_Id,DTXSID30390643,N-(4-fluorophenyl)prop-2-enamide,60252-77-9,C9H8FNO,165.167,FC1=CC=C(NC(=O)C=C)C=C1,2.48384e-11,9.12009,3.54438,293.284,2.26533e-09,0.126215,8.46195,42.8831,1.45931,113.529,9.59276,-,6.55883e-06,0.0171584
DTXSID4022731,DSSTox_Substance_Id,DTXSID4022731,Carbamazepine,298-46-4,C15H12N2O,236.274,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,1.51514e-11,14.9029,6.54384,320.323,2.24067e-10,0.660132,11.0047,543.762,2.44874,190.181,5.07339,-,6.26844e-10,0.000490347
DTXSID70207342,DSSTox_Substance_Id,DTXSID70207342,PH 797804,586379-66-0,C22H19BrF2N2O3,477.306,CNC(=O)C1=CC(N2C(C)=CC(OCC3=C(F)C=C(F)C=C3)=C(Br)C2=O)=C(C)C=C1,3.8112e-11,22.9755,3.54708,416.337,7.48975e-09,0.556417,10.2238,49833.3,3.41371,178.347,-,5.90978,1.45945e-07,1.37907e-05
DTXSID30974109,DSSTox_Substance_Id,DTXSID30974109,Losmapimod,585543-15-3,C22H26FN3O2,383.467,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=NC=C(C=C1)C(=O)NCC(C)(C)C,1.33767e-11,25.9648,4.15884,348.861,4.27343e-10,0.185314,9.39672,11540.0,2.56448,213.622,6.2317,-,4.62732e-10,5.97216e-07
DTXSID80676308,DSSTox_Substance_Id,DTXSID80676308,"N-({4-[(4,4-Dimethylcyclohexyl)oxy]-5-fluoro-2-methoxyphenyl}methyl)-L-prolinamide",1224048-09-2,C21H31FN2O3,378.488,COC1=C(CNC(=O)C2CCCN2)C=C(F)C(OC2CCC(C)(C)CC2)=C1,2.44852e-11,11.4219,3.35543,344.454,1.66394e-10,0.160293,9.46816,40836.9,3.47913,126.778,-,8.06036,3.92853e-09,5.7618e-05
DTXSID90185198,DSSTox_Substance_Id,DTXSID90185198,Indacaterol,312753-06-3,C24H28N2O3,392.499,CCC1=CC2=C(CC(C2)NCC(O)C2=C3C=CC(=O)NC3=C(O)C=C2)C=C1CC,2.49822e-11,64.1044,87.1255,405.154,6.57861e-12,0.285129,9.45122,121803.0,3.64349,201.946,-,5.5146,1.92629e-10,1.01723e-06
DTXSID30153230,DSSTox_Substance_Id,DTXSID30153230,WZ-4002,1213269-23-8,C25H27ClN6O3,494.98,COC1=C(NC2=NC=C(Cl)C(OC3=CC=CC(NC(=O)C=C)=C3)=N2)C=CC(=C1)N1CCN(C)CC1,5.4796e-11,41.3791,4.89862,328.197,3.59681e-10,1.04288,9.72668,25559.7,4.00041,223.833,-,4.67216,9.8199e-10,3.14574e-06
DTXSID8020127,DSSTox_Substance_Id,DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,267.245,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O,2.05628e-11,1.85341,3.5451,288.352,8.84711e-10,0.176269,9.0362,110.128,0.0496331,283.918,6.87965,-,6.17395e-08,0.0215924
DTXSID4023549,DSSTox_Substance_Id,DTXSID4023549,Quinidine,56-54-2,C20H24N2O2,324.424,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,9.23933e-11,20.7191,57.0533,341.722,2.66716e-09,1.07279,10.6201,3900.56,3.43866,184.946,-,8.24548,2.07942e-09,0.000979681
DTXSID2023309,DSSTox_Substance_Id,DTXSID2023309,Metoprolol,51384-51-1,C15H25NO3,267.369,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67019e-11,17.2176,4.46649,309.63,2.70096e-08,0.657704,8.39901,1278.79,1.88099,92.6513,-,10.4315,4.89152e-07,0.0626961
DTXSID9021184,DSSTox_Substance_Id,DTXSID9021184,Prednisolone,50-24-8,C21H28O5,360.45,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,6.23071e-11,1.79241,97.6042,390.557,9.06992e-12,0.518904,9.29728,21658.3,1.61995,224.959,8.58558,-,3.48169e-10,0.000624667
DTXSID7023065,DSSTox_Substance_Id,DTXSID7023065,Flunitrazepam,1622-62-4,C16H12FN3O3,313.288,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,1.82646e-11,17.2221,3.5418,334.157,7.05215e-10,0.427241,9.74847,2558.84,2.06085,166.404,-,3.22071,4.6843e-09,4.40299e-05
DTXSID40110071,DSSTox_Substance_Id,DTXSID40110071,"(R,R)-Formoterol",67346-49-0,C19H24N2O4,344.411,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,2.81436e-11,28.2935,3.54394,380.43,1.55612e-11,0.292308,9.42136,5489.12,0.402651,173.86,-,8.28431,1.18519e-09,8.31154e-05
DTXSID3045930,DSSTox_Substance_Id,DTXSID3045930,Canrenone,976-71-6,C22H28O3,340.463,CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,6.32369e-11,52.9637,95.2577,356.492,3.63283e-08,21.8244,11.5758,109229.0,2.68129,150.047,-,-,1.43027e-08,6.28401e-06
DTXSID1021116,DSSTox_Substance_Id,DTXSID1021116,Phenacetin,62-44-2,C10H13NO2,179.219,CCOC1=CC=C(NC(C)=O)C=C1,1.5148e-11,30.0205,4.46348,243.758,1.13394e-09,0.281518,9.58396,84.6174,1.58029,137.005,13.4425,-,6.98523e-07,0.00426853
DTXSID7022885,DSSTox_Substance_Id,DTXSID7022885,Debrisoquin,1131-64-2,C10H13N3,175.235,NC(=N)N1CCC2=CC=CC=C2C1,1.70575e-11,8.74346,3.93775,302.243,1.64818e-09,0.356866,7.92267,53.9091,0.7494,278.956,-,8.92877,3.21912e-06,0.00309449
DTXSID40153120,DSSTox_Substance_Id,DTXSID40153120,PF-04971729,1210344-57-2,C22H25ClO7,436.89,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C23OCC(CO)(O2)C(O)C(O)C3O)C=C1,2.83206e-11,3.71885,85.0827,395.593,1.61076e-10,0.200771,9.44021,879.236,1.83666,200.364,6.78737,-,3.08346e-09,8.46564e-06
DTXSID80437072,DSSTox_Substance_Id,DTXSID80437072,2-[1-(7-chloroquinolin-4-yl)-5-methoxy-2-methylindol-3-yl]acetic acid,41799-80-8,C21H17ClN2O3,380.83,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C1=C2C=CC(Cl)=CC2=NC=C1,2.03804e-11,9.47944,3.35594,407.88,1.07571e-08,1.90331,10.2195,597148.0,4.66065,189.221,9.0333,-,5.15774e-08,1.65127e-06
DTXSID701007266,DSSTox_Substance_Id,DTXSID701007266,Idelalisib,870281-82-6,C22H18FN7O,415.432,CCC(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.77874e-11,9.5636,3.35876,327.468,7.64513e-10,0.584039,9.67002,78.5188,2.45831,232.578,10.2631,-,3.57943e-10,2.49805e-06
DTXSID50146982,DSSTox_Substance_Id,DTXSID50146982,GSK-1265744,1051375-10-0,C19H17F2N3O5,405.358,CC1COC2CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(=O)C3C(=O)N12,1.86024e-11,7.72523,3.3582,357.145,5.11892e-11,4.50051,10.288,65.9326,1.36449,147.524,-,5.3428,6.42571e-10,0.000361702
DTXSID6021117,DSSTox_Substance_Id,DTXSID6021117,Phenazone,60-80-0,C11H12N2O,188.23,CN1N(C(=O)C=C1C)C1=CC=CC=C1,2.78926e-11,11.9592,3.35513,319.01,2.65459e-06,0.185891,6.33153,111.756,0.310658,113.837,-,1.34986,0.0031457,0.879318
DTXSID1046685,DSSTox_Substance_Id,DTXSID1046685,Ramatroban,116649-85-5,C21H21FN2O4S,416.47,OC(=O)CCN1C2=C(CC(CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,3.08544e-11,5.32976,5.24354,297.743,1.65263e-10,1.07659,9.51449,11207.9,3.12422,209.272,4.06106,-,3.28101e-09,0.000396491
DTXSID7044633,DSSTox_Substance_Id,DTXSID7044633,Indapamide,26807-65-8,C16H16ClN3O3S,365.83,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,1.38569e-11,2.56788,3.17569,275.183,1.64038e-11,0.682673,9.32311,1803.31,1.32468,161.073,6.31906,-,1.8056e-10,6.65664e-05
DTXSID00897432,DSSTox_Substance_Id,DTXSID00897432,Dirlotapide,481658-94-0,C40H33F3N4O3,674.724,CN(CC1=CC=CC=C1)C(=O)C(NC(=O)C1=CC2=CC(NC(=O)C3=CC=CC=C3C3=CC=C(C=C3)C(F)(F)F)=CC=C2N1C)C1=CC=CC=C1,1.05117e-10,63.1899,10.7093,482.607,1.15186e-08,0.498926,9.79415,136584.0,5.69758,174.099,5.19378,-,3.92831e-11,2.26615e-06
DTXSID5022855,DSSTox_Substance_Id,DTXSID5022855,Clozapine,5786-21-0,C18H19ClN4,326.83,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,1.74644e-11,146.397,3.64108,336.409,1.72964e-09,1.36966,10.4962,533.785,3.22978,183.434,-,9.78086,3.68855e-10,0.000114317
DTXSID4046022,DSSTox_Substance_Id,DTXSID4046022,Chlordiazepoxide,58-25-3,C16H14ClN3O,299.76,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,2.70495e-11,85.7857,4.5437,344.796,3.56038e-10,0.737637,10.6784,682.924,2.43885,236.073,-,4.07743,4.43669e-09,0.0065475
DTXSID1022845,DSSTox_Substance_Id,DTXSID1022845,Clonazepam,1622-61-3,C15H10ClN3O3,315.71,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,1.82959e-11,65.8628,4.63437,355.748,1.31793e-10,0.490304,10.687,1180.11,2.40993,237.445,8.74536,-,7.7171e-12,0.000314557
DTXSID5046433,DSSTox_Substance_Id,DTXSID5046433,Dofetilide,115256-11-6,C19H27N3O5S2,441.56,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,2.98201e-11,6.38452,8.32603,274.888,1.31054e-08,0.153923,9.57704,3594.31,2.49079,194.327,-,6.93767,1.65463e-10,8.99467e-05
DTXSID4023674,DSSTox_Substance_Id,DTXSID4023674,(S)-Timolol,26839-75-8,C13H24N4O3S,316.42,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1.75429e-11,2.66733,4.89732,342.977,1.57806e-09,0.160991,9.24379,523.277,1.83077,201.88,-,9.6002,2.78637e-07,0.0219795
DTXSID3020912,DSSTox_Substance_Id,DTXSID3020912,Nalidixic acid,389-08-2,C12H12N2O3,232.239,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1.32897e-11,3.36361,3.34723,319.974,2.56124e-09,0.117403,10.3114,208.123,1.58983,229.418,-0.285466,2.68615,5.64393e-08,0.000385266
DTXSID0044024,DSSTox_Substance_Id,DTXSID0044024,PD 0325901,391210-10-9,C16H14F3IN2O4,482.198,OCC(O)CONC(=O)C1=CC=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,1.74021e-11,5.24135,6.65894,358.607,1.22291e-10,0.138469,9.43161,638.745,2.99731,256.019,-,2.03014,1.95941e-09,1.07653e-06
DTXSID00234343,DSSTox_Substance_Id,DTXSID00234343,OC-000459,851723-84-7,C21H17FN2O2,348.377,CC1=C(CC2=NC3=CC=CC=C3C=C2)C2=C(C=CC(F)=C2)N1CC(O)=O,2.00008e-11,28.5577,5.28185,385.869,1.40701e-09,2.14623,10.3466,1148.84,4.80831,203.817,6.838,-,2.72107e-08,5.41453e-06
DTXSID4022577,DSSTox_Substance_Id,DTXSID4022577,Alprazolam,28981-97-7,C17H13ClN4,308.77,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1.38894e-11,492.428,3.72992,337.151,5.98282e-09,1.34021,11.7407,596.557,2.12224,212.834,-,4.83454,6.99166e-09,0.000249129
DTXSID1045166,DSSTox_Substance_Id,DTXSID1045166,Lidocaine,137-58-6,C14H22N2O,234.343,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1.70265e-11,15.237,4.85745,308.766,1.95107e-10,1.5897,10.2893,330.5,2.35085,68.4642,-,6.44294,7.96663e-08,0.0175111
DTXSID8023349,DSSTox_Substance_Id,DTXSID8023349,Naloxone,465-65-6,C19H21NO4,327.38,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3,1.24284e-10,19.8718,147.457,402.475,1.91459e-10,1.69669,9.37138,40640.1,2.08766,224.927,-,7.53656,9.41722e-09,0.0027431
