DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID30932183	2-Methylleucine	144-24-1	ARSWQPLPYROOBG-UHFFFAOYNA-N	-	CC(C)CC(C)(N)C(O)=O	InChI=1/C7H15NO2/c1-5(2)4-7(3,8)6(9)10/h5H,4,8H2,1-3H3,(H,9,10)	C7H15NO2	145.202	145.110278727	7	-	-	-
DTXSID40932290	3-Pentofuranosyl-3H-imidazo[4,5-b]pyridin-7-amine	14432-09-8	NVUDDRWKCUAERS-PNHWDRBUSA-N	-	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)C=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C11H14N4O4/c12-5-1-2-13-10-7(5)14-4-15(10)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	C11H14N4O4	266.257	266.101504947	4	-	-	-
DTXSID40932578	9-{5-O-[Hydroxy({hydroxy[(hydroxy{[hydroxy(phosphonooxy)phosphoryl]oxy}phosphoryl)oxy]phosphoryl}oxy)phosphoryl]pentofuranosyl}-9H-purin-6-amine	14535-90-1	WYJWVZZCMBUPSP-KQYNXXCUSA-N	-	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	C10H18N5O19P5	667.139	666.92840837	4	-	-	-
DTXSID30934420	1,1'-[Oxybis(methylene)]di(1H-pyrrole-2,5-dione)	15209-14-0	UTRLJOWPWILGSB-UHFFFAOYSA-N	-	O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O	InChI=1S/C10H8N2O5/c13-7-1-2-8(14)11(7)5-17-6-12-9(15)3-4-10(12)16/h1-4H,5-6H2	C10H8N2O5	236.183	236.043321366	4	-	-	-
DTXSID60934458	S-(Phosphonomethyl)cysteine	152269-49-3	IIALWEPLPCANHU-VKHMYHEASA-N	-	[H][C@](N)(CSCP(O)(O)=O)C(O)=O	InChI=1S/C4H10NO5PS/c5-3(4(6)7)1-12-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1	C4H10NO5PS	215.16	215.001730598	4	-	-	-
DTXSID40935084	2,4-Dinitrophenyl 2-deoxy-2-fluoro-4-O-hexopyranosylhexopyranoside	154862-23-4	WFVCNOHOODVBQK-IUBYCILNSA-N	-	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OC3=C(C=C(C=C3)N(=O)=O)N(=O)=O)[C@]([H])(F)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C18H23FN2O14/c19-11-13(25)16(35-18-15(27)14(26)12(24)9(4-22)33-18)10(5-23)34-17(11)32-8-2-1-6(20(28)29)3-7(8)21(30)31/h1-3,9-18,22-27H,4-5H2/t9-,10-,11-,12-,13-,14+,15-,16-,17-,18+/m1/s1	C18H23FN2O14	510.38	510.113331592	4	-	-	-
DTXSID20935385	Methyl 2,11-bis[(ethylsulfanyl)methyl]-15-hydroxy-8-methyl-5,6,7,8-tetrahydro-13H-5,8-epoxy-4b,8a,14-triazadibenzo[b,h]cycloocta[1,2,3,4-jkl]cyclopenta[e]-as-indacene-7-carboperoxoate	156177-65-0	WMBUVOLZSWTKMP-KQFGJPIXSA-N	-	[H][C@@]12C[C@]([H])(C(=O)OOC)[C@](C)(O1)N1C3=C(C=C(CSCC)C=C3)C3=C4CN=C(O)C4=C4C5=C(C=CC(CSCC)=C5)N2C4=C13	InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-23-19(11-17)27-28-21(14-34-31(28)37)26-20-12-18(16-43-6-2)8-10-24(20)36-30(26)29(27)35(23)25-13-22(32(38)41-39-4)33(36,3)40-25/h7-12,22,25H,5-6,13-16H2,1-4H3,(H,34,37)/t22-,25+,33+/m1/s1	C33H33N3O5S2	615.76	615.186163523	4	-	-	-
DTXSID60935420	4,10-Bis(acetyloxy)-13-[(3-{[tert-butoxy(hydroxy)methylidene]amino}-2-hydroxy-3-phenylpropanoyl)oxy]-1-hydroxy-9-oxo-5,20-epoxy-7,19-cyclotax-11-en-2-yl benzoate	156294-36-9	DXOJIXGRFSHVKA-BZVZGCBYSA-N	-	[H][C@](O)(C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@@]3([H])[C@]4(C[C@@]4([H])C[C@@]4([H])OC[C@@]34OC(C)=O)C(=O)[C@]([H])(OC(C)=O)C(=C1C)C2(C)C)[C@@]([H])(N=C(O)OC(C)(C)C)C1=CC=CC=C1	InChI=1S/C45H53NO14/c1-23-29(57-39(52)33(49)32(26-15-11-9-12-16-26)46-40(53)60-41(4,5)6)21-45(54)37(58-38(51)27-17-13-10-14-18-27)35-43(36(50)34(56-24(2)47)31(23)42(45,7)8)20-28(43)19-30-44(35,22-55-30)59-25(3)48/h9-18,28-30,32-35,37,49,54H,19-22H2,1-8H3,(H,46,53)/t28-,29+,30-,32+,33-,34-,35+,37+,43-,44+,45-/m1/s1	C45H53NO14	831.912	831.346605391	4	-	-	-
DTXSID50935833	14-Ethyl-4,6,12-trihydroxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione	15797-36-1	HQZOLNNEQAKEHT-IBBGRPSASA-N	-	[H][C@@]1(C)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C1=O	InChI=1S/C21H38O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18-20,23-25H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,16-,18+,19+,20+/m1/s1	C21H38O6	386.529	386.266838944	4	-	-	-
DTXSID90936021	2,4-Dihydroxy-7-methoxy-2H-1,4-benzoxazin-3(4H)-one	15893-52-4	GDNZNIJPBQATCZ-UHFFFAOYNA-N	-	COC1=CC2=C(C=C1)N(O)C(=O)C(O)O2	InChI=1/C9H9NO5/c1-14-5-2-3-6-7(4-5)15-9(12)8(11)10(6)13/h2-4,9,12-13H,1H3	C9H9NO5	211.173	211.048072394	5	-	-	-
DTXSID30936303	1-[1-(3-Amino-2-hydroxy-4-phenylbutanoyl)prolyl]-N-(1-hydroxy-1-iminopropan-2-yl)pyrrolidine-2-carboximidic acid	160470-73-5	YVUUZAPYLPWFHE-HXFGRODQSA-N	-	[H][C@@](N)(CC1=CC=CC=C1)[C@]([H])(O)C(=O)N1CCC[C@@]1([H])C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(C)C(O)=N	InChI=1S/C23H33N5O5/c1-14(20(25)30)26-21(31)17-9-5-11-27(17)22(32)18-10-6-12-28(18)23(33)19(29)16(24)13-15-7-3-2-4-8-15/h2-4,7-8,14,16-19,29H,5-6,9-13,24H2,1H3,(H2,25,30)(H,26,31)/t14-,16+,17-,18-,19-/m0/s1	C23H33N5O5	459.547	459.248169183	4	-	-	-
DTXSID90936349	4-Carbamimidamidobenzoic acid	16060-65-4	SXTSBZBQQRIYCU-UHFFFAOYSA-N	-	NC(=N)NC1=CC=C(C=C1)C(O)=O	InChI=1S/C8H9N3O2/c9-8(10)11-6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)(H4,9,10,11)	C8H9N3O2	179.179	179.069476542	5	-	-	-
DTXSID60936432	1-[11-(Dodecylamino)-10-hydroxyundecyl]-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione	160944-05-8	MZNMZWZGUGFQJP-UHFFFAOYNA-N	-	CCCCCCCCCCCCNCC(O)CCCCCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O	InChI=1/C30H55N5O3/c1-4-5-6-7-8-9-10-13-16-19-22-31-24-26(36)21-18-15-12-11-14-17-20-23-35-29(37)27-28(32-25-33(27)2)34(3)30(35)38/h25-26,31,36H,4-24H2,1-3H3	C30H55N5O3	533.802	533.430490651	4	-	-	-
DTXSID90937215	Amino(2,3-dihydro-1H-inden-2-yl)acetic acid	16655-71-3	GUDHMDVRURNAHL-UHFFFAOYNA-N	-	NC(C1CC2=CC=CC=C2C1)C(O)=O	InChI=1/C11H13NO2/c12-10(11(13)14)9-5-7-3-1-2-4-8(7)6-9/h1-4,9-10H,5-6,12H2,(H,13,14)	C11H13NO2	191.23	191.094628663	4	-	-	-
DTXSID80937284	4-Hydroxy-4-iminothreonine	16712-79-1	VQTLPSCRBFYDNX-PIKHSQJKSA-N	-	[H][C@@](N)(C(O)=O)C([H])(O)C(O)=N	InChI=1S/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2?/m0/s1	C4H8N2O4	148.118	148.048406746	4	-	-	2
DTXSID20938154	Azidocillin	17243-38-8	ODFHGIPNGIAMDK-NJBDSQKTSA-N	-	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N]#N)C1=CC=CC=C1)C(O)=O	InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1	C16H17N5O4S	375.4	375.100125221	8	-	-	5
DTXSID40938196	Methyl ({3-[amino(oxo)acetyl]-1-benzyl-2-ethyl-1H-indol-4-yl}oxy)acetate	172733-08-3	VJYDOJXJUCJUHL-UHFFFAOYSA-N	-	CCC1=C(C(=O)C(N)=O)C2=C(C=CC=C2OCC(=O)OC)N1CC1=CC=CC=C1	InChI=1S/C22H22N2O5/c1-3-15-20(21(26)22(23)27)19-16(24(15)12-14-8-5-4-6-9-14)10-7-11-17(19)29-13-18(25)28-2/h4-11H,3,12-13H2,1-2H3,(H2,23,27)	C22H22N2O5	394.427	394.152871816	5	-	-	-
DTXSID40938535	3,3,3-Trifluoroalanine	17463-43-3	HMJQKIDUCWWIBW-PVQJCKRUSA-N	-	[H][C@@](N)(C(O)=O)C(F)(F)F	InChI=1S/C3H4F3NO2/c4-3(5,6)1(7)2(8)9/h1H,7H2,(H,8,9)/t1-/m1/s1	C3H4F3NO2	143.065	143.019412862	5	-	-	-
DTXSID60938618	3-[(Nitrooxy)methyl]phenyl 2-(acetyloxy)benzoate	175033-36-0	IOJUJUOXKXMJNF-UHFFFAOYSA-N	-	CC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC(CON(=O)=O)=C1	InChI=1S/C16H13NO7/c1-11(18)23-15-8-3-2-7-14(15)16(19)24-13-6-4-5-12(9-13)10-22-17(20)21/h2-9H,10H2,1H3	C16H13NO7	331.28	331.069201763	5	-	-	-
DTXSID50938662	7-[3-Methoxy-4-(methylamino)pyrrolidin-1-yl]-4-oxo-1-(1,3-thiazol-2-yl)-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid	175414-77-4	XZAFZXJXZHRNAQ-STQMWFEESA-N	-	[H][C@@]1(CN(C[C@]1([H])OC)C1=NC2=C(C=C1)C(=O)C(=CN2C1=NC=CS1)C(O)=O)NC	InChI=1S/C18H19N5O4S/c1-19-12-8-22(9-13(12)27-2)14-4-3-10-15(24)11(17(25)26)7-23(16(10)21-14)18-20-5-6-28-18/h3-7,12-13,19H,8-9H2,1-2H3,(H,25,26)/t12-,13-/m0/s1	C18H19N5O4S	401.44	401.115775286	5	-	-	-
DTXSID70938740	Sodium 2,3-dihydroxypropyl hydrogen phosphate	17603-42-8	REULQIKBNNDNDX-UHFFFAOYNA-M	-	[Na+].OCC(O)COP(O)([O-])=O	InChI=1/C3H9O6P.Na/c4-1-3(5)2-9-10(6,7)8;/h3-5H,1-2H2,(H2,6,7,8);/q;+1/p-1	C3H8NaO6P	194.055	193.99561926	13	-	-	-
DTXSID10939433	2-(8-Hydroxy-6-methoxy-1-oxo-1H-2-benzopyran-3-yl)propanoic acid	181427-78-1	BPZCXUROMKDLGX-UHFFFAOYNA-N	-	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(C)C(O)=O	InChI=1/C13H12O6/c1-6(12(15)16)10-4-7-3-8(18-2)5-9(14)11(7)13(17)19-10/h3-6,14H,1-2H3,(H,15,16)	C13H12O6	264.233	264.063388106	4	-	-	-
DTXSID10939458	Platinum(2+) chloride--2-methylpyridine--ammonia (1/2/1/1)	181630-15-9	IIMIOEBMYPRQGU-UHFFFAOYSA-L	-	N.[Cl-].[Cl-].[Pt++].CC1=CC=CC=N1	InChI=1S/C6H7N.2ClH.H3N.Pt/c1-6-4-2-3-5-7-6;;;;/h2-5H,1H3;2*1H;1H3;/q;;;;+2/p-2	C6H10Cl2N2Pt	376.14	374.986896	6	-	-	3
DTXSID90940547	1-Deoxy-5-O-phosphonopent-2-ulose	190079-18-6	AJPADPZSRRUGHI-RFZPGFLSSA-N	-	[H][C@@](O)(COP(O)(O)=O)[C@]([H])(O)C(C)=O	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1	C5H11O7P	214.11	214.024239692	7	-	-	2
DTXSID50940902	1-([1,1'-Biphenyl]-2-yl)methanamine	1924-77-2	YHXKXVFQHWJYOD-UHFFFAOYSA-N	-	NCC1=CC=CC=C1C1=CC=CC=C1	InChI=1S/C13H13N/c14-10-12-8-4-5-9-13(12)11-6-2-1-3-7-11/h1-9H,10,14H2	C13H13N	183.254	183.104799423	5	-	-	-
DTXSID60940978	1-[(2,4-Dichlorophenyl)methyl]-2-methyl-N-(pentane-1-sulfonyl)-1H-benzimidazole-6-carboximidic acid	193012-35-0	UYGZODVVDUIDDQ-UHFFFAOYSA-N	-	CCCCCS(=O)(=O)N=C(O)C1=CC2=C(C=C1)N=C(C)N2CC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C21H23Cl2N3O3S/c1-3-4-5-10-30(28,29)25-21(27)15-7-9-19-20(11-15)26(14(2)24-19)13-16-6-8-17(22)12-18(16)23/h6-9,11-12H,3-5,10,13H2,1-2H3,(H,25,27)	C21H23Cl2N3O3S	468.39	467.0837182	4	-	-	-
DTXSID20941380	3-Hydroxytetradecanoic acid	1961-72-4	ATRNZOYKSNPPBF-UHFFFAOYNA-N	-	CCCCCCCCCCCC(O)CC(O)=O	InChI=1/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	C14H28O3	244.375	244.203844762	5	-	-	-
DTXSID90941438	4-(2-Carboxyethenyl)benzoic acid	19675-63-9	HAEJSGLKJYIYTB-UHFFFAOYSA-N	-	OC(=O)C=CC1=CC=C(C=C1)C(O)=O	InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)	C10H8O4	192.17	192.042258738	8	-	-	-
DTXSID00941444	4-Ethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	19685-09-7	HAWSQZCWOQZXHI-FQEVSTJZSA-N	-	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3)C2=O	InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1	C20H16N2O5	364.357	364.105921623	7	-	-	-
DTXSID00941545	3-(5-Bromo-4-hydroxy-2-oxopyrimidin-1(2H)-yl)alanine	19772-78-2	AEKIJKSVXKWGRJ-BYPYZUCNSA-N	-	[H][C@](N)(CN1C=C(Br)C(O)=NC1=O)C(O)=O	InChI=1S/C7H8BrN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h1,4H,2,9H2,(H,13,14)(H,10,12,15)/t4-/m0/s1	C7H8BrN3O4	278.062	276.969819	4	-	-	-
DTXSID20942059	N''-[6-(4-Chlorophenoxy)hexyl]-N-cyano-N'-pyridin-4(1H)-ylideneguanidine	200484-11-3	BOIPLTNGIAPDBY-UHFFFAOYSA-N	-	ClC1=CC=C(OCCCCCCN=C(NC#N)N=C2C=CNC=C2)C=C1	InChI=1S/C19H22ClN5O/c20-16-5-7-18(8-6-16)26-14-4-2-1-3-11-23-19(24-15-21)25-17-9-12-22-13-10-17/h5-10,12-13H,1-4,11,14H2,(H2,22,23,24,25)	C19H22ClN5O	371.87	371.151288	6	-	-	-
DTXSID80942090	3,9,10-Trimethoxy-5,6-dihydroisoquinolino[3,2-a]isoquinolin-7-ium-2-olate--hydrogen iodide (1/1)	2007-07-0	JOUADZPHULYUAB-UHFFFAOYSA-N	-	I.COC1=C([O-])C=C2C(CC[N+]3=C2C=C2C=CC(OC)=C(OC)C2=C3)=C1	InChI=1S/C20H19NO4.HI/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3;/h4-5,8-11H,6-7H2,1-3H3;1H	C20H20INO4	465.287	465.0437	4	-	-	2
DTXSID40942157	Norvaline	2013-12-9	SNDPXSYFESPGGJ-SCSAIBSYSA-N	-	[H][C@@](N)(CCC)C(O)=O	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	C5H11NO2	117.148	117.078978598	12	-	-	6
DTXSID70942185	N-{4-[2-Ethyl-1-(1H-1,2,4-triazol-1-yl)butyl]phenyl}-1,3-benzothiazol-2-amine	201410-53-9	SNFYYXUGUBUECJ-UHFFFAOYNA-N	-	CCC(CC)C(N1C=NC=N1)C1=CC=C(NC2=NC3=CC=CC=C3S2)C=C1	InChI=1/C21H23N5S/c1-3-15(4-2)20(26-14-22-13-23-26)16-9-11-17(12-10-16)24-21-25-18-7-5-6-8-19(18)27-21/h5-15,20H,3-4H2,1-2H3,(H,24,25)	C21H23N5S	377.51	377.167416935	4	-	-	-
DTXSID60942235	5-Hydroxy-2-(5-O-phosphonopentofuranosyl)-1,2,4-triazin-3(2H)-one	2018-19-1	LRVZOSYMNMNQFR-SHUUEZRQSA-N	-	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2N=CC(O)=NC2=O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C8H12N3O9P/c12-4-1-9-11(8(15)10-4)7-6(14)5(13)3(20-7)2-19-21(16,17)18/h1,3,5-7,13-14H,2H2,(H,10,12,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	C8H12N3O9P	325.17	325.031115976	4	-	-	-
DTXSID60942457	2,6-Anhydro-4-carbamimidamido-3,4,5-trideoxy-5-[(1-hydroxyethylidene)amino]-7-O-methylnon-2-enonic acid	203120-17-6	QNRRHYPPQFELSF-CNYIRLTGSA-N	-	[H][C@@](O)(CO)[C@@]([H])(OC)[C@]1([H])OC(=C[C@]([H])(NC(N)=N)[C@@]1([H])N=C(C)O)C(O)=O	InChI=1S/C13H22N4O7/c1-5(19)16-9-6(17-13(14)15)3-8(12(21)22)24-11(9)10(23-2)7(20)4-18/h3,6-7,9-11,18,20H,4H2,1-2H3,(H,16,19)(H,21,22)(H4,14,15,17)/t6-,7+,9+,10+,11+/m0/s1	C13H22N4O7	346.34	346.148849064	5	-	-	-
DTXSID70943475	1-(2-Ethylbutyl)-N-{2-[(2-methylpropanoyl)sulfanyl]phenyl}cyclohexane-1-carboximidic acid	211513-37-0	YZQLWPMZQVHJED-UHFFFAOYSA-N	-	CCC(CC)CC1(CCCCC1)C(O)=NC1=CC=CC=C1SC(=O)C(C)C	InChI=1S/C23H35NO2S/c1-5-18(6-2)16-23(14-10-7-11-15-23)22(26)24-19-12-8-9-13-20(19)27-21(25)17(3)4/h8-9,12-13,17-18H,5-7,10-11,14-16H2,1-4H3,(H,24,26)	C23H35NO2S	389.6	389.238850545	7	-	-	-
DTXSID20944593	N-[9,10,11-Trimethoxy-3-(phosphonooxy)-6,7-dihydro-5H-dibenzo[a,c][7]annulen-5-yl]ethanimidic acid	219923-05-4	UGBMEXLBFDAOGL-INIZCTEOSA-N	-	[H][C@@]1(CCC2=CC(OC)=C(OC)C(OC)=C2C2=C1C=C(OP(O)(O)=O)C=C2)N=C(C)O	InChI=1S/C20H24NO8P/c1-11(22)21-16-8-5-12-9-17(26-2)19(27-3)20(28-4)18(12)14-7-6-13(10-15(14)16)29-30(23,24)25/h6-7,9-10,16H,5,8H2,1-4H3,(H,21,22)(H2,23,24,25)/t16-/m0/s1	C20H24NO8P	437.385	437.123953735	5	-	-	-
DTXSID40944616	3'H-Spiro[4-azabicyclo[2.2.2]octane-2,2'-furo[2,3-b]pyridine]	220099-91-2	OCKIPDMKGPYYJS-ZDUSSCGKSA-N	-	C1C2=C(O[C@]11CN3CCC1CC3)N=CC=C2	InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1	C13H16N2O	216.284	216.126263143	4	-	-	-
DTXSID60944956	5-[(4-{[6-(4-Amino-3,5-dimethylphenoxy)-1-methyl-1H-benzimidazol-2-yl]methoxy}phenyl)methyl]-4-hydroxy-1,3-thiazol-2(5H)-onato(2-)	223132-37-4	JCYNMRJCUYVDBC-UHFFFAOYNA-N	-	CN1C(COC2=CC=C(CC3SC(=O)N=C3O)C=C2)=NC2=C1C=C(OC1=CC(C)=C(N)C(C)=C1)C=C2	InChI=1/C27H26N4O4S/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33)	C27H26N4O4S	502.59	502.167476507	4	-	-	-
DTXSID80944993	[1-(Aminomethyl)-3,4-dimethylcyclopentyl]acetic acid	223445-75-8	IUVMAUQEZFTTFB-YUMQZZPRSA-N	-	[H][C@]1(C)CC(CN)(CC(O)=O)C[C@]1([H])C	InChI=1S/C10H19NO2/c1-7-3-10(6-11,4-8(7)2)5-9(12)13/h7-8H,3-6,11H2,1-2H3,(H,12,13)/t7-,8-/m0/s1	C10H19NO2	185.267	185.141578856	6	-	-	2
DTXSID20945000	[3-({[(4-tert-Butylphenyl)methyl](pyridine-3-sulfonyl)amino}methyl)phenoxy]acetic acid	223488-57-1	WOHRHWDYFNWPNG-UHFFFAOYSA-N	-	CC(C)(C)C1=CC=C(CN(CC2=CC(OCC(O)=O)=CC=C2)S(=O)(=O)C2=CN=CC=C2)C=C1	InChI=1S/C25H28N2O5S/c1-25(2,3)21-11-9-19(10-12-21)16-27(33(30,31)23-8-5-13-26-15-23)17-20-6-4-7-22(14-20)32-18-24(28)29/h4-15H,16-18H2,1-3H3,(H,28,29)	C25H28N2O5S	468.57	468.171893184	4	-	-	-
DTXSID70945111	6-(Hexopyranosyloxy)-3,12-dihydroxydammar-24-en-20-yl hexopyranoside	22427-39-0	YURJSTAIMNSZAE-HHNZYBFYSA-N	-	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@]([H])(O)C[C@]1([H])[C@@]3(C)CC[C@]([H])(O)C(C)(C)[C@]3([H])[C@]([H])(C[C@@]21C)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)[C@](C)(CCC=C(C)C)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1	C42H72O14	801.024	800.492206998	7	-	-	2
DTXSID60945241	N~6~,N~6~-Dimethyllysine	2259-86-1	XXEWFEBMSGLYBY-ZETCQYMHSA-N	-	[H][C@](N)(CCCCN(C)C)C(O)=O	InChI=1S/C8H18N2O2/c1-10(2)6-4-3-5-7(9)8(11)12/h7H,3-6,9H2,1-2H3,(H,11,12)/t7-/m0/s1	C8H18N2O2	174.244	174.136827828	4	-	-	-
DTXSID20945267	Bis(2-propoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	22609-73-0	VZWXXKDFACOXNT-UHFFFAOYSA-N	-	CCCOCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCOCCC	InChI=1S/C25H34N2O8/c1-5-10-32-12-14-34-24(28)21-17(3)26-18(4)22(25(29)35-15-13-33-11-6-2)23(21)19-8-7-9-20(16-19)27(30)31/h7-9,16,23,26H,5-6,10-15H2,1-4H3	C25H34N2O8	490.553	490.231516063	9	-	-	2
DTXSID20945303	5-[(1-Carboxylatoethenyl)oxy]-6-hydroxycyclohexa-1,3-diene-1-carboxylate	22642-82-6	NTGWPRCCOQCMGE-YUMQZZPRSA-L	-	[H][C@]1(O)C(=CC=C[C@]1([H])OC(=C)C([O-])=O)C([O-])=O	InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1	C10H8O6	224.169	224.033185137	4	-	-	2
DTXSID50946348	8-Bromo-9-(5-O-phosphonopentofuranosyl)-9H-purin-6-amine	23567-96-6	DNPIJKNXFSPNNY-UUOKFMHZSA-N	-	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1	C10H13BrN5O7P	426.12	424.973598	4	-	-	-
