INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
144494-65-5,CASRN,DTXSID20162730,Tirofiban,144494-65-5,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,C22H36N2O5S,440.6,2.4967E-11,6.41257,3.35595,288.297,2.01444E-8,0.177593,9.35571,13859.7,3.63092,194.82,4.82,N/A,2.42634E-9,0.0131108,2.87,1.05,0
1477-50-5,CASRN,DTXSID20163782,Indole-2-carboxylic acid,1477-50-5,OC(=O)C1=CC2=CC=CC=C2N1,C9H7NO2,161.16,8.53518E-12,3.6422,3.55598,303.466,1.01565E-8,0.127655,8.08852,39.4556,2.3055,206.281,3.69,N/A,0.00000110694,0.0100345,0.49,-1.4,1
155601-30-2,CASRN,DTXSID20165928,"4,5-Diamino-1-(2-hydroxyethyl)pyrazole sulfate",155601-30-2,OS(O)(=O)=O.NC1=C(N)N(CCO)N=C1,C5H12N4O5S,240.23,4.53633E-11,2.05805,3.54272,294.156,1.60667E-10,0.145786,7.89079,59.6562,0.700256,152.93,11.79,5.72,8.87434E-8,0.0914367,-2.56,-0.67,1
2835-98-5,CASRN,DTXSID20182594,6-Amino-m-cresol,2835-98-5,CC1=CC(O)=C(N)C=C1,C7H9NO,123.155,1.01424E-10,6.01591,3.96058,276.519,5.03308E-8,0.101668,7.77967,52.0609,0.917252,147.349,N/A,4.85,0.000982849,0.0294612,0.83,0.92,0
543700-68-1,CASRN,DTXSID20202746,BMS-433771,543700-68-1,OCCCCN1C(CN2C(=O)N(C3CC3)C3=C2C=NC=C3)=NC2=CC=CC=C12,C21H23N5O2,377.448,6.11822E-11,7.16792,4.22307,341.132,2.48014E-8,1.39726,10.2665,541.611,1.85292,178.245,N/A,5.25,1.35485E-8,0.00319874,1.66,1.85,0
633698-99-4,CASRN,DTXSID20212769,Safotibant,633698-99-4,COC1=CC(C)=C(C(C)=C1)S(=O)(=O)N(C)CCOCC(=O)N(C)CC1=CC=C(C=C1)C1=NCCN1,C25H34N4O5S,502.63,4.45062E-11,5.56544,7.2417,383.503,3.35151E-8,2.97863,10.2184,25319,2.43261,212.211,8.13,N/A,5.95305E-10,0.0000254441,2.43,2.36,0
491-67-8,CASRN,DTXSID2022389,Baicalein,491-67-8,OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1,C15H10O5,270.24,1.23379E-11,43.3405,43.7763,396.075,7.88195E-11,0.282893,9.2408,546.682,2.94793,279.157,9.17,N/A,1.28838E-9,0.00014202,2.95,2.94,0
801283-95-4,CASRN,DTXSID20230084,Faldaprevir,801283-95-4,COC1=C(Br)C2=C(C=C1)C(O[C@@H]1C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@]1(C[C@@H]1C=C)C(O)=O)=CC(=N2)C1=CSC(NC(=O)C(C)C)=N1,C40H49BrN6O9S,869.83,1.85061E-10,5.56618,37.3752,392.436,1.24535E-11,0.880503,9.59324,137181,4.88002,193.373,3.36,N/A,1.15111E-7,0.0000102544,2.74,0.84,0
94158-14-2,CASRN,DTXSID20240825,"Hydroxyethyl-3,4-methylenedioxyaniline HCl",94158-14-2,Cl.OCCNC1=CC2=C(OCO2)C=C1,C9H12ClNO3,217.65,9.4555E-12,9.57167,3.53989,301.09,8.09267E-8,0.171345,8.07163,207.039,-0.79521,188.758,N/A,6.13,5.07617E-7,0.0038659,-1.52,-0.82,1
77603-39-5,CASRN,DTXSID20319722,"9-Chloroindolo[2,1-b]quinazoline-6,12-dione",77603-39-5,ClC1=CC2=C(C=C1)C(=O)C1=NC3=CC=CC=C3C(=O)N21,C15H7ClN2O2,282.68,4.41124E-11,13.6601,14.4845,348.972,4.8861E-9,2.91102,9.62084,396.966,1.62125,151.232,9.36,N/A,4.75736E-9,0.0000568388,1.62,1.62,0
117570-53-3,CASRN,DTXSID2040949,"5,6-Dimethylxanthenone-4-acetic acid",117570-53-3,CC1=CC=C2C(=O)C3=C(OC2=C1C)C(CC(O)=O)=CC=C3,C17H14O4,282.295,1.87738E-11,3.03918,5.3274,312.969,1.07766E-9,0.690103,11.1011,1758.15,3.41816,235.544,-0.56,N/A,3.08827E-9,0.000154256,-2.64,-4.54,0
145543-38-0,CASRN,DTXSID20434520,"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",145543-38-0,CSC1=NC2=C(C=CC(Cl)=C2)N1C,C9H9ClN2S,212.7,1.366E-11,53.6302,3.14749,307.807,0.000142389,0.438495,7.82322,860.225,3.36583,45.7936,N/A,2.44,0.00000977859,0.000348535,3.37,3.37,0
526-55-6,CASRN,DTXSID2060173,1H-Indole-3-ethanol,526-55-6,OCCC1=CNC2=CC=CC=C12,C10H11NO,161.204,1.98402E-11,6.17518,3.5445,284.673,7.30074E-8,0.327023,8.11261,110.522,2.23909,59.23,N/A,6.3,0.00000766509,0.0275407,1.38,2.21,0
74639-14-8,CASRN,DTXSID20904894,Liquiritin apioside,74639-14-8,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)OC[C@](O)(CO)[C@H]1O,C26H30O13,550.513,2.93191E-11,2.50288,87.424,379.284,1.77745E-11,0.415605,9.5616,266.672,-0.393597,222.618,N/A,7.52,2.61465E-9,0.000525913,-2.41,-0.76,0
129417-37-4,CASRN,DTXSID20926399,"3-(2-Aminopropoxy)-2,4-dimethylphenol",129417-37-4,CC(N)COC1=C(C)C=CC(O)=C1C,C11H17NO2,195.262,1.62641E-11,10.5779,3.33286,272.301,1.42252E-7,0.173187,8.09494,144.622,1.49964,97.6497,9.98,10.55,0.000396307,0.025069,-3.27,-1.37,0
522664-63-7,CASRN,DTXSID20966639,Ibodutant,522664-63-7,CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCC2CCN(CC3CCOCC3)CC2)C=C1,C37H48N4O4S,644.88,5.75421E-11,33.0254,150.133,431.375,1.29864E-11,0.325651,9.56266,137024,5.25909,187.636,N/A,6.5,2.05923E-9,0.00000209851,3.38,4.37,0
125-73-5,CASRN,DTXSID301014178,Dextrorphan,125-73-5,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(O)C=C2,C17H23NO,257.377,6.3249E-11,27.4573,150.118,282.989,1.09101E-8,2.68284,10.2893,2566.72,3.11207,198.416,N/A,7.29,6.14473E-9,0.000411292,1.31,2.86,0
1071517-39-9,CASRN,DTXSID301029850,"N-(3-((1R,2S,7R,8S)-3-((4-fluorophenyl)methyl)-6-hydroxy-4-oxo-3-azatricyclo (6.2.1.02,7)undec-5-en-5-yl)-1,1-dioxo-1,4-dihydro-1lambda6,2,4-benzothiadiazin-7- yl)methanesulfonamide",1071517-39-9,[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(O)=C(C(=O)N(CC3=CC=C(F)C=C3)[C@@]21[H])C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1,C25H25FN4O6S2,560.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.7,N/A,N/A,N/A,2.39,2.21,0
118159-48-1,CASRN,DTXSID30152026,Bicyclol,118159-48-1,COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO,C19H18O9,390.344,6.21364E-11,12.886,13.372,423.548,5.17312E-11,1.37773,10.4022,4597.07,2.00826,180.482,8.08,2.71,3.5244E-9,0.00351299,1.65,0,0
6665-86-7,CASRN,DTXSID3022328,7-Hydroxyflavone,6665-86-7,OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,C15H10O3,238.242,1.24026E-11,50.7048,6.84311,347.01,9.41889E-10,0.180901,10.6516,3319.36,3.61439,245.955,7.49,N/A,4.03009E-8,0.000575313,3.61,3.35,0
113806-05-6,CASRN,DTXSID3023390,Olopatadine,113806-05-6,CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,C21H23NO3,337.419,3.29774E-11,5.61511,3.54304,329.314,1.69245E-9,0.485569,10.4921,3104.55,3.61113,179.208,7.78,N/A,5.64985E-9,0.0000717758,3.61,3.46,0
55557-48-7,CASRN,DTXSID30326861,"3-aminothieno[2,3-b]pyridine-2-carboxamide",55557-48-7,NC(=O)C1=C(N)C2=C(S1)N=CC=C2,C8H7N3OS,193.22,1.11691E-11,2.27713,6.15005,302.138,1.57538E-9,0.116733,8.4147,85.1907,0.490609,193.944,8.69,N/A,8.10194E-10,0.00472225,0.49,0.47,0
82791-93-3,CASRN,DTXSID30349419,2-Trifluoromethyl-1H-benzoimidazole-5-carboxylic acid,82791-93-3,OC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,C9H5F3N2O2,230.146,1.07275E-11,4.57219,3.54715,304.405,1.02808E-7,0.115855,8.08104,558.529,2.19457,208.943,3.47,4.21,0.00000121077,0.0207258,0.52,-1.37,0
24662-37-1,CASRN,DTXSID30367996,1-Methyl-1H-indole-3-carbonitrile,24662-37-1,CN1C=C(C#N)C2=CC=CC=C12,C10H8N2,156.188,5.41456E-11,3.77784,3.53852,283.565,0.0000983339,0.158003,6.7093,107.802,1.72124,53.7037,N/A,0.56,0.0000344963,0.037191,1.72,1.72,1
870843-42-8,CASRN,DTXSID30468614,E 2012,870843-42-8,COC1=C(C=CC(\C=C2/CCCN([C@@H](C)C3=CC=C(F)C=C3)C2=O)=C1)N1C=NC(C)=C1,C25H26FN3O2,419.5,2.51452E-11,91.0297,3.35924,386.41,2.02159E-9,3.61953,11.6773,60334.5,4.1329,126.93,10.91,N/A,9.93791E-10,0.00000379589,4.13,4.13,0
99-24-1,CASRN,DTXSID3059189,"Benzoic acid, 3,4,5-trihydroxy-, methyl ester",99-24-1,COC(=O)C1=CC(O)=C(O)C(O)=C1,C8H8O5,184.147,1.16266E-11,3.10973,3.55678,287.665,3.39278E-10,0.108625,8.12451,99.3412,0.859893,139.879,7.21,N/A,1.83723E-7,0.0573243,0.85,0.45,1
1092829-83-8,CASRN,DTXSID30669861,2-[4-(Methylsulfanyl)anilino]-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,1092829-83-8,CSC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4OS,456.49,1.75801E-11,48.1636,14.3588,386.049,3.78958E-11,0.530459,9.68772,84374,5.43964,201.521,N/A,7.62,4.25583E-10,1.43752E-7,3.32,5.02,0
87-78-5,CASRN,DTXSID30858955,DL-Mannitol,87-78-5,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,182.172,3.85227E-11,1.66916,6.65126,313.825,9.16758E-11,0.0808937,8.46054,61.7277,-2.38029,158.272,8.29,N/A,8.87788E-11,3.30821,-2.38,-2.43,1
34580-14-8,CASRN,DTXSID30892970,Ketotifen fumarate,34580-14-8,OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2,C23H23NO5S,425.5,3.52376E-11,35.4714,87.1644,373.766,0.00000470495,0.570807,10.4461,3525.58,0.669665,157.793,N/A,7.55,3.84512E-9,0.00000818556,-1.38,0.29,0
394730-60-0,CASRN,DTXSID30960103,"N-(4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-{N-[(tert-butylamino)(hydroxy)methylidene]-3-methylvalyl}-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboximidic acid",394730-60-0,[H]C(CC1CCC1)(N=C(O)[C@@]1([H])N(C[C@@]2([H])[C@]1([H])C2(C)C)C(=O)[C@@]([H])(N=C(O)NC(C)(C)C)C(C)(C)C)C(=O)C(N)=O,C27H45N5O5,519.687,8.12973E-11,5.13499,4.66109,319.722,1.29331E-11,0.197788,9.45933,1513.96,0.602291,179.386,N/A,6.02,2.03218E-9,0.000836759,-0.03,0.58,0
746669-62-5,CASRN,DTXSID401100653,"N-[(3S)-1-[(1S,2R,4R)-4-[Methyl(1-methylethyl)amino]-2-[(phenylsulfonyl)methyl]cyclohexyl]-2,5-dioxo-3-pyrrolidinyl]-3-(trifluoromethyl)benzamide",746669-62-5,CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)C2=CC=CC=C2)C1)N1C(=O)C[C@H](NC(=O)C2=CC=CC(=C2)C(F)(F)F)C1=O,C29H34F3N3O5S,593.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.35,N/A,N/A,1.31,2.89,0
503166-62-9,CASRN,DTXSID401105722,"(3R,4S)-Tetrahydro-N-hydroxy-4-[[4-[[2-(trifluoromethyl)-1H-benzimidazol-1-yl]methyl]benzoyl]amino]-3-furancarboxamide",503166-62-9,ONC(=O)[C@H]1COC[C@H]1NC(=O)C1=CC=C(CN2C3=CC=CC=C3N=C2C(F)(F)F)C=C1,C21H19F3N4O4,448.402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.89,5.57,N/A,N/A,1.12,-0.76,0
380603-16-7,CASRN,DTXSID401108938,"1-Cyclopropyl-1,3-dihydro-3-[[1-(5-hydroxypentyl)-1H-benzimidazol-2-yl]methyl]-2H-imidazo[4,5-c]pyridin-2-one",380603-16-7,OCCCCCN1C(CN2C(=O)N(C3CC3)C3=CC=NC=C23)=NC2=CC=CC=C12,C22H25N5O2,391.475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.07,N/A,N/A,3.15,3.29,0
17019-92-0,CASRN,DTXSID401313244,11-Keto-β-boswellic acid,17019-92-0,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C30H46O4,470.694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.25,N/A,N/A,N/A,2.99,1.88,0
149861-22-3,CASRN,DTXSID40164418,2-Amino-5-ethylphenol hydrochloride,149861-22-3,Cl.CCC1=CC(O)=C(N)C=C1,C8H12ClNO,173.64,6.88274E-11,6.04975,3.93006,276.219,5.22147E-8,0.13143,7.84706,54.1485,-0.932374,228.862,N/A,5.65,0.00272596,0.0196115,-1.31,-0.94,1
2360-22-7,CASRN,DTXSID40178252,"1-Methyl-1,3-dihydro-2H-benzimidazole-2-thione",2360-22-7,CN1C(=S)NC2=CC=CC=C12,C8H8N2S,164.23,1.48232E-11,4.00554,3.4256,310.911,1.23094E-8,0.20375,8.65149,82.7319,1.26514,138.791,10.07,N/A,0.00000370787,0.00388451,1.27,1.27,0
402957-28-2,CASRN,DTXSID40193304,Telaprevir,402957-28-2,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,C36H53N7O6,679.863,6.53889E-11,14.883,20.7223,327.433,1.5293E-11,0.31531,9.5612,31079.5,2.51879,188.867,N/A,N/A,7.80052E-10,0.000107453,2.47,2.52,0
551-15-5,CASRN,DTXSID40203619,Liquiritoside,551-15-5,OC[C@H]1O[C@@H](OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O,C21H22O9,418.398,2.86365E-11,1.55549,85.9332,379.964,1.63382E-11,0.20725,9.49317,136.685,0.749634,204.947,6.24,N/A,1.76737E-9,0.00140848,0.68,-0.44,0
520-33-2,CASRN,DTXSID4022319,Hesperetin,520-33-2,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,C16H14O6,302.282,1.69896E-11,44.5083,14.585,398.38,8.91036E-10,0.31026,9.2652,278.903,2.5987,227.697,8.72,N/A,2.56577E-9,0.000212684,2.6,2.58,0
20979-50-4,CASRN,DTXSID40332791,"7,4'-Dimethoxyflavone",20979-50-4,COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC)C=C2,C17H14O4,282.295,1.59288E-11,44.6952,4.48247,356.381,2.60059E-8,0.592989,9.26477,799.802,3.1729,106.538,N/A,N/A,9.46943E-7,0.0000132194,3.17,3.17,0
51765-76-5,CASRN,DTXSID40432386,"Methanesulfonamide, N-[2-(4-methoxyphenoxy)-4-nitrophenyl]-",51765-76-5,COC1=CC=C(OC2=C(NS(C)(=O)=O)C=CC(=C2)[N+]([O-])=O)C=C1,C14H14N2O6S,338.33,1.38648E-11,16.8301,5.1397,327.745,4.61821E-9,0.433305,10.9338,1812.53,3.42999,179.051,8.89,N/A,9.25337E-7,0.0000505058,3.43,3.42,0
105404-65-7,CASRN,DTXSID40634520,"Ethyl 1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylate",105404-65-7,CCOC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C19H22FN3O3,359.401,2.39354E-11,8.95382,3.35924,360.324,8.24647E-12,0.357597,10.3868,772.874,0.101234,139.623,N/A,6.86,6.17768E-8,0.0000115566,-1.28,-0.01,0
296776-08-4,CASRN,DTXSID40658943,"6-Chloro-7-[4-(trifluoromethoxy)anilino]isoquinoline-5,8-dione",296776-08-4,FC(F)(F)OC1=CC=C(NC2=C(Cl)C(=O)C3=C(C=NC=C3)C2=O)C=C1,C16H8ClF3N2O3,368.7,4.52598E-11,3.10036,3.55133,348.913,3.04831E-9,0.425327,8.94127,446.843,2.87627,100.705,N/A,4.54,2.10107E-8,0.000560485,2.83,2.88,0
1260181-14-3,CASRN,DTXSID40678984,"3-{5-[4-(2-Hydroxy-2-methylpropanoyl)piperazin-1-yl]-2-(trifluoromethyl)phenyl}-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",1260181-14-3,CC(C)(O)C(=O)N1CCN(CC1)C1=CC(C2=C(C(=O)NC2=O)C2=CNC3=CC=CC=C23)=C(C=C1)C(F)(F)F,C27H25F3N4O4,526.516,1.78449E-11,2.16891,7.53714,319.022,1.37794E-11,0.346536,9.49859,24537.5,2.73044,181.208,N/A,4.86,1.73244E-9,0.0000107396,2.64,2.73,0
87-32-1,CASRN,DTXSID40861672,Acetyltryptophan,87-32-1,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,C13H14N2O3,246.266,1.35644E-11,3.00175,3.09993,284.718,3.6211E-11,0.315453,9.24317,91.6812,1.02534,189.474,4.52,N/A,5.07746E-10,0.00488643,0.01,-1.85,0
701213-27-6,CASRN,DTXSID501104846,"1-(4-Benzoyl-1-piperazinyl)-2-[4-fluoro-7-(3-methyl-1H-1,2,4-triazol-1-yl)-1H-pyrrolo[2,3-c]pyridin-3-yl]-1,2-ethanedione",701213-27-6,CC1=NN(C=N1)C1=C2NC=C(C(=O)C(=O)N3CCN(CC3)C(=O)C3=CC=CC=C3)C2=C(F)C=N1,C23H20FN7O3,461.457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.47,N/A,N/A,1.44,1.44,0
956906-94-8,CASRN,DTXSID501123076,"4-[1-(6-Quinolinylmethyl)-1H-1,2,3-triazolo[4,5-b]pyrazin-6-yl]-1H-pyrazole-1-acetic acid",956906-94-8,OC(=O)CN1C=C(C=N1)C1=CN=C2N=NN(CC3=CC4=CC=CN=C4C=C3)C2=N1,C19H14N8O2,386.375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.26,N/A,N/A,N/A,0.64,-1.26,0
850033-84-0,CASRN,DTXSID501123595,"(10bR)-9-Ethyl-1,3,4,10b-tetrahydro-7-(trifluoromethyl)pyrazino[2,1-a]isoindol-6(2H)-one",850033-84-0,CCC1=CC2=C(C(=O)N3CCNC[C@@H]23)C(=C1)C(F)(F)F,C14H15F3N2O,284.282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.44,N/A,N/A,0.99,1.26,0
21392-57-4,CASRN,DTXSID50175656,"5,7-Dimethoxyflavone",21392-57-4,COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(OC)=C1,C17H14O4,282.295,1.5909E-11,38.7683,3.55444,355.768,2.6871E-8,0.58571,9.27661,665.768,3.14402,105.582,N/A,N/A,4.59079E-7,0.00000695595,3.14,3.14,0
2196-14-7,CASRN,DTXSID50176365,"4',7-Dihydroxyflavone",2196-14-7,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2,C15H10O4,254.241,1.25916E-11,63.3311,19.0402,406.85,1.28671E-10,0.140806,9.16917,663.138,3.23969,278.343,8.1,N/A,3.47366E-10,0.000337432,3.24,3.16,0
29388-59-8,CASRN,DTXSID50183615,Secoisolariciresinol,29388-59-8,COC1=C(O)C=CC(C[C@@H](CO)[C@H](CO)CC2=CC(OC)=C(O)C=C2)=C1,C20H26O6,362.422,2.32365E-11,19.4948,6.73033,382.119,2.84546E-9,0.303921,9.4201,2432.11,1.9185,228.661,9.81,N/A,6.58494E-10,0.000357558,1.92,1.92,0
29816-01-1,CASRN,DTXSID50183953,Glycylsarcosine,29816-01-1,CN(CC(O)=O)C(=O)CN,C5H10N2O3,146.146,4.22911E-12,2.88068,4.63984,292.838,4.19224E-10,0.095759,7.8473,29.4819,-1.22066,150.055,3.95,7.28,0.00000177196,1.15498,-1.58,-3.01,1
502453-61-4,CASRN,DTXSID50198249,HC Blue no.16,502453-61-4,[Br-].CCC[N+](C)(C)CCCNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC)C=C1,C23H30BrN3O2,460.416,2.90444E-11,13.3267,4.76699,368.163,1.69133E-9,0.253199,9.56987,79717.8,-1.02565,190.276,N/A,8.09,2.68277E-9,0.000473172,-3.62,-1.8,0
771-50-6,CASRN,DTXSID50227886,Indole-3-carboxylic acid,771-50-6,OC(=O)C1=CNC2=CC=CC=C12,C9H7NO2,161.16,1.10672E-11,3.65121,3.10879,299.163,1.01704E-8,0.119051,8.08852,82.4833,1.98772,206.256,5.17,N/A,0.0000017913,0.00998193,1.49,-0.24,1
955272-06-7,CASRN,DTXSID50588686,"2-(2-Chlorophenyl)-4-methyl-5-[(pyridin-2-yl)methyl]-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",955272-06-7,CC1=C2C(=O)N(NC2=CC(=O)N1CC1=CC=CC=N1)C1=CC=CC=C1Cl,C19H15ClN4O2,366.81,1.7993E-11,19.6814,3.35808,348.977,1.22994E-8,4.41821,11.7013,1454.86,2.16948,161.787,N/A,2.94,3.37942E-9,0.00000500533,2.17,2.17,0
1092829-79-2,CASRN,DTXSID50648931,2-(4-Methoxyanilino)-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,1092829-79-2,COC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4O2,440.426,1.75802E-11,47.4612,3.5465,370.472,3.49994E-11,0.528606,9.66549,81977.9,4.95247,183.997,N/A,8.93,6.18567E-10,0.00000511513,1.52,3.41,0
615-50-9,CASRN,DTXSID50872532,"2,5-Diaminotoluene sulfate",615-50-9,[O-]S([O-])(=O)=O.CC1=C([NH3+])C=CC([NH3+])=C1,C7H12N2O4S,220.24,1.11268E-10,49.9198,5.40147,273.41,5.72501E-8,0.134196,7.85667,46.3274,0.727218,162.039,N/A,5.12,0.000483428,0.310823,0.58,0.73,0
34933-06-7,CASRN,DTXSID50881104,Diltiazem,34933-06-7,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,C22H26N2O4S,414.52,3.33251E-11,10.6791,12.2838,394.411,1.76147E-9,3.54911,11.6836,1523.81,2.7022,209.553,N/A,4.83,1.89267E-8,0.00110754,2.62,2.7,0
832720-36-2,CASRN,DTXSID601003247,Elagolix sodium,832720-36-2,[Na+].COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC([O-])=O)C2=CC=CC=C2)C1=O,C32H29F5N3NaO5,653.582,8.19907E-11,10.8188,4.7207,408.998,8.74886E-9,1.51165,9.73102,139821,5.18578,206.818,4.5,N/A,1.96784E-9,7.09725E-7,4.15,2.29,0
85592-05-8,CASRN,DTXSID601006172,"8-Butyl-4-hydroxy-1-methyl-7-phenyl-1H-imidazo[2,1-f]purin-2(8H)-one",85592-05-8,CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1)C(O)=NC(=O)N3C,C18H19N5O2,337.383,1.66879E-11,20.3095,4.24966,329.337,1.66813E-9,2.13357,10.2795,1398.71,1.99864,136.458,N/A,3.96,4.74976E-10,0.000001682,1.99,2,0
697235-38-4,CASRN,DTXSID601028120,Silvestrol,697235-38-4,CO[C@@H]1OC[C@@H](O[C@H]1OC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC=C(OC)C=C1)C(=O)OC)[C@H](O)CO,C34H38O13,654.665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.53,N/A,N/A,N/A,1.83,0.95,0
1155419-89-8,CASRN,DTXSID601029847,"(2S)-[4-(2,3-Dihydropyrano[4,3,2-de]quinolin-7-yl)-2-methyl-3-quinolinyl][(2-methyl-2-propanyl)oxy]acetic acid",1155419-89-8,[H][C@@](OC(C)(C)C)(C(O)=O)C1=C(C2=CC=CC=C2N=C1C)C1=CC=C2OCCC3=C2C1=NC=C3,C27H26N2O4,442.515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.96,N/A,N/A,N/A,4.64,4.63,0
1258277-13-2,CASRN,DTXSID601101988,"Pentanoic acid, 4-[[(2R,4R)-4-[[(2S,4R)-4-amino-1-oxo-2-(phenylmethyl)pentyl]amino]-2,5-dimethyl-1-oxohexyl]amino]-2-propyl-, (2S,4S)-",1258277-13-2,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)CC1=CC=CC=C1)C(C)C)C(O)=O,C28H47N3O4,489.701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2,N/A,N/A,N/A,1.12,-0.78,0
