"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Dog.Foral","Dog.Foral.Reference","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Monkey.Foral","Monkey.Foral.Reference","Mouse.Foral","Mouse.Foral.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"7162-37-0","7162-37-0",TRUE,NA,NA,NA,"7162-37-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.72,3.42","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71636-61-8","71636-61-8",TRUE,NA,NA,NA,"71636-61-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.06","Strope 2018","8.12,12.08","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7166-19-0","7166-19-0",TRUE,NA,NA,NA,"7166-19-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71662-60-7","71662-60-7",TRUE,NA,NA,NA,"71662-60-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.34","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7170-38-9","7170-38-9",TRUE,NA,NA,NA,"7170-38-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","4.21","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71701-33-2","71701-33-2",TRUE,NA,NA,NA,"71701-33-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.78","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7173-84-4","7173-84-4",TRUE,NA,NA,NA,"7173-84-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71735-74-5","71735-74-5",TRUE,NA,NA,NA,"71735-74-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71735-79-0","71735-79-0",TRUE,NA,NA,NA,"71735-79-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71752-70-0","71752-70-0",TRUE,NA,NA,NA,"71752-70-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.57","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71786-67-9","71786-67-9",TRUE,NA,NA,NA,"71786-67-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.88","Strope 2018","8.89","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71835-85-3","71835-85-3",TRUE,NA,NA,NA,"71835-85-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.87","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71839-88-8","71839-88-8",TRUE,NA,NA,NA,"71839-88-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","5.43,12.54","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71850-78-7","71850-78-7",TRUE,NA,NA,NA,"71850-78-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71850-80-1","71850-80-1",TRUE,NA,NA,NA,"71850-80-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","5.32","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71862-02-7","71862-02-7",TRUE,NA,NA,NA,"71862-02-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7187-62-4","7187-62-4",TRUE,NA,NA,NA,"7187-62-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.48","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71873-51-3","71873-51-3",TRUE,NA,NA,NA,"71873-51-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-3.09,-2.34,12.32","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71873-61-5","71873-61-5",TRUE,NA,NA,NA,"71873-61-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","8.40,9.04","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71878-19-8","71878-19-8",TRUE,NA,NA,NA,"71878-19-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.16,10.28,8.64","Strope 2018","14.32","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71889-05-9","71889-05-9",TRUE,NA,NA,NA,"71889-05-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.91,3.20","Strope 2018","8.70,12.24","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"719-96-0","719-96-0",TRUE,NA,NA,NA,"719-96-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71902-23-3","71902-23-3",TRUE,NA,NA,NA,"71902-23-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","4.47","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71923-29-0","71923-29-0",TRUE,NA,NA,NA,"71923-29-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.72","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71923-34-7","71923-34-7",TRUE,NA,NA,NA,"71923-34-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.73","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7193-87-5","7193-87-5",TRUE,NA,NA,NA,"7193-87-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.22","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7195-43-9","7195-43-9",TRUE,NA,NA,NA,"7195-43-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"71965-03-2","71965-03-2",TRUE,NA,NA,NA,"71965-03-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"720-69-4","720-69-4",TRUE,NA,NA,NA,"720-69-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.69","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72017-91-5","72017-91-5",TRUE,NA,NA,NA,"72017-91-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.27,1.67","Strope 2018","-4.20,-3.67,-3.09","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72030-26-3","72030-26-3",TRUE,NA,NA,NA,"72030-26-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7206-70-4","7206-70-4",TRUE,NA,NA,NA,"7206-70-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.99","Strope 2018","4.23","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72064-79-0","72064-79-0",TRUE,NA,NA,NA,"72064-79-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.53","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72066-77-4","72066-77-4",TRUE,NA,NA,NA,"72066-77-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.34,13.19","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72102-55-7","72102-55-7",TRUE,NA,NA,NA,"72102-55-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.53,4.02,3.50","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72102-84-2","72102-84-2",TRUE,NA,NA,NA,"72102-84-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","7.64,10.31,12.36","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72131-33-0","72131-33-0",TRUE,NA,NA,NA,"72131-33-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","3.74,10.18","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72138-96-6","72138-96-6",TRUE,NA,NA,NA,"72138-96-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72138-99-9","72138-99-9",TRUE,NA,NA,NA,"72138-99-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-3.29,-2.71,-2.16","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72139-15-2","72139-15-2",TRUE,NA,NA,NA,"72139-15-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.91","Strope 2018","-6.86,-3.28,-2.72","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72143-89-6","72143-89-6",TRUE,NA,NA,NA,"72143-89-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","7.75,13.82","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72152-49-9","72152-49-9",TRUE,NA,NA,NA,"72152-49-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-3.20,-2.63,-2.07","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72152-54-6","72152-54-6",TRUE,NA,NA,NA,"72152-54-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-2.81,-2.09","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72162-46-0","72162-46-0",TRUE,NA,NA,NA,"72162-46-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.65,8.39","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7217-59-6","7217-59-6",TRUE,NA,NA,NA,"7217-59-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","6.11","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72175-36-1","72175-36-1",TRUE,NA,NA,NA,"72175-36-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7218-43-1","7218-43-1",TRUE,NA,NA,NA,"7218-43-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7219-78-5","7219-78-5",TRUE,NA,NA,NA,"7219-78-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7220-56-6","7220-56-6",TRUE,NA,NA,NA,"7220-56-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","3.67","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72207-94-4","72207-94-4",TRUE,NA,NA,NA,"72207-94-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72208-20-9","72208-20-9",TRUE,NA,NA,NA,"72208-20-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.15","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72208-31-2","72208-31-2",TRUE,NA,NA,NA,"72208-31-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.52,0.14","Strope 2018","-3.07,-2.50,11.54","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72208-34-5","72208-34-5",TRUE,NA,NA,NA,"72208-34-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.71","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72214-23-4","72214-23-4",TRUE,NA,NA,NA,"72214-23-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72214-33-6","72214-33-6",TRUE,NA,NA,NA,"72214-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72238-02-9","72238-02-9",TRUE,NA,NA,NA,"72238-02-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.94,7.59","Strope 2018","14.86","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72245-48-8","72245-48-8",TRUE,NA,NA,NA,"72245-48-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","2.93,3.53,11.48","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"72269-57-9","72269-57-9",TRUE,NA,NA,NA,"72269-57-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
