INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2941-55-1,CAS-RN,DTXSID6041925,Ethiolate,2941-55-1,C7H15NOS,161.26,CCSC(=O)N(CC)CC,2.91149e-11,17.7055,5.74079,225.813,7.53114e-08,0.0745478,5.73465,49.6974,1.79017,-17.8597,-,2.31863,0.0709569,0.0203672
35400-43-2,CAS-RN,DTXSID8032675,Sulprofos,35400-43-2,C12H19O2PS3,322.44,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,1.67784e-11,574.267,200.538,389.048,6.13839e-06,0.857942,10.4673,12022.6,5.48022,-14.982,-,-,1.1982e-06,9.58127e-07
13457-18-6,CAS-RN,DTXSID7042352,Pyrazophos,13457-18-6,C14H20N3O5PS,373.36,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,1.66338e-11,8.90919,4.74563,350.811,7.73559e-09,0.962125,11.7092,243.16,3.79795,50.9442,-,6.10984,3.89531e-07,1.1261e-05
2631-40-5,CAS-RN,DTXSID6042072,Isoprocarb,2631-40-5,C11H15NO2,193.246,CNC(=O)OC1=C(C=CC=C1)C(C)C,1.51252e-11,8.90531,4.49236,273.796,1.68873e-08,0.0563347,8.69133,55.0033,2.31367,93.603,6.74856,-,2.1382e-05,0.00169245
156-06-9,CAS-RN,DTXSID1042281,Phenylpyruvic acid,156-06-9,C9H8O3,164.16,OC(=O)C(=O)CC1=CC=CC=C1,1.03018e-11,3.26039,3.71686,282.654,1.2216e-08,0.127929,7.71291,44.7716,1.68554,124.128,2.73256,-,0.000197383,0.0504068
55107-14-7,CAS-RN,DTXSID2042149,Methyl pivaloylacetate,55107-14-7,C8H14O3,158.197,COC(=O)CC(=O)C(C)(C)C,1.13846e-11,3.56668,3.67223,182.204,1.32509e-05,0.0751834,4.42253,35.5303,1.44131,-30.8883,-,-,1.11554,0.0659254
392-12-1,CAS-RN,DTXSID3042053,Indole-3-pyruvic acid,392-12-1,C11H9NO3,203.197,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,6.05182e-12,3.18921,3.54584,308.963,4.16128e-11,0.445648,8.35163,85.5604,1.51965,182.573,3.67418,-,1.13982e-08,0.0129119
7647-10-1,CAS-RN,DTXSID4025824,Palladium(II) chloride,7647-10-1,Cl2Pd,177.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128-09-6,CAS-RN,DTXSID2042199,N-Chlorosuccinimide,128-09-6,C4H4ClNO2,133.53,ClN1C(=O)CCC1=O,1.91307e-12,1.75488,3.67776,216.453,1.69138e-05,0.667651,5.00231,54.0975,-0.227845,149.972,-,0.285438,0.765163,0.107975
139-07-1,CAS-RN,DTXSID2040787,Benzyldimethyldodecylammonium chloride,139-07-1,C21H38ClN,339.99,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,2.78183e-11,608.209,15.1888,324.564,1.97178e-06,7.77509,9.42348,6767.13,1.78357,121.512,-,8.22689,5.27511e-06,4.88464e-09
6012-97-1,CAS-RN,DTXSID5042451,Tetrachlorothiophene,6012-97-1,C4Cl4S,221.9,ClC1=C(Cl)C(Cl)=C(Cl)S1,7.83866e-12,2718.15,12.9647,233.417,0.000770608,26.8001,5.82087,1601.5,4.33707,30.5591,-,-,0.358491,6.13114e-05
25211-86-3,CAS-RN,DTXSID8040800,Etidronic acid monohydrate,25211-86-3,C2H10O8P2,224.042,CC(O)(P(O)(O)=O)P(O)(O)=O,3.27167e-11,3.0003,3.67827,373.436,2.40378e-09,0.0909418,9.46416,47.4887,-0.358448,194.309,5.076,-,9.52088e-11,3.34461
2934-05-6,CAS-RN,DTXSID7042273,"2,4-Diisopropylphenol",2934-05-6,C12H18O,178.275,CC(C)C1=CC(C(C)C)=C(O)C=C1,2.15496e-11,92.5334,3.55864,255.172,1.61343e-06,0.206518,8.38185,3952.89,3.89538,58.5535,11.0478,-,0.0106595,0.00156524
4107-98-6,CAS-RN,DTXSID8042189,"N,N-Diisopropylaniline",4107-98-6,C12H19N,177.291,CC(C)N(C(C)C)C1=CC=CC=C1,1.7973e-11,177.66,17.6201,231.978,0.000744472,8.63186,5.75744,152.424,3.84629,-45.4204,-,7.1192,0.164617,0.00145772
78-07-9,CAS-RN,DTXSID7041962,Ethyltriethoxysilane,78-07-9,C8H20O3Si,192.33,CCO[Si](CC)(OCC)OCC,1.95289e-11,9.3548,4.13897,158.479,0.000403937,0.786549,4.46734,110.058,2.8276,20.1569,-,-,5.5504,0.0240109
23089-26-1,CAS-RN,DTXSID4042094,Levomenol,23089-26-1,C15H26O,222.372,CC(C)=CCCC(C)(O)C1CCC(C)=CC1,1.62843e-10,107.081,3.77753,279.859,9.86668e-07,2.76559,8.92669,228.19,4.72117,76.3925,9.93285,-,0.00736671,0.0018649
578-54-1,CAS-RN,DTXSID0042242,2-Ethylaniline,578-54-1,C8H11N,121.183,CCC1=C(N)C=CC=C1,2.53143e-11,10.1985,2.65534,210.901,1.96437e-06,0.122043,6.52372,168.08,1.74099,-44.5244,-,4.03409,0.16849,0.0855485
5870-93-9,CAS-RN,DTXSID0042038,Heptyl butyrate,5870-93-9,C11H22O2,186.295,CCCCCCCOC(=O)CCC,1.27362e-11,16.8499,4.46173,223.0,0.000186567,0.885174,5.82282,690.247,4.2539,-57.8769,-,-,0.102143,0.000159397
499-75-2,CAS-RN,DTXSID6042074,Isopropyl-o-cresol,499-75-2,C10H14O,150.221,CC(C)C1=CC=C(C)C(O)=C1,8.06794e-11,27.7252,3.10263,237.216,7.58939e-07,0.081442,7.59252,2852.63,3.4866,1.72076,10.4502,-,0.0100604,0.00830757
7681-82-5,CAS-RN,DTXSID2041125,Sodium iodide,7681-82-5,INa,149.89424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657-84-1,CAS-RN,DTXSID9042415,Sodium 4-methylbenzenesulfonate,657-84-1,C7H7NaO3S,194.18,CC1=CC=C(C=C1)S(O)(=O)=O,2.32353e-12,5.4017,4.97523,291.954,1.34127e-08,0.115677,7.71324,73.5089,-2.53909,79.0233,1.34386,-,8.87098e-07,3.59185
6259-76-3,CAS-RN,DTXSID4038924,Hexyl salicylate,6259-76-3,C13H18O3,222.284,CCCCCCOC(=O)C1=C(O)C=CC=C1,1.70698e-11,28.4559,3.50747,271.819,8.97366e-09,0.21165,9.11168,208.272,3.18545,25.5385,9.18864,-,2.63873e-05,0.000283236
7212-44-4,CAS-RN,DTXSID3022247,Nerolidol,7212-44-4,C15H26O,222.372,CC(C)=CCCC(C)=CCCC(C)(O)C=C,1.74473e-10,113.758,3.34758,275.994,9.99494e-07,0.535526,9.25143,1025.76,4.86179,28.6312,12.058,-,0.00653336,0.00244526
94-71-3,CAS-RN,DTXSID2042276,o-Ethoxyphenol,94-71-3,C8H10O2,138.166,CCOC1=C(O)C=CC=C1,8.41232e-11,14.8302,3.53609,217.179,4.05251e-07,0.10119,6.52803,229.96,1.68017,28.5365,10.1709,-,0.0152137,0.0271135
1754-62-7,CAS-RN,DTXSID5044314,Methyl (E)-cinnamate,1754-62-7,C10H10O2,162.188,COC(=O)C=CC1=CC=CC=C1,3.78786e-11,10.4601,4.30577,260.269,5.73386e-07,0.108605,5.1893,103.938,2.61736,34.9733,-,-,0.0342378,0.00140205
112-12-9,CAS-RN,DTXSID2021943,2-Undecanone,112-12-9,C11H22O,170.296,CCCCCCCCCC(C)=O,1.44944e-11,18.5347,5.01909,228.357,6.38704e-05,3.30044,5.79476,574.852,4.09027,14.1398,-,-,0.041677,1.10002e-07
28768-32-3,CAS-RN,DTXSID0042248,"4,4'-Methylenebis(N,N-diglycidylaniline)",28768-32-3,C25H30N2O4,422.525,C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,2.8348e-11,31.1915,15.0044,417.478,4.03057e-07,9.49966,11.6808,473.712,2.82306,139.754,-,1.0218,1.83263e-09,2.06457e-05
598-55-0,CAS-RN,DTXSID8020834,Methyl carbamate,598-55-0,C2H5NO2,75.067,COC(N)=O,2.3401e-12,3.13304,3.6788,177.016,1.73412e-07,0.0995018,4.23957,7.31029,-0.659727,54.0229,9.18116,-,0.470793,9.29358
2050-60-4,CAS-RN,DTXSID7041916,Dibutyl ethanedioate,2050-60-4,C10H18O4,202.25,CCCCOC(=O)C(=O)OCCCC,1.01479e-11,3.96187,3.67696,251.174,1.87511e-07,0.451322,5.74544,200.099,1.47847,-29.0108,-,-,0.041503,0.00953656
120-23-0,CAS-RN,DTXSID2042195,2-Naphthoxyacetic acid,120-23-0,C12H10O3,202.209,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,1.14548e-11,3.08151,3.71267,328.21,1.64889e-09,0.120986,8.80409,535.26,2.53234,156.309,3.68742,-,3.42185e-07,0.000996729
534-13-4,CAS-RN,DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4,C3H8N2S,104.17,CNC(=S)NC,3.61085e-11,2.48254,10.481,259.594,3.83537e-09,0.0942564,7.07545,9.5596,-0.240296,62.1134,-,4.24084,0.0378164,9.41031
496-46-8,CAS-RN,DTXSID6031380,Glycoluril,496-46-8,C4H6N4O2,142.118,O=C1NC2NC(=O)NC2N1,3.0958e-12,3.42875,3.68344,257.862,3.50582e-09,0.109337,8.40592,148.27,-1.34167,164.537,6.23372,-,6.58076e-08,0.00497978
142-92-7,CAS-RN,DTXSID6022006,Hexyl acetate,142-92-7,C8H16O2,144.214,CCCCCCOC(C)=O,1.03535e-11,11.516,4.44758,169.2,0.000529646,0.991312,4.58254,107.822,2.95822,-78.8835,-,-,1.33115,0.00357292
2752-17-2,CAS-RN,DTXSID7041914,"2,2'-Oxybis(ethylamine)",2752-17-2,C4H12N2O,104.153,NCCOCCN,2.74412e-11,3.69006,4.09735,165.117,2.96733e-09,0.0579622,7.39021,4.10367,-0.361594,8.70947,-,8.9216,0.0712672,10.9312
51000-52-3,CAS-RN,DTXSID8029369,Vinyl neodecanoate,51000-52-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17980-47-1,CAS-RN,DTXSID1044857,Triethoxy(2-methylpropyl)silane,17980-47-1,C10H24O3Si,220.384,CCO[Si](CC(C)C)(OCC)OCC,1.22123e-11,14.1726,7.16442,187.774,0.000399865,9.04037,5.00633,157.538,2.95377,17.119,-,-,7.30611,0.0131498
80-04-6,CAS-RN,DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",80-04-6,C15H28O2,240.387,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1.91494e-11,44.519,25.4573,293.759,3.03028e-06,1.07888,8.18622,398.339,3.11769,114.633,11.3526,-,2.53011e-05,0.00203695
5187-23-5,CAS-RN,DTXSID0044949,"(5-Ethyl-1,3-dioxan-5-yl)methanol",5187-23-5,C7H14O3,146.186,CCC1(CO)COCOC1,3.81752e-11,3.32609,4.6317,197.337,4.89728e-07,0.0827834,6.12573,63.0251,0.110312,49.2185,9.84982,-,0.10314,5.09978
7779-31-9,CAS-RN,DTXSID5044990,"3,3,5-Trimethylcyclohexyl 2-methylprop-2-enoate",7779-31-9,C13H22O2,210.317,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,4.38871e-11,168.289,4.47303,240.721,0.000203491,0.152642,5.78728,145.156,4.33652,-6.8902,-,-,0.0573734,8.20927e-05
88-27-7,CAS-RN,DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,C17H29NO,263.425,CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1.65653e-11,311.784,7.03371,275.747,9.16526e-10,9.74512,9.78408,499.638,4.02763,93.3692,9.15839,-,0.000351791,0.000134749
39430-51-8,CAS-RN,DTXSID6044935,"Chromium acetate, basic",39430-51-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16669-59-3,CAS-RN,DTXSID2044848,N-(Isobutoxymethyl)acrylamide,16669-59-3,C8H15NO2,157.213,CC(C)COCNC(=O)C=C,2.6685e-11,2.40786,4.63023,250.261,8.42284e-09,0.108169,7.51587,59.0467,0.293527,37.9872,7.90011,-,0.00590592,0.439775
88-41-5,CAS-RN,DTXSID3036105,2-tert-Butylcyclohexyl acetate,88-41-5,C12H22O2,198.306,CC(=O)OC1CCCCC1C(C)(C)C,1.34997e-11,80.7683,5.79534,227.914,0.000532125,0.329839,5.83582,116.438,4.37526,14.3117,-,-,0.0544672,0.000113087
2767-54-6,CAS-RN,DTXSID9040712,Triethyltin bromide,2767-54-6,C6H15BrSn,285.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4845-50-5,CAS-RN,DTXSID1038824,"1,4-Dioxane-2,3-diol",4845-50-5,C4H8O4,120.104,OC1OCCOC1O,1.92785e-11,2.24889,4.11728,221.893,3.22919e-08,0.0955995,7.21213,7.38064,-1.47045,114.138,6.07836,-,0.000315621,4.66243
7209-38-3,CAS-RN,DTXSID8022246,"1,4-Piperazinedipropanamine",7209-38-3,C10H24N4,200.33,NCCCN1CCN(CCCN)CC1,2.20632e-11,1.61502,5.48908,280.994,3.16013e-08,0.141861,8.11023,126.007,-1.42854,15.1053,-,9.71017,0.00151987,2.4578
19932-84-4,CAS-RN,DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",19932-84-4,C7H4ClNO2,169.56,ClC1=CC2=C(NC(=O)O2)C=C1,5.30633e-12,7.72683,3.54508,295.806,2.73458e-09,0.124157,9.27394,76.8959,1.41257,169.374,7.85103,-,2.05472e-06,0.00450085
65733-16-6,CAS-RN,DTXSID1035783,S-Methoprene,65733-16-6,C19H34O3,310.478,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,4.74591e-11,143.433,4.76252,348.799,1.09748e-07,0.954644,8.95414,1403.08,5.5028,-8.50141,-,-,2.35593e-05,2.76398e-06
61931-82-6,CAS-RN,DTXSID3044966,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",61931-82-6,C18H24N2,268.404,CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,1.68383e-11,547.65,4.55319,347.431,2.5311e-06,1.41412,10.5701,1116.57,5.07285,176.544,-,4.52883,1.17949e-05,0.000456324
813-78-5,CAS-RN,DTXSID5025150,Dimethyl phosphate,813-78-5,C2H7O4P,126.048,COP(O)(=O)OC,3.48865e-11,5.34981,4.90621,174.046,2.6394e-07,0.0800573,5.03404,3.85704,-0.902373,25.9683,-,3.99167,0.375299,1.33531
19750-95-9,CAS-RN,DTXSID5044811,Chlordimeform hydrochloride,19750-95-9,C10H14Cl2N2,233.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
312693-54-2,CAS-RN,DTXSID5046980,"Monosodium 8-amino-1-naphthol-3,6-disulfonate monohydrate",312693-54-2,C10H10NNaO8S2,359.3,NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O,1.65487e-11,2.88371,3.97958,318.522,5.43534e-10,0.301072,9.39755,45.5694,-0.584763,224.401,6.02579,7.56335,6.16394e-08,0.0635726
13472-08-7,CAS-RN,DTXSID8027747,"2,2'-Azobis(2-methylbutanenitrile)",13472-08-7,C10H16N4,192.266,CCC(C)(N=NC(C)(CC)C#N)C#N,1.8056e-12,3.77117,3.67162,204.814,5.60351e-07,1.87749,5.00985,187.845,1.61032,50.1331,8.4284,-,0.00242495,0.0199862
113-52-0,CAS-RN,DTXSID7040738,Imipramine hydrochloride,113-52-0,C19H25ClN2,316.87,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,9.0769e-11,24.8637,3.36086,347.693,7.29401e-06,2.48269,9.2499,947.566,1.13213,174.032,-,6.83646,1.89129e-07,0.000820311
62-74-8,CAS-RN,DTXSID8024311,Sodium fluoroacetate,62-74-8,C2H2FNaO2,100.024,OC(=O)CF,1.45834e-13,4.46855,3.6783,167.948,1.24439e-08,0.11259,3.70063,7.15334,-0.458042,200.866,3.47223,-,14.3955,11.9271
2642-71-9,CAS-RN,DTXSID5037498,Azinphos-ethyl,2642-71-9,C12H16N3O3PS2,345.37,CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,1.39248e-11,15.7165,95.7184,335.077,1.83034e-08,0.709963,10.4551,377.881,3.39808,53.0053,-,2.40283,2.39301e-06,1.98074e-05
1928-38-7,CAS-RN,DTXSID6041349,"2,4-D-methyl",1928-38-7,C9H8Cl2O3,235.06,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,1.04591e-11,59.2807,4.92668,290.415,8.0137e-08,1.86148,6.90398,71.421,3.16,118.555,-,-,0.00227639,0.00109525
2032-59-9,CAS-RN,DTXSID7022172,Aminocarb,2032-59-9,C11H16N2O2,208.261,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,1.46047e-11,15.901,4.63697,284.998,4.28423e-09,0.247212,8.62945,100.133,1.9013,93.5005,8.69541,-,1.61352e-05,0.00436202
2631-37-0,CAS-RN,DTXSID4037617,Promecarb,2631-37-0,C12H17NO2,207.273,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,1.41376e-11,9.4768,4.44947,279.831,1.44316e-08,0.253581,9.28185,299.294,3.0966,86.4714,7.67172,-,3.02994e-05,0.000442491
1982-49-6,CAS-RN,DTXSID7032474,Siduron,1982-49-6,C14H20N2O,232.327,CC1CCCCC1NC(=O)NC1=CC=CC=C1,1.75357e-11,19.9222,3.33946,291.21,1.98996e-10,0.153334,9.12469,204.11,3.79799,135.643,10.1993,-,4.03855e-09,7.91023e-05
41483-43-6,CAS-RN,DTXSID6041688,Bupirimate,41483-43-6,C13H24N4O3S,316.42,CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C,1.76126e-11,1.6905,3.65196,349.367,3.07524e-10,0.774304,10.6659,298.805,2.7003,50.6255,-,5.69244,7.47994e-07,6.12047e-05
1216-44-0,CAS-RN,DTXSID5034729,Methyl 9-hydroxy-9H-fluorene-9-carboxylate,1216-44-0,C15H12O3,240.258,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,6.89484e-11,14.441,6.64183,325.919,2.52156e-10,0.654648,8.89243,1424.03,2.30928,74.8188,10.6423,-,3.97773e-07,0.00110243
465-73-6,CAS-RN,DTXSID7042065,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",465-73-6,C12H8Cl6,364.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
366-18-7,CAS-RN,DTXSID9040635,"2,2'-Bipyridine",366-18-7,C10H8N2,156.188,C1=CC=C(N=C1)C1=CC=CC=N1,2.9368e-11,5.37042,10.329,273.777,8.31686e-07,1.28887,6.12815,39.8295,1.5006,71.9678,-,4.31974,0.000128594,0.0378699
1196-01-6,CAS-RN,DTXSID9035620,Pin-2-en-4-one,1196-01-6,C10H14O,150.221,CC1=CC(=O)C2CC1C2(C)C,5.04736e-11,15.9839,4.61305,227.533,2.74668e-05,0.0933271,4.97866,1052.47,2.23038,13.0204,-,-,0.433381,0.0119765
83-05-6,CAS-RN,DTXSID3040699,"p,p'-DDA",83-05-6,C14H10Cl2O2,281.13,OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1.15921e-11,3.53856,11.8112,313.942,2.74555e-10,0.169229,10.6409,3872.0,4.63767,168.018,4.98021,-,2.35846e-06,0.000321266
66455-29-6,CAS-RN,DTXSID1046978,"N-(Alkyl C10-C16)-N,N-dimethylglycine betaine",66455-29-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933-52-8,CAS-RN,DTXSID4044745,"2,2,4,4-Tetramethylcyclobutane-1,3-dione",933-52-8,C8H12O2,140.182,CC1(C)C(=O)C(C)(C)C1=O,2.79596e-12,5.47066,6.2075,188.058,1.76238e-06,0.0889674,4.43764,43.8276,1.31907,27.4554,-,-,2.20237,0.115164
1501-27-5,CAS-RN,DTXSID4044589,5-Methoxy-5-oxopentanoic acid,1501-27-5,C6H10O4,146.142,COC(=O)CCCC(O)=O,3.27825e-12,3.50802,4.46324,230.965,1.25461e-09,0.174954,5.84624,22.5031,0.257666,18.7095,5.1632,-,0.040671,0.117772
737-31-5,CAS-RN,DTXSID7022912,Diatrizoate sodium,737-31-5,C11H8I3N2NaO4,635.898,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,7.24406e-12,3.4404,27.2626,295.85,6.71724e-11,0.378329,9.39189,328.909,0.49497,260.955,3.64968,-,6.90589e-08,0.00162716
25322-69-4,CAS-RN,DTXSID9027863,Polypropylene glycol,25322-69-4,(C3H6O)nHO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60397-77-5,CAS-RN,DTXSID6037697,"N-(2,4-Dimethylphenyl)formamide",60397-77-5,C9H11NO,149.193,CC1=CC=C(NC=O)C(C)=C1,5.18932e-11,4.46884,3.55798,289.702,6.49742e-08,0.144783,8.49551,57.4093,1.46768,103.341,12.647,-,3.4274e-05,0.0156524
2882-19-1,CAS-RN,DTXSID8041951,Ethyl bromophenylacetate,2882-19-1,C10H11BrO2,243.1,CCOC(=O)C(Br)C1=CC=CC=C1,1.28782e-11,20.9225,3.53563,268.499,4.2127e-07,0.112237,6.3407,77.6546,2.93576,44.3421,-,-,0.0147754,0.00130033
682-01-9,CAS-RN,DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,C12H28O4Si,264.437,CCCO[Si](OCCC)(OCCC)OCCC,6.34602e-12,71.8412,4.68209,226.001,6.70089e-06,0.685622,6.82919,385.495,3.78273,-52.0194,-,-,0.160209,0.00281513
23505-41-1,CAS-RN,DTXSID5042297,Pirimiphos-ethyl,23505-41-1,C13H24N3O3PS,333.39,CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,1.7365e-11,15.5698,4.73586,335.057,1.14757e-06,2.05252,11.5698,302.117,4.8491,15.0004,-,3.68048,0.000284713,5.7935e-05
83121-18-0,CAS-RN,DTXSID6042440,Teflubenzuron,83121-18-0,C14H6Cl2F4N2O2,381.11,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C(Cl)=C(F)C(Cl)=C1,1.43415e-11,43.7991,3.53463,254.418,1.10099e-11,0.699002,9.43441,1625.12,4.55737,222.481,9.91357,-,6.05064e-12,3.68786e-08
64-10-8,CAS-RN,DTXSID8042507,1-Phenylurea,64-10-8,C7H8N2O,136.154,NC(=O)NC1=CC=CC=C1,1.58153e-11,4.78214,4.82675,238.018,1.10388e-08,0.127346,8.07427,22.5232,0.830832,147.089,-,2.30057,0.0002541,0.126067
81-88-9,CAS-RN,DTXSID6042369,Rhodamine B,81-88-9,C28H31ClN2O3,479.02,CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(C3=CC=CC=C3C(O)=O)=C2C=C1,2.06757e-11,1.70379,-,430.995,2.74762e-08,0.867965,10.2247,-,1.94937,165.018,4.00881,-,2.15477e-09,0.000166771
91648-24-7,CAS-RN,DTXSID9044580,Pentaerythritol allyl ether,91648-24-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86-16-8,CAS-RN,DTXSID0044737,"4-(2,5-Diethoxy-4-nitrophenyl)morpholine",86-16-8,C14H20N2O5,296.323,CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O,1.36603e-11,9.3104,5.68872,345.643,6.3872e-06,0.619242,9.1502,2648.54,2.00424,122.483,-,4.30507,2.54762e-07,0.000142789
64-19-7,CAS-RN,DTXSID5024394,Acetic acid,64-19-7,C2H4O2,60.052,CC(O)=O,7.40536e-13,4.34366,4.59912,117.958,1.00453e-07,0.102194,4.23032,1.00727,-0.170189,16.6239,3.94939,-,15.6073,13.4017
815-17-8,CAS-RN,DTXSID9027314,"3,3-Dimethyl-2-oxobutyric acid",815-17-8,C6H10O3,130.143,CC(C)(C)C(=O)C(O)=O,3.6291e-12,3.43738,3.67667,189.073,9.6503e-08,0.129729,4.80841,21.9227,0.914634,90.0146,3.36683,-,0.0478868,2.7516
3468-11-9,CAS-RN,DTXSID0044658,"1H-Isoindole-1,3(2H)-diimine",3468-11-9,C8H7N3,145.165,N=C1NC(=N)C2=C1C=CC=C2,4.71271e-11,2.85771,3.89754,276.36,7.28025e-09,0.147856,6.76846,32.9308,0.70179,177.512,-,10.7445,1.5398e-05,0.0109496
80-06-8,CAS-RN,DTXSID7040283,Chlorfenethol,80-06-8,C14H12Cl2O,267.15,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1.87486e-11,202.348,19.6771,335.324,1.54208e-09,0.160132,9.91576,1098.71,4.11957,70.0241,13.3165,-,5.40118e-06,3.62268e-05
2760-98-7,CAS-RN,DTXSID2038813,Isophthalyl dihydrazide,2760-98-7,C8H10N4O2,194.194,NNC(=O)C1=CC(=CC=C1)C(=O)NN,5.96194e-12,1.49129,6.10861,255.437,1.55939e-10,0.39169,8.1812,39.5028,-0.425857,189.64,8.64401,3.27191,6.6108e-10,0.105507
824-39-5,CAS-RN,DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,C6H4NNaO3,161.092,OC1=C(C=CC=C1)[N+]([O-])=O,9.01012e-13,21.8159,4.08089,216.081,1.27879e-05,0.248302,5.70368,71.67,0.68154,53.4941,7.03132,-,0.111661,0.0179178
947-19-3,CAS-RN,DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,947-19-3,C13H16O2,204.269,OC1(CCCCC1)C(=O)C1=CC=CC=C1,1.591e-11,33.5679,15.4176,298.795,8.2197e-09,0.12881,9.16116,131.578,2.81217,62.0415,7.69281,-,1.22271e-07,0.00228187
1594-56-5,CAS-RN,DTXSID4041367,"2,4-Dinitrophenyl thiocyanate",1594-56-5,C7H3N3O4S,225.18,[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,8.94772e-13,8.15808,4.36397,309.938,1.42009e-07,0.401016,7.25009,150.229,0.819233,130.341,-,-0.168428,7.90823e-06,0.000453089
135-65-9,CAS-RN,DTXSID3044544,3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide,135-65-9,C17H12N2O4,308.293,OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O,1.37926e-11,37.4579,10.019,364.277,4.04795e-10,0.183298,9.41751,868.667,3.55583,195.809,-,-,2.24294e-10,2.5102e-05
1335-46-2,CAS-RN,DTXSID0029214,Methylionone,1335-46-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
