DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID7023067	239	model_1comp	bobyqa	DTXSID7023067	rat	2.117	27.21	0.0105058968079046	0.818970517676939	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	8.3953850407498	2.3412020209726	0.3274	2.44230507789658	0.00693662702514934	NA	NA	95.1846394729103	TRUE	complete	0.0990492244595024	0.0888342174	1.02263925245409	NA	10.0959902054444	0.006936	NA	NA	10.3245558764794	2.9064	NA	1Comp	0.3274	54910-89-3
DTXSID7023194	240	model_1comp	bobyqa	DTXSID7023194	rat	20.23	20.23	0.433866499860161	0.686842693225047	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.94281588751402	8.4847075542984	0.03426	1.18632933468685	0.109629109090903	NA	NA	2.30485644852117	TRUE	complete	0.304973475244139	0.2825444635	0.616425178001978	NA	3.27897368516876	0.142545	NA	NA	2.02124193754396	0.9813	NA	1Comp	0.03426	134678-17-4
DTXSID7023194	240	model_1comp	bobyqa	DTXSID7023194	rat	20.23	20.23	0.433866499860161	0.686842693225047	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.94281588751402	12.3532034889368	0.03426	1.18632933468685	0.159613125643288	NA	NA	2.30485644852117	TRUE	complete	0.444023693395144	0.41136998325	0.897475012113414	NA	2.2521320705967	0.20754	NA	NA	2.02123225733978	0.9813	NA	1Comp	0.03426	134678-17-4
DTXSID7023225	241	model_2comp	bobyqa	DTXSID7023225	rat	8.343	51.29	NA	0.826434690127929	NA	10.97	35.39	NA	NA	0.107822081700861	24983	oral	plasma	1	mg/kg	mg/L	days	NA	3.22409773453437	7.44394307372513	0.4012	0.555925073228389	0.0445885455402594	0.310164294738547	NA	39.1910218910606	TRUE	complete	0.491566933392329	0.261	15.4311757976934	NA	2.03431095964684	0.043	NA	NA	31.3918100454846	0.5	NA	2Comp	0.4012	846-49-1
DTXSID7023225	241	model_2comp	bobyqa	DTXSID7023225	rat	8.343	51.29	NA	0.826434690127929	NA	10.97	35.39	NA	NA	0.107822081700861	24983	oral	blood	1	mg/kg	mg/L	days	NA	3.22409773453437	6.15193278746397	0.4012	0.555925073228389	0.0368495208168193	0.256330532810999	NA	39.1910218910606	TRUE	complete	0.406613883654676	0.2158325	12.7696464156902	NA	2.45933560116523	0.03556	NA	NA	31.4048460443989	0.5	NA	2Comp	0.4012	846-49-1
DTXSID7023273	242	model_flat	bobyqa	DTXSID7023273	mouse	NA	NA	NA	1	NA	NA	NA	0.317618734918518	60.71	NA	25125	iv	plasma	1	mg/kg	mg/L	days	0	0	0.0164727427324295	Inf	NA	0.0164727427324295	Inf	60.7063447929243	191.129609556873	TRUE	complete	NA	NA	NA	NA	NA	0.1698	NA	NA	NA	0.5	NA	model_flat	Inf	76-99-3
DTXSID7023273	242	model_flat	bobyqa	DTXSID7023273	mouse	NA	NA	NA	1	NA	NA	NA	0.317618734918518	60.71	NA	25124	oral	plasma	1	mg/kg	mg/L	days	0	0	0.00523205170731245	Inf	NA	0.00523205170731245	Inf	60.7063447929243	191.129609556873	TRUE	ssd	43.6332353025906	41.3490156926407	120.320313783047	NA	0.0229183097028019	12.0666666666667	NA	NA	2.75753821481817	1.5	NA	model_flat	Inf	76-99-3
DTXSID7023273	242	model_flat	bobyqa	DTXSID7023273	mouse	NA	NA	NA	1	NA	NA	NA	0.317618734918518	60.71	NA	25124	iv	plasma	1	mg/kg	mg/L	days	0	0	0.0164727427324295	Inf	NA	0.0164727427324295	Inf	60.7063447929243	191.129609556873	TRUE	ssd	79.7602336936088	77.6034974747475	149.885263343388	0.0125375761039192	NA	77	1.30256072334301	1.8791978960237	NA	0.25	0.023560586635722	model_flat	Inf	76-99-3
DTXSID7023273	242	model_flat	bobyqa	DTXSID7023273	mouse	NA	NA	NA	1	NA	NA	NA	0.317618734918518	60.71	NA	25125	oral	plasma	1	mg/kg	mg/L	days	0	0	0.00523205170731245	Inf	NA	0.00523205170731245	Inf	60.7063447929243	191.129609556873	TRUE	ssd	0.0225632800204419	0.0199980929111111	0.074060790517536	NA	44.3197974361007	0.0111333333333333	NA	NA	3.28235923369468	0.25	NA	model_flat	Inf	76-99-3
DTXSID7023510	243	model_1comp	bobyqa	DTXSID7023510	mouse	4.307	55.18	1.05706223224147	1	NA	NA	NA	NA	NA	NA	25465	oral	plasma	1	mg/kg	mg/L	days	NA	0.169762347772099	141.374105123824	0.1609	1.20310890946862	0.851799975777315	NA	NA	0.946018095717535	TRUE	ssd	21.3569497721653	18.3728773771368	557.13617639243	NA	0.0468231657923037	0.87	NA	NA	26.0868795561129	1.5	NA	1Comp	0.1609	125-33-7
DTXSID7023510	244	model_1comp	bobyqa	DTXSID7023510	rat	19.18	4.976	3.69223850470502	1	NA	NA	NA	NA	NA	NA	25465	oral	plasma	1	mg/kg	mg/L	days	NA	0.216464059652508	110.872909057178	0.03614	2.27971746498887	0.597021897787813	NA	NA	0.270838408387134	TRUE	ssd	4.44219482976272	4.42024725621601	25.0963076038789	NA	0.225113944417745	0.564166666666667	NA	NA	5.64952879503023	3	NA	1Comp	0.03614	125-33-7
DTXSID7029904	245	model_1comp	bobyqa	DTXSID7029904	rat	48.44	2.52	NA	1	NA	NA	NA	0.54983700853406	2.159	NA	131	iv	plasma	1	mg/kg	mg/L	days	4.35725647113062	7.92463294303826	5.50805309694623	0.01431	0	0.463173204577838	0.229502212372759	2.15901954196909	3.9266537327586	TRUE	ssd	0.279605898559877	0.271317846458333	0.858116217971784	3.57646246073686	NA	0.312916666666667	2.12728286543114	3.06902044052557	NA	0.0833	10.9762363967738	1Comp	0.01431	678-39-7
DTXSID7029904	245	model_1comp	bobyqa	DTXSID7029904	rat	48.44	2.52	NA	1	NA	NA	NA	0.54983700853406	2.159	NA	131	oral	plasma	1	mg/kg	mg/L	days	4.35725647113062	7.92463294303826	3.02853143767168	0.01431	1.5451156922066	0.0112646570899755	NA	2.15901954196909	3.9266537327586	TRUE	ssd	0.0903122243467934	0.0899682126689992	0.545411653844231	NA	11.0726981561218	0.017725	NA	NA	6.03917861384838	0.75	NA	1Comp	0.01431	678-39-7
DTXSID7032004	246	model_1comp	bobyqa	DTXSID7032004	rat	18.22	111.1	0.0291132996335202	0.819955781450703	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	26.0725522095888	0.92050827272573	0.03805	0.467170072100741	0.0204214518521668	NA	NA	34.3485627733048	TRUE	complete	0.0428583689780217	0.040057051815	0.0701022898439108	NA	23.3326657977305	0.030353	NA	NA	1.63567330058361	0.4641	NA	1Comp	0.03805	13311-84-7
DTXSID7032004	246	model_1comp	bobyqa	DTXSID7032004	rat	18.22	111.1	0.0291132996335202	0.819955781450703	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	26.0725522095888	0.754776080094663	0.03805	0.467170072100741	0.0167446875118013	NA	NA	34.3485627733048	TRUE	complete	0.035140950596151	0.03284407406	0.0574783417062487	NA	28.456828373605	0.024888	NA	NA	1.63565130513414	0.4641	NA	1Comp	0.03805	13311-84-7
DTXSID7037680	247	model_2comp	bobyqa	DTXSID7037680	rat	138.7	50.86	NA	0.82605657755077	NA	148.6	302.1	NA	NA	0.317048128102933	24785	oral	plasma	1	mg/kg	mg/L	days	NA	18.2311010417442	1.31643173635243	0.01857	0.366791995711913	0.0387803902561724	0.0548513223480181	NA	9.56781682754789	TRUE	complete	0.058752301290456	0.0541043595	0.0698445301501459	NA	17.0206098831135	0.043955	NA	NA	1.188796500155	0.4907	NA	2Comp	0.01857	70458-96-7
DTXSID7037680	247	model_2comp	bobyqa	DTXSID7037680	rat	138.7	50.86	NA	0.82605657755077	NA	148.6	302.1	NA	NA	0.317048128102933	24785	oral	blood	1	mg/kg	mg/L	days	NA	18.2311010417442	1.08744709471051	0.01857	0.366791995711913	0.032034796451097	0.0453102956129379	NA	9.56781682754789	TRUE	complete	0.0485649092878126	0.0447232164	0.0577327080625194	NA	20.5909990292302	0.0363335	NA	NA	1.18877413567017	0.4907	NA	2Comp	0.01857	70458-96-7
DTXSID7040653	248	model_2comp	bobyqa	DTXSID7040653	rat	18.41	109.7	NA	0.715590841620235	NA	35.51	93.51	NA	NA	0.0133065719725248	24785	oral	blood	1	mg/kg	mg/L	days	NA	57.6517195335093	0.297895367871957	0.1515	0.251179155239753	0.00368784614424599	0.0124123069946648	NA	273.058924380415	TRUE	complete	0.0122087148922691	0.00961185184	0.0626056077873194	NA	81.9087028261446	0.0040248	NA	NA	5.12794412350171	0.2508	NA	2Comp	0.1515	80573-04-2
DTXSID7040653	248	model_2comp	bobyqa	DTXSID7040653	rat	18.41	109.7	NA	0.715590841620235	NA	35.51	93.51	NA	NA	0.0133065719725248	24785	oral	plasma	1	mg/kg	mg/L	days	NA	57.6517195335093	0.416292873728602	0.1515	0.251179155239753	0.00515356811428162	0.0173455364053584	NA	273.058924380415	TRUE	complete	0.0169746335560155	0.01336382823	0.0870482125467765	NA	58.9114337402362	0.005596	NA	NA	5.12813500565542	0.2508	NA	2Comp	0.1515	80573-04-2
DTXSID7045946	249	model_2comp	bobyqa	DTXSID7045946	rat	102.8	220.9	NA	0.849717393906694	NA	26.17	104.1	NA	NA	0.425207292454122	24983	oral	plasma	1	mg/kg	mg/L	days	NA	10.0775278408958	2.38153646200859	0.05689	0.115677104139081	0.163676203940554	0.099230685917064	NA	11.7029702001799	TRUE	complete	0.0973262631148277	0.0971946584539154	0.0885516738893405	NA	10.2747189504253	0.172861138132296	NA	NA	0.909843561802689	0.0734	NA	2Comp	0.05689	82626-48-0
DTXSID7045946	249	model_2comp	bobyqa	DTXSID7045946	rat	102.8	220.9	NA	0.849717393906694	NA	26.17	104.1	NA	NA	0.425207292454122	24983	oral	blood	1	mg/kg	mg/L	days	NA	10.0775278408958	2.02363295599171	0.05689	0.115677104139081	0.139078517456908	0.0843180398330213	NA	11.7029702001799	TRUE	complete	0.0826995226992494	0.0825879075419504	0.0752414085550336	NA	12.0919682165116	0.146882903696498	NA	NA	0.909816720813027	0.0734	NA	2Comp	0.05689	82626-48-0
DTXSID7046627	250	model_2comp	bobyqa	DTXSID7046627	rat	178.2	7.279	NA	1	0.199427885994574	63.1	400.7	0.466010285932265	1.466	NA	198	oral	plasma	1	mg/kg	mg/L	days	1.48090603084896	3.17783979357102	7.55230016584019	0.03846	1.58704272258601	0.0527899642989032	0.314679173576674	1.46583361139431	3.14549625972713	TRUE	complete	0.282232666388432	0.26276656064	0.995807228609977	NA	3.54317596469757	0.062252	NA	NA	3.52832023788297	1	NA	2Comp	0.03846	147536-97-8
DTXSID7046627	250	model_2comp	bobyqa	DTXSID7046627	rat	178.2	7.279	NA	1	0.199427885994574	63.1	400.7	0.466010285932265	1.466	NA	198	iv	plasma	1	mg/kg	mg/L	days	1.48090603084896	3.17783979357102	16.2062949978274	0.03846	0	5.01434388181403	0.675262291576141	1.46583361139431	3.14549625972713	TRUE	complete	0.712728980596449	0.68192510255	1.43259183177822	1.40305786241938	NA	2.33618	1.39323223290189	2.01000923321422	NA	0.0333	2.82015925819677	2Comp	0.03846	147536-97-8
DTXSID7047859	251	model_2comp	bobyqa	DTXSID7047859	rat	25.73	37.53	NA	0.84701245321158	NA	19.64	36.55	NA	NA	0.227478135545437	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.71280292579305	4.31342010204196	0.1032	0.568274799084322	0.0573539783809135	0.179725837585082	NA	12.5769765013296	TRUE	complete	0.150501261942093	0.10907375	0.476329190745729	NA	6.64446255862465	0.056998	NA	NA	3.16495147348997	0.5	NA	2Comp	0.1032	642-72-8
DTXSID7047859	251	model_2comp	bobyqa	DTXSID7047859	rat	25.73	37.53	NA	0.84701245321158	NA	19.64	36.55	NA	NA	0.227478135545437	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.71280292579305	5.09251084288897	0.1032	0.568274799084322	0.0677132646201917	0.212187951787041	NA	12.5769765013296	TRUE	complete	0.177687113184502	0.1287765	0.562369777032176	NA	5.62787014813868	0.067294	NA	NA	3.16494408037479	0.5	NA	2Comp	0.1032	642-72-8
DTXSID7048320	252	model_2comp	bobyqa	DTXSID7048320	rat	28.6	52.56	NA	0.750999935399145	NA	7.775	56.62	NA	NA	0.660587745749794	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.80370896438988	9.99274206949249	0.2823	0.371941332500324	0.143443099864316	0.41636425289552	NA	12.5376297567487	TRUE	complete	0.483310446287098	0.286170739016667	5.19297460680846	NA	2.06906349258997	0.142762666666667	NA	NA	10.7445941768941	0.2572	NA	2Comp	0.2823	122898-67-3
DTXSID7048320	252	model_2comp	bobyqa	DTXSID7048320	rat	28.6	52.56	NA	0.750999935399145	NA	7.775	56.62	NA	NA	0.660587745749794	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.80370896438988	13.3059160173982	0.2823	0.371941332500324	0.191002812520987	0.55441316739159	NA	12.5376297567487	TRUE	complete	0.643565983291472	0.381053443833333	6.91508021767039	NA	1.55384222591376	0.190096666666667	NA	NA	10.7449436377972	0.2572	NA	2Comp	0.2823	122898-67-3
DTXSID7048328	253	model_2comp	bobyqa	DTXSID7048328	rat	88.65	117.6	NA	0.826709147470941	NA	51.61	117.6	NA	NA	1.32240765946732	24785	oral	plasma	1	mg/kg	mg/L	days	NA	2.79314102907852	8.59247698205838	0.03617	0.170930613843904	0.376360079836197	0.358019874252432	NA	2.47953704316642	TRUE	complete	0.283840694219191	0.28125787425	0.344342799303522	NA	3.52310299532938	0.343506	NA	NA	1.21315514764634	0.2829	NA	2Comp	0.03617	NA
DTXSID7048328	253	model_2comp	bobyqa	DTXSID7048328	rat	88.65	117.6	NA	0.826709147470941	NA	51.61	117.6	NA	NA	1.32240765946732	24785	oral	blood	1	mg/kg	mg/L	days	NA	2.79314102907852	7.10347932050116	0.03617	0.170930613843904	0.311140320743478	0.295978305020882	NA	2.47953704316642	TRUE	complete	0.234653609759186	0.23251840823	0.284670904832062	NA	4.26160075281286	0.2839794	NA	NA	1.21315374233623	0.2829	NA	2Comp	0.03617	NA
DTXSID7049136	254	model_2comp	bobyqa	DTXSID7049136	rat	11.08	32.66	NA	0.791527361974549	NA	2.991	17.3	NA	NA	0.362294261850809	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.27459334920558	18.8295349375222	0.6331	0.81067091980066	0.144511214960965	0.784563955730091	NA	18.7243874585762	TRUE	complete	0.784650228394221	0.7768161075	3.55140879580289	NA	1.27445320706334	0.1515	NA	NA	4.52610432940395	0.5066	NA	2Comp	0.6331	NA
DTXSID7049136	254	model_2comp	bobyqa	DTXSID7049136	rat	11.08	32.66	NA	0.791527361974549	NA	2.991	17.3	NA	NA	0.362294261850809	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.27459334920558	14.9040921163046	0.6331	0.81067091980066	0.114384580753789	0.621003838179356	NA	18.7243874585762	TRUE	complete	0.622766299726044	0.616554405	2.81728199233524	NA	1.60573878265394	0.1203	NA	NA	4.52381895676527	0.5066	NA	2Comp	0.6331	NA
DTXSID801319101	255	model_2comp	bobyqa	DTXSID801319101	rat	28.62	66.54	NA	0.827032107687861	NA	20.59	66.54	NA	NA	0.298650727259126	24983	oral	plasma	1	mg/kg	mg/L	days	NA	3.99280488474451	6.01081212149831	0.1299	0.333954838875892	0.095177085121191	0.25045050506243	NA	14.1709318175866	TRUE	complete	0.226331126759421	0.214195	0.903480141952435	NA	4.41830522525941	0.09716	NA	NA	3.99185103210656	0.5	NA	2Comp	0.1299	NA
DTXSID801319101	255	model_2comp	bobyqa	DTXSID801319101	rat	28.62	66.54	NA	0.827032107687861	NA	20.59	66.54	NA	NA	0.298650727259126	24983	oral	blood	1	mg/kg	mg/L	days	NA	3.99280488474451	4.97113461775849	0.1299	0.333954838875892	0.0787145053113655	0.207130609073271	NA	14.1709318175866	TRUE	complete	0.187257585547852	0.17717	0.748430736683173	NA	5.34023760412345	0.08035	NA	NA	3.99679796411729	0.5	NA	2Comp	0.1299	NA
DTXSID80184817	256	model_1comp	bobyqa	DTXSID80184817	rat	31.66	31.66	7.0248156432395	0.827001938180478	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.187780506581983	127.808793558249	0.02189	0.758079141360801	2.58428533550086	NA	NA	0.142352490198426	TRUE	complete	5.43697406510483	5.3989	8.64837161918005	NA	0.183925835956828	2.652	NA	NA	1.590658979723	1	NA	1Comp	0.02189	NA
DTXSID80184817	256	model_1comp	bobyqa	DTXSID80184817	rat	31.66	31.66	7.0248156432395	0.827001938180478	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.187780506581983	105.69811998918	0.02189	0.758079141360801	2.1372089812706	NA	NA	0.142352490198426	TRUE	complete	4.49637755184169	4.4648903	7.1522033290619	NA	0.222401252668474	2.193204	NA	NA	1.590658979723	1	NA	1Comp	0.02189	NA
DTXSID8020090	257	model_2comp	bobyqa	DTXSID8020090	rat	61.56	164.7	NA	0.905999893685159	NA	156.2	164.7	NA	NA	2.02782850497165	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.26492370805112	17.1899675134914	0.02562	0.180017090522601	0.667365432585204	0.716248646395475	NA	1.01316624964299	TRUE	complete	0.602099773074808	0.587307705428571	0.600504124931152	NA	1.66085430474951	0.665845428571429	NA	NA	0.997349860911743	0.202	NA	2Comp	0.02562	62-53-3
DTXSID8020090	257	model_2comp	bobyqa	DTXSID8020090	rat	61.56	164.7	NA	0.905999893685159	NA	156.2	164.7	NA	NA	2.02782850497165	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.26492370805112	18.9734763031496	0.02562	0.180017090522601	0.736606524169326	0.790561512631232	NA	1.01316624964299	TRUE	complete	0.664569645991168	0.648242650285714	0.662809271620181	NA	1.50473318489977	0.734928857142857	NA	NA	0.997351106266128	0.202	NA	2Comp	0.02562	62-53-3
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25124	oral	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	16.3638434673593	0.01812	0.337019826174668	0.592764292221447	0.68182681113997	0.717316483716781	0.862229085864359	TRUE	ssd	0.544660558935209	0.540583260804739	0.464132860730119	NA	1.8360059005465	0.55	NA	NA	0.852150670938026	0.33333	NA	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25124	iv	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	19.6696745639816	0.01812	0	2.56268122377602	0.819569773499232	0.717316483716781	0.862229085864359	TRUE	ssd	0.462132091632491	0.441713791666667	0.390915589823638	2.16388348289659	NA	0.712	0.586330280517857	0.845895788026147	NA	0.33333	1.83041992396157	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25135	oral	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	16.3638434673593	0.01812	0.337019826174668	0.592764292221447	0.68182681113997	0.717316483716781	0.862229085864359	TRUE	complete	NA	NA	NA	NA	NA	0.6165	NA	NA	NA	0.5	NA	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25135	iv	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	19.6696745639816	0.01812	0	2.56268122377602	0.819569773499232	0.717316483716781	0.862229085864359	TRUE	complete	NA	NA	NA	NA	NA	1.485	NA	NA	NA	0.08334	NA	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25145	oral	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	16.3638434673593	0.01812	0.337019826174668	0.592764292221447	0.68182681113997	0.717316483716781	0.862229085864359	TRUE	complete	NA	NA	NA	NA	NA	0.568	NA	NA	NA	0.66666	NA	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25145	iv	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	19.6696745639816	0.01812	0	2.56268122377602	0.819569773499232	0.717316483716781	0.862229085864359	TRUE	complete	NA	NA	NA	NA	NA	1.40333333333333	NA	NA	NA	0.16666	NA	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25125	iv	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	19.6696745639816	0.01812	0	2.56268122377602	0.819569773499232	0.717316483716781	0.862229085864359	TRUE	ssd	0.955450240856599	0.947156878333333	0.624370219877735	1.04662697986602	NA	1.41	0.452959703213681	0.653482717548915	NA	0.08333	0.683952643062857	2Comp	0.01812	30516-87-1
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	25125	oral	plasma	1	mg/kg	mg/L	days	1.22015236815092	1.46664810427162	16.3638434673593	0.01812	0.337019826174668	0.592764292221447	0.68182681113997	0.717316483716781	0.862229085864359	TRUE	ssd	0.863464246883888	0.850545442333333	0.964483900328792	NA	1.15812554325075	0.62	NA	NA	1.11699344102488	0.25	NA	2Comp	0.01812	30516-87-1
DTXSID8020541	259	model_1comp	bobyqa	DTXSID8020541	rat	777.5	0.8978	NA	1	NA	NA	NA	0.0010274700473968	0.02916	NA	223	oral	plasma	1	mg/kg	mg/L	days	0.94456402667087	919.310523030834	0.0261065215710525	0.0008915	0.209027277913624	4.03748319046333e-05	NA	0.0291564706051327	28.3769543248521	TRUE	complete	NA	0.43217680521945	17.8796137371119	NA	NA	0.14488	NA	NA	NA	0.25	NA	1Comp	0.0008915	57-41-0
DTXSID8020541	259	model_1comp	bobyqa	DTXSID8020541	rat	777.5	0.8978	NA	1	NA	NA	NA	0.0010274700473968	0.02916	NA	222	iv	plasma	1	mg/kg	mg/L	days	0.94456402667087	919.310523030834	25.4085475651538	0.0008915	0	34.2977040514622	1.05868948188141	0.0291564706051327	28.3769543248521	TRUE	complete	1.11807585696929	1.0414085379875	1.74917798667412	0.894393697678663	NA	1.36140775	1.08439671798941	1.56445376739959	NA	0.08333	1.39923758987183	1Comp	0.0008915	57-41-0
DTXSID8020541	259	model_1comp	bobyqa	DTXSID8020541	rat	777.5	0.8978	NA	1	NA	NA	NA	0.0010274700473968	0.02916	NA	223	iv	plasma	1	mg/kg	mg/L	days	0.94456402667087	919.310523030834	25.4085475651538	0.0008915	0	34.2977040514622	1.05868948188141	0.0291564706051327	28.3769543248521	TRUE	complete	1.67655017316353	1.60408430702829	1.28352869808128	0.596462912954804	NA	20.2121224	0.53065772351093	0.765577266118645	NA	0.01667	0.456638446241102	1Comp	0.0008915	57-41-0
DTXSID8020674	260	model_1comp	bobyqa	DTXSID8020674	rat	23.81	23.81	0.194335003041393	0.911280150416627	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	5.10481792967843	4.28432980593625	0.02911	1.00805252383093	0.0651469383070811	NA	NA	5.14575338641903	TRUE	complete	0.154189390042644	0.149928640458422	0.303646286484271	NA	6.485530552546	0.0654317697228145	NA	NA	1.96930726816087	1.4989	NA	1Comp	0.02911	126-07-8
DTXSID8020674	260	model_1comp	bobyqa	DTXSID8020674	rat	23.81	23.81	0.194335003041393	0.911280150416627	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	5.10481792967843	4.70144093885673	0.02911	1.00805252383093	0.0714894736566978	NA	NA	5.14575338641903	TRUE	complete	0.16919361010269	0.164522252665245	0.333166132989177	NA	5.91038869253431	0.0718017057569296	NA	NA	1.96914134515461	1.4989	NA	1Comp	0.02911	126-07-8
DTXSID8020913	261	model_2comp	bobyqa	DTXSID8020913	mouse	389.8	NA	NA	1	0.291743712123202	136.7	102.4	NA	0.5102	NA	169	iv	blood	1	mg/kg	mg/L	days	4.73875719877987	NA	5.0646190537425	0.006867	0	3.42766599054483	0.211025793905938	0.510245412655666	NA	TRUE	ssd	0.123844861205616	0.122291462649145	0.0276295069194241	8.07461844007985	NA	1.645	0.154639559809138	0.223097726061896	NA	0.03333	1.80142901279926	2Comp	0.006867	91-20-3
DTXSID8020913	262	model_1comp	bobyqa	DTXSID8020913	rat	136.1	NA	NA	1	NA	NA	NA	NA	0.6569	NA	169	iv	blood	1	mg/kg	mg/L	days	3.72402280827333	NA	6.44464366509286	0.005095	0	1.52225999028665	0.268526819378869	0.656918007686513	NA	TRUE	ssd	0.356996246713857	0.342285796385773	0.801173193530839	2.801149897807	NA	1.33	1.55556520649144	2.24420620918461	NA	0.03333	6.2863579935153	1Comp	0.005095	91-20-3
DTXSID8021359	263	model_2comp	bobyqa	DTXSID8021359	rat	4.156	33.4	NA	1.49555034849358	0.1301243172911	21.78	12.23	1	0.2032	NA	226	iv	plasma	1	mg/kg	mg/L	days	0.0225331773489457	0.0225331773489457	1065.09613040093	0.2728	0	7.68495866735585	44.3790054333721	0.203178560673773	0.203178560673773	TRUE	batch	43.8866298571393	20.83851867524	416.014952238983	0.0227859829577988	NA	6.420189	6.57055673114809	9.47930961190695	NA	0.16667	0.21599538726861	2Comp	0.2728	64-77-7
DTXSID8021359	263	model_2comp	bobyqa	DTXSID8021359	rat	4.156	33.4	NA	1.49555034849358	0.1301243172911	21.78	12.23	1	0.2032	NA	24785	oral	plasma	1	mg/kg	mg/L	days	0.0225331773489457	0.0225331773489457	1065.09613040093	0.2728	1.33659141336586	4.32169447563457	44.3790054333721	0.203178560673773	0.203178560673773	TRUE	complete	75.1979117412578	68.375	727.801729078585	NA	0.0132982416245921	6.3	NA	NA	9.67848324808297	2	NA	2Comp	0.2728	64-77-7
DTXSID8021359	263	model_2comp	bobyqa	DTXSID8021359	rat	4.156	33.4	NA	1.49555034849358	0.1301243172911	21.78	12.23	1	0.2032	NA	24785	oral	blood	1	mg/kg	mg/L	days	0.0225331773489457	0.0225331773489457	1592.90488900027	0.2728	1.33659141336586	6.46331167911805	66.371037041678	0.203178560673773	0.203178560673773	TRUE	complete	75.1979117412578	68.375	727.801729078585	NA	0.0132982416245921	6.3	NA	NA	9.67848324808297	2	NA	2Comp	0.2728	64-77-7
