Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID6034392	rat	bobyqa	model_2comp	25480	oral	plasma	5	mg/kg	mg/L	days	0.0726905738772226	0.706354586723775	169.886346398041	21.53	0.731898598996534	0.041759429013212	7.07859776658443	53.5785380974313	520.637602875411	0.6931	2.516887930849	2.735	55.49	1	0.102909466779818	19.72	NA	53.58	NA	DTXSID6034392	2Comp	21.53
DTXSID6034849	rat	bobyqa	model_1comp	25480	iv	plasma	1	mg/kg	mg/L	days	20.2778699356258	2935.46804361653	1.18355626484392	0.01154	0	0.123429074614892	0.0493148443684965	8.10181882283469	1172.83670943263	60.07	NA	NA	NA	1	0.00690788304772115	214.6	NA	8.102	NA	DTXSID6034849	1Comp	0.01154
DTXSID6034849	rat	bobyqa	model_1comp	25480	oral	plasma	5	mg/kg	mg/L	days	20.2778699356258	2935.46804361653	0.0408793412896972	0.01154	0.19772866118761	0.00259898686405786	0.00170330588707072	8.10181882283469	1172.83670943263	60.07	NA	NA	NA	1	0.00690788304772115	214.6	NA	8.102	NA	DTXSID6034849	1Comp	0.01154
DTXSID7020182	rat	bobyqa	model_2comp	25480	iv	plasma	0.6	mg/kg	mg/L	days	2.00165819743309	22.3392475983701	7.19403543445452	0.3195	0	0.375121585376371	0.299751476435606	14.2281594733269	158.791534814159	30.03	1.5994814038707	5.632	44.46	0.78940650978283	0.0896027580436118	44.03	NA	14.23	NA	DTXSID7020182	2Comp	0.3195
DTXSID7020182	rat	bobyqa	model_2comp	24785	oral	blood	0.1	mg/kg	mg/L	days	2.00165819743309	22.3392475983701	0.0848092853233351	0.3195	0.42912551606891	0.00124133539044681	0.00353372022180563	14.2281594733269	158.791534814159	30.03	1.5994814038707	5.632	44.46	0.78940650978283	0.0896027580436118	44.03	NA	14.23	NA	DTXSID7020182	2Comp	0.3195
DTXSID7020182	rat	bobyqa	model_2comp	24785	oral	plasma	0.1	mg/kg	mg/L	days	2.00165819743309	22.3392475983701	0.1074342360651	0.3195	0.42912551606891	0.00157249196081283	0.0044764265027125	14.2281594733269	158.791534814159	30.03	1.5994814038707	5.632	44.46	0.78940650978283	0.0896027580436118	44.03	NA	14.23	NA	DTXSID7020182	2Comp	0.3195
DTXSID7021106	rat	bobyqa	model_2comp	161	iv	plasma	5	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	10080.6043568723	0.6383	0	52.9786128305972	420.025181536347	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7021106	rat	bobyqa	model_2comp	161	oral	plasma	18.75	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	17851.6388022451	0.6383	4.17208359597421	46.5221347434597	743.818283426877	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7021106	rat	bobyqa	model_2comp	161	oral	plasma	75	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	71406.5552089802	0.6383	4.17208359597421	186.088538973839	2975.27313370751	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7021106	rat	bobyqa	model_2comp	161	oral	plasma	9.5	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	9044.83032647083	0.6383	4.17208359597421	23.5712149366862	376.867930269618	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7021106	rat	bobyqa	model_2comp	161	oral	plasma	38	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	36179.3213058833	0.6383	4.17208359597421	94.2848597467449	1507.47172107847	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7021106	rat	bobyqa	model_2comp	161	oral	plasma	150	mg/kg	mg/L	days	0.0119040481851856	0.025207769717109	142813.11041796	0.6383	4.17208359597421	372.177077947677	5950.54626741502	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7022253	rat	bobyqa	model_2comp	25480	iv	plasma	0.8	mg/kg	mg/L	days	17.7616319887768	35.1767595172985	1.08098174830624	0.3339	0	0.0704084077770991	0.0450409061794268	140.668931537028	278.593610055656	37.52	11.3622793819264	6.225	70.84	1	0.504925190168308	15.77	NA	140.7	NA	DTXSID7022253	2Comp	0.3339
DTXSID7022253	rat	bobyqa	model_2comp	25480	oral	plasma	4	mg/kg	mg/L	days	17.7616319887768	35.1767595172985	2.72907457415999	0.3339	0.550995427674834	0.0192915691528167	0.11371144059	140.668931537028	278.593610055656	37.52	11.3622793819264	6.225	70.84	1	0.504925190168308	15.77	NA	140.7	NA	DTXSID7022253	2Comp	0.3339
DTXSID7022413	rat	bobyqa	model_2comp	25297	iv	plasma	17	mg/kg	mg/L	days	5.40830216084792	21.5153398307549	75.4395719517331	0.4362	0	3.53243889062706	3.14331549798887	65.5337192479486	260.706631778103	26.97	4.81253902087524	7.566	95.47	1	0.251369590412747	97.59	NA	65.53	NA	DTXSID7022413	2Comp	0.4362
DTXSID7022413	rat	bobyqa	model_2comp	25297	oral	plasma	17	mg/kg	mg/L	days	5.40830216084792	21.5153398307549	18.9632143024201	0.4362	0.225680609275092	0.294153054321035	0.790133929267503	65.5337192479486	260.706631778103	26.97	4.81253902087524	7.566	95.47	1	0.251369590412747	97.59	NA	65.53	NA	DTXSID7022413	2Comp	0.4362
DTXSID7022413	rat	bobyqa	model_2comp	25297	oral	plasma	70	mg/kg	mg/L	days	5.40830216084792	21.5153398307549	78.0838235982004	0.4362	0.225680609275092	1.21121845896897	3.25349264992501	65.5337192479486	260.706631778103	26.97	4.81253902087524	7.566	95.47	1	0.251369590412747	97.59	NA	65.53	NA	DTXSID7022413	2Comp	0.4362
DTXSID7022413	rat	bobyqa	model_2comp	25297	oral	plasma	140	mg/kg	mg/L	days	5.40830216084792	21.5153398307549	156.167647196401	0.4362	0.225680609275092	2.42243691793793	6.50698529985003	65.5337192479486	260.706631778103	26.97	4.81253902087524	7.566	95.47	1	0.251369590412747	97.59	NA	65.53	NA	DTXSID7022413	2Comp	0.4362
DTXSID7023510	rat	bobyqa	model_1comp	25465	oral	plasma	30	mg/kg	mg/L	days	NA	0.267165340187145	2694.96035487108	0.1243	1.62944843506765	17.863249308063	112.290014786295	NA	1.15025955755684	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368998875353	DTXSID7023510	1Comp	0.1243
DTXSID7023510	rat	bobyqa	model_1comp	25465	oral	plasma	80	mg/kg	mg/L	days	NA	0.267165340187145	7186.56094632288	0.1243	1.62944843506765	47.6353314881679	299.44003943012	NA	1.15025955755684	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368998875353	DTXSID7023510	1Comp	0.1243
DTXSID7023510	rat	bobyqa	model_1comp	25465	oral	plasma	130	mg/kg	mg/L	days	NA	0.267165340187145	11678.1615377747	0.1243	1.62944843506765	77.4074136682728	486.590064073945	NA	1.15025955755684	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368998875353	DTXSID7023510	1Comp	0.1243
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	12	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	19.6876333743981	0.4165	1.94959427922294	0.128908553971679	0.820318057266587	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	24	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	39.3752667487962	0.4165	1.94959427922294	0.257817107943359	1.64063611453317	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	48	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	78.7505334975924	0.4165	1.94959427922294	0.515634215886718	3.28127222906635	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	40	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	65.625444581327	0.4165	1.94959427922294	0.429695179905598	2.73439352422196	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	80	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	131.250889162654	0.4165	1.94959427922294	0.859390359811196	5.46878704844392	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	oral	plasma	160	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	262.501778325308	0.4165	1.94959427922294	1.71878071962239	10.9375740968878	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	iv	plasma	12	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	72.4766167829005	0.4165	0	1.97877355918863	3.01985903262085	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7029904	rat	bobyqa	model_2comp	131	iv	plasma	40	mg/kg	mg/L	days	3.97369541769158	14.6284723269236	241.588722609668	0.4165	0	6.5959118639621	10.0661967754028	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7046627	rat	bobyqa	model_1comp	198	iv	plasma	1	mg/kg	mg/L	days	1.30334635218342	4.87390731736164	18.4141383138827	0.0581	0	0.381370180003907	0.767255763078445	2.62212425730233	9.80552144354237	11.93	NA	NA	NA	1	0.267413035849224	7.59	NA	2.622	NA	DTXSID7046627	1Comp	0.0581
DTXSID7046627	rat	bobyqa	model_1comp	198	oral	plasma	10	mg/kg	mg/L	days	1.30334635218342	4.87390731736164	49.2418062906287	0.0581	2.50080609120312	0.294226675796698	2.0517419287762	2.62212425730233	9.80552144354237	11.93	NA	NA	NA	1	0.267413035849224	7.59	NA	2.622	NA	DTXSID7046627	1Comp	0.0581
DTXSID8020541	rat	bobyqa	model_2comp	223	iv	plasma	25	mg/kg	mg/L	days	0.522442791952061	4.57632151774985	1148.45110171422	0.03777	0	1217.2038979723	47.8521292380927	0.354978967514661	3.10942731416808	610.5	0.020538876059834	37.04	603.2	1	0.114162169315617	24.86	NA	0.355	NA	DTXSID8020541	2Comp	0.03777
DTXSID8020541	rat	bobyqa	model_2comp	222	iv	plasma	40	mg/kg	mg/L	days	0.522442791952061	4.57632151774985	1837.52176274276	0.03777	0	1947.52623675568	76.5634067809483	0.354978967514661	3.10942731416808	610.5	0.020538876059834	37.04	603.2	1	0.114162169315617	24.86	NA	0.355	NA	DTXSID8020541	2Comp	0.03777
DTXSID8020541	rat	bobyqa	model_2comp	223	oral	plasma	25	mg/kg	mg/L	days	0.522442791952061	4.57632151774985	131.109669124607	0.03777	0.101495998690382	2.7258968562216	5.46290288019194	0.354978967514661	3.10942731416808	610.5	0.020538876059834	37.04	603.2	1	0.114162169315617	24.86	NA	0.355	NA	DTXSID8020541	2Comp	0.03777
DTXSID8020913	rat	bobyqa	model_2comp	169	iv	blood	1	mg/kg	mg/L	days	3.45421546907032	NA	6.9480321117488	0.08772	0	0.937128542003338	0.289501337989533	5.15142135499524	NA	77.69	1.06708947084491	13.95	53.38	1	NA	NA	NA	5.151	NA	DTXSID8020913	2Comp	0.08772
DTXSID8020913	rat	bobyqa	model_2comp	169	iv	blood	3	mg/kg	mg/L	days	3.45421546907032	NA	20.8440963352464	0.08772	0	2.81138562601001	0.8685040139686	5.15142135499524	NA	77.69	1.06708947084491	13.95	53.38	1	NA	NA	NA	5.151	NA	DTXSID8020913	2Comp	0.08772
DTXSID8020913	rat	bobyqa	model_2comp	169	iv	blood	10	mg/kg	mg/L	days	3.45421546907032	NA	69.480321117488	0.08772	0	9.37128542003338	2.89501337989533	5.15142135499524	NA	77.69	1.06708947084491	13.95	53.38	1	NA	NA	NA	5.151	NA	DTXSID8020913	2Comp	0.08772
DTXSID8021359	rat	bobyqa	model_2comp	226	iv	plasma	10	mg/kg	mg/L	days	0.0198243812710763	0.0198243812710763	12106.3046920995	0.3071	0	76.2106537086681	504.429362170811	0.202067089834746	0.202067089834746	3.626	0.131215250274944	20.54	11.09	1.43218042830873	1	35.89	NA	0.2021	NA	DTXSID8021359	2Comp	0.3071
DTXSID8021359	rat	bobyqa	model_2comp	24785	oral	blood	1	mg/kg	mg/L	days	0.0198243812710763	0.0198243812710763	1733.8412639167	0.3071	1.3088995247609	6.4706925652694	72.2433859965293	0.202067089834746	0.202067089834746	3.626	0.131215250274944	20.54	11.09	1.43218042830873	1	35.89	NA	0.2021	NA	DTXSID8021359	2Comp	0.3071
DTXSID8021359	rat	bobyqa	model_2comp	24785	oral	plasma	1	mg/kg	mg/L	days	0.0198243812710763	0.0198243812710763	1210.63046920995	0.3071	1.3088995247609	4.51807079427183	50.4429362170811	0.202067089834746	0.202067089834746	3.626	0.131215250274944	20.54	11.09	1.43218042830873	1	35.89	NA	0.2021	NA	DTXSID8021359	2Comp	0.3071
DTXSID8022292	rat	bobyqa	model_1comp	25480	oral	plasma	5	mg/kg	mg/L	days	21.8589705654385	21.8589705654385	5.48973702310271	0.1321	1.68899059177296	0.0345644967276631	0.228739042629279	100	100	5.246	NA	NA	NA	1	1	30.04	NA	100	NA	DTXSID8022292	1Comp	0.1321
DTXSID8022292	rat	bobyqa	model_1comp	25480	iv	plasma	1	mg/kg	mg/L	days	21.8589705654385	21.8589705654385	1.09794740462054	0.1321	0	0.01	0.0457478085258559	100	100	5.246	NA	NA	NA	1	1	30.04	NA	100	NA	DTXSID8022292	1Comp	0.1321
DTXSID8023393	rat	bobyqa	model_2comp	220	iv	plasma	1	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	16.5097102866627	0.02099	0	39.711472320883	0.687904595277613	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	iv	plasma	4	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	66.0388411466509	0.02099	0	158.845889283532	2.75161838111045	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	iv	plasma	8	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	132.077682293302	0.02099	0	317.691778567064	5.5032367622209	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	iv	plasma	20	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	330.194205733254	0.02099	0	794.22944641766	13.7580919055523	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	oral	plasma	4	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	2.02088740447546	0.02099	0.0472675606212455	0.126681776172143	0.0842036418531441	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	oral	plasma	8	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	4.04177480895092	0.02099	0.0472675606212455	0.253363552344287	0.168407283706288	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8023393	rat	bobyqa	model_2comp	220	oral	plasma	20	mg/kg	mg/L	days	1.45368995477699	47.5038835847055	10.1044370223773	0.02099	0.0472675606212455	0.633408880860717	0.42101820926572	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8024521	human	bobyqa	model_2comp	51	oral	blood	0.067114	mg/kg	mg/L	days	NA	2.32652218766881	0.692336401749071	1.326	1.01469087905177	0.00368881288607517	0.0288473500728779	NA	73.8957981541497	8.639	NA	1.595	16.64	1	NA	23.14	0.15472546852199	NA	NA	DTXSID8024521	2Comp	1.326
DTXSID8024521	human	bobyqa	model_2comp	51	oral	blood	0.20134	mg/kg	mg/L	days	NA	2.32652218766881	2.07698857359356	1.326	1.01469087905177	0.0110663287314476	0.0865411905663979	NA	73.8957981541497	8.639	NA	1.595	16.64	1	NA	23.14	0.15472546852199	NA	NA	DTXSID8024521	2Comp	1.326
DTXSID8025337	rat	bobyqa	model_1comp	172	oral	plasma	36	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	22432.0079143067	0.5751	1.71381889184588	43.0695023463857	934.666996429444	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8025337	rat	bobyqa	model_1comp	172	oral	plasma	300	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	186933.399285889	0.5751	1.71381889184588	358.912519553214	7788.89163691203	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8025337	rat	bobyqa	model_1comp	172	oral	plasma	600	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	373866.798571778	0.5751	1.71381889184588	717.825039106428	15577.7832738241	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8025337	rat	bobyqa	model_1comp	172	iv	plasma	90	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	56080.0197857666	0.5751	0	117.351902334878	2336.66749107361	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8025337	rat	bobyqa	model_1comp	172	iv	plasma	10	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	6231.11330952963	0.5751	0	13.0391002594309	259.629721230401	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8025337	rat	bobyqa	model_1comp	172	iv	plasma	30	mg/kg	mg/L	days	0.0385163915464277	0.0385163915464277	18693.3399285889	0.5751	0	39.1173007782927	778.889163691203	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8031865	rat	bobyqa	model_2comp	25111	iv	plasma	20.13622	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	6462487.88569859	1899	0	77.7683204405344	269270.328570788	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	iv	plasma	40	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	12837539.2912842	1899	0	154.484447310437	534897.470470204	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	iv	plasma	6	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	1925630.89369264	1899	0	23.1726670965656	80234.6205705306	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25480	iv	plasma	0.2	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	64187.6964564212	1899	0	0.772422236552187	2674.48735235102	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	6	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	1925630.89369264	1899	3.00902793652079	17.5247132368737	80234.6205705306	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	12	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	3851261.78738527	1899	3.00902793652079	35.0494264737474	160469.241141061	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	48	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	15405047.1495411	1899	3.00902793652079	140.19770589499	641876.964564244	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	40	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	12837539.2912842	1899	3.00902793652079	116.831421579158	534897.470470204	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	80	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	25675078.5825685	1899	3.00902793652079	233.662843158316	1069794.94094041	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25448	oral	plasma	320	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	102700314.330274	1899	3.00902793652079	934.651372633265	4279179.76376163	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8031865	rat	bobyqa	model_2comp	25480	oral	plasma	1	mg/kg	mg/L	days	7.47806864086305e-05	7.47806864086305e-05	320938.482282106	1899	3.00902793652079	2.92078553947895	13372.4367617551	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8032673	rat	bobyqa	model_2comp	25480	iv	plasma	0.213	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	14.5684545634597	0.1483	0	1.26361481083191	0.607018940144154	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8032673	rat	bobyqa	model_2comp	25480	iv	plasma	0.201	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	13.7476965598845	0.1483	0	1.19242524402447	0.572820689995188	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8032673	rat	bobyqa	model_2comp	25480	iv	plasma	0.194	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	13.268921057799	0.1483	0	1.15089799672014	0.552871710741624	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8032673	rat	bobyqa	model_2comp	25480	oral	plasma	1.035	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	70.7903778083605	0.1483	0.745192666578104	1.16040590944255	2.94959907534836	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8032673	rat	bobyqa	model_2comp	25480	oral	plasma	1.029	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	70.379998806573	0.1483	0.745192666578104	1.15367891866317	2.93249995027387	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8032673	rat	bobyqa	model_2comp	25480	oral	plasma	1.048	mg/kg	mg/L	days	0.350895146615058	0.350895146615058	71.6795323122337	0.1483	0.745192666578104	1.1749810561312	2.9866471796764	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8034586	rat	bobyqa	model_2comp	25480	iv	plasma	0.4	mg/kg	mg/L	days	5.46088668940184	14.3716215448609	1.75795627084354	0.4916	0	0.109749463010717	0.0732481779518143	23.4602124058896	61.7411261643347	35.96	3.64466475759377	1.812	9.852	1	0.379977073036312	8.632	NA	23.46	NA	DTXSID8034586	2Comp	0.4916
DTXSID8034586	rat	bobyqa	model_2comp	25480	oral	plasma	2	mg/kg	mg/L	days	5.46088668940184	14.3716215448609	3.3399153916048	0.4916	1.09516936359273	0.0268364374758024	0.139163141316867	23.4602124058896	61.7411261643347	35.96	3.64466475759377	1.812	9.852	1	0.379977073036312	8.632	NA	23.46	NA	DTXSID8034586	2Comp	0.4916
DTXSID9020247	rat	bobyqa	model_2comp	25480	iv	plasma	1	mg/kg	mg/L	days	173.05287861721	1235.24275334841	0.138685933408178	0.01529	0	0.0351525025239247	0.0057785805586741	52.0257570948123	371.357240355321	146	28.4474767996788	72.31	59.93	1	0.140096250836615	108.1	NA	52.03	NA	DTXSID9020247	2Comp	0.01529
DTXSID9020247	rat	bobyqa	model_2comp	25480	oral	plasma	5	mg/kg	mg/L	days	173.05287861721	1235.24275334841	0.0971468965713113	0.01529	0.17109031470609	0.00657093866740281	0.00404778735713797	52.0257570948123	371.357240355321	146	28.4474767996788	72.31	59.93	1	0.140096250836615	108.1	NA	52.03	NA	DTXSID9020247	2Comp	0.01529
DTXSID9025617	rat	bobyqa	model_2comp	25365	iv	plasma	10	mg/kg	mg/L	days	0.527886687998532	0.527886687998532	454.643023695015	0.3574	0	9.23661972578126	18.9434593206256	3.68590952772726	3.68590952772726	11.7	1.08264714764515	3.714	8.93	1	1	27.78	NA	3.686	NA	DTXSID9025617	2Comp	0.3574
